"Plot Title: 513_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
66,08/04/26 09:12:16,-0.900,0.525,-0.400,25.8,121.7,66.4,,,,,
67,08/04/26 09:12:17,-0.750,0.450,-0.375,41.4,116.7,68.0,,,,,
68,08/04/26 09:12:18,-0.325,0.400,-0.650,71.0,113.6,49.5,,,,,
69,08/04/26 09:12:19,-0.900,0.475,-0.400,25.8,118.4,66.4,,,,,
70,08/04/26 09:12:20,-0.450,0.675,-0.525,63.3,132.5,58.3,,,,,
71,08/04/26 09:12:21,-0.225,0.875,-0.575,77.0,151.0,54.9,,,,,
72,08/04/26 09:12:22,0.150,-0.075,-0.975,98.6,85.7,12.8,,,,,
73,08/04/26 09:12:23,-0.325,-0.025,-0.825,71.0,88.6,34.4,,,,,
74,08/04/26 09:12:24,0.450,-0.700,-0.450,116.7,45.6,63.3,,,,,
75,08/04/26 09:12:25,-0.100,-0.975,-0.325,84.3,12.8,71.0,,,,,
76,08/04/26 09:12:26,0.000,-0.100,0.500,90.0,84.3,120.0,,,,,
77,08/04/26 09:12:27,-0.075,-1.075,0.300,85.7,0.0,107.5,,,,,
78,08/04/26 09:12:28,0.000,-1.125,0.125,90.0,0.0,97.2,,,,,
79,08/04/26 09:12:29,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
80,08/04/26 09:12:30,-0.075,-1.075,0.300,85.7,0.0,107.5,,,,,
81,08/04/26 09:12:31,0.025,-1.025,0.225,91.4,0.0,103.0,,,,,
82,08/04/26 09:12:32,-0.025,-0.975,0.225,88.6,12.8,103.0,,,,,
83,08/04/26 09:12:33,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
84,08/04/26 09:12:34,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
85,08/04/26 09:12:35,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
86,08/04/26 09:12:36,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
87,08/04/26 09:12:37,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
88,08/04/26 09:12:38,-0.025,-1.000,0.150,88.6,0.0,98.6,,,,,
89,08/04/26 09:12:39,-0.775,-0.500,0.225,39.2,60.0,103.0,,,,,
90,08/04/26 09:12:40,-0.075,-1.200,0.150,85.7,0.0,98.6,,,,,
91,08/04/26 09:12:41,-0.050,-1.200,0.075,87.1,0.0,94.3,,,,,
92,08/04/26 09:12:42,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
93,08/04/26 09:12:43,-0.025,-0.950,0.125,88.6,18.2,97.2,,,,,
94,08/04/26 09:12:44,-0.500,-1.000,0.125,60.0,0.0,97.2,,,,,
95,08/04/26 09:12:45,-0.525,-0.850,0.200,58.3,31.8,101.5,,,,,
96,08/04/26 09:12:46,-0.750,0.050,0.050,41.4,92.9,92.9,,,,,
97,08/04/26 09:12:47,-0.950,-0.300,0.250,18.2,72.5,104.5,,,,,
98,08/04/26 09:12:48,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
99,08/04/26 09:12:49,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
100,08/04/26 09:12:50,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
101,08/04/26 09:12:51,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
102,08/04/26 09:12:52,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
103,08/04/26 09:12:53,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
104,08/04/26 09:12:54,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
105,08/04/26 09:12:55,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
106,08/04/26 09:12:56,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
107,08/04/26 09:12:57,-0.850,-0.625,0.050,31.8,51.3,92.9,,,,,
108,08/04/26 09:12:58,-0.825,-0.575,0.025,34.4,54.9,91.4,,,,,
109,08/04/26 09:12:59,-0.925,-0.750,0.025,22.3,41.4,91.4,,,,,
110,08/04/26 09:13:00,-0.900,-0.775,0.050,25.8,39.2,92.9,,,,,
111,08/04/26 09:13:01,-0.850,-0.625,0.075,31.8,51.3,94.3,,,,,
112,08/04/26 09:13:02,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
113,08/04/26 09:13:03,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
114,08/04/26 09:13:04,-0.800,-0.650,0.050,36.9,49.5,92.9,,,,,
115,08/04/26 09:13:05,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
116,08/04/26 09:13:06,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
117,08/04/26 09:13:07,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
118,08/04/26 09:13:08,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
119,08/04/26 09:13:09,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
120,08/04/26 09:13:10,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
121,08/04/26 09:13:11,-0.825,-0.650,0.075,34.4,49.5,94.3,,,,,
122,08/04/26 09:13:12,-0.775,-0.550,0.025,39.2,56.6,91.4,,,,,
123,08/04/26 09:13:13,-0.825,-0.675,-0.025,34.4,47.5,88.6,,,,,
124,08/04/26 09:13:14,-0.925,-0.850,0.025,22.3,31.8,91.4,,,,,
125,08/04/26 09:13:15,-0.925,-0.775,0.100,22.3,39.2,95.7,,,,,
126,08/04/26 09:13:16,-0.800,-0.525,0.075,36.9,58.3,94.3,,,,,
127,08/04/26 09:13:17,-0.825,-0.625,0.025,34.4,51.3,91.4,,,,,
128,08/04/26 09:13:18,-1.000,-0.900,0.050,0.0,25.8,92.9,,,,,
129,08/04/26 09:13:19,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
130,08/04/26 09:13:20,-0.750,-0.675,0.100,41.4,47.5,95.7,,,,,
131,08/04/26 09:13:21,-0.875,-0.575,0.050,29.0,54.9,92.9,,,,,
132,08/04/26 09:13:22,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
133,08/04/26 09:13:23,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
134,08/04/26 09:13:24,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
135,08/04/26 09:13:25,-0.850,-0.600,0.150,31.8,53.1,98.6,,,,,
136,08/04/26 09:13:26,-0.800,-0.525,0.075,36.9,58.3,94.3,,,,,
137,08/04/26 09:13:27,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
138,08/04/26 09:13:28,-0.950,-0.800,0.075,18.2,36.9,94.3,,,,,
139,08/04/26 09:13:29,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
140,08/04/26 09:13:30,-0.850,-0.550,0.100,31.8,56.6,95.7,,,,,
141,08/04/26 09:13:31,-0.850,-0.625,0.125,31.8,51.3,97.2,,,,,
142,08/04/26 09:13:32,-0.925,-0.725,0.150,22.3,43.5,98.6,,,,,
143,08/04/26 09:13:33,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
144,08/04/26 09:13:34,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
145,08/04/26 09:13:35,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
146,08/04/26 09:13:36,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
147,08/04/26 09:13:37,-0.825,-0.600,0.075,34.4,53.1,94.3,,,,,
148,08/04/26 09:13:38,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
149,08/04/26 09:13:39,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
150,08/04/26 09:13:40,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
151,08/04/26 09:13:41,-0.850,-0.625,0.075,31.8,51.3,94.3,,,,,
152,08/04/26 09:13:42,-0.850,-0.625,0.075,31.8,51.3,94.3,,,,,
153,08/04/26 09:13:43,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
154,08/04/26 09:13:44,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
155,08/04/26 09:13:45,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
156,08/04/26 09:13:46,-0.800,-0.625,0.150,36.9,51.3,98.6,,,,,
157,08/04/26 09:13:47,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
158,08/04/26 09:13:48,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
159,08/04/26 09:13:49,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
160,08/04/26 09:13:50,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
161,08/04/26 09:13:51,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
162,08/04/26 09:13:52,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
163,08/04/26 09:13:53,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
164,08/04/26 09:13:54,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
165,08/04/26 09:13:55,-0.850,-0.600,0.100,31.8,53.1,95.7,,,,,
166,08/04/26 09:13:56,-0.875,-0.625,0.150,29.0,51.3,98.6,,,,,
167,08/04/26 09:13:57,-0.925,-0.725,0.150,22.3,43.5,98.6,,,,,
168,08/04/26 09:13:58,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
169,08/04/26 09:13:59,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
170,08/04/26 09:14:00,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
171,08/04/26 09:14:01,-0.975,-0.725,0.100,12.8,43.5,95.7,,,,,
172,08/04/26 09:14:02,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
173,08/04/26 09:14:03,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
174,08/04/26 09:14:04,-0.775,-0.600,0.075,39.2,53.1,94.3,,,,,
175,08/04/26 09:14:05,-0.925,-0.750,0.100,22.3,41.4,95.7,,,,,
176,08/04/26 09:14:06,-0.975,-0.775,0.150,12.8,39.2,98.6,,,,,
177,08/04/26 09:14:07,-0.850,-0.600,0.150,31.8,53.1,98.6,,,,,
178,08/04/26 09:14:08,-0.775,-0.575,0.075,39.2,54.9,94.3,,,,,
179,08/04/26 09:14:09,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
180,08/04/26 09:14:10,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
181,08/04/26 09:14:11,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
182,08/04/26 09:14:12,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
183,08/04/26 09:14:13,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
184,08/04/26 09:14:14,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
185,08/04/26 09:14:15,-0.875,-0.625,0.100,29.0,51.3,95.7,,,,,
186,08/04/26 09:14:16,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
187,08/04/26 09:14:17,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
188,08/04/26 09:14:18,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
189,08/04/26 09:14:19,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
190,08/04/26 09:14:20,-0.775,-0.525,0.075,39.2,58.3,94.3,,,,,
191,08/04/26 09:14:21,-0.800,-0.625,0.050,36.9,51.3,92.9,,,,,
192,08/04/26 09:14:22,-0.950,-0.775,0.100,18.2,39.2,95.7,,,,,
193,08/04/26 09:14:23,-0.950,-0.750,0.150,18.2,41.4,98.6,,,,,
194,08/04/26 09:14:24,-0.825,-0.600,0.125,34.4,53.1,97.2,,,,,
195,08/04/26 09:14:25,-0.775,-0.500,0.075,39.2,60.0,94.3,,,,,
196,08/04/26 09:14:26,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
197,08/04/26 09:14:27,-0.975,-0.825,0.125,12.8,34.4,97.2,,,,,
198,08/04/26 09:14:28,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
199,08/04/26 09:14:29,-0.775,-0.550,0.100,39.2,56.6,95.7,,,,,
200,08/04/26 09:14:30,-0.800,-0.575,0.050,36.9,54.9,92.9,,,,,
201,08/04/26 09:14:31,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
202,08/04/26 09:14:32,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
203,08/04/26 09:14:33,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
204,08/04/26 09:14:34,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
205,08/04/26 09:14:35,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
206,08/04/26 09:14:36,-0.825,-0.600,0.125,34.4,53.1,97.2,,,,,
207,08/04/26 09:14:37,-0.850,-0.625,0.075,31.8,51.3,94.3,,,,,
208,08/04/26 09:14:38,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
209,08/04/26 09:14:39,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
210,08/04/26 09:14:40,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
211,08/04/26 09:14:41,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
212,08/04/26 09:14:42,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
213,08/04/26 09:14:43,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
214,08/04/26 09:14:44,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
215,08/04/26 09:14:45,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
216,08/04/26 09:14:46,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
217,08/04/26 09:14:47,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
218,08/04/26 09:14:48,-0.975,-0.775,0.125,12.8,39.2,97.2,,,,,
219,08/04/26 09:14:49,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
220,08/04/26 09:14:50,-0.800,-0.525,0.125,36.9,58.3,97.2,,,,,
221,08/04/26 09:14:51,-0.800,-0.625,0.075,36.9,51.3,94.3,,,,,
222,08/04/26 09:14:52,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
223,08/04/26 09:14:53,-0.975,-0.750,0.125,12.8,41.4,97.2,,,,,
224,08/04/26 09:14:54,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
225,08/04/26 09:14:55,-0.875,-0.625,0.100,29.0,51.3,95.7,,,,,
226,08/04/26 09:14:56,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
227,08/04/26 09:14:57,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
228,08/04/26 09:14:58,-0.850,-0.575,0.100,31.8,54.9,95.7,,,,,
229,08/04/26 09:14:59,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
230,08/04/26 09:15:00,-0.950,-0.775,0.100,18.2,39.2,95.7,,,,,
231,08/04/26 09:15:01,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
232,08/04/26 09:15:02,-0.850,-0.575,0.125,31.8,54.9,97.2,,,,,
233,08/04/26 09:15:03,-0.850,-0.625,0.125,31.8,51.3,97.2,,,,,
234,08/04/26 09:15:04,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
235,08/04/26 09:15:05,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
236,08/04/26 09:15:06,-1.075,-0.850,-0.050,0.0,31.8,87.1,,,,,
237,08/04/26 09:15:07,-1.050,-0.500,0.300,0.0,60.0,107.5,,,,,
238,08/04/26 09:15:08,-0.800,-0.350,0.375,36.9,69.5,112.0,,,,,
239,08/04/26 09:15:09,-0.950,-0.325,0.300,18.2,71.0,107.5,,,,,
240,08/04/26 09:15:10,-1.125,-0.675,0.100,0.0,47.5,95.7,,,,,
241,08/04/26 09:15:11,-0.900,-0.400,0.275,25.8,66.4,106.0,,,,,
242,08/04/26 09:15:12,-1.025,-0.725,0.300,0.0,43.5,107.5,,,,,
243,08/04/26 09:15:13,-0.950,-0.800,0.250,18.2,36.9,104.5,,,,,
244,08/04/26 09:15:14,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
245,08/04/26 09:15:15,-0.800,-0.650,0.250,36.9,49.5,104.5,,,,,
246,08/04/26 09:15:16,-0.775,-0.650,0.200,39.2,49.5,101.5,,,,,
247,08/04/26 09:15:17,-0.975,-1.050,0.200,12.8,0.0,101.5,,,,,
248,08/04/26 09:15:18,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
249,08/04/26 09:15:19,-0.925,-0.500,0.200,22.3,60.0,101.5,,,,,
250,08/04/26 09:15:20,-1.025,-0.700,0.200,0.0,45.6,101.5,,,,,
251,08/04/26 09:15:21,-1.025,-0.575,0.300,0.0,54.9,107.5,,,,,
252,08/04/26 09:15:22,-1.025,-0.550,0.225,0.0,56.6,103.0,,,,,
253,08/04/26 09:15:23,-0.900,-0.275,0.225,25.8,74.0,103.0,,,,,
254,08/04/26 09:15:24,-0.775,-0.525,0.150,39.2,58.3,98.6,,,,,
255,08/04/26 09:15:25,-0.875,-0.500,0.050,29.0,60.0,92.9,,,,,
256,08/04/26 09:15:26,-0.950,-0.675,0.175,18.2,47.5,100.1,,,,,
257,08/04/26 09:15:27,-0.700,-0.225,0.275,45.6,77.0,106.0,,,,,
258,08/04/26 09:15:28,-0.850,-0.525,0.275,31.8,58.3,106.0,,,,,
259,08/04/26 09:15:29,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
260,08/04/26 09:15:30,-0.800,-0.525,0.100,36.9,58.3,95.7,,,,,
261,08/04/26 09:15:31,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
262,08/04/26 09:15:32,-0.850,-0.575,0.200,31.8,54.9,101.5,,,,,
263,08/04/26 09:15:33,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
264,08/04/26 09:15:34,-0.975,-0.575,0.175,12.8,54.9,100.1,,,,,
265,08/04/26 09:15:35,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
266,08/04/26 09:15:36,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
267,08/04/26 09:15:37,-1.050,-0.350,0.525,0.0,69.5,121.7,,,,,
268,08/04/26 09:15:38,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
269,08/04/26 09:15:39,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
270,08/04/26 09:15:40,-0.975,-0.425,0.250,12.8,64.8,104.5,,,,,
271,08/04/26 09:15:41,-1.000,-0.675,0.125,0.0,47.5,97.2,,,,,
272,08/04/26 09:15:42,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
273,08/04/26 09:15:43,-0.775,-0.600,0.125,39.2,53.1,97.2,,,,,
274,08/04/26 09:15:44,-0.850,-0.525,0.175,31.8,58.3,100.1,,,,,
275,08/04/26 09:15:45,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
276,08/04/26 09:15:46,-0.950,-0.675,0.175,18.2,47.5,100.1,,,,,
277,08/04/26 09:15:47,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
278,08/04/26 09:15:48,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
279,08/04/26 09:15:49,-0.775,-0.700,0.125,39.2,45.6,97.2,,,,,
280,08/04/26 09:15:50,-0.925,-0.725,0.150,22.3,43.5,98.6,,,,,
281,08/04/26 09:15:51,-0.875,-0.750,0.175,29.0,41.4,100.1,,,,,
282,08/04/26 09:15:52,-0.725,-1.000,0.425,43.5,0.0,115.2,,,,,
283,08/04/26 09:15:53,-0.725,-0.700,0.100,43.5,45.6,95.7,,,,,
284,08/04/26 09:15:54,-0.775,-0.650,0.100,39.2,49.5,95.7,,,,,
285,08/04/26 09:15:55,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
286,08/04/26 09:15:56,-0.800,-0.450,-0.075,36.9,63.3,85.7,,,,,
287,08/04/26 09:15:57,-1.125,0.050,-0.050,0.0,92.9,87.1,,,,,
288,08/04/26 09:15:58,-1.175,0.050,-0.350,0.0,92.9,69.5,,,,,
289,08/04/26 09:15:59,-1.100,0.000,-0.200,0.0,90.0,78.5,,,,,
290,08/04/26 09:16:00,-0.525,-0.100,0.425,58.3,84.3,115.2,,,,,
291,08/04/26 09:16:01,-1.000,-0.125,0.225,0.0,82.8,103.0,,,,,
292,08/04/26 09:16:02,-1.450,-0.075,0.400,0.0,85.7,113.6,,,,,
293,08/04/26 09:16:03,-0.950,0.100,0.425,18.2,95.7,115.2,,,,,
294,08/04/26 09:16:04,-1.150,-0.025,0.300,0.0,88.6,107.5,,,,,
295,08/04/26 09:16:05,-1.000,-0.075,0.275,0.0,85.7,106.0,,,,,
296,08/04/26 09:16:06,-0.975,-0.150,0.225,12.8,81.4,103.0,,,,,
