"Plot Title: 513_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
26,08/04/26 09:10:46,-0.975,-0.150,0.125,12.8,81.4,97.2,,,,,
27,08/04/26 09:10:47,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/04/26 09:10:48,-1.100,-0.075,-0.050,0.0,85.7,87.1,,,,,
29,08/04/26 09:10:49,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
30,08/04/26 09:10:50,-0.975,-0.150,0.075,12.8,81.4,94.3,,,,,
31,08/04/26 09:10:51,-0.950,-0.075,0.175,18.2,85.7,100.1,,,,,
32,08/04/26 09:10:52,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
33,08/04/26 09:10:53,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
34,08/04/26 09:10:54,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
35,08/04/26 09:10:55,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
36,08/04/26 09:10:56,-0.950,-0.150,0.050,18.2,81.4,92.9,,,,,
37,08/04/26 09:10:57,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
38,08/04/26 09:10:58,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
39,08/04/26 09:10:59,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
40,08/04/26 09:11:00,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
41,08/04/26 09:11:01,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
42,08/04/26 09:11:02,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
43,08/04/26 09:11:03,-0.900,-0.125,0.100,25.8,82.8,95.7,,,,,
44,08/04/26 09:11:04,-1.100,0.000,0.125,0.0,90.0,97.2,,,,,
45,08/04/26 09:11:05,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
46,08/04/26 09:11:06,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
47,08/04/26 09:11:07,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
48,08/04/26 09:11:08,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
49,08/04/26 09:11:09,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
50,08/04/26 09:11:10,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
51,08/04/26 09:11:11,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
52,08/04/26 09:11:12,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
53,08/04/26 09:11:13,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
54,08/04/26 09:11:14,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
55,08/04/26 09:11:15,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
56,08/04/26 09:11:16,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
57,08/04/26 09:11:17,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
58,08/04/26 09:11:18,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
59,08/04/26 09:11:19,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
60,08/04/26 09:11:20,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
61,08/04/26 09:11:21,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
62,08/04/26 09:11:22,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
63,08/04/26 09:11:23,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
64,08/04/26 09:11:24,-0.900,-0.100,0.100,25.8,84.3,95.7,,,,,
65,08/04/26 09:11:25,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
66,08/04/26 09:11:26,-1.125,-0.025,0.125,0.0,88.6,97.2,,,,,
67,08/04/26 09:11:27,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
68,08/04/26 09:11:28,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
69,08/04/26 09:11:29,-0.975,-0.150,0.025,12.8,81.4,91.4,,,,,
70,08/04/26 09:11:30,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
71,08/04/26 09:11:31,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
72,08/04/26 09:11:32,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
73,08/04/26 09:11:33,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
74,08/04/26 09:11:34,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
75,08/04/26 09:11:35,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
76,08/04/26 09:11:36,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
77,08/04/26 09:11:37,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
78,08/04/26 09:11:38,-1.575,-0.050,0.050,0.0,87.1,92.9,,,,,
79,08/04/26 09:11:39,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
80,08/04/26 09:11:40,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/04/26 09:11:41,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
82,08/04/26 09:11:42,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
83,08/04/26 09:11:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
84,08/04/26 09:11:44,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
85,08/04/26 09:11:45,-0.950,-0.075,0.025,18.2,85.7,91.4,,,,,
86,08/04/26 09:11:46,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
87,08/04/26 09:11:47,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
88,08/04/26 09:11:48,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
89,08/04/26 09:11:49,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
90,08/04/26 09:11:50,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
91,08/04/26 09:11:51,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
92,08/04/26 09:11:52,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/04/26 09:11:53,-0.975,-0.125,0.100,12.8,82.8,95.7,,,,,
94,08/04/26 09:11:54,-0.775,-0.225,0.200,39.2,77.0,101.5,,,,,
95,08/04/26 09:11:55,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
96,08/04/26 09:11:56,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
97,08/04/26 09:11:57,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
98,08/04/26 09:11:58,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
99,08/04/26 09:11:59,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
100,08/04/26 09:12:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
101,08/04/26 09:12:01,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
102,08/04/26 09:12:02,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
103,08/04/26 09:12:03,-0.925,0.000,0.125,22.3,90.0,97.2,,,,,
104,08/04/26 09:12:04,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
105,08/04/26 09:12:05,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
106,08/04/26 09:12:06,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
107,08/04/26 09:12:07,-0.925,0.000,0.100,22.3,90.0,95.7,,,,,
108,08/04/26 09:12:08,-0.950,0.000,0.025,18.2,90.0,91.4,,,,,
109,08/04/26 09:12:09,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
110,08/04/26 09:12:10,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
111,08/04/26 09:12:11,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
112,08/04/26 09:12:12,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
113,08/04/26 09:12:13,-0.900,-0.075,0.100,25.8,85.7,95.7,,,,,
114,08/04/26 09:12:14,-0.975,0.025,0.050,12.8,91.4,92.9,,,,,
115,08/04/26 09:12:15,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
116,08/04/26 09:12:16,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
117,08/04/26 09:12:17,-1.000,-0.125,0.100,0.0,82.8,95.7,,,,,
118,08/04/26 09:12:18,-0.900,-0.050,0.100,25.8,87.1,95.7,,,,,
119,08/04/26 09:12:19,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
120,08/04/26 09:12:20,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
121,08/04/26 09:12:21,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
122,08/04/26 09:12:22,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
123,08/04/26 09:12:23,-0.950,-0.050,0.075,18.2,87.1,94.3,,,,,
124,08/04/26 09:12:24,-0.950,-0.075,0.075,18.2,85.7,94.3,,,,,
125,08/04/26 09:12:25,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
126,08/04/26 09:12:26,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
127,08/04/26 09:12:27,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
128,08/04/26 09:12:28,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
129,08/04/26 09:12:29,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
130,08/04/26 09:12:30,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
131,08/04/26 09:12:31,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
132,08/04/26 09:12:32,-0.975,0.000,0.100,12.8,90.0,95.7,,,,,
133,08/04/26 09:12:33,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
134,08/04/26 09:12:34,-1.125,-0.150,0.000,0.0,81.4,90.0,,,,,
135,08/04/26 09:12:35,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
136,08/04/26 09:12:36,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
137,08/04/26 09:12:37,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
138,08/04/26 09:12:38,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
139,08/04/26 09:12:39,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
140,08/04/26 09:12:40,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
141,08/04/26 09:12:41,-1.125,-0.150,0.050,0.0,81.4,92.9,,,,,
142,08/04/26 09:12:42,-0.925,-0.075,0.125,22.3,85.7,97.2,,,,,
143,08/04/26 09:12:43,-0.950,-0.075,0.075,18.2,85.7,94.3,,,,,
144,08/04/26 09:12:44,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
145,08/04/26 09:12:45,-0.900,-0.600,0.550,25.8,53.1,123.4,,,,,
146,08/04/26 09:12:46,-0.700,-0.100,-0.700,45.6,84.3,45.6,,,,,
147,08/04/26 09:12:47,-0.300,0.575,-0.675,72.5,125.1,47.5,,,,,
148,08/04/26 09:12:48,-0.100,0.875,-0.850,84.3,151.0,31.8,,,,,
149,08/04/26 09:12:49,-0.200,0.625,-0.700,78.5,128.7,45.6,,,,,
150,08/04/26 09:12:50,-0.225,0.775,-0.625,77.0,140.8,51.3,,,,,
151,08/04/26 09:12:51,-0.250,-0.300,-1.100,75.5,72.5,0.0,,,,,
152,08/04/26 09:12:52,-0.175,-0.075,-1.175,79.9,85.7,0.0,,,,,
153,08/04/26 09:12:53,0.125,0.025,-1.000,97.2,91.4,0.0,,,,,
154,08/04/26 09:12:54,0.250,-0.400,-1.250,104.5,66.4,0.0,,,,,
155,08/04/26 09:12:55,-0.150,-1.175,-0.300,81.4,0.0,72.5,,,,,
156,08/04/26 09:12:56,-0.100,-1.275,-0.150,84.3,0.0,81.4,,,,,
157,08/04/26 09:12:57,0.000,-1.025,-0.200,90.0,0.0,78.5,,,,,
158,08/04/26 09:12:58,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
159,08/04/26 09:12:59,-0.025,-1.150,-0.200,88.6,0.0,78.5,,,,,
160,08/04/26 09:13:00,-0.025,-1.150,-0.150,88.6,0.0,81.4,,,,,
161,08/04/26 09:13:01,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
162,08/04/26 09:13:02,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
163,08/04/26 09:13:03,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
164,08/04/26 09:13:04,0.000,-1.000,-0.100,90.0,0.0,84.3,,,,,
165,08/04/26 09:13:05,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
166,08/04/26 09:13:06,0.025,-1.150,-0.100,91.4,0.0,84.3,,,,,
167,08/04/26 09:13:07,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
168,08/04/26 09:13:08,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
169,08/04/26 09:13:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
170,08/04/26 09:13:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
171,08/04/26 09:13:11,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
172,08/04/26 09:13:12,0.025,-0.900,-0.075,91.4,25.8,85.7,,,,,
173,08/04/26 09:13:13,0.025,-1.100,-0.075,91.4,0.0,85.7,,,,,
174,08/04/26 09:13:14,-0.025,-1.200,-0.025,88.6,0.0,88.6,,,,,
175,08/04/26 09:13:15,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
176,08/04/26 09:13:16,-0.050,-0.925,-0.125,87.1,22.3,82.8,,,,,
177,08/04/26 09:13:17,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
178,08/04/26 09:13:18,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
179,08/04/26 09:13:19,-0.025,-1.125,-0.100,88.6,0.0,84.3,,,,,
180,08/04/26 09:13:20,-0.050,-0.950,-0.125,87.1,18.2,82.8,,,,,
181,08/04/26 09:13:21,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
182,08/04/26 09:13:22,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
183,08/04/26 09:13:23,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
184,08/04/26 09:13:24,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
185,08/04/26 09:13:25,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
186,08/04/26 09:13:26,0.000,-0.925,-0.050,90.0,22.3,87.1,,,,,
187,08/04/26 09:13:27,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
188,08/04/26 09:13:28,-0.025,-1.250,0.000,88.6,0.0,90.0,,,,,
189,08/04/26 09:13:29,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
190,08/04/26 09:13:30,-0.050,-0.975,-0.125,87.1,12.8,82.8,,,,,
191,08/04/26 09:13:31,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
192,08/04/26 09:13:32,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
193,08/04/26 09:13:33,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
194,08/04/26 09:13:34,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
195,08/04/26 09:13:35,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
196,08/04/26 09:13:36,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
197,08/04/26 09:13:37,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
198,08/04/26 09:13:38,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
199,08/04/26 09:13:39,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
200,08/04/26 09:13:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
201,08/04/26 09:13:41,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
202,08/04/26 09:13:42,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
203,08/04/26 09:13:43,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
204,08/04/26 09:13:44,-0.125,-0.550,0.550,82.8,56.6,123.4,,,,,
205,08/04/26 09:13:45,-1.150,-0.625,0.125,0.0,51.3,97.2,,,,,
206,08/04/26 09:13:46,-1.050,-0.500,0.025,0.0,60.0,91.4,,,,,
207,08/04/26 09:13:47,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
208,08/04/26 09:13:48,-0.775,-0.750,-0.100,39.2,41.4,84.3,,,,,
209,08/04/26 09:13:49,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
210,08/04/26 09:13:50,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
211,08/04/26 09:13:51,-0.800,-0.775,-0.050,36.9,39.2,87.1,,,,,
212,08/04/26 09:13:52,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
213,08/04/26 09:13:53,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
214,08/04/26 09:13:54,-0.800,-0.825,-0.125,36.9,34.4,82.8,,,,,
215,08/04/26 09:13:55,-0.750,-0.750,-0.100,41.4,41.4,84.3,,,,,
216,08/04/26 09:13:56,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
217,08/04/26 09:13:57,-0.875,-0.825,0.000,29.0,34.4,90.0,,,,,
218,08/04/26 09:13:58,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
219,08/04/26 09:13:59,-0.750,-0.750,-0.150,41.4,41.4,81.4,,,,,
220,08/04/26 09:14:00,-0.750,-0.725,-0.100,41.4,43.5,84.3,,,,,
221,08/04/26 09:14:01,-0.875,-0.850,-0.075,29.0,31.8,85.7,,,,,
222,08/04/26 09:14:02,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
223,08/04/26 09:14:03,-0.700,-0.650,-0.125,45.6,49.5,82.8,,,,,
224,08/04/26 09:14:04,-0.675,-0.675,-0.075,47.5,47.5,85.7,,,,,
225,08/04/26 09:14:05,-0.800,-0.850,-0.050,36.9,31.8,87.1,,,,,
226,08/04/26 09:14:06,-0.900,-0.825,0.000,25.8,34.4,90.0,,,,,
227,08/04/26 09:14:07,-0.775,-0.700,-0.100,39.2,45.6,84.3,,,,,
228,08/04/26 09:14:08,-0.700,-0.725,-0.100,45.6,43.5,84.3,,,,,
229,08/04/26 09:14:09,-0.800,-0.825,-0.125,36.9,34.4,82.8,,,,,
230,08/04/26 09:14:10,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
231,08/04/26 09:14:11,-0.750,-0.700,-0.075,41.4,45.6,85.7,,,,,
232,08/04/26 09:14:12,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
233,08/04/26 09:14:13,-0.850,-0.850,-0.025,31.8,31.8,88.6,,,,,
234,08/04/26 09:14:14,-0.850,-0.800,-0.025,31.8,36.9,88.6,,,,,
235,08/04/26 09:14:15,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
236,08/04/26 09:14:16,-0.725,-0.750,-0.075,43.5,41.4,85.7,,,,,
237,08/04/26 09:14:17,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
238,08/04/26 09:14:18,-0.825,-0.800,-0.050,34.4,36.9,87.1,,,,,
239,08/04/26 09:14:19,-0.825,-0.750,-0.050,34.4,41.4,87.1,,,,,
240,08/04/26 09:14:20,-0.675,-0.650,-0.150,47.5,49.5,81.4,,,,,
241,08/04/26 09:14:21,-0.700,-0.700,-0.125,45.6,45.6,82.8,,,,,
242,08/04/26 09:14:22,-0.875,-0.875,-0.100,29.0,29.0,84.3,,,,,
243,08/04/26 09:14:23,-0.900,-0.850,-0.025,25.8,31.8,88.6,,,,,
244,08/04/26 09:14:24,-0.775,-0.650,-0.075,39.2,49.5,85.7,,,,,
245,08/04/26 09:14:25,-0.700,-0.625,-0.125,45.6,51.3,82.8,,,,,
246,08/04/26 09:14:26,-0.800,-0.825,-0.100,36.9,34.4,84.3,,,,,
247,08/04/26 09:14:27,-0.900,-0.925,-0.075,25.8,22.3,85.7,,,,,
248,08/04/26 09:14:28,-0.850,-0.800,-0.050,31.8,36.9,87.1,,,,,
249,08/04/26 09:14:29,-0.700,-0.675,-0.100,45.6,47.5,84.3,,,,,
250,08/04/26 09:14:30,-0.725,-0.700,-0.100,43.5,45.6,84.3,,,,,
251,08/04/26 09:14:31,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
252,08/04/26 09:14:32,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
253,08/04/26 09:14:33,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
254,08/04/26 09:14:34,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
255,08/04/26 09:14:35,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
256,08/04/26 09:14:36,-0.775,-0.700,-0.100,39.2,45.6,84.3,,,,,
257,08/04/26 09:14:37,-0.750,-0.700,-0.125,41.4,45.6,82.8,,,,,
258,08/04/26 09:14:38,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
259,08/04/26 09:14:39,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
260,08/04/26 09:14:40,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
261,08/04/26 09:14:41,-0.800,-0.725,-0.050,36.9,43.5,87.1,,,,,
262,08/04/26 09:14:42,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
263,08/04/26 09:14:43,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
264,08/04/26 09:14:44,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
265,08/04/26 09:14:45,-0.775,-0.750,-0.125,39.2,41.4,82.8,,,,,
266,08/04/26 09:14:46,-0.725,-0.725,-0.150,43.5,43.5,81.4,,,,,
267,08/04/26 09:14:47,-0.850,-0.875,-0.075,31.8,29.0,85.7,,,,,
268,08/04/26 09:14:48,-0.850,-0.900,-0.100,31.8,25.8,84.3,,,,,
269,08/04/26 09:14:49,-0.825,-0.750,-0.050,34.4,41.4,87.1,,,,,
270,08/04/26 09:14:50,-0.725,-0.650,-0.100,43.5,49.5,84.3,,,,,
271,08/04/26 09:14:51,-0.725,-0.700,-0.100,43.5,45.6,84.3,,,,,
272,08/04/26 09:14:52,-0.800,-0.875,-0.125,36.9,29.0,82.8,,,,,
273,08/04/26 09:14:53,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
274,08/04/26 09:14:54,-0.775,-0.675,-0.125,39.2,47.5,82.8,,,,,
275,08/04/26 09:14:55,-0.750,-0.725,-0.075,41.4,43.5,85.7,,,,,
276,08/04/26 09:14:56,-0.775,-0.775,-0.050,39.2,39.2,87.1,,,,,
277,08/04/26 09:14:57,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
278,08/04/26 09:14:58,-0.725,-0.750,-0.100,43.5,41.4,84.3,,,,,
279,08/04/26 09:14:59,-0.800,-0.800,-0.125,36.9,36.9,82.8,,,,,
280,08/04/26 09:15:00,-0.875,-0.850,-0.100,29.0,31.8,84.3,,,,,
281,08/04/26 09:15:01,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
282,08/04/26 09:15:02,-0.725,-0.725,-0.075,43.5,43.5,85.7,,,,,
283,08/04/26 09:15:03,-0.775,-0.725,-0.100,39.2,43.5,84.3,,,,,
284,08/04/26 09:15:04,-0.625,-0.975,-0.225,51.3,12.8,77.0,,,,,
285,08/04/26 09:15:05,-0.625,-0.925,-0.400,51.3,22.3,66.4,,,,,
286,08/04/26 09:15:06,-0.575,-1.075,-0.425,54.9,0.0,64.8,,,,,
287,08/04/26 09:15:07,-0.725,-0.900,-0.300,43.5,25.8,72.5,,,,,
288,08/04/26 09:15:08,-0.750,-0.500,-0.225,41.4,60.0,77.0,,,,,
289,08/04/26 09:15:09,-0.750,-0.750,-0.300,41.4,41.4,72.5,,,,,
290,08/04/26 09:15:10,-0.700,-1.100,-0.250,45.6,0.0,75.5,,,,,
291,08/04/26 09:15:11,-0.700,-0.750,-0.275,45.6,41.4,74.0,,,,,
292,08/04/26 09:15:12,-0.875,-1.025,0.000,29.0,0.0,90.0,,,,,
293,08/04/26 09:15:13,-0.600,-0.875,-0.050,53.1,29.0,87.1,,,,,
294,08/04/26 09:15:14,-0.625,-0.900,0.000,51.3,25.8,90.0,,,,,
