"Plot Title: 513_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
118,08/04/26 09:10:43,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
119,08/04/26 09:10:44,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
120,08/04/26 09:10:45,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
121,08/04/26 09:10:46,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
122,08/04/26 09:10:47,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
123,08/04/26 09:10:48,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
124,08/04/26 09:10:49,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
125,08/04/26 09:10:50,-0.975,-0.150,0.025,12.8,81.4,91.4,,,,,
126,08/04/26 09:10:51,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
127,08/04/26 09:10:52,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
128,08/04/26 09:10:53,-1.200,-0.075,0.125,0.0,85.7,97.2,,,,,
129,08/04/26 09:10:54,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
130,08/04/26 09:10:55,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
131,08/04/26 09:10:56,-0.975,-0.125,0.075,12.8,82.8,94.3,,,,,
132,08/04/26 09:10:57,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
133,08/04/26 09:10:58,-1.150,-0.150,0.100,0.0,81.4,95.7,,,,,
134,08/04/26 09:10:59,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
135,08/04/26 09:11:00,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
136,08/04/26 09:11:01,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
137,08/04/26 09:11:02,-0.950,-0.100,0.025,18.2,84.3,91.4,,,,,
138,08/04/26 09:11:03,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
139,08/04/26 09:11:04,-1.175,-0.125,0.100,0.0,82.8,95.7,,,,,
140,08/04/26 09:11:05,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
141,08/04/26 09:11:06,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
142,08/04/26 09:11:07,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
143,08/04/26 09:11:08,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
144,08/04/26 09:11:09,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
145,08/04/26 09:11:10,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
146,08/04/26 09:11:11,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
147,08/04/26 09:11:12,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
148,08/04/26 09:11:13,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
149,08/04/26 09:11:14,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
150,08/04/26 09:11:15,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
151,08/04/26 09:11:16,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
152,08/04/26 09:11:17,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
153,08/04/26 09:11:18,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
154,08/04/26 09:11:19,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
155,08/04/26 09:11:20,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
156,08/04/26 09:11:21,-1.175,0.000,0.100,0.0,90.0,95.7,,,,,
157,08/04/26 09:11:22,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
158,08/04/26 09:11:23,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
159,08/04/26 09:11:24,-0.975,-0.175,0.050,12.8,79.9,92.9,,,,,
160,08/04/26 09:11:25,-1.100,-0.150,0.100,0.0,81.4,95.7,,,,,
161,08/04/26 09:11:26,-1.175,-0.150,0.100,0.0,81.4,95.7,,,,,
162,08/04/26 09:11:27,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
163,08/04/26 09:11:28,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
164,08/04/26 09:11:29,-0.950,-0.075,0.050,18.2,85.7,92.9,,,,,
165,08/04/26 09:11:30,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
166,08/04/26 09:11:31,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
167,08/04/26 09:11:32,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
168,08/04/26 09:11:33,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
169,08/04/26 09:11:34,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
170,08/04/26 09:11:35,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
171,08/04/26 09:11:36,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
172,08/04/26 09:11:37,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
173,08/04/26 09:11:38,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
174,08/04/26 09:11:39,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
175,08/04/26 09:11:40,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
176,08/04/26 09:11:41,-1.125,-0.125,0.100,0.0,82.8,95.7,,,,,
177,08/04/26 09:11:42,-1.075,-0.100,-0.175,0.0,84.3,79.9,,,,,
178,08/04/26 09:11:43,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
179,08/04/26 09:11:44,-0.650,0.150,0.800,49.5,98.6,143.1,,,,,
180,08/04/26 09:11:45,-0.625,-0.125,0.675,51.3,82.8,132.5,,,,,
181,08/04/26 09:11:46,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
182,08/04/26 09:11:47,-1.175,-0.250,0.525,0.0,75.5,121.7,,,,,
183,08/04/26 09:11:48,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
184,08/04/26 09:11:49,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
185,08/04/26 09:11:50,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
186,08/04/26 09:11:51,-0.575,-0.375,0.225,54.9,68.0,103.0,,,,,
187,08/04/26 09:11:52,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
188,08/04/26 09:11:53,-0.975,-0.050,0.150,12.8,87.1,98.6,,,,,
189,08/04/26 09:11:54,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
190,08/04/26 09:11:55,-1.150,0.025,0.100,0.0,91.4,95.7,,,,,
191,08/04/26 09:11:56,-1.175,-0.025,0.050,0.0,88.6,92.9,,,,,
192,08/04/26 09:11:57,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
193,08/04/26 09:11:58,-0.975,-0.150,0.075,12.8,81.4,94.3,,,,,
194,08/04/26 09:11:59,-0.950,-0.125,0.125,18.2,82.8,97.2,,,,,
195,08/04/26 09:12:00,-1.000,0.025,0.075,0.0,91.4,94.3,,,,,
196,08/04/26 09:12:01,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
197,08/04/26 09:12:02,-0.975,-0.100,0.125,12.8,84.3,97.2,,,,,
198,08/04/26 09:12:03,-0.975,-0.075,0.125,12.8,85.7,97.2,,,,,
199,08/04/26 09:12:04,-1.200,0.025,0.050,0.0,91.4,92.9,,,,,
200,08/04/26 09:12:05,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
201,08/04/26 09:12:06,-0.975,-0.150,0.125,12.8,81.4,97.2,,,,,
202,08/04/26 09:12:07,-0.900,-0.125,0.125,25.8,82.8,97.2,,,,,
203,08/04/26 09:12:08,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
204,08/04/26 09:12:09,-1.175,0.000,0.100,0.0,90.0,95.7,,,,,
205,08/04/26 09:12:10,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
206,08/04/26 09:12:11,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
207,08/04/26 09:12:12,-1.000,-0.125,0.075,0.0,82.8,94.3,,,,,
208,08/04/26 09:12:13,-0.975,-0.100,0.125,12.8,84.3,97.2,,,,,
209,08/04/26 09:12:14,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
210,08/04/26 09:12:15,-1.225,0.025,0.100,0.0,91.4,95.7,,,,,
211,08/04/26 09:12:16,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
212,08/04/26 09:12:17,-0.925,-0.175,0.100,22.3,79.9,95.7,,,,,
213,08/04/26 09:12:18,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
214,08/04/26 09:12:19,-1.100,0.000,0.100,0.0,90.0,95.7,,,,,
215,08/04/26 09:12:20,-1.150,-0.050,0.125,0.0,87.1,97.2,,,,,
216,08/04/26 09:12:21,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
217,08/04/26 09:12:22,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
218,08/04/26 09:12:23,-0.975,-0.100,0.125,12.8,84.3,97.2,,,,,
219,08/04/26 09:12:24,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
220,08/04/26 09:12:25,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
221,08/04/26 09:12:26,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
222,08/04/26 09:12:27,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
223,08/04/26 09:12:28,-1.000,-0.150,0.075,0.0,81.4,94.3,,,,,
224,08/04/26 09:12:29,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
225,08/04/26 09:12:30,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
226,08/04/26 09:12:31,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
227,08/04/26 09:12:32,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
228,08/04/26 09:12:33,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
229,08/04/26 09:12:34,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
230,08/04/26 09:12:35,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
231,08/04/26 09:12:36,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
232,08/04/26 09:12:37,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
233,08/04/26 09:12:38,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
234,08/04/26 09:12:39,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
235,08/04/26 09:12:40,-1.175,0.000,0.050,0.0,90.0,92.9,,,,,
236,08/04/26 09:12:41,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
237,08/04/26 09:12:42,-0.875,-0.175,0.125,29.0,79.9,97.2,,,,,
238,08/04/26 09:12:43,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
239,08/04/26 09:12:44,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
240,08/04/26 09:12:45,-1.150,-0.100,0.125,0.0,84.3,97.2,,,,,
241,08/04/26 09:12:46,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
242,08/04/26 09:12:47,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
243,08/04/26 09:12:48,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
244,08/04/26 09:12:49,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
245,08/04/26 09:12:50,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
246,08/04/26 09:12:51,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
247,08/04/26 09:12:52,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
248,08/04/26 09:12:53,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
249,08/04/26 09:12:54,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
250,08/04/26 09:12:55,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
251,08/04/26 09:12:56,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
252,08/04/26 09:12:57,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
253,08/04/26 09:12:58,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
254,08/04/26 09:12:59,-1.175,-0.025,0.100,0.0,88.6,95.7,,,,,
255,08/04/26 09:13:00,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
256,08/04/26 09:13:01,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
257,08/04/26 09:13:02,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
258,08/04/26 09:13:03,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
259,08/04/26 09:13:04,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
260,08/04/26 09:13:05,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
261,08/04/26 09:13:06,-1.125,0.000,0.125,0.0,90.0,97.2,,,,,
262,08/04/26 09:13:07,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
263,08/04/26 09:13:08,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
264,08/04/26 09:13:09,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
265,08/04/26 09:13:10,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
266,08/04/26 09:13:11,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
267,08/04/26 09:13:12,-0.975,-0.125,0.175,12.8,82.8,100.1,,,,,
268,08/04/26 09:13:13,-1.100,0.000,0.125,0.0,90.0,97.2,,,,,
269,08/04/26 09:13:14,-1.250,0.000,0.075,0.0,90.0,94.3,,,,,
270,08/04/26 09:13:15,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
271,08/04/26 09:13:16,-0.925,-0.125,0.100,22.3,82.8,95.7,,,,,
272,08/04/26 09:13:17,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
273,08/04/26 09:13:18,-1.175,-0.025,0.075,0.0,88.6,94.3,,,,,
274,08/04/26 09:13:19,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
275,08/04/26 09:13:20,-0.975,-0.150,0.100,12.8,81.4,95.7,,,,,
276,08/04/26 09:13:21,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
277,08/04/26 09:13:22,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
278,08/04/26 09:13:23,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
279,08/04/26 09:13:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
280,08/04/26 09:13:25,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
281,08/04/26 09:13:26,-0.875,-0.125,0.125,29.0,82.8,97.2,,,,,
282,08/04/26 09:13:27,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
283,08/04/26 09:13:28,-1.200,-0.025,0.100,0.0,88.6,95.7,,,,,
284,08/04/26 09:13:29,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
285,08/04/26 09:13:30,-0.975,-0.125,0.100,12.8,82.8,95.7,,,,,
286,08/04/26 09:13:31,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
287,08/04/26 09:13:32,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
288,08/04/26 09:13:33,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
289,08/04/26 09:13:34,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
290,08/04/26 09:13:35,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
291,08/04/26 09:13:36,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
292,08/04/26 09:13:37,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
293,08/04/26 09:13:38,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
294,08/04/26 09:13:39,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
295,08/04/26 09:13:40,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
296,08/04/26 09:13:41,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
297,08/04/26 09:13:42,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
