"Plot Title: 513_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
34,08/04/26 09:07:35,-0.950,-0.050,0.075,18.2,87.1,94.3,,,,,
35,08/04/26 09:07:36,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
36,08/04/26 09:07:37,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
37,08/04/26 09:07:38,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
38,08/04/26 09:07:39,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
39,08/04/26 09:07:40,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
40,08/04/26 09:07:41,-0.950,-0.100,0.025,18.2,84.3,91.4,,,,,
41,08/04/26 09:07:42,-0.900,-0.100,0.075,25.8,84.3,94.3,,,,,
42,08/04/26 09:07:43,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
43,08/04/26 09:07:44,-1.150,-0.025,0.125,0.0,88.6,97.2,,,,,
44,08/04/26 09:07:45,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
45,08/04/26 09:07:46,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
46,08/04/26 09:07:47,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
47,08/04/26 09:07:48,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
48,08/04/26 09:07:49,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
49,08/04/26 09:07:50,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
50,08/04/26 09:07:51,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
51,08/04/26 09:07:52,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
52,08/04/26 09:07:53,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
53,08/04/26 09:07:54,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
54,08/04/26 09:07:55,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
55,08/04/26 09:07:56,-0.975,-0.125,0.125,12.8,82.8,97.2,,,,,
56,08/04/26 09:07:57,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
57,08/04/26 09:07:58,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
58,08/04/26 09:07:59,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
59,08/04/26 09:08:00,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
60,08/04/26 09:08:01,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
61,08/04/26 09:08:02,-0.950,-0.075,0.075,18.2,85.7,94.3,,,,,
62,08/04/26 09:08:03,-0.975,-0.125,0.100,12.8,82.8,95.7,,,,,
63,08/04/26 09:08:04,-1.150,-0.075,0.175,0.0,85.7,100.1,,,,,
64,08/04/26 09:08:05,-1.175,-0.025,0.150,0.0,88.6,98.6,,,,,
65,08/04/26 09:08:06,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
66,08/04/26 09:08:07,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
67,08/04/26 09:08:08,-0.950,-0.075,0.075,18.2,85.7,94.3,,,,,
68,08/04/26 09:08:09,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
69,08/04/26 09:08:10,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
70,08/04/26 09:08:11,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
71,08/04/26 09:08:12,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
72,08/04/26 09:08:13,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
73,08/04/26 09:08:14,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
74,08/04/26 09:08:15,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/04/26 09:08:16,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
76,08/04/26 09:08:17,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
77,08/04/26 09:08:18,-1.150,0.025,0.100,0.0,91.4,95.7,,,,,
78,08/04/26 09:08:19,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
79,08/04/26 09:08:20,-0.925,-0.075,0.050,22.3,85.7,92.9,,,,,
80,08/04/26 09:08:21,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
81,08/04/26 09:08:22,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
82,08/04/26 09:08:23,-1.150,0.000,0.075,0.0,90.0,94.3,,,,,
83,08/04/26 09:08:24,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
84,08/04/26 09:08:25,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
85,08/04/26 09:08:26,-0.900,-0.100,0.050,25.8,84.3,92.9,,,,,
86,08/04/26 09:08:27,-0.975,-0.125,0.100,12.8,82.8,95.7,,,,,
87,08/04/26 09:08:28,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
88,08/04/26 09:08:29,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
89,08/04/26 09:08:30,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
90,08/04/26 09:08:31,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
91,08/04/26 09:08:32,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
92,08/04/26 09:08:33,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
93,08/04/26 09:08:34,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
94,08/04/26 09:08:35,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
95,08/04/26 09:08:36,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
96,08/04/26 09:08:37,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
97,08/04/26 09:08:38,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
98,08/04/26 09:08:39,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
99,08/04/26 09:08:40,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
100,08/04/26 09:08:41,-0.925,-0.125,0.075,22.3,82.8,94.3,,,,,
101,08/04/26 09:08:42,-1.050,-0.150,0.125,0.0,81.4,97.2,,,,,
102,08/04/26 09:08:43,-1.100,-0.025,0.150,0.0,88.6,98.6,,,,,
103,08/04/26 09:08:44,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/04/26 09:08:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
105,08/04/26 09:08:46,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
106,08/04/26 09:08:47,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
107,08/04/26 09:08:48,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
108,08/04/26 09:08:49,-1.175,-0.075,0.125,0.0,85.7,97.2,,,,,
109,08/04/26 09:08:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
110,08/04/26 09:08:51,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
111,08/04/26 09:08:52,-0.950,-0.075,0.075,18.2,85.7,94.3,,,,,
112,08/04/26 09:08:53,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
113,08/04/26 09:08:54,-1.200,-0.050,0.100,0.0,87.1,95.7,,,,,
114,08/04/26 09:08:55,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
115,08/04/26 09:08:56,-0.875,-0.125,0.050,29.0,82.8,92.9,,,,,
116,08/04/26 09:08:57,-0.950,-0.100,0.125,18.2,84.3,97.2,,,,,
117,08/04/26 09:08:58,-1.125,0.000,0.150,0.0,90.0,98.6,,,,,
118,08/04/26 09:08:59,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
119,08/04/26 09:09:00,-0.925,-0.125,0.025,22.3,82.8,91.4,,,,,
120,08/04/26 09:09:01,-0.925,-0.150,0.100,22.3,81.4,95.7,,,,,
121,08/04/26 09:09:02,-1.150,-0.025,0.175,0.0,88.6,100.1,,,,,
122,08/04/26 09:09:03,-1.200,-0.025,0.125,0.0,88.6,97.2,,,,,
123,08/04/26 09:09:04,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
124,08/04/26 09:09:05,-0.850,-0.150,0.025,31.8,81.4,91.4,,,,,
125,08/04/26 09:09:06,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
126,08/04/26 09:09:07,-1.200,-0.025,0.150,0.0,88.6,98.6,,,,,
127,08/04/26 09:09:08,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
128,08/04/26 09:09:09,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
129,08/04/26 09:09:10,-0.900,-0.150,0.050,25.8,81.4,92.9,,,,,
130,08/04/26 09:09:11,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
131,08/04/26 09:09:12,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
132,08/04/26 09:09:13,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
133,08/04/26 09:09:14,-0.925,-0.125,0.050,22.3,82.8,92.9,,,,,
134,08/04/26 09:09:15,-1.000,-0.125,0.075,0.0,82.8,94.3,,,,,
135,08/04/26 09:09:16,-1.125,-0.075,0.150,0.0,85.7,98.6,,,,,
136,08/04/26 09:09:17,-1.175,-0.075,0.125,0.0,85.7,97.2,,,,,
137,08/04/26 09:09:18,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
138,08/04/26 09:09:19,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
139,08/04/26 09:09:20,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
140,08/04/26 09:09:21,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
141,08/04/26 09:09:22,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
142,08/04/26 09:09:23,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
143,08/04/26 09:09:24,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
144,08/04/26 09:09:25,-0.950,-0.075,0.075,18.2,85.7,94.3,,,,,
145,08/04/26 09:09:26,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
146,08/04/26 09:09:27,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
147,08/04/26 09:09:28,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
148,08/04/26 09:09:29,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
149,08/04/26 09:09:30,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
150,08/04/26 09:09:31,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
151,08/04/26 09:09:32,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
152,08/04/26 09:09:33,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
153,08/04/26 09:09:34,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
154,08/04/26 09:09:35,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
155,08/04/26 09:09:36,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
156,08/04/26 09:09:37,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
157,08/04/26 09:09:38,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
158,08/04/26 09:09:39,-0.925,-0.075,0.025,22.3,85.7,91.4,,,,,
159,08/04/26 09:09:40,-0.950,-0.125,0.100,18.2,82.8,95.7,,,,,
160,08/04/26 09:09:41,-1.125,-0.100,0.125,0.0,84.3,97.2,,,,,
161,08/04/26 09:09:42,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
162,08/04/26 09:09:43,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
163,08/04/26 09:09:44,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
164,08/04/26 09:09:45,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
165,08/04/26 09:09:46,-0.875,-0.075,0.075,29.0,85.7,94.3,,,,,
166,08/04/26 09:09:47,-0.950,-0.050,0.025,18.2,87.1,91.4,,,,,
167,08/04/26 09:09:48,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
168,08/04/26 09:09:49,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
169,08/04/26 09:09:50,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
170,08/04/26 09:09:51,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
171,08/04/26 09:09:52,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
172,08/04/26 09:09:53,-0.875,-0.125,0.050,29.0,82.8,92.9,,,,,
173,08/04/26 09:09:54,-1.375,-0.100,0.175,0.0,84.3,100.1,,,,,
174,08/04/26 09:09:55,-1.175,-0.025,0.125,0.0,88.6,97.2,,,,,
175,08/04/26 09:09:56,-1.200,0.050,0.100,0.0,92.9,95.7,,,,,
176,08/04/26 09:09:57,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
177,08/04/26 09:09:58,-0.900,-0.125,0.050,25.8,82.8,92.9,,,,,
178,08/04/26 09:09:59,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
179,08/04/26 09:10:00,-1.075,-0.125,0.150,0.0,82.8,98.6,,,,,
180,08/04/26 09:10:01,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
181,08/04/26 09:10:02,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
182,08/04/26 09:10:03,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
183,08/04/26 09:10:04,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
184,08/04/26 09:10:05,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
185,08/04/26 09:10:06,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
186,08/04/26 09:10:07,-0.925,-0.125,0.125,22.3,82.8,97.2,,,,,
187,08/04/26 09:10:08,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
188,08/04/26 09:10:09,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
189,08/04/26 09:10:10,-1.200,0.025,0.100,0.0,91.4,95.7,,,,,
190,08/04/26 09:10:11,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
191,08/04/26 09:10:12,-0.850,-0.125,-0.025,31.8,82.8,88.6,,,,,
192,08/04/26 09:10:13,-0.975,-0.075,0.125,12.8,85.7,97.2,,,,,
193,08/04/26 09:10:14,-1.125,-0.075,0.175,0.0,85.7,100.1,,,,,
194,08/04/26 09:10:15,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
195,08/04/26 09:10:16,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
196,08/04/26 09:10:17,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
197,08/04/26 09:10:18,-1.150,0.000,0.125,0.0,90.0,97.2,,,,,
198,08/04/26 09:10:19,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
199,08/04/26 09:10:20,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
200,08/04/26 09:10:21,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
201,08/04/26 09:10:22,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
202,08/04/26 09:10:23,-1.075,-0.150,0.125,0.0,81.4,97.2,,,,,
203,08/04/26 09:10:24,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
204,08/04/26 09:10:25,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
205,08/04/26 09:10:26,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
206,08/04/26 09:10:27,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
207,08/04/26 09:10:28,-0.900,-0.125,0.050,25.8,82.8,92.9,,,,,
208,08/04/26 09:10:29,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
209,08/04/26 09:10:30,-1.150,-0.075,0.125,0.0,85.7,97.2,,,,,
210,08/04/26 09:10:31,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
211,08/04/26 09:10:32,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
212,08/04/26 09:10:33,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
213,08/04/26 09:10:34,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
214,08/04/26 09:10:35,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
215,08/04/26 09:10:36,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
216,08/04/26 09:10:37,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
217,08/04/26 09:10:38,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
218,08/04/26 09:10:39,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
219,08/04/26 09:10:40,-1.125,-0.100,0.125,0.0,84.3,97.2,,,,,
220,08/04/26 09:10:41,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
221,08/04/26 09:10:42,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
222,08/04/26 09:10:43,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
223,08/04/26 09:10:44,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
224,08/04/26 09:10:45,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
225,08/04/26 09:10:46,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
226,08/04/26 09:10:47,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
227,08/04/26 09:10:48,-1.100,0.050,0.050,0.0,92.9,92.9,,,,,
228,08/04/26 09:10:49,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
229,08/04/26 09:10:50,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
230,08/04/26 09:10:51,-0.975,-0.125,0.125,12.8,82.8,97.2,,,,,
231,08/04/26 09:10:52,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
232,08/04/26 09:10:53,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
233,08/04/26 09:10:54,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
234,08/04/26 09:10:55,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
235,08/04/26 09:10:56,-0.950,-0.075,0.075,18.2,85.7,94.3,,,,,
236,08/04/26 09:10:57,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
237,08/04/26 09:10:58,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
238,08/04/26 09:10:59,-1.150,-0.100,0.125,0.0,84.3,97.2,,,,,
239,08/04/26 09:11:00,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
240,08/04/26 09:11:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
241,08/04/26 09:11:02,-0.975,-0.050,0.050,12.8,87.1,92.9,,,,,
242,08/04/26 09:11:03,-0.975,-0.125,0.075,12.8,82.8,94.3,,,,,
243,08/04/26 09:11:04,-1.150,-0.075,0.150,0.0,85.7,98.6,,,,,
244,08/04/26 09:11:05,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
245,08/04/26 09:11:06,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
246,08/04/26 09:11:07,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
247,08/04/26 09:11:08,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
248,08/04/26 09:11:09,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
249,08/04/26 09:11:10,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
250,08/04/26 09:11:11,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
251,08/04/26 09:11:12,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
252,08/04/26 09:11:13,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
253,08/04/26 09:11:14,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
254,08/04/26 09:11:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
255,08/04/26 09:11:16,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
256,08/04/26 09:11:17,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
257,08/04/26 09:11:18,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
258,08/04/26 09:11:19,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
259,08/04/26 09:11:20,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
260,08/04/26 09:11:21,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
261,08/04/26 09:11:22,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
262,08/04/26 09:11:23,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
263,08/04/26 09:11:24,-0.900,-0.125,0.075,25.8,82.8,94.3,,,,,
264,08/04/26 09:11:25,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
265,08/04/26 09:11:26,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
266,08/04/26 09:11:27,-1.150,-0.025,0.100,0.0,88.6,95.7,,,,,
267,08/04/26 09:11:28,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
268,08/04/26 09:11:29,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
269,08/04/26 09:11:30,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
270,08/04/26 09:11:31,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
271,08/04/26 09:11:32,-1.050,-0.150,0.125,0.0,81.4,97.2,,,,,
272,08/04/26 09:11:33,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
273,08/04/26 09:11:34,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
274,08/04/26 09:11:35,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
275,08/04/26 09:11:36,-0.975,-0.100,0.100,12.8,84.3,95.7,,,,,
276,08/04/26 09:11:37,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
277,08/04/26 09:11:38,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
278,08/04/26 09:11:39,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
279,08/04/26 09:11:40,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
280,08/04/26 09:11:41,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
281,08/04/26 09:11:42,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
282,08/04/26 09:11:43,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
283,08/04/26 09:11:44,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
284,08/04/26 09:11:45,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
285,08/04/26 09:11:46,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
286,08/04/26 09:11:47,-1.075,-0.150,0.125,0.0,81.4,97.2,,,,,
287,08/04/26 09:11:48,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
288,08/04/26 09:11:49,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
289,08/04/26 09:11:50,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
290,08/04/26 09:11:51,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
291,08/04/26 09:11:52,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
292,08/04/26 09:11:53,-0.950,-0.225,0.225,18.2,77.0,103.0,,,,,
293,08/04/26 09:11:54,-0.925,-0.150,0.100,22.3,81.4,95.7,,,,,
294,08/04/26 09:11:55,-1.125,-0.050,0.125,0.0,87.1,97.2,,,,,
295,08/04/26 09:11:56,-1.175,-0.075,0.075,0.0,85.7,94.3,,,,,
296,08/04/26 09:11:57,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
297,08/04/26 09:11:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
