"CRUISE_ID","HAUL_ID","CRUISE","VESSEL","HAUL","EDIT_NET_SPREAD","NET_SPREAD_PINGS","NET_SPREAD_METHOD","NET_SPREAD_STANDARD_DEVIATION","EDIT_NET_HEIGHT","NET_HEIGHT_METHOD","NET_HEIGHT_PINGS","NET_HEIGHT_STANDARD_DEVIATION","CREATE_DATE","CREATE_USER"
"769","23309","202401","148","33","17.9133338424706","0","4","0","6.594","6","786","0.33",2024-07-18 12:03:16.647542,"ROHANS"
"769","23315","202401","148","34","18.5959569736076","0","4","0","5.787","6","716","0.46",2024-07-18 12:03:16.647542,"ROHANS"
"769","23316","202401","148","35","17.5795580110497","181","7","1.26735318170269","6.677","6","575","0.61",2024-07-18 12:03:16.647542,"ROHANS"
"769","23317","202401","148","36","18.6077625570776","219","7","1.13398619050398","6.744","6","790","0.36",2024-07-18 12:03:16.647542,"ROHANS"
"769","23318","202401","148","37","17.9751111111111","225","7","1.23625613256299","6.388","6","729","0.35",2024-07-18 12:03:16.647542,"ROHANS"
"769","23326","202401","148","38","17.1538775510204","245","7","1.26005645376381","6.685","6","269","0.33",2024-07-18 12:03:16.647542,"ROHANS"
"769","23328","202401","148","39","18.8852216748768","203","7","1.08459265900378","5.865","6","747","0.65",2024-07-18 12:03:16.647542,"ROHANS"
"769","23330","202401","148","40","17.9729357798165","218","7","1.43180502320479","6.567","6","752","0.26",2024-07-18 12:03:16.647542,"ROHANS"
"769","23332","202401","148","41","17.9195","200","7","1.32699370659149","6.011","6","583","0.85",2024-07-18 12:03:16.647542,"ROHANS"
"769","23354","202401","148","42","17.44859437751","249","7","1.44590167082517","6.456","6","745","0.31",2024-07-18 12:03:16.647542,"ROHANS"
"769","23355","202401","148","43","16.4","300","7","0.463476055579194","6.179","6","733","0.73",2024-07-18 12:03:16.647542,"ROHANS"
"769","23356","202401","148","44","16.8141379310345","290","7","1.26642296230398","6.783","6","711","0.22",2024-07-18 12:03:16.647542,"ROHANS"
"769","23368","202401","148","45","17.8350649350649","231","7","1.45990338100308","5.969","6","759","0.47",2024-07-18 12:03:16.647542,"ROHANS"
"769","23369","202401","148","46","16.2721649484536","194","7","1.21767638440185","6.329","6","706","0.62",2024-07-18 12:03:16.647542,"ROHANS"
"769","23370","202401","148","47","15.410843373494","166","7","1.90349814411838","0","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"769","23371","202401","148","48","17.082304526749","243","7","1.0589064619477","6.046","6","537","0.84",2024-07-18 12:03:16.647542,"ROHANS"
"769","23372","202401","148","49","18.119801980198","202","7","1.13045415524045","6.168","6","1068","0.38",2024-07-18 12:03:16.647542,"ROHANS"
"769","23373","202401","148","50","18.2545454545455","231","7","1.22432711858201","5.785","6","930","0.7",2024-07-18 12:03:16.647542,"ROHANS"
"769","23374","202401","148","51","17.5388235294118","255","7","1.24296532537224","5.824","6","687","0.28",2024-07-18 12:03:16.647542,"ROHANS"
"769","23375","202401","148","52","10.998","0","4","0","7.761","6","376","0.78",2024-07-18 12:03:16.647542,"ROHANS"
"769","23388","202401","148","53","19.1873170731707","205","7","1.2149635869761","5.766","6","975","0.46",2024-07-18 12:03:16.647542,"ROHANS"
"769","23389","202401","148","54","18.9337837837838","222","7","1.32080245279613","5.575","6","991","0.49",2024-07-18 12:03:16.647542,"ROHANS"
"769","23390","202401","148","55","17.7823255813953","215","7","1.10400264960933","6.113","6","909","0.66",2024-07-18 12:03:16.647542,"ROHANS"
"769","23391","202401","148","56","17.1626126126126","222","7","1.34290723423596","6.261","6","715","0.41",2024-07-18 12:03:16.647542,"ROHANS"
"769","23409","202401","148","57","18.7847161572052","229","7","1.39246549841255","6.183","6","1029","0.37",2024-07-18 12:03:16.647542,"ROHANS"
"769","23410","202401","148","58","16.1352941176471","153","7","1.11630844625263","5.785","6","586","0.74",2024-07-18 12:03:16.647542,"ROHANS"
"769","23411","202401","148","59","14.748","0","4","0","8.829","6","184","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"769","23412","202401","148","60","17.385","220","7","1.2115423560207","6.438","6","531","0.54",2024-07-18 12:03:16.647542,"ROHANS"
"769","23453","202401","148","61","17.7915343915344","189","7","1.26625276496899","6.29","6","480","0.54",2024-07-18 12:03:16.647542,"ROHANS"
"769","23451","202401","148","62","18.4636363636364","121","7","0.993402602375399","5.706","6","863","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"769","23454","202401","148","63","17.9613445378151","119","7","0.916122649290965","6.751","6","990","0.35",2024-07-18 12:03:16.647542,"ROHANS"
"769","23452","202401","148","64","19.3556818181818","88","7","0.716913571500902","5.057","6","1022","0.44",2024-07-18 12:03:16.647542,"ROHANS"
"769","23467","202401","148","65","18.5234513274336","226","7","1.13477901619378","6.378","6","716","0.22",2024-07-18 12:03:16.647542,"ROHANS"
"769","23468","202401","148","66","18.1793893129771","262","7","1.03350844286831","5.471","6","774","0.3",2024-07-18 12:03:16.647542,"ROHANS"
"769","23469","202401","148","67","18.1842323651452","241","7","1.31291340939809","6.496","6","673","0.27",2024-07-18 12:03:16.647542,"ROHANS"
"769","23470","202401","148","68","18.7059574468085","235","7","1.28813352577249","5.682","6","667","0.67",2024-07-18 12:03:16.647542,"ROHANS"
"769","23482","202401","148","69","0","0","4","0","0","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"769","23483","202401","148","70","18.3832487309645","197","7","0.772809934148893","5.704","6","758","0.38",2024-07-18 12:03:16.647542,"ROHANS"
"769","23484","202401","148","71","18.4992857142857","140","7","1.44489222684437","5.116","6","418","0.66",2024-07-18 12:03:16.647542,"ROHANS"
"769","23489","202401","148","72","17.2209386281588","277","7","1.46332211362122","6.44","6","776","0.4",2024-07-18 12:03:16.647542,"ROHANS"
"769","23490","202401","148","73","17.4012658227848","237","7","1.61023448560108","6.577","6","733","0.24",2024-07-18 12:03:16.647542,"ROHANS"
"769","23491","202401","148","74","18.331221719457","221","7","1.3353690772575","6","6","762","0.56",2024-07-18 12:03:16.647542,"ROHANS"
"769","23492","202401","148","75","18.363","0","4","0","7.25","6","107","1.15",2024-07-18 12:03:16.647542,"ROHANS"
"769","23493","202401","148","76","18.1040935672515","171","7","1.04006304517433","6.54","6","571","0.33",2024-07-18 12:03:16.647542,"ROHANS"
"769","23494","202401","148","77","16.6131687242798","243","7","1.20256942002845","6.951","6","759","0.16",2024-07-18 12:03:16.647542,"ROHANS"
"769","23511","202401","148","78","17.9384615384615","260","7","1.04412705351912","6.051","6","722","0.37",2024-07-18 12:03:16.647542,"ROHANS"
"769","23515","202401","148","79","0","0","4","0","0","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"769","23513","202401","148","80","15.5034965034965","286","7","0.813937936548699","5.626","6","762","0.46",2024-07-18 12:03:16.647542,"ROHANS"
"769","23512","202401","148","81","15.0346570397112","277","7","1.03883329957447","6.206","6","797","0.37",2024-07-18 12:03:16.647542,"ROHANS"
"769","23514","202401","148","82","15.708984375","256","7","0.838841773501436","5.689","6","767","0.54",2024-07-18 12:03:16.647542,"ROHANS"
"769","23530","202401","148","83","14.0839506172839","243","7","1.04326914401535","6.395","6","765","0.25",2024-07-18 12:03:16.647542,"ROHANS"
"769","23531","202401","148","84","13.489","0","4","0","7.9","4","5","0",2024-07-18 12:03:16.647542,"ROHANS"
"769","23532","202401","148","85","16.209793814433","194","7","0.641299764516369","6.03","6","623","0.83",2024-07-18 12:03:16.647542,"ROHANS"
"769","23533","202401","148","86","16.4304932735426","223","7","0.788333941151802","5.45","6","680","1.03",2024-07-18 12:03:16.647542,"ROHANS"
"769","23537","202401","148","87","13.2672566371681","226","7","1.07086063521655","7.071","6","576","0.35",2024-07-18 12:03:16.647542,"ROHANS"
"769","23538","202401","148","88","13.7377104377104","297","7","0.988583053261495","6.496","6","760","0.4",2024-07-18 12:03:16.647542,"ROHANS"
"769","23539","202401","148","89","13.9653333333333","225","7","0.886143107799189","5.669","6","585","0.5",2024-07-18 12:03:16.647542,"ROHANS"
"769","23540","202401","148","90","11.4854545454545","55","7","0.747171998056511","5.477","6","390","1.34",2024-07-18 12:03:16.647542,"ROHANS"
"769","23541","202401","148","91","13.9967272727273","275","7","0.839234692144758","6.441","6","789","0.5",2024-07-18 12:03:16.647542,"ROHANS"
"769","23562","202401","148","92","13.8095057034221","263","7","0.909964051448622","6.548","6","758","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"769","23563","202401","148","93","14.7508695652174","230","7","0.87234147447673","5.874","6","625","0.41",2024-07-18 12:03:16.647542,"ROHANS"
"769","23564","202401","148","94","14.134649122807","228","7","0.904861215594835","6.321","6","613","0.4",2024-07-18 12:03:16.647542,"ROHANS"
"769","23565","202401","148","95","15.7816901408451","284","7","0.767862653931056","5.913","6","786","0.39",2024-07-18 12:03:16.647542,"ROHANS"
"769","23566","202401","148","96","15.5173144876325","283","7","0.633071204704981","5.868","6","795","0.44",2024-07-18 12:03:16.647542,"ROHANS"
"769","23580","202401","148","97","0","0","4","0","0","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"769","23581","202401","148","98","0","0","4","0","0","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"769","23582","202401","148","99","14.7292307692308","260","7","1.06024482984604","6.697","6","666","0.28",2024-07-18 12:03:16.647542,"ROHANS"
"769","23583","202401","148","100","13.9903100775194","258","7","0.906027228916645","6.242","6","749","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"769","23592","202401","148","101","13.8081632653061","245","7","0.650485568639922","7.289","6","560","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"769","23593","202401","148","102","15.031541218638","279","7","0.552562553261907","6.548","6","526","0.26",2024-07-18 12:03:16.647542,"ROHANS"
"769","23594","202401","148","103","15.2024911032028","281","7","0.576448117035466","6.58","6","665","0.38",2024-07-18 12:03:16.647542,"ROHANS"
"769","23595","202401","148","104","14.838783269962","263","7","0.606910160468733","6.652","6","693","0.2",2024-07-18 12:03:16.647542,"ROHANS"
"769","23596","202401","148","105","14.9352713178295","258","7","0.534255928853143","5.567","6","560","0.96",2024-07-18 12:03:16.647542,"ROHANS"
"769","23601","202401","148","106","14.2614503816794","262","7","0.597802801822125","6.958","6","673","0.27",2024-07-18 12:03:16.647542,"ROHANS"
"769","23602","202401","148","107","15.5133663366337","202","7","0.89365080573503","6.242","6","522","0.48",2024-07-18 12:03:16.647542,"ROHANS"
"769","23603","202401","148","108","14.6538461538462","247","7","0.820961868033388","6.629","6","791","0.53",2024-07-18 12:03:16.647542,"ROHANS"
"769","23604","202401","148","109","13.8935943060498","281","7","0.700313377005273","7.308","6","681","0.2",2024-07-18 12:03:16.647542,"ROHANS"
"769","23613","202401","148","110","14.9529197080292","274","7","0.882555798518131","6.482","6","732","0.42",2024-07-18 12:03:16.647542,"ROHANS"
"769","23614","202401","148","111","14.4642458100559","179","7","0.661168930529031","5.888","6","447","0.89",2024-07-18 12:03:16.647542,"ROHANS"
"769","23615","202401","148","112","15.1144486692015","263","7","0.595003169738896","6.227","6","764","0.36",2024-07-18 12:03:16.647542,"ROHANS"
"769","23616","202401","148","113","14.8916666666667","216","7","0.391329480432552","6.273","6","620","0.47",2024-07-18 12:03:16.647542,"ROHANS"
"769","23617","202401","148","114","14.6725868725869","259","7","0.648469892369332","6.725","6","790","0.33",2024-07-18 12:03:16.647542,"ROHANS"
"769","23625","202401","148","115","14.03125","96","7","0.674263455870073","3.827","6","129","0.59",2024-07-18 12:03:16.647542,"ROHANS"
"769","23626","202401","148","116","14.6688715953307","257","7","0.500938000881059","6.472","6","817","0.32",2024-07-18 12:03:16.647542,"ROHANS"
"769","23627","202401","148","117","14.6355555555556","270","7","0.660711188977529","6.584","6","948","0.84",2024-07-18 12:03:16.647542,"ROHANS"
"769","23628","202401","148","118","14.3549668874172","151","7","0.617896026719286","6.767","6","553","0.41",2024-07-18 12:03:16.647542,"ROHANS"
"769","23637","202401","148","119","15.1951127819549","266","7","0.620452984120992","6.71","6","823","0.5",2024-07-18 12:03:16.647542,"ROHANS"
"769","23638","202401","148","120","14.288038277512","209","7","0.69361956612228","6.072","6","466","0.81",2024-07-18 12:03:16.647542,"ROHANS"
"769","23639","202401","148","121","14.2902298850575","174","7","0.925898837684377","6.816","6","971","0.41",2024-07-18 12:03:16.647542,"ROHANS"
"769","23656","202401","148","122","14.4446721311475","244","7","0.732140193784536","6.362","6","1013","0.32",2024-07-18 12:03:16.647542,"ROHANS"
"769","23657","202401","148","123","15.2368421052632","247","7","0.721495959984113","6.505","6","933","0.37",2024-07-18 12:03:16.647542,"ROHANS"
"769","23658","202401","148","124","15.272602739726","292","7","0.491968218671682","6.312","6","1033","0.36",2024-07-18 12:03:16.647542,"ROHANS"
"769","23659","202401","148","125","15.104347826087","276","7","0.731442979916025","6.323","6","1009","0.31",2024-07-18 12:03:16.647542,"ROHANS"
"769","23660","202401","148","126","14.4548275862069","290","7","0.811650296441464","6.8","6","1018","0.28",2024-07-18 12:03:16.647542,"ROHANS"
"769","23671","202401","148","127","14.5691666666667","240","7","0.801673941669271","6.242","6","589","0.3",2024-07-18 12:03:16.647542,"ROHANS"
"769","23672","202401","148","128","13.9392857142857","280","7","0.820248800411533","7.468","6","764","0.28",2024-07-18 12:03:16.647542,"ROHANS"
"769","23673","202401","148","129","13.6417355371901","242","7","0.923977708997081","7.199","6","503","0.23",2024-07-18 12:03:16.647542,"ROHANS"
"769","23674","202401","148","130","14.2274725274725","273","7","0.792740899447822","6.941","6","742","0.26",2024-07-18 12:03:16.647542,"ROHANS"
"769","23687","202401","148","131","14.5701149425287","261","7","0.802524200375782","6.536","6","827","0.37",2024-07-18 12:03:16.647542,"ROHANS"
"769","23688","202401","148","132","13.4037735849057","265","7","0.925789838647889","7.105","6","699","0.32",2024-07-18 12:03:16.647542,"ROHANS"
"769","23689","202401","148","133","12.9078066914498","269","7","0.98992619326123","7.358","6","862","0.43",2024-07-18 12:03:16.647542,"ROHANS"
"769","23690","202401","148","134","14.5547619047619","210","7","0.725315127317208","6.057","6","552","0.97",2024-07-18 12:03:16.647542,"ROHANS"
"769","23708","202401","148","135","14.5399224806202","258","7","0.563232017649142","5.932","6","718","0.31",2024-07-18 12:03:16.647542,"ROHANS"
"769","23709","202401","148","136","14.8267543859649","228","7","0.755103489652542","6.245","6","565","0.77",2024-07-18 12:03:16.647542,"ROHANS"
"770","23220","202401","176","2","19.6600985221675","203","7","0.966791174173297","6.445","6","357","0.35",2024-07-18 12:03:16.647542,"ROHANS"
"770","23234","202401","176","3","18.5931034482759","232","7","1.42297122689117","6.134","6","537","0.93",2024-07-18 12:03:16.647542,"ROHANS"
"770","23235","202401","176","4","17.7727748691099","191","7","1.47110423586543","6.464","6","267","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"770","23236","202401","176","5","18.6933852140078","257","7","1.18509097382217","5.931","6","284","0.4",2024-07-18 12:03:16.647542,"ROHANS"
"770","23237","202401","176","6","18.0241228070175","228","7","0.881478812187688","5.997","6","181","0.16",2024-07-18 12:03:16.647542,"ROHANS"
"770","23248","202401","176","7","17.3561320754717","212","7","0.81519200117936","6.058","6","889","0.32",2024-07-18 12:03:16.647542,"ROHANS"
"770","23249","202401","176","8","17.6793296089385","179","7","1.20323064530134","6.324","6","647","0.54",2024-07-18 12:03:16.647542,"ROHANS"
"770","23265","202401","176","9","18.3189743589744","195","7","0.838179771599429","6.40300037885919","4","49","0.15",2024-07-18 12:03:16.647542,"ROHANS"
"770","23266","202401","176","10","17.6027906976744","215","7","0.988292559578601","6.66926932951154","4","26","0.21",2024-07-18 12:03:16.647542,"ROHANS"
"770","23267","202401","176","11","19.6868852459016","122","7","0.960230234125204","6.144","6","55","0.35",2024-07-18 12:03:16.647542,"ROHANS"
"770","23277","202401","176","12","18.60875","240","7","1.4270280965953","5.945","6","981","0.62",2024-07-18 12:03:16.647542,"ROHANS"
"770","23278","202401","176","13","19.9603603603604","222","7","0.981483135295737","6.324","6","924","0.62",2024-07-18 12:03:16.647542,"ROHANS"
"770","23279","202401","176","14","19.5381395348837","215","7","1.15474486368539","6.129","6","518","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"770","23280","202401","176","15","20.1849785407725","233","7","0.990785552969232","5.903","6","691","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"770","23289","202401","176","16","18.535","260","7","1.34430030666178","6.679","6","545","0.15",2024-07-18 12:03:16.647542,"ROHANS"
"770","23290","202401","176","17","18.3066371681416","226","7","0.753391666029322","6.428","6","392","0.18",2024-07-18 12:03:16.647542,"ROHANS"
"770","23291","202401","176","18","18.6619047619048","231","7","1.45264034349856","6.285","6","601","0.2",2024-07-18 12:03:16.647542,"ROHANS"
"770","23292","202401","176","19","19.3971962616822","214","7","0.964440658394836","5.881","6","563","0.57",2024-07-18 12:03:16.647542,"ROHANS"
"770","23293","202401","176","20","18.5668246445498","211","7","0.798044168377849","5.942","6","972","0.44",2024-07-18 12:03:16.647542,"ROHANS"
"770","23310","202401","176","21","19.0677165354331","254","7","1.31080588836456","6.132","6","651","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"770","23311","202401","176","22","17.191","0","4","0","3.103","4","31","0.1",2024-07-18 12:03:16.647542,"ROHANS"
"770","23312","202401","176","23","18.4831896551724","232","7","1.14788613711015","6.586","6","607","0.58",2024-07-18 12:03:16.647542,"ROHANS"
"770","23313","202401","176","24","18.538961038961","231","7","1.16907616168878","6.279","6","819","0.4",2024-07-18 12:03:16.647542,"ROHANS"
"770","23314","202401","176","25","19.4882051282051","195","7","1.00330346504197","5.922","6","609","0.98",2024-07-18 12:03:16.647542,"ROHANS"
"770","23319","202401","176","26","19.1072072072072","222","7","1.23361180758839","6.359","6","768","0.18",2024-07-18 12:03:16.647542,"ROHANS"
"770","23320","202401","176","27","19.1012195121951","164","7","1.06327918561978","6.088","6","691","0.93",2024-07-18 12:03:16.647542,"ROHANS"
"770","23321","202401","176","28","18.4925650557621","269","7","1.32487858580252","6.852","6","623","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"770","23322","202401","176","29","17.7772727272727","264","7","1.08785267978009","6.216","6","530","0.22",2024-07-18 12:03:16.647542,"ROHANS"
"770","23323","202401","176","30","18.5988461538462","260","7","1.34713500196121","6.489","6","261","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"770","23324","202401","176","31","18.8637860082305","243","7","1.22528456983428","6.157","6","262","0.78",2024-07-18 12:03:16.647542,"ROHANS"
"770","23325","202401","176","32","18.5287822878229","271","7","1.25157587563443","6.328","6","315","0.68",2024-07-18 12:03:16.647542,"ROHANS"
"770","23327","202401","176","33","17.4064","250","7","1.13142661580084","6.352","6","235","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"770","23329","202401","176","34","18.373124187303","0","4","0","6.30545051040284","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"770","23331","202401","176","35","16.9544715447154","246","7","0.821389039916837","6.66958982351079","4","46","0.26",2024-07-18 12:03:16.647542,"ROHANS"
"770","23333","202401","176","36","15.4949275362319","276","7","0.506802870582068","6.739","6","250","0.26",2024-07-18 12:03:16.647542,"ROHANS"
"770","23350","202401","176","37","15.627626459144","257","7","0.641493421499696","6.926","6","491","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"770","23351","202401","176","38","19.0623762376238","202","7","1.0230363819283","6.16","6","645","0.48",2024-07-18 12:03:16.647542,"ROHANS"
"770","23352","202401","176","39","17.0004048582996","247","7","1.07131786101476","6.051","6","153","0.36",2024-07-18 12:03:16.647542,"ROHANS"
"770","23353","202401","176","40","16.3667910447761","268","7","0.540129967356529","5.96","6","920","0.3",2024-07-18 12:03:16.647542,"ROHANS"
"770","23365","202401","176","41","16.5743083003953","253","7","0.478192532630249","6.072","6","952","0.27",2024-07-18 12:03:16.647542,"ROHANS"
"770","23366","202401","176","42","18.9396761133603","247","7","1.26112912604056","5.923","6","457","0.47",2024-07-18 12:03:16.647542,"ROHANS"
"770","23367","202401","176","43","18.5307692307692","156","7","1.32983505692015","6.18","6","171","0.69",2024-07-18 12:03:16.647542,"ROHANS"
"770","23380","202401","176","44","16.3","0","4","0","0","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"770","23381","202401","176","45","17.8993005558071","0","4","0","5.662","6","286","0.35",2024-07-18 12:03:16.647542,"ROHANS"
"770","23382","202401","176","46","18.7958333333333","168","7","0.940713842416065","6.214","6","322","0.6",2024-07-18 12:03:16.647542,"ROHANS"
"770","23383","202401","176","47","0","0","4","0","6.331","6","360","0.63",2024-07-18 12:03:16.647542,"ROHANS"
"770","23396","202401","176","48","19.1","0","4","0","5.568","6","50","1.05",2024-07-18 12:03:16.647542,"ROHANS"
"770","23413","202401","176","49","18.1686956521739","230","7","1.30207547342222","6.905","6","83","0.37",2024-07-18 12:03:16.647542,"ROHANS"
"770","23422","202401","176","50","16.544776119403","268","7","1.47997194282982","7.09474071590948","4","27","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"770","23423","202401","176","51","16.6101265822785","237","7","1.30359961811232","7.15515198879731","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"770","23424","202401","176","52","16.5786764705882","272","7","1.11223345872647","6.849","6","730","0.28",2024-07-18 12:03:16.647542,"ROHANS"
"770","23425","202401","176","53","15.2021582733813","278","7","1.30241701594939","7.28702649078883","4","44","0.33",2024-07-18 12:03:16.647542,"ROHANS"
"770","23426","202401","176","54","14.7294326241135","282","7","0.894796220789308","7.172","6","65","0.44",2024-07-18 12:03:16.647542,"ROHANS"
"770","23447","202401","176","55","16.8270742358079","229","7","1.03834079848311","6.62092311231194","4","20","0.38",2024-07-18 12:03:16.647542,"ROHANS"
"770","23448","202401","176","56","15.8511111111111","135","7","0.55419789473871","6.67365630284604","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"770","23449","202401","176","57","18.7398190045249","221","7","1.17451650718184","6.772","6","323","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"770","23450","202401","176","58","19.0207373271889","217","7","0.994129727873478","5.871","6","355","0.13",2024-07-18 12:03:16.647542,"ROHANS"
"770","23463","202401","176","59","18.9275862068966","261","7","1.34148177530907","6.182","6","632","0.23",2024-07-18 12:03:16.647542,"ROHANS"
"770","23464","202401","176","60","16.3080229226361","349","7","0.828036635902285","6.772","6","463","0.5",2024-07-18 12:03:16.647542,"ROHANS"
"770","23465","202401","176","61","17.5419889502762","181","7","1.14101610672972","6.69","6","322","0.52",2024-07-18 12:03:16.647542,"ROHANS"
"770","23466","202401","176","62","19.0263358778626","262","7","1.01237107696214","5.979","6","418","0.22",2024-07-18 12:03:16.647542,"ROHANS"
"770","23475","202401","176","63","0","0","4","0","0","4","0","0",2024-07-18 12:03:16.647542,"ROHANS"
"770","23476","202401","176","64","18.0367089462373","0","4","0","5.904","6","691","0.38",2024-07-18 12:03:16.647542,"ROHANS"
"770","23477","202401","176","65","18.9617647058824","238","7","1.16447816787535","5.875","6","441","0.32",2024-07-18 12:03:16.647542,"ROHANS"
"770","23495","202401","176","66","18.5233870967742","248","7","1.2554057572535","6.118","6","746","0.38",2024-07-18 12:03:16.647542,"ROHANS"
"770","23496","202401","176","67","18.9","236","7","1.1603128479498","5.117","6","878","0.33",2024-07-18 12:03:16.647542,"ROHANS"
"770","23497","202401","176","68","17.2265193370166","181","7","1.08257280480851","6.668","6","376","0.92",2024-07-18 12:03:16.647542,"ROHANS"
