"Plot Title: 509_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
33,08/03/26 13:54:31,0.600,-0.150,0.975,126.9,81.4,167.2,,,,,
34,08/03/26 13:54:32,0.750,-0.200,0.775,138.6,78.5,140.8,,,,,
35,08/03/26 13:54:33,0.850,0.800,0.875,148.2,143.1,151.0,,,,,
36,08/03/26 13:54:34,-0.625,-0.275,0.250,51.3,74.0,104.5,,,,,
37,08/03/26 13:54:35,0.325,0.125,1.050,109.0,97.2,180.0,,,,,
38,08/03/26 13:54:36,0.025,-0.175,-0.475,91.4,79.9,61.6,,,,,
39,08/03/26 13:54:37,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
40,08/03/26 13:54:38,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
41,08/03/26 13:54:39,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
42,08/03/26 13:54:40,-0.975,-0.050,-0.075,12.8,87.1,85.7,,,,,
43,08/03/26 13:54:41,-1.000,-0.075,-0.050,0.0,85.7,87.1,,,,,
44,08/03/26 13:54:42,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
45,08/03/26 13:54:43,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
46,08/03/26 13:54:44,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
47,08/03/26 13:54:45,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
48,08/03/26 13:54:46,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
49,08/03/26 13:54:47,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
50,08/03/26 13:54:48,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
51,08/03/26 13:54:49,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
52,08/03/26 13:54:50,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
53,08/03/26 13:54:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/03/26 13:54:52,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
55,08/03/26 13:54:53,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
56,08/03/26 13:54:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
57,08/03/26 13:54:55,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
58,08/03/26 13:54:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/03/26 13:54:57,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
60,08/03/26 13:54:58,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
61,08/03/26 13:54:59,-0.950,-0.100,-0.025,18.2,84.3,88.6,,,,,
62,08/03/26 13:55:00,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
63,08/03/26 13:55:01,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
64,08/03/26 13:55:02,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
65,08/03/26 13:55:03,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
66,08/03/26 13:55:04,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
67,08/03/26 13:55:05,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/03/26 13:55:06,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
69,08/03/26 13:55:07,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
70,08/03/26 13:55:08,-1.000,-0.050,-0.025,0.0,87.1,88.6,,,,,
71,08/03/26 13:55:09,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
72,08/03/26 13:55:10,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
73,08/03/26 13:55:11,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
74,08/03/26 13:55:12,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
75,08/03/26 13:55:13,-1.000,-0.050,-0.025,0.0,87.1,88.6,,,,,
76,08/03/26 13:55:14,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
77,08/03/26 13:55:15,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
78,08/03/26 13:55:16,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
79,08/03/26 13:55:17,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
80,08/03/26 13:55:18,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
81,08/03/26 13:55:19,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
82,08/03/26 13:55:20,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
83,08/03/26 13:55:21,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
84,08/03/26 13:55:22,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
85,08/03/26 13:55:23,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
86,08/03/26 13:55:24,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
87,08/03/26 13:55:25,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
88,08/03/26 13:55:26,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
89,08/03/26 13:55:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/03/26 13:55:28,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
91,08/03/26 13:55:29,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
92,08/03/26 13:55:30,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
93,08/03/26 13:55:31,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
94,08/03/26 13:55:32,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
95,08/03/26 13:55:33,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
96,08/03/26 13:55:34,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
97,08/03/26 13:55:35,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
98,08/03/26 13:55:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
99,08/03/26 13:55:37,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
100,08/03/26 13:55:38,-1.000,-0.050,-0.025,0.0,87.1,88.6,,,,,
101,08/03/26 13:55:39,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
102,08/03/26 13:55:40,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
103,08/03/26 13:55:41,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
104,08/03/26 13:55:42,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
105,08/03/26 13:55:43,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
106,08/03/26 13:55:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
107,08/03/26 13:55:45,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
108,08/03/26 13:55:46,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
109,08/03/26 13:55:47,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
110,08/03/26 13:55:48,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
111,08/03/26 13:55:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
112,08/03/26 13:55:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
113,08/03/26 13:55:51,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
114,08/03/26 13:55:52,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
115,08/03/26 13:55:53,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
116,08/03/26 13:55:54,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
117,08/03/26 13:55:55,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
118,08/03/26 13:55:56,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
119,08/03/26 13:55:57,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
120,08/03/26 13:55:58,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
121,08/03/26 13:55:59,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
122,08/03/26 13:56:00,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
123,08/03/26 13:56:01,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
124,08/03/26 13:56:02,-0.975,-0.050,-0.075,12.8,87.1,85.7,,,,,
125,08/03/26 13:56:03,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
126,08/03/26 13:56:04,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
127,08/03/26 13:56:05,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
128,08/03/26 13:56:06,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
129,08/03/26 13:56:07,-0.975,-0.125,0.050,12.8,82.8,92.9,,,,,
130,08/03/26 13:56:08,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
131,08/03/26 13:56:09,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
132,08/03/26 13:56:10,-1.800,-0.575,-0.225,0.0,54.9,77.0,,,,,
133,08/03/26 13:56:11,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
134,08/03/26 13:56:12,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
135,08/03/26 13:56:13,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
136,08/03/26 13:56:14,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
137,08/03/26 13:56:15,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
138,08/03/26 13:56:16,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
139,08/03/26 13:56:17,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
140,08/03/26 13:56:18,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
141,08/03/26 13:56:19,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
142,08/03/26 13:56:20,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
143,08/03/26 13:56:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
144,08/03/26 13:56:22,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
145,08/03/26 13:56:23,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
146,08/03/26 13:56:24,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
147,08/03/26 13:56:25,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
148,08/03/26 13:56:26,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
149,08/03/26 13:56:27,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
150,08/03/26 13:56:28,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
151,08/03/26 13:56:29,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
152,08/03/26 13:56:30,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
153,08/03/26 13:56:31,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
154,08/03/26 13:56:32,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
155,08/03/26 13:56:33,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
156,08/03/26 13:56:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
157,08/03/26 13:56:35,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
158,08/03/26 13:56:36,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
159,08/03/26 13:56:37,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
160,08/03/26 13:56:38,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
161,08/03/26 13:56:39,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
162,08/03/26 13:56:40,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
163,08/03/26 13:56:41,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
164,08/03/26 13:56:42,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
165,08/03/26 13:56:43,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
166,08/03/26 13:56:44,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
167,08/03/26 13:56:45,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
168,08/03/26 13:56:46,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
169,08/03/26 13:56:47,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
170,08/03/26 13:56:48,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
171,08/03/26 13:56:49,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
172,08/03/26 13:56:50,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
173,08/03/26 13:56:51,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
174,08/03/26 13:56:52,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
175,08/03/26 13:56:53,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
176,08/03/26 13:56:54,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
177,08/03/26 13:56:55,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
178,08/03/26 13:56:56,-0.975,-0.125,0.075,12.8,82.8,94.3,,,,,
179,08/03/26 13:56:57,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
180,08/03/26 13:56:58,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
181,08/03/26 13:56:59,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
182,08/03/26 13:57:00,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
183,08/03/26 13:57:01,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
184,08/03/26 13:57:02,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
185,08/03/26 13:57:03,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
186,08/03/26 13:57:04,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
187,08/03/26 13:57:05,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
188,08/03/26 13:57:06,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
189,08/03/26 13:57:07,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
190,08/03/26 13:57:08,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
191,08/03/26 13:57:09,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
192,08/03/26 13:57:10,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
193,08/03/26 13:57:11,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
194,08/03/26 13:57:12,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
195,08/03/26 13:57:13,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
196,08/03/26 13:57:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
197,08/03/26 13:57:15,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
198,08/03/26 13:57:16,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
199,08/03/26 13:57:17,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
200,08/03/26 13:57:18,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
201,08/03/26 13:57:19,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
202,08/03/26 13:57:20,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
203,08/03/26 13:57:21,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
204,08/03/26 13:57:22,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
205,08/03/26 13:57:23,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
206,08/03/26 13:57:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
207,08/03/26 13:57:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
208,08/03/26 13:57:26,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
209,08/03/26 13:57:27,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
210,08/03/26 13:57:28,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
211,08/03/26 13:57:29,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
212,08/03/26 13:57:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
213,08/03/26 13:57:31,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
214,08/03/26 13:57:32,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
215,08/03/26 13:57:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
216,08/03/26 13:57:34,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
217,08/03/26 13:57:35,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
218,08/03/26 13:57:36,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
219,08/03/26 13:57:37,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
220,08/03/26 13:57:38,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
221,08/03/26 13:57:39,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
222,08/03/26 13:57:40,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
223,08/03/26 13:57:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
224,08/03/26 13:57:42,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
225,08/03/26 13:57:43,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
226,08/03/26 13:57:44,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
227,08/03/26 13:57:45,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
228,08/03/26 13:57:46,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
229,08/03/26 13:57:47,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
230,08/03/26 13:57:48,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
231,08/03/26 13:57:49,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
232,08/03/26 13:57:50,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
233,08/03/26 13:57:51,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
234,08/03/26 13:57:52,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
235,08/03/26 13:57:53,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
236,08/03/26 13:57:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
237,08/03/26 13:57:55,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
238,08/03/26 13:57:56,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
239,08/03/26 13:57:57,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
240,08/03/26 13:57:58,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
241,08/03/26 13:57:59,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
242,08/03/26 13:58:00,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
243,08/03/26 13:58:01,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
244,08/03/26 13:58:02,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
245,08/03/26 13:58:03,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
246,08/03/26 13:58:04,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
247,08/03/26 13:58:05,-0.625,-0.700,0.450,51.3,45.6,116.7,,,,,
248,08/03/26 13:58:06,-0.625,-0.400,0.775,51.3,66.4,140.8,,,,,
249,08/03/26 13:58:07,-0.350,-0.275,1.075,69.5,74.0,180.0,,,,,
250,08/03/26 13:58:08,-0.450,-0.475,0.875,63.3,61.6,151.0,,,,,
251,08/03/26 13:58:09,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
252,08/03/26 13:58:10,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
253,08/03/26 13:58:11,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
254,08/03/26 13:58:12,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
255,08/03/26 13:58:13,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
256,08/03/26 13:58:14,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
257,08/03/26 13:58:15,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
258,08/03/26 13:58:16,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
259,08/03/26 13:58:17,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
260,08/03/26 13:58:18,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
261,08/03/26 13:58:19,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
262,08/03/26 13:58:20,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
263,08/03/26 13:58:21,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
264,08/03/26 13:58:22,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
265,08/03/26 13:58:23,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
266,08/03/26 13:58:24,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
267,08/03/26 13:58:25,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
268,08/03/26 13:58:26,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
269,08/03/26 13:58:27,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
270,08/03/26 13:58:28,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
271,08/03/26 13:58:29,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
272,08/03/26 13:58:30,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
273,08/03/26 13:58:31,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
274,08/03/26 13:58:32,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
275,08/03/26 13:58:33,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
276,08/03/26 13:58:34,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
277,08/03/26 13:58:35,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
278,08/03/26 13:58:36,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
279,08/03/26 13:58:37,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
280,08/03/26 13:58:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
281,08/03/26 13:58:39,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
282,08/03/26 13:58:40,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
283,08/03/26 13:58:41,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
284,08/03/26 13:58:42,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
285,08/03/26 13:58:43,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
286,08/03/26 13:58:44,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
287,08/03/26 13:58:45,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
288,08/03/26 13:58:46,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
289,08/03/26 13:58:47,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
290,08/03/26 13:58:48,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
291,08/03/26 13:58:49,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
292,08/03/26 13:58:50,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
293,08/03/26 13:58:51,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
294,08/03/26 13:58:52,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
295,08/03/26 13:58:53,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
296,08/03/26 13:58:54,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
