"Plot Title: 509_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
78,08/03/26 13:56:30,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
79,08/03/26 13:56:31,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
80,08/03/26 13:56:32,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
81,08/03/26 13:56:33,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
82,08/03/26 13:56:34,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
83,08/03/26 13:56:35,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
84,08/03/26 13:56:36,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
85,08/03/26 13:56:37,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
86,08/03/26 13:56:38,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
87,08/03/26 13:56:39,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
88,08/03/26 13:56:40,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
89,08/03/26 13:56:41,-1.150,-0.025,0.125,0.0,88.6,97.2,,,,,
90,08/03/26 13:56:42,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
91,08/03/26 13:56:43,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
92,08/03/26 13:56:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
93,08/03/26 13:56:45,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
94,08/03/26 13:56:46,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
95,08/03/26 13:56:47,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
96,08/03/26 13:56:48,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
97,08/03/26 13:56:49,-1.075,-0.025,0.150,0.0,88.6,98.6,,,,,
98,08/03/26 13:56:50,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
99,08/03/26 13:56:51,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
100,08/03/26 13:56:52,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
101,08/03/26 13:56:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
102,08/03/26 13:56:54,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
103,08/03/26 13:56:55,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
104,08/03/26 13:56:56,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
105,08/03/26 13:56:57,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
106,08/03/26 13:56:58,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
107,08/03/26 13:56:59,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
108,08/03/26 13:57:00,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
109,08/03/26 13:57:01,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
110,08/03/26 13:57:02,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
111,08/03/26 13:57:03,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
112,08/03/26 13:57:04,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
113,08/03/26 13:57:05,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
114,08/03/26 13:57:06,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
115,08/03/26 13:57:07,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
116,08/03/26 13:57:08,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
117,08/03/26 13:57:09,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
118,08/03/26 13:57:10,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
119,08/03/26 13:57:11,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
120,08/03/26 13:57:12,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
121,08/03/26 13:57:13,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
122,08/03/26 13:57:14,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
123,08/03/26 13:57:15,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
124,08/03/26 13:57:16,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
125,08/03/26 13:57:17,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
126,08/03/26 13:57:18,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
127,08/03/26 13:57:19,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
128,08/03/26 13:57:20,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
129,08/03/26 13:57:21,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
130,08/03/26 13:57:22,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
131,08/03/26 13:57:23,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
132,08/03/26 13:57:24,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
133,08/03/26 13:57:25,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
134,08/03/26 13:57:26,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
135,08/03/26 13:57:27,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
136,08/03/26 13:57:28,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
137,08/03/26 13:57:29,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
138,08/03/26 13:57:30,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
139,08/03/26 13:57:31,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
140,08/03/26 13:57:32,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
141,08/03/26 13:57:33,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
142,08/03/26 13:57:34,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
143,08/03/26 13:57:35,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
144,08/03/26 13:57:36,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
145,08/03/26 13:57:37,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
146,08/03/26 13:57:38,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
147,08/03/26 13:57:39,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
148,08/03/26 13:57:40,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
149,08/03/26 13:57:41,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
150,08/03/26 13:57:42,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
151,08/03/26 13:57:43,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
152,08/03/26 13:57:44,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
153,08/03/26 13:57:45,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
154,08/03/26 13:57:46,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
155,08/03/26 13:57:47,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
156,08/03/26 13:57:48,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
157,08/03/26 13:57:49,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
158,08/03/26 13:57:50,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
159,08/03/26 13:57:51,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
160,08/03/26 13:57:52,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
161,08/03/26 13:57:53,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
162,08/03/26 13:57:54,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
163,08/03/26 13:57:55,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
164,08/03/26 13:57:56,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
165,08/03/26 13:57:57,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
166,08/03/26 13:57:58,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
167,08/03/26 13:57:59,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
168,08/03/26 13:58:00,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
169,08/03/26 13:58:01,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
170,08/03/26 13:58:02,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
171,08/03/26 13:58:03,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
172,08/03/26 13:58:04,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
173,08/03/26 13:58:05,-0.275,0.725,-0.325,74.0,136.5,71.0,,,,,
174,08/03/26 13:58:06,-0.125,-0.625,0.900,82.8,51.3,154.2,,,,,
175,08/03/26 13:58:07,0.100,0.950,0.350,95.7,161.8,110.5,,,,,
176,08/03/26 13:58:08,0.525,0.500,0.200,121.7,120.0,101.5,,,,,
177,08/03/26 13:58:09,-0.175,1.125,0.325,79.9,180.0,109.0,,,,,
178,08/03/26 13:58:10,0.450,0.825,-0.200,116.7,145.6,78.5,,,,,
179,08/03/26 13:58:11,0.425,0.300,-0.550,115.2,107.5,56.6,,,,,
180,08/03/26 13:58:12,-0.925,1.000,0.025,22.3,180.0,91.4,,,,,
181,08/03/26 13:58:13,0.200,-0.275,-1.050,101.5,74.0,0.0,,,,,
182,08/03/26 13:58:14,-0.700,0.375,-0.725,45.6,112.0,43.5,,,,,
183,08/03/26 13:58:15,-0.400,0.025,-0.975,66.4,91.4,12.8,,,,,
184,08/03/26 13:58:16,-0.475,0.175,-1.075,61.6,100.1,0.0,,,,,
185,08/03/26 13:58:17,-0.550,0.250,-0.550,56.6,104.5,56.6,,,,,
186,08/03/26 13:58:18,0.175,0.125,-0.875,100.1,97.2,29.0,,,,,
187,08/03/26 13:58:19,0.025,0.075,-0.950,91.4,94.3,18.2,,,,,
188,08/03/26 13:58:20,-0.100,0.125,-0.950,84.3,97.2,18.2,,,,,
189,08/03/26 13:58:21,-0.025,-0.825,0.400,88.6,34.4,113.6,,,,,
190,08/03/26 13:58:22,-0.025,-1.025,0.150,88.6,0.0,98.6,,,,,
191,08/03/26 13:58:23,-0.050,-1.000,-0.300,87.1,0.0,72.5,,,,,
192,08/03/26 13:58:24,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
193,08/03/26 13:58:25,0.025,-1.075,0.300,91.4,0.0,107.5,,,,,
194,08/03/26 13:58:26,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
195,08/03/26 13:58:27,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
196,08/03/26 13:58:28,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
197,08/03/26 13:58:29,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
198,08/03/26 13:58:30,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
199,08/03/26 13:58:31,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
200,08/03/26 13:58:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
201,08/03/26 13:58:33,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
202,08/03/26 13:58:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
203,08/03/26 13:58:35,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
204,08/03/26 13:58:36,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
205,08/03/26 13:58:37,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
206,08/03/26 13:58:38,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
207,08/03/26 13:58:39,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
208,08/03/26 13:58:40,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
209,08/03/26 13:58:41,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
210,08/03/26 13:58:42,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
211,08/03/26 13:58:43,-0.075,-0.350,-0.925,85.7,69.5,22.3,,,,,
212,08/03/26 13:58:44,0.025,-0.300,-0.975,91.4,72.5,12.8,,,,,
213,08/03/26 13:58:45,0.025,-0.325,-1.000,91.4,71.0,0.0,,,,,
214,08/03/26 13:58:46,0.025,-0.325,-0.950,91.4,71.0,18.2,,,,,
215,08/03/26 13:58:47,0.025,-0.300,-0.950,91.4,72.5,18.2,,,,,
216,08/03/26 13:58:48,0.025,-0.150,-0.950,91.4,81.4,18.2,,,,,
217,08/03/26 13:58:49,0.025,-0.100,-1.025,91.4,84.3,0.0,,,,,
218,08/03/26 13:58:50,0.025,-0.175,-1.000,91.4,79.9,0.0,,,,,
219,08/03/26 13:58:51,0.050,-0.075,-1.025,92.9,85.7,0.0,,,,,
220,08/03/26 13:58:52,0.050,-0.125,-1.050,92.9,82.8,0.0,,,,,
221,08/03/26 13:58:53,0.075,-0.075,-1.025,94.3,85.7,0.0,,,,,
222,08/03/26 13:58:54,0.075,-0.175,-0.975,94.3,79.9,12.8,,,,,
223,08/03/26 13:58:55,0.075,-0.175,-1.000,94.3,79.9,0.0,,,,,
224,08/03/26 13:58:56,0.050,-0.225,-0.975,92.9,77.0,12.8,,,,,
225,08/03/26 13:58:57,0.050,-0.375,-0.925,92.9,68.0,22.3,,,,,
226,08/03/26 13:58:58,0.075,-0.100,-1.125,94.3,84.3,0.0,,,,,
227,08/03/26 13:58:59,0.075,-0.375,-0.900,94.3,68.0,25.8,,,,,
228,08/03/26 13:59:00,0.075,-0.400,-0.925,94.3,66.4,22.3,,,,,
229,08/03/26 13:59:01,0.075,-0.275,-0.975,94.3,74.0,12.8,,,,,
230,08/03/26 13:59:02,0.050,-0.300,-1.025,92.9,72.5,0.0,,,,,
231,08/03/26 13:59:03,0.050,-0.325,-1.050,92.9,71.0,0.0,,,,,
232,08/03/26 13:59:04,0.050,-0.250,-1.025,92.9,75.5,0.0,,,,,
233,08/03/26 13:59:05,0.075,-0.200,-1.000,94.3,78.5,0.0,,,,,
234,08/03/26 13:59:06,0.075,-0.225,-0.975,94.3,77.0,12.8,,,,,
235,08/03/26 13:59:07,0.075,-0.225,-0.975,94.3,77.0,12.8,,,,,
236,08/03/26 13:59:08,0.075,-0.275,-0.950,94.3,74.0,18.2,,,,,
237,08/03/26 13:59:09,0.050,-0.350,-0.950,92.9,69.5,18.2,,,,,
238,08/03/26 13:59:10,0.050,-0.175,-1.000,92.9,79.9,0.0,,,,,
239,08/03/26 13:59:11,0.050,-0.325,-0.925,92.9,71.0,22.3,,,,,
240,08/03/26 13:59:12,0.075,-0.275,-0.900,94.3,74.0,25.8,,,,,
241,08/03/26 13:59:13,0.075,-0.375,-0.950,94.3,68.0,18.2,,,,,
242,08/03/26 13:59:14,0.075,-0.350,-0.950,94.3,69.5,18.2,,,,,
243,08/03/26 13:59:15,-0.500,-0.900,-0.575,60.0,25.8,54.9,,,,,
244,08/03/26 13:59:16,-0.875,-0.625,-0.350,29.0,51.3,69.5,,,,,
245,08/03/26 13:59:17,-0.125,0.000,0.000,82.8,90.0,90.0,,,,,
246,08/03/26 13:59:18,-0.600,0.750,-0.075,53.1,138.6,85.7,,,,,
247,08/03/26 13:59:19,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
248,08/03/26 13:59:20,-0.625,0.750,-0.150,51.3,138.6,81.4,,,,,
249,08/03/26 13:59:21,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
250,08/03/26 13:59:22,-0.675,0.775,-0.150,47.5,140.8,81.4,,,,,
251,08/03/26 13:59:23,-0.925,0.725,0.100,22.3,136.5,95.7,,,,,
252,08/03/26 13:59:24,-0.550,0.775,-0.225,56.6,140.8,77.0,,,,,
253,08/03/26 13:59:25,-0.575,0.750,-0.175,54.9,138.6,79.9,,,,,
254,08/03/26 13:59:26,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
255,08/03/26 13:59:27,-0.600,0.775,-0.225,53.1,140.8,77.0,,,,,
256,08/03/26 13:59:28,-0.600,0.775,-0.200,53.1,140.8,78.5,,,,,
257,08/03/26 13:59:29,-0.875,0.625,0.025,29.0,128.7,91.4,,,,,
258,08/03/26 13:59:30,-0.600,0.775,-0.250,53.1,140.8,75.5,,,,,
259,08/03/26 13:59:31,-0.775,0.825,-0.375,39.2,145.6,68.0,,,,,
260,08/03/26 13:59:32,-0.675,0.725,-0.100,47.5,136.5,84.3,,,,,
261,08/03/26 13:59:33,-0.600,0.800,-0.050,53.1,143.1,87.1,,,,,
262,08/03/26 13:59:34,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
263,08/03/26 13:59:35,-0.550,0.850,-0.150,56.6,148.2,81.4,,,,,
264,08/03/26 13:59:36,-0.525,0.825,-0.175,58.3,145.6,79.9,,,,,
265,08/03/26 13:59:37,-0.525,0.800,-0.200,58.3,143.1,78.5,,,,,
266,08/03/26 13:59:38,-0.550,0.800,-0.225,56.6,143.1,77.0,,,,,
267,08/03/26 13:59:39,-0.550,0.800,-0.225,56.6,143.1,77.0,,,,,
268,08/03/26 13:59:40,-0.300,0.875,-0.100,72.5,151.0,84.3,,,,,
269,08/03/26 13:59:41,-0.575,1.125,0.050,54.9,180.0,92.9,,,,,
270,08/03/26 13:59:42,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
271,08/03/26 13:59:43,-0.625,0.575,-0.150,51.3,125.1,81.4,,,,,
272,08/03/26 13:59:44,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
273,08/03/26 13:59:45,-0.875,0.750,-0.225,29.0,138.6,77.0,,,,,
274,08/03/26 13:59:46,-0.700,0.450,-0.075,45.6,116.7,85.7,,,,,
275,08/03/26 13:59:47,-0.725,0.550,-0.100,43.5,123.4,84.3,,,,,
276,08/03/26 13:59:48,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
277,08/03/26 13:59:49,-0.825,0.750,-0.075,34.4,138.6,85.7,,,,,
278,08/03/26 13:59:50,-0.650,0.775,-0.100,49.5,140.8,84.3,,,,,
279,08/03/26 13:59:51,-0.450,1.025,-0.075,63.3,180.0,85.7,,,,,
280,08/03/26 13:59:52,-0.600,0.850,-0.125,53.1,148.2,82.8,,,,,
281,08/03/26 13:59:53,-0.475,0.750,-0.050,61.6,138.6,87.1,,,,,
282,08/03/26 13:59:54,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
283,08/03/26 13:59:55,-0.550,0.925,-0.150,56.6,157.7,81.4,,,,,
284,08/03/26 13:59:56,-0.625,0.825,-0.150,51.3,145.6,81.4,,,,,
285,08/03/26 13:59:57,-0.400,0.775,-0.325,66.4,140.8,71.0,,,,,
286,08/03/26 13:59:58,-0.500,0.900,-0.225,60.0,154.2,77.0,,,,,
287,08/03/26 13:59:59,-0.300,0.775,-0.250,72.5,140.8,75.5,,,,,
288,08/03/26 14:00:00,-0.375,0.800,-0.525,68.0,143.1,58.3,,,,,
289,08/03/26 14:00:01,-0.400,0.725,-0.500,66.4,136.5,60.0,,,,,
290,08/03/26 14:00:02,-0.650,0.875,-0.500,49.5,151.0,60.0,,,,,
291,08/03/26 14:00:03,-0.425,0.825,-0.275,64.8,145.6,74.0,,,,,
292,08/03/26 14:00:04,-0.475,0.550,-0.375,61.6,123.4,68.0,,,,,
293,08/03/26 14:00:05,-0.450,1.025,-0.325,63.3,180.0,71.0,,,,,
294,08/03/26 14:00:06,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
295,08/03/26 14:00:07,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
296,08/03/26 14:00:08,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
