"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
50,08/03/26 13:58:46,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
51,08/03/26 13:58:47,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
52,08/03/26 13:58:48,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
53,08/03/26 13:58:49,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
54,08/03/26 13:58:50,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
55,08/03/26 13:58:51,0.100,-1.175,0.475,95.7,0.0,118.4,,,,,
56,08/03/26 13:58:52,-0.575,-0.875,-0.800,54.9,29.0,36.9,,,,,
57,08/03/26 13:58:53,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
58,08/03/26 13:58:54,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
59,08/03/26 13:58:55,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
60,08/03/26 13:58:56,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
61,08/03/26 13:58:57,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
62,08/03/26 13:58:58,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
63,08/03/26 13:58:59,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
64,08/03/26 13:59:00,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
65,08/03/26 13:59:01,-0.525,-0.850,-0.575,58.3,31.8,54.9,,,,,
66,08/03/26 13:59:02,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
67,08/03/26 13:59:03,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
68,08/03/26 13:59:04,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
69,08/03/26 13:59:05,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
70,08/03/26 13:59:06,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
71,08/03/26 13:59:07,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
72,08/03/26 13:59:08,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
73,08/03/26 13:59:09,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
74,08/03/26 13:59:10,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
75,08/03/26 13:59:11,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
76,08/03/26 13:59:12,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
77,08/03/26 13:59:13,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
78,08/03/26 13:59:14,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
79,08/03/26 13:59:15,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
80,08/03/26 13:59:16,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
81,08/03/26 13:59:17,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
82,08/03/26 13:59:18,-0.050,-1.025,-0.050,87.1,0.0,87.1,,,,,
83,08/03/26 13:59:19,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
84,08/03/26 13:59:20,-0.350,-1.000,-0.500,69.5,0.0,60.0,,,,,
85,08/03/26 13:59:21,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
86,08/03/26 13:59:22,-0.975,-0.275,-0.025,12.8,74.0,88.6,,,,,
87,08/03/26 13:59:23,-0.675,-1.175,0.475,47.5,0.0,118.4,,,,,
88,08/03/26 13:59:24,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
89,08/03/26 13:59:25,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
90,08/03/26 13:59:26,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
91,08/03/26 13:59:27,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
92,08/03/26 13:59:28,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
93,08/03/26 13:59:29,-0.575,-1.025,0.450,54.9,0.0,116.7,,,,,
94,08/03/26 13:59:30,-0.600,-0.800,0.300,53.1,36.9,107.5,,,,,
95,08/03/26 13:59:31,-0.575,-0.700,0.075,54.9,45.6,94.3,,,,,
96,08/03/26 13:59:32,-0.750,-0.850,0.300,41.4,31.8,107.5,,,,,
97,08/03/26 13:59:33,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
98,08/03/26 13:59:34,-0.700,-0.800,0.175,45.6,36.9,100.1,,,,,
99,08/03/26 13:59:35,-0.700,-0.825,0.175,45.6,34.4,100.1,,,,,
100,08/03/26 13:59:36,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
101,08/03/26 13:59:37,-0.650,-0.800,0.250,49.5,36.9,104.5,,,,,
102,08/03/26 13:59:38,-0.650,-0.800,0.275,49.5,36.9,106.0,,,,,
103,08/03/26 13:59:39,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
104,08/03/26 13:59:40,-0.475,-0.750,-0.125,61.6,41.4,82.8,,,,,
105,08/03/26 13:59:41,-0.625,-0.700,0.200,51.3,45.6,101.5,,,,,
106,08/03/26 13:59:42,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
107,08/03/26 13:59:43,-0.975,-0.800,0.125,12.8,36.9,97.2,,,,,
108,08/03/26 13:59:44,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
109,08/03/26 13:59:45,-1.025,-0.650,0.250,0.0,49.5,104.5,,,,,
110,08/03/26 13:59:46,-1.000,-0.675,0.175,0.0,47.5,100.1,,,,,
111,08/03/26 13:59:47,-0.850,-0.575,0.100,31.8,54.9,95.7,,,,,
112,08/03/26 13:59:48,-1.100,-0.700,0.125,0.0,45.6,97.2,,,,,
113,08/03/26 13:59:49,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
114,08/03/26 13:59:50,-0.600,-0.775,0.075,53.1,39.2,94.3,,,,,
115,08/03/26 13:59:51,-0.700,-0.800,0.100,45.6,36.9,95.7,,,,,
116,08/03/26 13:59:52,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
117,08/03/26 13:59:53,-0.700,-0.850,0.150,45.6,31.8,98.6,,,,,
118,08/03/26 13:59:54,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
119,08/03/26 13:59:55,-0.525,-0.850,0.150,58.3,31.8,98.6,,,,,
120,08/03/26 13:59:56,-0.400,-0.575,0.150,66.4,54.9,98.6,,,,,
121,08/03/26 13:59:57,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
122,08/03/26 13:59:58,-0.525,-0.800,0.425,58.3,36.9,115.2,,,,,
123,08/03/26 13:59:59,-0.525,-0.750,0.600,58.3,41.4,126.9,,,,,
124,08/03/26 14:00:00,-0.575,-0.700,0.600,54.9,45.6,126.9,,,,,
125,08/03/26 14:00:01,-0.725,-1.000,0.600,43.5,0.0,126.9,,,,,
126,08/03/26 14:00:02,-0.300,-0.525,0.350,72.5,58.3,110.5,,,,,
127,08/03/26 14:00:03,-0.425,-0.575,0.475,64.8,54.9,118.4,,,,,
128,08/03/26 14:00:04,-0.400,-0.475,0.450,66.4,61.6,116.7,,,,,
129,08/03/26 14:00:05,-0.900,-1.150,0.425,25.8,0.0,115.2,,,,,
130,08/03/26 14:00:06,-0.625,-0.800,0.350,51.3,36.9,110.5,,,,,
131,08/03/26 14:00:07,-0.650,-0.825,0.375,49.5,34.4,112.0,,,,,
132,08/03/26 14:00:08,-0.625,-0.800,0.350,51.3,36.9,110.5,,,,,
133,08/03/26 14:00:09,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
134,08/03/26 14:00:10,-0.650,-0.775,0.350,49.5,39.2,110.5,,,,,
135,08/03/26 14:00:11,-0.625,-0.800,0.350,51.3,36.9,110.5,,,,,
136,08/03/26 14:00:12,0.250,-0.525,0.500,104.5,58.3,120.0,,,,,
137,08/03/26 14:00:13,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
138,08/03/26 14:00:14,0.150,-1.800,0.625,98.6,0.0,128.7,,,,,
139,08/03/26 14:00:15,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
140,08/03/26 14:00:16,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
141,08/03/26 14:00:17,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
142,08/03/26 14:00:18,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
143,08/03/26 14:00:19,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
144,08/03/26 14:00:20,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
145,08/03/26 14:00:21,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
146,08/03/26 14:00:22,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
147,08/03/26 14:00:23,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
148,08/03/26 14:00:24,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
149,08/03/26 14:00:25,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
150,08/03/26 14:00:26,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
151,08/03/26 14:00:27,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
152,08/03/26 14:00:28,-0.600,-0.975,0.375,53.1,12.8,112.0,,,,,
153,08/03/26 14:00:29,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
154,08/03/26 14:00:30,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
155,08/03/26 14:00:31,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
156,08/03/26 14:00:32,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
157,08/03/26 14:00:33,-0.725,-0.800,0.250,43.5,36.9,104.5,,,,,
158,08/03/26 14:00:34,-0.650,-0.750,0.175,49.5,41.4,100.1,,,,,
159,08/03/26 14:00:35,-0.650,-0.800,0.200,49.5,36.9,101.5,,,,,
160,08/03/26 14:00:36,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
161,08/03/26 14:00:37,-0.525,-0.850,0.025,58.3,31.8,91.4,,,,,
162,08/03/26 14:00:38,-0.575,-0.800,0.025,54.9,36.9,91.4,,,,,
163,08/03/26 14:00:39,-0.325,-0.800,-0.325,71.0,36.9,71.0,,,,,
164,08/03/26 14:00:40,-0.750,-0.800,0.325,41.4,36.9,109.0,,,,,
165,08/03/26 14:00:41,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
166,08/03/26 14:00:42,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
167,08/03/26 14:00:43,-0.800,-0.575,0.225,36.9,54.9,103.0,,,,,
168,08/03/26 14:00:44,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
169,08/03/26 14:00:45,-0.775,-0.650,0.300,39.2,49.5,107.5,,,,,
170,08/03/26 14:00:46,-0.900,-0.575,0.225,25.8,54.9,103.0,,,,,
171,08/03/26 14:00:47,-0.825,-0.625,0.050,34.4,51.3,92.9,,,,,
172,08/03/26 14:00:48,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
173,08/03/26 14:00:49,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
174,08/03/26 14:00:50,-0.275,-0.975,0.300,74.0,12.8,107.5,,,,,
175,08/03/26 14:00:51,-0.275,-1.050,0.350,74.0,0.0,110.5,,,,,
176,08/03/26 14:00:52,-0.325,-0.900,0.400,71.0,25.8,113.6,,,,,
177,08/03/26 14:00:53,-0.400,-1.000,0.250,66.4,0.0,104.5,,,,,
178,08/03/26 14:00:54,-0.525,-0.850,0.050,58.3,31.8,92.9,,,,,
179,08/03/26 14:00:55,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
180,08/03/26 14:00:56,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
181,08/03/26 14:00:57,-0.625,-0.850,0.125,51.3,31.8,97.2,,,,,
182,08/03/26 14:00:58,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
183,08/03/26 14:00:59,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
184,08/03/26 14:01:00,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
185,08/03/26 14:01:01,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
186,08/03/26 14:01:02,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
187,08/03/26 14:01:03,-0.575,-0.875,0.025,54.9,29.0,91.4,,,,,
188,08/03/26 14:01:04,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
189,08/03/26 14:01:05,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
190,08/03/26 14:01:06,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
191,08/03/26 14:01:07,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
192,08/03/26 14:01:08,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
193,08/03/26 14:01:09,-0.600,-0.875,0.000,53.1,29.0,90.0,,,,,
194,08/03/26 14:01:10,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
195,08/03/26 14:01:11,-0.600,-1.025,0.000,53.1,0.0,90.0,,,,,
196,08/03/26 14:01:12,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
197,08/03/26 14:01:13,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
198,08/03/26 14:01:14,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
199,08/03/26 14:01:15,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
200,08/03/26 14:01:16,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
201,08/03/26 14:01:17,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
202,08/03/26 14:01:18,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
203,08/03/26 14:01:19,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
204,08/03/26 14:01:20,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
205,08/03/26 14:01:21,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
206,08/03/26 14:01:22,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
207,08/03/26 14:01:23,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
208,08/03/26 14:01:24,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
209,08/03/26 14:01:25,-0.500,-0.900,0.000,60.0,25.8,90.0,,,,,
210,08/03/26 14:01:26,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
211,08/03/26 14:01:27,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
212,08/03/26 14:01:28,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
213,08/03/26 14:01:29,-0.625,-0.975,-0.025,51.3,12.8,88.6,,,,,
214,08/03/26 14:01:30,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
215,08/03/26 14:01:31,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
216,08/03/26 14:01:32,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
217,08/03/26 14:01:33,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
218,08/03/26 14:01:34,-0.525,-0.950,0.000,58.3,18.2,90.0,,,,,
219,08/03/26 14:01:35,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
220,08/03/26 14:01:36,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
221,08/03/26 14:01:37,-0.550,-0.900,-0.025,56.6,25.8,88.6,,,,,
222,08/03/26 14:01:38,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
223,08/03/26 14:01:39,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
224,08/03/26 14:01:40,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
225,08/03/26 14:01:41,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
226,08/03/26 14:01:42,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
227,08/03/26 14:01:43,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
228,08/03/26 14:01:44,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
229,08/03/26 14:01:45,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
230,08/03/26 14:01:46,-0.575,-0.875,-0.025,54.9,29.0,88.6,,,,,
231,08/03/26 14:01:47,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
232,08/03/26 14:01:48,-0.575,-1.025,0.000,54.9,0.0,90.0,,,,,
233,08/03/26 14:01:49,-0.525,-0.950,0.000,58.3,18.2,90.0,,,,,
234,08/03/26 14:01:50,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
235,08/03/26 14:01:51,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
236,08/03/26 14:01:52,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
237,08/03/26 14:01:53,-0.575,-0.875,0.025,54.9,29.0,91.4,,,,,
238,08/03/26 14:01:54,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
239,08/03/26 14:01:55,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
240,08/03/26 14:01:56,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
241,08/03/26 14:01:57,-0.575,-1.025,0.025,54.9,0.0,91.4,,,,,
242,08/03/26 14:01:58,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
243,08/03/26 14:01:59,-0.500,-0.950,0.000,60.0,18.2,90.0,,,,,
244,08/03/26 14:02:00,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
245,08/03/26 14:02:01,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
246,08/03/26 14:02:02,-0.575,-0.875,-0.025,54.9,29.0,88.6,,,,,
247,08/03/26 14:02:03,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
248,08/03/26 14:02:04,-0.600,-0.850,-0.025,53.1,31.8,88.6,,,,,
249,08/03/26 14:02:05,-0.550,-0.900,-0.075,56.6,25.8,85.7,,,,,
250,08/03/26 14:02:06,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
251,08/03/26 14:02:07,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
252,08/03/26 14:02:08,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
253,08/03/26 14:02:09,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
254,08/03/26 14:02:10,-0.575,-1.025,0.025,54.9,0.0,91.4,,,,,
255,08/03/26 14:02:11,-0.575,-0.875,-0.025,54.9,29.0,88.6,,,,,
256,08/03/26 14:02:12,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
257,08/03/26 14:02:13,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
258,08/03/26 14:02:14,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
259,08/03/26 14:02:15,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
260,08/03/26 14:02:16,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
261,08/03/26 14:02:17,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
262,08/03/26 14:02:18,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
263,08/03/26 14:02:19,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
264,08/03/26 14:02:20,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
265,08/03/26 14:02:21,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
266,08/03/26 14:02:22,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
267,08/03/26 14:02:23,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
268,08/03/26 14:02:24,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
269,08/03/26 14:02:25,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
270,08/03/26 14:02:26,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
271,08/03/26 14:02:27,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
272,08/03/26 14:02:28,-0.625,-1.000,0.000,51.3,0.0,90.0,,,,,
273,08/03/26 14:02:29,-0.525,-0.925,-0.025,58.3,22.3,88.6,,,,,
274,08/03/26 14:02:30,-0.500,-0.925,0.000,60.0,22.3,90.0,,,,,
275,08/03/26 14:02:31,-0.575,-1.000,0.025,54.9,0.0,91.4,,,,,
276,08/03/26 14:02:32,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
277,08/03/26 14:02:33,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
278,08/03/26 14:02:34,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
279,08/03/26 14:02:35,-0.625,-0.950,-0.025,51.3,18.2,88.6,,,,,
280,08/03/26 14:02:36,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
281,08/03/26 14:02:37,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
282,08/03/26 14:02:38,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
283,08/03/26 14:02:39,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
284,08/03/26 14:02:40,-0.500,-0.925,0.025,60.0,22.3,91.4,,,,,
285,08/03/26 14:02:41,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
286,08/03/26 14:02:42,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
287,08/03/26 14:02:43,-0.625,-0.975,0.000,51.3,12.8,90.0,,,,,
288,08/03/26 14:02:44,-0.650,-0.975,-0.025,49.5,12.8,88.6,,,,,
289,08/03/26 14:02:45,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
290,08/03/26 14:02:46,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
291,08/03/26 14:02:47,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
292,08/03/26 14:02:48,-0.500,-0.975,0.075,60.0,12.8,94.3,,,,,
293,08/03/26 14:02:49,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
294,08/03/26 14:02:50,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
295,08/03/26 14:02:51,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
