"Plot Title: 509_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
18,08/03/26 13:53:25,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/03/26 13:53:26,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
20,08/03/26 13:53:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
21,08/03/26 13:53:28,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
22,08/03/26 13:53:29,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
23,08/03/26 13:53:30,-1.050,-0.175,0.075,0.0,79.9,94.3,,,,,
24,08/03/26 13:53:31,-1.075,-0.200,0.075,0.0,78.5,94.3,,,,,
25,08/03/26 13:53:32,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
26,08/03/26 13:53:33,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
27,08/03/26 13:53:34,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
28,08/03/26 13:53:35,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/03/26 13:53:36,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
30,08/03/26 13:53:37,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
31,08/03/26 13:53:38,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
32,08/03/26 13:53:39,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
33,08/03/26 13:53:40,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
34,08/03/26 13:53:41,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
35,08/03/26 13:53:42,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/03/26 13:53:43,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
37,08/03/26 13:53:44,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
38,08/03/26 13:53:45,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
39,08/03/26 13:53:46,-1.075,-0.175,0.075,0.0,79.9,94.3,,,,,
40,08/03/26 13:53:47,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
41,08/03/26 13:53:48,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
42,08/03/26 13:53:49,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
43,08/03/26 13:53:50,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/03/26 13:53:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
45,08/03/26 13:53:52,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
46,08/03/26 13:53:53,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/03/26 13:53:54,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
48,08/03/26 13:53:55,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
49,08/03/26 13:53:56,-1.100,-0.175,0.075,0.0,79.9,94.3,,,,,
50,08/03/26 13:53:57,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
51,08/03/26 13:53:58,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
52,08/03/26 13:53:59,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
53,08/03/26 13:54:00,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/03/26 13:54:01,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
55,08/03/26 13:54:02,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
56,08/03/26 13:54:03,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
57,08/03/26 13:54:04,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
58,08/03/26 13:54:05,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
59,08/03/26 13:54:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
60,08/03/26 13:54:07,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
61,08/03/26 13:54:08,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
62,08/03/26 13:54:09,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
63,08/03/26 13:54:10,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
64,08/03/26 13:54:11,-0.975,-0.150,0.025,12.8,81.4,91.4,,,,,
65,08/03/26 13:54:12,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
66,08/03/26 13:54:13,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
67,08/03/26 13:54:14,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
68,08/03/26 13:54:15,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
69,08/03/26 13:54:16,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
70,08/03/26 13:54:17,-0.950,-0.025,0.025,18.2,88.6,91.4,,,,,
71,08/03/26 13:54:18,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
72,08/03/26 13:54:19,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
73,08/03/26 13:54:20,-1.075,-0.175,0.075,0.0,79.9,94.3,,,,,
74,08/03/26 13:54:21,-1.075,-0.200,0.050,0.0,78.5,92.9,,,,,
75,08/03/26 13:54:22,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
76,08/03/26 13:54:23,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/03/26 13:54:24,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
78,08/03/26 13:54:25,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
79,08/03/26 13:54:26,-0.950,0.000,0.025,18.2,90.0,91.4,,,,,
80,08/03/26 13:54:27,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
81,08/03/26 13:54:28,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
82,08/03/26 13:54:29,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
83,08/03/26 13:54:30,-1.075,-0.200,0.075,0.0,78.5,94.3,,,,,
84,08/03/26 13:54:31,-1.075,-0.200,0.075,0.0,78.5,94.3,,,,,
85,08/03/26 13:54:32,-1.000,-0.150,0.050,0.0,81.4,92.9,,,,,
86,08/03/26 13:54:33,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
87,08/03/26 13:54:34,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
88,08/03/26 13:54:35,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
89,08/03/26 13:54:36,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
90,08/03/26 13:54:37,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
91,08/03/26 13:54:38,-1.025,-0.250,0.075,0.0,75.5,94.3,,,,,
92,08/03/26 13:54:39,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
93,08/03/26 13:54:40,-0.950,0.325,-0.475,18.2,109.0,61.6,,,,,
94,08/03/26 13:54:41,-0.375,0.550,0.725,68.0,123.4,136.5,,,,,
95,08/03/26 13:54:42,-0.775,0.200,0.025,39.2,101.5,91.4,,,,,
96,08/03/26 13:54:43,-0.725,0.025,0.475,43.5,91.4,118.4,,,,,
97,08/03/26 13:54:44,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
98,08/03/26 13:54:45,-0.900,0.025,0.475,25.8,91.4,118.4,,,,,
99,08/03/26 13:54:46,-0.025,0.075,-0.950,88.6,94.3,18.2,,,,,
100,08/03/26 13:54:47,-0.250,-0.200,-0.900,75.5,78.5,25.8,,,,,
101,08/03/26 13:54:48,-0.125,-0.925,-0.325,82.8,22.3,71.0,,,,,
102,08/03/26 13:54:49,0.025,-1.000,-0.300,91.4,0.0,72.5,,,,,
103,08/03/26 13:54:50,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
104,08/03/26 13:54:51,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
105,08/03/26 13:54:52,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
106,08/03/26 13:54:53,0.000,-1.075,0.200,90.0,0.0,101.5,,,,,
107,08/03/26 13:54:54,-0.025,-1.075,0.200,88.6,0.0,101.5,,,,,
108,08/03/26 13:54:55,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
109,08/03/26 13:54:56,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
110,08/03/26 13:54:57,-0.525,-1.325,0.050,58.3,0.0,92.9,,,,,
111,08/03/26 13:54:58,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
112,08/03/26 13:54:59,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
113,08/03/26 13:55:00,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
114,08/03/26 13:55:01,-0.050,-1.125,0.075,87.1,0.0,94.3,,,,,
115,08/03/26 13:55:02,-0.025,-1.125,-0.200,88.6,0.0,78.5,,,,,
116,08/03/26 13:55:03,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
117,08/03/26 13:55:04,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
118,08/03/26 13:55:05,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
119,08/03/26 13:55:06,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
120,08/03/26 13:55:07,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
121,08/03/26 13:55:08,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
122,08/03/26 13:55:09,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
123,08/03/26 13:55:10,-0.275,-1.500,-0.950,74.0,0.0,18.2,,,,,
124,08/03/26 13:55:11,0.050,-1.075,0.250,92.9,0.0,104.5,,,,,
125,08/03/26 13:55:12,0.000,-1.025,0.225,90.0,0.0,103.0,,,,,
126,08/03/26 13:55:13,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
127,08/03/26 13:55:14,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
128,08/03/26 13:55:15,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
129,08/03/26 13:55:16,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
130,08/03/26 13:55:17,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
131,08/03/26 13:55:18,0.050,-1.125,-0.050,92.9,0.0,87.1,,,,,
132,08/03/26 13:55:19,0.025,-1.025,0.250,91.4,0.0,104.5,,,,,
133,08/03/26 13:55:20,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
134,08/03/26 13:55:21,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
135,08/03/26 13:55:22,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
136,08/03/26 13:55:23,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
137,08/03/26 13:55:24,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
138,08/03/26 13:55:25,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
139,08/03/26 13:55:26,0.025,-1.125,-0.050,91.4,0.0,87.1,,,,,
140,08/03/26 13:55:27,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
141,08/03/26 13:55:28,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
142,08/03/26 13:55:29,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
143,08/03/26 13:55:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
144,08/03/26 13:55:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
145,08/03/26 13:55:32,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
146,08/03/26 13:55:33,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
147,08/03/26 13:55:34,0.025,-1.125,0.250,91.4,0.0,104.5,,,,,
148,08/03/26 13:55:35,0.025,-1.125,-0.125,91.4,0.0,82.8,,,,,
149,08/03/26 13:55:36,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
150,08/03/26 13:55:37,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
151,08/03/26 13:55:38,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
152,08/03/26 13:55:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
153,08/03/26 13:55:40,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
154,08/03/26 13:55:41,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
155,08/03/26 13:55:42,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
156,08/03/26 13:55:43,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
157,08/03/26 13:55:44,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
158,08/03/26 13:55:45,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
159,08/03/26 13:55:46,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
160,08/03/26 13:55:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
161,08/03/26 13:55:48,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
162,08/03/26 13:55:49,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
163,08/03/26 13:55:50,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
164,08/03/26 13:55:51,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
165,08/03/26 13:55:52,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
166,08/03/26 13:55:53,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
167,08/03/26 13:55:54,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
168,08/03/26 13:55:55,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
169,08/03/26 13:55:56,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
170,08/03/26 13:55:57,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
171,08/03/26 13:55:58,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
172,08/03/26 13:55:59,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
173,08/03/26 13:56:00,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
174,08/03/26 13:56:01,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
175,08/03/26 13:56:02,-0.125,-1.000,-0.100,82.8,0.0,84.3,,,,,
176,08/03/26 13:56:03,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
177,08/03/26 13:56:04,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
178,08/03/26 13:56:05,0.025,-1.125,0.000,91.4,0.0,90.0,,,,,
179,08/03/26 13:56:06,0.025,-1.200,-0.100,91.4,0.0,84.3,,,,,
180,08/03/26 13:56:07,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
181,08/03/26 13:56:08,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
182,08/03/26 13:56:09,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
183,08/03/26 13:56:10,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
184,08/03/26 13:56:11,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
185,08/03/26 13:56:12,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
186,08/03/26 13:56:13,-0.025,-1.025,0.250,88.6,0.0,104.5,,,,,
187,08/03/26 13:56:14,0.000,-1.025,0.275,90.0,0.0,106.0,,,,,
188,08/03/26 13:56:15,0.000,-1.050,0.275,90.0,0.0,106.0,,,,,
189,08/03/26 13:56:16,0.000,-1.100,0.300,90.0,0.0,107.5,,,,,
190,08/03/26 13:56:17,-0.025,-1.100,-0.225,88.6,0.0,77.0,,,,,
191,08/03/26 13:56:18,-0.050,-1.025,-0.225,87.1,0.0,77.0,,,,,
192,08/03/26 13:56:19,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
193,08/03/26 13:56:20,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
194,08/03/26 13:56:21,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
195,08/03/26 13:56:22,0.000,-1.075,-0.200,90.0,0.0,78.5,,,,,
196,08/03/26 13:56:23,0.050,-1.075,-0.200,92.9,0.0,78.5,,,,,
197,08/03/26 13:56:24,-0.600,-1.625,0.475,53.1,0.0,118.4,,,,,
198,08/03/26 13:56:25,-0.525,-0.700,-0.275,58.3,45.6,74.0,,,,,
199,08/03/26 13:56:26,-0.675,0.050,0.250,47.5,92.9,104.5,,,,,
200,08/03/26 13:56:27,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
201,08/03/26 13:56:28,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
202,08/03/26 13:56:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
203,08/03/26 13:56:30,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
204,08/03/26 13:56:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
205,08/03/26 13:56:32,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
206,08/03/26 13:56:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
207,08/03/26 13:56:34,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
208,08/03/26 13:56:35,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
209,08/03/26 13:56:36,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
210,08/03/26 13:56:37,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
211,08/03/26 13:56:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
212,08/03/26 13:56:39,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
213,08/03/26 13:56:40,-1.125,-0.600,-0.325,0.0,53.1,71.0,,,,,
214,08/03/26 13:56:41,-0.500,-1.025,-0.475,60.0,0.0,61.6,,,,,
215,08/03/26 13:56:42,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
216,08/03/26 13:56:43,0.100,-1.025,-0.125,95.7,0.0,82.8,,,,,
217,08/03/26 13:56:44,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
218,08/03/26 13:56:45,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
219,08/03/26 13:56:46,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
220,08/03/26 13:56:47,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
221,08/03/26 13:56:48,0.025,-1.025,0.100,91.4,0.0,95.7,,,,,
222,08/03/26 13:56:49,0.025,-1.125,0.100,91.4,0.0,95.7,,,,,
223,08/03/26 13:56:50,0.000,-1.125,0.100,90.0,0.0,95.7,,,,,
224,08/03/26 13:56:51,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
225,08/03/26 13:56:52,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
226,08/03/26 13:56:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
227,08/03/26 13:56:54,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
228,08/03/26 13:56:55,-0.275,-0.650,0.100,74.0,49.5,95.7,,,,,
229,08/03/26 13:56:56,-1.125,-0.525,-0.300,0.0,58.3,72.5,,,,,
230,08/03/26 13:56:57,-0.850,-0.625,0.025,31.8,51.3,91.4,,,,,
231,08/03/26 13:56:58,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
232,08/03/26 13:56:59,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
233,08/03/26 13:57:00,-1.025,-0.850,0.075,0.0,31.8,94.3,,,,,
234,08/03/26 13:57:01,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
235,08/03/26 13:57:02,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
236,08/03/26 13:57:03,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
237,08/03/26 13:57:04,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
238,08/03/26 13:57:05,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
239,08/03/26 13:57:06,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
240,08/03/26 13:57:07,-0.825,-0.675,0.075,34.4,47.5,94.3,,,,,
241,08/03/26 13:57:08,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
242,08/03/26 13:57:09,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
243,08/03/26 13:57:10,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
244,08/03/26 13:57:11,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
245,08/03/26 13:57:12,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
246,08/03/26 13:57:13,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
247,08/03/26 13:57:14,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
248,08/03/26 13:57:15,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
249,08/03/26 13:57:16,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
250,08/03/26 13:57:17,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
251,08/03/26 13:57:18,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
252,08/03/26 13:57:19,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
253,08/03/26 13:57:20,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
254,08/03/26 13:57:21,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
255,08/03/26 13:57:22,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
256,08/03/26 13:57:23,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
257,08/03/26 13:57:24,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
258,08/03/26 13:57:25,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
259,08/03/26 13:57:26,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
260,08/03/26 13:57:27,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
261,08/03/26 13:57:28,-0.825,-0.625,0.050,34.4,51.3,92.9,,,,,
262,08/03/26 13:57:29,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
263,08/03/26 13:57:30,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
264,08/03/26 13:57:31,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
265,08/03/26 13:57:32,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
266,08/03/26 13:57:33,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
267,08/03/26 13:57:34,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
268,08/03/26 13:57:35,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
269,08/03/26 13:57:36,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
270,08/03/26 13:57:37,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
271,08/03/26 13:57:38,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
272,08/03/26 13:57:39,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
273,08/03/26 13:57:40,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
274,08/03/26 13:57:41,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
275,08/03/26 13:57:42,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
276,08/03/26 13:57:43,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
277,08/03/26 13:57:44,-0.850,-0.625,0.050,31.8,51.3,92.9,,,,,
278,08/03/26 13:57:45,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
279,08/03/26 13:57:46,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
280,08/03/26 13:57:47,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
281,08/03/26 13:57:48,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
282,08/03/26 13:57:49,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
283,08/03/26 13:57:50,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
284,08/03/26 13:57:51,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
285,08/03/26 13:57:52,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
286,08/03/26 13:57:53,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
287,08/03/26 13:57:54,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
288,08/03/26 13:57:55,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
289,08/03/26 13:57:56,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
290,08/03/26 13:57:57,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
291,08/03/26 13:57:58,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
292,08/03/26 13:57:59,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
293,08/03/26 13:58:00,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
294,08/03/26 13:58:01,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
295,08/03/26 13:58:02,-0.850,-0.625,0.050,31.8,51.3,92.9,,,,,
296,08/03/26 13:58:03,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
