"Plot Title: 509_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
201,08/03/26 13:59:21,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
202,08/03/26 13:59:22,-0.975,-0.600,0.150,12.8,53.1,98.6,,,,,
203,08/03/26 13:59:23,-1.075,-0.450,0.150,0.0,63.3,98.6,,,,,
204,08/03/26 13:59:24,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
205,08/03/26 13:59:25,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
206,08/03/26 13:59:26,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
207,08/03/26 13:59:27,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
208,08/03/26 13:59:28,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
209,08/03/26 13:59:29,-0.975,-0.125,0.325,12.8,82.8,109.0,,,,,
210,08/03/26 13:59:30,-0.875,-0.575,0.225,29.0,54.9,103.0,,,,,
211,08/03/26 13:59:31,-0.575,-0.550,0.075,54.9,56.6,94.3,,,,,
212,08/03/26 13:59:32,-0.925,-0.675,0.325,22.3,47.5,109.0,,,,,
213,08/03/26 13:59:33,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
214,08/03/26 13:59:34,-0.850,-0.625,0.150,31.8,51.3,98.6,,,,,
215,08/03/26 13:59:35,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
216,08/03/26 13:59:36,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
217,08/03/26 13:59:37,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
218,08/03/26 13:59:38,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
219,08/03/26 13:59:39,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
220,08/03/26 13:59:40,-0.550,-0.750,-0.075,56.6,41.4,85.7,,,,,
221,08/03/26 13:59:41,-0.775,-0.550,0.050,39.2,56.6,92.9,,,,,
222,08/03/26 13:59:42,-0.925,-0.650,-0.200,22.3,49.5,78.5,,,,,
223,08/03/26 13:59:43,-1.075,-0.675,-0.175,0.0,47.5,79.9,,,,,
224,08/03/26 13:59:44,-1.025,-0.475,-0.350,0.0,61.6,69.5,,,,,
225,08/03/26 13:59:45,-0.825,-0.425,-0.800,34.4,64.8,36.9,,,,,
226,08/03/26 13:59:46,-1.000,-0.325,-0.675,0.0,71.0,47.5,,,,,
227,08/03/26 13:59:47,-0.750,-0.325,-0.725,41.4,71.0,43.5,,,,,
228,08/03/26 13:59:48,-0.900,-0.300,-0.825,25.8,72.5,34.4,,,,,
229,08/03/26 13:59:49,-0.725,-0.500,-0.625,43.5,60.0,51.3,,,,,
230,08/03/26 13:59:50,-0.600,-0.550,-0.400,53.1,56.6,66.4,,,,,
231,08/03/26 13:59:51,-0.800,-0.525,-0.600,36.9,58.3,53.1,,,,,
232,08/03/26 13:59:52,-0.775,-0.525,-0.550,39.2,58.3,56.6,,,,,
233,08/03/26 13:59:53,-0.800,-0.625,-0.500,36.9,51.3,60.0,,,,,
234,08/03/26 13:59:54,-0.775,-0.675,-0.525,39.2,47.5,58.3,,,,,
235,08/03/26 13:59:55,-0.675,-0.650,-0.375,47.5,49.5,68.0,,,,,
236,08/03/26 13:59:56,-0.550,-0.425,-0.325,56.6,64.8,71.0,,,,,
237,08/03/26 13:59:57,-0.725,-0.925,-0.150,43.5,22.3,81.4,,,,,
238,08/03/26 13:59:58,-0.750,-0.525,-0.075,41.4,58.3,85.7,,,,,
239,08/03/26 13:59:59,-0.925,-0.525,-0.125,22.3,58.3,82.8,,,,,
240,08/03/26 14:00:00,-0.950,-0.550,-0.275,18.2,56.6,74.0,,,,,
241,08/03/26 14:00:01,-1.050,-0.850,-0.375,0.0,31.8,68.0,,,,,
242,08/03/26 14:00:02,-0.525,-0.375,-0.050,58.3,68.0,87.1,,,,,
243,08/03/26 14:00:03,-0.700,-0.475,-0.150,45.6,61.6,81.4,,,,,
244,08/03/26 14:00:04,-0.675,-0.300,-0.150,47.5,72.5,81.4,,,,,
245,08/03/26 14:00:05,-1.400,-0.950,-0.925,0.0,18.2,22.3,,,,,
246,08/03/26 14:00:06,-0.750,-0.675,-0.475,41.4,47.5,61.6,,,,,
247,08/03/26 14:00:07,-0.900,-0.275,-0.550,25.8,74.0,56.6,,,,,
248,08/03/26 14:00:08,-0.500,-0.725,0.050,60.0,43.5,92.9,,,,,
249,08/03/26 14:00:09,-0.275,-1.025,0.675,74.0,0.0,132.5,,,,,
250,08/03/26 14:00:10,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
251,08/03/26 14:00:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
252,08/03/26 14:00:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
253,08/03/26 14:00:13,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
254,08/03/26 14:00:14,-0.125,-0.975,-0.050,82.8,12.8,87.1,,,,,
255,08/03/26 14:00:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
256,08/03/26 14:00:16,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
257,08/03/26 14:00:17,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
258,08/03/26 14:00:18,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
259,08/03/26 14:00:19,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
260,08/03/26 14:00:20,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
261,08/03/26 14:00:21,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
262,08/03/26 14:00:22,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
263,08/03/26 14:00:23,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
264,08/03/26 14:00:24,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
265,08/03/26 14:00:25,0.200,-0.825,0.100,101.5,34.4,95.7,,,,,
266,08/03/26 14:00:26,0.650,-1.175,-0.125,130.5,0.0,82.8,,,,,
267,08/03/26 14:00:27,0.575,-0.500,-0.600,125.1,60.0,53.1,,,,,
268,08/03/26 14:00:28,-0.375,-1.000,-0.625,68.0,0.0,51.3,,,,,
269,08/03/26 14:00:29,-0.400,-0.600,-0.075,66.4,53.1,85.7,,,,,
270,08/03/26 14:00:30,-0.350,-0.975,-0.200,69.5,12.8,78.5,,,,,
271,08/03/26 14:00:31,-0.875,0.200,-0.675,29.0,101.5,47.5,,,,,
272,08/03/26 14:00:32,-0.725,0.250,0.050,43.5,104.5,92.9,,,,,
273,08/03/26 14:00:33,0.350,0.000,-0.950,110.5,90.0,18.2,,,,,
274,08/03/26 14:00:34,0.925,0.150,-0.875,157.7,98.6,29.0,,,,,
275,08/03/26 14:00:35,0.600,-0.175,-0.725,126.9,79.9,43.5,,,,,
276,08/03/26 14:00:36,0.450,-0.075,-0.525,116.7,85.7,58.3,,,,,
277,08/03/26 14:00:37,-0.150,-0.375,-1.175,81.4,68.0,0.0,,,,,
278,08/03/26 14:00:38,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
279,08/03/26 14:00:39,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
280,08/03/26 14:00:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
281,08/03/26 14:00:41,-0.075,-0.625,0.825,85.7,51.3,145.6,,,,,
282,08/03/26 14:00:42,0.125,-0.800,0.500,97.2,36.9,120.0,,,,,
283,08/03/26 14:00:43,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
284,08/03/26 14:00:44,-0.175,-0.725,0.575,79.9,43.5,125.1,,,,,
285,08/03/26 14:00:45,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
286,08/03/26 14:00:46,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
287,08/03/26 14:00:47,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
288,08/03/26 14:00:48,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
289,08/03/26 14:00:49,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
290,08/03/26 14:00:50,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
291,08/03/26 14:00:51,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
292,08/03/26 14:00:52,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
293,08/03/26 14:00:53,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
294,08/03/26 14:00:54,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
