"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
158,08/03/26 13:57:27,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
159,08/03/26 13:57:28,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
160,08/03/26 13:57:29,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
161,08/03/26 13:57:30,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
162,08/03/26 13:57:31,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
163,08/03/26 13:57:32,-0.975,-0.499,0.275,12.8,60.0,106.0,,,,,
164,08/03/26 13:57:33,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
165,08/03/26 13:57:34,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
166,08/03/26 13:57:35,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
167,08/03/26 13:57:36,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
168,08/03/26 13:57:37,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
169,08/03/26 13:57:38,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
170,08/03/26 13:57:39,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
171,08/03/26 13:57:40,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
172,08/03/26 13:57:41,-0.950,-0.525,0.250,18.2,58.3,104.5,,,,,
173,08/03/26 13:57:42,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
174,08/03/26 13:57:43,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
175,08/03/26 13:57:44,-0.975,-0.550,0.275,12.8,56.6,106.0,,,,,
176,08/03/26 13:57:45,-0.975,-0.499,0.275,12.8,60.0,106.0,,,,,
177,08/03/26 13:57:46,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
178,08/03/26 13:57:47,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
179,08/03/26 13:57:48,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
180,08/03/26 13:57:49,-0.950,-0.525,0.250,18.2,58.3,104.5,,,,,
181,08/03/26 13:57:50,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
182,08/03/26 13:57:51,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
183,08/03/26 13:57:52,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
184,08/03/26 13:57:53,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
185,08/03/26 13:57:54,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
186,08/03/26 13:57:55,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
187,08/03/26 13:57:56,-0.950,-0.525,0.250,18.2,58.3,104.5,,,,,
188,08/03/26 13:57:57,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
189,08/03/26 13:57:58,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
190,08/03/26 13:57:59,-0.950,-0.525,0.275,18.2,58.3,106.0,,,,,
191,08/03/26 13:58:00,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
192,08/03/26 13:58:01,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
193,08/03/26 13:58:02,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
194,08/03/26 13:58:03,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
195,08/03/26 13:58:04,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
196,08/03/26 13:58:05,-0.950,-0.475,0.275,18.2,61.6,106.0,,,,,
197,08/03/26 13:58:06,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
198,08/03/26 13:58:07,-0.950,-0.525,0.250,18.2,58.3,104.5,,,,,
199,08/03/26 13:58:08,-0.950,-0.525,0.275,18.2,58.3,106.0,,,,,
200,08/03/26 13:58:09,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
201,08/03/26 13:58:10,-0.975,-0.550,0.275,12.8,56.6,106.0,,,,,
202,08/03/26 13:58:11,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
203,08/03/26 13:58:12,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
204,08/03/26 13:58:13,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
205,08/03/26 13:58:14,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
206,08/03/26 13:58:15,-0.975,-0.499,0.275,12.8,60.0,106.0,,,,,
207,08/03/26 13:58:16,-0.975,-0.499,0.275,12.8,60.0,106.0,,,,,
208,08/03/26 13:58:17,-0.975,-0.499,0.275,12.8,60.0,106.0,,,,,
209,08/03/26 13:58:18,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
210,08/03/26 13:58:19,-0.950,-0.525,0.275,18.2,58.3,106.0,,,,,
211,08/03/26 13:58:20,-0.950,-0.525,0.250,18.2,58.3,104.5,,,,,
212,08/03/26 13:58:21,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
213,08/03/26 13:58:22,-0.825,-0.450,0.275,34.4,63.3,106.0,,,,,
214,08/03/26 13:58:23,-0.975,-0.475,0.275,12.8,61.6,106.0,,,,,
215,08/03/26 13:58:24,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
216,08/03/26 13:58:25,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
217,08/03/26 13:58:26,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
218,08/03/26 13:58:27,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
219,08/03/26 13:58:28,-0.925,-0.499,0.250,22.3,60.0,104.5,,,,,
220,08/03/26 13:58:29,-0.925,-0.499,0.250,22.3,60.0,104.5,,,,,
221,08/03/26 13:58:30,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
222,08/03/26 13:58:31,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
223,08/03/26 13:58:32,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
224,08/03/26 13:58:33,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
225,08/03/26 13:58:34,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
226,08/03/26 13:58:35,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
227,08/03/26 13:58:36,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
228,08/03/26 13:58:37,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
229,08/03/26 13:58:38,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
230,08/03/26 13:58:39,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
231,08/03/26 13:58:40,-0.975,-0.525,0.300,12.8,58.3,107.5,,,,,
232,08/03/26 13:58:41,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
233,08/03/26 13:58:42,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
234,08/03/26 13:58:43,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
235,08/03/26 13:58:44,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
236,08/03/26 13:58:45,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
237,08/03/26 13:58:46,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
238,08/03/26 13:58:47,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
239,08/03/26 13:58:48,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
240,08/03/26 13:58:49,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
241,08/03/26 13:58:50,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
242,08/03/26 13:58:51,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
243,08/03/26 13:58:52,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
244,08/03/26 13:58:53,-0.975,-0.475,0.275,12.8,61.6,106.0,,,,,
245,08/03/26 13:58:54,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
246,08/03/26 13:58:55,-0.900,-0.499,0.275,25.8,60.0,106.0,,,,,
247,08/03/26 13:58:56,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
248,08/03/26 13:58:57,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
249,08/03/26 13:58:58,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
250,08/03/26 13:58:59,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
251,08/03/26 13:59:00,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
252,08/03/26 13:59:01,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
253,08/03/26 13:59:02,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
254,08/03/26 13:59:03,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
255,08/03/26 13:59:04,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
256,08/03/26 13:59:05,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
257,08/03/26 13:59:06,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
258,08/03/26 13:59:07,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
259,08/03/26 13:59:08,-0.950,-0.499,0.300,18.2,60.0,107.5,,,,,
260,08/03/26 13:59:09,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
261,08/03/26 13:59:10,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
262,08/03/26 13:59:11,-0.975,-0.525,0.300,12.8,58.3,107.5,,,,,
263,08/03/26 13:59:12,-0.975,-0.475,0.275,12.8,61.6,106.0,,,,,
264,08/03/26 13:59:13,-0.775,-0.624,0.250,39.2,51.3,104.5,,,,,
265,08/03/26 13:59:14,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
266,08/03/26 13:59:15,-0.950,-0.475,0.300,18.2,61.6,107.5,,,,,
267,08/03/26 13:59:16,-0.925,-0.475,0.300,22.3,61.6,107.5,,,,,
268,08/03/26 13:59:17,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
269,08/03/26 13:59:18,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
270,08/03/26 13:59:19,-0.900,-0.525,0.300,25.8,58.3,107.5,,,,,
271,08/03/26 13:59:20,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
272,08/03/26 13:59:21,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
273,08/03/26 13:59:22,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
274,08/03/26 13:59:23,-0.975,-0.475,0.300,12.8,61.6,107.5,,,,,
275,08/03/26 13:59:24,-0.975,-0.525,0.325,12.8,58.3,109.0,,,,,
276,08/03/26 13:59:25,-0.800,-0.200,0.625,36.9,78.5,128.7,,,,,
277,08/03/26 13:59:26,-1.025,-0.425,0.700,0.0,64.8,134.4,,,,,
278,08/03/26 13:59:27,-0.999,-0.275,0.575,0.0,74.0,125.1,,,,,
279,08/03/26 13:59:28,-0.900,-0.200,0.300,25.8,78.5,107.5,,,,,
280,08/03/26 13:59:29,-1.050,-0.249,0.325,0.0,75.5,109.0,,,,,
281,08/03/26 13:59:30,-0.825,-0.400,0.275,34.4,66.4,106.0,,,,,
282,08/03/26 13:59:31,-0.975,-0.400,0.300,12.8,66.4,107.5,,,,,
283,08/03/26 13:59:32,-0.975,-0.325,0.325,12.8,71.0,109.0,,,,,
284,08/03/26 13:59:33,-0.950,-0.350,0.350,18.2,69.5,110.5,,,,,
285,08/03/26 13:59:34,-0.925,-0.400,0.375,22.3,66.4,112.0,,,,,
286,08/03/26 13:59:35,-0.950,-0.400,0.375,18.2,66.4,112.0,,,,,
287,08/03/26 13:59:36,-0.825,-0.525,0.200,34.4,58.3,101.5,,,,,
288,08/03/26 13:59:37,-1.074,-0.374,0.200,0.0,68.0,101.5,,,,,
289,08/03/26 13:59:38,-0.925,-0.275,0.425,22.3,74.0,115.2,,,,,
290,08/03/26 13:59:39,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
291,08/03/26 13:59:40,-0.975,-0.075,0.400,12.8,85.7,113.6,,,,,
292,08/03/26 13:59:41,-0.999,0.225,0.725,0.0,103.0,136.5,,,,,
293,08/03/26 13:59:42,-0.700,0.550,0.450,45.6,123.4,116.7,,,,,
294,08/03/26 13:59:43,-0.775,0.550,0.400,39.2,123.4,113.6,,,,,
295,08/03/26 13:59:44,-0.850,0.525,0.400,31.8,121.7,113.6,,,,,
296,08/03/26 13:59:45,-0.874,0.400,0.375,29.0,113.6,112.0,,,,,
297,08/03/26 13:59:46,-0.900,0.450,0.375,25.8,116.7,112.0,,,,,
298,08/03/26 13:59:47,-1.025,0.300,0.375,0.0,107.5,112.0,,,,,
299,08/03/26 13:59:48,-0.874,0.300,0.300,29.0,107.5,107.5,,,,,
300,08/03/26 13:59:49,-0.900,0.325,0.325,25.8,109.0,109.0,,,,,
301,08/03/26 13:59:50,-0.925,0.125,0.400,22.3,97.2,113.6,,,,,
302,08/03/26 13:59:51,-0.900,0.200,0.275,25.8,101.5,106.0,,,,,
303,08/03/26 13:59:52,-0.900,0.250,0.375,25.8,104.5,112.0,,,,,
304,08/03/26 13:59:53,-1.050,0.125,0.800,0.0,97.2,143.1,,,,,
305,08/03/26 13:59:54,-0.800,0.875,0.025,36.9,151.0,91.4,,,,,
306,08/03/26 13:59:55,-0.249,0.750,1.075,75.5,138.6,180.0,,,,,
