"Plot Title: 509_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
44,08/03/26 13:57:40,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
45,08/03/26 13:57:41,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
46,08/03/26 13:57:42,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
47,08/03/26 13:57:43,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
48,08/03/26 13:57:44,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/03/26 13:57:45,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
50,08/03/26 13:57:46,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
51,08/03/26 13:57:47,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
52,08/03/26 13:57:48,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
53,08/03/26 13:57:49,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/03/26 13:57:50,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
55,08/03/26 13:57:51,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
56,08/03/26 13:57:52,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
57,08/03/26 13:57:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
58,08/03/26 13:57:54,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
59,08/03/26 13:57:55,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
60,08/03/26 13:57:56,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
61,08/03/26 13:57:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
62,08/03/26 13:57:58,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
63,08/03/26 13:57:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
64,08/03/26 13:58:00,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
65,08/03/26 13:58:01,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
66,08/03/26 13:58:02,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
67,08/03/26 13:58:03,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
68,08/03/26 13:58:04,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
69,08/03/26 13:58:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
70,08/03/26 13:58:06,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
71,08/03/26 13:58:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
72,08/03/26 13:58:08,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
73,08/03/26 13:58:09,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
74,08/03/26 13:58:10,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/03/26 13:58:11,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
76,08/03/26 13:58:12,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
77,08/03/26 13:58:13,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
78,08/03/26 13:58:14,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
79,08/03/26 13:58:15,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
80,08/03/26 13:58:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/03/26 13:58:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
82,08/03/26 13:58:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
83,08/03/26 13:58:19,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
84,08/03/26 13:58:20,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
85,08/03/26 13:58:21,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
86,08/03/26 13:58:22,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
87,08/03/26 13:58:23,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
88,08/03/26 13:58:24,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
89,08/03/26 13:58:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/03/26 13:58:26,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
91,08/03/26 13:58:27,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
92,08/03/26 13:58:28,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/03/26 13:58:29,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
94,08/03/26 13:58:30,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
95,08/03/26 13:58:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
96,08/03/26 13:58:32,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
97,08/03/26 13:58:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/03/26 13:58:34,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
99,08/03/26 13:58:35,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
100,08/03/26 13:58:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
101,08/03/26 13:58:37,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
102,08/03/26 13:58:38,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
103,08/03/26 13:58:39,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
104,08/03/26 13:58:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
105,08/03/26 13:58:41,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
106,08/03/26 13:58:42,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
107,08/03/26 13:58:43,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
108,08/03/26 13:58:44,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
109,08/03/26 13:58:45,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
110,08/03/26 13:58:46,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
111,08/03/26 13:58:47,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
112,08/03/26 13:58:48,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
113,08/03/26 13:58:49,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
114,08/03/26 13:58:50,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
115,08/03/26 13:58:51,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
116,08/03/26 13:58:52,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
117,08/03/26 13:58:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/03/26 13:58:54,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
119,08/03/26 13:58:55,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
120,08/03/26 13:58:56,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
121,08/03/26 13:58:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
122,08/03/26 13:58:58,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
123,08/03/26 13:58:59,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
124,08/03/26 13:59:00,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
125,08/03/26 13:59:01,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
126,08/03/26 13:59:02,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
127,08/03/26 13:59:03,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
128,08/03/26 13:59:04,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
129,08/03/26 13:59:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
130,08/03/26 13:59:06,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
131,08/03/26 13:59:07,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
132,08/03/26 13:59:08,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
133,08/03/26 13:59:09,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
134,08/03/26 13:59:10,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
135,08/03/26 13:59:11,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
136,08/03/26 13:59:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/03/26 13:59:13,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
138,08/03/26 13:59:14,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
139,08/03/26 13:59:15,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
140,08/03/26 13:59:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
141,08/03/26 13:59:17,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
142,08/03/26 13:59:18,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
143,08/03/26 13:59:19,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
144,08/03/26 13:59:20,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
145,08/03/26 13:59:21,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
146,08/03/26 13:59:22,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
147,08/03/26 13:59:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
148,08/03/26 13:59:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
149,08/03/26 13:59:25,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
150,08/03/26 13:59:26,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
151,08/03/26 13:59:27,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
152,08/03/26 13:59:28,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
153,08/03/26 13:59:29,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
154,08/03/26 13:59:30,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
155,08/03/26 13:59:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
156,08/03/26 13:59:32,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
157,08/03/26 13:59:33,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
158,08/03/26 13:59:34,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
159,08/03/26 13:59:35,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
160,08/03/26 13:59:36,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
161,08/03/26 13:59:37,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
162,08/03/26 13:59:38,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
163,08/03/26 13:59:39,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
164,08/03/26 13:59:40,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
165,08/03/26 13:59:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
166,08/03/26 13:59:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
167,08/03/26 13:59:43,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
168,08/03/26 13:59:44,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
169,08/03/26 13:59:45,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
170,08/03/26 13:59:46,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
171,08/03/26 13:59:47,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
172,08/03/26 13:59:48,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
173,08/03/26 13:59:49,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
174,08/03/26 13:59:50,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
175,08/03/26 13:59:51,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
176,08/03/26 13:59:52,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
177,08/03/26 13:59:53,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
178,08/03/26 13:59:54,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
179,08/03/26 13:59:55,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
180,08/03/26 13:59:56,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
181,08/03/26 13:59:57,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
182,08/03/26 13:59:58,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
183,08/03/26 13:59:59,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
184,08/03/26 14:00:00,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
185,08/03/26 14:00:01,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
186,08/03/26 14:00:02,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
187,08/03/26 14:00:03,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
188,08/03/26 14:00:04,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
189,08/03/26 14:00:05,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
190,08/03/26 14:00:06,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
191,08/03/26 14:00:07,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
192,08/03/26 14:00:08,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
193,08/03/26 14:00:09,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
194,08/03/26 14:00:10,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
195,08/03/26 14:00:11,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
196,08/03/26 14:00:12,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
197,08/03/26 14:00:13,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
198,08/03/26 14:00:14,0.725,0.075,0.550,136.5,94.3,123.4,,,,,
199,08/03/26 14:00:15,0.075,0.325,0.825,94.3,109.0,145.6,,,,,
200,08/03/26 14:00:16,0.350,0.675,0.625,110.5,132.5,128.7,,,,,
201,08/03/26 14:00:17,0.550,0.475,0.900,123.4,118.4,154.2,,,,,
202,08/03/26 14:00:18,0.650,0.625,0.450,130.5,128.7,116.7,,,,,
203,08/03/26 14:00:19,0.500,0.850,0.625,120.0,148.2,128.7,,,,,
204,08/03/26 14:00:20,0.500,0.725,0.475,120.0,136.5,118.4,,,,,
205,08/03/26 14:00:21,0.550,0.625,0.525,123.4,128.7,121.7,,,,,
206,08/03/26 14:00:22,0.950,0.325,-0.550,161.8,109.0,56.6,,,,,
207,08/03/26 14:00:23,-0.600,0.300,-0.975,53.1,107.5,12.8,,,,,
208,08/03/26 14:00:24,-0.750,-0.825,-0.475,41.4,34.4,61.6,,,,,
209,08/03/26 14:00:25,0.125,-0.975,0.125,97.2,12.8,97.2,,,,,
210,08/03/26 14:00:26,0.050,-1.125,-0.075,92.9,0.0,85.7,,,,,
211,08/03/26 14:00:27,-0.075,-0.975,0.150,85.7,12.8,98.6,,,,,
212,08/03/26 14:00:28,-0.025,-0.950,-0.100,88.6,18.2,84.3,,,,,
213,08/03/26 14:00:29,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
214,08/03/26 14:00:30,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
215,08/03/26 14:00:31,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
216,08/03/26 14:00:32,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
217,08/03/26 14:00:33,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
218,08/03/26 14:00:34,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
219,08/03/26 14:00:35,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
220,08/03/26 14:00:36,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
221,08/03/26 14:00:37,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
222,08/03/26 14:00:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
223,08/03/26 14:00:39,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
224,08/03/26 14:00:40,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
225,08/03/26 14:00:41,-0.100,-0.600,0.175,84.3,53.1,100.1,,,,,
226,08/03/26 14:00:42,-0.875,-1.250,1.550,29.0,0.0,180.0,,,,,
227,08/03/26 14:00:43,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
228,08/03/26 14:00:44,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
229,08/03/26 14:00:45,-0.475,-0.425,0.875,61.6,64.8,151.0,,,,,
230,08/03/26 14:00:46,-0.475,-0.425,0.875,61.6,64.8,151.0,,,,,
231,08/03/26 14:00:47,-0.525,-0.425,0.875,58.3,64.8,151.0,,,,,
232,08/03/26 14:00:48,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
233,08/03/26 14:00:49,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
234,08/03/26 14:00:50,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
235,08/03/26 14:00:51,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
236,08/03/26 14:00:52,-0.475,-0.425,0.875,61.6,64.8,151.0,,,,,
237,08/03/26 14:00:53,-0.475,-0.375,0.875,61.6,68.0,151.0,,,,,
238,08/03/26 14:00:54,-0.475,-0.425,0.850,61.6,64.8,148.2,,,,,
239,08/03/26 14:00:55,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
240,08/03/26 14:00:56,-0.475,-0.425,0.875,61.6,64.8,151.0,,,,,
241,08/03/26 14:00:57,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
242,08/03/26 14:00:58,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
243,08/03/26 14:00:59,-0.475,-0.400,0.900,61.6,66.4,154.2,,,,,
244,08/03/26 14:01:00,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
245,08/03/26 14:01:01,-0.525,-0.425,0.875,58.3,64.8,151.0,,,,,
246,08/03/26 14:01:02,-0.525,-0.425,0.875,58.3,64.8,151.0,,,,,
247,08/03/26 14:01:03,-0.475,-0.425,0.850,61.6,64.8,148.2,,,,,
248,08/03/26 14:01:04,-0.475,-0.400,0.850,61.6,66.4,148.2,,,,,
249,08/03/26 14:01:05,-0.475,-0.425,0.850,61.6,64.8,148.2,,,,,
250,08/03/26 14:01:06,-0.425,-0.450,0.950,64.8,63.3,161.8,,,,,
251,08/03/26 14:01:07,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
252,08/03/26 14:01:08,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
253,08/03/26 14:01:09,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
254,08/03/26 14:01:10,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
255,08/03/26 14:01:11,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
256,08/03/26 14:01:12,-0.525,-0.425,0.875,58.3,64.8,151.0,,,,,
257,08/03/26 14:01:13,-0.525,-0.425,0.875,58.3,64.8,151.0,,,,,
258,08/03/26 14:01:14,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
259,08/03/26 14:01:15,-0.475,-0.425,0.875,61.6,64.8,151.0,,,,,
260,08/03/26 14:01:16,-0.500,-0.450,0.875,60.0,63.3,151.0,,,,,
261,08/03/26 14:01:17,-0.500,-0.425,0.850,60.0,64.8,148.2,,,,,
262,08/03/26 14:01:18,-0.475,-0.425,0.850,61.6,64.8,148.2,,,,,
263,08/03/26 14:01:19,-0.525,-0.400,0.900,58.3,66.4,154.2,,,,,
264,08/03/26 14:01:20,-0.475,-0.450,0.900,61.6,63.3,154.2,,,,,
265,08/03/26 14:01:21,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
266,08/03/26 14:01:22,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
267,08/03/26 14:01:23,-0.475,-0.450,0.900,61.6,63.3,154.2,,,,,
268,08/03/26 14:01:24,-0.475,-0.375,0.875,61.6,68.0,151.0,,,,,
269,08/03/26 14:01:25,-0.475,-0.375,0.850,61.6,68.0,148.2,,,,,
270,08/03/26 14:01:26,-0.475,-0.425,0.850,61.6,64.8,148.2,,,,,
271,08/03/26 14:01:27,-0.500,-0.450,0.875,60.0,63.3,151.0,,,,,
272,08/03/26 14:01:28,-0.500,-0.425,0.875,60.0,64.8,151.0,,,,,
273,08/03/26 14:01:29,-0.500,-0.425,0.875,60.0,64.8,151.0,,,,,
274,08/03/26 14:01:30,-0.475,-0.450,0.875,61.6,63.3,151.0,,,,,
275,08/03/26 14:01:31,-0.525,-0.400,0.900,58.3,66.4,154.2,,,,,
276,08/03/26 14:01:32,-0.525,-0.425,0.900,58.3,64.8,154.2,,,,,
277,08/03/26 14:01:33,-0.525,-0.375,0.875,58.3,68.0,151.0,,,,,
278,08/03/26 14:01:34,-0.475,-0.425,0.875,61.6,64.8,151.0,,,,,
279,08/03/26 14:01:35,-0.475,-0.400,0.850,61.6,66.4,148.2,,,,,
280,08/03/26 14:01:36,-0.500,-0.425,0.850,60.0,64.8,148.2,,,,,
281,08/03/26 14:01:37,-0.500,-0.450,0.850,60.0,63.3,148.2,,,,,
282,08/03/26 14:01:38,-0.500,-0.425,0.900,60.0,64.8,154.2,,,,,
283,08/03/26 14:01:39,-0.475,-0.425,0.900,61.6,64.8,154.2,,,,,
284,08/03/26 14:01:40,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
285,08/03/26 14:01:41,-0.525,-0.400,0.900,58.3,66.4,154.2,,,,,
286,08/03/26 14:01:42,-0.525,-0.375,0.875,58.3,68.0,151.0,,,,,
287,08/03/26 14:01:43,-0.525,-0.375,0.875,58.3,68.0,151.0,,,,,
288,08/03/26 14:01:44,-0.475,-0.400,0.875,61.6,66.4,151.0,,,,,
289,08/03/26 14:01:45,-0.475,-0.425,0.875,61.6,64.8,151.0,,,,,
290,08/03/26 14:01:46,-0.450,-0.475,0.875,63.3,61.6,151.0,,,,,
291,08/03/26 14:01:47,-0.425,-0.500,0.875,64.8,60.0,151.0,,,,,
292,08/03/26 14:01:48,-0.575,-0.475,0.875,54.9,61.6,151.0,,,,,
293,08/03/26 14:01:49,-0.300,-0.425,0.900,72.5,64.8,154.2,,,,,
294,08/03/26 14:01:50,-0.400,-0.425,0.875,66.4,64.8,151.0,,,,,
295,08/03/26 14:01:51,-0.325,-0.400,0.925,71.0,66.4,157.7,,,,,
296,08/03/26 14:01:52,-0.275,-0.525,0.975,74.0,58.3,167.2,,,,,
