Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
104,11:13:51,0.125,-0.975,0.275,1.021,97.2,12.8,106
105,11:13:52,0.15,-0.95,0.3,1.007,98.6,18.2,107.5
106,11:13:53,0.15,-0.925,0.275,0.977,98.6,22.3,106
107,11:13:54,0.125,-0.925,0.275,0.973,97.2,22.3,106
108,11:13:55,0.15,-0.925,0.275,0.977,98.6,22.3,106
109,11:13:56,0.15,-0.975,0.275,1.024,98.6,12.8,106
110,11:13:57,0.15,-0.975,0.3,1.031,98.6,12.8,107.5
111,11:13:58,0.15,-0.925,0.3,0.984,98.6,22.3,107.5
112,11:13:59,0.125,-0.95,0.3,1.004,97.2,18.2,107.5
113,11:14:00,0.125,-0.925,0.3,0.98,97.2,22.3,107.5
114,11:14:01,-0.05,-0.9,0.45,1.007,87.1,25.8,116.7
115,11:14:02,0.025,-0.75,0.575,0.945,91.4,41.4,125.1
116,11:14:03,-0.025,-0.85,0.475,0.974,88.6,31.8,118.4
117,11:14:04,-0.3,-0.875,0.4,1.008,72.5,29,113.6
118,11:14:05,-0.25,-0.575,0.575,0.851,75.5,54.9,125.1
119,11:14:06,-0.2,-0.8,1.175,1.435,78.5,36.9,180
120,11:14:07,-0.2,-0.6,0.7,0.943,78.5,53.1,134.4
121,11:14:08,0.2,-1.05,0.325,1.117,101.5,0,109
122,11:14:09,0.05,-0.6,0.6,0.85,92.9,53.1,126.9
123,11:14:10,-0.125,-0.7,0.6,0.93,82.8,45.6,126.9
124,11:14:11,-0.275,-0.775,0.625,1.033,74,39.2,128.7
125,11:14:12,0.075,-0.8,0.675,1.049,94.3,36.9,132.5
126,11:14:13,-0.15,-0.975,0.5,1.106,81.4,12.8,120
127,11:14:14,-0.3,-0.8,0.525,1.003,72.5,36.9,121.7
128,11:14:15,-0.075,-1,0.3,1.047,85.7,0,107.5
129,11:14:16,-0.575,-1.5,0,1.606,54.9,0,90
130,11:14:17,-0.45,0.45,0.375,0.739,63.3,116.7,112
131,11:14:18,0.7,0.275,0.825,1.116,134.4,106,145.6
132,11:14:19,-0.225,0.125,1.025,1.057,77,97.2,180
133,11:14:20,-0.575,0.4,1.25,1.433,54.9,113.6,180
134,11:14:21,-1.2,1.85,2.675,3.467,0,180,180
135,11:14:22,-0.8,-0.075,0.7,1.066,36.9,85.7,134.4
136,11:14:23,-0.725,-0.325,0.775,1.11,43.5,71,140.8
137,11:14:24,-0.675,0.025,0.7,0.973,47.5,91.4,134.4
138,11:14:25,-0.65,0.15,0.45,0.805,49.5,98.6,116.7
139,11:14:26,-0.525,-0.25,0.65,0.872,58.3,75.5,130.5
140,11:14:27,-0.375,-0.1,0.95,1.026,68,84.3,161.8
141,11:14:28,-0.35,-0.175,1,1.074,69.5,79.9,180
142,11:14:29,0.025,-0.35,0.925,0.989,91.4,69.5,157.7
143,11:14:30,0.125,-0.075,0.925,0.936,97.2,85.7,157.7
144,11:14:31,0.125,-0.075,0.925,0.936,97.2,85.7,157.7
145,11:14:32,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
146,11:14:33,0.125,-0.1,0.975,0.988,97.2,84.3,167.2
147,11:14:34,0.125,0.025,0.95,0.959,97.2,91.4,161.8
148,11:14:35,0.125,0,0.925,0.933,97.2,90,157.7
149,11:14:36,0.125,-0.025,0.95,0.959,97.2,88.6,161.8
150,11:14:37,0.125,0,0.975,0.983,97.2,90,167.2
151,11:14:38,0.125,0,0.975,0.983,97.2,90,167.2
152,11:14:39,0.125,0,0.925,0.933,97.2,90,157.7
153,11:14:40,0.125,0,0.95,0.958,97.2,90,161.8
154,11:14:41,0.125,0.025,0.975,0.983,97.2,91.4,167.2
155,11:14:42,0.15,0.025,1,1.011,98.6,91.4,180
156,11:14:43,0.15,0.025,0.95,0.962,98.6,91.4,161.8
157,11:14:44,0.125,-0.025,0.925,0.934,97.2,88.6,157.7
158,11:14:45,0.125,-0.075,0.95,0.961,97.2,85.7,161.8
159,11:14:46,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
160,11:14:47,0.15,-0.075,1,1.014,98.6,85.7,180
161,11:14:48,0.15,-0.075,0.95,0.965,98.6,85.7,161.8
162,11:14:49,0.15,0.025,0.925,0.937,98.6,91.4,157.7
163,11:14:50,0.125,0.025,0.95,0.959,97.2,91.4,161.8
164,11:14:51,0.125,-0.025,0.95,0.959,97.2,88.6,161.8
165,11:14:52,0.125,0,0.975,0.983,97.2,90,167.2
166,11:14:53,0.125,0,0.95,0.958,97.2,90,161.8
167,11:14:54,0.125,0,0.95,0.958,97.2,90,161.8
168,11:14:55,0.125,0.025,0.95,0.959,97.2,91.4,161.8
169,11:14:56,0.125,0.025,0.95,0.959,97.2,91.4,161.8
170,11:14:57,0.125,-0.1,0.95,0.963,97.2,84.3,161.8
171,11:14:58,0.125,-0.075,0.95,0.961,97.2,85.7,161.8
172,11:14:59,0.15,-0.1,0.975,0.992,98.6,84.3,167.2
173,11:15:00,0.125,-0.1,0.975,0.988,97.2,84.3,167.2
174,11:15:01,0.125,-0.1,0.95,0.963,97.2,84.3,161.8
175,11:15:02,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
176,11:15:03,0.125,-0.125,0.95,0.966,97.2,82.8,161.8
177,11:15:04,0.125,-0.125,0.925,0.942,97.2,82.8,157.7
178,11:15:05,0.125,-0.075,0.95,0.961,97.2,85.7,161.8
179,11:15:06,0.15,-0.05,0.95,0.963,98.6,87.1,161.8
180,11:15:07,0.125,-0.05,0.95,0.959,97.2,87.1,161.8
181,11:15:08,0.125,-0.05,0.975,0.984,97.2,87.1,167.2
182,11:15:09,0.125,-0.075,0.95,0.961,97.2,85.7,161.8
183,11:15:10,0.125,-0.075,0.95,0.961,97.2,85.7,161.8
184,11:15:11,0.05,1.025,-0.525,1.153,92.9,180,58.3
185,11:15:12,0,0.925,0.425,1.018,90,157.7,115.2
186,11:15:13,0.2,0.825,0.225,0.878,101.5,145.6,103
187,11:15:14,0.525,0.775,0.15,0.948,121.7,140.8,98.6
188,11:15:15,0.075,0.15,0.775,0.793,94.3,98.6,140.8
189,11:15:16,0.65,0.625,0.575,1.069,130.5,128.7,125.1
190,11:15:17,0.2,0.7,0.5,0.883,101.5,134.4,120
191,11:15:18,0.2,0.8,0.5,0.964,101.5,143.1,120
192,11:15:19,0.2,0.775,0.5,0.944,101.5,140.8,120
193,11:15:20,0.2,0.75,0.5,0.923,101.5,138.6,120
194,11:15:21,0.175,0.775,0.525,0.952,100.1,140.8,121.7
195,11:15:22,0.1,0.825,0.45,0.945,95.7,145.6,116.7
196,11:15:23,0.325,0.825,-0.025,0.887,109,145.6,88.6
197,11:15:24,0.375,0.825,0.3,0.955,112,145.6,107.5
198,11:15:25,0.325,0.65,0.675,0.992,109,130.5,132.5
199,11:15:26,0.025,0.725,1.325,1.511,91.4,136.5,180
200,11:15:27,-0.3,1.05,0.675,1.284,72.5,180,132.5
201,11:15:28,0.3,-0.2,1.25,1.301,107.5,78.5,180
202,11:15:29,-0.55,0.075,0.675,0.874,56.6,94.3,132.5
203,11:15:30,0.6,0.775,0.125,0.988,126.9,140.8,97.2
204,11:15:31,0.625,0.75,0,0.976,128.7,138.6,90
205,11:15:32,0.525,0.475,0.625,0.944,121.7,118.4,128.7
206,11:15:33,0.6,0.35,0.575,0.902,126.9,110.5,125.1
207,11:15:34,0.6,0.475,0.65,1.004,126.9,118.4,130.5
208,11:15:35,0.575,0.8,0.05,0.986,125.1,143.1,92.9
209,11:15:36,0.575,0.675,0.225,0.915,125.1,132.5,103
210,11:15:37,0.525,0.575,0.625,0.998,121.7,125.1,128.7
211,11:15:38,0.45,0.475,0.75,0.995,116.7,118.4,138.6
212,11:15:39,0.5,0.525,0.65,0.974,120,121.7,130.5
213,11:15:40,0.375,0.8,0.325,0.941,112,143.1,109
214,11:15:41,0.375,0.775,0.45,0.971,112,140.8,116.7
215,11:15:42,0.35,0.75,0.55,0.994,110.5,138.6,123.4
216,11:15:43,-0.4,0.325,0.775,0.931,66.4,109,140.8
217,11:15:44,-0.125,0.125,0.975,0.991,82.8,97.2,167.2
218,11:15:45,0.6,-0.125,0.8,1.008,126.9,82.8,143.1
219,11:15:46,0.775,0.175,0.55,0.966,140.8,100.1,123.4
220,11:15:47,0.25,-0.225,1.175,1.222,104.5,77,180
221,11:15:48,0.45,-0.175,0.7,0.85,116.7,79.9,134.4
222,11:15:49,0.075,0.025,0.85,0.854,94.3,91.4,148.2
223,11:15:50,0.375,0.975,0.3,1.087,112,167.2,107.5
224,11:15:51,0.95,0.25,-0.225,1.008,161.8,104.5,77
225,11:15:52,0.6,0.575,0.175,0.849,126.9,125.1,100.1
226,11:15:53,0.8,0.15,-0.525,0.969,143.1,98.6,58.3
227,11:15:54,-0.075,0.3,0.675,0.742,85.7,107.5,132.5
228,11:15:55,-0.075,0.875,0.3,0.928,85.7,151,107.5
229,11:15:56,0.075,1.25,0.1,1.256,94.3,180,95.7
230,11:15:57,0.05,0.025,-1.375,1.376,92.9,91.4,0
231,11:15:58,3,-1.075,-1.925,3.723,180,0,0
232,11:15:59,-0.25,-1.15,-1.025,1.561,75.5,0,0
233,11:16:00,-0.325,0.35,-0.9,1.019,71,110.5,25.8
234,11:16:01,-0.6,0.1,-0.65,0.89,53.1,95.7,49.5
235,11:16:02,-0.275,-1.05,-0.875,1.394,74,0,29
236,11:16:03,0.075,-1.025,-0.25,1.058,94.3,0,75.5
237,11:16:04,0.2,-1.025,0.075,1.047,101.5,0,94.3
238,11:16:05,-0.125,-1,0.05,1.009,82.8,0,92.9
239,11:16:06,-0.125,-1.025,0.05,1.034,82.8,0,92.9
240,11:16:07,-0.125,-1,0.05,1.009,82.8,0,92.9
241,11:16:08,-0.15,-1.025,0,1.036,81.4,0,90
242,11:16:09,-0.125,-1.05,0,1.057,82.8,0,90
243,11:16:10,-0.1,-1.05,0.025,1.055,84.3,0,91.4
244,11:16:11,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
245,11:16:12,-0.075,-1.025,-0.05,1.029,85.7,0,87.1
246,11:16:13,-0.125,-1.05,0,1.057,82.8,0,90
247,11:16:14,-0.075,-1.05,0,1.053,85.7,0,90
248,11:16:15,-0.125,-1,-0.025,1.008,82.8,0,88.6
249,11:16:16,-0.075,-1.05,-0.1,1.057,85.7,0,84.3
250,11:16:17,-0.1,-1.025,0.025,1.03,84.3,0,91.4
251,11:16:18,-0.125,-1,-0.025,1.008,82.8,0,88.6
252,11:16:19,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
253,11:16:20,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
254,11:16:21,-0.125,-0.975,-0.2,1.003,82.8,12.8,78.5
255,11:16:22,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
256,11:16:23,-0.075,-1.05,-0.125,1.06,85.7,0,82.8
257,11:16:24,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
258,11:16:25,-0.075,-0.975,-0.15,0.989,85.7,12.8,81.4
259,11:16:26,-0.05,-1.075,0,1.076,87.1,0,90
260,11:16:27,-0.1,-1.05,-0.1,1.059,84.3,0,84.3
261,11:16:28,-0.1,-1.025,-0.125,1.037,84.3,0,82.8
262,11:16:29,-0.125,-1.05,-0.175,1.072,82.8,0,79.9
263,11:16:30,-0.075,-1.05,-0.15,1.063,85.7,0,81.4
264,11:16:31,-0.125,-0.875,-0.125,0.893,82.8,29,82.8
265,11:16:32,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
266,11:16:33,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
267,11:16:34,-0.15,-1,-0.175,1.026,81.4,0,79.9
268,11:16:35,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
269,11:16:36,-0.075,-0.975,-0.225,1.003,85.7,12.8,77
270,11:16:37,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
271,11:16:38,-0.125,-1.05,-0.225,1.081,82.8,0,77
272,11:16:39,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
273,11:16:40,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
274,11:16:41,-0.125,-0.9,-0.2,0.93,82.8,25.8,78.5
275,11:16:42,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
276,11:16:43,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
277,11:16:44,-0.125,-1.025,-0.225,1.057,82.8,0,77
278,11:16:45,-0.075,-1.05,-0.225,1.076,85.7,0,77
279,11:16:46,-0.125,-1.025,-0.225,1.057,82.8,0,77
280,11:16:47,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
281,11:16:48,-0.15,-1.1,-0.225,1.133,81.4,0,77
282,11:16:49,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
283,11:16:50,-0.125,-1.025,-0.225,1.057,82.8,0,77
284,11:16:51,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
285,11:16:52,-0.075,-1,-0.175,1.018,85.7,0,79.9
286,11:16:53,-0.125,-1,-0.225,1.033,82.8,0,77
287,11:16:54,-0.225,-1.375,-0.2,1.408,77,0,78.5
288,11:16:55,-0.125,-1.025,-0.225,1.057,82.8,0,77
289,11:16:56,-0.075,-1,-0.225,1.028,85.7,0,77
290,11:16:57,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
291,11:16:58,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
292,11:16:59,-0.075,-1,-0.225,1.028,85.7,0,77
293,11:17:00,-0.075,-1,-0.2,1.023,85.7,0,78.5
294,11:17:01,-0.125,-1.025,-0.225,1.057,82.8,0,77
295,11:17:02,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
296,11:17:03,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
297,11:17:04,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
298,11:17:05,-0.125,-0.975,-0.25,1.014,82.8,12.8,75.5
299,11:17:06,-0.1,-1.05,-0.225,1.078,84.3,0,77
300,11:17:07,-0.1,-1.075,-0.25,1.108,84.3,0,75.5
301,11:17:08,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
302,11:17:09,-0.075,-1,-0.25,1.034,85.7,0,75.5
303,11:17:10,-0.125,-1,-0.225,1.033,82.8,0,77
304,11:17:11,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
305,11:17:12,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
306,11:17:13,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
307,11:17:14,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
308,11:17:15,-0.125,-1,-0.25,1.038,82.8,0,75.5
309,11:17:16,-0.075,-1,-0.225,1.028,85.7,0,77
310,11:17:17,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
311,11:17:18,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
312,11:17:19,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
313,11:17:20,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
314,11:17:21,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
315,11:17:22,-0.125,-1.025,-0.225,1.057,82.8,0,77
316,11:17:23,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
317,11:17:24,-0.125,-1.025,-0.225,1.057,82.8,0,77
318,11:17:25,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
319,11:17:26,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
320,11:17:27,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
321,11:17:28,-0.125,-1,-0.225,1.033,82.8,0,77
322,11:17:29,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
323,11:17:30,-0.125,-1.025,-0.225,1.057,82.8,0,77
324,11:17:31,-0.125,-1.025,-0.225,1.057,82.8,0,77
325,11:17:32,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
326,11:17:33,-0.1,-1.025,-0.25,1.06,84.3,0,75.5
327,11:17:34,-0.125,-1.05,-0.225,1.081,82.8,0,77
328,11:17:35,-0.075,-1,-0.225,1.028,85.7,0,77
329,11:17:36,-0.075,-1,-0.225,1.028,85.7,0,77
330,11:17:37,-0.125,-1.025,-0.225,1.057,82.8,0,77
331,11:17:38,-0.1,-1.025,-0.225,1.054,84.3,0,77
332,11:17:39,-0.125,-1.025,-0.225,1.057,82.8,0,77
333,11:17:40,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
334,11:17:41,-0.075,-1,-0.225,1.028,85.7,0,77
335,11:17:42,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
336,11:17:43,-0.125,-1.05,-0.225,1.081,82.8,0,77
337,11:17:44,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
338,11:17:45,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
339,11:17:46,-0.1,-1.025,-0.275,1.066,84.3,0,74
340,11:17:47,-0.125,-1.025,-0.225,1.057,82.8,0,77
341,11:17:48,-0.075,-1,-0.225,1.028,85.7,0,77
342,11:17:49,-0.075,-1.05,-0.275,1.088,85.7,0,74
343,11:17:50,-0.125,-1.05,-0.275,1.093,82.8,0,74
344,11:17:51,-0.1,-1.025,-0.275,1.066,84.3,0,74
345,11:17:52,-0.1,-1.05,-0.275,1.09,84.3,0,74
346,11:17:53,-0.075,-1.05,-0.3,1.095,85.7,0,72.5
347,11:17:54,-0.125,-1.05,-0.225,1.081,82.8,0,77
348,11:17:55,-0.125,-1,-0.225,1.033,82.8,0,77
349,11:17:56,-0.125,-1,-0.225,1.033,82.8,0,77
350,11:17:57,-0.1,-1.05,-0.25,1.084,84.3,0,75.5
351,11:17:58,-0.125,-1.025,-0.275,1.069,82.8,0,74
352,11:17:59,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
353,11:18:00,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
354,11:18:01,-0.125,-1.025,-0.275,1.069,82.8,0,74
355,11:18:02,-0.125,-1.05,-0.225,1.081,82.8,0,77
356,11:18:03,-0.125,-1,-0.225,1.033,82.8,0,77
357,11:18:04,-0.125,-1.05,-0.275,1.093,82.8,0,74
358,11:18:05,-0.125,-1.025,-0.275,1.069,82.8,0,74
359,11:18:06,-0.1,-1.025,-0.275,1.066,84.3,0,74
360,11:18:07,-0.075,-1.05,-0.225,1.076,85.7,0,77
361,11:18:08,-0.125,-1.025,-0.225,1.057,82.8,0,77
362,11:18:09,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
363,11:18:10,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
364,11:18:11,-0.1,-1.075,-0.225,1.103,84.3,0,77
365,11:18:12,-0.125,-1,-0.275,1.045,82.8,0,74
366,11:18:13,-0.075,-0.975,-0.25,1.009,85.7,12.8,75.5
367,11:18:14,-0.1,-1.025,-0.275,1.066,84.3,0,74
368,11:18:15,-0.1,-1.075,-0.225,1.103,84.3,0,77
369,11:18:16,-0.075,-1,-0.225,1.028,85.7,0,77
370,11:18:17,-0.075,-0.975,-0.225,1.003,85.7,12.8,77
371,11:18:18,-0.1,-1.05,-0.225,1.078,84.3,0,77
372,11:18:19,-0.1,-1.075,-0.275,1.114,84.3,0,74
373,11:18:20,-0.075,-1.05,-0.225,1.076,85.7,0,77
374,11:18:21,-0.125,-1,-0.225,1.033,82.8,0,77
375,11:18:22,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
376,11:18:23,-0.125,-1.05,-0.225,1.081,82.8,0,77
377,11:18:24,-0.125,-1.05,-0.225,1.081,82.8,0,77
378,11:18:25,-0.1,-1.05,-0.225,1.078,84.3,0,77
379,11:18:26,-0.125,-1,-0.225,1.033,82.8,0,77
380,11:18:27,-0.075,-0.975,-0.225,1.003,85.7,12.8,77
381,11:18:28,-0.075,-1.025,-0.225,1.052,85.7,0,77
382,11:18:29,0.1,-1.325,-0.3,1.362,95.7,0,72.5
383,11:18:30,-0.325,-0.45,-0.9,1.057,71,63.3,25.8
384,11:18:31,-1.35,-0.1,0.125,1.359,0,84.3,97.2
385,11:18:32,-1.3,-0.225,-0.2,1.334,0,77,78.5
386,11:18:33,-0.45,-0.925,-0.275,1.065,63.3,22.3,74
387,11:18:34,-0.525,-0.95,-0.175,1.099,58.3,18.2,79.9
388,11:18:35,-0.475,-0.925,-0.25,1.069,61.6,22.3,75.5
389,11:18:36,-0.475,-0.9,-0.2,1.037,61.6,25.8,78.5
