Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
42,16:03:50,0.1,-0.1,0.925,0.936,95.7,84.3,157.7
43,16:03:51,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
44,16:03:52,0.15,-0.075,1.075,1.088,98.6,85.7,180
45,16:03:53,0.1,0,0.975,0.98,95.7,90,167.2
46,16:03:54,0.1,0.025,0.925,0.931,95.7,91.4,157.7
47,16:03:55,0.075,0,0.975,0.978,94.3,90,167.2
48,16:03:56,0.15,-0.075,1.025,1.039,98.6,85.7,180
49,16:03:57,0.175,-0.05,1,1.016,100.1,87.1,180
50,16:03:58,0.15,-0.075,0.95,0.965,98.6,85.7,161.8
51,16:03:59,0.1,-0.075,0.925,0.933,95.7,85.7,157.7
52,16:04:00,0.025,-0.05,0.975,0.977,91.4,87.1,167.2
53,16:04:01,0.05,-0.05,1,1.002,92.9,87.1,180
54,16:04:02,0.125,-0.05,1,1.009,97.2,87.1,180
55,16:04:03,0.15,-0.075,1,1.014,98.6,85.7,180
56,16:04:04,-0.1,-1.05,0.3,1.097,84.3,0,107.5
57,16:04:05,0.075,-0.425,0.875,0.976,94.3,64.8,151
58,16:04:06,0.15,-0.4,0.9,0.996,98.6,66.4,154.2
59,16:04:07,0.225,-0.5,0.8,0.97,103,60,143.1
60,16:04:08,0.175,-0.35,0.8,0.891,100.1,69.5,143.1
61,16:04:09,0.3,-1.025,0.5,1.179,107.5,0,120
62,16:04:10,0.275,-1.35,0.125,1.383,106,0,97.2
63,16:04:11,0.3,-1.175,0.675,1.388,107.5,0,132.5
64,16:04:12,0.05,-0.525,0.85,1,92.9,58.3,148.2
65,16:04:13,-0.275,-0.6,0.45,0.799,74,53.1,116.7
66,16:04:14,-0.375,-0.875,0.025,0.952,68,29,91.4
67,16:04:15,0.175,-1.35,-0.25,1.384,100.1,0,75.5
68,16:04:16,0.075,-1.375,0.25,1.4,94.3,0,104.5
69,16:04:17,0.15,-1.425,0.3,1.464,98.6,0,107.5
70,16:04:18,-0.8,-1.25,-0.1,1.487,36.9,0,84.3
71,16:04:19,-0.275,-0.875,0.05,0.919,74,29,92.9
72,16:04:20,-0.225,-1.025,-0.025,1.05,77,0,88.6
73,16:04:21,-0.575,-0.225,-0.575,0.844,54.9,77,54.9
74,16:04:22,0.325,-1.025,0.675,1.27,109,0,132.5
75,16:04:23,0.4,-0.7,0.825,1.154,113.6,45.6,145.6
76,16:04:24,0.25,-0.625,0.725,0.989,104.5,51.3,136.5
77,16:04:25,0.425,-0.675,0.8,1.13,115.2,47.5,143.1
78,16:04:26,0.125,-0.475,0.875,1.003,97.2,61.6,151
79,16:04:27,0.15,-0.4,0.6,0.737,98.6,66.4,126.9
80,16:04:28,0.125,-0.55,0.75,0.938,97.2,56.6,138.6
81,16:04:29,0.375,-0.5,0.675,0.92,112,60,132.5
82,16:04:30,0.375,-0.725,0.425,0.92,112,43.5,115.2
83,16:04:31,0.825,-0.875,0,1.203,145.6,29,90
84,16:04:32,0.35,-1.45,0.875,1.729,110.5,0,151
85,16:04:33,0.175,-0.4,0.425,0.609,100.1,66.4,115.2
86,16:04:34,0.225,-1.125,1.45,1.849,103,0,180
87,16:04:35,-0.25,-0.775,0.3,0.868,75.5,39.2,107.5
88,16:04:36,0.15,-1.075,0.075,1.088,98.6,0,94.3
89,16:04:37,0.35,-0.25,0.925,1.02,110.5,75.5,157.7
90,16:04:38,0.075,-0.65,0.625,0.905,94.3,49.5,128.7
91,16:04:39,0.125,-0.7,0.425,0.828,97.2,45.6,115.2
92,16:04:40,0.425,-0.675,0.675,1.045,115.2,47.5,132.5
93,16:04:41,0.225,-0.6,0.875,1.085,103,53.1,151
94,16:04:42,0.275,-0.5,0.975,1.13,106,60,167.2
95,16:04:43,0.125,-0.4,0.85,0.948,97.2,66.4,148.2
96,16:04:44,0.625,-0.95,0.6,1.286,128.7,18.2,126.9
97,16:04:45,-0.075,-0.8,0.375,0.887,85.7,36.9,112
98,16:04:46,0.225,-0.775,0.625,1.021,103,39.2,128.7
99,16:04:47,0.975,-0.275,-0.125,1.021,167.2,74,82.8
100,16:04:48,-0.025,-0.175,-1,1.016,88.6,79.9,0
101,16:04:49,0.125,-0.075,-1.025,1.035,97.2,85.7,0
102,16:04:50,0.1,-0.025,-1.05,1.055,95.7,88.6,0
103,16:04:51,0.075,-0.025,-1.1,1.103,94.3,88.6,0
104,16:04:52,0.1,-0.05,-1.075,1.081,95.7,87.1,0
105,16:04:53,0.125,-0.075,-0.975,0.986,97.2,85.7,12.8
106,16:04:54,0.1,-0.025,-1.025,1.03,95.7,88.6,0
107,16:04:55,0.075,-0.075,-1.15,1.155,94.3,85.7,0
108,16:04:56,0.1,-0.075,-1.125,1.132,95.7,85.7,0
109,16:04:57,0.15,-0.075,-1.025,1.039,98.6,85.7,0
110,16:04:58,0.15,-0.025,-0.975,0.987,98.6,88.6,12.8
111,16:04:59,0.15,-0.025,-0.95,0.962,98.6,88.6,18.2
112,16:05:00,0.15,-0.1,-1.05,1.065,98.6,84.3,0
113,16:05:01,0.875,0.175,-1.05,1.378,151,100.1,0
114,16:05:02,0.75,0.3,-0.875,1.191,138.6,107.5,29
115,16:05:03,0.6,-0.85,-0.3,1.083,126.9,31.8,72.5
116,16:05:04,0.65,-0.225,-0.225,0.724,130.5,77,77
117,16:05:05,0.125,0.15,-0.65,0.679,97.2,98.6,49.5
118,16:05:06,-0.275,-0.35,-1.2,1.28,74,69.5,0
119,16:05:07,-0.1,-0.95,-0.575,1.115,84.3,18.2,54.9
120,16:05:08,-0.25,-0.825,-0.2,0.885,75.5,34.4,78.5
121,16:05:09,-0.025,-0.95,-0.2,0.971,88.6,18.2,78.5
122,16:05:10,-0.05,-0.925,-0.325,0.982,87.1,22.3,71
123,16:05:11,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
124,16:05:12,-0.525,-1.05,-0.275,1.206,58.3,0,74
125,16:05:13,-1.45,-1.575,0.25,2.155,0,0,104.5
126,16:05:14,-0.1,-1.05,0.375,1.119,84.3,0,112
127,16:05:15,-0.175,-1.025,0,1.04,79.9,0,90
128,16:05:16,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
129,16:05:17,-0.075,-0.975,0.025,0.978,85.7,12.8,91.4
130,16:05:18,-0.05,-1.025,0.05,1.027,87.1,0,92.9
131,16:05:19,-0.075,-1.075,0.1,1.082,85.7,0,95.7
132,16:05:20,-0.1,-1.125,0.05,1.131,84.3,0,92.9
133,16:05:21,-0.375,-1.325,0.125,1.383,68,0,97.2
134,16:05:22,-0.175,-0.65,0.425,0.796,79.9,49.5,115.2
135,16:05:23,-0.3,-1.175,0.1,1.217,72.5,0,95.7
136,16:05:24,-0.125,-0.85,-0.725,1.124,82.8,31.8,43.5
137,16:05:25,-0.375,-0.875,0.3,0.998,68,29,107.5
138,16:05:26,-0.275,-0.75,0.45,0.917,74,41.4,116.7
139,16:05:27,-0.075,-0.85,-0.05,0.855,85.7,31.8,87.1
140,16:05:28,-0.175,-1.35,-0.1,1.365,79.9,0,84.3
141,16:05:29,-0.025,-0.875,0.125,0.884,88.6,29,97.2
142,16:05:30,-0.025,-1,-0.025,1.001,88.6,0,88.6
143,16:05:31,0.175,-1,0,1.015,100.1,0,90
144,16:05:32,-0.1,-1.05,0.1,1.059,84.3,0,95.7
145,16:05:33,-0.075,-1.125,0.125,1.134,85.7,0,97.2
146,16:05:34,-0.05,-1,0.25,1.032,87.1,0,104.5
147,16:05:35,-0.025,-0.925,0.1,0.931,88.6,22.3,95.7
148,16:05:36,-0.15,-0.925,0.125,0.945,81.4,22.3,97.2
149,16:05:37,-0.075,-1.025,0.2,1.047,85.7,0,101.5
150,16:05:38,-0.075,-1.1,0.2,1.121,85.7,0,101.5
151,16:05:39,-0.1,-1.075,0.125,1.087,84.3,0,97.2
152,16:05:40,-0.025,-1,0.15,1.011,88.6,0,98.6
153,16:05:41,-0.075,-0.95,0.175,0.969,85.7,18.2,100.1
154,16:05:42,-0.05,-1,0.175,1.016,87.1,0,100.1
155,16:05:43,-0.05,-1.025,0.175,1.041,87.1,0,100.1
156,16:05:44,-0.1,-1.05,0.2,1.074,84.3,0,101.5
157,16:05:45,-0.1,-1,0.2,1.025,84.3,0,101.5
158,16:05:46,-0.025,-1,0.15,1.011,88.6,0,98.6
159,16:05:47,0,-0.975,0.1,0.98,90,12.8,95.7
160,16:05:48,-0.05,-0.975,0.175,0.992,87.1,12.8,100.1
161,16:05:49,-0.1,-1.025,0.15,1.041,84.3,0,98.6
162,16:05:50,-0.1,-1.025,0.225,1.054,84.3,0,103
163,16:05:51,-0.075,-1,0.175,1.018,85.7,0,100.1
164,16:05:52,-0.025,-0.95,0.15,0.962,88.6,18.2,98.6
165,16:05:53,-0.05,-0.975,0.15,0.988,87.1,12.8,98.6
166,16:05:54,-0.05,-1,0.175,1.016,87.1,0,100.1
167,16:05:55,-0.075,-1.05,0.025,1.053,85.7,0,91.4
168,16:05:56,-0.075,-1.025,0.025,1.028,85.7,0,91.4
169,16:05:57,-0.025,-1,0,1,88.6,0,90
170,16:05:58,-0.15,-0.8,0.225,0.844,81.4,36.9,103
171,16:05:59,-0.975,-0.325,0.45,1.122,12.8,71,116.7
172,16:06:00,-0.85,-0.55,0.3,1.056,31.8,56.6,107.5
173,16:06:01,-0.825,-0.55,0.375,1.06,34.4,56.6,112
174,16:06:02,-0.925,-0.35,0.225,1.014,22.3,69.5,103
175,16:06:03,-1,0.075,-0.075,1.006,0,94.3,85.7
176,16:06:04,-1,-0.075,-0.025,1.003,0,85.7,88.6
177,16:06:05,-1.075,-0.1,-0.05,1.081,0,84.3,87.1
178,16:06:06,-0.85,-0.125,0.075,0.862,31.8,82.8,94.3
179,16:06:07,-0.95,-0.15,0.075,0.965,18.2,81.4,94.3
180,16:06:08,-0.9,-0.25,-0.075,0.937,25.8,75.5,85.7
181,16:06:09,-0.575,-0.625,-0.325,0.909,54.9,51.3,71
182,16:06:10,0.175,-0.2,-1.1,1.132,100.1,78.5,0
183,16:06:11,0.125,-0.275,-1.075,1.117,97.2,74,0
184,16:06:12,0.175,-0.25,-1.025,1.069,100.1,75.5,0
185,16:06:13,0.175,-0.25,-1.025,1.069,100.1,75.5,0
186,16:06:14,0.2,0.675,-0.6,0.925,101.5,132.5,53.1
187,16:06:15,0.25,1.05,-0.35,1.135,104.5,180,69.5
188,16:06:16,-0.1,0.825,-0.5,0.97,84.3,145.6,60
189,16:06:17,-0.125,0.825,-0.7,1.089,82.8,145.6,45.6
190,16:06:18,-0.15,0.775,-0.675,1.039,81.4,140.8,47.5
191,16:06:19,0.075,0.95,-0.525,1.088,94.3,161.8,58.3
192,16:06:20,0.225,0.975,-0.525,1.13,103,167.2,58.3
193,16:06:21,0.3,0.8,-0.65,1.074,107.5,143.1,49.5
194,16:06:22,-0.225,1.075,0,1.098,77,180,90
195,16:06:23,-0.225,-0.025,-1,1.025,77,88.6,0
196,16:06:24,-0.475,-0.75,-0.825,1.212,61.6,41.4,34.4
197,16:06:25,-0.2,-1.025,-0.35,1.101,78.5,0,69.5
198,16:06:26,-0.05,-0.95,-0.3,0.997,87.1,18.2,72.5
199,16:06:27,-0.275,-1.175,0,1.207,74,0,90
200,16:06:28,0.2,-0.975,0.025,0.996,101.5,12.8,91.4
201,16:06:29,0.425,-0.975,-0.55,1.197,115.2,12.8,56.6
202,16:06:30,-0.025,-1.075,-0.125,1.083,88.6,0,82.8
203,16:06:31,-0.025,-0.975,-0.175,0.991,88.6,12.8,79.9
204,16:06:32,-0.025,-0.975,-0.15,0.987,88.6,12.8,81.4
205,16:06:33,-0.125,-0.8,0.075,0.813,82.8,36.9,94.3
206,16:06:34,0.15,-1.075,-0.125,1.093,98.6,0,82.8
207,16:06:35,-0.025,-1.025,-0.175,1.04,88.6,0,79.9
208,16:06:36,0.025,-1.025,-0.15,1.036,91.4,0,81.4
209,16:06:37,-0.05,-1.1,-0.15,1.111,87.1,0,81.4
210,16:06:38,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
211,16:06:39,-0.05,-1.05,-0.125,1.059,87.1,0,82.8
212,16:06:40,-0.025,-1.075,-0.125,1.083,88.6,0,82.8
213,16:06:41,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
214,16:06:42,-0.05,-1.05,-0.075,1.054,87.1,0,85.7
215,16:06:43,-0.075,-1.075,-0.075,1.08,85.7,0,85.7
216,16:06:44,-0.075,-1.05,-0.125,1.06,85.7,0,82.8
217,16:06:45,-0.025,-1,-0.1,1.005,88.6,0,84.3
218,16:06:46,-0.025,-0.95,-0.05,0.952,88.6,18.2,87.1
219,16:06:47,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
220,16:06:48,-0.1,-1.15,-0.025,1.155,84.3,0,88.6
221,16:06:49,-0.075,-1.125,0,1.127,85.7,0,90
222,16:06:50,-0.025,-0.975,-0.075,0.978,88.6,12.8,85.7
223,16:06:51,-0.025,-0.975,-0.025,0.976,88.6,12.8,88.6
224,16:06:52,-0.075,-1.1,-0.075,1.105,85.7,0,85.7
225,16:06:53,-0.1,-1.1,-0.025,1.105,84.3,0,88.6
226,16:06:54,-0.025,-1.025,-0.025,1.026,88.6,0,88.6
227,16:06:55,-0.1,-1,-0.025,1.005,84.3,0,88.6
228,16:06:56,-0.075,-1.1,-0.1,1.107,85.7,0,84.3
229,16:06:57,-0.05,-1.1,-0.075,1.104,87.1,0,85.7
230,16:06:58,-0.025,-1,-0.075,1.003,88.6,0,85.7
231,16:06:59,-0.025,-0.95,-0.025,0.951,88.6,18.2,88.6
232,16:07:00,-0.075,-1.075,0,1.078,85.7,0,90
233,16:07:01,-0.075,-1.125,-0.025,1.128,85.7,0,88.6
234,16:07:02,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
235,16:07:03,-0.075,-0.875,-0.1,0.884,85.7,29,84.3
236,16:07:04,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
237,16:07:05,-0.1,-1.025,0,1.03,84.3,0,90
238,16:07:06,-0.1,-1.025,0,1.03,84.3,0,90
239,16:07:07,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
240,16:07:08,0.15,-1.125,0.125,1.142,98.6,0,97.2
241,16:07:09,0.25,-0.9,0.4,1.016,104.5,25.8,113.6
242,16:07:10,0.1,-0.9,0.125,0.914,95.7,25.8,97.2
243,16:07:11,-0.825,-0.35,0.175,0.913,34.4,69.5,100.1
244,16:07:12,-0.975,-0.275,-0.35,1.072,12.8,74,69.5
245,16:07:13,-1,-0.25,-0.55,1.168,0,75.5,56.6
246,16:07:14,-0.775,-0.425,-0.45,0.992,39.2,64.8,63.3
247,16:07:15,-0.85,-0.35,-0.475,1.035,31.8,69.5,61.6
248,16:07:16,-0.875,-0.4,-0.525,1.096,29,66.4,58.3
249,16:07:17,-0.65,-0.3,-0.4,0.82,49.5,72.5,66.4
250,16:07:18,-1,-0.375,-0.4,1.14,0,68,66.4
251,16:07:19,-1,-0.5,-0.45,1.205,0,60,63.3
252,16:07:20,-1.025,-0.5,-0.2,1.158,0,60,78.5
253,16:07:21,-0.975,-0.35,-0.075,1.039,12.8,69.5,85.7
254,16:07:22,-0.725,-0.475,0.525,1.013,43.5,61.6,121.7
255,16:07:23,-0.75,-0.425,0.375,0.94,41.4,64.8,112
256,16:07:24,-0.775,-0.475,0.525,1.05,39.2,61.6,121.7
257,16:07:25,-0.775,-0.525,0.25,0.969,39.2,58.3,104.5
258,16:07:26,-0.825,-0.45,0.7,1.172,34.4,63.3,134.4
259,16:07:27,-0.875,-0.45,0.575,1.14,29,63.3,125.1
260,16:07:28,-0.725,-0.4,0.575,1.008,43.5,66.4,125.1
261,16:07:29,-0.8,-0.35,0.35,0.941,36.9,69.5,110.5
262,16:07:30,-0.875,-0.575,0.575,1.195,29,54.9,125.1
263,16:07:31,-0.65,-0.4,0.375,0.85,49.5,66.4,112
264,16:07:32,-0.825,-0.375,0.725,1.161,34.4,68,136.5
265,16:07:33,-0.85,-0.425,0.625,1.137,31.8,64.8,128.7
266,16:07:34,-0.625,-0.375,0.25,0.771,51.3,68,104.5
267,16:07:35,-0.825,-0.425,0.5,1.054,34.4,64.8,120
268,16:07:36,-0.875,-0.55,0.525,1.159,29,56.6,121.7
269,16:07:37,-2.15,-1.575,-0.525,2.716,0,0,58.3
270,16:07:38,-0.825,-0.3,0.475,0.998,34.4,72.5,118.4
271,16:07:39,-0.725,-0.425,0.5,0.978,43.5,64.8,120
272,16:07:40,-0.65,-0.625,0.375,0.977,49.5,51.3,112
273,16:07:41,-0.825,-0.2,0.575,1.025,34.4,78.5,125.1
274,16:07:42,-0.825,-0.35,0.45,1.003,34.4,69.5,116.7
275,16:07:43,-0.575,-0.525,0.5,0.925,54.9,58.3,120
276,16:07:44,-0.7,-0.3,0.3,0.819,45.6,72.5,107.5
277,16:07:45,-0.85,-0.4,1.025,1.39,31.8,66.4,180
278,16:07:46,-0.725,-0.3,0.7,1.051,43.5,72.5,134.4
279,16:07:47,-0.725,-0.45,0.425,0.953,43.5,63.3,115.2
280,16:07:48,-0.85,-0.45,0.575,1.121,31.8,63.3,125.1
281,16:07:49,-1.225,-0.65,0.075,1.389,0,49.5,94.3
282,16:07:50,-1.025,-0.175,0.075,1.043,0,79.9,94.3
283,16:07:51,-0.325,-0.275,-0.025,0.426,71,74,88.6
284,16:07:52,0.425,-0.975,0.2,1.082,115.2,12.8,101.5
285,16:07:53,0.5,-1.1,0.525,1.317,120,0,121.7
286,16:07:54,0.55,-1.1,-0.25,1.255,123.4,0,75.5
287,16:07:55,0.075,-0.725,-0.15,0.744,94.3,43.5,81.4
288,16:07:56,0.025,-0.775,-0.175,0.795,91.4,39.2,79.9
289,16:07:57,-0.425,-0.875,-0.175,0.988,64.8,29,79.9
290,16:07:58,-0.4,0.175,-0.8,0.911,66.4,100.1,36.9
291,16:07:59,-0.05,-1.05,-0.175,1.066,87.1,0,79.9
292,16:08:00,-0.1,-1,-0.075,1.008,84.3,0,85.7
293,16:08:01,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
294,16:08:02,-0.075,-1.1,-0.1,1.107,85.7,0,84.3
295,16:08:03,-0.075,-1.125,-0.175,1.141,85.7,0,79.9
296,16:08:04,-0.025,-1.125,-0.175,1.139,88.6,0,79.9
297,16:08:05,-0.025,-0.975,-0.15,0.987,88.6,12.8,81.4
298,16:08:06,-0.15,-0.875,-0.125,0.897,81.4,29,82.8
299,16:08:07,-0.075,-0.975,-0.125,0.986,85.7,12.8,82.8
300,16:08:08,0.025,-1.2,-0.1,1.204,91.4,0,84.3
301,16:08:09,-0.1,-1.125,-0.15,1.139,84.3,0,81.4
302,16:08:10,0.05,-1.025,-0.125,1.034,92.9,0,82.8
303,16:08:11,-0.1,-0.925,-0.175,0.947,84.3,22.3,79.9
304,16:08:12,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
305,16:08:13,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
306,16:08:14,-0.125,-1.075,-0.175,1.096,82.8,0,79.9
307,16:08:15,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
308,16:08:16,-0.05,-1.05,-0.125,1.059,87.1,0,82.8
309,16:08:17,-0.1,-1,-0.175,1.02,84.3,0,79.9
310,16:08:18,-0.15,-1.025,-0.15,1.047,81.4,0,81.4
311,16:08:19,-0.075,-1.1,-0.175,1.116,85.7,0,79.9
312,16:08:20,-0.075,-1.05,-0.125,1.06,85.7,0,82.8
313,16:08:21,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
314,16:08:22,-0.075,-1.05,-0.125,1.06,85.7,0,82.8
315,16:08:23,-0.1,-1.025,-0.125,1.037,84.3,0,82.8
316,16:08:24,-0.1,-1.075,-0.125,1.087,84.3,0,82.8
317,16:08:25,-0.075,-1.125,-0.1,1.132,85.7,0,84.3
318,16:08:26,-0.075,-1.05,-0.15,1.063,85.7,0,81.4
319,16:08:27,0.05,-1.075,-0.125,1.083,92.9,0,82.8
320,16:08:28,-0.1,-0.975,-0.175,0.996,84.3,12.8,79.9
321,16:08:29,-0.1,-0.95,-0.125,0.963,84.3,18.2,82.8
322,16:08:30,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
323,16:08:31,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
324,16:08:32,-0.075,-0.975,-0.15,0.989,85.7,12.8,81.4
325,16:08:33,-0.1,-1,-0.15,1.016,84.3,0,81.4
326,16:08:34,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
327,16:08:35,-0.075,-1.075,-0.15,1.088,85.7,0,81.4
328,16:08:36,0,-1.05,-0.125,1.057,90,0,82.8
329,16:08:37,-0.075,-1.05,-0.125,1.06,85.7,0,82.8
330,16:08:38,-0.075,-1.025,-0.125,1.035,85.7,0,82.8
331,16:08:39,-0.1,-1.025,-0.125,1.037,84.3,0,82.8
332,16:08:40,-0.075,-1.025,-0.15,1.039,85.7,0,81.4
333,16:08:41,-0.025,-1.075,-0.125,1.083,88.6,0,82.8
334,16:08:42,-0.025,-1.075,-0.1,1.08,88.6,0,84.3
335,16:08:43,-0.05,-0.975,-0.15,0.988,87.1,12.8,81.4
336,16:08:44,-0.1,-1.025,-0.125,1.037,84.3,0,82.8
337,16:08:45,-0.075,-1.075,-0.1,1.082,85.7,0,84.3
338,16:08:46,-0.1,-1.05,-0.15,1.065,84.3,0,81.4
339,16:08:47,-0.025,-1.05,-0.125,1.058,88.6,0,82.8
340,16:08:48,-0.15,-1.15,-0.075,1.162,81.4,0,85.7
341,16:08:49,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
342,16:08:50,-0.15,-1.075,-0.125,1.093,81.4,0,82.8
343,16:08:51,-0.075,-1.125,-0.125,1.134,85.7,0,82.8
344,16:08:52,-0.1,-1.075,-0.175,1.094,84.3,0,79.9
345,16:08:53,-0.15,-1.05,-0.125,1.068,81.4,0,82.8
346,16:08:54,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
347,16:08:55,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
348,16:08:56,-0.1,-0.975,-0.125,0.988,84.3,12.8,82.8
349,16:08:57,-0.075,-1,-0.075,1.006,85.7,0,85.7
350,16:08:58,-0.075,-1,-0.15,1.014,85.7,0,81.4
351,16:08:59,-0.125,-1.05,-0.15,1.068,82.8,0,81.4
352,16:09:00,-0.075,-1.075,-0.15,1.088,85.7,0,81.4
353,16:09:01,-0.075,-1,-0.175,1.018,85.7,0,79.9
354,16:09:02,-0.2,-1.025,-0.1,1.049,78.5,0,84.3
355,16:09:03,-0.125,-1.05,-0.1,1.062,82.8,0,84.3
356,16:09:04,-0.05,-1.075,-0.175,1.09,87.1,0,79.9
357,16:09:05,-0.125,-1.075,-0.175,1.096,82.8,0,79.9
358,16:09:06,-0.15,-1.05,-0.15,1.071,81.4,0,81.4
359,16:09:07,-0.1,-1.1,-0.175,1.118,84.3,0,79.9
360,16:09:08,-0.125,-1,-0.15,1.019,82.8,0,81.4
361,16:09:09,-0.1,-0.975,-0.2,1,84.3,12.8,78.5
362,16:09:10,-0.075,-1.075,-0.125,1.085,85.7,0,82.8
363,16:09:11,-0.1,-1.125,-0.175,1.143,84.3,0,79.9
364,16:09:12,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
365,16:09:13,-0.075,-0.975,-0.125,0.986,85.7,12.8,82.8
366,16:09:14,-0.125,-0.975,-0.1,0.988,82.8,12.8,84.3
367,16:09:15,-0.125,-1.05,-0.225,1.081,82.8,0,77
368,16:09:16,-0.1,-1.1,-0.1,1.109,84.3,0,84.3
369,16:09:17,-0.15,-1.025,-0.15,1.047,81.4,0,81.4
370,16:09:18,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
371,16:09:19,-0.025,-1.05,-0.175,1.065,88.6,0,79.9
372,16:09:20,-0.05,-0.975,-0.15,0.988,87.1,12.8,81.4
373,16:09:21,-0.1,-0.95,-0.175,0.971,84.3,18.2,79.9
374,16:09:22,-0.075,-1.075,-0.125,1.085,85.7,0,82.8
375,16:09:23,-0.05,-1.1,-0.15,1.111,87.1,0,81.4
376,16:09:24,-0.075,-1,-0.2,1.023,85.7,0,78.5
377,16:09:25,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
378,16:09:26,-0.05,-0.95,-0.175,0.967,87.1,18.2,79.9
379,16:09:27,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
380,16:09:28,-0.175,-1.025,-0.15,1.051,79.9,0,81.4
381,16:09:29,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
382,16:09:30,-0.05,-1.05,-0.175,1.066,87.1,0,79.9
