Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
50,16:54:59,0.125,-0.075,1.025,1.035,97.2,85.7,180
51,16:55:00,0.125,-0.1,0.975,0.988,97.2,84.3,167.2
52,16:55:01,0.125,-0.05,0.95,0.959,97.2,87.1,161.8
53,16:55:02,0.125,-0.125,1,1.016,97.2,82.8,180
54,16:55:03,-0.05,1.1,0.325,1.148,87.1,180,109
55,16:55:04,0.175,-1,-0.15,1.026,100.1,0,81.4
56,16:55:05,0.675,-0.05,0.55,0.872,132.5,87.1,123.4
57,16:55:06,0.175,0.575,-0.475,0.766,100.1,125.1,61.6
58,16:55:07,-0.4,0.425,-0.725,0.931,66.4,115.2,43.5
59,16:55:08,-0.425,0.55,-0.2,0.723,64.8,123.4,78.5
60,16:55:09,-0.5,0.575,-0.325,0.828,60,125.1,71
61,16:55:10,-0.925,0.775,-0.95,1.536,22.3,140.8,18.2
62,16:55:11,-0.65,0.65,-0.125,0.928,49.5,130.5,82.8
63,16:55:12,-0.65,0.625,-0.1,0.907,49.5,128.7,84.3
64,16:55:13,-0.85,0.975,-0.475,1.378,31.8,167.2,61.6
65,16:55:14,-0.825,0.925,-0.375,1.295,34.4,157.7,68
66,16:55:15,-0.675,0.7,-0.225,0.998,47.5,134.4,77
67,16:55:16,-0.55,0.775,-0.2,0.971,56.6,140.8,78.5
68,16:55:17,-0.7,0.825,-0.225,1.105,45.6,145.6,77
69,16:55:18,-0.75,0.525,-0.225,0.943,41.4,121.7,77
70,16:55:19,-0.625,0.6,-0.2,0.889,51.3,126.9,78.5
71,16:55:20,-0.525,0.65,-0.275,0.88,58.3,130.5,74
72,16:55:21,-1.2,0.85,-0.35,1.512,0,148.2,69.5
73,16:55:22,-0.975,0.75,-0.45,1.31,12.8,138.6,63.3
74,16:55:23,-0.775,0.95,-0.4,1.29,39.2,161.8,66.4
75,16:55:24,-0.6,0.825,-0.3,1.063,53.1,145.6,72.5
76,16:55:25,-0.5,0.675,-0.05,0.842,60,132.5,87.1
77,16:55:26,-0.675,0.6,-0.4,0.988,47.5,126.9,66.4
78,16:55:27,-0.675,0.75,-0.25,1.04,47.5,138.6,75.5
79,16:55:28,-0.85,0.65,-0.5,1.181,31.8,130.5,60
80,16:55:29,0.675,-0.7,0,0.972,132.5,45.6,90
81,16:55:30,0.225,-0.175,-1,1.04,103,79.9,0
82,16:55:31,0.25,-0.775,0.175,0.833,104.5,39.2,100.1
83,16:55:32,0.15,-0.8,0.975,1.27,98.6,36.9,167.2
84,16:55:33,0.25,-0.725,0.65,1.005,104.5,43.5,130.5
85,16:55:34,-0.2,-0.475,-0.925,1.059,78.5,61.6,22.3
86,16:55:35,0.05,0.575,-0.725,0.927,92.9,125.1,43.5
87,16:55:36,0.1,-0.175,-1,1.02,95.7,79.9,0
88,16:55:37,0.125,0,-1.075,1.082,97.2,90,0
89,16:55:38,0.125,0,-1.05,1.057,97.2,90,0
90,16:55:39,0.1,-0.025,-1.075,1.08,95.7,88.6,0
91,16:55:40,0.125,-0.025,-1.05,1.058,97.2,88.6,0
92,16:55:41,0.125,0,-1.025,1.033,97.2,90,0
93,16:55:42,0.125,-0.025,-1.025,1.033,97.2,88.6,0
94,16:55:43,0.1,-0.025,-1.075,1.08,95.7,88.6,0
95,16:55:44,0.125,-0.025,-1.05,1.058,97.2,88.6,0
96,16:55:45,0.125,0,-1.05,1.057,97.2,90,0
97,16:55:46,0.125,-0.025,-1.025,1.033,97.2,88.6,0
98,16:55:47,0.1,-0.025,-1.05,1.055,95.7,88.6,0
99,16:55:48,0.15,-0.025,-1.05,1.061,98.6,88.6,0
100,16:55:49,0.15,-0.075,-1.05,1.063,98.6,85.7,0
101,16:55:50,0.125,-0.075,-1.075,1.085,97.2,85.7,0
102,16:55:51,0.1,-0.025,-1.1,1.105,95.7,88.6,0
103,16:55:52,0.125,0.025,-1.05,1.058,97.2,91.4,0
104,16:55:53,0.125,0.025,-0.95,0.959,97.2,91.4,18.2
105,16:55:54,0.125,-0.025,-1.075,1.083,97.2,88.6,0
106,16:55:55,0.125,0,-1.075,1.082,97.2,90,0
107,16:55:56,0.125,0,-1.025,1.033,97.2,90,0
108,16:55:57,0.125,-0.025,-1.025,1.033,97.2,88.6,0
109,16:55:58,0.1,0,-1.075,1.08,95.7,90,0
110,16:55:59,0.125,0,-1.075,1.082,97.2,90,0
111,16:56:00,0.125,0.025,-1.05,1.058,97.2,91.4,0
112,16:56:01,0.125,-0.025,-1.075,1.083,97.2,88.6,0
113,16:56:02,0.125,-0.05,-1.075,1.083,97.2,87.1,0
114,16:56:03,0.125,0.025,-1.05,1.058,97.2,91.4,0
115,16:56:04,0.125,0,-1.025,1.033,97.2,90,0
116,16:56:05,0.125,-0.05,-1.025,1.034,97.2,87.1,0
117,16:56:06,0.125,0.025,-1.1,1.107,97.2,91.4,0
118,16:56:07,0.125,0.075,-1.075,1.085,97.2,94.3,0
119,16:56:08,0.125,0,-1.05,1.057,97.2,90,0
120,16:56:09,0.1,-0.075,-1.075,1.082,95.7,85.7,0
121,16:56:10,0.125,-0.075,-1.125,1.134,97.2,85.7,0
122,16:56:11,0.15,-0.05,-1,1.012,98.6,87.1,0
123,16:56:12,0.125,-0.025,-1.05,1.058,97.2,88.6,0
124,16:56:13,0.125,-0.025,-1.075,1.083,97.2,88.6,0
125,16:56:14,0.1,0,-1.1,1.105,95.7,90,0
126,16:56:15,0.125,0,-1.025,1.033,97.2,90,0
127,16:56:16,0.15,0,-1,1.011,98.6,90,0
128,16:56:17,0.1,0,-1.075,1.08,95.7,90,0
129,16:56:18,0.125,-0.025,-1.1,1.107,97.2,88.6,0
130,16:56:19,0.15,-0.075,-1.05,1.063,98.6,85.7,0
131,16:56:20,0.125,-0.025,-0.975,0.983,97.2,88.6,12.8
132,16:56:21,0.125,0,-1.075,1.082,97.2,90,0
133,16:56:22,0.1,-0.025,-1.15,1.155,95.7,88.6,0
134,16:56:23,0.15,-0.025,-1.05,1.061,98.6,88.6,0
135,16:56:24,0.125,0.025,-0.95,0.959,97.2,91.4,18.2
136,16:56:25,0.1,0.025,-1.1,1.105,95.7,91.4,0
137,16:56:26,0.1,0,-1.1,1.105,95.7,90,0
138,16:56:27,0.15,-0.025,-1.025,1.036,98.6,88.6,0
139,16:56:28,0.125,-0.025,-0.975,0.983,97.2,88.6,12.8
140,16:56:29,0.125,-0.025,-1.1,1.107,97.2,88.6,0
141,16:56:30,0.125,-0.075,-1.125,1.134,97.2,85.7,0
142,16:56:31,0.125,0,-1.025,1.033,97.2,90,0
143,16:56:32,0.125,0.025,-1.025,1.033,97.2,91.4,0
144,16:56:33,0.1,0,-1.05,1.055,95.7,90,0
145,16:56:34,0.125,-0.025,-1.05,1.058,97.2,88.6,0
146,16:56:35,0.125,0,-1.05,1.057,97.2,90,0
147,16:56:36,0.125,0,-1.075,1.082,97.2,90,0
148,16:56:37,0.125,-0.025,-1,1.008,97.2,88.6,0
149,16:56:38,0.125,-0.025,-1.075,1.083,97.2,88.6,0
150,16:56:39,0.1,0.025,-1.1,1.105,95.7,91.4,0
151,16:56:40,0.15,0,-1.025,1.036,98.6,90,0
152,16:56:41,0.125,0,-1.025,1.033,97.2,90,0
153,16:56:42,0.125,0,-1.1,1.107,97.2,90,0
154,16:56:43,0.125,0.025,-1.1,1.107,97.2,91.4,0
155,16:56:44,0.125,0,-1.025,1.033,97.2,90,0
156,16:56:45,0.125,-0.025,-1,1.008,97.2,88.6,0
157,16:56:46,0.125,-0.025,-1.05,1.058,97.2,88.6,0
158,16:56:47,0.125,0,-1.075,1.082,97.2,90,0
159,16:56:48,0.125,0,-1.025,1.033,97.2,90,0
160,16:56:49,0.125,-0.025,-1.075,1.083,97.2,88.6,0
161,16:56:50,0.125,-0.025,-1.075,1.083,97.2,88.6,0
162,16:56:51,0.125,-0.025,-1.075,1.083,97.2,88.6,0
163,16:56:52,0.125,-0.025,-1.025,1.033,97.2,88.6,0
164,16:56:53,0.125,-0.075,-1.025,1.035,97.2,85.7,0
165,16:56:54,0.125,0,-1.075,1.082,97.2,90,0
166,16:56:55,0.125,0,-1.025,1.033,97.2,90,0
167,16:56:56,0.125,0,-1.025,1.033,97.2,90,0
168,16:56:57,0.125,0,-1.1,1.107,97.2,90,0
169,16:56:58,0.125,0,-1.025,1.033,97.2,90,0
170,16:56:59,0.15,-0.075,-1.05,1.063,98.6,85.7,0
171,16:57:00,0.125,-0.05,-1.075,1.083,97.2,87.1,0
172,16:57:01,0.15,0,-1.175,1.185,98.6,90,0
173,16:57:02,0.125,0,-1.025,1.033,97.2,90,0
174,16:57:03,0.1,-0.1,-1.075,1.084,95.7,84.3,0
175,16:57:04,0.125,0,-1.1,1.107,97.2,90,0
176,16:57:05,0.15,0.025,-1.025,1.036,98.6,91.4,0
177,16:57:06,0.125,0.025,-1.05,1.058,97.2,91.4,0
178,16:57:07,0.1,0,-1.05,1.055,95.7,90,0
179,16:57:08,0.125,-0.025,-1.025,1.033,97.2,88.6,0
180,16:57:09,-0.125,-0.225,-1.05,1.081,82.8,77,0
181,16:57:10,0.275,-0.625,-0.925,1.15,106,51.3,22.3
182,16:57:11,-0.075,-0.375,-1.25,1.307,85.7,68,0
183,16:57:12,-0.075,1.05,-1.275,1.653,85.7,180,0
184,16:57:13,-0.125,0.375,-1.375,1.431,82.8,112,0
185,16:57:14,0.05,0.475,-1,1.108,92.9,118.4,0
186,16:57:15,-0.975,0.975,-0.65,1.524,12.8,167.2,49.5
187,16:57:16,0.025,-0.675,-0.475,0.826,91.4,47.5,61.6
188,16:57:17,0.15,-0.275,-1.55,1.581,98.6,74,0
189,16:57:18,-0.175,-0.975,-0.075,0.993,79.9,12.8,85.7
190,16:57:19,-0.225,-0.15,-0.8,0.844,77,81.4,36.9
191,16:57:20,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
192,16:57:21,-0.075,-1.025,-0.225,1.052,85.7,0,77
193,16:57:22,-0.1,-0.975,-0.175,0.996,84.3,12.8,79.9
194,16:57:23,-0.125,-1.05,-0.375,1.122,82.8,0,68
195,16:57:24,-0.025,-1.025,-0.425,1.11,88.6,0,64.8
196,16:57:25,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
197,16:57:26,-0.05,-1,-0.225,1.026,87.1,0,77
198,16:57:27,-0.075,-1.075,-0.3,1.119,85.7,0,72.5
199,16:57:28,-0.1,-1.125,-0.25,1.157,84.3,0,75.5
200,16:57:29,-0.075,-1.05,-0.225,1.076,85.7,0,77
201,16:57:30,-0.05,-0.975,-0.15,0.988,87.1,12.8,81.4
202,16:57:31,-0.125,-0.95,-0.25,0.99,82.8,18.2,75.5
203,16:57:32,-0.125,-0.5,0.075,0.521,82.8,60,94.3
204,16:57:33,-0.075,-1.15,-0.15,1.162,85.7,0,81.4
205,16:57:34,-0.05,-0.975,-0.175,0.992,87.1,12.8,79.9
206,16:57:35,-0.075,-1.025,-0.1,1.033,85.7,0,84.3
207,16:57:36,-0.125,-1.125,-0.25,1.159,82.8,0,75.5
208,16:57:37,-0.475,-1.2,-0.225,1.31,61.6,0,77
209,16:57:38,-0.975,-0.175,-0.275,1.028,12.8,79.9,74
210,16:57:39,-0.65,0.15,-0.225,0.704,49.5,98.6,77
211,16:57:40,-0.95,0.2,-0.425,1.06,18.2,101.5,64.8
212,16:57:41,-0.95,0.175,-0.475,1.076,18.2,100.1,61.6
213,16:57:42,-0.9,0.175,-0.45,1.021,25.8,100.1,63.3
214,16:57:43,-0.8,0.2,-0.4,0.917,36.9,101.5,66.4
215,16:57:44,-0.925,0.2,-0.4,1.027,22.3,101.5,66.4
216,16:57:45,-0.975,0.2,-0.475,1.103,12.8,101.5,61.6
217,16:57:46,-0.95,0.225,-0.425,1.065,18.2,103,64.8
218,16:57:47,-0.9,0.2,-0.425,1.015,25.8,101.5,64.8
219,16:57:48,-0.875,0.2,-0.45,1.004,29,101.5,63.3
220,16:57:49,-0.925,0.225,-0.4,1.033,22.3,103,66.4
221,16:57:50,-0.925,0.225,-0.4,1.033,22.3,103,66.4
222,16:57:51,-0.95,0.225,-0.4,1.055,18.2,103,66.4
223,16:57:52,-0.9,0.225,-0.4,1.01,25.8,103,66.4
224,16:57:53,-0.925,0.225,-0.425,1.043,22.3,103,64.8
225,16:57:54,-0.9,0.225,-0.425,1.02,25.8,103,64.8
226,16:57:55,-0.925,0.225,-0.4,1.033,22.3,103,66.4
227,16:57:56,-0.925,0.25,-0.425,1.048,22.3,104.5,64.8
228,16:57:57,-0.825,0.275,-0.325,0.928,34.4,106,71
229,16:57:58,-0.9,0.325,-0.275,0.996,25.8,109,74
230,16:57:59,-0.975,0.25,-0.275,1.043,12.8,104.5,74
231,16:58:00,-0.75,0.325,-0.3,0.871,41.4,109,72.5
232,16:58:01,-0.775,0.425,-0.275,0.926,39.2,115.2,74
233,16:58:02,-0.925,0.55,-0.225,1.099,22.3,123.4,77
234,16:58:03,-0.975,0.4,-0.45,1.146,12.8,113.6,63.3
235,16:58:04,-1,0.425,-0.525,1.207,0,115.2,58.3
236,16:58:05,-0.825,0.425,-0.275,0.968,34.4,115.2,74
237,16:58:06,-1.025,0.525,0.075,1.154,0,121.7,94.3
238,16:58:07,-0.4,0.125,-0.35,0.546,66.4,97.2,69.5
239,16:58:08,-0.975,0.375,-0.3,1.087,12.8,112,72.5
240,16:58:09,-0.9,0.4,-0.325,1.037,25.8,113.6,71
241,16:58:10,-0.875,0.375,-0.375,1.023,29,112,68
242,16:58:11,-0.85,0.375,-0.375,1.002,31.8,112,68
243,16:58:12,-0.9,0.375,-0.35,1.036,25.8,112,69.5
244,16:58:13,-0.925,0.15,-0.175,0.953,22.3,98.6,79.9
245,16:58:14,-0.85,0.5,0,0.986,31.8,120,90
246,16:58:15,-0.85,0.525,0,0.999,31.8,121.7,90
247,16:58:16,-0.85,0.475,-0.075,0.977,31.8,118.4,85.7
248,16:58:17,-0.9,0.475,-0.025,1.018,25.8,118.4,88.6
249,16:58:18,-0.875,0.5,0.05,1.009,29,120,92.9
250,16:58:19,-0.9,0.5,0.025,1.03,25.8,120,91.4
251,16:58:20,-1.625,0.025,-0.075,1.627,0,91.4,85.7
252,16:58:21,-0.625,0.15,-0.325,0.72,51.3,98.6,71
253,16:58:22,-0.85,0.45,0.275,1,31.8,116.7,106
254,16:58:23,-0.775,0.45,0.3,0.945,39.2,116.7,107.5
255,16:58:24,-0.775,0.525,0.175,0.952,39.2,121.7,100.1
256,16:58:25,-0.825,0.575,0.15,1.017,34.4,125.1,98.6
257,16:58:26,-0.825,0.475,0.175,0.968,34.4,118.4,100.1
258,16:58:27,-0.85,0.5,0.25,1.017,31.8,120,104.5
259,16:58:28,-0.8,0.475,0.25,0.963,36.9,118.4,104.5
260,16:58:29,-0.925,0.65,0.175,1.144,22.3,130.5,100.1
261,16:58:30,-0.575,0.075,0.1,0.588,54.9,94.3,95.7
262,16:58:31,-0.85,0.475,0.475,1.083,31.8,118.4,118.4
263,16:58:32,-0.875,0.575,0.425,1.13,29,125.1,115.2
264,16:58:33,-0.775,0.7,0.375,1.11,39.2,134.4,112
265,16:58:34,-0.775,0.6,0.4,1.059,39.2,126.9,113.6
266,16:58:35,-0.85,0.45,0.5,1.084,31.8,116.7,120
267,16:58:36,-0.675,0.425,0.25,0.836,47.5,115.2,104.5
268,16:58:37,-0.775,0.6,0.275,1.018,39.2,126.9,106
269,16:58:38,-0.925,0.825,0.25,1.264,22.3,145.6,104.5
270,16:58:39,-0.875,0.7,0.4,1.19,29,134.4,113.6
271,16:58:40,-0.75,0.5,0.2,0.923,41.4,120,101.5
272,16:58:41,-1,0.75,0.35,1.298,0,138.6,110.5
273,16:58:42,-0.8,0.525,0.25,0.989,36.9,121.7,104.5
274,16:58:43,-1.025,0.575,0.45,1.258,0,125.1,116.7
275,16:58:44,-0.725,0.35,0.125,0.815,43.5,110.5,97.2
276,16:58:45,-0.775,0.525,0.275,0.976,39.2,121.7,106
277,16:58:46,-1.125,0.675,0.625,1.453,0,132.5,128.7
278,16:58:47,-0.875,0.1,0.15,0.893,29,95.7,98.6
279,16:58:48,-0.9,0.475,0.225,1.042,25.8,118.4,103
280,16:58:49,-0.275,0.575,0.575,0.858,74,125.1,125.1
281,16:58:50,-0.825,0.35,0.325,0.953,34.4,110.5,109
282,16:58:51,-0.825,0.375,0.275,0.947,34.4,112,106
283,16:58:52,-0.725,-0.025,0.175,0.746,43.5,88.6,100.1
284,16:58:53,-0.75,0.125,0.375,0.848,41.4,97.2,112
285,16:58:54,0.025,0.375,0.925,0.998,91.4,112,157.7
286,16:58:55,0.025,0.375,0.875,0.952,91.4,112,151
287,16:58:56,-0.025,0.375,0.825,0.907,88.6,112,145.6
288,16:58:57,0,0.4,0.875,0.962,90,113.6,151
289,16:58:58,0.025,0.4,0.95,1.031,91.4,113.6,161.8
290,16:58:59,0,0.375,0.9,0.975,90,112,154.2
291,16:59:00,0,0.375,0.925,0.998,90,112,157.7
292,16:59:01,0.025,0.4,0.925,1.008,91.4,113.6,157.7
293,16:59:02,0,0.375,0.85,0.929,90,112,148.2
294,16:59:03,0.025,0.375,0.875,0.952,91.4,112,151
295,16:59:04,0,0.325,0.825,0.887,90,109,145.6
296,16:59:05,0,0.4,0.925,1.008,90,113.6,157.7
297,16:59:06,0.025,0.375,0.85,0.929,91.4,112,148.2
298,16:59:07,0.025,0.35,0.825,0.897,91.4,110.5,145.6
299,16:59:08,0,0.375,0.85,0.929,90,112,148.2
300,16:59:09,0,0.375,0.875,0.952,90,112,151
301,16:59:10,0,0.375,0.9,0.975,90,112,154.2
302,16:59:11,0.025,0.375,0.925,0.998,91.4,112,157.7
303,16:59:12,0,0.425,0.875,0.973,90,115.2,151
304,16:59:13,0,0.425,0.875,0.973,90,115.2,151
305,16:59:14,0.025,0.4,0.95,1.031,91.4,113.6,161.8
306,16:59:15,0.025,0.4,0.925,1.008,91.4,113.6,157.7
307,16:59:16,0,0.375,0.875,0.952,90,112,151
308,16:59:17,0.025,0.4,0.925,1.008,91.4,113.6,157.7
309,16:59:18,0.025,0.4,0.9,0.985,91.4,113.6,154.2
310,16:59:19,0,0.375,0.85,0.929,90,112,148.2
311,16:59:20,0,0.375,0.875,0.952,90,112,151
312,16:59:21,0.025,0.375,0.9,0.975,91.4,112,154.2
313,16:59:22,0,0.4,0.85,0.939,90,113.6,148.2
314,16:59:23,0,0.4,0.875,0.962,90,113.6,151
315,16:59:24,0.025,0.375,0.925,0.998,91.4,112,157.7
316,16:59:25,0.025,0.375,0.875,0.952,91.4,112,151
317,16:59:26,0.025,0.375,0.8,0.884,91.4,112,143.1
318,16:59:27,0,0.35,0.775,0.85,90,110.5,140.8
319,16:59:28,-0.025,0.4,0.825,0.917,88.6,113.6,145.6
320,16:59:29,0,0.45,0.975,1.074,90,116.7,167.2
321,16:59:30,0,0.425,0.95,1.041,90,115.2,161.8
322,16:59:31,0,0.35,0.8,0.873,90,110.5,143.1
323,16:59:32,0,0.375,0.875,0.952,90,112,151
324,16:59:33,0,0.4,0.925,1.008,90,113.6,157.7
325,16:59:34,0.025,0.475,1.025,1.13,91.4,118.4,180
326,16:59:35,0,0.425,0.975,1.064,90,115.2,167.2
327,16:59:36,-0.025,0.425,0.775,0.884,88.6,115.2,140.8
328,16:59:37,0,0.425,0.9,0.995,90,115.2,154.2
329,16:59:38,0.025,0.375,1,1.068,91.4,112,180
330,16:59:39,0.025,0.475,0.925,1.04,91.4,118.4,157.7
331,16:59:40,-0.025,0.425,0.8,0.906,88.6,115.2,143.1
332,16:59:41,0,0.375,0.875,0.952,90,112,151
333,16:59:42,-0.025,0.4,0.925,1.008,88.6,113.6,157.7
334,16:59:43,0.025,0.425,0.925,1.018,91.4,115.2,157.7
335,16:59:44,0,0.425,0.925,1.018,90,115.2,157.7
336,16:59:45,-0.025,0.4,0.875,0.962,88.6,113.6,151
337,16:59:46,0,0.425,0.85,0.95,90,115.2,148.2
338,16:59:47,0,0.4,0.9,0.985,90,113.6,154.2
339,16:59:48,0.025,0.375,0.925,0.998,91.4,112,157.7
340,16:59:49,0,0.375,0.825,0.906,90,112,145.6
341,16:59:50,-0.025,0.425,0.85,0.951,88.6,115.2,148.2
342,16:59:51,0.025,0.425,0.975,1.064,91.4,115.2,167.2
343,16:59:52,0.025,0.375,0.925,0.998,91.4,112,157.7
344,16:59:53,0,0.425,0.875,0.973,90,115.2,151
345,16:59:54,-0.025,0.375,0.85,0.929,88.6,112,148.2
346,16:59:55,0.025,0.425,0.925,1.018,91.4,115.2,157.7
347,16:59:56,0,0.425,0.95,1.041,90,115.2,161.8
348,16:59:57,0.025,0.425,0.85,0.951,91.4,115.2,148.2
349,16:59:58,0,0.4,0.825,0.917,90,113.6,145.6
350,16:59:59,-0.025,0.4,0.925,1.008,88.6,113.6,157.7
351,17:00:00,0.025,0.425,1,1.087,91.4,115.2,180
352,17:00:01,0.025,0.5,0.975,1.096,91.4,120,167.2
353,17:00:02,0,0.425,0.925,1.018,90,115.2,157.7
354,17:00:03,-0.025,0.4,0.875,0.962,88.6,113.6,151
355,17:00:04,0.025,0.45,0.975,1.074,91.4,116.7,167.2
356,17:00:05,0.025,0.425,0.975,1.064,91.4,115.2,167.2
357,17:00:06,-0.025,0.475,1,1.107,88.6,118.4,180
358,17:00:07,0.025,0.45,0.925,1.029,91.4,116.7,157.7
359,17:00:08,0.025,0.45,1.025,1.12,91.4,116.7,180
360,17:00:09,0.025,0.425,0.95,1.041,91.4,115.2,161.8
361,17:00:10,-0.025,0.425,0.975,1.064,88.6,115.2,167.2
362,17:00:11,0,0.4,0.95,1.031,90,113.6,161.8
363,17:00:12,0.025,0.425,0.875,0.973,91.4,115.2,151
364,17:00:13,0.025,0.425,0.925,1.018,91.4,115.2,157.7
365,17:00:14,0.025,0.425,0.925,1.018,91.4,115.2,157.7
366,17:00:15,0,0.4,0.875,0.962,90,113.6,151
367,17:00:16,0.025,0.45,0.925,1.029,91.4,116.7,157.7
368,17:00:17,0,0.375,0.825,0.906,90,112,145.6
369,17:00:18,0.025,0.375,0.875,0.952,91.4,112,151
370,17:00:19,0,0.425,1,1.087,90,115.2,180
371,17:00:20,0,0.425,0.925,1.018,90,115.2,157.7
372,17:00:21,0,0.425,0.925,1.018,90,115.2,157.7
373,17:00:22,0.025,0.425,0.925,1.018,91.4,115.2,157.7
374,17:00:23,0,0.425,0.925,1.018,90,115.2,157.7
375,17:00:24,0.025,0.45,0.95,1.051,91.4,116.7,161.8
376,17:00:25,0.025,0.45,1,1.097,91.4,116.7,180
377,17:00:26,0.025,0.45,1.05,1.143,91.4,116.7,180
378,17:00:27,0,0.475,0.95,1.062,90,118.4,161.8
379,17:00:28,0,0.45,0.875,0.984,90,116.7,151
380,17:00:29,0.025,0.425,0.925,1.018,91.4,115.2,157.7
381,17:00:30,0.025,0.4,0.9,0.985,91.4,113.6,154.2
382,17:00:31,-0.025,0.425,0.925,1.018,88.6,115.2,157.7
383,17:00:32,0.025,0.475,1,1.107,91.4,118.4,180
384,17:00:33,0.025,0.425,0.95,1.041,91.4,115.2,161.8
385,17:00:34,-0.025,0.425,0.95,1.041,88.6,115.2,161.8
386,17:00:35,0.025,0.4,0.975,1.054,91.4,113.6,167.2
387,17:00:36,0.025,0.425,0.975,1.064,91.4,115.2,167.2
388,17:00:37,0.025,0.45,0.925,1.029,91.4,116.7,157.7
389,17:00:38,0.025,0.45,0.975,1.074,91.4,116.7,167.2
390,17:00:39,0,0.45,0.95,1.051,90,116.7,161.8
391,17:00:40,0.025,0.425,0.975,1.064,91.4,115.2,167.2
392,17:00:41,0.025,0.375,0.95,1.022,91.4,112,161.8
393,17:00:42,0.025,0.425,1,1.087,91.4,115.2,180
394,17:00:43,0,0.425,0.925,1.018,90,115.2,157.7
395,17:00:44,0.025,0.425,0.95,1.041,91.4,115.2,161.8
396,17:00:45,0.025,0.425,0.95,1.041,91.4,115.2,161.8
397,17:00:46,0.025,0.425,0.925,1.018,91.4,115.2,157.7
398,17:00:47,0.025,0.4,0.95,1.031,91.4,113.6,161.8
399,17:00:48,0,0.425,0.975,1.064,90,115.2,167.2
