Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
388,17:01:20,-0.225,-1.025,0.025,1.05,77,0,91.4
389,17:01:21,-0.25,-0.975,0.05,1.008,75.5,12.8,92.9
390,17:01:22,-0.275,-1.025,0,1.061,74,0,90
391,17:01:23,-0.275,-1.025,0,1.061,74,0,90
392,17:01:24,-0.25,-1.05,-0.025,1.08,75.5,0,88.6
393,17:01:25,-0.25,-1,0,1.031,75.5,0,90
394,17:01:26,-0.225,-1.05,-0.025,1.074,77,0,88.6
395,17:01:27,-0.225,-1.075,0.025,1.099,77,0,91.4
396,17:01:28,-0.3,-1.025,0.025,1.068,72.5,0,91.4
397,17:01:29,-0.25,-1.025,0.05,1.056,75.5,0,92.9
398,17:01:30,-0.3,-0.975,0.075,1.023,72.5,12.8,94.3
399,17:01:31,-0.25,-1,0.025,1.031,75.5,0,91.4
400,17:01:32,-0.275,-1.025,0.05,1.062,74,0,92.9
401,17:01:33,-0.225,-1.025,0.025,1.05,77,0,91.4
402,17:01:34,-0.225,-1.025,0.025,1.05,77,0,91.4
403,17:01:35,-0.25,-1,0.025,1.031,75.5,0,91.4
404,17:01:36,-0.25,-1.025,0.025,1.055,75.5,0,91.4
405,17:01:37,-0.175,-1,0.025,1.016,79.9,0,91.4
406,17:01:38,-0.225,-1.05,0.025,1.074,77,0,91.4
407,17:01:39,-0.225,-1.025,0,1.049,77,0,90
408,17:01:40,-0.25,-1.025,0.05,1.056,75.5,0,92.9
409,17:01:41,-0.25,-1.05,0.05,1.081,75.5,0,92.9
410,17:01:42,-0.3,-1.05,0.025,1.092,72.5,0,91.4
411,17:01:43,-0.275,-1.025,0.05,1.062,74,0,92.9
412,17:01:44,-0.3,-1.025,0,1.068,72.5,0,90
413,17:01:45,-0.225,-1.05,0.025,1.074,77,0,91.4
414,17:01:46,-0.25,-1.025,0.05,1.056,75.5,0,92.9
415,17:01:47,-0.275,-1.05,0.05,1.087,74,0,92.9
416,17:01:48,-0.225,-1.025,0,1.049,77,0,90
417,17:01:49,-0.275,-1,0,1.037,74,0,90
418,17:01:50,-0.25,-1.05,0.05,1.081,75.5,0,92.9
419,17:01:51,-0.25,-1.05,0.05,1.081,75.5,0,92.9
420,17:01:52,-0.25,-1,0.025,1.031,75.5,0,91.4
421,17:01:53,-0.225,-1.05,0.025,1.074,77,0,91.4
422,17:01:54,-0.175,-1,0.025,1.016,79.9,0,91.4
423,17:01:55,-0.275,-1,0.05,1.038,74,0,92.9
424,17:01:56,-0.25,-1,-0.05,1.032,75.5,0,87.1
425,17:01:57,-0.2,-1,0,1.02,78.5,0,90
426,17:01:58,-0.25,-1.025,0.075,1.058,75.5,0,94.3
427,17:01:59,-0.225,-1.025,0.05,1.051,77,0,92.9
428,17:02:00,-0.275,-1.075,0.025,1.11,74,0,91.4
429,17:02:01,-0.275,-1.025,0.025,1.062,74,0,91.4
430,17:02:02,-0.2,-1.075,0.025,1.094,78.5,0,91.4
431,17:02:03,-0.25,-1.05,0.05,1.081,75.5,0,92.9
432,17:02:04,-0.3,-1.1,0.05,1.141,72.5,0,92.9
433,17:02:05,-0.225,-1.025,0.05,1.051,77,0,92.9
434,17:02:06,-0.225,-0.975,0.05,1.002,77,12.8,92.9
435,17:02:07,-0.275,-1.075,0,1.11,74,0,90
436,17:02:08,-0.275,-1,0.025,1.037,74,0,91.4
437,17:02:09,-0.2,-0.975,0.05,0.997,78.5,12.8,92.9
438,17:02:10,-0.225,-0.975,0.05,1.002,77,12.8,92.9
439,17:02:11,-0.3,-1.025,0.025,1.068,72.5,0,91.4
440,17:02:12,-0.25,-1.075,-0.025,1.104,75.5,0,88.6
441,17:02:13,-0.225,-0.975,0.05,1.002,77,12.8,92.9
442,17:02:14,-0.25,-0.95,0.05,0.984,75.5,18.2,92.9
443,17:02:15,-0.3,-1.025,0.05,1.069,72.5,0,92.9
444,17:02:16,-0.25,-1.05,-0.1,1.084,75.5,0,84.3
445,17:02:17,-0.275,-1.025,0,1.061,74,0,90
446,17:02:18,-0.25,-0.975,0.05,1.008,75.5,12.8,92.9
447,17:02:19,-0.225,-1.05,0.05,1.075,77,0,92.9
448,17:02:20,-0.275,-1.075,0.05,1.111,74,0,92.9
449,17:02:21,-0.3,-1.05,0.025,1.092,72.5,0,91.4
450,17:02:22,-0.275,-0.975,0.025,1.013,74,12.8,91.4
451,17:02:23,-0.25,-1,0.05,1.032,75.5,0,92.9
452,17:02:24,-0.3,-1.075,0.05,1.117,72.5,0,92.9
453,17:02:25,-0.275,-1.025,0.025,1.062,74,0,91.4
454,17:02:26,-0.225,-1.025,0.05,1.051,77,0,92.9
455,17:02:27,-0.25,-0.975,0.05,1.008,75.5,12.8,92.9
456,17:02:28,-0.275,-0.975,0.05,1.014,74,12.8,92.9
457,17:02:29,-0.3,-1.05,0.05,1.093,72.5,0,92.9
458,17:02:30,-0.275,-1.025,0.075,1.064,74,0,94.3
459,17:02:31,-0.25,-1.05,0.025,1.08,75.5,0,91.4
460,17:02:32,-0.3,-1.075,0.05,1.117,72.5,0,92.9
461,17:02:33,-0.3,-1.025,0.05,1.069,72.5,0,92.9
462,17:02:34,-0.25,-1,0.05,1.032,75.5,0,92.9
463,17:02:35,-0.35,-1.025,0.05,1.084,69.5,0,92.9
464,17:02:36,-0.35,-1.025,0.075,1.086,69.5,0,94.3
465,17:02:37,-0.3,-1,0.1,1.049,72.5,0,95.7
466,17:02:38,-0.325,-1.025,0.05,1.076,71,0,92.9
467,17:02:39,-0.275,-1,0.075,1.04,74,0,94.3
468,17:02:40,-0.35,-1,0.075,1.062,69.5,0,94.3
469,17:02:41,-0.3,-1.025,0.05,1.069,72.5,0,92.9
470,17:02:42,-0.275,-1,0.05,1.038,74,0,92.9
471,17:02:43,-0.25,-1.025,0.025,1.055,75.5,0,91.4
472,17:02:44,-0.225,-1.1,0,1.123,77,0,90
473,17:02:45,-0.25,-1.025,0.025,1.055,75.5,0,91.4
474,17:02:46,-0.225,-1.025,0.05,1.051,77,0,92.9
475,17:02:47,-0.25,-1.05,0.05,1.081,75.5,0,92.9
476,17:02:48,-0.275,-1.025,0,1.061,74,0,90
477,17:02:49,-0.225,-1,0.025,1.025,77,0,91.4
478,17:02:50,-0.275,-1.025,0.025,1.062,74,0,91.4
479,17:02:51,-0.25,-1.025,0,1.055,75.5,0,90
480,17:02:52,-0.275,-1.05,0.025,1.086,74,0,91.4
481,17:02:53,-0.25,-1.025,0,1.055,75.5,0,90
482,17:02:54,-0.2,-1,0.025,1.02,78.5,0,91.4
483,17:02:55,-0.25,-1.025,0,1.055,75.5,0,90
484,17:02:56,-0.25,-1.1,-0.025,1.128,75.5,0,88.6
485,17:02:57,-0.25,-1.05,0.025,1.08,75.5,0,91.4
486,17:02:58,-0.25,-1,0.075,1.034,75.5,0,94.3
487,17:02:59,-0.25,-1.025,0.025,1.055,75.5,0,91.4
488,17:03:00,-0.25,-1.075,0.075,1.106,75.5,0,94.3
489,17:03:01,-0.275,-1,0.05,1.038,74,0,92.9
490,17:03:02,-0.25,-1.025,0.05,1.056,75.5,0,92.9
491,17:03:03,-0.25,-1.025,0.05,1.056,75.5,0,92.9
492,17:03:04,-0.275,-1.05,0.025,1.086,74,0,91.4
493,17:03:05,-0.225,-1.025,0.05,1.051,77,0,92.9
494,17:03:06,-0.2,-1,0.05,1.021,78.5,0,92.9
495,17:03:07,-0.25,-1.025,0.025,1.055,75.5,0,91.4
496,17:03:08,-0.25,-1.1,-0.1,1.132,75.5,0,84.3
497,17:03:09,-0.225,-1.025,0.025,1.05,77,0,91.4
498,17:03:10,-0.25,-0.975,0.025,1.007,75.5,12.8,91.4
499,17:03:11,-0.3,-1.05,0.025,1.092,72.5,0,91.4
500,17:03:12,-0.275,-1.075,-0.025,1.11,74,0,88.6
501,17:03:13,-0.25,-1.05,0.025,1.08,75.5,0,91.4
502,17:03:14,-0.25,-0.975,0.025,1.007,75.5,12.8,91.4
503,17:03:15,-0.225,-1.025,0,1.049,77,0,90
504,17:03:16,-0.2,-1.025,0,1.044,78.5,0,90
505,17:03:17,-0.25,-1,0,1.031,75.5,0,90
506,17:03:18,-0.25,-1.05,0.05,1.081,75.5,0,92.9
507,17:03:19,-0.175,-1.025,0.025,1.04,79.9,0,91.4
508,17:03:20,-0.25,-1.05,0.075,1.082,75.5,0,94.3
509,17:03:21,-0.3,-0.975,0.075,1.023,72.5,12.8,94.3
510,17:03:22,-0.3,-1.05,0.05,1.093,72.5,0,92.9
511,17:03:23,-0.275,-1.025,0.05,1.062,74,0,92.9
512,17:03:24,-0.25,-1.025,0.05,1.056,75.5,0,92.9
513,17:03:25,-0.3,-1.05,0.025,1.092,72.5,0,91.4
514,17:03:26,-0.25,-1.025,0.025,1.055,75.5,0,91.4
515,17:03:27,-0.225,-0.95,0.05,0.978,77,18.2,92.9
516,17:03:28,-0.3,-1.05,0.05,1.093,72.5,0,92.9
517,17:03:29,-0.3,-1.075,0.025,1.116,72.5,0,91.4
518,17:03:30,-0.325,-1.05,0.025,1.099,71,0,91.4
519,17:03:31,-0.225,-1.025,0.05,1.051,77,0,92.9
520,17:03:32,-0.25,-1.05,0.025,1.08,75.5,0,91.4
521,17:03:33,-0.275,-1,0.075,1.04,74,0,94.3
522,17:03:34,-0.275,-1.025,0.025,1.062,74,0,91.4
523,17:03:35,-0.3,-1.025,0.05,1.069,72.5,0,92.9
524,17:03:36,-0.275,-1.025,0.025,1.062,74,0,91.4
525,17:03:37,-0.225,-1,0.05,1.026,77,0,92.9
526,17:03:38,-0.25,-1.025,0.025,1.055,75.5,0,91.4
527,17:03:39,-0.2,-1.075,0,1.093,78.5,0,90
528,17:03:40,-0.225,-1,0.025,1.025,77,0,91.4
529,17:03:41,-0.25,-1.025,0.025,1.055,75.5,0,91.4
530,17:03:42,-0.275,-1.025,0.025,1.062,74,0,91.4
531,17:03:43,-0.275,-1.025,0.025,1.062,74,0,91.4
532,17:03:44,-0.225,-1.075,0,1.098,77,0,90
533,17:03:45,-0.2,-1.05,0.025,1.069,78.5,0,91.4
534,17:03:46,-0.25,-0.975,0.05,1.008,75.5,12.8,92.9
535,17:03:47,-0.2,-1,0.025,1.02,78.5,0,91.4
536,17:03:48,-0.225,-1.075,0.025,1.099,77,0,91.4
537,17:03:49,-0.2,-1.075,0,1.093,78.5,0,90
538,17:03:50,-0.275,-1.1,0.025,1.134,74,0,91.4
539,17:03:51,-0.15,-0.925,0.05,0.938,81.4,22.3,92.9
540,17:03:52,-0.175,-0.975,0.025,0.991,79.9,12.8,91.4
541,17:03:53,-0.25,-0.975,0.025,1.007,75.5,12.8,91.4
542,17:03:54,-0.175,-1.175,0.025,1.188,79.9,0,91.4
543,17:03:55,-0.325,-1.375,0.125,1.418,71,0,97.2
544,17:03:56,-0.225,-0.9,-0.35,0.992,77,25.8,69.5
545,17:03:57,-0.125,-0.95,0.025,0.959,82.8,18.2,91.4
546,17:03:58,-0.225,-1,0.05,1.026,77,0,92.9
547,17:03:59,-0.25,-1.15,-0.1,1.181,75.5,0,84.3
548,17:04:00,-0.25,-1.05,0.025,1.08,75.5,0,91.4
549,17:04:01,-0.175,-0.975,0.075,0.993,79.9,12.8,94.3
550,17:04:02,-0.3,-1.025,0.025,1.068,72.5,0,91.4
551,17:04:03,-0.3,-1.125,0,1.164,72.5,0,90
552,17:04:04,-0.275,-1.2,-0.325,1.273,74,0,71
553,17:04:05,-0.25,-0.625,-0.725,0.989,75.5,51.3,43.5
554,17:04:06,-0.25,-0.65,-0.875,1.118,75.5,49.5,29
555,17:04:07,-0.275,-0.675,-0.925,1.178,74,47.5,22.3
556,17:04:08,-0.25,-0.275,-1.025,1.09,75.5,74,0
557,17:04:09,-0.1,0.475,-0.85,0.979,84.3,118.4,31.8
558,17:04:10,-0.1,0.475,-0.925,1.045,84.3,118.4,22.3
559,17:04:11,-0.175,0.5,-0.925,1.066,79.9,120,22.3
560,17:04:12,-0.125,0.45,-0.875,0.992,82.8,116.7,29
561,17:04:13,-0.3,0.525,-1.7,1.804,72.5,121.7,0
562,17:04:14,-0.175,-0.7,-0.825,1.096,79.9,45.6,34.4
563,17:04:15,-0.15,-0.7,-0.8,1.074,81.4,45.6,36.9
564,17:04:16,-0.125,-1.1,0.25,1.135,82.8,0,104.5
565,17:04:17,-0.125,-1.025,0.175,1.047,82.8,0,100.1
566,17:04:18,-0.05,-0.975,0.275,1.014,87.1,12.8,106
567,17:04:19,-0.075,-1.025,0.3,1.071,85.7,0,107.5
568,17:04:20,-0.125,-1.075,0.25,1.111,82.8,0,104.5
569,17:04:21,-0.075,-1.025,0.25,1.058,85.7,0,104.5
570,17:04:22,-0.125,-0.975,0.3,1.028,82.8,12.8,107.5
571,17:04:23,-0.125,-1,0.275,1.045,82.8,0,106
572,17:04:24,-0.125,-1.025,0.3,1.075,82.8,0,107.5
573,17:04:25,-0.15,-1,0.3,1.055,81.4,0,107.5
574,17:04:26,-0.1,-0.975,0.25,1.011,84.3,12.8,104.5
575,17:04:27,-0.125,-0.95,0.35,1.02,82.8,18.2,110.5
576,17:04:28,-0.125,-1,0.3,1.051,82.8,0,107.5
577,17:04:29,-0.125,-1.05,0.25,1.087,82.8,0,104.5
578,17:04:30,-0.125,-1.025,0.2,1.052,82.8,0,101.5
579,17:04:31,-0.1,-0.975,0.225,1.006,84.3,12.8,103
580,17:04:32,-0.125,-1.025,0.275,1.069,82.8,0,106
581,17:04:33,-0.1,-1.05,0.3,1.097,84.3,0,107.5
582,17:04:34,-0.075,-1.025,0.125,1.035,85.7,0,97.2
583,17:04:35,-0.175,-1,0.175,1.03,79.9,0,100.1
584,17:04:36,-0.15,-1.025,0.225,1.06,81.4,0,103
585,17:04:37,-0.1,-0.975,0.225,1.006,84.3,12.8,103
586,17:04:38,-0.125,-0.975,0.25,1.014,82.8,12.8,104.5
587,17:04:39,-0.125,-1.025,0.175,1.047,82.8,0,100.1
588,17:04:40,-0.15,-1,0.225,1.036,81.4,0,103
589,17:04:41,-0.1,-0.95,0.25,0.987,84.3,18.2,104.5
590,17:04:42,-0.1,-1.025,0.2,1.049,84.3,0,101.5
591,17:04:43,-0.125,-1.025,0.175,1.047,82.8,0,100.1
592,17:04:44,-0.125,-1.025,0.225,1.057,82.8,0,103
593,17:04:45,-0.1,-1,0.225,1.03,84.3,0,103
594,17:04:46,-0.025,-1.025,0.15,1.036,88.6,0,98.6
595,17:04:47,-0.1,-1.025,0.2,1.049,84.3,0,101.5
596,17:04:48,-0.15,-1.075,0.25,1.114,81.4,0,104.5
597,17:04:49,-0.125,-1.025,0.175,1.047,82.8,0,100.1
598,17:04:50,-0.125,-0.95,0.2,0.979,82.8,18.2,101.5
599,17:04:51,-0.1,-1.025,0.225,1.054,84.3,0,103
600,17:04:52,-0.15,-1.075,0.25,1.114,81.4,0,104.5
601,17:04:53,-0.125,-1.025,0.225,1.057,82.8,0,103
602,17:04:54,-0.1,-1.025,0.2,1.049,84.3,0,101.5
603,17:04:55,-0.1,-1,0.175,1.02,84.3,0,100.1
604,17:04:56,-0.775,0.125,0.3,0.84,39.2,97.2,107.5
605,17:04:57,-1.15,0.1,0.075,1.157,0,95.7,94.3
606,17:04:58,-1.125,0,0.175,1.139,0,90,100.1
607,17:04:59,-1.025,-0.075,0.25,1.058,0,85.7,104.5
608,17:05:00,-1.025,0.075,0.3,1.071,0,94.3,107.5
609,17:05:01,-0.975,0.05,0.1,0.981,12.8,92.9,95.7
610,17:05:02,-1.225,0.1,0.425,1.3,0,95.7,115.2
611,17:05:03,-1.1,0.05,0.3,1.141,0,92.9,107.5
612,17:05:04,-1,0.075,0.175,1.018,0,94.3,100.1
613,17:05:05,-1.075,0.075,0.125,1.085,0,94.3,97.2
614,17:05:06,-1.025,0.025,0.225,1.05,0,91.4,103
615,17:05:07,-1.075,0.075,0.125,1.085,0,94.3,97.2
616,17:05:08,-0.95,0.025,0.2,0.971,18.2,91.4,101.5
617,17:05:09,-1.075,-0.025,0.225,1.099,0,88.6,103
618,17:05:10,-1.125,0.05,0.1,1.131,0,92.9,95.7
619,17:05:11,-1.025,0.075,0.2,1.047,0,94.3,101.5
620,17:05:12,-1.05,0.075,0.225,1.076,0,94.3,103
621,17:05:13,-1.075,0.05,0.25,1.105,0,92.9,104.5
622,17:05:14,-1.15,0.2,0.175,1.18,0,101.5,100.1
623,17:05:15,-1.05,0.075,0.225,1.076,0,94.3,103
624,17:05:16,-1.1,0.075,0.175,1.116,0,94.3,100.1
625,17:05:17,-0.8,0.2,-0.125,0.834,36.9,101.5,82.8
626,17:05:18,-1.125,0.175,-0.175,1.152,0,100.1,79.9
627,17:05:19,-1.075,0.15,-0.25,1.114,0,98.6,75.5
628,17:05:20,-0.2,0.4,0.025,0.448,78.5,113.6,91.4
629,17:05:21,-1.025,-0.125,-0.375,1.099,0,82.8,68
630,17:05:22,-1.225,0.05,-0.125,1.232,0,92.9,82.8
631,17:05:23,-0.625,-0.05,0.025,0.627,51.3,87.1,91.4
632,17:05:24,-1.15,0.075,-0.025,1.153,0,94.3,88.6
633,17:05:25,-1.225,0.225,-0.125,1.252,0,103,82.8
634,17:05:26,-0.95,0.175,-0.35,1.027,18.2,100.1,69.5
635,17:05:27,-0.95,0,0.075,0.953,18.2,90,94.3
636,17:05:28,-1.175,0.075,-0.225,1.199,0,94.3,77
637,17:05:29,-1,0.125,0.2,1.027,0,97.2,101.5
638,17:05:30,-0.975,0.075,0.275,1.016,12.8,94.3,106
639,17:05:31,-1.05,0.1,0.25,1.084,0,95.7,104.5
640,17:05:32,-1.225,-0.075,0.275,1.258,0,85.7,106
641,17:05:33,-0.925,0.075,-0.475,1.043,22.3,94.3,61.6
642,17:05:34,-0.825,0.025,-0.25,0.862,34.4,91.4,75.5
643,17:05:35,-1.075,0.075,-0.175,1.092,0,94.3,79.9
644,17:05:36,-0.9,0.125,-0.225,0.936,25.8,97.2,77
645,17:05:37,-1.5,-0.8,0.075,1.702,0,36.9,94.3
646,17:05:38,-1.5,0.175,-0.375,1.556,0,100.1,68
647,17:05:39,-0.975,0.25,-0.125,1.014,12.8,104.5,82.8
648,17:05:40,-0.95,0.125,-0.2,0.979,18.2,97.2,78.5
649,17:05:41,-0.5,0.075,-0.15,0.527,60,94.3,81.4
650,17:05:42,-0.775,-0.125,-0.15,0.799,39.2,82.8,81.4
651,17:05:43,-0.925,0.1,-0.075,0.933,22.3,95.7,85.7
652,17:05:44,-1.05,0.125,-0.225,1.081,0,97.2,77
653,17:05:45,-1.125,0.125,-0.275,1.165,0,97.2,74
654,17:05:46,-1.125,0.1,-0.275,1.162,0,95.7,74
655,17:05:47,-1.05,0.1,-0.225,1.078,0,95.7,77
656,17:05:48,-0.675,0.1,-0.125,0.694,47.5,95.7,82.8
657,17:05:49,-0.875,0.075,-0.175,0.895,29,94.3,79.9
658,17:05:50,-1.05,0.075,-0.15,1.063,0,94.3,81.4
659,17:05:51,-1.1,0.125,-0.25,1.135,0,97.2,75.5
660,17:05:52,-1,0.1,-0.225,1.03,0,95.7,77
661,17:05:53,-1,0.1,-0.2,1.025,0,95.7,78.5
662,17:05:54,-1.15,0.1,-0.275,1.187,0,95.7,74
663,17:05:55,-1.2,0.125,-0.25,1.232,0,97.2,75.5
664,17:05:56,-0.975,0.1,-0.2,1,12.8,95.7,78.5
665,17:05:57,-1.025,0.1,-0.225,1.054,0,95.7,77
666,17:05:58,-1,0.1,-0.225,1.03,0,95.7,77
667,17:05:59,-0.8,0.075,-0.15,0.817,36.9,94.3,81.4
668,17:06:00,-1.125,0.125,-0.275,1.165,0,97.2,74
669,17:06:01,-1.05,0.15,-0.275,1.096,0,98.6,74
670,17:06:02,-1,0.125,-0.225,1.033,0,97.2,77
671,17:06:03,-1.125,0.175,-0.225,1.161,0,100.1,77
672,17:06:04,-1.125,0.125,-0.275,1.165,0,97.2,74
673,17:06:05,-1,0.125,-0.225,1.033,0,97.2,77
674,17:06:06,-1.2,0.15,-0.3,1.246,0,98.6,72.5
675,17:06:07,-1.1,0.15,-0.325,1.157,0,98.6,71
676,17:06:08,-1.125,0.075,-0.275,1.161,0,94.3,74
677,17:06:09,-1.025,-0.175,-0.3,1.082,0,79.9,72.5
678,17:06:10,-1.125,-0.15,-0.125,1.142,0,81.4,82.8
679,17:06:11,-1.15,0.05,0.025,1.151,0,92.9,91.4
680,17:06:12,-1.025,0.4,-0.175,1.114,0,113.6,79.9
681,17:06:13,-1.05,-0.35,0.275,1.14,0,69.5,106
682,17:06:14,-0.75,-0.6,-0.075,0.963,41.4,53.1,85.7
683,17:06:15,-1.075,-0.4,0.1,1.151,0,66.4,95.7
684,17:06:16,-0.975,0.225,-0.1,1.006,12.8,103,84.3
685,17:06:17,-1.15,0.35,0.075,1.204,0,110.5,94.3
686,17:06:18,-1.175,0.1,0.075,1.182,0,95.7,94.3
687,17:06:19,-0.85,0.325,0.35,0.975,31.8,109,110.5
688,17:06:20,-1.05,-0.3,-0.025,1.092,0,72.5,88.6
689,17:06:21,-0.925,-0.65,-0.075,1.133,22.3,49.5,85.7
690,17:06:22,-0.975,-0.45,0.2,1.092,12.8,63.3,101.5
691,17:06:23,-0.85,-0.275,0.225,0.921,31.8,74,103
692,17:06:24,-0.925,-0.425,0.45,1.113,22.3,64.8,116.7
693,17:06:25,-1.25,-0.225,0.125,1.276,0,77,97.2
694,17:06:26,-0.825,0.2,0.175,0.867,34.4,101.5,100.1
695,17:06:27,-1.075,-0.125,0.025,1.083,0,82.8,91.4
696,17:06:28,-0.925,-0.5,0,1.051,22.3,60,90
697,17:06:29,-1.05,-0.425,0.2,1.15,0,64.8,101.5
698,17:06:30,-0.875,-0.575,0.1,1.052,29,54.9,95.7
699,17:06:31,-1,-0.15,0.1,1.016,0,81.4,95.7
700,17:06:32,-1.1,0.225,0.075,1.125,0,103,94.3
701,17:06:33,-1.05,0.1,0.05,1.056,0,95.7,92.9
702,17:06:34,-0.975,-0.075,0.25,1.009,12.8,85.7,104.5
703,17:06:35,-1.175,0.125,0.075,1.184,0,97.2,94.3
704,17:06:36,-1.1,0.075,0,1.103,0,94.3,90
705,17:06:37,-0.925,-0.35,0.25,1.02,22.3,69.5,104.5
706,17:06:38,-0.925,-0.45,0.325,1.079,22.3,63.3,109
707,17:06:39,-1.025,0.25,-0.1,1.06,0,104.5,84.3
708,17:06:40,-0.825,0.175,0.35,0.913,34.4,100.1,110.5
709,17:06:41,-1.125,-0.275,0.175,1.171,0,74,100.1
710,17:06:42,-0.925,0.45,0.1,1.034,22.3,116.7,95.7
711,17:06:43,-1.2,-0.025,-0.075,1.203,0,88.6,85.7
712,17:06:44,-0.85,-0.45,0.15,0.973,31.8,63.3,98.6
713,17:06:45,-1.025,0.4,0.025,1.101,0,113.6,91.4
714,17:06:46,-1.125,0.3,0.05,1.165,0,107.5,92.9
715,17:06:47,-1.1,0.075,0.15,1.113,0,94.3,98.6
716,17:06:48,-0.975,0.3,0.175,1.035,12.8,107.5,100.1
717,17:06:49,-0.975,0.275,0.025,1.013,12.8,106,91.4
718,17:06:50,-0.85,0.55,0.125,1.02,31.8,123.4,97.2
719,17:06:51,-0.8,0.225,-0.025,0.831,36.9,103,88.6
720,17:06:52,-1.15,0.2,-0.25,1.194,0,101.5,75.5
721,17:06:53,-1.325,0.375,-0.225,1.395,0,112,77
722,17:06:54,-0.95,0.475,0.125,1.069,18.2,118.4,97.2
723,17:06:55,-1,0.25,-0.025,1.031,0,104.5,88.6
724,17:06:56,-1,0.375,0,1.068,0,112,90
725,17:06:57,-1.05,0.45,0.025,1.143,0,116.7,91.4
726,17:06:58,-1.1,0.3,-0.1,1.145,0,107.5,84.3
727,17:06:59,-1,0.05,-0.15,1.012,0,92.9,81.4
728,17:07:00,-1.05,0.325,-0.025,1.099,0,109,88.6
729,17:07:01,-1.15,0.375,-0.225,1.23,0,112,77
730,17:07:02,-1.3,0.075,-0.1,1.306,0,94.3,84.3
731,17:07:03,-1.025,0.225,-0.125,1.057,0,103,82.8
732,17:07:04,-0.975,0.225,-0.175,1.016,12.8,103,79.9
733,17:07:05,-1.125,0.175,-0.175,1.152,0,100.1,79.9
734,17:07:06,-1.125,0.075,-0.075,1.13,0,94.3,85.7
735,17:07:07,-1.375,0.475,-0.275,1.48,0,118.4,74
736,17:07:08,-0.875,0.075,0.025,0.879,29,94.3,91.4
737,17:07:09,-0.975,0.15,0.125,0.994,12.8,98.6,97.2
738,17:07:10,-0.9,0.3,0.275,0.988,25.8,107.5,106
739,17:07:11,-1.05,0.175,0.15,1.075,0,100.1,98.6
740,17:07:12,-1.025,0.1,0.2,1.049,0,95.7,101.5
741,17:07:13,-1.025,-0.175,0.225,1.064,0,79.9,103
742,17:07:14,-0.9,-0.025,0.3,0.949,25.8,88.6,107.5
743,17:07:15,-1,0.375,0.275,1.103,0,112,106
744,17:07:16,-1,0,0.1,1.005,0,90,95.7
745,17:07:17,-0.975,-0.2,0.2,1.015,12.8,78.5,101.5
746,17:07:18,-0.95,-0.15,0.275,1,18.2,81.4,106
747,17:07:19,-0.9,0.35,0.325,1.019,25.8,110.5,109
748,17:07:20,-1.025,0.025,0.25,1.055,0,91.4,104.5
749,17:07:21,-1.05,-0.45,0.3,1.181,0,63.3,107.5
750,17:07:22,-0.725,-0.575,0.4,1.008,43.5,54.9,113.6
751,17:07:23,-1,0.425,0.35,1.142,0,115.2,110.5
752,17:07:24,-1.125,0.15,0.325,1.181,0,98.6,109
753,17:07:25,-0.875,0.125,0.425,0.981,29,97.2,115.2
754,17:07:26,-1,0.25,0.4,1.106,0,104.5,113.6
755,17:07:27,-0.95,0.275,0.3,1.034,18.2,106,107.5
756,17:07:28,-0.85,0.25,0.275,0.928,31.8,104.5,106
757,17:07:29,-1.025,0.025,0.225,1.05,0,91.4,103
758,17:07:30,-1.075,0.225,0.25,1.126,0,103,104.5
759,17:07:31,-0.975,0.3,0.4,1.096,12.8,107.5,113.6
760,17:07:32,-0.975,0.075,0.275,1.016,12.8,94.3,106
761,17:07:33,-1.025,0,0.25,1.055,0,90,104.5
762,17:07:34,-1.125,-0.125,0.2,1.149,0,82.8,101.5
763,17:07:35,-1.025,0.175,0.3,1.082,0,100.1,107.5
764,17:07:36,-1,0.05,0.25,1.032,0,92.9,104.5
765,17:07:37,-1.025,-0.2,0.325,1.094,0,78.5,109
766,17:07:38,-1.075,0.15,0.275,1.12,0,98.6,106
767,17:07:39,-0.975,0.175,0.225,1.016,12.8,100.1,103
768,17:07:40,-0.925,0.1,0.325,0.986,22.3,95.7,109
769,17:07:41,-1.05,-0.05,0.275,1.087,0,87.1,106
770,17:07:42,-0.375,0.35,0.25,0.571,68,110.5,104.5
771,17:07:43,-1.425,0.525,0.1,1.522,0,121.7,95.7
772,17:07:44,-1.1,-0.275,-0.025,1.134,0,74,88.6
773,17:07:45,-0.7,-0.6,0.25,0.955,45.6,53.1,104.5
774,17:07:46,-0.925,-0.45,0.35,1.087,22.3,63.3,110.5
775,17:07:47,-1.125,-0.2,0.225,1.165,0,78.5,103
776,17:07:48,-1.15,-0.175,0.075,1.166,0,79.9,94.3
777,17:07:49,-1.3,-0.225,-0.1,1.323,0,77,84.3
778,17:07:50,-0.95,0.225,0.3,1.021,18.2,103,107.5
779,17:07:51,-0.975,-0.1,0.25,1.011,12.8,84.3,104.5
780,17:07:52,-0.975,0.05,0.275,1.014,12.8,92.9,106
781,17:07:53,-0.9,0,0.45,1.006,25.8,90,116.7
782,17:07:54,-1.1,-0.45,0.425,1.262,0,63.3,115.2
783,17:07:55,-1.05,-0.4,0.375,1.185,0,66.4,112
784,17:07:56,-0.925,-0.925,0.2,1.323,22.3,22.3,101.5
