Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
53,11:11:37,0.15,0.025,-1.125,1.135,98.6,91.4,0
54,11:11:38,0.175,0.025,-1.025,1.04,100.1,91.4,0
55,11:11:39,0.2,0.025,-1.1,1.118,101.5,91.4,0
56,11:11:40,0.175,0.05,-1.15,1.164,100.1,92.9,0
57,11:11:41,0.15,0.05,-1.175,1.186,98.6,92.9,0
58,11:11:42,0.1,0.025,-1.125,1.13,95.7,91.4,0
59,11:11:43,0.075,0,-1.125,1.127,94.3,90,0
60,11:11:44,0.1,0,-1.125,1.129,95.7,90,0
61,11:11:45,0.15,0.025,-1.125,1.135,98.6,91.4,0
62,11:11:46,0.175,0.05,-1.1,1.115,100.1,92.9,0
63,11:11:47,0.2,0.05,-1.125,1.144,101.5,92.9,0
64,11:11:48,0.2,0.025,-1.125,1.143,101.5,91.4,0
65,11:11:49,0.15,0.025,-1.15,1.16,98.6,91.4,0
66,11:11:50,0.1,0.025,-1.15,1.155,95.7,91.4,0
67,11:11:51,0.125,0,-1.125,1.132,97.2,90,0
68,11:11:52,0.125,0,-1.125,1.132,97.2,90,0
69,11:11:53,0.15,0.025,-1.1,1.11,98.6,91.4,0
70,11:11:54,0.175,0.025,-1.125,1.139,100.1,91.4,0
71,11:11:55,0.15,0.025,-1.125,1.135,98.6,91.4,0
72,11:11:56,0.15,0.05,-1.15,1.161,98.6,92.9,0
73,11:11:57,0.15,0.025,-1.15,1.16,98.6,91.4,0
74,11:11:58,0.15,0,-1.125,1.135,98.6,90,0
75,11:11:59,0.125,0.025,-1.125,1.132,97.2,91.4,0
76,11:12:00,0.15,0.025,-1.125,1.135,98.6,91.4,0
77,11:12:01,0.15,0.025,-1.1,1.11,98.6,91.4,0
78,11:12:02,0.15,0,-1.125,1.135,98.6,90,0
79,11:12:03,0.125,0.025,-1.175,1.182,97.2,91.4,0
80,11:12:04,0.15,0.025,-1.125,1.135,98.6,91.4,0
81,11:12:05,0.15,0.025,-1.125,1.135,98.6,91.4,0
82,11:12:06,0.175,0.025,-1.075,1.089,100.1,91.4,0
83,11:12:07,0.175,0.025,-1.15,1.164,100.1,91.4,0
84,11:12:08,0.15,0.025,-1.125,1.135,98.6,91.4,0
85,11:12:09,0.125,0.025,-1.125,1.132,97.2,91.4,0
86,11:12:10,0.15,0,-1.075,1.085,98.6,90,0
87,11:12:11,0.15,0,-1.125,1.135,98.6,90,0
88,11:12:12,0.15,0.025,-1.15,1.16,98.6,91.4,0
89,11:12:13,0.15,0.05,-1.175,1.186,98.6,92.9,0
90,11:12:14,0.15,0.05,-1.1,1.111,98.6,92.9,0
91,11:12:15,0.175,0.025,-1.05,1.065,100.1,91.4,0
92,11:12:16,0.175,0.025,-1.075,1.089,100.1,91.4,0
93,11:12:17,0.175,0,-1.075,1.089,100.1,90,0
94,11:12:18,0.15,0,-1.075,1.085,98.6,90,0
95,11:12:19,0.1,0.025,-1.125,1.13,95.7,91.4,0
96,11:12:20,0.075,0.05,-1.25,1.253,94.3,92.9,0
97,11:12:21,0.125,0.025,-1.175,1.182,97.2,91.4,0
98,11:12:22,0.15,0.025,-1.125,1.135,98.6,91.4,0
99,11:12:23,0.175,0.025,-1.025,1.04,100.1,91.4,0
100,11:12:24,0.2,0.025,-1.025,1.045,101.5,91.4,0
101,11:12:25,0.175,0.025,-1.15,1.164,100.1,91.4,0
102,11:12:26,0.125,0.025,-1.15,1.157,97.2,91.4,0
103,11:12:27,0.1,0,-1.15,1.154,95.7,90,0
104,11:12:28,0.1,0,-1.1,1.105,95.7,90,0
105,11:12:29,0.125,0.025,-1.15,1.157,97.2,91.4,0
106,11:12:30,0.175,0.05,-1.1,1.115,100.1,92.9,0
107,11:12:31,0.2,0.05,-1.1,1.119,101.5,92.9,0
108,11:12:32,0.2,0.025,-1.075,1.094,101.5,91.4,0
109,11:12:33,0.175,0.025,-1.1,1.114,100.1,91.4,0
110,11:12:34,0.125,0,-1.125,1.132,97.2,90,0
111,11:12:35,0.1,0.025,-1.15,1.155,95.7,91.4,0
112,11:12:36,0.075,0.025,-1.175,1.178,94.3,91.4,0
113,11:12:37,0.125,0.025,-1.15,1.157,97.2,91.4,0
114,11:12:38,0.175,0.025,-1.05,1.065,100.1,91.4,0
115,11:12:39,0.175,0.025,-1.05,1.065,100.1,91.4,0
116,11:12:40,0.175,0.025,-1.1,1.114,100.1,91.4,0
117,11:12:41,0.15,0.025,-1.125,1.135,98.6,91.4,0
118,11:12:42,0.15,0,-1.15,1.16,98.6,90,0
119,11:12:43,0.1,0,-1.15,1.154,95.7,90,0
120,11:12:44,0.125,0.025,-1.1,1.107,97.2,91.4,0
121,11:12:45,0.15,0.025,-1.1,1.11,98.6,91.4,0
122,11:12:46,0.175,0.025,-1.125,1.139,100.1,91.4,0
123,11:12:47,0.15,0.025,-1.125,1.135,98.6,91.4,0
124,11:12:48,0.15,0,-1.125,1.135,98.6,90,0
125,11:12:49,0.15,0.025,-1.125,1.135,98.6,91.4,0
126,11:12:50,0.15,0.025,-1.1,1.11,98.6,91.4,0
127,11:12:51,0.125,0,-1.125,1.132,97.2,90,0
128,11:12:52,0.125,0,-1.125,1.132,97.2,90,0
129,11:12:53,0.125,0,-1.125,1.132,97.2,90,0
130,11:12:54,0.15,0.025,-1.15,1.16,98.6,91.4,0
131,11:12:55,0.175,0.025,-1.125,1.139,100.1,91.4,0
132,11:12:56,0.2,0,-1.075,1.093,101.5,90,0
133,11:12:57,0.15,0.025,-1.1,1.11,98.6,91.4,0
134,11:12:58,0.125,0.025,-1.125,1.132,97.2,91.4,0
135,11:12:59,0.1,-0.025,-1.15,1.155,95.7,88.6,0
136,11:13:00,0.1,-0.025,-1.15,1.155,95.7,88.6,0
137,11:13:01,0.125,0,-1.15,1.157,97.2,90,0
138,11:13:02,0.175,0.025,-1.125,1.139,100.1,91.4,0
139,11:13:03,0.175,0.05,-1.15,1.164,100.1,92.9,0
140,11:13:04,0.175,0.025,-1.1,1.114,100.1,91.4,0
141,11:13:05,0.15,-0.025,-1.1,1.11,98.6,88.6,0
142,11:13:06,0.15,0,-1.1,1.11,98.6,90,0
143,11:13:07,0.125,0.025,-1.15,1.157,97.2,91.4,0
144,11:13:08,0.1,0,-1.175,1.179,95.7,90,0
145,11:13:09,0.1,-0.025,-1.1,1.105,95.7,88.6,0
146,11:13:10,0.15,0.025,-1.125,1.135,98.6,91.4,0
147,11:13:11,0.175,0.05,-1.125,1.14,100.1,92.9,0
148,11:13:12,0.175,0.05,-1.15,1.164,100.1,92.9,0
149,11:13:13,0.175,0.025,-1.125,1.139,100.1,91.4,0
150,11:13:14,0.15,0,-1.075,1.085,98.6,90,0
151,11:13:15,0.125,0,-1.125,1.132,97.2,90,0
152,11:13:16,0.075,0.025,-1.15,1.153,94.3,91.4,0
153,11:13:17,0.1,0,-1.175,1.179,95.7,90,0
154,11:13:18,0.15,0,-1.075,1.085,98.6,90,0
155,11:13:19,0.175,0.025,-1.15,1.164,100.1,91.4,0
156,11:13:20,0.175,0.05,-1.175,1.189,100.1,92.9,0
157,11:13:21,0.175,0.025,-1.1,1.114,100.1,91.4,0
158,11:13:22,0.175,-0.05,-1,1.016,100.1,87.1,0
159,11:13:23,0.125,0.325,-0.925,0.988,97.2,109,22.3
160,11:13:24,0.025,0.35,-0.925,0.989,91.4,110.5,22.3
161,11:13:25,0.125,-0.25,-1.15,1.183,97.2,75.5,0
162,11:13:26,0.05,0,-1.2,1.201,92.9,90,0
163,11:13:27,-0.225,-0.05,-1.125,1.148,77,87.1,0
164,11:13:28,-0.125,-0.225,-1.125,1.154,82.8,77,0
165,11:13:29,0.025,-0.475,-1.075,1.176,91.4,61.6,0
166,11:13:30,-0.025,-0.45,-0.8,0.918,88.6,63.3,36.9
167,11:13:31,0.025,-0.225,-1.05,1.074,91.4,77,0
168,11:13:32,-0.025,-0.2,-1.125,1.143,88.6,78.5,0
169,11:13:33,0.05,-0.175,-1.15,1.164,92.9,79.9,0
170,11:13:34,0.175,0.075,-1.375,1.388,100.1,94.3,0
171,11:13:35,0.15,-0.075,-0.975,0.989,98.6,85.7,12.8
172,11:13:36,0.15,0.325,-0.85,0.922,98.6,109,31.8
173,11:13:37,0.025,0.275,-1.5,1.525,91.4,106,0
174,11:13:38,-0.125,0.05,0.85,0.861,82.8,92.9,148.2
175,11:13:39,0.15,0.55,0.25,0.622,98.6,123.4,104.5
176,11:13:40,0.1,0.925,-0.875,1.277,95.7,157.7,29
177,11:13:41,0.4,0.925,-0.025,1.008,113.6,157.7,88.6
178,11:13:42,0.425,1.05,0.425,1.21,115.2,180,115.2
179,11:13:43,0.35,0.95,0.925,1.371,110.5,161.8,157.7
180,11:13:44,-0.125,1.35,0.375,1.407,82.8,180,112
181,11:13:45,0.1,0.8,0.3,0.86,95.7,143.1,107.5
182,11:13:46,-0.075,0.75,0.275,0.802,85.7,138.6,106
183,11:13:47,-0.1,0.475,0.175,0.516,84.3,118.4,100.1
184,11:13:48,0.05,1.35,0.55,1.459,92.9,180,123.4
185,11:13:49,0.225,1.15,0.375,1.23,103,180,112
186,11:13:50,0.1,0.65,0.225,0.695,95.7,130.5,103
187,11:13:51,0.025,0.8,0.3,0.855,91.4,143.1,107.5
188,11:13:52,-0.1,1.175,0.475,1.271,84.3,180,118.4
189,11:13:53,0.1,1,0.15,1.016,95.7,180,98.6
190,11:13:54,0.3,0.8,0.275,0.898,107.5,143.1,106
191,11:13:55,0.275,0.8,0.325,0.906,106,143.1,109
192,11:13:56,0.075,0.775,0.425,0.887,94.3,140.8,115.2
193,11:13:57,0.15,0.85,0.525,1.01,98.6,148.2,121.7
194,11:13:58,0.175,0.95,0.275,1.004,100.1,161.8,106
195,11:13:59,0.275,1.125,0.6,1.304,106,180,126.9
196,11:14:00,0.05,1.025,0.475,1.131,92.9,180,118.4
197,11:14:01,0.1,0.875,0.325,0.939,95.7,151,109
198,11:14:02,0.025,0.775,0.5,0.923,91.4,140.8,120
199,11:14:03,0.15,0.875,0.4,0.974,98.6,151,113.6
200,11:14:04,0.1,0.625,0.425,0.762,95.7,128.7,115.2
201,11:14:05,0.025,0.675,0.525,0.855,91.4,132.5,121.7
202,11:14:06,0.275,0.65,0.5,0.865,106,130.5,120
203,11:14:07,0.15,0.8,0.575,0.997,98.6,143.1,125.1
204,11:14:08,0.175,0.85,0.425,0.966,100.1,148.2,115.2
205,11:14:09,0.1,0.675,0.625,0.925,95.7,132.5,128.7
206,11:14:10,0.15,0.575,0.575,0.827,98.6,125.1,125.1
207,11:14:11,0.175,0.6,0.75,0.976,100.1,126.9,138.6
208,11:14:12,0.35,0.4,0.825,0.981,110.5,113.6,145.6
209,11:14:13,1,0,-0.8,1.281,180,90,36.9
210,11:14:14,-0.075,-0.3,-1.15,1.191,85.7,72.5,0
211,11:14:15,0.15,0.025,-1.1,1.11,98.6,91.4,0
212,11:14:16,0.15,0.025,-1.125,1.135,98.6,91.4,0
213,11:14:17,0.15,0.025,-1.125,1.135,98.6,91.4,0
214,11:14:18,0.125,-0.025,-1.175,1.182,97.2,88.6,0
215,11:14:19,0.15,-0.125,-1.2,1.216,98.6,82.8,0
216,11:14:20,0.15,-0.075,-1.125,1.137,98.6,85.7,0
217,11:14:21,0.15,-0.025,-1.1,1.11,98.6,88.6,0
218,11:14:22,0.125,0.025,-1.15,1.157,97.2,91.4,0
219,11:14:23,0.15,0.025,-1.175,1.185,98.6,91.4,0
220,11:14:24,0.475,0.45,-0.75,0.995,118.4,116.7,41.4
221,11:14:25,0.85,-0.15,0.125,0.872,148.2,81.4,97.2
222,11:14:26,0.3,-0.975,-0.125,1.028,107.5,12.8,82.8
223,11:14:27,0.55,-0.7,-0.75,1.164,123.4,45.6,41.4
224,11:14:28,-0.025,-0.9,-0.8,1.204,88.6,25.8,36.9
225,11:14:29,0.825,-0.525,-1,1.399,145.6,58.3,0
226,11:14:30,0.075,0.275,-0.8,0.849,94.3,106,36.9
227,11:14:31,-0.125,-0.1,-1.125,1.136,82.8,84.3,0
228,11:14:32,-0.15,-0.925,-0.775,1.216,81.4,22.3,39.2
229,11:14:33,-0.225,-0.625,-0.9,1.119,77,51.3,25.8
230,11:14:34,-0.075,-0.15,-1.025,1.039,85.7,81.4,0
231,11:14:35,-0.2,-0.625,-0.325,0.732,78.5,51.3,71
232,11:14:36,-0.075,-0.25,-1.075,1.106,85.7,75.5,0
233,11:14:37,-0.1,0.275,-1.1,1.138,84.3,106,0
234,11:14:38,-0.15,0.1,-0.95,0.967,81.4,95.7,18.2
235,11:14:39,-0.225,-0.05,-0.85,0.881,77,87.1,31.8
236,11:14:40,-0.325,-0.9,-0.35,1.019,71,25.8,69.5
237,11:14:41,-0.225,-0.975,-0.425,1.087,77,12.8,64.8
238,11:14:42,-0.15,-1.075,-0.325,1.133,81.4,0,71
239,11:14:43,-0.1,-1.15,-0.325,1.199,84.3,0,71
240,11:14:44,-0.075,-1.25,-0.3,1.288,85.7,0,72.5
241,11:14:45,-0.55,-0.3,-0.6,0.867,56.6,72.5,53.1
242,11:14:46,-0.2,-1.15,-0.575,1.301,78.5,0,54.9
243,11:14:47,-0.05,-1.1,-0.525,1.22,87.1,0,58.3
244,11:14:48,-0.15,-1.125,-0.425,1.212,81.4,0,64.8
245,11:14:49,0.025,-1.2,-0.325,1.243,91.4,0,71
246,11:14:50,-0.2,-1.05,-0.15,1.079,78.5,0,81.4
247,11:14:51,-0.075,-1.05,-0.4,1.126,85.7,0,66.4
248,11:14:52,0.025,-1.125,-0.35,1.178,91.4,0,69.5
249,11:14:53,-0.025,-1.125,-0.375,1.186,88.6,0,68
250,11:14:54,-0.075,-1.075,-0.425,1.158,85.7,0,64.8
251,11:14:55,-0.075,-0.975,-0.4,1.057,85.7,12.8,66.4
252,11:14:56,-0.025,-0.975,-0.425,1.064,88.6,12.8,64.8
253,11:14:57,-0.025,-1.025,-0.425,1.11,88.6,0,64.8
254,11:14:58,-0.025,-1.075,-0.325,1.123,88.6,0,71
255,11:14:59,-0.075,-1.125,-0.325,1.173,85.7,0,71
256,11:15:00,-0.075,-1.125,-0.35,1.181,85.7,0,69.5
257,11:15:01,-0.025,-1.025,-0.35,1.083,88.6,0,69.5
258,11:15:02,-0.075,-1.05,-0.45,1.145,85.7,0,63.3
259,11:15:03,-0.05,-1.025,-0.45,1.121,87.1,0,63.3
260,11:15:04,-0.025,-1.025,-0.475,1.13,88.6,0,61.6
261,11:15:05,0,-1,-0.425,1.087,90,0,64.8
262,11:15:06,0,-1.025,-0.325,1.075,90,0,71
263,11:15:07,-0.075,-1.05,-0.375,1.117,85.7,0,68
264,11:15:08,-0.025,-1.1,-0.325,1.147,88.6,0,71
265,11:15:09,-0.025,-1.125,-0.325,1.171,88.6,0,71
266,11:15:10,-0.025,-1.075,-0.35,1.131,88.6,0,69.5
267,11:15:11,-0.075,-1,-0.45,1.099,85.7,0,63.3
268,11:15:12,0.025,-0.775,-0.475,0.909,91.4,39.2,61.6
269,11:15:13,-0.075,-1.025,-0.425,1.112,85.7,0,64.8
270,11:15:14,-0.025,-1.05,-0.35,1.107,88.6,0,69.5
271,11:15:15,-0.025,-1.075,-0.325,1.123,88.6,0,71
272,11:15:16,-0.075,-1.125,-0.325,1.173,85.7,0,71
273,11:15:17,-0.025,-1.1,-0.35,1.155,88.6,0,69.5
274,11:15:18,-0.075,-1,-0.4,1.08,85.7,0,66.4
275,11:15:19,-0.025,-1.025,-0.45,1.12,88.6,0,63.3
276,11:15:20,-0.075,-1.125,-0.4,1.196,85.7,0,66.4
277,11:15:21,-0.025,-1.075,-0.4,1.147,88.6,0,66.4
278,11:15:22,0,-1.05,-0.375,1.115,90,0,68
279,11:15:23,0,-1.025,-0.325,1.075,90,0,71
280,11:15:24,-0.025,-1.1,-0.375,1.162,88.6,0,68
281,11:15:25,-0.025,-1.1,-0.375,1.162,88.6,0,68
282,11:15:26,0.025,-1.05,-0.375,1.115,91.4,0,68
283,11:15:27,0,-1.025,-0.4,1.1,90,0,66.4
284,11:15:28,-0.025,-1,-0.425,1.087,88.6,0,64.8
285,11:15:29,-0.025,-1.025,-0.425,1.11,88.6,0,64.8
286,11:15:30,0.5,-0.975,-0.625,1.261,120,12.8,51.3
287,11:15:31,0,-1.2,-0.175,1.213,90,0,79.9
288,11:15:32,-0.325,-0.925,0.15,0.992,71,22.3,98.6
289,11:15:33,-0.275,-0.875,-0.15,0.929,74,29,81.4
290,11:15:34,-0.25,-1,0.375,1.097,75.5,0,112
291,11:15:35,-0.075,-0.9,0.55,1.057,85.7,25.8,123.4
292,11:15:36,-0.025,-1.05,0.3,1.092,88.6,0,107.5
293,11:15:37,-0.25,-1.275,-0.225,1.319,75.5,0,77
294,11:15:38,-0.8,-1.825,-0.4,2.032,36.9,0,66.4
295,11:15:39,-0.025,-1.075,-0.075,1.078,88.6,0,85.7
296,11:15:40,0,-0.875,0.575,1.047,90,29,125.1
297,11:15:41,-0.075,-1.05,0.2,1.072,85.7,0,101.5
298,11:15:42,-0.025,-1.05,0.2,1.069,88.6,0,101.5
299,11:15:43,-0.025,-1.05,0.175,1.065,88.6,0,100.1
300,11:15:44,0,-1.025,0.15,1.036,90,0,98.6
301,11:15:45,-0.025,-1.125,0.1,1.13,88.6,0,95.7
302,11:15:46,-0.025,-1.075,0.025,1.076,88.6,0,91.4
303,11:15:47,-0.075,-1.125,-0.025,1.128,85.7,0,88.6
304,11:15:48,-0.025,-1.075,-0.1,1.08,88.6,0,84.3
305,11:15:49,-0.025,-1.1,-0.075,1.103,88.6,0,85.7
306,11:15:50,-0.025,-1.075,0.025,1.076,88.6,0,91.4
307,11:15:51,0,-1.075,0.075,1.078,90,0,94.3
308,11:15:52,-0.075,-1.1,0,1.103,85.7,0,90
309,11:15:53,-0.025,-1.025,-0.075,1.028,88.6,0,85.7
310,11:15:54,0,-1.075,-0.15,1.085,90,0,81.4
311,11:15:55,-0.075,-1.125,-0.1,1.132,85.7,0,84.3
312,11:15:56,-0.1,-1.15,-0.125,1.161,84.3,0,82.8
313,11:15:57,-0.025,-1.1,-0.15,1.11,88.6,0,81.4
314,11:15:58,0,-1.05,-0.175,1.064,90,0,79.9
315,11:15:59,-0.025,-1.075,-0.075,1.078,88.6,0,85.7
316,11:16:00,-0.075,-1.125,-0.05,1.129,85.7,0,87.1
317,11:16:01,-0.025,-1.125,-0.05,1.126,88.6,0,87.1
318,11:16:02,-0.025,-1.15,-0.075,1.153,88.6,0,85.7
319,11:16:03,-0.025,-1.125,-0.15,1.135,88.6,0,81.4
320,11:16:04,-0.025,-1.075,-0.175,1.089,88.6,0,79.9
321,11:16:05,-0.075,-1.075,-0.25,1.106,85.7,0,75.5
322,11:16:06,-0.025,-1.1,-0.15,1.11,88.6,0,81.4
323,11:16:07,-0.025,-1.05,-0.125,1.058,88.6,0,82.8
324,11:16:08,-0.025,-1.075,-0.125,1.083,88.6,0,82.8
325,11:16:09,0,-1.05,-0.15,1.061,90,0,81.4
326,11:16:10,-0.025,-1.125,-0.175,1.139,88.6,0,79.9
327,11:16:11,0,-1.175,-0.125,1.182,90,0,82.8
328,11:16:12,-0.15,-0.8,-0.15,0.828,81.4,36.9,81.4
329,11:16:13,-0.075,-0.95,-0.5,1.076,85.7,18.2,60
330,11:16:14,-0.075,-0.875,-0.625,1.078,85.7,29,51.3
331,11:16:15,-0.075,-0.8,-0.85,1.17,85.7,36.9,31.8
332,11:16:16,-0.075,-0.875,-0.8,1.188,85.7,29,36.9
333,11:16:17,-0.05,-0.95,-0.75,1.211,87.1,18.2,41.4
334,11:16:18,-0.075,-1,-0.55,1.144,85.7,0,56.6
335,11:16:19,-0.075,-0.775,-0.925,1.209,85.7,39.2,22.3
336,11:16:20,-0.075,-0.85,-0.775,1.153,85.7,31.8,39.2
337,11:16:21,-0.025,-0.85,-0.825,1.185,88.6,31.8,34.4
338,11:16:22,-0.025,-0.675,-0.95,1.166,88.6,47.5,18.2
339,11:16:23,-0.1,-0.75,-0.9,1.176,84.3,41.4,25.8
340,11:16:24,-0.1,-1,-0.625,1.183,84.3,0,51.3
341,11:16:25,-0.1,-0.95,-0.675,1.17,84.3,18.2,47.5
342,11:16:26,-0.025,-1.025,-0.525,1.152,88.6,0,58.3
343,11:16:27,-0.1,-1.075,-0.325,1.127,84.3,0,71
344,11:16:28,-0.025,-0.35,-1.1,1.155,88.6,69.5,0
345,11:16:29,-0.1,-0.95,-0.85,1.279,84.3,18.2,31.8
346,11:16:30,0,-0.625,-0.95,1.137,90,51.3,18.2
347,11:16:31,0,-0.475,-0.975,1.085,90,61.6,12.8
348,11:16:32,-0.05,-0.625,-0.925,1.117,87.1,51.3,22.3
349,11:16:33,-0.15,-0.95,-0.775,1.235,81.4,18.2,39.2
350,11:16:34,0.1,-0.925,-0.275,0.97,95.7,22.3,74
351,11:16:35,0,-1.025,-0.25,1.055,90,0,75.5
352,11:16:36,-0.025,-0.975,-0.3,1.02,88.6,12.8,72.5
353,11:16:37,-0.1,-1.025,-0.35,1.088,84.3,0,69.5
354,11:16:38,-0.075,-1.125,-0.3,1.167,85.7,0,72.5
355,11:16:39,-0.075,-1.05,-0.2,1.072,85.7,0,78.5
356,11:16:40,-0.075,-0.95,0.075,0.956,85.7,18.2,94.3
357,11:16:41,-0.5,0.5,0.775,1.049,60,120,140.8
358,11:16:42,-0.575,-0.075,0.075,0.585,54.9,85.7,94.3
359,11:16:43,-0.7,0.375,0.425,0.901,45.6,112,115.2
360,11:16:44,-0.9,0.2,0.225,0.949,25.8,101.5,103
361,11:16:45,-0.925,-0.1,0.45,1.034,22.3,84.3,116.7
362,11:16:46,-0.925,0.2,0.55,1.095,22.3,101.5,123.4
363,11:16:47,-0.875,0.125,0.5,1.016,29,97.2,120
364,11:16:48,-0.775,0.25,0.575,0.997,39.2,104.5,125.1
365,11:16:49,-0.825,0.2,0.625,1.054,34.4,101.5,128.7
366,11:16:50,-0.775,0.25,0.675,1.058,39.2,104.5,132.5
367,11:16:51,-0.775,0.025,0.475,0.909,39.2,91.4,118.4
368,11:16:52,-0.65,0.225,0.425,0.809,49.5,103,115.2
369,11:16:53,-0.8,0.2,0.625,1.035,36.9,101.5,128.7
370,11:16:54,-0.775,0.375,0.625,1.064,39.2,112,128.7
371,11:16:55,-0.65,0.325,0.675,0.992,49.5,109,132.5
372,11:16:56,-0.7,0.275,0.625,0.978,45.6,106,128.7
373,11:16:57,-0.575,0.375,0.65,0.945,54.9,112,130.5
374,11:16:58,-0.775,0.25,0.675,1.058,39.2,104.5,132.5
375,11:16:59,-0.9,0.325,0.625,1.143,25.8,109,128.7
376,11:17:00,-0.9,0.1,0.375,0.98,25.8,95.7,112
377,11:17:01,-0.75,0.275,0.4,0.893,41.4,106,113.6
378,11:17:02,-0.775,0.05,0.35,0.852,39.2,92.9,110.5
379,11:17:03,-0.625,0.175,0.65,0.919,51.3,100.1,130.5
380,11:17:04,-0.125,0.2,0.275,0.362,82.8,101.5,106
381,11:17:05,-0.3,0.675,0.625,0.968,72.5,132.5,128.7
382,11:17:06,-0.425,0.45,0.775,0.992,64.8,116.7,140.8
383,11:17:07,-0.1,0.65,0.75,0.997,84.3,130.5,138.6
384,11:17:08,-0.1,0.65,0.7,0.96,84.3,130.5,134.4
385,11:17:09,-0.4,0.575,0.625,0.939,66.4,125.1,128.7
386,11:17:10,-0.35,0.6,0.625,0.934,69.5,126.9,128.7
387,11:17:11,-0.425,0.475,0.675,0.928,64.8,118.4,132.5
388,11:17:12,-0.3,0.6,0.7,0.97,72.5,126.9,134.4
389,11:17:13,-0.325,0.55,0.7,0.948,71,123.4,134.4
390,11:17:14,-0.325,0.55,0.675,0.929,71,123.4,132.5
391,11:17:15,-0.35,0.525,0.65,0.906,69.5,121.7,130.5
392,11:17:16,-0.3,0.575,0.575,0.867,72.5,125.1,125.1
393,11:17:17,-0.325,0.675,0.55,0.929,71,132.5,123.4
394,11:17:18,-0.35,0.65,0.675,1,69.5,130.5,132.5
