Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
41,11:13:40,0.15,-0.4,-0.975,1.064,98.6,66.4,12.8
42,11:13:41,0.175,-0.4,-1,1.091,100.1,66.4,0
43,11:13:42,0.025,-0.475,-0.975,1.085,91.4,61.6,12.8
44,11:13:43,0.075,-0.825,-0.75,1.117,94.3,34.4,41.4
45,11:13:44,0,-0.825,-0.675,1.066,90,34.4,47.5
46,11:13:45,-0.025,-0.7,-0.85,1.101,88.6,45.6,31.8
47,11:13:46,0.1,-0.625,-0.85,1.06,95.7,51.3,31.8
48,11:13:47,0.15,-0.625,-0.9,1.106,98.6,51.3,25.8
49,11:13:48,0.15,-0.675,-0.825,1.076,98.6,47.5,34.4
50,11:13:49,0.175,-0.625,-0.875,1.089,100.1,51.3,29
51,11:13:50,0.175,-0.675,-0.825,1.08,100.1,47.5,34.4
52,11:13:51,0.175,-0.675,-0.85,1.099,100.1,47.5,31.8
53,11:13:52,0.175,-0.675,-0.85,1.099,100.1,47.5,31.8
54,11:13:53,0.15,-0.625,-0.825,1.046,98.6,51.3,34.4
55,11:13:54,0.15,-0.65,-0.825,1.061,98.6,49.5,34.4
56,11:13:55,0.175,-0.625,-0.825,1.05,100.1,51.3,34.4
57,11:13:56,0.15,-0.675,-0.85,1.096,98.6,47.5,31.8
58,11:13:57,0.175,-0.675,-0.825,1.08,100.1,47.5,34.4
59,11:13:58,0.175,-0.65,-0.825,1.065,100.1,49.5,34.4
60,11:13:59,0.15,-0.675,-0.85,1.096,98.6,47.5,31.8
61,11:14:00,0.125,-0.7,-0.85,1.108,97.2,45.6,31.8
62,11:14:01,0.075,-0.825,-0.725,1.101,94.3,34.4,43.5
63,11:14:02,0.125,-0.95,-0.5,1.081,97.2,18.2,60
64,11:14:03,-0.175,-0.95,-0.75,1.223,79.9,18.2,41.4
65,11:14:04,-0.15,-1,-1.4,1.727,81.4,0,0
66,11:14:05,-0.975,-0.175,-0.35,1.051,12.8,79.9,69.5
67,11:14:06,-0.2,-0.175,-0.5,0.566,78.5,79.9,60
68,11:14:07,-0.45,-0.125,-0.875,0.992,63.3,82.8,29
69,11:14:08,-1.05,-0.175,-1.3,1.68,0,79.9,0
70,11:14:09,-0.3,-0.175,-0.6,0.693,72.5,79.9,53.1
71,11:14:10,-0.325,0.075,-1.1,1.149,71,94.3,0
72,11:14:11,-0.3,-0.35,-0.85,0.967,72.5,69.5,31.8
73,11:14:12,-0.7,-0.35,-0.85,1.155,45.6,69.5,31.8
74,11:14:13,-0.75,0.125,-0.75,1.068,41.4,97.2,41.4
75,11:14:14,-0.525,-0.25,-1.025,1.178,58.3,75.5,0
76,11:14:15,-0.075,0.2,-1.175,1.194,85.7,101.5,0
77,11:14:16,0.2,-2.15,-0.85,2.321,101.5,0,31.8
78,11:14:17,0.5,-1.125,-1.275,1.772,120,0,0
79,11:14:18,-0.375,-0.475,-0.95,1.126,68,61.6,18.2
80,11:14:19,0.175,-1.3,-2.15,2.519,100.1,0,0
81,11:14:20,-0.9,0.475,-0.625,1.194,25.8,118.4,51.3
82,11:14:21,-0.75,-0.025,-0.6,0.961,41.4,88.6,53.1
83,11:14:22,-0.25,-0.05,-0.175,0.309,75.5,87.1,79.9
84,11:14:23,-0.275,-0.35,-0.775,0.894,74,69.5,39.2
85,11:14:24,-0.275,-0.35,-1.55,1.613,74,69.5,0
86,11:14:25,-0.425,-0.125,-0.975,1.071,64.8,82.8,12.8
87,11:14:26,-0.375,-0.425,-1.225,1.35,68,64.8,0
88,11:14:27,-0.075,-0.175,-1,1.018,85.7,79.9,0
89,11:14:28,-0.025,0.625,-0.975,1.158,88.6,128.7,12.8
90,11:14:29,0.075,0.7,-0.825,1.085,94.3,134.4,34.4
91,11:14:30,0.175,0.025,-1.025,1.04,100.1,91.4,0
92,11:14:31,0.175,0.025,-1.025,1.04,100.1,91.4,0
93,11:14:32,0.175,0.025,-1.05,1.065,100.1,91.4,0
94,11:14:33,0.175,0.05,-1.075,1.09,100.1,92.9,0
95,11:14:34,0.175,0.025,-1.025,1.04,100.1,91.4,0
96,11:14:35,0.175,0.025,-1.025,1.04,100.1,91.4,0
97,11:14:36,0.175,0.025,-1.025,1.04,100.1,91.4,0
98,11:14:37,0.175,0.025,-1.075,1.089,100.1,91.4,0
99,11:14:38,0.175,0.025,-1.025,1.04,100.1,91.4,0
100,11:14:39,0.175,0.025,-1.025,1.04,100.1,91.4,0
101,11:14:40,0.175,0.025,-1.075,1.089,100.1,91.4,0
102,11:14:41,0.175,0.025,-1.05,1.065,100.1,91.4,0
103,11:14:42,0.175,0.05,-1.05,1.066,100.1,92.9,0
104,11:14:43,0.175,0.025,-1.025,1.04,100.1,91.4,0
105,11:14:44,0.175,0.025,-1,1.016,100.1,91.4,0
106,11:14:45,0.175,0.025,-1.025,1.04,100.1,91.4,0
107,11:14:46,0.175,0.025,-1.05,1.065,100.1,91.4,0
108,11:14:47,0.175,0.025,-1.075,1.089,100.1,91.4,0
109,11:14:48,0.175,0.05,-1.025,1.041,100.1,92.9,0
110,11:14:49,0.175,0.05,-1.025,1.041,100.1,92.9,0
111,11:14:50,0.175,0.025,-1.025,1.04,100.1,91.4,0
112,11:14:51,0.175,0.025,-1.025,1.04,100.1,91.4,0
113,11:14:52,0.175,0.025,-1.075,1.089,100.1,91.4,0
114,11:14:53,0.175,0.025,-1.075,1.089,100.1,91.4,0
115,11:14:54,0.175,0.025,-1.025,1.04,100.1,91.4,0
116,11:14:55,0.175,0.025,-1.025,1.04,100.1,91.4,0
117,11:14:56,0.175,0.025,-1.025,1.04,100.1,91.4,0
118,11:14:57,0.175,0.025,-1.025,1.04,100.1,91.4,0
119,11:14:58,0.175,0.025,-1.075,1.089,100.1,91.4,0
120,11:14:59,0.175,0.025,-1.025,1.04,100.1,91.4,0
121,11:15:00,0.175,0.025,-1.025,1.04,100.1,91.4,0
122,11:15:01,0.175,0.025,-1.075,1.089,100.1,91.4,0
123,11:15:02,0.175,0.025,-1.025,1.04,100.1,91.4,0
124,11:15:03,0.175,0.025,-1.025,1.04,100.1,91.4,0
125,11:15:04,0.175,0.025,-1.05,1.065,100.1,91.4,0
126,11:15:05,0.15,0.05,-1.025,1.037,98.6,92.9,0
127,11:15:06,0.15,0.025,-0.925,0.937,98.6,91.4,22.3
128,11:15:07,0.175,0.05,-1.025,1.041,100.1,92.9,0
129,11:15:08,0.175,0.025,-1.05,1.065,100.1,91.4,0
130,11:15:09,0.175,0.025,-1.075,1.089,100.1,91.4,0
131,11:15:10,0.175,0.025,-1.025,1.04,100.1,91.4,0
132,11:15:11,0.175,-0.675,0.75,1.024,100.1,47.5,138.6
133,11:15:12,0.3,-0.6,0.7,0.97,107.5,53.1,134.4
134,11:15:13,-0.15,-1.025,-0.05,1.037,81.4,0,87.1
135,11:15:14,-0.275,-0.9,0.8,1.235,74,25.8,143.1
136,11:15:15,-0.05,-1.1,0.825,1.376,87.1,0,145.6
137,11:15:16,0.175,-0.875,0.55,1.048,100.1,29,123.4
138,11:15:17,0.4,-0.85,0.525,1.076,113.6,31.8,121.7
139,11:15:18,0.275,-0.775,0.575,1.003,106,39.2,125.1
140,11:15:19,0.275,-0.75,0.6,0.999,106,41.4,126.9
141,11:15:20,0.275,-0.75,0.6,0.999,106,41.4,126.9
142,11:15:21,0.275,-0.775,0.6,1.018,106,39.2,126.9
143,11:15:22,0.375,-0.925,0.35,1.058,112,22.3,110.5
144,11:15:23,0.25,-1.025,0.05,1.056,104.5,0,92.9
145,11:15:24,0.2,-0.975,0.3,1.04,101.5,12.8,107.5
146,11:15:25,0.3,-0.375,0.75,0.891,107.5,68,138.6
147,11:15:26,0.525,-0.125,0.525,0.753,121.7,82.8,121.7
148,11:15:27,0.075,0.275,1.075,1.112,94.3,106,180
149,11:15:28,-0.3,0.25,0.95,1.027,72.5,104.5,161.8
150,11:15:29,0.275,-0.475,0.35,0.651,106,61.6,110.5
151,11:15:30,0,-1.05,0.1,1.055,90,0,95.7
152,11:15:31,-0.025,-1.075,-0.05,1.076,88.6,0,87.1
153,11:15:32,-0.15,-0.625,0.975,1.168,81.4,51.3,167.2
154,11:15:33,-0.225,-0.7,0.625,0.965,77,45.6,128.7
155,11:15:34,-0.05,-0.825,0.75,1.116,87.1,34.4,138.6
156,11:15:35,0.175,-1.025,0.075,1.043,100.1,0,94.3
157,11:15:36,0.075,-0.95,0.45,1.054,94.3,18.2,116.7
158,11:15:37,0.025,-0.75,0.7,1.026,91.4,41.4,134.4
159,11:15:38,0.075,-0.675,0.725,0.993,94.3,47.5,136.5
160,11:15:39,0.425,-0.875,0.55,1.117,115.2,29,123.4
161,11:15:40,0.325,-0.95,0.45,1.1,109,18.2,116.7
162,11:15:41,0.325,-0.85,0.4,0.994,109,31.8,113.6
163,11:15:42,0.35,-0.875,0.55,1.091,110.5,29,123.4
164,11:15:43,0.55,-0.025,0.7,0.891,123.4,88.6,134.4
165,11:15:44,0.1,0,1.025,1.03,95.7,90,180
166,11:15:45,-0.175,-0.275,1.275,1.316,79.9,74,180
167,11:15:46,-0.225,0.25,1.025,1.079,77,104.5,180
168,11:15:47,-0.525,-0.675,0.9,1.241,58.3,47.5,154.2
169,11:15:48,-0.675,-1.25,1.325,1.943,47.5,0,180
170,11:15:49,0.45,0.15,0.9,1.017,116.7,98.6,154.2
171,11:15:50,0.075,-0.4,0.875,0.965,94.3,66.4,151
172,11:15:51,0.15,-0.2,0.975,1.007,98.6,78.5,167.2
173,11:15:52,0.15,-0.225,0.975,1.012,98.6,77,167.2
174,11:15:53,0.15,-0.2,0.975,1.007,98.6,78.5,167.2
175,11:15:54,0.15,-0.225,0.975,1.012,98.6,77,167.2
176,11:15:55,0.125,-0.2,0.975,1.003,97.2,78.5,167.2
177,11:15:56,0.125,-0.2,0.975,1.003,97.2,78.5,167.2
178,11:15:57,0.125,-0.225,0.975,1.008,97.2,77,167.2
179,11:15:58,0.125,-0.225,0.975,1.008,97.2,77,167.2
180,11:15:59,0.15,-0.2,0.975,1.007,98.6,78.5,167.2
181,11:16:00,0.125,-0.2,0.975,1.003,97.2,78.5,167.2
182,11:16:01,0.125,-0.225,0.95,0.984,97.2,77,161.8
183,11:16:02,0.15,-0.225,0.95,0.988,98.6,77,161.8
184,11:16:03,0.15,-0.2,0.975,1.007,98.6,78.5,167.2
185,11:16:04,0.15,-0.2,1,1.031,98.6,78.5,180
186,11:16:05,0.125,-0.2,0.975,1.003,97.2,78.5,167.2
187,11:16:06,0.125,-0.225,0.95,0.984,97.2,77,161.8
188,11:16:07,0.125,-0.2,0.975,1.003,97.2,78.5,167.2
189,11:16:08,-0.225,-0.325,-1,1.075,77,71,0
190,11:16:09,-1.575,-0.475,0.025,1.645,0,61.6,91.4
191,11:16:10,-0.775,-0.15,-0.45,0.909,39.2,81.4,63.3
192,11:16:11,-1.025,-0.65,-0.425,1.286,0,49.5,64.8
193,11:16:12,0.075,-0.55,-0.6,0.817,94.3,56.6,53.1
194,11:16:13,-0.1,-0.5,-0.675,0.846,84.3,60,47.5
195,11:16:14,-0.3,-0.275,-0.975,1.057,72.5,74,12.8
196,11:16:15,-0.025,-0.025,-0.95,0.951,88.6,88.6,18.2
197,11:16:16,-0.025,0.075,-0.9,0.903,88.6,94.3,25.8
198,11:16:17,0.075,0.025,-1.1,1.103,94.3,91.4,0
199,11:16:18,0.225,-0.125,-1.2,1.227,103,82.8,0
200,11:16:19,0.075,-1.975,-0.125,1.98,94.3,0,82.8
201,11:16:20,-0.225,-0.775,-0.7,1.068,77,39.2,45.6
202,11:16:21,0.6,-1.075,0.05,1.232,126.9,0,92.9
203,11:16:22,-0.125,-1.075,-0.15,1.093,82.8,0,81.4
204,11:16:23,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
205,11:16:24,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
206,11:16:25,-0.1,-1.075,-0.15,1.09,84.3,0,81.4
207,11:16:26,-0.125,-1.025,-0.15,1.043,82.8,0,81.4
208,11:16:27,-0.225,-1.05,-0.15,1.084,77,0,81.4
209,11:16:28,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
210,11:16:29,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
211,11:16:30,-0.1,-1.025,-0.175,1.045,84.3,0,79.9
212,11:16:31,-0.175,-1,-0.175,1.03,79.9,0,79.9
213,11:16:32,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
214,11:16:33,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
215,11:16:34,-0.125,-1.075,-0.15,1.093,82.8,0,81.4
216,11:16:35,-0.15,-1,-0.175,1.026,81.4,0,79.9
217,11:16:36,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
218,11:16:37,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
219,11:16:38,-0.1,-1.075,-0.2,1.098,84.3,0,78.5
220,11:16:39,-0.075,-1.075,-0.175,1.092,85.7,0,79.9
221,11:16:40,-0.1,-1.05,-0.225,1.078,84.3,0,77
222,11:16:41,-0.375,-1.075,-0.225,1.161,68,0,77
223,11:16:42,-0.175,-0.85,-0.6,1.055,79.9,31.8,53.1
224,11:16:43,-0.1,-1.075,-0.2,1.098,84.3,0,78.5
225,11:16:44,-0.325,-0.375,0.4,0.637,71,68,113.6
226,11:16:45,-0.075,-1.025,-0.15,1.039,85.7,0,81.4
227,11:16:46,-0.075,-1.025,-0.15,1.039,85.7,0,81.4
228,11:16:47,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
229,11:16:48,-0.075,-1.1,-0.225,1.125,85.7,0,77
230,11:16:49,-0.075,-1.075,-0.15,1.088,85.7,0,81.4
231,11:16:50,-0.075,-1.125,-0.225,1.15,85.7,0,77
232,11:16:51,-0.075,-1.025,-0.05,1.029,85.7,0,87.1
233,11:16:52,-0.075,-1.025,-0.1,1.033,85.7,0,84.3
234,11:16:53,-0.1,-1.025,-0.15,1.041,84.3,0,81.4
235,11:16:54,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
236,11:16:55,-0.125,-1.1,-0.15,1.117,82.8,0,81.4
237,11:16:56,-0.075,-1.025,-0.125,1.035,85.7,0,82.8
238,11:16:57,-0.05,-1.025,-0.125,1.034,87.1,0,82.8
239,11:16:58,-0.075,-1.025,-0.125,1.035,85.7,0,82.8
240,11:16:59,-0.075,-1.025,-0.125,1.035,85.7,0,82.8
241,11:17:00,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
242,11:17:01,-0.075,-1.075,-0.05,1.079,85.7,0,87.1
243,11:17:02,-0.125,-1.1,-0.075,1.11,82.8,0,85.7
244,11:17:03,-0.075,-1.075,0,1.078,85.7,0,90
245,11:17:04,-0.1,-1.025,0,1.03,84.3,0,90
246,11:17:05,-0.075,-1.025,0.025,1.028,85.7,0,91.4
247,11:17:06,-0.075,-1.05,0,1.053,85.7,0,90
248,11:17:07,-0.075,-1.1,0,1.103,85.7,0,90
249,11:17:08,-0.1,-1.025,0,1.03,84.3,0,90
250,11:17:09,-0.1,-1.025,0,1.03,84.3,0,90
251,11:17:10,-0.075,-1.025,0,1.028,85.7,0,90
252,11:17:11,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
253,11:17:12,-0.075,-1.075,0,1.078,85.7,0,90
254,11:17:13,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
255,11:17:14,-0.075,-1.075,0,1.078,85.7,0,90
256,11:17:15,-0.075,-1.025,0,1.028,85.7,0,90
257,11:17:16,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
258,11:17:17,-0.075,-1.05,0,1.053,85.7,0,90
259,11:17:18,-0.075,-1.05,0,1.053,85.7,0,90
260,11:17:19,-0.075,-1.075,0,1.078,85.7,0,90
261,11:17:20,-0.075,-1.025,0,1.028,85.7,0,90
262,11:17:21,-0.075,-1.025,0,1.028,85.7,0,90
263,11:17:22,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
264,11:17:23,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
265,11:17:24,-0.075,-1.05,0,1.053,85.7,0,90
266,11:17:25,-0.075,-1.1,0,1.103,85.7,0,90
267,11:17:26,-0.075,-1.025,0,1.028,85.7,0,90
268,11:17:27,-0.075,-1.05,0,1.053,85.7,0,90
269,11:17:28,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
270,11:17:29,-0.1,-1.075,-0.025,1.08,84.3,0,88.6
271,11:17:30,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
272,11:17:31,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
273,11:17:32,-0.125,-1.075,0.025,1.083,82.8,0,91.4
274,11:17:33,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
275,11:17:34,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
276,11:17:35,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
277,11:17:36,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
278,11:17:37,-0.075,-1.1,-0.025,1.103,85.7,0,88.6
279,11:17:38,-0.125,-1.2,-0.05,1.208,82.8,0,87.1
280,11:17:39,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
281,11:17:40,-0.1,-1.05,-0.025,1.055,84.3,0,88.6
282,11:17:41,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
283,11:17:42,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
284,11:17:43,-0.1,-1.075,-0.05,1.081,84.3,0,87.1
285,11:17:44,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
286,11:17:45,-0.075,-1.025,-0.05,1.029,85.7,0,87.1
287,11:17:46,-0.075,-1.1,-0.1,1.107,85.7,0,84.3
288,11:17:47,-0.075,-1.05,0,1.053,85.7,0,90
289,11:17:48,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
290,11:17:49,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
291,11:17:50,-0.075,-1.05,-0.05,1.054,85.7,0,87.1
292,11:17:51,-0.075,-1.05,-0.1,1.057,85.7,0,84.3
293,11:17:52,-0.075,-1.05,-0.075,1.055,85.7,0,85.7
294,11:17:53,-0.1,-1.05,-0.1,1.059,84.3,0,84.3
295,11:17:54,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
296,11:17:55,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
297,11:17:56,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
298,11:17:57,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
299,11:17:58,-0.1,-1.075,-0.1,1.084,84.3,0,84.3
300,11:17:59,-0.075,-1.05,-0.05,1.054,85.7,0,87.1
301,11:18:00,-0.1,-1.075,-0.05,1.081,84.3,0,87.1
302,11:18:01,-0.075,-1.025,-0.05,1.029,85.7,0,87.1
303,11:18:02,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
304,11:18:03,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
305,11:18:04,-0.075,-1.025,-0.05,1.029,85.7,0,87.1
306,11:18:05,-0.075,-1.1,-0.075,1.105,85.7,0,85.7
307,11:18:06,-0.075,-1.05,-0.05,1.054,85.7,0,87.1
308,11:18:07,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
309,11:18:08,-0.1,-1,-0.075,1.008,84.3,0,85.7
310,11:18:09,-0.1,-1.075,-0.1,1.084,84.3,0,84.3
311,11:18:10,-0.075,-1.1,-0.075,1.105,85.7,0,85.7
312,11:18:11,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
313,11:18:12,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
314,11:18:13,-0.05,-1.025,-0.1,1.031,87.1,0,84.3
315,11:18:14,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
316,11:18:15,-0.075,-1.1,-0.025,1.103,85.7,0,88.6
317,11:18:16,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
318,11:18:17,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
319,11:18:18,-0.075,-1.125,-0.05,1.129,85.7,0,87.1
320,11:18:19,-0.075,-1.075,-0.05,1.079,85.7,0,87.1
321,11:18:20,-0.05,-1.025,-0.075,1.029,87.1,0,85.7
322,11:18:21,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
323,11:18:22,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
324,11:18:23,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
325,11:18:24,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
326,11:18:25,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
327,11:18:26,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
328,11:18:27,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
329,11:18:28,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
330,11:18:29,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
331,11:18:30,-0.075,-1.1,0,1.103,85.7,0,90
332,11:18:31,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
333,11:18:32,-0.075,-1.1,-0.025,1.103,85.7,0,88.6
334,11:18:33,-0.075,-0.975,0,0.978,85.7,12.8,90
335,11:18:34,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
336,11:18:35,-0.225,-1.1,-0.575,1.261,77,0,54.9
337,11:18:36,-1,-0.175,-0.5,1.132,0,79.9,60
338,11:18:37,-1.25,-0.4,-0.375,1.365,0,66.4,68
339,11:18:38,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
340,11:18:39,-0.375,-0.95,-0.425,1.106,68,18.2,64.8
341,11:18:40,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
342,11:18:41,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
343,11:18:42,-0.225,-1.025,-0.825,1.335,77,0,34.4
344,11:18:43,-0.4,-0.925,-0.4,1.084,66.4,22.3,66.4
345,11:18:44,-0.35,-0.875,-0.525,1.079,69.5,29,58.3
346,11:18:45,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
347,11:18:46,-0.375,-0.95,-0.4,1.097,68,18.2,66.4
348,11:18:47,-0.4,-0.925,-0.375,1.075,66.4,22.3,68
349,11:18:48,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
350,11:18:49,-0.425,-0.925,-0.375,1.085,64.8,22.3,68
351,11:18:50,-0.375,-0.925,-0.375,1.066,68,22.3,68
352,11:18:51,-0.375,-0.9,-0.4,1.054,68,25.8,66.4
353,11:18:52,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
354,11:18:53,-0.4,-0.975,-0.425,1.136,66.4,12.8,64.8
355,11:18:54,-0.375,-0.925,-0.375,1.066,68,22.3,68
356,11:18:55,-0.375,-0.9,-0.425,1.064,68,25.8,64.8
357,11:18:56,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
358,11:18:57,-0.4,-0.95,-0.4,1.106,66.4,18.2,66.4
359,11:18:58,-0.375,-0.95,-0.4,1.097,68,18.2,66.4
360,11:18:59,-0.4,-0.925,-0.375,1.075,66.4,22.3,68
361,11:19:00,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
362,11:19:01,-0.425,-0.975,-0.375,1.128,64.8,12.8,68
363,11:19:02,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
364,11:19:03,-0.375,-0.95,-0.375,1.088,68,18.2,68
365,11:19:04,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
366,11:19:05,-0.4,-0.925,-0.4,1.084,66.4,22.3,66.4
367,11:19:06,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
368,11:19:07,-0.375,-0.95,-0.425,1.106,68,18.2,64.8
369,11:19:08,-0.375,-0.925,-0.35,1.058,68,22.3,69.5
370,11:19:09,-0.375,-0.925,-0.375,1.066,68,22.3,68
371,11:19:10,-0.425,-0.975,-0.425,1.145,64.8,12.8,64.8
372,11:19:11,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
373,11:19:12,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
374,11:19:13,-0.375,-0.95,-0.425,1.106,68,18.2,64.8
375,11:19:14,-0.375,-0.925,-0.375,1.066,68,22.3,68
376,11:19:15,-0.375,-0.925,-0.375,1.066,68,22.3,68
377,11:19:16,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
378,11:19:17,-0.375,-0.925,-0.375,1.066,68,22.3,68
379,11:19:18,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
380,11:19:19,-0.375,-0.925,-0.375,1.066,68,22.3,68
381,11:19:20,-0.425,-0.925,-0.4,1.094,64.8,22.3,66.4
382,11:19:21,-0.425,-0.925,-0.4,1.094,64.8,22.3,66.4
383,11:19:22,-0.375,-0.95,-0.4,1.097,68,18.2,66.4
