Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
76,11:13:55,0.45,-0.05,-0.925,1.03,116.7,87.1,22.3
77,11:13:56,0.35,-0.025,-0.9,0.966,110.5,88.6,25.8
78,11:13:57,0.425,0,-1.05,1.133,115.2,90,0
79,11:13:58,0.45,-0.125,-1.275,1.358,116.7,82.8,0
80,11:13:59,0.15,-0.075,-1.05,1.063,98.6,85.7,0
81,11:14:00,0.15,-0.125,-0.8,0.823,98.6,82.8,36.9
82,11:14:01,0.4,0,-0.825,0.917,113.6,90,34.4
83,11:14:02,0.225,0.05,-0.85,0.881,103,92.9,31.8
84,11:14:03,0.4,-0.125,-0.9,0.993,113.6,82.8,25.8
85,11:14:04,0.4,-0.1,-1.025,1.105,113.6,84.3,0
86,11:14:05,0.4,0,-0.95,1.031,113.6,90,18.2
87,11:14:06,0.3,-0.075,-1,1.047,107.5,85.7,0
88,11:14:07,0.25,-0.025,0.825,0.862,104.5,88.6,145.6
89,11:14:08,0,0.275,0.925,0.965,90,106,157.7
90,11:14:09,0.075,-0.25,0.925,0.961,94.3,75.5,157.7
91,11:14:10,0.1,-0.175,0.925,0.947,95.7,79.9,157.7
92,11:14:11,0.125,-0.15,0.95,0.97,97.2,81.4,161.8
93,11:14:12,0.1,-0.125,0.975,0.988,95.7,82.8,167.2
94,11:14:13,0.1,-0.125,0.975,0.988,95.7,82.8,167.2
95,11:14:14,0.1,-0.175,0.95,0.971,95.7,79.9,161.8
96,11:14:15,0.1,-0.2,0.9,0.927,95.7,78.5,154.2
97,11:14:16,0.1,-0.2,0.9,0.927,95.7,78.5,154.2
98,11:14:17,0.1,-0.25,0.925,0.963,95.7,75.5,157.7
99,11:14:18,0.1,-0.175,0.975,0.996,95.7,79.9,167.2
100,11:14:19,0.125,-0.125,1.05,1.065,97.2,82.8,180
101,11:14:20,0.1,-0.15,0.925,0.942,95.7,81.4,157.7
102,11:14:21,0.1,-0.2,0.875,0.903,95.7,78.5,151
103,11:14:22,0.075,-0.175,0.95,0.969,94.3,79.9,161.8
104,11:14:23,0.075,-0.225,0.975,1.003,94.3,77,167.2
105,11:14:24,0.1,-0.25,0.9,0.939,95.7,75.5,154.2
106,11:14:25,0.1,-0.175,0.9,0.922,95.7,79.9,154.2
107,11:14:26,0.1,-0.15,0.95,0.967,95.7,81.4,161.8
108,11:14:27,0.075,-0.125,1,1.011,94.3,82.8,180
109,11:14:28,0.1,-0.125,0.975,0.988,95.7,82.8,167.2
110,11:14:29,0.1,-0.2,0.875,0.903,95.7,78.5,151
111,11:14:30,0.1,-0.225,0.9,0.933,95.7,77,154.2
112,11:14:31,0.275,0.35,0.825,0.937,106,110.5,145.6
113,11:14:32,-0.175,0.675,0.375,0.792,79.9,132.5,112
114,11:14:33,-0.3,0.9,-0.35,1.011,72.5,154.2,69.5
115,11:14:34,-0.25,0.225,-0.825,0.891,75.5,103,34.4
116,11:14:35,-0.25,0.475,-0.925,1.069,75.5,118.4,22.3
117,11:14:36,0.475,-1.175,-1.3,1.816,118.4,0,0
118,11:14:37,-0.075,-0.225,-0.9,0.931,85.7,77,25.8
119,11:14:38,-0.85,0.1,-0.225,0.885,31.8,95.7,77
120,11:14:39,-0.825,-1.05,-1.275,1.846,34.4,0,0
121,11:14:40,-0.175,-0.9,-0.125,0.925,79.9,25.8,82.8
122,11:14:41,0.15,-1,0.075,1.014,98.6,0,94.3
123,11:14:42,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
124,11:14:43,-0.1,-1.075,0.025,1.08,84.3,0,91.4
125,11:14:44,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
126,11:14:45,-0.525,-1.125,0.075,1.244,58.3,0,94.3
127,11:14:46,-0.25,-1.075,-0.125,1.111,75.5,0,82.8
128,11:14:47,-0.15,-0.975,-0.375,1.055,81.4,12.8,68
129,11:14:48,-0.15,-1.05,-0.35,1.117,81.4,0,69.5
130,11:14:49,-0.125,-1.025,-0.375,1.099,82.8,0,68
131,11:14:50,-0.1,-0.975,-0.3,1.025,84.3,12.8,72.5
132,11:14:51,-0.125,-0.975,-0.35,1.043,82.8,12.8,69.5
133,11:14:52,-0.125,-1.025,-0.3,1.075,82.8,0,72.5
134,11:14:53,-0.125,-1.05,-0.35,1.114,82.8,0,69.5
135,11:14:54,-0.125,-1.05,-0.35,1.114,82.8,0,69.5
136,11:14:55,-0.125,-0.95,-0.35,1.02,82.8,18.2,69.5
137,11:14:56,-0.15,-0.95,-0.3,1.007,81.4,18.2,72.5
138,11:14:57,-0.125,-1,-0.275,1.045,82.8,0,74
139,11:14:58,-0.125,-1.025,-0.225,1.057,82.8,0,77
140,11:14:59,-0.1,-1.1,-0.175,1.118,84.3,0,79.9
141,11:15:00,0.075,-0.725,0.425,0.844,94.3,43.5,115.2
142,11:15:01,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
143,11:15:02,-0.1,-1.05,-0.15,1.065,84.3,0,81.4
144,11:15:03,-0.175,-1.025,-0.2,1.059,79.9,0,78.5
145,11:15:04,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
146,11:15:05,-0.125,-1,-0.125,1.016,82.8,0,82.8
147,11:15:06,-0.075,-1.05,-0.1,1.057,85.7,0,84.3
148,11:15:07,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
149,11:15:08,-0.1,-1.05,-0.05,1.056,84.3,0,87.1
150,11:15:09,-0.125,-1.075,-0.075,1.085,82.8,0,85.7
151,11:15:10,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
152,11:15:11,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
153,11:15:12,-0.125,-1.05,-0.175,1.072,82.8,0,79.9
154,11:15:13,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
155,11:15:14,-0.125,-1,-0.1,1.013,82.8,0,84.3
156,11:15:15,-0.125,-1.05,-0.1,1.062,82.8,0,84.3
157,11:15:16,-0.1,-1.075,-0.025,1.08,84.3,0,88.6
158,11:15:17,-0.125,-1.075,-0.05,1.083,82.8,0,87.1
159,11:15:18,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
160,11:15:19,-0.125,-0.875,-0.225,0.912,82.8,29,77
161,11:15:20,-0.125,-1.075,-0.175,1.096,82.8,0,79.9
162,11:15:21,-0.15,-1.075,-0.125,1.093,81.4,0,82.8
163,11:15:22,-0.125,-1.05,-0.1,1.062,82.8,0,84.3
164,11:15:23,-0.15,-1.025,-0.1,1.041,81.4,0,84.3
165,11:15:24,-0.125,-1.075,0.025,1.083,82.8,0,91.4
166,11:15:25,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
167,11:15:26,-0.125,-1.075,0,1.082,82.8,0,90
168,11:15:27,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
169,11:15:28,-0.1,-1.05,-0.05,1.056,84.3,0,87.1
170,11:15:29,-0.15,-1.025,-0.1,1.041,81.4,0,84.3
171,11:15:30,-0.15,-1.05,-0.05,1.062,81.4,0,87.1
172,11:15:31,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
173,11:15:32,-0.1,-1,-0.075,1.008,84.3,0,85.7
174,11:15:33,-0.125,-1,-0.025,1.008,82.8,0,88.6
175,11:15:34,-0.125,-1.025,0,1.033,82.8,0,90
176,11:15:35,-0.1,-1.05,0,1.055,84.3,0,90
177,11:15:36,-0.15,-1.075,0,1.085,81.4,0,90
178,11:15:37,-0.15,-1.05,-0.075,1.063,81.4,0,85.7
179,11:15:38,-0.1,-1.05,-0.125,1.062,84.3,0,82.8
180,11:15:39,-0.175,-1,-0.025,1.016,79.9,0,88.6
181,11:15:40,-0.4,-0.875,-0.225,0.988,66.4,29,77
182,11:15:41,-0.85,-0.425,-0.025,0.951,31.8,64.8,88.6
183,11:15:42,-1.375,-0.45,0.625,1.576,0,63.3,128.7
184,11:15:43,0.475,0.375,0.275,0.665,118.4,112,106
185,11:15:44,0.825,0.5,0.175,0.98,145.6,120,100.1
186,11:15:45,0.825,0.525,0.1,0.983,145.6,121.7,95.7
187,11:15:46,0.825,0.5,0.075,0.968,145.6,120,94.3
188,11:15:47,0.85,0.5,0.05,0.987,148.2,120,92.9
189,11:15:48,0.85,0.5,0.05,0.987,148.2,120,92.9
190,11:15:49,0.85,0.5,0.075,0.989,148.2,120,94.3
191,11:15:50,0.85,0.7,0.1,1.106,148.2,134.4,95.7
192,11:15:51,0.775,0.6,0.15,0.992,140.8,126.9,98.6
193,11:15:52,0.775,0.6,0.125,0.988,140.8,126.9,97.2
194,11:15:53,0.75,0.55,0.075,0.933,138.6,123.4,94.3
195,11:15:54,0.8,0.55,0.025,0.971,143.1,123.4,91.4
196,11:15:55,0.85,0.575,0.075,1.029,148.2,125.1,94.3
197,11:15:56,0.875,0.575,0.075,1.05,151,125.1,94.3
198,11:15:57,0.8,0.525,0.05,0.958,143.1,121.7,92.9
199,11:15:58,0.75,0.5,0.025,0.902,138.6,120,91.4
200,11:15:59,0.775,0.55,0.05,0.952,140.8,123.4,92.9
201,11:16:00,0.8,0.6,0.1,1.005,143.1,126.9,95.7
202,11:16:01,0.8,0.6,0.1,1.005,143.1,126.9,95.7
203,11:16:02,0.8,0.55,0.1,0.976,143.1,123.4,95.7
204,11:16:03,0.825,0.55,0.075,0.994,145.6,123.4,94.3
205,11:16:04,0.9,0.525,0.075,1.045,154.2,121.7,94.3
206,11:16:05,0.825,0.525,0.025,0.978,145.6,121.7,91.4
207,11:16:06,0.8,0.55,0.075,0.974,143.1,123.4,94.3
208,11:16:07,0.8,0.575,0.075,0.988,143.1,125.1,94.3
209,11:16:08,0.75,0.575,0.075,0.948,138.6,125.1,94.3
210,11:16:09,0.775,0.575,0.075,0.968,140.8,125.1,94.3
211,11:16:10,0.8,0.575,0.075,0.988,143.1,125.1,94.3
212,11:16:11,0.85,0.6,0.075,1.043,148.2,126.9,94.3
213,11:16:12,0.825,0.575,0.05,1.007,145.6,125.1,92.9
214,11:16:13,0.8,0.525,0.025,0.957,143.1,121.7,91.4
215,11:16:14,0.8,0.5,0.025,0.944,143.1,120,91.4
216,11:16:15,0.875,0.725,0.125,1.143,151,136.5,97.2
217,11:16:16,0.8,0.6,0.075,1.003,143.1,126.9,94.3
218,11:16:17,0.8,0.625,0.1,1.02,143.1,128.7,95.7
219,11:16:18,0.775,0.625,0.125,1.003,140.8,128.7,97.2
220,11:16:19,0.8,0.575,0.075,0.988,143.1,125.1,94.3
221,11:16:20,0.8,0.5,0.025,0.944,143.1,120,91.4
222,11:16:21,0.85,0.5,0,0.986,148.2,120,90
223,11:16:22,0.825,0.525,0.025,0.978,145.6,121.7,91.4
224,11:16:23,0.825,0.55,0.075,0.994,145.6,123.4,94.3
225,11:16:24,0.8,0.575,0.075,0.988,143.1,125.1,94.3
226,11:16:25,0.775,0.6,0.075,0.983,140.8,126.9,94.3
227,11:16:26,0.75,0.6,0.075,0.963,138.6,126.9,94.3
228,11:16:27,0.8,0.55,0.075,0.974,143.1,123.4,94.3
229,11:16:28,0.85,0.525,0.05,1,148.2,121.7,92.9
230,11:16:29,0.85,0.5,0.025,0.986,148.2,120,91.4
231,11:16:30,0.8,0.525,0.025,0.957,143.1,121.7,91.4
232,11:16:31,0.8,0.525,0.025,0.957,143.1,121.7,91.4
233,11:16:32,0.775,0.55,0.05,0.952,140.8,123.4,92.9
234,11:16:33,0.825,0.65,0.125,1.058,145.6,130.5,97.2
235,11:16:34,0.825,0.65,0.15,1.061,145.6,130.5,98.6
236,11:16:35,0.775,0.55,0.05,0.952,140.8,123.4,92.9
237,11:16:36,0.775,0.45,-0.025,0.897,140.8,116.7,88.6
238,11:16:37,0.825,0.45,-0.025,0.94,145.6,116.7,88.6
239,11:16:38,0.85,0.525,0.025,0.999,148.2,121.7,91.4
240,11:16:39,0.8,0.575,0.075,0.988,143.1,125.1,94.3
241,11:16:40,0.75,0.6,0.1,0.966,138.6,126.9,95.7
242,11:16:41,0.8,0.65,0.125,1.038,143.1,130.5,97.2
243,11:16:42,0.8,0.625,0.1,1.02,143.1,128.7,95.7
244,11:16:43,0.85,0.4,0.25,0.972,148.2,113.6,104.5
245,11:16:44,0.875,0.375,0.175,0.968,151,112,100.1
246,11:16:45,0.8,0.4,-0.225,0.922,143.1,113.6,77
247,11:16:46,0.7,0.375,-0.125,0.804,134.4,112,82.8
248,11:16:47,0.8,0.45,-0.125,0.926,143.1,116.7,82.8
249,11:16:48,0.825,0.55,0,0.992,145.6,123.4,90
250,11:16:49,0.75,0.65,0.075,0.995,138.6,130.5,94.3
251,11:16:50,0.7,0.475,-0.075,0.849,134.4,118.4,85.7
252,11:16:51,0.8,0.5,-0.125,0.952,143.1,120,82.8
253,11:16:52,0.775,0.4,-0.175,0.89,140.8,113.6,79.9
254,11:16:53,0.75,0.625,0.075,0.979,138.6,128.7,94.3
255,11:16:54,0.9,0.6,-0.075,1.084,154.2,126.9,85.7
256,11:16:55,0.85,0.55,-0.025,1.013,148.2,123.4,88.6
257,11:16:56,0.85,0.45,0,0.962,148.2,116.7,90
258,11:16:57,0.75,0.65,0.125,1,138.6,130.5,97.2
259,11:16:58,0.65,0.65,0.1,0.925,130.5,130.5,95.7
260,11:16:59,0.6,0.5,0,0.781,126.9,120,90
261,11:17:00,0.75,0.675,0.075,1.012,138.6,132.5,94.3
262,11:17:01,0.925,0.55,0.025,1.076,157.7,123.4,91.4
263,11:17:02,0.825,0.6,0,1.02,145.6,126.9,90
264,11:17:03,0.7,0.7,0,0.99,134.4,134.4,90
265,11:17:04,0.625,0.525,0.025,0.817,128.7,121.7,91.4
266,11:17:05,0.75,0.6,0.175,0.976,138.6,126.9,100.1
267,11:17:06,0.75,0.65,-0.1,0.997,138.6,130.5,84.3
268,11:17:07,0.8,0.825,0.225,1.171,143.1,145.6,103
269,11:17:08,0.575,0.7,0.125,0.914,125.1,134.4,97.2
270,11:17:09,0.75,0.275,0.025,0.799,138.6,106,91.4
271,11:17:10,0.8,0.55,0.1,0.976,143.1,123.4,95.7
272,11:17:11,0.8,0.65,0.175,1.046,143.1,130.5,100.1
273,11:17:12,0.775,0.65,0.075,1.014,140.8,130.5,94.3
274,11:17:13,0.85,0.65,0.1,1.075,148.2,130.5,95.7
275,11:17:14,0.8,0.6,0.075,1.003,143.1,126.9,94.3
276,11:17:15,0.775,0.55,0.05,0.952,140.8,123.4,92.9
277,11:17:16,0.75,0.475,0.1,0.893,138.6,118.4,95.7
278,11:17:17,0.775,0.475,0.15,0.921,140.8,118.4,98.6
279,11:17:18,0.85,0.55,0.125,1.02,148.2,123.4,97.2
280,11:17:19,0.85,0.675,0.05,1.087,148.2,132.5,92.9
281,11:17:20,0.75,0.675,-0.025,1.009,138.6,132.5,88.6
282,11:17:21,0.725,0.6,0.025,0.941,136.5,126.9,91.4
283,11:17:22,0.7,0.5,0.075,0.863,134.4,120,94.3
284,11:17:23,0.75,0.475,0.175,0.905,138.6,118.4,100.1
285,11:17:24,0.85,0.525,0.175,1.014,148.2,121.7,100.1
286,11:17:25,0.9,0.625,0.075,1.098,154.2,128.7,94.3
287,11:17:26,0.85,0.65,0.025,1.07,148.2,130.5,91.4
288,11:17:27,0.75,0.6,0.025,0.961,138.6,126.9,91.4
289,11:17:28,0.725,0.525,0.075,0.898,136.5,121.7,94.3
290,11:17:29,0.725,0.55,0.15,0.922,136.5,123.4,98.6
291,11:17:30,0.825,0.6,0.125,1.028,145.6,126.9,97.2
292,11:17:31,0.825,0.6,0.025,1.02,145.6,126.9,91.4
293,11:17:32,0.8,0.575,0.05,0.986,143.1,125.1,92.9
294,11:17:33,0.775,0.55,0.1,0.956,140.8,123.4,95.7
295,11:17:34,0.75,0.575,0.125,0.953,138.6,125.1,97.2
296,11:17:35,0.8,0.575,0.1,0.99,143.1,125.1,95.7
297,11:17:36,0.875,0.6,0.1,1.066,151,126.9,95.7
298,11:17:37,0.85,0.6,0.075,1.043,148.2,126.9,94.3
299,11:17:38,0.75,0.55,0.075,0.933,138.6,123.4,94.3
300,11:17:39,0.75,0.55,0.125,0.938,138.6,123.4,97.2
301,11:17:40,0.8,0.575,0.125,0.993,143.1,125.1,97.2
302,11:17:41,0.85,0.6,0.05,1.042,148.2,126.9,92.9
303,11:17:42,0.825,0.575,0.05,1.007,145.6,125.1,92.9
304,11:17:43,0.725,0.55,0.05,0.911,136.5,123.4,92.9
305,11:17:44,0.7,0.55,0.075,0.893,134.4,123.4,94.3
306,11:17:45,0.775,0.575,0.075,0.968,140.8,125.1,94.3
307,11:17:46,0.8,0.6,0.1,1.005,143.1,126.9,95.7
308,11:17:47,0.825,0.6,0.075,1.023,145.6,126.9,94.3
309,11:17:48,0.8,0.6,0.05,1.001,143.1,126.9,92.9
310,11:17:49,0.775,0.55,0.075,0.953,140.8,123.4,94.3
311,11:17:50,0.75,0.55,0.1,0.935,138.6,123.4,95.7
312,11:17:51,0.75,0.575,0.075,0.948,138.6,125.1,94.3
313,11:17:52,0.8,0.6,0.075,1.003,143.1,126.9,94.3
314,11:17:53,0.8,0.6,0.075,1.003,143.1,126.9,94.3
315,11:17:54,0.775,0.575,0.075,0.968,140.8,125.1,94.3
316,11:17:55,0.775,0.55,0.075,0.953,140.8,123.4,94.3
317,11:17:56,0.775,0.55,0.075,0.953,140.8,123.4,94.3
318,11:17:57,0.8,0.575,0.075,0.988,143.1,125.1,94.3
319,11:17:58,0.775,0.6,0.1,0.985,140.8,126.9,95.7
320,11:17:59,0.8,0.6,0.075,1.003,143.1,126.9,94.3
321,11:18:00,0.825,0.6,0.1,1.025,145.6,126.9,95.7
322,11:18:01,0.775,0.55,0.075,0.953,140.8,123.4,94.3
323,11:18:02,0.725,0.6,0.05,0.942,136.5,126.9,92.9
324,11:18:03,0.75,0.6,0.1,0.966,138.6,126.9,95.7
325,11:18:04,0.825,0.6,0.075,1.023,145.6,126.9,94.3
326,11:18:05,0.825,0.575,0.05,1.007,145.6,125.1,92.9
327,11:18:06,0.75,0.55,0.075,0.933,138.6,123.4,94.3
328,11:18:07,0.75,0.55,0.075,0.933,138.6,123.4,94.3
329,11:18:08,0.8,0.6,0.125,1.008,143.1,126.9,97.2
330,11:18:09,0.8,0.6,0.075,1.003,143.1,126.9,94.3
331,11:18:10,0.8,0.575,0.05,0.986,143.1,125.1,92.9
332,11:18:11,0.75,0.575,0.1,0.95,138.6,125.1,95.7
333,11:18:12,0.75,0.6,0.1,0.966,138.6,126.9,95.7
334,11:18:13,0.825,0.6,0.075,1.023,145.6,126.9,94.3
335,11:18:14,0.85,0.6,0.125,1.048,148.2,126.9,97.2
336,11:18:15,0.775,0.575,0.075,0.968,140.8,125.1,94.3
337,11:18:16,0.75,0.6,0.075,0.963,138.6,126.9,94.3
338,11:18:17,0.8,0.575,0.1,0.99,143.1,125.1,95.7
339,11:18:18,0.775,0.575,0.075,0.968,140.8,125.1,94.3
340,11:18:19,0.75,0.6,0.1,0.966,138.6,126.9,95.7
341,11:18:20,0.75,0.575,0.075,0.948,138.6,125.1,94.3
342,11:18:21,0.85,0.6,0.075,1.043,148.2,126.9,94.3
343,11:18:22,0.8,0.55,0.125,0.979,143.1,123.4,97.2
344,11:18:23,0.75,0.7,0.075,1.029,138.6,134.4,94.3
345,11:18:24,0.8,0.55,0.05,0.972,143.1,123.4,92.9
346,11:18:25,0.875,0.625,0.05,1.076,151,128.7,92.9
347,11:18:26,0.825,0.625,0.05,1.036,145.6,128.7,92.9
348,11:18:27,0.725,0.55,0.075,0.913,136.5,123.4,94.3
349,11:18:28,-0.2,-0.075,0.025,0.215,78.5,85.7,91.4
350,11:18:29,0.8,0.55,0.25,1.002,143.1,123.4,104.5
351,11:18:30,0.5,0.525,0.2,0.752,120,121.7,101.5
352,11:18:31,0.8,0.575,0.075,0.988,143.1,125.1,94.3
353,11:18:32,0.775,0.55,0.075,0.953,140.8,123.4,94.3
354,11:18:33,0.775,0.55,0.075,0.953,140.8,123.4,94.3
355,11:18:34,0.75,0.6,0.025,0.961,138.6,126.9,91.4
356,11:18:35,0.775,0.6,0.075,0.983,140.8,126.9,94.3
357,11:18:36,0.8,0.575,0.1,0.99,143.1,125.1,95.7
358,11:18:37,0.875,0.55,0.1,1.038,151,123.4,95.7
359,11:18:38,0.85,0.525,0.075,1.002,148.2,121.7,94.3
360,11:18:39,0.775,0.55,0.05,0.952,140.8,123.4,92.9
361,11:18:40,0.725,0.575,0.05,0.927,136.5,125.1,92.9
362,11:18:41,0.75,0.6,0.05,0.962,138.6,126.9,92.9
363,11:18:42,0.8,0.6,0.075,1.003,143.1,126.9,94.3
364,11:18:43,0.8,0.6,0.05,1.001,143.1,126.9,92.9
365,11:18:44,0.85,0.55,0.075,1.015,148.2,123.4,94.3
366,11:18:45,0.85,0.525,0.1,1.004,148.2,121.7,95.7
367,11:18:46,0.775,0.55,0.075,0.953,140.8,123.4,94.3
368,11:18:47,0.7,0.55,0.05,0.892,134.4,123.4,92.9
369,11:18:48,0.75,0.6,0.05,0.962,138.6,126.9,92.9
370,11:18:49,0.85,0.65,0.075,1.073,148.2,130.5,94.3
371,11:18:50,0.875,0.575,0.1,1.052,151,125.1,95.7
372,11:18:51,0.825,0.525,0.075,0.981,145.6,121.7,94.3
373,11:18:52,0.725,0.5,0.075,0.884,136.5,120,94.3
374,11:18:53,0.725,0.575,0.075,0.928,136.5,125.1,94.3
375,11:18:54,0.775,0.625,0.075,0.998,140.8,128.7,94.3
376,11:18:55,0.8,0.65,0.075,1.034,143.1,130.5,94.3
377,11:18:56,0.85,0.6,0.05,1.042,148.2,126.9,92.9
378,11:18:57,0.825,0.525,0.075,0.981,145.6,121.7,94.3
379,11:18:58,0.75,0.55,0.075,0.933,138.6,123.4,94.3
380,11:18:59,0.75,0.6,0.1,0.966,138.6,126.9,95.7
381,11:19:00,0.8,0.6,0.075,1.003,143.1,126.9,94.3
382,11:19:01,0.85,0.6,0.025,1.041,148.2,126.9,91.4
383,11:19:02,0.775,0.575,0.05,0.966,140.8,125.1,92.9
384,11:19:03,0.75,0.575,0.075,0.948,138.6,125.1,94.3
385,11:19:04,0.75,0.575,0.1,0.95,138.6,125.1,95.7
386,11:19:05,0.8,0.575,0.075,0.988,143.1,125.1,94.3
387,11:19:06,0.85,0.6,0.075,1.043,148.2,126.9,94.3
