Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
88,11:15:22,-0.175,-1.075,-0.2,1.107,79.9,0,78.5
89,11:15:23,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
90,11:15:24,-0.15,-1.05,-0.05,1.062,81.4,0,87.1
91,11:15:25,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
92,11:15:26,-0.175,-1.05,-0.05,1.066,79.9,0,87.1
93,11:15:27,-0.15,-1.075,0.025,1.086,81.4,0,91.4
94,11:15:28,0.5,-0.825,-0.175,0.98,120,34.4,79.9
95,11:15:29,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
96,11:15:30,-0.125,-1.025,-0.225,1.057,82.8,0,77
97,11:15:31,-0.3,-1.025,-0.225,1.091,72.5,0,77
98,11:15:32,-0.2,-1.05,-0.275,1.104,78.5,0,74
99,11:15:33,-0.2,-1.025,-0.25,1.074,78.5,0,75.5
100,11:15:34,-0.2,-1.025,-0.275,1.08,78.5,0,74
101,11:15:35,-0.125,-1.025,-0.3,1.075,82.8,0,72.5
102,11:15:36,-0.225,-1.05,-0.3,1.115,77,0,72.5
103,11:15:37,-0.15,-1.05,-0.25,1.09,81.4,0,75.5
104,11:15:38,-0.2,-1.05,-0.225,1.092,78.5,0,77
105,11:15:39,-0.15,-1.125,-0.2,1.152,81.4,0,78.5
106,11:15:40,-0.2,-1.025,-0.15,1.055,78.5,0,81.4
107,11:15:41,-0.2,-1.05,-0.175,1.083,78.5,0,79.9
108,11:15:42,-0.2,-1.05,-0.175,1.083,78.5,0,79.9
109,11:15:43,-0.25,-1.125,-0.225,1.174,75.5,0,77
110,11:15:44,-0.15,-1.05,-0.175,1.075,81.4,0,79.9
111,11:15:45,-0.15,-1.05,-0.175,1.075,81.4,0,79.9
112,11:15:46,-0.2,-1.05,-0.15,1.079,78.5,0,81.4
113,11:15:47,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
114,11:15:48,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
115,11:15:49,-0.175,-1.025,-0.175,1.054,79.9,0,79.9
116,11:15:50,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
117,11:15:51,-0.2,-1.025,-0.175,1.059,78.5,0,79.9
118,11:15:52,-0.25,-1.075,-0.225,1.126,75.5,0,77
119,11:15:53,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
120,11:15:54,-0.15,-1.05,-0.175,1.075,81.4,0,79.9
121,11:15:55,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
122,11:15:56,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
123,11:15:57,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
124,11:15:58,-0.15,-1.05,-0.175,1.075,81.4,0,79.9
125,11:15:59,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
126,11:16:00,-0.15,-1.05,-0.175,1.075,81.4,0,79.9
127,11:16:01,-0.15,-1.05,-0.125,1.068,81.4,0,82.8
128,11:16:02,-0.15,-1,-0.175,1.026,81.4,0,79.9
129,11:16:03,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
130,11:16:04,-0.15,-1.05,-0.125,1.068,81.4,0,82.8
131,11:16:05,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
132,11:16:06,-0.15,-1,-0.175,1.026,81.4,0,79.9
133,11:16:07,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
134,11:16:08,-0.2,-1.075,-0.15,1.104,78.5,0,81.4
135,11:16:09,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
136,11:16:10,-0.15,-1.05,-0.175,1.075,81.4,0,79.9
137,11:16:11,-0.15,-1.05,-0.175,1.075,81.4,0,79.9
138,11:16:12,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
139,11:16:13,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
140,11:16:14,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
141,11:16:15,-0.15,-1.05,-0.15,1.071,81.4,0,81.4
142,11:16:16,-0.15,-0.95,-0.15,0.973,81.4,18.2,81.4
143,11:16:17,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
144,11:16:18,-0.125,-1.025,-0.225,1.057,82.8,0,77
145,11:16:19,-0.175,-1.025,-0.125,1.047,79.9,0,82.8
146,11:16:20,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
147,11:16:21,-0.175,-1.025,-0.125,1.047,79.9,0,82.8
148,11:16:22,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
149,11:16:23,-0.15,-1.05,-0.125,1.068,81.4,0,82.8
150,11:16:24,-0.2,-1.05,-0.125,1.076,78.5,0,82.8
151,11:16:25,-0.15,-0.975,-0.15,0.998,81.4,12.8,81.4
152,11:16:26,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
153,11:16:27,-0.2,-1.025,-0.15,1.055,78.5,0,81.4
154,11:16:28,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
155,11:16:29,-0.15,-1.05,-0.15,1.071,81.4,0,81.4
156,11:16:30,-0.2,-1.05,-0.125,1.076,78.5,0,82.8
157,11:16:31,-0.075,-1.075,-0.275,1.112,85.7,0,74
158,11:16:32,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
159,11:16:33,-0.15,-1.075,-0.1,1.09,81.4,0,84.3
160,11:16:34,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
161,11:16:35,-0.175,-1.05,-0.075,1.067,79.9,0,85.7
162,11:16:36,-0.15,-1,-0.125,1.019,81.4,0,82.8
163,11:16:37,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
164,11:16:38,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
165,11:16:39,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
166,11:16:40,-0.175,-1.025,-0.125,1.047,79.9,0,82.8
167,11:16:41,-0.275,-1.05,-0.125,1.093,74,0,82.8
168,11:16:42,-0.15,-1.025,-0.125,1.043,81.4,0,82.8
169,11:16:43,-0.15,-1.075,-0.1,1.09,81.4,0,84.3
170,11:16:44,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
171,11:16:45,-0.175,-1.025,-0.125,1.047,79.9,0,82.8
172,11:16:46,-0.15,-1,-0.125,1.019,81.4,0,82.8
173,11:16:47,-0.15,-1.025,-0.15,1.047,81.4,0,81.4
174,11:16:48,-0.175,-1,-0.125,1.023,79.9,0,82.8
175,11:16:49,-0.15,-1.075,-0.125,1.093,81.4,0,82.8
176,11:16:50,-0.175,-1.075,-0.125,1.096,79.9,0,82.8
177,11:16:51,-0.125,-1,-0.125,1.016,82.8,0,82.8
178,11:16:52,-0.125,-1,-0.125,1.016,82.8,0,82.8
179,11:16:53,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
180,11:16:54,-0.175,-0.575,-0.125,0.614,79.9,54.9,82.8
181,11:16:55,-0.15,-1.075,-0.1,1.09,81.4,0,84.3
182,11:16:56,-0.15,-1.1,0,1.11,81.4,0,90
183,11:16:57,-0.275,-1.1,-0.1,1.138,74,0,84.3
184,11:16:58,-0.15,-1.025,0,1.036,81.4,0,90
185,11:16:59,-0.15,-1.05,0,1.061,81.4,0,90
186,11:17:00,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
187,11:17:01,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
188,11:17:02,-0.175,-1.05,-0.025,1.065,79.9,0,88.6
189,11:17:03,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
190,11:17:04,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
191,11:17:05,-0.15,-1,-0.075,1.014,81.4,0,85.7
192,11:17:06,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
193,11:17:07,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
194,11:17:08,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
195,11:17:09,-0.15,-1,-0.025,1.011,81.4,0,88.6
196,11:17:10,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
197,11:17:11,-0.15,-1.025,0,1.036,81.4,0,90
198,11:17:12,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
199,11:17:13,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
200,11:17:14,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
201,11:17:15,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
202,11:17:16,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
203,11:17:17,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
204,11:17:18,-0.15,-1.025,0,1.036,81.4,0,90
205,11:17:19,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
206,11:17:20,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
207,11:17:21,-0.2,-1,-0.025,1.02,78.5,0,88.6
208,11:17:22,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
209,11:17:23,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
210,11:17:24,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
211,11:17:25,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
212,11:17:26,-0.15,-1.025,0,1.036,81.4,0,90
213,11:17:27,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
214,11:17:28,-0.175,-1.05,-0.075,1.067,79.9,0,85.7
215,11:17:29,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
216,11:17:30,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
217,11:17:31,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
218,11:17:32,-0.2,-1.075,-0.1,1.098,78.5,0,84.3
219,11:17:33,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
220,11:17:34,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
221,11:17:35,-0.2,-1,-0.075,1.023,78.5,0,85.7
222,11:17:36,-0.175,-1,-0.075,1.018,79.9,0,85.7
223,11:17:37,-0.225,-1.025,-0.075,1.052,77,0,85.7
224,11:17:38,-0.225,-1.075,-0.025,1.099,77,0,88.6
225,11:17:39,-0.225,-1.025,-0.025,1.05,77,0,88.6
226,11:17:40,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
227,11:17:41,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
228,11:17:42,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
229,11:17:43,-0.225,-1.025,-0.075,1.052,77,0,85.7
230,11:17:44,-0.225,-1.05,-0.05,1.075,77,0,87.1
231,11:17:45,-0.225,-1.025,-0.05,1.051,77,0,87.1
232,11:17:46,-0.175,-1.075,-0.025,1.089,79.9,0,88.6
233,11:17:47,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
234,11:17:48,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
235,11:17:49,-0.175,-1,-0.025,1.016,79.9,0,88.6
236,11:17:50,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
237,11:17:51,-0.225,-1.025,-0.075,1.052,77,0,85.7
238,11:17:52,-0.25,-1.025,-0.05,1.056,75.5,0,87.1
239,11:17:53,-0.2,-1.025,-0.1,1.049,78.5,0,84.3
240,11:17:54,-0.2,-1.075,-0.05,1.095,78.5,0,87.1
241,11:17:55,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
242,11:17:56,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
243,11:17:57,-0.225,-1.025,-0.075,1.052,77,0,85.7
244,11:17:58,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
245,11:17:59,-0.225,-1.075,-0.05,1.099,77,0,87.1
246,11:18:00,-0.225,-1.025,-0.05,1.051,77,0,87.1
247,11:18:01,-0.225,-1.05,-0.05,1.075,77,0,87.1
248,11:18:02,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
249,11:18:03,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
250,11:18:04,-0.225,-1.025,-0.075,1.052,77,0,85.7
251,11:18:05,-0.225,-1.075,-0.025,1.099,77,0,88.6
252,11:18:06,-0.225,-1.075,-0.075,1.101,77,0,85.7
253,11:18:07,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
254,11:18:08,-0.2,-1,-0.075,1.023,78.5,0,85.7
255,11:18:09,-0.225,-1,-0.075,1.028,77,0,85.7
256,11:18:10,-0.2,-1.025,-0.05,1.046,78.5,0,87.1
257,11:18:11,-0.2,-1.1,-0.025,1.118,78.5,0,88.6
258,11:18:12,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
259,11:18:13,-0.225,-1.025,-0.1,1.054,77,0,84.3
260,11:18:14,-0.225,-1.025,-0.075,1.052,77,0,85.7
261,11:18:15,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
262,11:18:16,-0.175,-1.05,-0.075,1.067,79.9,0,85.7
263,11:18:17,-0.2,-1,-0.075,1.023,78.5,0,85.7
264,11:18:18,-0.225,-1.025,-0.025,1.05,77,0,88.6
265,11:18:19,-0.225,-1.05,-0.05,1.075,77,0,87.1
266,11:18:20,-0.175,-1.025,-0.05,1.041,79.9,0,87.1
267,11:18:21,-0.2,-1,-0.025,1.02,78.5,0,88.6
268,11:18:22,-0.2,-1.05,0,1.069,78.5,0,90
269,11:18:23,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
270,11:18:24,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
271,11:18:25,-0.2,-1.1,-0.025,1.118,78.5,0,88.6
272,11:18:26,-0.175,-1.05,-0.025,1.065,79.9,0,88.6
273,11:18:27,-0.175,-1.025,-0.075,1.043,79.9,0,85.7
274,11:18:28,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
275,11:18:29,-0.175,-1.1,-0.05,1.115,79.9,0,87.1
276,11:18:30,-0.175,-1.075,0,1.089,79.9,0,90
277,11:18:31,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
278,11:18:32,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
279,11:18:33,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
280,11:18:34,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
281,11:18:35,-0.225,-1,-0.075,1.028,77,0,85.7
282,11:18:36,-0.175,-1.025,-0.05,1.041,79.9,0,87.1
283,11:18:37,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
284,11:18:38,-0.15,-1.025,0,1.036,81.4,0,90
285,11:18:39,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
286,11:18:40,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
287,11:18:41,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
288,11:18:42,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
289,11:18:43,-0.2,-1,-0.075,1.023,78.5,0,85.7
290,11:18:44,-0.15,-1.05,0,1.061,81.4,0,90
291,11:18:45,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
292,11:18:46,-0.2,-1.05,-0.075,1.072,78.5,0,85.7
293,11:18:47,-0.2,-1.025,0,1.044,78.5,0,90
294,11:18:48,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
295,11:18:49,-0.15,-1.025,0,1.036,81.4,0,90
296,11:18:50,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
297,11:18:51,-0.2,-1.025,-0.075,1.047,78.5,0,85.7
298,11:18:52,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
299,11:18:53,-0.175,-1.075,0,1.089,79.9,0,90
300,11:18:54,-0.15,-1.025,0,1.036,81.4,0,90
301,11:18:55,-0.15,-1.025,0,1.036,81.4,0,90
302,11:18:56,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
303,11:18:57,-0.2,-1.05,0,1.069,78.5,0,90
304,11:18:58,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
305,11:18:59,-0.2,-1,-0.05,1.021,78.5,0,87.1
306,11:19:00,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
307,11:19:01,-0.2,-1.075,0,1.093,78.5,0,90
308,11:19:02,-0.15,-1,-0.025,1.011,81.4,0,88.6
309,11:19:03,-0.175,-1.05,-0.025,1.065,79.9,0,88.6
310,11:19:04,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
311,11:19:05,-0.175,-1.075,-0.025,1.089,79.9,0,88.6
312,11:19:06,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
313,11:19:07,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
314,11:19:08,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
315,11:19:09,-0.15,-1.025,0,1.036,81.4,0,90
316,11:19:10,-0.15,-1.025,0,1.036,81.4,0,90
317,11:19:11,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
318,11:19:12,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
319,11:19:13,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
320,11:19:14,-0.15,-1.025,-0.05,1.037,81.4,0,87.1
321,11:19:15,-0.15,-1.05,0,1.061,81.4,0,90
322,11:19:16,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
323,11:19:17,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
324,11:19:18,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
325,11:19:19,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
326,11:19:20,-0.175,-1.025,0.025,1.04,79.9,0,91.4
327,11:19:21,-0.175,-1.05,-0.025,1.065,79.9,0,88.6
328,11:19:22,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
329,11:19:23,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
330,11:19:24,-0.15,-1,0,1.011,81.4,0,90
331,11:19:25,-0.175,-1.025,0,1.04,79.9,0,90
332,11:19:26,-0.2,-1.075,0.05,1.095,78.5,0,92.9
333,11:19:27,-0.175,-1.025,-0.025,1.04,79.9,0,88.6
334,11:19:28,-0.15,-1,-0.025,1.011,81.4,0,88.6
335,11:19:29,-0.15,-1.05,0,1.061,81.4,0,90
336,11:19:30,-0.15,-1.025,0,1.036,81.4,0,90
337,11:19:31,-0.15,-1.025,0,1.036,81.4,0,90
338,11:19:32,-0.15,-1.025,0,1.036,81.4,0,90
339,11:19:33,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
340,11:19:34,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
341,11:19:35,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
342,11:19:36,-0.15,-1.025,0,1.036,81.4,0,90
343,11:19:37,-0.15,-1.025,0.025,1.036,81.4,0,91.4
344,11:19:38,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
345,11:19:39,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
346,11:19:40,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
347,11:19:41,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
348,11:19:42,-0.2,-1.025,0,1.044,78.5,0,90
349,11:19:43,-0.175,-1,0,1.015,79.9,0,90
350,11:19:44,-0.15,-1.05,0,1.061,81.4,0,90
351,11:19:45,-0.2,-1.075,0,1.093,78.5,0,90
352,11:19:46,-0.15,-1.05,0.025,1.061,81.4,0,91.4
353,11:19:47,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
354,11:19:48,-0.2,-1,-0.025,1.02,78.5,0,88.6
355,11:19:49,-0.2,-1.1,0.025,1.118,78.5,0,91.4
356,11:19:50,-0.15,-1.1,0.025,1.11,81.4,0,91.4
357,11:19:51,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
358,11:19:52,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
359,11:19:53,-0.15,-1.025,0,1.036,81.4,0,90
360,11:19:54,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
361,11:19:55,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
362,11:19:56,-0.15,-1.05,0,1.061,81.4,0,90
363,11:19:57,-0.175,-1.05,0,1.064,79.9,0,90
364,11:19:58,-0.175,-1.05,0,1.064,79.9,0,90
365,11:19:59,-0.15,-0.975,0.025,0.987,81.4,12.8,91.4
366,11:20:00,-0.15,-1.025,0,1.036,81.4,0,90
367,11:20:01,-0.15,-1.075,0.025,1.086,81.4,0,91.4
368,11:20:02,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
369,11:20:03,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
370,11:20:04,-0.15,-1,-0.025,1.011,81.4,0,88.6
371,11:20:05,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
372,11:20:06,-0.15,-1.025,0,1.036,81.4,0,90
373,11:20:07,-0.15,-1.075,0,1.085,81.4,0,90
374,11:20:08,-0.175,-1.05,0,1.064,79.9,0,90
375,11:20:09,-0.175,-1.05,0,1.064,79.9,0,90
376,11:20:10,-0.15,-1.05,0,1.061,81.4,0,90
377,11:20:11,-0.2,-1.075,-0.025,1.094,78.5,0,88.6
378,11:20:12,-0.15,-1.05,0,1.061,81.4,0,90
379,11:20:13,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
380,11:20:14,-0.175,-1.025,0,1.04,79.9,0,90
381,11:20:15,-0.15,-1.075,0,1.085,81.4,0,90
382,11:20:16,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
383,11:20:17,-0.125,-0.2,-1.05,1.076,82.8,78.5,0
384,11:20:18,-0.15,-0.025,-1.075,1.086,81.4,88.6,0
385,11:20:19,-0.125,-0.025,-1.075,1.083,82.8,88.6,0
386,11:20:20,-0.125,0,-1.075,1.082,82.8,90,0
387,11:20:21,-0.15,0.075,-1.05,1.063,81.4,94.3,0
388,11:20:22,-0.625,-0.025,-0.875,1.076,51.3,88.6,29
