"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3197,08/05/26 08:29:11,-1.025,0.15,0.3,0,98.6,107.5,,,,,
3198,08/05/26 08:29:12,-0.975,0.15,0.3,12.8,98.6,107.5,,,,,
3199,08/05/26 08:29:13,-1,0.15,0.325,0,98.6,109,,,,,
3200,08/05/26 08:29:14,-1,0.15,0.325,0,98.6,109,,,,,
3201,08/05/26 08:29:15,-0.975,0.15,0.3,12.8,98.6,107.5,,,,,
3202,08/05/26 08:29:16,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
3203,08/05/26 08:29:17,-0.95,0.15,0.3,18.2,98.6,107.5,,,,,
3204,08/05/26 08:29:18,-1,0.15,0.3,0,98.6,107.5,,,,,
3205,08/05/26 08:29:19,-1.025,0.15,0.3,0,98.6,107.5,,,,,
3206,08/05/26 08:29:20,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
3207,08/05/26 08:29:21,-0.975,0.15,0.3,12.8,98.6,107.5,,,,,
3208,08/05/26 08:29:22,-0.95,0.15,0.325,18.2,98.6,109,,,,,
3209,08/05/26 08:29:23,-0.975,0.15,0.325,12.8,98.6,109,,,,,
3210,08/05/26 08:29:24,-1,0.175,0.3,0,100.1,107.5,,,,,
3211,08/05/26 08:29:25,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
3212,08/05/26 08:29:26,-0.925,0.175,0.35,22.3,100.1,110.5,,,,,
3213,08/05/26 08:29:27,-0.975,0.175,0.325,12.8,100.1,109,,,,,
3214,08/05/26 08:29:28,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3215,08/05/26 08:29:29,-0.975,0.175,0.375,12.8,100.1,112,,,,,
3216,08/05/26 08:29:30,-0.925,0.175,0.375,22.3,100.1,112,,,,,
3217,08/05/26 08:29:31,-0.925,0.2,0.375,22.3,101.5,112,,,,,
3218,08/05/26 08:29:32,-0.975,0.175,0.375,12.8,100.1,112,,,,,
3219,08/05/26 08:29:33,-0.95,0.2,0.375,18.2,101.5,112,,,,,
3220,08/05/26 08:29:34,-0.9,0.2,0.4,25.8,101.5,113.6,,,,,
3221,08/05/26 08:29:35,-0.9,0.2,0.4,25.8,101.5,113.6,,,,,
3222,08/05/26 08:29:36,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
3223,08/05/26 08:29:37,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
3224,08/05/26 08:29:38,-0.9,0.2,0.4,25.8,101.5,113.6,,,,,
3225,08/05/26 08:29:39,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
3226,08/05/26 08:29:40,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
3227,08/05/26 08:29:41,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
3228,08/05/26 08:29:42,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
3229,08/05/26 08:29:43,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
3230,08/05/26 08:29:44,-0.9,0.2,0.425,25.8,101.5,115.2,,,,,
3231,08/05/26 08:29:45,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
3232,08/05/26 08:29:46,-0.925,0.225,0.4,22.3,103,113.6,,,,,
3233,08/05/26 08:29:47,-1,0.4,0.4,0,113.6,113.6,,,,,
3234,08/05/26 08:29:48,-0.8,0.575,0.425,36.9,125.1,115.2,,,,,
3235,08/05/26 08:29:49,-1.275,0.25,0.35,0,104.5,110.5,,,,,
3236,08/05/26 08:29:50,-0.775,0.4,0.5,39.2,113.6,120,,,,,
3237,08/05/26 08:29:51,-0.825,0.4,0.475,34.4,113.6,118.4,,,,,
3238,08/05/26 08:29:52,-1.025,0.4,0.4,0,113.6,113.6,,,,,
3239,08/05/26 08:29:53,-0.725,0.575,0.45,43.5,125.1,116.7,,,,,
3240,08/05/26 08:29:54,-0.7,0.575,0.525,45.6,125.1,121.7,,,,,
3241,08/05/26 08:29:55,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
3242,08/05/26 08:29:56,-0.75,0.575,0.45,41.4,125.1,116.7,,,,,
3243,08/05/26 08:29:57,-0.7,0.525,0.475,45.6,121.7,118.4,,,,,
3244,08/05/26 08:29:58,-1,0.3,0.4,0,107.5,113.6,,,,,
3245,08/05/26 08:29:59,-0.825,0.3,0.45,34.4,107.5,116.7,,,,,
3246,08/05/26 08:30:00,-1.35,0.325,0.375,0,109,112,,,,,
3247,08/05/26 08:30:01,-0.8,0.525,0.55,36.9,121.7,123.4,,,,,
3248,08/05/26 08:30:02,-0.8,0.2,0.475,36.9,101.5,118.4,,,,,
3249,08/05/26 08:30:03,-0.85,0.15,0.5,31.8,98.6,120,,,,,
3250,08/05/26 08:30:04,-0.9,0.125,0.475,25.8,97.2,118.4,,,,,
3251,08/05/26 08:30:05,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
3252,08/05/26 08:30:06,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
3253,08/05/26 08:30:07,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
3254,08/05/26 08:30:08,-0.925,0.1,0.45,22.3,95.7,116.7,,,,,
3255,08/05/26 08:30:09,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
3256,08/05/26 08:30:10,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
3257,08/05/26 08:30:11,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
3258,08/05/26 08:30:12,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
3259,08/05/26 08:30:13,-0.925,0.1,0.45,22.3,95.7,116.7,,,,,
3260,08/05/26 08:30:14,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
3261,08/05/26 08:30:15,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
3262,08/05/26 08:30:16,-0.95,0.1,0.475,18.2,95.7,118.4,,,,,
3263,08/05/26 08:30:17,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
3264,08/05/26 08:30:18,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
3265,08/05/26 08:30:19,-0.9,0.1,0.45,25.8,95.7,116.7,,,,,
3266,08/05/26 08:30:20,-0.9,0.125,0.475,25.8,97.2,118.4,,,,,
3267,08/05/26 08:30:21,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
3268,08/05/26 08:30:22,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
3269,08/05/26 08:30:23,-0.925,0.1,0.45,22.3,95.7,116.7,,,,,
3270,08/05/26 08:30:24,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
3271,08/05/26 08:30:25,-0.9,0.125,0.475,25.8,97.2,118.4,,,,,
3272,08/05/26 08:30:26,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
3273,08/05/26 08:30:27,-0.95,0.1,0.475,18.2,95.7,118.4,,,,,
3274,08/05/26 08:30:28,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
3275,08/05/26 08:30:29,-0.95,0.1,0.475,18.2,95.7,118.4,,,,,
3276,08/05/26 08:30:30,-0.9,0.1,0.475,25.8,95.7,118.4,,,,,
3277,08/05/26 08:30:31,-0.95,0.1,0.475,18.2,95.7,118.4,,,,,
3278,08/05/26 08:30:32,-0.95,0.1,0.475,18.2,95.7,118.4,,,,,
3279,08/05/26 08:30:33,-0.95,0.125,0.475,18.2,97.2,118.4,,,,,
3280,08/05/26 08:30:34,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
3281,08/05/26 08:30:35,-0.9,0.1,0.5,25.8,95.7,120,,,,,
3282,08/05/26 08:30:36,-0.9,0.1,0.5,25.8,95.7,120,,,,,
3283,08/05/26 08:30:37,-0.9,0.1,0.5,25.8,95.7,120,,,,,
3284,08/05/26 08:30:38,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
3285,08/05/26 08:30:39,-0.95,0.1,0.475,18.2,95.7,118.4,,,,,
3286,08/05/26 08:30:40,-0.9,0.1,0.475,25.8,95.7,118.4,,,,,
3287,08/05/26 08:30:41,-0.9,0.1,0.475,25.8,95.7,118.4,,,,,
3288,08/05/26 08:30:42,-0.9,0.1,0.45,25.8,95.7,116.7,,,,,
3289,08/05/26 08:30:43,-0.95,0.1,0.5,18.2,95.7,120,,,,,
3290,08/05/26 08:30:44,-0.9,0.1,0.475,25.8,95.7,118.4,,,,,
3291,08/05/26 08:30:45,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3292,08/05/26 08:30:46,-0.9,0.075,0.475,25.8,94.3,118.4,,,,,
3293,08/05/26 08:30:47,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3294,08/05/26 08:30:48,-0.9,0.075,0.5,25.8,94.3,120,,,,,
3295,08/05/26 08:30:49,-0.9,0.075,0.5,25.8,94.3,120,,,,,
3296,08/05/26 08:30:50,-0.9,0.075,0.475,25.8,94.3,118.4,,,,,
3297,08/05/26 08:30:51,-0.9,0.075,0.475,25.8,94.3,118.4,,,,,
3298,08/05/26 08:30:52,-0.925,0.1,0.5,22.3,95.7,120,,,,,
3299,08/05/26 08:30:53,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3300,08/05/26 08:30:54,-0.9,0.075,0.5,25.8,94.3,120,,,,,
3301,08/05/26 08:30:55,-0.9,0.075,0.5,25.8,94.3,120,,,,,
3302,08/05/26 08:30:56,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3303,08/05/26 08:30:57,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3304,08/05/26 08:30:58,-0.9,0.075,0.475,25.8,94.3,118.4,,,,,
3305,08/05/26 08:30:59,-0.9,0.1,0.475,25.8,95.7,118.4,,,,,
3306,08/05/26 08:31:00,-0.9,0.075,0.5,25.8,94.3,120,,,,,
3307,08/05/26 08:31:01,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3308,08/05/26 08:31:02,-0.9,0.075,0.475,25.8,94.3,118.4,,,,,
3309,08/05/26 08:31:03,-0.95,0.1,0.5,18.2,95.7,120,,,,,
3310,08/05/26 08:31:04,-0.9,0.075,0.5,25.8,94.3,120,,,,,
3311,08/05/26 08:31:05,-0.9,0.1,0.475,25.8,95.7,118.4,,,,,
3312,08/05/26 08:31:06,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
3313,08/05/26 08:31:07,-0.925,0.075,0.5,22.3,94.3,120,,,,,
3314,08/05/26 08:31:08,-0.9,0.1,0.5,25.8,95.7,120,,,,,
3315,08/05/26 08:31:09,-0.925,0.075,0.5,22.3,94.3,120,,,,,
3316,08/05/26 08:31:10,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
3317,08/05/26 08:31:11,-0.975,0.075,0.5,12.8,94.3,120,,,,,
3318,08/05/26 08:31:12,-0.9,0.1,0.5,25.8,95.7,120,,,,,
3319,08/05/26 08:31:13,-0.95,0.1,0.5,18.2,95.7,120,,,,,
3320,08/05/26 08:31:14,-0.9,0.1,0.525,25.8,95.7,121.7,,,,,
3321,08/05/26 08:31:15,-0.95,0.1,0.5,18.2,95.7,120,,,,,
3322,08/05/26 08:31:16,-0.9,0.1,0.5,25.8,95.7,120,,,,,
3323,08/05/26 08:31:17,-0.875,0.125,0.5,29,97.2,120,,,,,
3324,08/05/26 08:31:18,-0.875,0.1,0.5,29,95.7,120,,,,,
3325,08/05/26 08:31:19,-0.925,0.1,0.5,22.3,95.7,120,,,,,
3326,08/05/26 08:31:20,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
3327,08/05/26 08:31:21,-0.9,0.125,0.525,25.8,97.2,121.7,,,,,
3328,08/05/26 08:31:22,-0.875,0.15,0.5,29,98.6,120,,,,,
3329,08/05/26 08:31:23,-0.9,0.15,0.525,25.8,98.6,121.7,,,,,
3330,08/05/26 08:31:24,-0.875,0.15,0.5,29,98.6,120,,,,,
3331,08/05/26 08:31:25,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
3332,08/05/26 08:31:26,-0.9,0.125,0.5,25.8,97.2,120,,,,,
3333,08/05/26 08:31:27,-0.925,0.15,0.5,22.3,98.6,120,,,,,
3334,08/05/26 08:31:28,-0.925,0.15,0.5,22.3,98.6,120,,,,,
3335,08/05/26 08:31:29,-0.875,0.125,0.525,29,97.2,121.7,,,,,
3336,08/05/26 08:31:30,-0.875,0.15,0.525,29,98.6,121.7,,,,,
3337,08/05/26 08:31:31,-0.9,0.125,0.475,25.8,97.2,118.4,,,,,
3338,08/05/26 08:31:32,-0.9,0.125,0.5,25.8,97.2,120,,,,,
3339,08/05/26 08:31:33,-0.875,0.125,0.525,29,97.2,121.7,,,,,
3340,08/05/26 08:31:34,-0.9,0.1,0.5,25.8,95.7,120,,,,,
3341,08/05/26 08:31:35,-0.9,0.1,0.525,25.8,95.7,121.7,,,,,
3342,08/05/26 08:31:36,-0.9,0.125,0.55,25.8,97.2,123.4,,,,,
3343,08/05/26 08:31:37,-0.9,0.125,0.525,25.8,97.2,121.7,,,,,
3344,08/05/26 08:31:38,-0.9,0.125,0.525,25.8,97.2,121.7,,,,,
3345,08/05/26 08:31:39,-0.9,0.125,0.5,25.8,97.2,120,,,,,
3346,08/05/26 08:31:40,-0.9,0.15,0.5,25.8,98.6,120,,,,,
3347,08/05/26 08:31:41,-0.875,0.125,0.5,29,97.2,120,,,,,
3348,08/05/26 08:31:42,-0.925,0.1,0.5,22.3,95.7,120,,,,,
3349,08/05/26 08:31:43,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3350,08/05/26 08:31:44,-0.925,0.125,0.5,22.3,97.2,120,,,,,
3351,08/05/26 08:31:45,-0.875,0.1,0.5,29,95.7,120,,,,,
3352,08/05/26 08:31:46,-0.9,0.125,0.525,25.8,97.2,121.7,,,,,
3353,08/05/26 08:31:47,-0.9,0.125,0.525,25.8,97.2,121.7,,,,,
3354,08/05/26 08:31:48,-0.925,0.1,0.5,22.3,95.7,120,,,,,
3355,08/05/26 08:31:49,-0.9,0.125,0.5,25.8,97.2,120,,,,,
3356,08/05/26 08:31:50,-0.9,0.125,0.5,25.8,97.2,120,,,,,
3357,08/05/26 08:31:51,-0.9,0.1,0.525,25.8,95.7,121.7,,,,,
3358,08/05/26 08:31:52,-0.875,0.125,0.525,29,97.2,121.7,,,,,
3359,08/05/26 08:31:53,-0.75,0.4,0.55,41.4,113.6,123.4,,,,,
3360,08/05/26 08:31:54,-0.65,0.65,0.5,49.5,130.5,120,,,,,
3361,08/05/26 08:31:55,-0.6,0.575,0.3,53.1,125.1,107.5,,,,,
3362,08/05/26 08:31:56,-0.525,0.85,0.575,58.3,148.2,125.1,,,,,
3363,08/05/26 08:31:57,-0.425,0.75,0.475,64.8,138.6,118.4,,,,,
3364,08/05/26 08:31:58,-0.4,0.7,0.55,66.4,134.4,123.4,,,,,
3365,08/05/26 08:31:59,-0.4,0.575,0.45,66.4,125.1,116.7,,,,,
3366,08/05/26 08:32:00,-0.275,0.775,0.6,74,140.8,126.9,,,,,
3367,08/05/26 08:32:01,-0.275,0.675,0.825,74,132.5,145.6,,,,,
3368,08/05/26 08:32:02,-0.325,0.45,1.05,71,116.7,180,,,,,
3369,08/05/26 08:32:03,-0.3,0.525,0.925,72.5,121.7,157.7,,,,,
3370,08/05/26 08:32:04,-0.325,0.45,0.85,71,116.7,148.2,,,,,
3371,08/05/26 08:32:05,-0.375,0.55,0.8,68,123.4,143.1,,,,,
3372,08/05/26 08:32:06,-0.35,0.6,0.75,69.5,126.9,138.6,,,,,
3373,08/05/26 08:32:07,-0.35,0.625,0.875,69.5,128.7,151,,,,,
3374,08/05/26 08:32:08,-0.45,0.475,0.7,63.3,118.4,134.4,,,,,
3375,08/05/26 08:32:09,-0.35,0.45,0.65,69.5,116.7,130.5,,,,,
3376,08/05/26 08:32:10,-0.425,0.45,0.775,64.8,116.7,140.8,,,,,
3377,08/05/26 08:32:11,-0.375,0.625,0.775,68,128.7,140.8,,,,,
3378,08/05/26 08:32:12,-0.35,0.575,0.9,69.5,125.1,154.2,,,,,
3379,08/05/26 08:32:13,-0.45,0.65,0.75,63.3,130.5,138.6,,,,,
3380,08/05/26 08:32:14,-0.35,0.675,0.825,69.5,132.5,145.6,,,,,
3381,08/05/26 08:32:15,-0.4,0.675,0.775,66.4,132.5,140.8,,,,,
3382,08/05/26 08:32:16,-0.4,0.575,0.825,66.4,125.1,145.6,,,,,
3383,08/05/26 08:32:17,-0.375,0.65,0.75,68,130.5,138.6,,,,,
3384,08/05/26 08:32:18,-0.375,0.625,0.825,68,128.7,145.6,,,,,
3385,08/05/26 08:32:19,-0.3,0.55,0.775,72.5,123.4,140.8,,,,,
3386,08/05/26 08:32:20,-0.375,0.55,0.8,68,123.4,143.1,,,,,
3387,08/05/26 08:32:21,-0.475,0.625,0.65,61.6,128.7,130.5,,,,,
3388,08/05/26 08:32:22,-0.4,0.65,0.6,66.4,130.5,126.9,,,,,
3389,08/05/26 08:32:23,-0.525,0.575,0.6,58.3,125.1,126.9,,,,,
3390,08/05/26 08:32:24,-0.6,0.65,0.55,53.1,130.5,123.4,,,,,
3391,08/05/26 08:32:25,-0.575,0.6,0.55,54.9,126.9,123.4,,,,,
3392,08/05/26 08:32:26,-0.6,0.6,0.6,53.1,126.9,126.9,,,,,
3393,08/05/26 08:32:27,-0.575,0.625,0.525,54.9,128.7,121.7,,,,,
3394,08/05/26 08:32:28,-0.525,0.675,0.45,58.3,132.5,116.7,,,,,
3395,08/05/26 08:32:29,-0.5,0.65,0.475,60,130.5,118.4,,,,,
3396,08/05/26 08:32:30,-0.5,0.7,0.55,60,134.4,123.4,,,,,
3397,08/05/26 08:32:31,-0.525,0.7,0.5,58.3,134.4,120,,,,,
3398,08/05/26 08:32:32,-0.525,0.7,0.6,58.3,134.4,126.9,,,,,
3399,08/05/26 08:32:33,-0.575,0.65,0.475,54.9,130.5,118.4,,,,,
3400,08/05/26 08:32:34,-0.55,0.675,0.575,56.6,132.5,125.1,,,,,
3401,08/05/26 08:32:35,-0.575,0.7,0.575,54.9,134.4,125.1,,,,,
3402,08/05/26 08:32:36,-0.5,0.675,0.55,60,132.5,123.4,,,,,
3403,08/05/26 08:32:37,-0.575,0.675,0.55,54.9,132.5,123.4,,,,,
3404,08/05/26 08:32:38,-0.625,0.625,0.6,51.3,128.7,126.9,,,,,
3405,08/05/26 08:32:39,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
3406,08/05/26 08:32:40,-0.575,0.575,0.625,54.9,125.1,128.7,,,,,
3407,08/05/26 08:32:41,-0.6,0.575,0.625,53.1,125.1,128.7,,,,,
3408,08/05/26 08:32:42,-0.675,0.55,0.6,47.5,123.4,126.9,,,,,
3409,08/05/26 08:32:43,-0.7,0.5,0.65,45.6,120,130.5,,,,,
3410,08/05/26 08:32:44,-0.625,0.5,0.6,51.3,120,126.9,,,,,
3411,08/05/26 08:32:45,-0.675,0.475,0.625,47.5,118.4,128.7,,,,,
3412,08/05/26 08:32:46,-0.75,0.45,0.625,41.4,116.7,128.7,,,,,
3413,08/05/26 08:32:47,-0.75,0.4,0.65,41.4,113.6,130.5,,,,,
3414,08/05/26 08:32:48,-0.75,0.375,0.65,41.4,112,130.5,,,,,
3415,08/05/26 08:32:49,-0.725,0.375,0.6,43.5,112,126.9,,,,,
3416,08/05/26 08:32:50,-0.775,0.35,0.625,39.2,110.5,128.7,,,,,
3417,08/05/26 08:32:51,-0.775,0.35,0.65,39.2,110.5,130.5,,,,,
3418,08/05/26 08:32:52,-0.8,0.325,0.65,36.9,109,130.5,,,,,
3419,08/05/26 08:32:53,-0.8,0.325,0.65,36.9,109,130.5,,,,,
3420,08/05/26 08:32:54,-0.825,0.325,0.65,34.4,109,130.5,,,,,
3421,08/05/26 08:32:55,-0.8,0.3,0.65,36.9,107.5,130.5,,,,,
3422,08/05/26 08:32:56,-0.775,0.3,0.65,39.2,107.5,130.5,,,,,
3423,08/05/26 08:32:57,-0.75,0.325,0.625,41.4,109,128.7,,,,,
3424,08/05/26 08:32:58,-0.775,0.3,0.65,39.2,107.5,130.5,,,,,
3425,08/05/26 08:32:59,-0.8,0.3,0.625,36.9,107.5,128.7,,,,,
3426,08/05/26 08:33:00,-0.825,0.25,0.625,34.4,104.5,128.7,,,,,
3427,08/05/26 08:33:01,-0.775,0.25,0.625,39.2,104.5,128.7,,,,,
3428,08/05/26 08:33:02,-0.8,0.225,0.625,36.9,103,128.7,,,,,
3429,08/05/26 08:33:03,-0.825,0.225,0.6,34.4,103,126.9,,,,,
3430,08/05/26 08:33:04,-0.85,0.2,0.6,31.8,101.5,126.9,,,,,
3431,08/05/26 08:33:05,-0.8,0.25,0.6,36.9,104.5,126.9,,,,,
