"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3328,08/05/26 08:28:23,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
3329,08/05/26 08:28:24,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
3330,08/05/26 08:28:25,-0.85,0.6,0.125,31.8,126.9,97.2,,,,,
3331,08/05/26 08:28:26,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
3332,08/05/26 08:28:27,-0.85,0.575,0.125,31.8,125.1,97.2,,,,,
3333,08/05/26 08:28:28,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
3334,08/05/26 08:28:29,-0.85,0.6,0.125,31.8,126.9,97.2,,,,,
3335,08/05/26 08:28:30,-0.85,0.575,0.125,31.8,125.1,97.2,,,,,
3336,08/05/26 08:28:31,-0.8,0.575,0.15,36.9,125.1,98.6,,,,,
3337,08/05/26 08:28:32,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
3338,08/05/26 08:28:33,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
3339,08/05/26 08:28:34,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
3340,08/05/26 08:28:35,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
3341,08/05/26 08:28:36,-0.825,0.6,0.125,34.4,126.9,97.2,,,,,
3342,08/05/26 08:28:37,-0.825,0.625,0.125,34.4,128.7,97.2,,,,,
3343,08/05/26 08:28:38,-0.175,0.475,0.05,79.9,118.4,92.9,,,,,
3344,08/05/26 08:28:39,-1.025,0.7,0.25,0,134.4,104.5,,,,,
3345,08/05/26 08:28:40,-0.825,0.475,0.175,34.4,118.4,100.1,,,,,
3346,08/05/26 08:28:41,-0.925,0.475,0.15,22.3,118.4,98.6,,,,,
3347,08/05/26 08:28:42,-0.925,0.475,0.125,22.3,118.4,97.2,,,,,
3348,08/05/26 08:28:43,-0.9,0.45,0.125,25.8,116.7,97.2,,,,,
3349,08/05/26 08:28:44,-0.975,0.45,0.15,12.8,116.7,98.6,,,,,
3350,08/05/26 08:28:45,-0.925,0.45,0.15,22.3,116.7,98.6,,,,,
3351,08/05/26 08:28:46,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
3352,08/05/26 08:28:47,-0.95,0.425,0.125,18.2,115.2,97.2,,,,,
3353,08/05/26 08:28:48,-0.9,0.45,0.125,25.8,116.7,97.2,,,,,
3354,08/05/26 08:28:49,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
3355,08/05/26 08:28:50,-0.975,0.425,0.1,12.8,115.2,95.7,,,,,
3356,08/05/26 08:28:51,-0.9,0.425,0.1,25.8,115.2,95.7,,,,,
3357,08/05/26 08:28:52,-0.55,0.525,0.15,56.6,121.7,98.6,,,,,
3358,08/05/26 08:28:53,-0.8,0.5,0.15,36.9,120,98.6,,,,,
3359,08/05/26 08:28:54,-0.875,0.5,0.175,29,120,100.1,,,,,
3360,08/05/26 08:28:55,-0.9,0.525,0.15,25.8,121.7,98.6,,,,,
3361,08/05/26 08:28:56,-0.875,0.55,0.15,29,123.4,98.6,,,,,
3362,08/05/26 08:28:57,-0.85,0.575,0.15,31.8,125.1,98.6,,,,,
3363,08/05/26 08:28:58,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
3364,08/05/26 08:28:59,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
3365,08/05/26 08:29:00,-0.75,0.65,0.2,41.4,130.5,101.5,,,,,
3366,08/05/26 08:29:01,-0.75,0.65,0.225,41.4,130.5,103,,,,,
3367,08/05/26 08:29:02,-0.725,0.65,0.225,43.5,130.5,103,,,,,
3368,08/05/26 08:29:03,-1.225,0.525,0.2,0,121.7,101.5,,,,,
3369,08/05/26 08:29:04,-0.85,0.55,0.15,31.8,123.4,98.6,,,,,
3370,08/05/26 08:29:05,-0.875,0.575,0.15,29,125.1,98.6,,,,,
3371,08/05/26 08:29:06,-0.825,0.525,0.175,34.4,121.7,100.1,,,,,
3372,08/05/26 08:29:07,-0.875,0.525,0.15,29,121.7,98.6,,,,,
3373,08/05/26 08:29:08,-0.85,0.55,0.1,31.8,123.4,95.7,,,,,
3374,08/05/26 08:29:09,-0.875,0.525,0.125,29,121.7,97.2,,,,,
3375,08/05/26 08:29:10,-0.875,0.55,0.1,29,123.4,95.7,,,,,
3376,08/05/26 08:29:11,-0.85,0.55,0.15,31.8,123.4,98.6,,,,,
3377,08/05/26 08:29:12,-0.85,0.525,0.125,31.8,121.7,97.2,,,,,
3378,08/05/26 08:29:13,-0.875,0.525,0.1,29,121.7,95.7,,,,,
3379,08/05/26 08:29:14,-0.9,0.55,0.125,25.8,123.4,97.2,,,,,
3380,08/05/26 08:29:15,-0.875,0.55,0.075,29,123.4,94.3,,,,,
3381,08/05/26 08:29:16,-0.875,0.525,0.15,29,121.7,98.6,,,,,
3382,08/05/26 08:29:17,-0.85,0.525,0.1,31.8,121.7,95.7,,,,,
3383,08/05/26 08:29:18,-0.85,0.525,0.1,31.8,121.7,95.7,,,,,
3384,08/05/26 08:29:19,-0.85,0.525,0.1,31.8,121.7,95.7,,,,,
3385,08/05/26 08:29:20,-0.85,0.55,0.1,31.8,123.4,95.7,,,,,
3386,08/05/26 08:29:21,-0.85,0.55,0.1,31.8,123.4,95.7,,,,,
3387,08/05/26 08:29:22,-0.875,0.55,0.1,29,123.4,95.7,,,,,
3388,08/05/26 08:29:23,-0.825,0.55,0.075,34.4,123.4,94.3,,,,,
3389,08/05/26 08:29:24,-0.875,0.55,0.125,29,123.4,97.2,,,,,
3390,08/05/26 08:29:25,-0.875,0.55,0.1,29,123.4,95.7,,,,,
3391,08/05/26 08:29:26,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
3392,08/05/26 08:29:27,-0.85,0.55,0.125,31.8,123.4,97.2,,,,,
3393,08/05/26 08:29:28,-0.825,0.575,0.125,34.4,125.1,97.2,,,,,
3394,08/05/26 08:29:29,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
3395,08/05/26 08:29:30,-0.825,0.6,0.125,34.4,126.9,97.2,,,,,
3396,08/05/26 08:29:31,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
3397,08/05/26 08:29:32,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
3398,08/05/26 08:29:33,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
3399,08/05/26 08:29:34,-0.8,0.6,0.15,36.9,126.9,98.6,,,,,
3400,08/05/26 08:29:35,-0.85,0.6,0.15,31.8,126.9,98.6,,,,,
3401,08/05/26 08:29:36,-0.825,0.6,0.125,34.4,126.9,97.2,,,,,
3402,08/05/26 08:29:37,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3403,08/05/26 08:29:38,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3404,08/05/26 08:29:39,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3405,08/05/26 08:29:40,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3406,08/05/26 08:29:41,-0.825,0.6,0.175,34.4,126.9,100.1,,,,,
3407,08/05/26 08:29:42,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3408,08/05/26 08:29:43,-0.825,0.6,0.175,34.4,126.9,100.1,,,,,
3409,08/05/26 08:29:44,-0.825,0.6,0.175,34.4,126.9,100.1,,,,,
3410,08/05/26 08:29:45,-0.825,0.6,0.2,34.4,126.9,101.5,,,,,
3411,08/05/26 08:29:46,-0.825,0.6,0.175,34.4,126.9,100.1,,,,,
3412,08/05/26 08:29:47,-0.975,0.625,0.2,12.8,128.7,101.5,,,,,
3413,08/05/26 08:29:48,-0.725,0.7,0.2,43.5,134.4,101.5,,,,,
3414,08/05/26 08:29:49,-0.675,0.75,0.275,47.5,138.6,106,,,,,
3415,08/05/26 08:29:50,-0.6,0.75,0.25,53.1,138.6,104.5,,,,,
3416,08/05/26 08:29:51,-0.625,0.725,0.25,51.3,136.5,104.5,,,,,
3417,08/05/26 08:29:52,-0.65,0.75,0.25,49.5,138.6,104.5,,,,,
3418,08/05/26 08:29:53,-0.65,0.775,0.275,49.5,140.8,106,,,,,
3419,08/05/26 08:29:54,-0.6,0.75,0.275,53.1,138.6,106,,,,,
3420,08/05/26 08:29:55,-0.65,0.725,0.275,49.5,136.5,106,,,,,
3421,08/05/26 08:29:56,-0.65,0.775,0.25,49.5,140.8,104.5,,,,,
3422,08/05/26 08:29:57,-0.6,0.75,0.3,53.1,138.6,107.5,,,,,
3423,08/05/26 08:29:58,-0.45,0.725,0.175,63.3,136.5,100.1,,,,,
3424,08/05/26 08:29:59,-0.6,0.65,0.2,53.1,130.5,101.5,,,,,
3425,08/05/26 08:30:00,-1,0.65,0.15,0,130.5,98.6,,,,,
3426,08/05/26 08:30:01,-0.575,0.65,0.275,54.9,130.5,106,,,,,
3427,08/05/26 08:30:02,-0.8,0.725,0.225,36.9,136.5,103,,,,,
3428,08/05/26 08:30:03,-0.825,0.675,0.2,34.4,132.5,101.5,,,,,
3429,08/05/26 08:30:04,-0.8,0.65,0.2,36.9,130.5,101.5,,,,,
3430,08/05/26 08:30:05,-0.8,0.625,0.15,36.9,128.7,98.6,,,,,
3431,08/05/26 08:30:06,-0.8,0.6,0.175,36.9,126.9,100.1,,,,,
3432,08/05/26 08:30:07,-0.775,0.6,0.15,39.2,126.9,98.6,,,,,
3433,08/05/26 08:30:08,-0.775,0.6,0.15,39.2,126.9,98.6,,,,,
3434,08/05/26 08:30:09,-0.825,0.6,0.175,34.4,126.9,100.1,,,,,
3435,08/05/26 08:30:10,-0.75,0.625,0.175,41.4,128.7,100.1,,,,,
3436,08/05/26 08:30:11,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3437,08/05/26 08:30:12,-0.825,0.65,0.15,34.4,130.5,98.6,,,,,
3438,08/05/26 08:30:13,-0.85,0.6,0.15,31.8,126.9,98.6,,,,,
3439,08/05/26 08:30:14,-0.775,0.6,0.15,39.2,126.9,98.6,,,,,
3440,08/05/26 08:30:15,-0.8,0.625,0.15,36.9,128.7,98.6,,,,,
3441,08/05/26 08:30:16,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3442,08/05/26 08:30:17,-0.85,0.6,0.125,31.8,126.9,97.2,,,,,
3443,08/05/26 08:30:18,-0.85,0.6,0.125,31.8,126.9,97.2,,,,,
3444,08/05/26 08:30:19,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3445,08/05/26 08:30:20,-0.775,0.6,0.15,39.2,126.9,98.6,,,,,
3446,08/05/26 08:30:21,-0.75,0.6,0.15,41.4,126.9,98.6,,,,,
3447,08/05/26 08:30:22,-0.825,0.625,0.125,34.4,128.7,97.2,,,,,
3448,08/05/26 08:30:23,-0.825,0.625,0.15,34.4,128.7,98.6,,,,,
3449,08/05/26 08:30:24,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3450,08/05/26 08:30:25,-0.8,0.6,0.15,36.9,126.9,98.6,,,,,
3451,08/05/26 08:30:26,-0.8,0.6,0.15,36.9,126.9,98.6,,,,,
3452,08/05/26 08:30:27,-0.75,0.625,0.125,41.4,128.7,97.2,,,,,
3453,08/05/26 08:30:28,-0.8,0.625,0.125,36.9,128.7,97.2,,,,,
3454,08/05/26 08:30:29,-0.775,0.625,0.15,39.2,128.7,98.6,,,,,
3455,08/05/26 08:30:30,-0.775,0.625,0.15,39.2,128.7,98.6,,,,,
3456,08/05/26 08:30:31,-0.825,0.625,0.125,34.4,128.7,97.2,,,,,
3457,08/05/26 08:30:32,-0.775,0.625,0.125,39.2,128.7,97.2,,,,,
3458,08/05/26 08:30:33,-0.825,0.625,0.1,34.4,128.7,95.7,,,,,
3459,08/05/26 08:30:34,-0.825,0.625,0.15,34.4,128.7,98.6,,,,,
3460,08/05/26 08:30:35,-0.8,0.625,0.15,36.9,128.7,98.6,,,,,
3461,08/05/26 08:30:36,-0.75,0.625,0.15,41.4,128.7,98.6,,,,,
3462,08/05/26 08:30:37,-0.8,0.625,0.175,36.9,128.7,100.1,,,,,
3463,08/05/26 08:30:38,-0.8,0.625,0.15,36.9,128.7,98.6,,,,,
3464,08/05/26 08:30:39,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
3465,08/05/26 08:30:40,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
3466,08/05/26 08:30:41,-0.825,0.625,0.15,34.4,128.7,98.6,,,,,
3467,08/05/26 08:30:42,-0.775,0.65,0.175,39.2,130.5,100.1,,,,,
3468,08/05/26 08:30:43,-0.775,0.625,0.125,39.2,128.7,97.2,,,,,
3469,08/05/26 08:30:44,-0.75,0.625,0.15,41.4,128.7,98.6,,,,,
3470,08/05/26 08:30:45,-0.825,0.65,0.15,34.4,130.5,98.6,,,,,
3471,08/05/26 08:30:46,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
3472,08/05/26 08:30:47,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
3473,08/05/26 08:30:48,-0.775,0.625,0.15,39.2,128.7,98.6,,,,,
3474,08/05/26 08:30:49,-0.8,0.65,0.175,36.9,130.5,100.1,,,,,
3475,08/05/26 08:30:50,-0.8,0.625,0.175,36.9,128.7,100.1,,,,,
3476,08/05/26 08:30:51,-0.75,0.625,0.15,41.4,128.7,98.6,,,,,
3477,08/05/26 08:30:52,-0.775,0.65,0.175,39.2,130.5,100.1,,,,,
3478,08/05/26 08:30:53,-0.8,0.625,0.15,36.9,128.7,98.6,,,,,
3479,08/05/26 08:30:54,-0.8,0.65,0.15,36.9,130.5,98.6,,,,,
3480,08/05/26 08:30:55,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
3481,08/05/26 08:30:56,-0.775,0.65,0.15,39.2,130.5,98.6,,,,,
3482,08/05/26 08:30:57,-0.8,0.625,0.175,36.9,128.7,100.1,,,,,
3483,08/05/26 08:30:58,-0.8,0.625,0.175,36.9,128.7,100.1,,,,,
3484,08/05/26 08:30:59,-0.825,0.625,0.2,34.4,128.7,101.5,,,,,
3485,08/05/26 08:31:00,-0.8,0.625,0.2,36.9,128.7,101.5,,,,,
3486,08/05/26 08:31:01,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
3487,08/05/26 08:31:02,-0.8,0.625,0.2,36.9,128.7,101.5,,,,,
3488,08/05/26 08:31:03,-0.8,0.6,0.175,36.9,126.9,100.1,,,,,
3489,08/05/26 08:31:04,-0.75,0.625,0.175,41.4,128.7,100.1,,,,,
3490,08/05/26 08:31:05,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3491,08/05/26 08:31:06,-0.75,0.625,0.175,41.4,128.7,100.1,,,,,
3492,08/05/26 08:31:07,-0.8,0.625,0.2,36.9,128.7,101.5,,,,,
3493,08/05/26 08:31:08,-0.8,0.6,0.2,36.9,126.9,101.5,,,,,
3494,08/05/26 08:31:09,-0.825,0.625,0.2,34.4,128.7,101.5,,,,,
3495,08/05/26 08:31:10,-0.775,0.625,0.15,39.2,128.7,98.6,,,,,
3496,08/05/26 08:31:11,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
3497,08/05/26 08:31:12,-0.825,0.625,0.2,34.4,128.7,101.5,,,,,
3498,08/05/26 08:31:13,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3499,08/05/26 08:31:14,-0.8,0.625,0.2,36.9,128.7,101.5,,,,,
3500,08/05/26 08:31:15,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3501,08/05/26 08:31:16,-0.75,0.65,0.2,41.4,130.5,101.5,,,,,
3502,08/05/26 08:31:17,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3503,08/05/26 08:31:18,-0.75,0.65,0.225,41.4,130.5,103,,,,,
3504,08/05/26 08:31:19,-0.75,0.625,0.2,41.4,128.7,101.5,,,,,
3505,08/05/26 08:31:20,-0.825,0.65,0.2,34.4,130.5,101.5,,,,,
3506,08/05/26 08:31:21,-0.775,0.65,0.2,39.2,130.5,101.5,,,,,
3507,08/05/26 08:31:22,-0.8,0.65,0.225,36.9,130.5,103,,,,,
3508,08/05/26 08:31:23,-0.775,0.65,0.2,39.2,130.5,101.5,,,,,
3509,08/05/26 08:31:24,-0.775,0.625,0.225,39.2,128.7,103,,,,,
3510,08/05/26 08:31:25,-0.75,0.625,0.2,41.4,128.7,101.5,,,,,
3511,08/05/26 08:31:26,-0.8,0.625,0.2,36.9,128.7,101.5,,,,,
3512,08/05/26 08:31:27,-0.75,0.625,0.225,41.4,128.7,103,,,,,
3513,08/05/26 08:31:28,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3514,08/05/26 08:31:29,-0.75,0.65,0.2,41.4,130.5,101.5,,,,,
3515,08/05/26 08:31:30,-0.8,0.625,0.225,36.9,128.7,103,,,,,
3516,08/05/26 08:31:31,-0.8,0.65,0.175,36.9,130.5,100.1,,,,,
3517,08/05/26 08:31:32,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
3518,08/05/26 08:31:33,-0.825,0.625,0.2,34.4,128.7,101.5,,,,,
3519,08/05/26 08:31:34,-0.75,0.65,0.2,41.4,130.5,101.5,,,,,
3520,08/05/26 08:31:35,-0.825,0.625,0.2,34.4,128.7,101.5,,,,,
3521,08/05/26 08:31:36,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3522,08/05/26 08:31:37,-0.75,0.625,0.2,41.4,128.7,101.5,,,,,
3523,08/05/26 08:31:38,-0.775,0.6,0.2,39.2,126.9,101.5,,,,,
3524,08/05/26 08:31:39,-0.8,0.65,0.175,36.9,130.5,100.1,,,,,
3525,08/05/26 08:31:40,-0.8,0.625,0.225,36.9,128.7,103,,,,,
3526,08/05/26 08:31:41,-0.75,0.6,0.2,41.4,126.9,101.5,,,,,
3527,08/05/26 08:31:42,-0.75,0.625,0.2,41.4,128.7,101.5,,,,,
3528,08/05/26 08:31:43,-0.8,0.625,0.2,36.9,128.7,101.5,,,,,
3529,08/05/26 08:31:44,-0.825,0.625,0.2,34.4,128.7,101.5,,,,,
3530,08/05/26 08:31:45,-0.8,0.6,0.2,36.9,126.9,101.5,,,,,
3531,08/05/26 08:31:46,-0.8,0.625,0.2,36.9,128.7,101.5,,,,,
3532,08/05/26 08:31:47,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3533,08/05/26 08:31:48,-0.75,0.625,0.175,41.4,128.7,100.1,,,,,
3534,08/05/26 08:31:49,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3535,08/05/26 08:31:50,-0.775,0.625,0.2,39.2,128.7,101.5,,,,,
3536,08/05/26 08:31:51,-0.825,0.625,0.2,34.4,128.7,101.5,,,,,
3537,08/05/26 08:31:52,-0.875,0.625,0.15,29,128.7,98.6,,,,,
3538,08/05/26 08:31:53,-0.85,0.65,0.2,31.8,130.5,101.5,,,,,
3539,08/05/26 08:31:54,-0.775,0.65,0.225,39.2,130.5,103,,,,,
3540,08/05/26 08:31:55,-0.7,0.725,0.225,45.6,136.5,103,,,,,
3541,08/05/26 08:31:56,-0.45,0.675,0.175,63.3,132.5,100.1,,,,,
3542,08/05/26 08:31:57,-0.275,0.9,0.3,74,154.2,107.5,,,,,
3543,08/05/26 08:31:58,-0.35,0.975,0.375,69.5,167.2,112,,,,,
3544,08/05/26 08:31:59,-0.225,0.825,0.325,77,145.6,109,,,,,
3545,08/05/26 08:32:00,-0.225,0.875,0.4,77,151,113.6,,,,,
3546,08/05/26 08:32:01,-0.175,0.925,0.425,79.9,157.7,115.2,,,,,
3547,08/05/26 08:32:02,-0.05,0.975,0.35,87.1,167.2,110.5,,,,,
3548,08/05/26 08:32:03,-0.15,0.95,0.425,81.4,161.8,115.2,,,,,
3549,08/05/26 08:32:04,-0.175,0.775,0.35,79.9,140.8,110.5,,,,,
3550,08/05/26 08:32:05,-0.275,0.925,0.425,74,157.7,115.2,,,,,
3551,08/05/26 08:32:06,-0.325,0.825,0.375,71,145.6,112,,,,,
3552,08/05/26 08:32:07,-0.3,0.825,0.275,72.5,145.6,106,,,,,
3553,08/05/26 08:32:08,-0.425,0.875,0.375,64.8,151,112,,,,,
3554,08/05/26 08:32:09,-0.475,0.875,0.2,61.6,151,101.5,,,,,
3555,08/05/26 08:32:10,-0.5,0.925,0.2,60,157.7,101.5,,,,,
3556,08/05/26 08:32:11,-0.575,0.825,0.2,54.9,145.6,101.5,,,,,
3557,08/05/26 08:32:12,-0.625,0.75,0.15,51.3,138.6,98.6,,,,,
3558,08/05/26 08:32:13,-0.55,0.8,0.225,56.6,143.1,103,,,,,
3559,08/05/26 08:32:14,-0.525,0.875,0.225,58.3,151,103,,,,,
3560,08/05/26 08:32:15,-0.5,0.8,0.225,60,143.1,103,,,,,
3561,08/05/26 08:32:16,-0.5,0.825,0.275,60,145.6,106,,,,,
3562,08/05/26 08:32:17,-0.35,0.9,0.25,69.5,154.2,104.5,,,,,
3563,08/05/26 08:32:18,-0.425,0.85,0.275,64.8,148.2,106,,,,,
3564,08/05/26 08:32:19,-0.4,1.075,0.35,66.4,180,110.5,,,,,
3565,08/05/26 08:32:20,-0.325,1.025,0.375,71,180,112,,,,,
3566,08/05/26 08:32:21,-0.375,0.95,0.35,68,161.8,110.5,,,,,
3567,08/05/26 08:32:22,-0.7,0.675,0.35,45.6,132.5,110.5,,,,,
3568,08/05/26 08:32:23,-0.6,0.6,0.55,53.1,126.9,123.4,,,,,
3569,08/05/26 08:32:24,-0.6,0.725,0.475,53.1,136.5,118.4,,,,,
3570,08/05/26 08:32:25,-0.65,0.725,0.425,49.5,136.5,115.2,,,,,
3571,08/05/26 08:32:26,-0.625,0.7,0.425,51.3,134.4,115.2,,,,,
3572,08/05/26 08:32:27,-0.575,0.7,0.5,54.9,134.4,120,,,,,
3573,08/05/26 08:32:28,-0.575,0.7,0.525,54.9,134.4,121.7,,,,,
3574,08/05/26 08:32:29,-0.6,0.7,0.5,53.1,134.4,120,,,,,
3575,08/05/26 08:32:30,-0.6,0.675,0.45,53.1,132.5,116.7,,,,,
3576,08/05/26 08:32:31,-0.625,0.625,0.575,51.3,128.7,125.1,,,,,
3577,08/05/26 08:32:32,-0.7,0.725,0.4,45.6,136.5,113.6,,,,,
3578,08/05/26 08:32:33,-0.625,0.725,0.45,51.3,136.5,116.7,,,,,
3579,08/05/26 08:32:34,-0.575,0.65,0.5,54.9,130.5,120,,,,,
3580,08/05/26 08:32:35,-0.625,0.65,0.5,51.3,130.5,120,,,,,
3581,08/05/26 08:32:36,-0.6,0.675,0.5,53.1,132.5,120,,,,,
3582,08/05/26 08:32:37,-0.6,0.675,0.5,53.1,132.5,120,,,,,
3583,08/05/26 08:32:38,-0.6,0.65,0.5,53.1,130.5,120,,,,,
3584,08/05/26 08:32:39,-0.625,0.675,0.425,51.3,132.5,115.2,,,,,
3585,08/05/26 08:32:40,-0.675,0.675,0.375,47.5,132.5,112,,,,,
3586,08/05/26 08:32:41,-0.675,0.7,0.3,47.5,134.4,107.5,,,,,
3587,08/05/26 08:32:42,-0.625,0.7,0.425,51.3,134.4,115.2,,,,,
3588,08/05/26 08:32:43,-0.6,0.725,0.35,53.1,136.5,110.5,,,,,
3589,08/05/26 08:32:44,-0.7,0.7,0.325,45.6,134.4,109,,,,,
3590,08/05/26 08:32:45,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
3591,08/05/26 08:32:46,-0.65,0.725,0.325,49.5,136.5,109,,,,,
3592,08/05/26 08:32:47,-0.65,0.725,0.3,49.5,136.5,107.5,,,,,
3593,08/05/26 08:32:48,-0.675,0.7,0.3,47.5,134.4,107.5,,,,,
3594,08/05/26 08:32:49,-0.675,0.7,0.275,47.5,134.4,106,,,,,
3595,08/05/26 08:32:50,-0.675,0.7,0.275,47.5,134.4,106,,,,,
3596,08/05/26 08:32:51,-0.65,0.725,0.25,49.5,136.5,104.5,,,,,
3597,08/05/26 08:32:52,-0.725,0.7,0.275,43.5,134.4,106,,,,,
3598,08/05/26 08:32:53,-0.675,0.7,0.225,47.5,134.4,103,,,,,
3599,08/05/26 08:32:54,-0.725,0.725,0.225,43.5,136.5,103,,,,,
3600,08/05/26 08:32:55,-0.675,0.7,0.25,47.5,134.4,104.5,,,,,
3601,08/05/26 08:32:56,-0.7,0.7,0.25,45.6,134.4,104.5,,,,,
3602,08/05/26 08:32:57,-0.7,0.7,0.25,45.6,134.4,104.5,,,,,
3603,08/05/26 08:32:58,-0.7,0.725,0.225,45.6,136.5,103,,,,,
3604,08/05/26 08:32:59,-0.7,0.725,0.225,45.6,136.5,103,,,,,
3605,08/05/26 08:33:00,-0.675,0.725,0.225,47.5,136.5,103,,,,,
