"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
53,08/05/26 07:33:48,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
54,08/05/26 07:33:49,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
55,08/05/26 07:33:50,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
56,08/05/26 07:33:51,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
57,08/05/26 07:33:52,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
58,08/05/26 07:33:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
59,08/05/26 07:33:54,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
60,08/05/26 07:33:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
61,08/05/26 07:33:56,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
62,08/05/26 07:33:57,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
63,08/05/26 07:33:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
64,08/05/26 07:33:59,0.225,-0.600,-0.900,103.0,53.1,25.8,,,,,
65,08/05/26 07:34:00,-0.975,-0.550,-0.275,12.8,56.6,74.0,,,,,
66,08/05/26 07:34:01,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
67,08/05/26 07:34:02,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
68,08/05/26 07:34:03,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
69,08/05/26 07:34:04,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
70,08/05/26 07:34:05,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
71,08/05/26 07:34:06,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
72,08/05/26 07:34:07,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
73,08/05/26 07:34:08,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
74,08/05/26 07:34:09,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
75,08/05/26 07:34:10,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
76,08/05/26 07:34:11,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
77,08/05/26 07:34:12,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
78,08/05/26 07:34:13,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
79,08/05/26 07:34:14,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
80,08/05/26 07:34:15,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
81,08/05/26 07:34:16,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
82,08/05/26 07:34:17,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
83,08/05/26 07:34:18,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
84,08/05/26 07:34:19,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
85,08/05/26 07:34:20,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
86,08/05/26 07:34:21,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
87,08/05/26 07:34:22,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
88,08/05/26 07:34:23,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
89,08/05/26 07:34:24,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
90,08/05/26 07:34:25,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
91,08/05/26 07:34:26,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
92,08/05/26 07:34:27,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
93,08/05/26 07:34:28,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
94,08/05/26 07:34:29,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
95,08/05/26 07:34:30,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
96,08/05/26 07:34:31,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
97,08/05/26 07:34:32,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
98,08/05/26 07:34:33,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
99,08/05/26 07:34:34,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
100,08/05/26 07:34:35,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
101,08/05/26 07:34:36,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
102,08/05/26 07:34:37,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
103,08/05/26 07:34:38,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
104,08/05/26 07:34:39,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
105,08/05/26 07:34:40,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
106,08/05/26 07:34:41,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
107,08/05/26 07:34:42,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
108,08/05/26 07:34:43,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
109,08/05/26 07:34:44,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
110,08/05/26 07:34:45,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
111,08/05/26 07:34:46,-1.400,-0.400,-0.250,0.0,66.4,75.5,,,,,
112,08/05/26 07:34:47,-0.800,-0.750,-0.150,36.9,41.4,81.4,,,,,
113,08/05/26 07:34:48,-0.550,-0.500,0.450,56.6,60.0,116.7,,,,,
114,08/05/26 07:34:49,-0.950,-0.825,0.200,18.2,34.4,101.5,,,,,
115,08/05/26 07:34:50,-0.575,-0.825,0.100,54.9,34.4,95.7,,,,,
116,08/05/26 07:34:51,-0.700,-0.650,0.175,45.6,49.5,100.1,,,,,
117,08/05/26 07:34:52,-0.525,-1.075,0.575,58.3,0.0,125.1,,,,,
118,08/05/26 07:34:53,-0.525,-0.800,0.450,58.3,36.9,116.7,,,,,
119,08/05/26 07:34:54,-0.450,-1.075,0.300,63.3,0.0,107.5,,,,,
120,08/05/26 07:34:55,-0.400,-0.800,0.225,66.4,36.9,103.0,,,,,
121,08/05/26 07:34:56,-0.825,-0.925,0.225,34.4,22.3,103.0,,,,,
122,08/05/26 07:34:57,-0.750,-0.950,0.450,41.4,18.2,116.7,,,,,
123,08/05/26 07:34:58,-0.400,-0.975,0.350,66.4,12.8,110.5,,,,,
124,08/05/26 07:34:59,-0.525,-1.175,0.250,58.3,0.0,104.5,,,,,
125,08/05/26 07:35:00,-0.550,-1.125,0.350,56.6,0.0,110.5,,,,,
126,08/05/26 07:35:01,-0.650,-1.125,0.375,49.5,0.0,112.0,,,,,
127,08/05/26 07:35:02,-0.150,-0.900,0.500,81.4,25.8,120.0,,,,,
128,08/05/26 07:35:03,-0.100,-0.850,0.475,84.3,31.8,118.4,,,,,
129,08/05/26 07:35:04,-0.325,-0.725,0.250,71.0,43.5,104.5,,,,,
130,08/05/26 07:35:05,-0.750,-0.625,0.175,41.4,51.3,100.1,,,,,
131,08/05/26 07:35:06,-1.425,-1.275,0.175,0.0,0.0,100.1,,,,,
132,08/05/26 07:35:07,-0.950,-0.500,-0.050,18.2,60.0,87.1,,,,,
133,08/05/26 07:35:08,-1.000,-0.500,-0.050,0.0,60.0,87.1,,,,,
134,08/05/26 07:35:09,-0.875,-0.525,-0.225,29.0,58.3,77.0,,,,,
135,08/05/26 07:35:10,-0.575,-1.325,0.575,54.9,0.0,125.1,,,,,
136,08/05/26 07:35:11,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
137,08/05/26 07:35:12,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
138,08/05/26 07:35:13,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
139,08/05/26 07:35:14,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
140,08/05/26 07:35:15,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
141,08/05/26 07:35:16,-0.775,0.700,0.050,39.2,134.4,92.9,,,,,
142,08/05/26 07:35:17,-0.725,0.700,0.050,43.5,134.4,92.9,,,,,
143,08/05/26 07:35:18,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
144,08/05/26 07:35:19,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
145,08/05/26 07:35:20,-0.775,0.650,0.000,39.2,130.5,90.0,,,,,
146,08/05/26 07:35:21,-0.700,0.675,-0.050,45.6,132.5,87.1,,,,,
147,08/05/26 07:35:22,-1.425,0.925,-0.475,0.0,157.7,61.6,,,,,
148,08/05/26 07:35:23,-0.325,0.250,-0.100,71.0,104.5,84.3,,,,,
149,08/05/26 07:35:24,-0.750,0.700,0.025,41.4,134.4,91.4,,,,,
150,08/05/26 07:35:25,-0.750,0.625,0.150,41.4,128.7,98.6,,,,,
151,08/05/26 07:35:26,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
152,08/05/26 07:35:27,-0.625,0.725,-0.075,51.3,136.5,85.7,,,,,
153,08/05/26 07:35:28,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
154,08/05/26 07:35:29,-0.700,0.725,-0.125,45.6,136.5,82.8,,,,,
155,08/05/26 07:35:30,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
156,08/05/26 07:35:31,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
157,08/05/26 07:35:32,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
158,08/05/26 07:35:33,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
159,08/05/26 07:35:34,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
160,08/05/26 07:35:35,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
161,08/05/26 07:35:36,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
162,08/05/26 07:35:37,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
163,08/05/26 07:35:38,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
164,08/05/26 07:35:39,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
165,08/05/26 07:35:40,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
166,08/05/26 07:35:41,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
167,08/05/26 07:35:42,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
168,08/05/26 07:35:43,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
169,08/05/26 07:35:44,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
170,08/05/26 07:35:45,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
171,08/05/26 07:35:46,-0.700,0.725,-0.150,45.6,136.5,81.4,,,,,
172,08/05/26 07:35:47,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
173,08/05/26 07:35:48,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
174,08/05/26 07:35:49,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
175,08/05/26 07:35:50,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
176,08/05/26 07:35:51,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
177,08/05/26 07:35:52,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
178,08/05/26 07:35:53,-0.700,0.725,-0.125,45.6,136.5,82.8,,,,,
179,08/05/26 07:35:54,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
180,08/05/26 07:35:55,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
181,08/05/26 07:35:56,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
182,08/05/26 07:35:57,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
183,08/05/26 07:35:58,-0.675,0.725,-0.200,47.5,136.5,78.5,,,,,
184,08/05/26 07:35:59,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
185,08/05/26 07:36:00,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
186,08/05/26 07:36:01,-0.700,0.725,-0.125,45.6,136.5,82.8,,,,,
187,08/05/26 07:36:02,-0.700,0.725,-0.125,45.6,136.5,82.8,,,,,
188,08/05/26 07:36:03,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
189,08/05/26 07:36:04,-0.700,0.725,-0.150,45.6,136.5,81.4,,,,,
190,08/05/26 07:36:05,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
191,08/05/26 07:36:06,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
192,08/05/26 07:36:07,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
193,08/05/26 07:36:08,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
194,08/05/26 07:36:09,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
195,08/05/26 07:36:10,-0.700,0.725,-0.150,45.6,136.5,81.4,,,,,
196,08/05/26 07:36:11,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
197,08/05/26 07:36:12,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
198,08/05/26 07:36:13,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
199,08/05/26 07:36:14,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
200,08/05/26 07:36:15,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
201,08/05/26 07:36:16,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
202,08/05/26 07:36:17,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
203,08/05/26 07:36:18,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
204,08/05/26 07:36:19,-0.675,0.725,-0.200,47.5,136.5,78.5,,,,,
205,08/05/26 07:36:20,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
206,08/05/26 07:36:21,-0.700,0.725,-0.150,45.6,136.5,81.4,,,,,
207,08/05/26 07:36:22,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
208,08/05/26 07:36:23,-0.675,0.750,-0.175,47.5,138.6,79.9,,,,,
209,08/05/26 07:36:24,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
210,08/05/26 07:36:25,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
211,08/05/26 07:36:26,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
212,08/05/26 07:36:27,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
213,08/05/26 07:36:28,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
214,08/05/26 07:36:29,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
215,08/05/26 07:36:30,-0.700,0.775,-0.050,45.6,140.8,87.1,,,,,
216,08/05/26 07:36:31,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
217,08/05/26 07:36:32,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
218,08/05/26 07:36:33,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
219,08/05/26 07:36:34,-0.900,0.600,-0.250,25.8,126.9,75.5,,,,,
220,08/05/26 07:36:35,-0.700,0.725,-0.050,45.6,136.5,87.1,,,,,
221,08/05/26 07:36:36,-0.700,0.700,-0.050,45.6,134.4,87.1,,,,,
222,08/05/26 07:36:37,-0.650,0.750,0.025,49.5,138.6,91.4,,,,,
223,08/05/26 07:36:38,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
224,08/05/26 07:36:39,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
225,08/05/26 07:36:40,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
226,08/05/26 07:36:41,-0.850,-0.475,0.025,31.8,61.6,91.4,,,,,
227,08/05/26 07:36:42,-0.400,-1.150,-0.025,66.4,0.0,88.6,,,,,
228,08/05/26 07:36:43,-0.475,-0.650,-0.425,61.6,49.5,64.8,,,,,
229,08/05/26 07:36:44,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
230,08/05/26 07:36:45,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
231,08/05/26 07:36:46,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
232,08/05/26 07:36:47,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
233,08/05/26 07:36:48,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
234,08/05/26 07:36:49,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
235,08/05/26 07:36:50,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
236,08/05/26 07:36:51,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
237,08/05/26 07:36:52,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
238,08/05/26 07:36:53,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
239,08/05/26 07:36:54,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
240,08/05/26 07:36:55,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
241,08/05/26 07:36:56,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
242,08/05/26 07:36:57,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
243,08/05/26 07:36:58,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
244,08/05/26 07:36:59,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
245,08/05/26 07:37:00,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
246,08/05/26 07:37:01,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
247,08/05/26 07:37:02,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
248,08/05/26 07:37:03,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
249,08/05/26 07:37:04,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
250,08/05/26 07:37:05,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
251,08/05/26 07:37:06,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
252,08/05/26 07:37:07,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
253,08/05/26 07:37:08,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
254,08/05/26 07:37:09,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
255,08/05/26 07:37:10,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
256,08/05/26 07:37:11,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
257,08/05/26 07:37:12,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
258,08/05/26 07:37:13,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
259,08/05/26 07:37:14,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
260,08/05/26 07:37:15,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
261,08/05/26 07:37:16,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
262,08/05/26 07:37:17,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
263,08/05/26 07:37:18,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
264,08/05/26 07:37:19,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
265,08/05/26 07:37:20,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
266,08/05/26 07:37:21,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
267,08/05/26 07:37:22,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
268,08/05/26 07:37:23,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
269,08/05/26 07:37:24,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
270,08/05/26 07:37:25,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
271,08/05/26 07:37:26,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
272,08/05/26 07:37:27,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
273,08/05/26 07:37:28,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
274,08/05/26 07:37:29,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
275,08/05/26 07:37:30,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
276,08/05/26 07:37:31,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
277,08/05/26 07:37:32,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
278,08/05/26 07:37:33,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
279,08/05/26 07:37:34,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
280,08/05/26 07:37:35,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
281,08/05/26 07:37:36,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
282,08/05/26 07:37:37,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
283,08/05/26 07:37:38,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
284,08/05/26 07:37:39,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
285,08/05/26 07:37:40,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
286,08/05/26 07:37:41,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
287,08/05/26 07:37:42,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
288,08/05/26 07:37:43,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
289,08/05/26 07:37:44,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
290,08/05/26 07:37:45,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
291,08/05/26 07:37:46,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
292,08/05/26 07:37:47,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
293,08/05/26 07:37:48,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
294,08/05/26 07:37:49,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
