"Plot Title: 521_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
37,08/05/26 07:37:17,0.625,0.475,0.350,128.7,118.4,110.5,,,,,
38,08/05/26 07:37:18,-0.200,0.125,0.950,78.5,97.2,161.8,,,,,
39,08/05/26 07:37:19,-0.100,0.200,1.100,84.3,101.5,180.0,,,,,
40,08/05/26 07:37:20,0.000,0.525,0.725,90.0,121.7,136.5,,,,,
41,08/05/26 07:37:21,0.100,-0.250,-1.050,95.7,75.5,0.0,,,,,
42,08/05/26 07:37:22,-0.250,-0.500,-1.325,75.5,60.0,0.0,,,,,
43,08/05/26 07:37:23,-0.175,-0.125,-1.200,79.9,82.8,0.0,,,,,
44,08/05/26 07:37:24,-0.350,-0.225,-1.050,69.5,77.0,0.0,,,,,
45,08/05/26 07:37:25,0.200,-1.075,-0.450,101.5,0.0,63.3,,,,,
46,08/05/26 07:37:26,0.050,-1.150,-0.075,92.9,0.0,85.7,,,,,
47,08/05/26 07:37:27,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
48,08/05/26 07:37:28,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
49,08/05/26 07:37:29,-0.300,-1.050,0.150,72.5,0.0,98.6,,,,,
50,08/05/26 07:37:30,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
51,08/05/26 07:37:31,0.050,-1.075,-0.150,92.9,0.0,81.4,,,,,
52,08/05/26 07:37:32,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
53,08/05/26 07:37:33,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
54,08/05/26 07:37:34,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
55,08/05/26 07:37:35,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
56,08/05/26 07:37:36,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
57,08/05/26 07:37:37,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
58,08/05/26 07:37:38,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
59,08/05/26 07:37:39,-0.125,-1.125,-0.400,82.8,0.0,66.4,,,,,
60,08/05/26 07:37:40,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
61,08/05/26 07:37:41,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
62,08/05/26 07:37:42,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
63,08/05/26 07:37:43,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
64,08/05/26 07:37:44,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
65,08/05/26 07:37:45,-0.225,-1.400,-1.900,77.0,0.0,0.0,,,,,
66,08/05/26 07:37:46,0.000,-0.650,-0.875,90.0,49.5,29.0,,,,,
67,08/05/26 07:37:47,0.000,-0.550,-0.975,90.0,56.6,12.8,,,,,
68,08/05/26 07:37:48,-0.050,-0.700,-0.825,87.1,45.6,34.4,,,,,
69,08/05/26 07:37:49,0.000,-0.125,-1.125,90.0,82.8,0.0,,,,,
70,08/05/26 07:37:50,-0.025,-0.525,-1.000,88.6,58.3,0.0,,,,,
71,08/05/26 07:37:51,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
72,08/05/26 07:37:52,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
73,08/05/26 07:37:53,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
74,08/05/26 07:37:54,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
75,08/05/26 07:37:55,0.000,-1.050,-0.125,90.0,0.0,82.8,,,,,
76,08/05/26 07:37:56,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
77,08/05/26 07:37:57,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
78,08/05/26 07:37:58,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
79,08/05/26 07:37:59,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
80,08/05/26 07:38:00,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
81,08/05/26 07:38:01,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
82,08/05/26 07:38:02,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
83,08/05/26 07:38:03,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
84,08/05/26 07:38:04,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
85,08/05/26 07:38:05,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
86,08/05/26 07:38:06,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
87,08/05/26 07:38:07,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
88,08/05/26 07:38:08,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
89,08/05/26 07:38:09,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
90,08/05/26 07:38:10,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
91,08/05/26 07:38:11,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
92,08/05/26 07:38:12,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
93,08/05/26 07:38:13,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
94,08/05/26 07:38:14,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
95,08/05/26 07:38:15,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
96,08/05/26 07:38:16,0.025,-1.025,-0.175,91.4,0.0,79.9,,,,,
97,08/05/26 07:38:17,0.000,-1.050,-0.125,90.0,0.0,82.8,,,,,
98,08/05/26 07:38:18,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
99,08/05/26 07:38:19,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
100,08/05/26 07:38:20,-0.025,-1.125,-0.100,88.6,0.0,84.3,,,,,
101,08/05/26 07:38:21,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
102,08/05/26 07:38:22,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
103,08/05/26 07:38:23,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
104,08/05/26 07:38:24,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
105,08/05/26 07:38:25,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
106,08/05/26 07:38:26,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
107,08/05/26 07:38:27,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
108,08/05/26 07:38:28,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
109,08/05/26 07:38:29,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
110,08/05/26 07:38:30,-0.125,-1.250,-0.100,82.8,0.0,84.3,,,,,
111,08/05/26 07:38:31,-1.300,0.075,0.025,0.0,94.3,91.4,,,,,
112,08/05/26 07:38:32,-0.425,0.775,0.450,64.8,140.8,116.7,,,,,
113,08/05/26 07:38:33,-0.425,0.800,0.425,64.8,143.1,115.2,,,,,
114,08/05/26 07:38:34,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
115,08/05/26 07:38:35,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
116,08/05/26 07:38:36,-0.375,0.775,0.400,68.0,140.8,113.6,,,,,
117,08/05/26 07:38:37,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
118,08/05/26 07:38:38,-0.425,0.800,0.425,64.8,143.1,115.2,,,,,
119,08/05/26 07:38:39,-0.425,0.800,0.425,64.8,143.1,115.2,,,,,
120,08/05/26 07:38:40,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
121,08/05/26 07:38:41,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
122,08/05/26 07:38:42,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
123,08/05/26 07:38:43,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
124,08/05/26 07:38:44,-0.425,0.825,0.400,64.8,145.6,113.6,,,,,
125,08/05/26 07:38:45,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
126,08/05/26 07:38:46,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
127,08/05/26 07:38:47,-0.400,0.775,0.400,66.4,140.8,113.6,,,,,
128,08/05/26 07:38:48,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
129,08/05/26 07:38:49,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
130,08/05/26 07:38:50,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
131,08/05/26 07:38:51,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
132,08/05/26 07:38:52,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
133,08/05/26 07:38:53,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
134,08/05/26 07:38:54,-0.375,0.775,0.425,68.0,140.8,115.2,,,,,
135,08/05/26 07:38:55,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
136,08/05/26 07:38:56,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
137,08/05/26 07:38:57,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
138,08/05/26 07:38:58,-0.400,0.800,0.400,66.4,143.1,113.6,,,,,
139,08/05/26 07:38:59,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
140,08/05/26 07:39:00,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
141,08/05/26 07:39:01,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
142,08/05/26 07:39:02,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
143,08/05/26 07:39:03,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
144,08/05/26 07:39:04,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
145,08/05/26 07:39:05,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
146,08/05/26 07:39:06,-0.375,0.775,0.400,68.0,140.8,113.6,,,,,
147,08/05/26 07:39:07,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
148,08/05/26 07:39:08,-0.425,0.800,0.425,64.8,143.1,115.2,,,,,
149,08/05/26 07:39:09,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
150,08/05/26 07:39:10,-0.425,0.825,0.400,64.8,145.6,113.6,,,,,
151,08/05/26 07:39:11,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
152,08/05/26 07:39:12,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
153,08/05/26 07:39:13,-0.375,0.775,0.400,68.0,140.8,113.6,,,,,
154,08/05/26 07:39:14,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
155,08/05/26 07:39:15,-0.400,0.800,0.425,66.4,143.1,115.2,,,,,
156,08/05/26 07:39:16,-0.425,0.800,0.425,64.8,143.1,115.2,,,,,
157,08/05/26 07:39:17,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
158,08/05/26 07:39:18,-0.400,0.800,0.400,66.4,143.1,113.6,,,,,
159,08/05/26 07:39:19,-0.375,0.775,0.400,68.0,140.8,113.6,,,,,
160,08/05/26 07:39:20,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
161,08/05/26 07:39:21,-0.400,0.825,0.425,66.4,145.6,115.2,,,,,
162,08/05/26 07:39:22,-0.425,0.800,0.425,64.8,143.1,115.2,,,,,
163,08/05/26 07:39:23,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
164,08/05/26 07:39:24,-0.400,0.775,0.400,66.4,140.8,113.6,,,,,
165,08/05/26 07:39:25,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
166,08/05/26 07:39:26,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
167,08/05/26 07:39:27,-0.400,0.825,0.400,66.4,145.6,113.6,,,,,
168,08/05/26 07:39:28,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
169,08/05/26 07:39:29,-0.400,0.775,0.400,66.4,140.8,113.6,,,,,
170,08/05/26 07:39:30,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
171,08/05/26 07:39:31,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
172,08/05/26 07:39:32,-0.425,0.800,0.425,64.8,143.1,115.2,,,,,
173,08/05/26 07:39:33,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
174,08/05/26 07:39:34,-0.375,0.775,0.400,68.0,140.8,113.6,,,,,
175,08/05/26 07:39:35,-0.375,0.775,0.400,68.0,140.8,113.6,,,,,
176,08/05/26 07:39:36,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
177,08/05/26 07:39:37,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
178,08/05/26 07:39:38,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
179,08/05/26 07:39:39,-0.375,0.775,0.400,68.0,140.8,113.6,,,,,
180,08/05/26 07:39:40,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
181,08/05/26 07:39:41,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
182,08/05/26 07:39:42,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
183,08/05/26 07:39:43,-0.475,0.725,0.300,61.6,136.5,107.5,,,,,
184,08/05/26 07:39:44,-0.400,0.825,0.550,66.4,145.6,123.4,,,,,
185,08/05/26 07:39:45,-0.375,0.675,0.525,68.0,132.5,121.7,,,,,
186,08/05/26 07:39:46,-0.575,0.650,0.350,54.9,130.5,110.5,,,,,
187,08/05/26 07:39:47,-0.350,0.775,0.550,69.5,140.8,123.4,,,,,
188,08/05/26 07:39:48,-0.400,0.625,0.400,66.4,128.7,113.6,,,,,
189,08/05/26 07:39:49,-0.450,0.725,0.500,63.3,136.5,120.0,,,,,
190,08/05/26 07:39:50,-0.450,0.875,0.325,63.3,151.0,109.0,,,,,
191,08/05/26 07:39:51,-0.375,0.775,0.250,68.0,140.8,104.5,,,,,
192,08/05/26 07:39:52,-0.400,0.850,0.250,66.4,148.2,104.5,,,,,
193,08/05/26 07:39:53,-0.325,0.775,0.150,71.0,140.8,98.6,,,,,
194,08/05/26 07:39:54,-0.350,0.825,0.225,69.5,145.6,103.0,,,,,
195,08/05/26 07:39:55,-0.325,0.850,0.175,71.0,148.2,100.1,,,,,
196,08/05/26 07:39:56,-0.375,0.875,0.250,68.0,151.0,104.5,,,,,
197,08/05/26 07:39:57,-0.375,0.800,0.200,68.0,143.1,101.5,,,,,
198,08/05/26 07:39:58,-0.300,0.775,0.150,72.5,140.8,98.6,,,,,
199,08/05/26 07:39:59,-0.400,0.875,0.300,66.4,151.0,107.5,,,,,
200,08/05/26 07:40:00,-0.300,0.850,0.125,72.5,148.2,97.2,,,,,
201,08/05/26 07:40:01,-0.400,0.775,0.375,66.4,140.8,112.0,,,,,
202,08/05/26 07:40:02,-0.475,0.875,0.350,61.6,151.0,110.5,,,,,
203,08/05/26 07:40:03,-0.400,0.725,0.425,66.4,136.5,115.2,,,,,
204,08/05/26 07:40:04,-0.400,0.825,0.350,66.4,145.6,110.5,,,,,
205,08/05/26 07:40:05,-0.375,0.800,0.350,68.0,143.1,110.5,,,,,
206,08/05/26 07:40:06,-0.450,0.825,0.475,63.3,145.6,118.4,,,,,
207,08/05/26 07:40:07,-0.450,0.775,0.500,63.3,140.8,120.0,,,,,
208,08/05/26 07:40:08,-0.350,0.625,0.425,69.5,128.7,115.2,,,,,
209,08/05/26 07:40:09,-0.375,0.750,0.525,68.0,138.6,121.7,,,,,
210,08/05/26 07:40:10,-0.325,0.725,0.425,71.0,136.5,115.2,,,,,
211,08/05/26 07:40:11,-0.400,0.700,0.425,66.4,134.4,115.2,,,,,
212,08/05/26 07:40:12,-0.400,0.775,0.425,66.4,140.8,115.2,,,,,
213,08/05/26 07:40:13,-0.400,0.775,0.400,66.4,140.8,113.6,,,,,
214,08/05/26 07:40:14,-0.400,0.800,0.425,66.4,143.1,115.2,,,,,
215,08/05/26 07:40:15,-0.425,0.825,0.425,64.8,145.6,115.2,,,,,
216,08/05/26 07:40:16,-0.350,0.700,0.450,69.5,134.4,116.7,,,,,
217,08/05/26 07:40:17,-0.375,0.800,0.450,68.0,143.1,116.7,,,,,
218,08/05/26 07:40:18,-0.375,0.775,0.425,68.0,140.8,115.2,,,,,
219,08/05/26 07:40:19,-0.500,0.825,0.475,60.0,145.6,118.4,,,,,
220,08/05/26 07:40:20,-0.475,0.700,0.425,61.6,134.4,115.2,,,,,
221,08/05/26 07:40:21,-0.475,0.700,0.525,61.6,134.4,121.7,,,,,
222,08/05/26 07:40:22,-0.475,0.600,0.600,61.6,126.9,126.9,,,,,
223,08/05/26 07:40:23,-0.425,0.575,0.550,64.8,125.1,123.4,,,,,
224,08/05/26 07:40:24,-0.475,0.600,0.625,61.6,126.9,128.7,,,,,
225,08/05/26 07:40:25,-0.450,0.575,0.675,63.3,125.1,132.5,,,,,
226,08/05/26 07:40:26,-0.400,0.725,0.550,66.4,136.5,123.4,,,,,
227,08/05/26 07:40:27,-0.525,0.775,0.450,58.3,140.8,116.7,,,,,
228,08/05/26 07:40:28,-0.900,-0.200,0.450,25.8,78.5,116.7,,,,,
229,08/05/26 07:40:29,-0.300,-1.050,-0.200,72.5,0.0,78.5,,,,,
230,08/05/26 07:40:30,-0.350,-1.125,-0.250,69.5,0.0,75.5,,,,,
231,08/05/26 07:40:31,-0.400,-1.050,-0.150,66.4,0.0,81.4,,,,,
232,08/05/26 07:40:32,-0.350,-1.025,-0.125,69.5,0.0,82.8,,,,,
233,08/05/26 07:40:33,-0.350,-1.050,-0.125,69.5,0.0,82.8,,,,,
234,08/05/26 07:40:34,-0.350,-1.075,-0.175,69.5,0.0,79.9,,,,,
235,08/05/26 07:40:35,-0.300,-1.000,-0.275,72.5,0.0,74.0,,,,,
236,08/05/26 07:40:36,-0.525,-0.925,-0.075,58.3,22.3,85.7,,,,,
237,08/05/26 07:40:37,-0.225,-0.925,-0.350,77.0,22.3,69.5,,,,,
238,08/05/26 07:40:38,0.725,-0.550,-0.500,136.5,56.6,60.0,,,,,
239,08/05/26 07:40:39,0.875,-0.475,-0.275,151.0,61.6,74.0,,,,,
240,08/05/26 07:40:40,0.925,-0.425,-0.200,157.7,64.8,78.5,,,,,
241,08/05/26 07:40:41,0.925,-0.400,-0.150,157.7,66.4,81.4,,,,,
242,08/05/26 07:40:42,0.900,-0.400,-0.125,154.2,66.4,82.8,,,,,
243,08/05/26 07:40:43,0.775,-0.525,-0.400,140.8,58.3,66.4,,,,,
244,08/05/26 07:40:44,0.700,-0.575,-0.550,134.4,54.9,56.6,,,,,
245,08/05/26 07:40:45,0.250,-0.875,-0.250,104.5,29.0,75.5,,,,,
246,08/05/26 07:40:46,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
247,08/05/26 07:40:47,0.050,-1.075,-0.075,92.9,0.0,85.7,,,,,
248,08/05/26 07:40:48,0.050,-1.075,-0.125,92.9,0.0,82.8,,,,,
249,08/05/26 07:40:49,-0.200,-1.000,-0.300,78.5,0.0,72.5,,,,,
250,08/05/26 07:40:50,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
251,08/05/26 07:40:51,-0.250,-1.025,0.250,75.5,0.0,104.5,,,,,
252,08/05/26 07:40:52,-0.200,-0.975,0.475,78.5,12.8,118.4,,,,,
253,08/05/26 07:40:53,-0.250,-0.975,0.500,75.5,12.8,120.0,,,,,
254,08/05/26 07:40:54,-0.250,-0.975,0.475,75.5,12.8,118.4,,,,,
255,08/05/26 07:40:55,-0.225,-0.900,0.500,77.0,25.8,120.0,,,,,
256,08/05/26 07:40:56,-0.250,-0.975,0.475,75.5,12.8,118.4,,,,,
257,08/05/26 07:40:57,-0.250,-0.925,0.475,75.5,22.3,118.4,,,,,
258,08/05/26 07:40:58,-0.250,-0.950,0.450,75.5,18.2,116.7,,,,,
259,08/05/26 07:40:59,-0.200,-1.000,0.500,78.5,0.0,120.0,,,,,
260,08/05/26 07:41:00,-0.225,-0.975,0.475,77.0,12.8,118.4,,,,,
261,08/05/26 07:41:01,-0.200,-0.975,0.475,78.5,12.8,118.4,,,,,
262,08/05/26 07:41:02,-0.125,-0.925,0.025,82.8,22.3,91.4,,,,,
263,08/05/26 07:41:03,-0.300,-1.050,0.050,72.5,0.0,92.9,,,,,
264,08/05/26 07:41:04,-0.300,-1.350,0.350,72.5,0.0,110.5,,,,,
265,08/05/26 07:41:05,-0.150,-1.225,-0.125,81.4,0.0,82.8,,,,,
266,08/05/26 07:41:06,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
267,08/05/26 07:41:07,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
268,08/05/26 07:41:08,-0.250,-1.150,-0.125,75.5,0.0,82.8,,,,,
269,08/05/26 07:41:09,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
270,08/05/26 07:41:10,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
271,08/05/26 07:41:11,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
272,08/05/26 07:41:12,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
273,08/05/26 07:41:13,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
274,08/05/26 07:41:14,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
275,08/05/26 07:41:15,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
276,08/05/26 07:41:16,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
277,08/05/26 07:41:17,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
278,08/05/26 07:41:18,-0.125,-1.050,-0.250,82.8,0.0,75.5,,,,,
279,08/05/26 07:41:19,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
280,08/05/26 07:41:20,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
281,08/05/26 07:41:21,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
282,08/05/26 07:41:22,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
283,08/05/26 07:41:23,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
284,08/05/26 07:41:24,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
285,08/05/26 07:41:25,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
286,08/05/26 07:41:26,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
287,08/05/26 07:41:27,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
288,08/05/26 07:41:28,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
289,08/05/26 07:41:29,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
290,08/05/26 07:41:30,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
291,08/05/26 07:41:31,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
292,08/05/26 07:41:32,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
293,08/05/26 07:41:33,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
294,08/05/26 07:41:34,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
295,08/05/26 07:41:35,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
296,08/05/26 07:41:36,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
297,08/05/26 07:41:37,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
