"Plot Title: 521_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
156,08/05/26 07:38:30,-0.450,-0.600,-0.850,63.3,53.1,31.8,,,,,
157,08/05/26 07:38:31,-0.400,-0.550,-0.800,66.4,56.6,36.9,,,,,
158,08/05/26 07:38:32,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
159,08/05/26 07:38:33,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
160,08/05/26 07:38:34,-0.450,-0.550,-0.825,63.3,56.6,34.4,,,,,
161,08/05/26 07:38:35,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
162,08/05/26 07:38:36,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
163,08/05/26 07:38:37,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
164,08/05/26 07:38:38,-0.450,-0.550,-0.850,63.3,56.6,31.8,,,,,
165,08/05/26 07:38:39,-0.450,-0.550,-0.825,63.3,56.6,34.4,,,,,
166,08/05/26 07:38:40,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
167,08/05/26 07:38:41,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
168,08/05/26 07:38:42,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
169,08/05/26 07:38:43,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
170,08/05/26 07:38:44,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
171,08/05/26 07:38:45,-0.450,-0.550,-0.875,63.3,56.6,29.0,,,,,
172,08/05/26 07:38:46,-0.400,-0.575,-0.825,66.4,54.9,34.4,,,,,
173,08/05/26 07:38:47,-0.400,-0.525,-0.800,66.4,58.3,36.9,,,,,
174,08/05/26 07:38:48,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
175,08/05/26 07:38:49,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
176,08/05/26 07:38:50,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
177,08/05/26 07:38:51,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
178,08/05/26 07:38:52,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
179,08/05/26 07:38:53,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
180,08/05/26 07:38:54,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
181,08/05/26 07:38:55,-0.400,-0.575,-0.800,66.4,54.9,36.9,,,,,
182,08/05/26 07:38:56,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
183,08/05/26 07:38:57,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
184,08/05/26 07:38:58,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
185,08/05/26 07:38:59,-0.400,-0.575,-0.825,66.4,54.9,34.4,,,,,
186,08/05/26 07:39:00,-0.450,-0.575,-0.850,63.3,54.9,31.8,,,,,
187,08/05/26 07:39:01,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
188,08/05/26 07:39:02,-0.400,-0.550,-0.800,66.4,56.6,36.9,,,,,
189,08/05/26 07:39:03,-0.400,-0.600,-0.825,66.4,53.1,34.4,,,,,
190,08/05/26 07:39:04,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
191,08/05/26 07:39:05,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
192,08/05/26 07:39:06,-0.400,-0.525,-0.850,66.4,58.3,31.8,,,,,
193,08/05/26 07:39:07,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
194,08/05/26 07:39:08,-0.450,-0.550,-0.850,63.3,56.6,31.8,,,,,
195,08/05/26 07:39:09,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
196,08/05/26 07:39:10,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
197,08/05/26 07:39:11,-0.425,-0.575,-0.800,64.8,54.9,36.9,,,,,
198,08/05/26 07:39:12,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
199,08/05/26 07:39:13,-0.400,-0.575,-0.800,66.4,54.9,36.9,,,,,
200,08/05/26 07:39:14,-0.450,-0.550,-0.850,63.3,56.6,31.8,,,,,
201,08/05/26 07:39:15,-0.425,-0.575,-0.850,64.8,54.9,31.8,,,,,
202,08/05/26 07:39:16,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
203,08/05/26 07:39:17,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
204,08/05/26 07:39:18,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
205,08/05/26 07:39:19,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
206,08/05/26 07:39:20,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
207,08/05/26 07:39:21,-0.450,-0.600,-0.850,63.3,53.1,31.8,,,,,
208,08/05/26 07:39:22,-0.450,-0.550,-0.825,63.3,56.6,34.4,,,,,
209,08/05/26 07:39:23,-0.400,-0.525,-0.850,66.4,58.3,31.8,,,,,
210,08/05/26 07:39:24,-0.400,-0.575,-0.800,66.4,54.9,36.9,,,,,
211,08/05/26 07:39:25,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
212,08/05/26 07:39:26,-0.400,-0.600,-0.825,66.4,53.1,34.4,,,,,
213,08/05/26 07:39:27,-0.400,-0.600,-0.875,66.4,53.1,29.0,,,,,
214,08/05/26 07:39:28,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
215,08/05/26 07:39:29,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
216,08/05/26 07:39:30,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
217,08/05/26 07:39:31,-0.450,-0.550,-0.825,63.3,56.6,34.4,,,,,
218,08/05/26 07:39:32,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
219,08/05/26 07:39:33,-0.400,-0.575,-0.825,66.4,54.9,34.4,,,,,
220,08/05/26 07:39:34,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
221,08/05/26 07:39:35,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
222,08/05/26 07:39:36,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
223,08/05/26 07:39:37,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
224,08/05/26 07:39:38,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
225,08/05/26 07:39:39,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
226,08/05/26 07:39:40,-0.450,-0.550,-0.825,63.3,56.6,34.4,,,,,
227,08/05/26 07:39:41,-0.400,-0.550,-0.825,66.4,56.6,34.4,,,,,
228,08/05/26 07:39:42,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
229,08/05/26 07:39:43,-0.400,-0.525,-0.875,66.4,58.3,29.0,,,,,
230,08/05/26 07:39:44,-0.550,-0.475,-0.800,56.6,61.6,36.9,,,,,
231,08/05/26 07:39:45,-0.550,-0.450,-0.825,56.6,63.3,34.4,,,,,
232,08/05/26 07:39:46,-0.500,-0.750,-0.600,60.0,41.4,53.1,,,,,
233,08/05/26 07:39:47,-0.475,-0.600,-0.975,61.6,53.1,12.8,,,,,
234,08/05/26 07:39:48,-0.450,-0.600,-0.700,63.3,53.1,45.6,,,,,
235,08/05/26 07:39:49,-0.450,-0.675,-0.825,63.3,47.5,34.4,,,,,
236,08/05/26 07:39:50,-0.350,-0.700,-0.825,69.5,45.6,34.4,,,,,
237,08/05/26 07:39:51,-0.225,-0.750,-0.800,77.0,41.4,36.9,,,,,
238,08/05/26 07:39:52,-0.200,-0.650,-0.675,78.5,49.5,47.5,,,,,
239,08/05/26 07:39:53,-0.175,-0.700,-0.750,79.9,45.6,41.4,,,,,
240,08/05/26 07:39:54,-0.250,-0.725,-0.750,75.5,43.5,41.4,,,,,
241,08/05/26 07:39:55,-0.250,-0.825,-0.825,75.5,34.4,34.4,,,,,
242,08/05/26 07:39:56,-0.225,-0.750,-0.850,77.0,41.4,31.8,,,,,
243,08/05/26 07:39:57,-0.200,-0.700,-0.725,78.5,45.6,43.5,,,,,
244,08/05/26 07:39:58,-0.200,-0.800,-0.825,78.5,36.9,34.4,,,,,
245,08/05/26 07:39:59,-0.225,-0.700,-0.825,77.0,45.6,34.4,,,,,
246,08/05/26 07:40:00,-0.250,-0.700,-0.800,75.5,45.6,36.9,,,,,
247,08/05/26 07:40:01,-0.375,-0.600,-0.725,68.0,53.1,43.5,,,,,
248,08/05/26 07:40:02,-0.325,-0.675,-0.800,71.0,47.5,36.9,,,,,
249,08/05/26 07:40:03,-0.350,-0.575,-0.750,69.5,54.9,41.4,,,,,
250,08/05/26 07:40:04,-0.300,-0.650,-0.825,72.5,49.5,34.4,,,,,
251,08/05/26 07:40:05,-0.475,-0.675,-0.875,61.6,47.5,29.0,,,,,
252,08/05/26 07:40:06,-0.450,-0.575,-0.800,63.3,54.9,36.9,,,,,
253,08/05/26 07:40:07,-0.525,-0.750,-0.950,58.3,41.4,18.2,,,,,
254,08/05/26 07:40:08,-0.400,-0.425,-0.725,66.4,64.8,43.5,,,,,
255,08/05/26 07:40:09,-0.475,-0.550,-0.850,61.6,56.6,31.8,,,,,
256,08/05/26 07:40:10,-0.350,-0.600,-0.775,69.5,53.1,39.2,,,,,
257,08/05/26 07:40:11,-0.400,-0.550,-0.775,66.4,56.6,39.2,,,,,
258,08/05/26 07:40:12,-0.350,-0.600,-0.850,69.5,53.1,31.8,,,,,
259,08/05/26 07:40:13,-0.400,-0.625,-0.800,66.4,51.3,36.9,,,,,
260,08/05/26 07:40:14,-0.400,-0.650,-0.825,66.4,49.5,34.4,,,,,
261,08/05/26 07:40:15,-0.375,-0.625,-0.825,68.0,51.3,34.4,,,,,
262,08/05/26 07:40:16,-0.325,-0.575,-0.875,71.0,54.9,29.0,,,,,
263,08/05/26 07:40:17,-0.375,-0.600,-0.800,68.0,53.1,36.9,,,,,
264,08/05/26 07:40:18,-0.350,-0.600,-0.800,69.5,53.1,36.9,,,,,
265,08/05/26 07:40:19,-0.475,-0.500,-0.600,61.6,60.0,53.1,,,,,
266,08/05/26 07:40:20,-0.500,-0.525,-0.725,60.0,58.3,43.5,,,,,
267,08/05/26 07:40:21,-0.500,-0.550,-0.775,60.0,56.6,39.2,,,,,
268,08/05/26 07:40:22,-0.525,-0.525,-0.800,58.3,58.3,36.9,,,,,
269,08/05/26 07:40:23,-0.550,-0.525,-0.750,56.6,58.3,41.4,,,,,
270,08/05/26 07:40:24,-0.525,-0.450,-0.700,58.3,63.3,45.6,,,,,
271,08/05/26 07:40:25,-0.650,-0.400,-0.750,49.5,66.4,41.4,,,,,
272,08/05/26 07:40:26,-0.475,-0.525,-0.875,61.6,58.3,29.0,,,,,
273,08/05/26 07:40:27,-0.475,-0.525,-0.725,61.6,58.3,43.5,,,,,
274,08/05/26 07:40:28,-0.475,-0.525,-0.850,61.6,58.3,31.8,,,,,
275,08/05/26 07:40:29,-0.475,-0.525,-0.875,61.6,58.3,29.0,,,,,
276,08/05/26 07:40:30,-0.475,-0.525,-0.825,61.6,58.3,34.4,,,,,
277,08/05/26 07:40:31,-0.475,-0.525,-0.825,61.6,58.3,34.4,,,,,
278,08/05/26 07:40:32,-0.475,-0.525,-0.800,61.6,58.3,36.9,,,,,
279,08/05/26 07:40:33,-0.475,-0.525,-0.850,61.6,58.3,31.8,,,,,
280,08/05/26 07:40:34,-0.475,-0.550,-0.900,61.6,56.6,25.8,,,,,
281,08/05/26 07:40:35,-0.475,-0.475,-0.800,61.6,61.6,36.9,,,,,
282,08/05/26 07:40:36,-0.425,-0.525,-0.825,64.8,58.3,34.4,,,,,
283,08/05/26 07:40:37,-0.425,-0.500,-0.800,64.8,60.0,36.9,,,,,
284,08/05/26 07:40:38,-0.525,-0.600,-0.750,58.3,53.1,41.4,,,,,
285,08/05/26 07:40:39,-0.375,-0.800,-0.900,68.0,36.9,25.8,,,,,
286,08/05/26 07:40:40,-0.400,-0.575,-0.800,66.4,54.9,36.9,,,,,
287,08/05/26 07:40:41,-0.450,-0.600,-0.825,63.3,53.1,34.4,,,,,
288,08/05/26 07:40:42,-0.425,-0.550,-0.850,64.8,56.6,31.8,,,,,
289,08/05/26 07:40:43,-0.450,-0.600,-0.800,63.3,53.1,36.9,,,,,
290,08/05/26 07:40:44,-0.400,-0.575,-0.825,66.4,54.9,34.4,,,,,
291,08/05/26 07:40:45,-0.450,-0.550,-0.800,63.3,56.6,36.9,,,,,
