"Plot Title: 521_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
51,08/05/26 07:38:12,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
52,08/05/26 07:38:13,-0.500,-0.825,-0.750,60.0,34.4,41.4,,,,,
53,08/05/26 07:38:14,-0.975,0.025,0.150,12.8,91.4,98.6,,,,,
54,08/05/26 07:38:15,-1.100,-0.100,0.375,0.0,84.3,112.0,,,,,
55,08/05/26 07:38:16,-0.500,-0.900,0.025,60.0,25.8,91.4,,,,,
56,08/05/26 07:38:17,-0.675,-0.950,-0.150,47.5,18.2,81.4,,,,,
57,08/05/26 07:38:18,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
58,08/05/26 07:38:19,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
59,08/05/26 07:38:20,-0.650,-0.900,-0.150,49.5,25.8,81.4,,,,,
60,08/05/26 07:38:21,-0.625,-0.950,-0.150,51.3,18.2,81.4,,,,,
61,08/05/26 07:38:22,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
62,08/05/26 07:38:23,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
63,08/05/26 07:38:24,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
64,08/05/26 07:38:25,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
65,08/05/26 07:38:26,-0.625,-0.950,-0.150,51.3,18.2,81.4,,,,,
66,08/05/26 07:38:27,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
67,08/05/26 07:38:28,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
68,08/05/26 07:38:29,-0.625,-0.925,-0.150,51.3,22.3,81.4,,,,,
69,08/05/26 07:38:30,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
70,08/05/26 07:38:31,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
71,08/05/26 07:38:32,-0.450,-0.350,-0.350,63.3,69.5,69.5,,,,,
72,08/05/26 07:38:33,-0.650,-0.925,-0.175,49.5,22.3,79.9,,,,,
73,08/05/26 07:38:34,-0.650,-0.900,-0.225,49.5,25.8,77.0,,,,,
74,08/05/26 07:38:35,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
75,08/05/26 07:38:36,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
76,08/05/26 07:38:37,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
77,08/05/26 07:38:38,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
78,08/05/26 07:38:39,-0.625,-0.900,-0.225,51.3,25.8,77.0,,,,,
79,08/05/26 07:38:40,-0.650,-0.875,-0.225,49.5,29.0,77.0,,,,,
80,08/05/26 07:38:41,-0.650,-0.925,-0.175,49.5,22.3,79.9,,,,,
81,08/05/26 07:38:42,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
82,08/05/26 07:38:43,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
83,08/05/26 07:38:44,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
84,08/05/26 07:38:45,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
85,08/05/26 07:38:46,-0.625,-0.925,-0.175,51.3,22.3,79.9,,,,,
86,08/05/26 07:38:47,-0.650,-0.925,-0.175,49.5,22.3,79.9,,,,,
87,08/05/26 07:38:48,-0.650,-0.925,-0.225,49.5,22.3,77.0,,,,,
88,08/05/26 07:38:49,-0.625,-0.950,-0.175,51.3,18.2,79.9,,,,,
89,08/05/26 07:38:50,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
90,08/05/26 07:38:51,-0.650,-0.900,-0.200,49.5,25.8,78.5,,,,,
91,08/05/26 07:38:52,-0.625,-0.950,-0.200,51.3,18.2,78.5,,,,,
92,08/05/26 07:38:53,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
93,08/05/26 07:38:54,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
94,08/05/26 07:38:55,-0.600,-0.925,-0.200,53.1,22.3,78.5,,,,,
95,08/05/26 07:38:56,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
96,08/05/26 07:38:57,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
97,08/05/26 07:38:58,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
98,08/05/26 07:38:59,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
99,08/05/26 07:39:00,-0.625,-0.900,-0.225,51.3,25.8,77.0,,,,,
100,08/05/26 07:39:01,-0.650,-0.900,-0.225,49.5,25.8,77.0,,,,,
101,08/05/26 07:39:02,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
102,08/05/26 07:39:03,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
103,08/05/26 07:39:04,-0.625,-0.950,-0.200,51.3,18.2,78.5,,,,,
104,08/05/26 07:39:05,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
105,08/05/26 07:39:06,-0.600,-0.925,-0.225,53.1,22.3,77.0,,,,,
106,08/05/26 07:39:07,-0.650,-0.900,-0.175,49.5,25.8,79.9,,,,,
107,08/05/26 07:39:08,-0.625,-0.925,-0.175,51.3,22.3,79.9,,,,,
108,08/05/26 07:39:09,-0.625,-0.900,-0.225,51.3,25.8,77.0,,,,,
109,08/05/26 07:39:10,-0.625,-0.950,-0.200,51.3,18.2,78.5,,,,,
110,08/05/26 07:39:11,-0.650,-0.900,-0.200,49.5,25.8,78.5,,,,,
111,08/05/26 07:39:12,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
112,08/05/26 07:39:13,-0.600,-0.875,-0.175,53.1,29.0,79.9,,,,,
113,08/05/26 07:39:14,-0.650,-0.900,-0.225,49.5,25.8,77.0,,,,,
114,08/05/26 07:39:15,-0.625,-0.900,-0.225,51.3,25.8,77.0,,,,,
115,08/05/26 07:39:16,-0.625,-0.950,-0.225,51.3,18.2,77.0,,,,,
116,08/05/26 07:39:17,-0.625,-0.925,-0.175,51.3,22.3,79.9,,,,,
117,08/05/26 07:39:18,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
118,08/05/26 07:39:19,-0.600,-0.875,-0.200,53.1,29.0,78.5,,,,,
119,08/05/26 07:39:20,-0.625,-0.925,-0.200,51.3,22.3,78.5,,,,,
120,08/05/26 07:39:21,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
121,08/05/26 07:39:22,-0.625,-0.950,-0.225,51.3,18.2,77.0,,,,,
122,08/05/26 07:39:23,-0.650,-0.900,-0.225,49.5,25.8,77.0,,,,,
123,08/05/26 07:39:24,-0.600,-0.875,-0.200,53.1,29.0,78.5,,,,,
124,08/05/26 07:39:25,-0.650,-0.925,-0.175,49.5,22.3,79.9,,,,,
125,08/05/26 07:39:26,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
126,08/05/26 07:39:27,-0.675,-0.925,-0.175,47.5,22.3,79.9,,,,,
127,08/05/26 07:39:28,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
128,08/05/26 07:39:29,-0.600,-0.925,-0.200,53.1,22.3,78.5,,,,,
129,08/05/26 07:39:30,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
130,08/05/26 07:39:31,-0.625,-0.950,-0.225,51.3,18.2,77.0,,,,,
131,08/05/26 07:39:32,-0.625,-0.900,-0.225,51.3,25.8,77.0,,,,,
132,08/05/26 07:39:33,-0.625,-0.900,-0.225,51.3,25.8,77.0,,,,,
133,08/05/26 07:39:34,-0.650,-0.925,-0.175,49.5,22.3,79.9,,,,,
134,08/05/26 07:39:35,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
135,08/05/26 07:39:36,-0.625,-0.925,-0.175,51.3,22.3,79.9,,,,,
136,08/05/26 07:39:37,-0.625,-0.950,-0.175,51.3,18.2,79.9,,,,,
137,08/05/26 07:39:38,-0.625,-0.925,-0.175,51.3,22.3,79.9,,,,,
138,08/05/26 07:39:39,-0.600,-0.875,-0.200,53.1,29.0,78.5,,,,,
139,08/05/26 07:39:40,-0.650,-0.900,-0.175,49.5,25.8,79.9,,,,,
140,08/05/26 07:39:41,-0.625,-0.900,-0.175,51.3,25.8,79.9,,,,,
141,08/05/26 07:39:42,-0.625,-0.950,-0.175,51.3,18.2,79.9,,,,,
142,08/05/26 07:39:43,-0.650,-0.900,-0.200,49.5,25.8,78.5,,,,,
143,08/05/26 07:39:44,-0.625,-0.925,-0.200,51.3,22.3,78.5,,,,,
144,08/05/26 07:39:45,-0.700,-0.925,-0.175,45.6,22.3,79.9,,,,,
145,08/05/26 07:39:46,-0.700,-0.925,-0.275,45.6,22.3,74.0,,,,,
146,08/05/26 07:39:47,-0.725,-0.725,-0.150,43.5,43.5,81.4,,,,,
147,08/05/26 07:39:48,-0.575,-0.925,-0.275,54.9,22.3,74.0,,,,,
148,08/05/26 07:39:49,-0.675,-0.850,-0.200,47.5,31.8,78.5,,,,,
149,08/05/26 07:39:50,-0.650,-0.900,-0.200,49.5,25.8,78.5,,,,,
150,08/05/26 07:39:51,-0.750,-0.975,-0.125,41.4,12.8,82.8,,,,,
151,08/05/26 07:39:52,-0.825,-1.000,0.125,34.4,0.0,97.2,,,,,
152,08/05/26 07:39:53,-0.700,-1.200,-0.475,45.6,0.0,61.6,,,,,
153,08/05/26 07:39:54,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
154,08/05/26 07:39:55,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
155,08/05/26 07:39:56,-0.625,-0.850,0.050,51.3,31.8,92.9,,,,,
156,08/05/26 07:39:57,-0.700,-0.875,0.175,45.6,29.0,100.1,,,,,
157,08/05/26 07:39:58,-0.725,-0.925,0.075,43.5,22.3,94.3,,,,,
158,08/05/26 07:39:59,-0.625,-0.875,0.125,51.3,29.0,97.2,,,,,
159,08/05/26 07:40:00,-0.700,-0.950,0.050,45.6,18.2,92.9,,,,,
160,08/05/26 07:40:01,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
161,08/05/26 07:40:02,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
162,08/05/26 07:40:03,-0.675,-0.825,0.050,47.5,34.4,92.9,,,,,
163,08/05/26 07:40:04,-0.750,-0.950,-0.125,41.4,18.2,82.8,,,,,
164,08/05/26 07:40:05,-0.625,-0.850,-0.150,51.3,31.8,81.4,,,,,
165,08/05/26 07:40:06,-0.625,-0.900,-0.075,51.3,25.8,85.7,,,,,
166,08/05/26 07:40:07,-0.675,-0.925,-0.150,47.5,22.3,81.4,,,,,
167,08/05/26 07:40:08,-0.700,-0.850,-0.275,45.6,31.8,74.0,,,,,
168,08/05/26 07:40:09,-0.625,-0.950,-0.200,51.3,18.2,78.5,,,,,
169,08/05/26 07:40:10,-0.650,-1.000,-0.075,49.5,0.0,85.7,,,,,
170,08/05/26 07:40:11,-0.675,-0.850,-0.225,47.5,31.8,77.0,,,,,
171,08/05/26 07:40:12,-0.625,-0.875,-0.150,51.3,29.0,81.4,,,,,
172,08/05/26 07:40:13,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
173,08/05/26 07:40:14,-0.625,-0.925,-0.150,51.3,22.3,81.4,,,,,
174,08/05/26 07:40:15,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
175,08/05/26 07:40:16,-0.625,-0.875,-0.125,51.3,29.0,82.8,,,,,
176,08/05/26 07:40:17,-0.650,-0.950,-0.150,49.5,18.2,81.4,,,,,
177,08/05/26 07:40:18,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
178,08/05/26 07:40:19,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
179,08/05/26 07:40:20,-0.550,-0.825,-0.225,56.6,34.4,77.0,,,,,
180,08/05/26 07:40:21,-0.750,-0.975,-0.225,41.4,12.8,77.0,,,,,
181,08/05/26 07:40:22,-0.675,-0.825,-0.225,47.5,34.4,77.0,,,,,
182,08/05/26 07:40:23,-0.600,-0.775,-0.275,53.1,39.2,74.0,,,,,
183,08/05/26 07:40:24,-0.575,-0.825,-0.325,54.9,34.4,71.0,,,,,
184,08/05/26 07:40:25,-0.550,-0.775,-0.425,56.6,39.2,64.8,,,,,
185,08/05/26 07:40:26,-0.725,-0.950,-0.150,43.5,18.2,81.4,,,,,
186,08/05/26 07:40:27,-0.675,-0.900,-0.150,47.5,25.8,81.4,,,,,
187,08/05/26 07:40:28,-0.675,-0.925,-0.200,47.5,22.3,78.5,,,,,
188,08/05/26 07:40:29,-0.625,-0.875,-0.150,51.3,29.0,81.4,,,,,
189,08/05/26 07:40:30,-0.675,-0.875,-0.200,47.5,29.0,78.5,,,,,
190,08/05/26 07:40:31,-0.675,-0.950,-0.175,47.5,18.2,79.9,,,,,
191,08/05/26 07:40:32,-0.625,-0.925,-0.150,51.3,22.3,81.4,,,,,
192,08/05/26 07:40:33,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
193,08/05/26 07:40:34,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
194,08/05/26 07:40:35,-0.675,-0.925,-0.150,47.5,22.3,81.4,,,,,
195,08/05/26 07:40:36,-0.675,-0.900,-0.175,47.5,25.8,79.9,,,,,
196,08/05/26 07:40:37,-0.650,-0.900,-0.175,49.5,25.8,79.9,,,,,
197,08/05/26 07:40:38,-0.625,-0.900,-0.200,51.3,25.8,78.5,,,,,
198,08/05/26 07:40:39,-0.625,-0.925,-0.275,51.3,22.3,74.0,,,,,
199,08/05/26 07:40:40,-0.625,-0.925,-0.125,51.3,22.3,82.8,,,,,
200,08/05/26 07:40:41,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
201,08/05/26 07:40:42,-0.700,-0.900,-0.175,45.6,25.8,79.9,,,,,
202,08/05/26 07:40:43,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
203,08/05/26 07:40:44,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
204,08/05/26 07:40:45,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
205,08/05/26 07:40:46,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
206,08/05/26 07:40:47,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
207,08/05/26 07:40:48,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
208,08/05/26 07:40:49,-0.650,-0.900,-0.125,49.5,25.8,82.8,,,,,
209,08/05/26 07:40:50,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
210,08/05/26 07:40:51,-0.700,-0.900,-0.150,45.6,25.8,81.4,,,,,
211,08/05/26 07:40:52,-0.650,-0.875,-0.150,49.5,29.0,81.4,,,,,
212,08/05/26 07:40:53,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
213,08/05/26 07:40:54,-0.700,-0.925,-0.125,45.6,22.3,82.8,,,,,
214,08/05/26 07:40:55,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
215,08/05/26 07:40:56,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
216,08/05/26 07:40:57,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
217,08/05/26 07:40:58,-0.700,-0.900,-0.125,45.6,25.8,82.8,,,,,
218,08/05/26 07:40:59,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
219,08/05/26 07:41:00,-0.650,-0.900,-0.150,49.5,25.8,81.4,,,,,
220,08/05/26 07:41:01,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
221,08/05/26 07:41:02,-0.675,-0.875,-0.125,47.5,29.0,82.8,,,,,
222,08/05/26 07:41:03,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
223,08/05/26 07:41:04,-0.700,-0.900,-0.125,45.6,25.8,82.8,,,,,
224,08/05/26 07:41:05,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
225,08/05/26 07:41:06,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
226,08/05/26 07:41:07,-0.675,-0.875,-0.125,47.5,29.0,82.8,,,,,
227,08/05/26 07:41:08,-0.700,-0.875,-0.125,45.6,29.0,82.8,,,,,
228,08/05/26 07:41:09,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
229,08/05/26 07:41:10,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
230,08/05/26 07:41:11,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
231,08/05/26 07:41:12,-0.175,-0.975,-0.250,79.9,12.8,75.5,,,,,
232,08/05/26 07:41:13,-0.175,-1.025,-0.350,79.9,0.0,69.5,,,,,
233,08/05/26 07:41:14,0.300,-0.875,-0.425,107.5,29.0,64.8,,,,,
234,08/05/26 07:41:15,0.025,-1.075,-0.350,91.4,0.0,69.5,,,,,
235,08/05/26 07:41:16,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
236,08/05/26 07:41:17,-0.650,-0.825,0.400,49.5,34.4,113.6,,,,,
237,08/05/26 07:41:18,-0.400,-0.550,0.050,66.4,56.6,92.9,,,,,
238,08/05/26 07:41:19,-0.125,-1.150,-0.400,82.8,0.0,66.4,,,,,
239,08/05/26 07:41:20,-0.125,-1.100,-0.250,82.8,0.0,75.5,,,,,
240,08/05/26 07:41:21,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
241,08/05/26 07:41:22,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
242,08/05/26 07:41:23,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
243,08/05/26 07:41:24,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
244,08/05/26 07:41:25,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
245,08/05/26 07:41:26,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
246,08/05/26 07:41:27,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
247,08/05/26 07:41:28,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
248,08/05/26 07:41:29,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
249,08/05/26 07:41:30,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
250,08/05/26 07:41:31,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
251,08/05/26 07:41:32,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
252,08/05/26 07:41:33,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
253,08/05/26 07:41:34,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
254,08/05/26 07:41:35,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
255,08/05/26 07:41:36,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
256,08/05/26 07:41:37,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
257,08/05/26 07:41:38,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
258,08/05/26 07:41:39,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
259,08/05/26 07:41:40,-0.150,-1.125,-0.200,81.4,0.0,78.5,,,,,
260,08/05/26 07:41:41,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
261,08/05/26 07:41:42,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
262,08/05/26 07:41:43,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
263,08/05/26 07:41:44,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
264,08/05/26 07:41:45,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
265,08/05/26 07:41:46,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
266,08/05/26 07:41:47,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
267,08/05/26 07:41:48,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
268,08/05/26 07:41:49,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
269,08/05/26 07:41:50,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
270,08/05/26 07:41:51,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
271,08/05/26 07:41:52,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
272,08/05/26 07:41:53,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
273,08/05/26 07:41:54,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
274,08/05/26 07:41:55,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
275,08/05/26 07:41:56,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
276,08/05/26 07:41:57,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
277,08/05/26 07:41:58,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
278,08/05/26 07:41:59,-0.100,-1.125,-0.225,84.3,0.0,77.0,,,,,
279,08/05/26 07:42:00,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
280,08/05/26 07:42:01,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
281,08/05/26 07:42:02,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
282,08/05/26 07:42:03,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
283,08/05/26 07:42:04,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
284,08/05/26 07:42:05,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
285,08/05/26 07:42:06,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
286,08/05/26 07:42:07,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
287,08/05/26 07:42:08,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
288,08/05/26 07:42:09,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
289,08/05/26 07:42:10,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
290,08/05/26 07:42:11,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
291,08/05/26 07:42:12,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
