"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
28,08/05/26 07:32:35,0.650,-0.325,-0.625,130.5,71.0,51.3,,,,,
29,08/05/26 07:32:36,0.900,-0.325,-0.475,154.2,71.0,61.6,,,,,
30,08/05/26 07:32:37,0.850,-0.300,-0.350,148.2,72.5,69.5,,,,,
31,08/05/26 07:32:38,0.775,-0.375,-0.550,140.8,68.0,56.6,,,,,
32,08/05/26 07:32:39,-0.600,0.850,0.050,53.1,148.2,92.9,,,,,
33,08/05/26 07:32:40,-0.050,0.775,0.025,87.1,140.8,91.4,,,,,
34,08/05/26 07:32:41,0.000,0.850,-0.450,90.0,148.2,63.3,,,,,
35,08/05/26 07:32:42,-0.200,0.925,-0.375,78.5,157.7,68.0,,,,,
36,08/05/26 07:32:43,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
37,08/05/26 07:32:44,-1.000,0.050,-0.075,0.0,92.9,85.7,,,,,
38,08/05/26 07:32:45,-1.000,-0.175,-0.325,0.0,79.9,71.0,,,,,
39,08/05/26 07:32:46,-0.925,0.150,-0.650,22.3,98.6,49.5,,,,,
40,08/05/26 07:32:47,-0.825,0.200,-0.425,34.4,101.5,64.8,,,,,
41,08/05/26 07:32:48,-1.075,0.250,0.450,0.0,104.5,116.7,,,,,
42,08/05/26 07:32:49,-0.375,0.450,-0.800,68.0,116.7,36.9,,,,,
43,08/05/26 07:32:50,0.025,0.775,-0.725,91.4,140.8,43.5,,,,,
44,08/05/26 07:32:51,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
45,08/05/26 07:32:52,-0.725,0.575,-0.300,43.5,125.1,72.5,,,,,
46,08/05/26 07:32:53,-0.075,0.700,-0.700,85.7,134.4,45.6,,,,,
47,08/05/26 07:32:54,-0.200,0.725,-0.650,78.5,136.5,49.5,,,,,
48,08/05/26 07:32:55,-0.175,0.725,-0.625,79.9,136.5,51.3,,,,,
49,08/05/26 07:32:56,0.700,0.575,-0.500,134.4,125.1,60.0,,,,,
50,08/05/26 07:32:57,0.825,-0.150,-0.575,145.6,81.4,54.9,,,,,
51,08/05/26 07:32:58,0.775,-0.100,-0.550,140.8,84.3,56.6,,,,,
52,08/05/26 07:32:59,0.700,0.475,-0.850,134.4,118.4,31.8,,,,,
53,08/05/26 07:33:00,0.250,0.525,-0.650,104.5,121.7,49.5,,,,,
54,08/05/26 07:33:01,0.550,0.700,-0.550,123.4,134.4,56.6,,,,,
55,08/05/26 07:33:02,0.225,0.600,-0.500,103.0,126.9,60.0,,,,,
56,08/05/26 07:33:03,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
57,08/05/26 07:33:04,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
58,08/05/26 07:33:05,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
59,08/05/26 07:33:06,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
60,08/05/26 07:33:07,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
61,08/05/26 07:33:08,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
62,08/05/26 07:33:09,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
63,08/05/26 07:33:10,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
64,08/05/26 07:33:11,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
65,08/05/26 07:33:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
66,08/05/26 07:33:13,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
67,08/05/26 07:33:14,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
68,08/05/26 07:33:15,-0.225,-1.175,-0.150,77.0,0.0,81.4,,,,,
69,08/05/26 07:33:16,-0.550,-0.525,0.150,56.6,58.3,98.6,,,,,
70,08/05/26 07:33:17,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
71,08/05/26 07:33:18,-1.025,-0.475,-0.175,0.0,61.6,79.9,,,,,
72,08/05/26 07:33:19,-1.000,-0.425,-0.100,0.0,64.8,84.3,,,,,
73,08/05/26 07:33:20,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
74,08/05/26 07:33:21,-1.025,-0.400,-0.125,0.0,66.4,82.8,,,,,
75,08/05/26 07:33:22,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
76,08/05/26 07:33:23,-1.025,-0.475,-0.100,0.0,61.6,84.3,,,,,
77,08/05/26 07:33:24,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
78,08/05/26 07:33:25,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
79,08/05/26 07:33:26,-1.025,-0.425,-0.100,0.0,64.8,84.3,,,,,
80,08/05/26 07:33:27,-1.000,-0.375,-0.075,0.0,68.0,85.7,,,,,
81,08/05/26 07:33:28,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
82,08/05/26 07:33:29,-1.025,-0.400,-0.100,0.0,66.4,84.3,,,,,
83,08/05/26 07:33:30,-1.025,-0.425,-0.100,0.0,64.8,84.3,,,,,
84,08/05/26 07:33:31,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
85,08/05/26 07:33:32,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
86,08/05/26 07:33:33,-1.025,-0.400,-0.125,0.0,66.4,82.8,,,,,
87,08/05/26 07:33:34,-1.025,-0.425,-0.125,0.0,64.8,82.8,,,,,
88,08/05/26 07:33:35,-1.000,-0.425,-0.075,0.0,64.8,85.7,,,,,
89,08/05/26 07:33:36,-1.025,-0.425,-0.125,0.0,64.8,82.8,,,,,
90,08/05/26 07:33:37,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
91,08/05/26 07:33:38,-1.025,-0.425,-0.100,0.0,64.8,84.3,,,,,
92,08/05/26 07:33:39,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
93,08/05/26 07:33:40,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
94,08/05/26 07:33:41,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
95,08/05/26 07:33:42,-1.025,-0.425,-0.125,0.0,64.8,82.8,,,,,
96,08/05/26 07:33:43,-1.000,-0.425,-0.125,0.0,64.8,82.8,,,,,
97,08/05/26 07:33:44,-1.000,-0.400,-0.125,0.0,66.4,82.8,,,,,
98,08/05/26 07:33:45,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
99,08/05/26 07:33:46,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
100,08/05/26 07:33:47,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
101,08/05/26 07:33:48,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
102,08/05/26 07:33:49,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
103,08/05/26 07:33:50,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
104,08/05/26 07:33:51,-1.000,-0.425,-0.125,0.0,64.8,82.8,,,,,
105,08/05/26 07:33:52,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
106,08/05/26 07:33:53,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
107,08/05/26 07:33:54,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
108,08/05/26 07:33:55,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
109,08/05/26 07:33:56,-1.025,-0.425,-0.125,0.0,64.8,82.8,,,,,
110,08/05/26 07:33:57,-1.025,-0.400,-0.125,0.0,66.4,82.8,,,,,
111,08/05/26 07:33:58,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
112,08/05/26 07:33:59,-1.000,-0.450,-0.100,0.0,63.3,84.3,,,,,
113,08/05/26 07:34:00,-1.000,-0.400,-0.075,0.0,66.4,85.7,,,,,
114,08/05/26 07:34:01,-0.975,-0.275,-0.200,12.8,74.0,78.5,,,,,
115,08/05/26 07:34:02,-1.050,-0.400,0.050,0.0,66.4,92.9,,,,,
116,08/05/26 07:34:03,-1.050,-0.375,0.025,0.0,68.0,91.4,,,,,
117,08/05/26 07:34:04,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
118,08/05/26 07:34:05,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
119,08/05/26 07:34:06,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
120,08/05/26 07:34:07,-1.050,-0.375,0.025,0.0,68.0,91.4,,,,,
121,08/05/26 07:34:08,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
122,08/05/26 07:34:09,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
123,08/05/26 07:34:10,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
124,08/05/26 07:34:11,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
125,08/05/26 07:34:12,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
126,08/05/26 07:34:13,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
127,08/05/26 07:34:14,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
128,08/05/26 07:34:15,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
129,08/05/26 07:34:16,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
130,08/05/26 07:34:17,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
131,08/05/26 07:34:18,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
132,08/05/26 07:34:19,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
133,08/05/26 07:34:20,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
134,08/05/26 07:34:21,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
135,08/05/26 07:34:22,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
136,08/05/26 07:34:23,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
137,08/05/26 07:34:24,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
138,08/05/26 07:34:25,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
139,08/05/26 07:34:26,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
140,08/05/26 07:34:27,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
141,08/05/26 07:34:28,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
142,08/05/26 07:34:29,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
143,08/05/26 07:34:30,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
144,08/05/26 07:34:31,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
145,08/05/26 07:34:32,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
146,08/05/26 07:34:33,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
147,08/05/26 07:34:34,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
148,08/05/26 07:34:35,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
149,08/05/26 07:34:36,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
150,08/05/26 07:34:37,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
151,08/05/26 07:34:38,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
152,08/05/26 07:34:39,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
153,08/05/26 07:34:40,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
154,08/05/26 07:34:41,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
155,08/05/26 07:34:42,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
156,08/05/26 07:34:43,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
157,08/05/26 07:34:44,-1.050,-0.425,0.025,0.0,64.8,91.4,,,,,
158,08/05/26 07:34:45,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
159,08/05/26 07:34:46,-0.825,-0.500,-0.025,34.4,60.0,88.6,,,,,
160,08/05/26 07:34:47,-0.800,-0.125,0.175,36.9,82.8,100.1,,,,,
161,08/05/26 07:34:48,-0.550,0.525,0.200,56.6,121.7,101.5,,,,,
162,08/05/26 07:34:49,-0.750,0.600,0.225,41.4,126.9,103.0,,,,,
163,08/05/26 07:34:50,-0.500,0.425,0.150,60.0,115.2,98.6,,,,,
164,08/05/26 07:34:51,-0.800,0.700,0.325,36.9,134.4,109.0,,,,,
165,08/05/26 07:34:52,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
166,08/05/26 07:34:53,-0.700,0.875,0.225,45.6,151.0,103.0,,,,,
167,08/05/26 07:34:54,-0.575,0.650,0.200,54.9,130.5,101.5,,,,,
168,08/05/26 07:34:55,-0.500,0.575,0.300,60.0,125.1,107.5,,,,,
169,08/05/26 07:34:56,-0.250,0.725,0.400,75.5,136.5,113.6,,,,,
170,08/05/26 07:34:57,-0.450,0.650,0.175,63.3,130.5,100.1,,,,,
171,08/05/26 07:34:58,-0.475,0.850,0.400,61.6,148.2,113.6,,,,,
172,08/05/26 07:34:59,-0.500,0.900,0.400,60.0,154.2,113.6,,,,,
173,08/05/26 07:35:00,-0.925,0.800,0.575,22.3,143.1,125.1,,,,,
174,08/05/26 07:35:01,-0.225,0.750,0.450,77.0,138.6,116.7,,,,,
175,08/05/26 07:35:02,-0.375,0.825,0.400,68.0,145.6,113.6,,,,,
176,08/05/26 07:35:03,-0.275,0.550,0.375,74.0,123.4,112.0,,,,,
177,08/05/26 07:35:04,-0.500,0.525,0.400,60.0,121.7,113.6,,,,,
178,08/05/26 07:35:05,-0.825,0.225,0.350,34.4,103.0,110.5,,,,,
179,08/05/26 07:35:06,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
180,08/05/26 07:35:07,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
181,08/05/26 07:35:08,-1.000,0.075,0.225,0.0,94.3,103.0,,,,,
182,08/05/26 07:35:09,-0.550,0.425,0.750,56.6,115.2,138.6,,,,,
183,08/05/26 07:35:10,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
184,08/05/26 07:35:11,-0.600,0.625,-0.525,53.1,128.7,58.3,,,,,
185,08/05/26 07:35:12,-0.625,0.625,-0.525,51.3,128.7,58.3,,,,,
186,08/05/26 07:35:13,-0.625,0.625,-0.525,51.3,128.7,58.3,,,,,
187,08/05/26 07:35:14,-0.625,0.650,-0.525,51.3,130.5,58.3,,,,,
188,08/05/26 07:35:15,-0.625,0.650,-0.525,51.3,130.5,58.3,,,,,
189,08/05/26 07:35:16,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
190,08/05/26 07:35:17,-0.600,0.650,-0.525,53.1,130.5,58.3,,,,,
191,08/05/26 07:35:18,-0.575,0.650,-0.500,54.9,130.5,60.0,,,,,
192,08/05/26 07:35:19,-0.625,0.625,-0.500,51.3,128.7,60.0,,,,,
193,08/05/26 07:35:20,-0.650,0.600,-0.475,49.5,126.9,61.6,,,,,
194,08/05/26 07:35:21,-0.725,0.650,0.050,43.5,130.5,92.9,,,,,
195,08/05/26 07:35:22,-0.675,0.775,-0.300,47.5,140.8,72.5,,,,,
196,08/05/26 07:35:23,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
197,08/05/26 07:35:24,-0.625,0.650,-0.450,51.3,130.5,63.3,,,,,
198,08/05/26 07:35:25,-0.225,0.825,0.400,77.0,145.6,113.6,,,,,
199,08/05/26 07:35:26,-0.575,0.625,-0.475,54.9,128.7,61.6,,,,,
200,08/05/26 07:35:27,-0.600,0.625,-0.475,53.1,128.7,61.6,,,,,
201,08/05/26 07:35:28,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
202,08/05/26 07:35:29,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
203,08/05/26 07:35:30,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
204,08/05/26 07:35:31,-0.575,0.625,-0.525,54.9,128.7,58.3,,,,,
205,08/05/26 07:35:32,-0.625,0.625,-0.500,51.3,128.7,60.0,,,,,
206,08/05/26 07:35:33,-0.575,0.650,-0.525,54.9,130.5,58.3,,,,,
207,08/05/26 07:35:34,-0.625,0.650,-0.500,51.3,130.5,60.0,,,,,
208,08/05/26 07:35:35,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
209,08/05/26 07:35:36,-0.600,0.650,-0.525,53.1,130.5,58.3,,,,,
210,08/05/26 07:35:37,-0.575,0.650,-0.500,54.9,130.5,60.0,,,,,
211,08/05/26 07:35:38,-0.575,0.625,-0.525,54.9,128.7,58.3,,,,,
212,08/05/26 07:35:39,-0.625,0.650,-0.500,51.3,130.5,60.0,,,,,
213,08/05/26 07:35:40,-0.625,0.625,-0.500,51.3,128.7,60.0,,,,,
214,08/05/26 07:35:41,-0.625,0.650,-0.550,51.3,130.5,56.6,,,,,
215,08/05/26 07:35:42,-0.575,0.625,-0.475,54.9,128.7,61.6,,,,,
216,08/05/26 07:35:43,-0.575,0.650,-0.500,54.9,130.5,60.0,,,,,
217,08/05/26 07:35:44,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
218,08/05/26 07:35:45,-0.600,0.650,-0.525,53.1,130.5,58.3,,,,,
219,08/05/26 07:35:46,-0.575,0.650,-0.525,54.9,130.5,58.3,,,,,
220,08/05/26 07:35:47,-0.625,0.625,-0.550,51.3,128.7,56.6,,,,,
221,08/05/26 07:35:48,-0.575,0.625,-0.500,54.9,128.7,60.0,,,,,
222,08/05/26 07:35:49,-0.625,0.625,-0.525,51.3,128.7,58.3,,,,,
223,08/05/26 07:35:50,-0.600,0.625,-0.500,53.1,128.7,60.0,,,,,
224,08/05/26 07:35:51,-0.575,0.650,-0.500,54.9,130.5,60.0,,,,,
225,08/05/26 07:35:52,-0.600,0.650,-0.475,53.1,130.5,61.6,,,,,
226,08/05/26 07:35:53,-0.550,0.650,-0.500,56.6,130.5,60.0,,,,,
227,08/05/26 07:35:54,-0.625,0.650,-0.475,51.3,130.5,61.6,,,,,
228,08/05/26 07:35:55,-0.625,0.625,-0.525,51.3,128.7,58.3,,,,,
229,08/05/26 07:35:56,-0.575,0.625,-0.475,54.9,128.7,61.6,,,,,
230,08/05/26 07:35:57,-0.600,0.600,-0.550,53.1,126.9,56.6,,,,,
231,08/05/26 07:35:58,-0.600,0.625,-0.500,53.1,128.7,60.0,,,,,
232,08/05/26 07:35:59,-0.625,0.625,-0.500,51.3,128.7,60.0,,,,,
233,08/05/26 07:36:00,-0.600,0.650,-0.525,53.1,130.5,58.3,,,,,
234,08/05/26 07:36:01,-0.600,0.650,-0.475,53.1,130.5,61.6,,,,,
235,08/05/26 07:36:02,-0.575,0.650,-0.500,54.9,130.5,60.0,,,,,
236,08/05/26 07:36:03,-0.625,0.650,-0.500,51.3,130.5,60.0,,,,,
237,08/05/26 07:36:04,-0.625,0.625,-0.525,51.3,128.7,58.3,,,,,
238,08/05/26 07:36:05,-0.600,0.625,-0.550,53.1,128.7,56.6,,,,,
239,08/05/26 07:36:06,-0.625,0.625,-0.550,51.3,128.7,56.6,,,,,
240,08/05/26 07:36:07,-0.625,0.650,-0.500,51.3,130.5,60.0,,,,,
241,08/05/26 07:36:08,-0.575,0.650,-0.500,54.9,130.5,60.0,,,,,
242,08/05/26 07:36:09,-0.550,0.650,-0.475,56.6,130.5,61.6,,,,,
243,08/05/26 07:36:10,-0.575,0.650,-0.525,54.9,130.5,58.3,,,,,
244,08/05/26 07:36:11,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
245,08/05/26 07:36:12,-0.575,0.625,-0.475,54.9,128.7,61.6,,,,,
246,08/05/26 07:36:13,-0.625,0.625,-0.550,51.3,128.7,56.6,,,,,
247,08/05/26 07:36:14,-0.600,0.625,-0.525,53.1,128.7,58.3,,,,,
248,08/05/26 07:36:15,-0.625,0.625,-0.500,51.3,128.7,60.0,,,,,
249,08/05/26 07:36:16,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
250,08/05/26 07:36:17,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
251,08/05/26 07:36:18,-0.625,0.650,-0.475,51.3,130.5,61.6,,,,,
252,08/05/26 07:36:19,-0.575,0.625,-0.475,54.9,128.7,61.6,,,,,
253,08/05/26 07:36:20,-0.575,0.650,-0.525,54.9,130.5,58.3,,,,,
254,08/05/26 07:36:21,-0.625,0.600,-0.550,51.3,126.9,56.6,,,,,
255,08/05/26 07:36:22,-0.600,0.600,-0.475,53.1,126.9,61.6,,,,,
256,08/05/26 07:36:23,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
257,08/05/26 07:36:24,-0.600,0.650,-0.550,53.1,130.5,56.6,,,,,
258,08/05/26 07:36:25,-0.550,0.625,-0.500,56.6,128.7,60.0,,,,,
259,08/05/26 07:36:26,-0.550,0.675,-0.500,56.6,132.5,60.0,,,,,
260,08/05/26 07:36:27,-0.575,0.700,-0.475,54.9,134.4,61.6,,,,,
261,08/05/26 07:36:28,-0.725,0.950,-0.625,43.5,161.8,51.3,,,,,
262,08/05/26 07:36:29,-0.575,0.500,-0.600,54.9,120.0,53.1,,,,,
263,08/05/26 07:36:30,-0.475,0.150,0.000,61.6,98.6,90.0,,,,,
264,08/05/26 07:36:31,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
265,08/05/26 07:36:32,-0.675,0.100,0.275,47.5,95.7,106.0,,,,,
266,08/05/26 07:36:33,-0.925,0.050,-0.425,22.3,92.9,64.8,,,,,
267,08/05/26 07:36:34,-0.750,-0.825,-0.200,41.4,34.4,78.5,,,,,
268,08/05/26 07:36:35,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
269,08/05/26 07:36:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
270,08/05/26 07:36:37,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
271,08/05/26 07:36:38,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
272,08/05/26 07:36:39,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
273,08/05/26 07:36:40,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
274,08/05/26 07:36:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
275,08/05/26 07:36:42,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
276,08/05/26 07:36:43,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
277,08/05/26 07:36:44,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
278,08/05/26 07:36:45,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
279,08/05/26 07:36:46,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
280,08/05/26 07:36:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
281,08/05/26 07:36:48,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
282,08/05/26 07:36:49,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
283,08/05/26 07:36:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
284,08/05/26 07:36:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
285,08/05/26 07:36:52,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
286,08/05/26 07:36:53,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
287,08/05/26 07:36:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
288,08/05/26 07:36:55,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
289,08/05/26 07:36:56,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
290,08/05/26 07:36:57,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
291,08/05/26 07:36:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
292,08/05/26 07:36:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
293,08/05/26 07:37:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
294,08/05/26 07:37:01,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
295,08/05/26 07:37:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
296,08/05/26 07:37:03,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
