"Plot Title: haul0521 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
88,08/05/26 07:58:25,-1.124,0.025,0.050,0.0,91.4,92.9,,,,,
89,08/05/26 07:58:26,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
90,08/05/26 07:58:27,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
91,08/05/26 07:58:28,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
92,08/05/26 07:58:29,-1.025,-0.124,-0.100,0.0,82.8,84.3,,,,,
93,08/05/26 07:58:30,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
94,08/05/26 07:58:31,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
95,08/05/26 07:58:32,-1.074,-0.025,0.025,0.0,88.6,91.4,,,,,
96,08/05/26 07:58:33,-1.074,0.000,0.050,0.0,90.0,92.9,,,,,
97,08/05/26 07:58:34,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
98,08/05/26 07:58:35,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
99,08/05/26 07:58:36,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
100,08/05/26 07:58:37,-1.074,-0.124,-0.075,0.0,82.8,85.7,,,,,
101,08/05/26 07:58:38,-0.999,-0.150,-0.075,0.0,81.4,85.7,,,,,
102,08/05/26 07:58:39,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
103,08/05/26 07:58:40,-1.124,-0.025,0.000,0.0,88.6,90.0,,,,,
104,08/05/26 07:58:41,-0.999,-0.025,0.000,0.0,88.6,90.0,,,,,
105,08/05/26 07:58:42,-1.074,0.375,-0.325,0.0,112.0,71.0,,,,,
106,08/05/26 07:58:43,-0.150,-0.450,-1.100,81.4,63.3,0.0,,,,,
107,08/05/26 07:58:44,0.375,-0.950,-0.499,112.0,18.2,60.0,,,,,
108,08/05/26 07:58:45,-0.275,-0.999,-0.075,74.0,0.0,85.7,,,,,
109,08/05/26 07:58:46,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
110,08/05/26 07:58:47,0.000,-0.975,0.050,90.0,12.8,92.9,,,,,
111,08/05/26 07:58:48,-0.100,-1.175,0.025,84.3,0.0,91.4,,,,,
112,08/05/26 07:58:49,0.000,-1.150,0.050,90.0,0.0,92.9,,,,,
113,08/05/26 07:58:50,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
114,08/05/26 07:58:51,-0.025,-1.074,-0.050,88.6,0.0,87.1,,,,,
115,08/05/26 07:58:52,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
116,08/05/26 07:58:53,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
117,08/05/26 07:58:54,-0.124,-1.225,0.000,82.8,0.0,90.0,,,,,
118,08/05/26 07:58:55,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
119,08/05/26 07:58:56,0.000,-1.150,-0.025,90.0,0.0,88.6,,,,,
120,08/05/26 07:58:57,0.025,-1.150,0.050,91.4,0.0,92.9,,,,,
121,08/05/26 07:58:58,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
122,08/05/26 07:58:59,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
123,08/05/26 07:59:00,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
124,08/05/26 07:59:01,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
125,08/05/26 07:59:02,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
126,08/05/26 07:59:03,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
127,08/05/26 07:59:04,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
128,08/05/26 07:59:05,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
129,08/05/26 07:59:06,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
130,08/05/26 07:59:07,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
131,08/05/26 07:59:08,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
132,08/05/26 07:59:09,-0.249,-1.400,-0.075,75.5,0.0,85.7,,,,,
133,08/05/26 07:59:10,-0.900,0.025,0.350,25.8,91.4,110.5,,,,,
134,08/05/26 07:59:11,-1.124,0.100,0.550,0.0,95.7,123.4,,,,,
135,08/05/26 07:59:12,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
136,08/05/26 07:59:13,-1.175,0.025,0.450,0.0,91.4,116.7,,,,,
137,08/05/26 07:59:14,-1.325,0.100,0.575,0.0,95.7,125.1,,,,,
138,08/05/26 07:59:15,-1.074,0.075,0.400,0.0,94.3,113.6,,,,,
139,08/05/26 07:59:16,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
140,08/05/26 07:59:17,-0.900,0.025,0.350,25.8,91.4,110.5,,,,,
141,08/05/26 07:59:18,-1.074,0.025,0.375,0.0,91.4,112.0,,,,,
142,08/05/26 07:59:19,-1.074,0.075,0.525,0.0,94.3,121.7,,,,,
143,08/05/26 07:59:20,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
144,08/05/26 07:59:21,-0.925,0.025,0.300,22.3,91.4,107.5,,,,,
145,08/05/26 07:59:22,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
146,08/05/26 07:59:23,-0.900,0.025,0.400,25.8,91.4,113.6,,,,,
147,08/05/26 07:59:24,-0.900,0.050,0.425,25.8,92.9,115.2,,,,,
148,08/05/26 07:59:25,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
149,08/05/26 07:59:26,-0.874,0.025,0.375,29.0,91.4,112.0,,,,,
150,08/05/26 07:59:27,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
151,08/05/26 07:59:28,-1.150,0.075,0.450,0.0,94.3,116.7,,,,,
152,08/05/26 07:59:29,-1.325,0.050,0.525,0.0,92.9,121.7,,,,,
153,08/05/26 07:59:30,-0.850,0.025,0.375,31.8,91.4,112.0,,,,,
154,08/05/26 07:59:31,-0.225,0.225,3.150,77.0,103.0,180.0,,,,,
155,08/05/26 07:59:32,0.125,-0.925,0.025,97.2,22.3,91.4,,,,,
156,08/05/26 07:59:33,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
157,08/05/26 07:59:34,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
158,08/05/26 07:59:35,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
159,08/05/26 07:59:36,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
160,08/05/26 07:59:37,-0.100,-1.100,-0.124,84.3,0.0,82.8,,,,,
161,08/05/26 07:59:38,-0.025,-1.124,-0.124,88.6,0.0,82.8,,,,,
162,08/05/26 07:59:39,0.000,-1.150,-0.124,90.0,0.0,82.8,,,,,
163,08/05/26 07:59:40,-0.025,-1.124,-0.124,88.6,0.0,82.8,,,,,
164,08/05/26 07:59:41,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
165,08/05/26 07:59:42,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
166,08/05/26 07:59:43,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
167,08/05/26 07:59:44,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
168,08/05/26 07:59:45,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
169,08/05/26 07:59:46,-0.050,-1.150,-0.100,87.1,0.0,84.3,,,,,
170,08/05/26 07:59:47,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
171,08/05/26 07:59:48,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
172,08/05/26 07:59:49,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
173,08/05/26 07:59:50,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
174,08/05/26 07:59:51,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
175,08/05/26 07:59:52,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
176,08/05/26 07:59:53,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
177,08/05/26 07:59:54,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
178,08/05/26 07:59:55,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
179,08/05/26 07:59:56,-0.050,-1.150,-0.075,87.1,0.0,85.7,,,,,
180,08/05/26 07:59:57,-0.050,-1.124,-0.124,87.1,0.0,82.8,,,,,
181,08/05/26 07:59:58,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
182,08/05/26 07:59:59,-0.175,-0.999,-0.124,79.9,0.0,82.8,,,,,
183,08/05/26 08:00:00,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
184,08/05/26 08:00:01,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
185,08/05/26 08:00:02,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
186,08/05/26 08:00:03,-0.025,-1.175,-0.100,88.6,0.0,84.3,,,,,
187,08/05/26 08:00:04,0.025,-1.200,-0.100,91.4,0.0,84.3,,,,,
188,08/05/26 08:00:05,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
189,08/05/26 08:00:06,-0.150,-0.999,-0.075,81.4,0.0,85.7,,,,,
190,08/05/26 08:00:07,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
191,08/05/26 08:00:08,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
192,08/05/26 08:00:09,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
193,08/05/26 08:00:10,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
194,08/05/26 08:00:11,0.000,-1.124,-0.124,90.0,0.0,82.8,,,,,
195,08/05/26 08:00:12,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
196,08/05/26 08:00:13,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
197,08/05/26 08:00:14,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
198,08/05/26 08:00:15,-0.225,-0.975,-0.075,77.0,12.8,85.7,,,,,
199,08/05/26 08:00:16,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
200,08/05/26 08:00:17,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
201,08/05/26 08:00:18,-0.075,-1.175,-0.100,85.7,0.0,84.3,,,,,
202,08/05/26 08:00:19,0.025,-1.175,-0.100,91.4,0.0,84.3,,,,,
203,08/05/26 08:00:20,0.000,-1.074,-0.124,90.0,0.0,82.8,,,,,
204,08/05/26 08:00:21,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
205,08/05/26 08:00:22,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
206,08/05/26 08:00:23,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
207,08/05/26 08:00:24,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
208,08/05/26 08:00:25,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
209,08/05/26 08:00:26,-0.025,-1.124,-0.100,88.6,0.0,84.3,,,,,
210,08/05/26 08:00:27,0.000,-1.124,-0.100,90.0,0.0,84.3,,,,,
211,08/05/26 08:00:28,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
212,08/05/26 08:00:29,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
213,08/05/26 08:00:30,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
214,08/05/26 08:00:31,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
215,08/05/26 08:00:32,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
216,08/05/26 08:00:33,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
217,08/05/26 08:00:34,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
218,08/05/26 08:00:35,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
219,08/05/26 08:00:36,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
220,08/05/26 08:00:37,-0.050,-1.074,-0.124,87.1,0.0,82.8,,,,,
221,08/05/26 08:00:38,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
222,08/05/26 08:00:39,-0.175,-0.999,-0.075,79.9,0.0,85.7,,,,,
223,08/05/26 08:00:40,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
224,08/05/26 08:00:41,-0.050,-1.150,-0.150,87.1,0.0,81.4,,,,,
225,08/05/26 08:00:42,-0.025,-1.150,-0.100,88.6,0.0,84.3,,,,,
226,08/05/26 08:00:43,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
227,08/05/26 08:00:44,-0.150,-0.999,-0.075,81.4,0.0,85.7,,,,,
228,08/05/26 08:00:45,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
229,08/05/26 08:00:46,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
230,08/05/26 08:00:47,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
231,08/05/26 08:00:48,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
232,08/05/26 08:00:49,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
233,08/05/26 08:00:50,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
234,08/05/26 08:00:51,-0.075,-1.200,-0.100,85.7,0.0,84.3,,,,,
235,08/05/26 08:00:52,-0.100,-1.175,-0.100,84.3,0.0,84.3,,,,,
236,08/05/26 08:00:53,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
237,08/05/26 08:00:54,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
238,08/05/26 08:00:55,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
239,08/05/26 08:00:56,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
240,08/05/26 08:00:57,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
241,08/05/26 08:00:58,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
242,08/05/26 08:00:59,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
243,08/05/26 08:01:00,-0.025,-1.124,-0.100,88.6,0.0,84.3,,,,,
244,08/05/26 08:01:01,-0.050,-1.124,-0.075,87.1,0.0,85.7,,,,,
245,08/05/26 08:01:02,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
246,08/05/26 08:01:03,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
247,08/05/26 08:01:04,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
248,08/05/26 08:01:05,-0.124,-1.025,-0.150,82.8,0.0,81.4,,,,,
249,08/05/26 08:01:06,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
250,08/05/26 08:01:07,0.000,-1.124,-0.100,90.0,0.0,84.3,,,,,
251,08/05/26 08:01:08,0.025,-1.124,-0.075,91.4,0.0,85.7,,,,,
252,08/05/26 08:01:09,-0.025,-1.124,-0.050,88.6,0.0,87.1,,,,,
253,08/05/26 08:01:10,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
254,08/05/26 08:01:11,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
255,08/05/26 08:01:12,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
256,08/05/26 08:01:13,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
257,08/05/26 08:01:14,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
258,08/05/26 08:01:15,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
259,08/05/26 08:01:16,-0.025,-1.124,-0.100,88.6,0.0,84.3,,,,,
260,08/05/26 08:01:17,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
261,08/05/26 08:01:18,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
262,08/05/26 08:01:19,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
263,08/05/26 08:01:20,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
264,08/05/26 08:01:21,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
265,08/05/26 08:01:22,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
266,08/05/26 08:01:23,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
267,08/05/26 08:01:24,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
268,08/05/26 08:01:25,-0.050,-1.074,-0.100,87.1,0.0,84.3,,,,,
269,08/05/26 08:01:26,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
270,08/05/26 08:01:27,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
271,08/05/26 08:01:28,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
272,08/05/26 08:01:29,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
273,08/05/26 08:01:30,-0.075,-1.100,-0.124,85.7,0.0,82.8,,,,,
274,08/05/26 08:01:31,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
275,08/05/26 08:01:32,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
276,08/05/26 08:01:33,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
277,08/05/26 08:01:34,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
278,08/05/26 08:01:35,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
279,08/05/26 08:01:36,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
280,08/05/26 08:01:37,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
281,08/05/26 08:01:38,-0.075,-1.124,-0.150,85.7,0.0,81.4,,,,,
282,08/05/26 08:01:39,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
283,08/05/26 08:01:40,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
284,08/05/26 08:01:41,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
285,08/05/26 08:01:42,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
286,08/05/26 08:01:43,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
287,08/05/26 08:01:44,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
288,08/05/26 08:01:45,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
289,08/05/26 08:01:46,0.625,-0.775,-0.450,128.7,39.2,63.3,,,,,
290,08/05/26 08:01:47,0.225,-1.275,-0.499,103.0,0.0,60.0,,,,,
291,08/05/26 08:01:48,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
292,08/05/26 08:01:49,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
293,08/05/26 08:01:50,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
294,08/05/26 08:01:51,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
295,08/05/26 08:01:52,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
296,08/05/26 08:01:53,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
297,08/05/26 08:01:54,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
298,08/05/26 08:01:55,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
299,08/05/26 08:01:56,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
300,08/05/26 08:01:57,-0.150,-1.124,-0.150,81.4,0.0,81.4,,,,,
301,08/05/26 08:01:58,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
302,08/05/26 08:01:59,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
303,08/05/26 08:02:00,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
