"Plot Title: 521_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
26,08/05/26 07:35:25,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
27,08/05/26 07:35:26,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
28,08/05/26 07:35:27,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
29,08/05/26 07:35:28,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
30,08/05/26 07:35:29,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
31,08/05/26 07:35:30,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
32,08/05/26 07:35:31,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
33,08/05/26 07:35:32,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
34,08/05/26 07:35:33,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
35,08/05/26 07:35:34,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
36,08/05/26 07:35:35,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
37,08/05/26 07:35:36,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
38,08/05/26 07:35:37,-0.375,-1.150,-0.025,68.0,0.0,88.6,,,,,
39,08/05/26 07:35:38,-1.650,0.175,0.075,0.0,100.1,94.3,,,,,
40,08/05/26 07:35:39,-0.400,0.750,0.025,66.4,138.6,91.4,,,,,
41,08/05/26 07:35:40,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
42,08/05/26 07:35:41,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
43,08/05/26 07:35:42,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
44,08/05/26 07:35:43,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
45,08/05/26 07:35:44,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
46,08/05/26 07:35:45,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
47,08/05/26 07:35:46,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
48,08/05/26 07:35:47,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
49,08/05/26 07:35:48,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
50,08/05/26 07:35:49,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
51,08/05/26 07:35:50,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
52,08/05/26 07:35:51,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
53,08/05/26 07:35:52,-0.525,0.900,0.000,58.3,154.2,90.0,,,,,
54,08/05/26 07:35:53,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
55,08/05/26 07:35:54,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
56,08/05/26 07:35:55,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
57,08/05/26 07:35:56,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
58,08/05/26 07:35:57,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
59,08/05/26 07:35:58,-0.550,0.875,-0.025,56.6,151.0,88.6,,,,,
60,08/05/26 07:35:59,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
61,08/05/26 07:36:00,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
62,08/05/26 07:36:01,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
63,08/05/26 07:36:02,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
64,08/05/26 07:36:03,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
65,08/05/26 07:36:04,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
66,08/05/26 07:36:05,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
67,08/05/26 07:36:06,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
68,08/05/26 07:36:07,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
69,08/05/26 07:36:08,-0.525,0.900,0.000,58.3,154.2,90.0,,,,,
70,08/05/26 07:36:09,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
71,08/05/26 07:36:10,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
72,08/05/26 07:36:11,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
73,08/05/26 07:36:12,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
74,08/05/26 07:36:13,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
75,08/05/26 07:36:14,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
76,08/05/26 07:36:15,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
77,08/05/26 07:36:16,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
78,08/05/26 07:36:17,-0.525,0.900,0.000,58.3,154.2,90.0,,,,,
79,08/05/26 07:36:18,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
80,08/05/26 07:36:19,-0.500,0.875,0.025,60.0,151.0,91.4,,,,,
81,08/05/26 07:36:20,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
82,08/05/26 07:36:21,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
83,08/05/26 07:36:22,-0.575,0.875,0.000,54.9,151.0,90.0,,,,,
84,08/05/26 07:36:23,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
85,08/05/26 07:36:24,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
86,08/05/26 07:36:25,-0.575,0.875,0.000,54.9,151.0,90.0,,,,,
87,08/05/26 07:36:26,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
88,08/05/26 07:36:27,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
89,08/05/26 07:36:28,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
90,08/05/26 07:36:29,-0.550,0.875,-0.025,56.6,151.0,88.6,,,,,
91,08/05/26 07:36:30,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
92,08/05/26 07:36:31,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
93,08/05/26 07:36:32,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
94,08/05/26 07:36:33,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
95,08/05/26 07:36:34,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
96,08/05/26 07:36:35,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
97,08/05/26 07:36:36,-0.525,0.900,0.000,58.3,154.2,90.0,,,,,
98,08/05/26 07:36:37,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
99,08/05/26 07:36:38,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
100,08/05/26 07:36:39,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
101,08/05/26 07:36:40,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
102,08/05/26 07:36:41,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
103,08/05/26 07:36:42,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
104,08/05/26 07:36:43,-0.525,0.900,0.000,58.3,154.2,90.0,,,,,
105,08/05/26 07:36:44,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
106,08/05/26 07:36:45,-0.550,0.850,0.000,56.6,148.2,90.0,,,,,
107,08/05/26 07:36:46,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
108,08/05/26 07:36:47,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
109,08/05/26 07:36:48,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
110,08/05/26 07:36:49,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
111,08/05/26 07:36:50,-0.500,0.875,0.025,60.0,151.0,91.4,,,,,
112,08/05/26 07:36:51,-0.525,0.900,0.000,58.3,154.2,90.0,,,,,
113,08/05/26 07:36:52,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
114,08/05/26 07:36:53,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
115,08/05/26 07:36:54,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
116,08/05/26 07:36:55,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
117,08/05/26 07:36:56,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
118,08/05/26 07:36:57,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
119,08/05/26 07:36:58,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
120,08/05/26 07:36:59,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
121,08/05/26 07:37:00,-0.525,0.900,0.000,58.3,154.2,90.0,,,,,
122,08/05/26 07:37:01,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
123,08/05/26 07:37:02,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
124,08/05/26 07:37:03,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
125,08/05/26 07:37:04,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
126,08/05/26 07:37:05,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
127,08/05/26 07:37:06,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
128,08/05/26 07:37:07,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
129,08/05/26 07:37:08,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
130,08/05/26 07:37:09,-0.525,0.900,0.000,58.3,154.2,90.0,,,,,
131,08/05/26 07:37:10,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
132,08/05/26 07:37:11,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
133,08/05/26 07:37:12,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
134,08/05/26 07:37:13,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
135,08/05/26 07:37:14,-0.575,0.900,0.000,54.9,154.2,90.0,,,,,
136,08/05/26 07:37:15,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
137,08/05/26 07:37:16,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
138,08/05/26 07:37:17,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
139,08/05/26 07:37:18,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
140,08/05/26 07:37:19,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
141,08/05/26 07:37:20,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
142,08/05/26 07:37:21,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
143,08/05/26 07:37:22,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
144,08/05/26 07:37:23,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
145,08/05/26 07:37:24,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
146,08/05/26 07:37:25,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
147,08/05/26 07:37:26,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
148,08/05/26 07:37:27,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
149,08/05/26 07:37:28,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
150,08/05/26 07:37:29,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
151,08/05/26 07:37:30,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
152,08/05/26 07:37:31,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
153,08/05/26 07:37:32,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
154,08/05/26 07:37:33,-0.500,0.875,-0.225,60.0,151.0,77.0,,,,,
155,08/05/26 07:37:34,-0.500,0.875,-0.250,60.0,151.0,75.5,,,,,
156,08/05/26 07:37:35,-0.500,0.875,-0.225,60.0,151.0,77.0,,,,,
157,08/05/26 07:37:36,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
158,08/05/26 07:37:37,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
159,08/05/26 07:37:38,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
160,08/05/26 07:37:39,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
161,08/05/26 07:37:40,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
162,08/05/26 07:37:41,-0.500,0.875,-0.225,60.0,151.0,77.0,,,,,
163,08/05/26 07:37:42,-0.500,0.875,-0.225,60.0,151.0,77.0,,,,,
164,08/05/26 07:37:43,-0.550,0.875,-0.250,56.6,151.0,75.5,,,,,
165,08/05/26 07:37:44,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
166,08/05/26 07:37:45,-0.550,0.850,-0.150,56.6,148.2,81.4,,,,,
167,08/05/26 07:37:46,-0.550,0.850,-0.200,56.6,148.2,78.5,,,,,
168,08/05/26 07:37:47,-0.575,0.875,-0.200,54.9,151.0,78.5,,,,,
169,08/05/26 07:37:48,-0.550,0.875,-0.175,56.6,151.0,79.9,,,,,
170,08/05/26 07:37:49,-0.575,0.875,-0.175,54.9,151.0,79.9,,,,,
171,08/05/26 07:37:50,-0.575,0.875,-0.200,54.9,151.0,78.5,,,,,
172,08/05/26 07:37:51,-0.525,0.850,-0.250,58.3,148.2,75.5,,,,,
173,08/05/26 07:37:52,-0.500,0.875,-0.225,60.0,151.0,77.0,,,,,
174,08/05/26 07:37:53,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
175,08/05/26 07:37:54,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
176,08/05/26 07:37:55,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
177,08/05/26 07:37:56,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
178,08/05/26 07:37:57,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
179,08/05/26 07:37:58,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
180,08/05/26 07:37:59,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
181,08/05/26 07:38:00,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
182,08/05/26 07:38:01,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
183,08/05/26 07:38:02,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
184,08/05/26 07:38:03,-0.550,0.875,-0.275,56.6,151.0,74.0,,,,,
185,08/05/26 07:38:04,-0.550,0.850,-0.225,56.6,148.2,77.0,,,,,
186,08/05/26 07:38:05,-0.500,0.850,-0.225,60.0,148.2,77.0,,,,,
187,08/05/26 07:38:06,-0.500,0.875,-0.225,60.0,151.0,77.0,,,,,
188,08/05/26 07:38:07,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
189,08/05/26 07:38:08,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
190,08/05/26 07:38:09,-0.550,0.850,-0.225,56.6,148.2,77.0,,,,,
191,08/05/26 07:38:10,-0.500,0.850,-0.225,60.0,148.2,77.0,,,,,
192,08/05/26 07:38:11,-0.550,0.850,-0.225,56.6,148.2,77.0,,,,,
193,08/05/26 07:38:12,-0.550,0.850,-0.225,56.6,148.2,77.0,,,,,
194,08/05/26 07:38:13,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
195,08/05/26 07:38:14,-0.500,0.850,-0.225,60.0,148.2,77.0,,,,,
196,08/05/26 07:38:15,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
197,08/05/26 07:38:16,-0.525,0.850,-0.375,58.3,148.2,68.0,,,,,
198,08/05/26 07:38:17,-0.550,0.875,-0.250,56.6,151.0,75.5,,,,,
199,08/05/26 07:38:18,-0.550,0.875,-0.250,56.6,151.0,75.5,,,,,
200,08/05/26 07:38:19,-0.550,0.875,-0.300,56.6,151.0,72.5,,,,,
201,08/05/26 07:38:20,-0.550,0.850,-0.250,56.6,148.2,75.5,,,,,
202,08/05/26 07:38:21,-0.550,0.875,-0.300,56.6,151.0,72.5,,,,,
203,08/05/26 07:38:22,-0.500,0.850,-0.300,60.0,148.2,72.5,,,,,
204,08/05/26 07:38:23,-0.500,0.850,-0.300,60.0,148.2,72.5,,,,,
205,08/05/26 07:38:24,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
206,08/05/26 07:38:25,-0.550,0.875,-0.300,56.6,151.0,72.5,,,,,
207,08/05/26 07:38:26,-0.525,0.875,-0.300,58.3,151.0,72.5,,,,,
208,08/05/26 07:38:27,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
209,08/05/26 07:38:28,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
210,08/05/26 07:38:29,-0.550,0.850,-0.250,56.6,148.2,75.5,,,,,
211,08/05/26 07:38:30,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
212,08/05/26 07:38:31,-0.550,0.850,-0.250,56.6,148.2,75.5,,,,,
213,08/05/26 07:38:32,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
214,08/05/26 07:38:33,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
215,08/05/26 07:38:34,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
216,08/05/26 07:38:35,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
217,08/05/26 07:38:36,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
218,08/05/26 07:38:37,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
219,08/05/26 07:38:38,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
220,08/05/26 07:38:39,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
221,08/05/26 07:38:40,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
222,08/05/26 07:38:41,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
223,08/05/26 07:38:42,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
224,08/05/26 07:38:43,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
225,08/05/26 07:38:44,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
226,08/05/26 07:38:45,-0.500,0.850,-0.300,60.0,148.2,72.5,,,,,
227,08/05/26 07:38:46,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
228,08/05/26 07:38:47,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
229,08/05/26 07:38:48,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
230,08/05/26 07:38:49,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
231,08/05/26 07:38:50,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
232,08/05/26 07:38:51,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
233,08/05/26 07:38:52,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
234,08/05/26 07:38:53,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
235,08/05/26 07:38:54,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
236,08/05/26 07:38:55,-0.500,0.825,-0.275,60.0,145.6,74.0,,,,,
237,08/05/26 07:38:56,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
238,08/05/26 07:38:57,-0.500,0.875,-0.325,60.0,151.0,71.0,,,,,
239,08/05/26 07:38:58,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
240,08/05/26 07:38:59,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
241,08/05/26 07:39:00,-0.500,0.825,-0.325,60.0,145.6,71.0,,,,,
242,08/05/26 07:39:01,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
243,08/05/26 07:39:02,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
244,08/05/26 07:39:03,-0.500,0.875,-0.275,60.0,151.0,74.0,,,,,
245,08/05/26 07:39:04,-0.500,0.875,-0.325,60.0,151.0,71.0,,,,,
246,08/05/26 07:39:05,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
247,08/05/26 07:39:06,-0.500,0.825,-0.325,60.0,145.6,71.0,,,,,
248,08/05/26 07:39:07,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
249,08/05/26 07:39:08,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
250,08/05/26 07:39:09,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
251,08/05/26 07:39:10,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
252,08/05/26 07:39:11,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
253,08/05/26 07:39:12,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
254,08/05/26 07:39:13,-0.500,0.850,-0.300,60.0,148.2,72.5,,,,,
255,08/05/26 07:39:14,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
256,08/05/26 07:39:15,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
257,08/05/26 07:39:16,-0.525,0.850,-0.300,58.3,148.2,72.5,,,,,
258,08/05/26 07:39:17,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
259,08/05/26 07:39:18,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
260,08/05/26 07:39:19,-0.500,0.850,-0.300,60.0,148.2,72.5,,,,,
261,08/05/26 07:39:20,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
262,08/05/26 07:39:21,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
263,08/05/26 07:39:22,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
264,08/05/26 07:39:23,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
265,08/05/26 07:39:24,-0.550,0.825,-0.300,56.6,145.6,72.5,,,,,
266,08/05/26 07:39:25,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
267,08/05/26 07:39:26,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
268,08/05/26 07:39:27,-0.550,0.875,-0.325,56.6,151.0,71.0,,,,,
269,08/05/26 07:39:28,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
270,08/05/26 07:39:29,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
271,08/05/26 07:39:30,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
272,08/05/26 07:39:31,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
273,08/05/26 07:39:32,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
274,08/05/26 07:39:33,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
275,08/05/26 07:39:34,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
276,08/05/26 07:39:35,-0.500,0.850,-0.300,60.0,148.2,72.5,,,,,
277,08/05/26 07:39:36,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
278,08/05/26 07:39:37,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
279,08/05/26 07:39:38,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
280,08/05/26 07:39:39,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
281,08/05/26 07:39:40,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
282,08/05/26 07:39:41,-0.550,0.850,-0.325,56.6,148.2,71.0,,,,,
283,08/05/26 07:39:42,-0.500,0.850,-0.325,60.0,148.2,71.0,,,,,
284,08/05/26 07:39:43,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
285,08/05/26 07:39:44,-0.550,0.850,-0.300,56.6,148.2,72.5,,,,,
286,08/05/26 07:39:45,-0.450,0.575,-0.350,63.3,125.1,69.5,,,,,
287,08/05/26 07:39:46,-0.600,0.775,-0.375,53.1,140.8,68.0,,,,,
288,08/05/26 07:39:47,-0.425,0.925,-0.475,64.8,157.7,61.6,,,,,
289,08/05/26 07:39:48,-0.450,0.825,-0.250,63.3,145.6,75.5,,,,,
290,08/05/26 07:39:49,-0.575,0.800,-0.425,54.9,143.1,64.8,,,,,
291,08/05/26 07:39:50,-0.475,0.825,-0.350,61.6,145.6,69.5,,,,,
292,08/05/26 07:39:51,-0.400,0.900,-0.300,66.4,154.2,72.5,,,,,
293,08/05/26 07:39:52,-0.300,0.900,-0.225,72.5,154.2,77.0,,,,,
294,08/05/26 07:39:53,-0.275,0.925,-0.175,74.0,157.7,79.9,,,,,
295,08/05/26 07:39:54,-0.300,0.975,-0.225,72.5,167.2,77.0,,,,,
296,08/05/26 07:39:55,-0.325,0.950,-0.175,71.0,161.8,79.9,,,,,
297,08/05/26 07:39:56,-0.325,0.900,-0.275,71.0,154.2,74.0,,,,,
298,08/05/26 07:39:57,-0.275,1.025,-0.150,74.0,180.0,81.4,,,,,
