"Plot Title: 523_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
40,08/05/26 10:05:48,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
41,08/05/26 10:05:49,0.000,-0.900,0.175,90.0,25.8,100.1,,,,,
42,08/05/26 10:05:50,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
43,08/05/26 10:05:51,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
44,08/05/26 10:05:52,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
45,08/05/26 10:05:53,-0.225,-0.800,0.075,77.0,36.9,94.3,,,,,
46,08/05/26 10:05:54,0.725,-0.650,-0.275,136.5,49.5,74.0,,,,,
47,08/05/26 10:05:55,0.250,-0.750,0.675,104.5,41.4,132.5,,,,,
48,08/05/26 10:05:56,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
49,08/05/26 10:05:57,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
50,08/05/26 10:05:58,0.250,-1.000,0.300,104.5,0.0,107.5,,,,,
51,08/05/26 10:05:59,0.275,-1.000,0.300,106.0,0.0,107.5,,,,,
52,08/05/26 10:06:00,0.275,-1.000,0.300,106.0,0.0,107.5,,,,,
53,08/05/26 10:06:01,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
54,08/05/26 10:06:02,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
55,08/05/26 10:06:03,0.275,-0.975,0.300,106.0,12.8,107.5,,,,,
56,08/05/26 10:06:04,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
57,08/05/26 10:06:05,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
58,08/05/26 10:06:06,0.200,-1.025,0.175,101.5,0.0,100.1,,,,,
59,08/05/26 10:06:07,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
60,08/05/26 10:06:08,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
61,08/05/26 10:06:09,0.275,-0.975,0.300,106.0,12.8,107.5,,,,,
62,08/05/26 10:06:10,0.575,-1.475,0.475,125.1,0.0,118.4,,,,,
63,08/05/26 10:06:11,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
64,08/05/26 10:06:12,0.275,-0.950,0.325,106.0,18.2,109.0,,,,,
65,08/05/26 10:06:13,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
66,08/05/26 10:06:14,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
67,08/05/26 10:06:15,0.250,-0.950,0.300,104.5,18.2,107.5,,,,,
68,08/05/26 10:06:16,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
69,08/05/26 10:06:17,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
70,08/05/26 10:06:18,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
71,08/05/26 10:06:19,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
72,08/05/26 10:06:20,0.250,-0.950,0.300,104.5,18.2,107.5,,,,,
73,08/05/26 10:06:21,0.250,-0.950,0.300,104.5,18.2,107.5,,,,,
74,08/05/26 10:06:22,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
75,08/05/26 10:06:23,0.275,-1.000,0.300,106.0,0.0,107.5,,,,,
76,08/05/26 10:06:24,0.275,-0.950,0.300,106.0,18.2,107.5,,,,,
77,08/05/26 10:06:25,0.275,-0.975,0.300,106.0,12.8,107.5,,,,,
78,08/05/26 10:06:26,0.100,-1.475,0.325,95.7,0.0,109.0,,,,,
79,08/05/26 10:06:27,0.225,-0.925,0.525,103.0,22.3,121.7,,,,,
80,08/05/26 10:06:28,0.225,-0.950,0.525,103.0,18.2,121.7,,,,,
81,08/05/26 10:06:29,0.250,-0.900,0.550,104.5,25.8,123.4,,,,,
82,08/05/26 10:06:30,0.225,-0.850,0.550,103.0,31.8,123.4,,,,,
83,08/05/26 10:06:31,0.100,-1.100,0.125,95.7,0.0,97.2,,,,,
84,08/05/26 10:06:32,0.125,-0.975,0.400,97.2,12.8,113.6,,,,,
85,08/05/26 10:06:33,0.050,-0.975,0.325,92.9,12.8,109.0,,,,,
86,08/05/26 10:06:34,0.025,-0.950,0.225,91.4,18.2,103.0,,,,,
87,08/05/26 10:06:35,0.050,-0.975,0.250,92.9,12.8,104.5,,,,,
88,08/05/26 10:06:36,0.025,-0.975,0.275,91.4,12.8,106.0,,,,,
89,08/05/26 10:06:37,0.100,-0.800,0.350,95.7,36.9,110.5,,,,,
90,08/05/26 10:06:38,0.175,-0.950,0.450,100.1,18.2,116.7,,,,,
91,08/05/26 10:06:39,0.100,-0.950,0.400,95.7,18.2,113.6,,,,,
92,08/05/26 10:06:40,0.300,-0.850,0.650,107.5,31.8,130.5,,,,,
93,08/05/26 10:06:41,0.250,-0.875,0.600,104.5,29.0,126.9,,,,,
94,08/05/26 10:06:42,0.250,-0.925,0.550,104.5,22.3,123.4,,,,,
95,08/05/26 10:06:43,0.175,-0.850,0.550,100.1,31.8,123.4,,,,,
96,08/05/26 10:06:44,0.275,-0.800,0.575,106.0,36.9,125.1,,,,,
97,08/05/26 10:06:45,0.175,-0.975,0.475,100.1,12.8,118.4,,,,,
98,08/05/26 10:06:46,0.200,-0.775,0.500,101.5,39.2,120.0,,,,,
99,08/05/26 10:06:47,0.250,-0.900,0.550,104.5,25.8,123.4,,,,,
100,08/05/26 10:06:48,0.275,-0.975,0.575,106.0,12.8,125.1,,,,,
101,08/05/26 10:06:49,0.225,-0.750,0.500,103.0,41.4,120.0,,,,,
102,08/05/26 10:06:50,0.250,-0.775,0.575,104.5,39.2,125.1,,,,,
103,08/05/26 10:06:51,0.150,-1.025,0.375,98.6,0.0,112.0,,,,,
104,08/05/26 10:06:52,0.050,-1.525,0.350,92.9,0.0,110.5,,,,,
105,08/05/26 10:06:53,0.250,-1.000,0.300,104.5,0.0,107.5,,,,,
106,08/05/26 10:06:54,0.225,-1.000,0.300,103.0,0.0,107.5,,,,,
107,08/05/26 10:06:55,0.325,-1.075,0.225,109.0,0.0,103.0,,,,,
108,08/05/26 10:06:56,0.100,-1.050,0.300,95.7,0.0,107.5,,,,,
109,08/05/26 10:06:57,0.200,-0.975,0.300,101.5,12.8,107.5,,,,,
110,08/05/26 10:06:58,0.225,-0.975,0.300,103.0,12.8,107.5,,,,,
111,08/05/26 10:06:59,0.200,-0.950,0.275,101.5,18.2,106.0,,,,,
112,08/05/26 10:07:00,0.225,-0.975,0.300,103.0,12.8,107.5,,,,,
113,08/05/26 10:07:01,0.250,-1.000,0.300,104.5,0.0,107.5,,,,,
114,08/05/26 10:07:02,0.300,-1.300,0.375,107.5,0.0,112.0,,,,,
115,08/05/26 10:07:03,0.000,-1.075,0.125,90.0,0.0,97.2,,,,,
116,08/05/26 10:07:04,0.200,-1.100,-0.100,101.5,0.0,84.3,,,,,
117,08/05/26 10:07:05,0.225,-1.075,0.250,103.0,0.0,104.5,,,,,
118,08/05/26 10:07:06,-0.400,-3.200,0.525,66.4,0.0,121.7,,,,,
119,08/05/26 10:07:07,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
120,08/05/26 10:07:08,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
121,08/05/26 10:07:09,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
122,08/05/26 10:07:10,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
123,08/05/26 10:07:11,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
124,08/05/26 10:07:12,0.600,-0.775,0.450,126.9,39.2,116.7,,,,,
125,08/05/26 10:07:13,0.750,-0.525,0.175,138.6,58.3,100.1,,,,,
126,08/05/26 10:07:14,0.475,-0.900,0.425,118.4,25.8,115.2,,,,,
127,08/05/26 10:07:15,0.600,-0.550,0.225,126.9,56.6,103.0,,,,,
128,08/05/26 10:07:16,0.800,0.150,-0.325,143.1,98.6,71.0,,,,,
129,08/05/26 10:07:17,0.875,0.175,-0.575,151.0,100.1,54.9,,,,,
130,08/05/26 10:07:18,0.775,0.025,-0.550,140.8,91.4,56.6,,,,,
131,08/05/26 10:07:19,0.675,-0.400,-0.175,132.5,66.4,79.9,,,,,
132,08/05/26 10:07:20,0.550,-0.125,-0.500,123.4,82.8,60.0,,,,,
133,08/05/26 10:07:21,0.325,-0.075,-1.100,109.0,85.7,0.0,,,,,
134,08/05/26 10:07:22,0.450,-0.075,-0.925,116.7,85.7,22.3,,,,,
135,08/05/26 10:07:23,0.350,0.025,-1.000,110.5,91.4,0.0,,,,,
136,08/05/26 10:07:24,0.425,0.100,-1.025,115.2,95.7,0.0,,,,,
137,08/05/26 10:07:25,0.350,-0.075,-0.900,110.5,85.7,25.8,,,,,
138,08/05/26 10:07:26,0.425,-0.075,-0.900,115.2,85.7,25.8,,,,,
139,08/05/26 10:07:27,0.475,-0.125,-0.725,118.4,82.8,43.5,,,,,
140,08/05/26 10:07:28,0.500,0.100,-0.900,120.0,95.7,25.8,,,,,
141,08/05/26 10:07:29,0.400,0.250,-1.050,113.6,104.5,0.0,,,,,
142,08/05/26 10:07:30,0.675,0.100,-0.800,132.5,95.7,36.9,,,,,
143,08/05/26 10:07:31,0.275,0.125,-0.550,106.0,97.2,56.6,,,,,
144,08/05/26 10:07:32,0.525,0.025,-1.075,121.7,91.4,0.0,,,,,
145,08/05/26 10:07:33,0.250,-1.000,-0.150,104.5,0.0,81.4,,,,,
146,08/05/26 10:07:34,0.250,-1.000,-0.125,104.5,0.0,82.8,,,,,
147,08/05/26 10:07:35,0.250,-1.000,-0.175,104.5,0.0,79.9,,,,,
148,08/05/26 10:07:36,0.250,-1.025,-0.200,104.5,0.0,78.5,,,,,
149,08/05/26 10:07:37,0.250,-1.000,-0.125,104.5,0.0,82.8,,,,,
150,08/05/26 10:07:38,0.225,-1.000,-0.125,103.0,0.0,82.8,,,,,
151,08/05/26 10:07:39,0.225,-1.025,-0.175,103.0,0.0,79.9,,,,,
152,08/05/26 10:07:40,0.225,-1.000,-0.150,103.0,0.0,81.4,,,,,
153,08/05/26 10:07:41,0.875,-0.875,0.400,151.0,29.0,113.6,,,,,
154,08/05/26 10:07:42,-0.700,-0.800,0.400,45.6,36.9,113.6,,,,,
155,08/05/26 10:07:43,-0.400,-0.975,-0.025,66.4,12.8,88.6,,,,,
156,08/05/26 10:07:44,-0.400,-0.975,-0.100,66.4,12.8,84.3,,,,,
157,08/05/26 10:07:45,-0.450,-0.975,-0.100,63.3,12.8,84.3,,,,,
158,08/05/26 10:07:46,-0.425,-0.975,-0.125,64.8,12.8,82.8,,,,,
159,08/05/26 10:07:47,-0.175,0.200,-0.750,79.9,101.5,41.4,,,,,
160,08/05/26 10:07:48,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
161,08/05/26 10:07:49,-0.425,0.900,0.200,64.8,154.2,101.5,,,,,
162,08/05/26 10:07:50,-0.300,0.850,0.125,72.5,148.2,97.2,,,,,
163,08/05/26 10:07:51,-0.400,0.925,0.175,66.4,157.7,100.1,,,,,
164,08/05/26 10:07:52,-0.375,0.950,0.175,68.0,161.8,100.1,,,,,
165,08/05/26 10:07:53,-0.300,0.925,0.100,72.5,157.7,95.7,,,,,
166,08/05/26 10:07:54,-0.375,0.925,0.150,68.0,157.7,98.6,,,,,
167,08/05/26 10:07:55,-0.250,0.975,0.050,75.5,167.2,92.9,,,,,
168,08/05/26 10:07:56,-0.425,0.625,-0.725,64.8,128.7,43.5,,,,,
169,08/05/26 10:07:57,-0.150,1.100,-0.450,81.4,180.0,63.3,,,,,
170,08/05/26 10:07:58,0.200,0.975,-0.275,101.5,167.2,74.0,,,,,
171,08/05/26 10:07:59,0.450,0.850,-0.025,116.7,148.2,88.6,,,,,
172,08/05/26 10:08:00,0.125,0.950,-0.225,97.2,161.8,77.0,,,,,
173,08/05/26 10:08:01,0.100,0.975,-0.200,95.7,167.2,78.5,,,,,
174,08/05/26 10:08:02,0.075,0.950,-0.150,94.3,161.8,81.4,,,,,
175,08/05/26 10:08:03,0.125,0.950,-0.250,97.2,161.8,75.5,,,,,
176,08/05/26 10:08:04,0.100,1.025,-0.200,95.7,180.0,78.5,,,,,
177,08/05/26 10:08:05,0.150,0.950,-0.100,98.6,161.8,84.3,,,,,
178,08/05/26 10:08:06,0.150,0.975,-0.125,98.6,167.2,82.8,,,,,
179,08/05/26 10:08:07,0.150,0.975,-0.050,98.6,167.2,87.1,,,,,
180,08/05/26 10:08:08,0.150,0.775,-0.225,98.6,140.8,77.0,,,,,
181,08/05/26 10:08:09,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
182,08/05/26 10:08:10,0.150,0.925,-0.250,98.6,157.7,75.5,,,,,
183,08/05/26 10:08:11,0.075,1.050,-0.275,94.3,180.0,74.0,,,,,
184,08/05/26 10:08:12,0.075,0.950,-0.275,94.3,161.8,74.0,,,,,
185,08/05/26 10:08:13,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
186,08/05/26 10:08:14,0.150,0.975,-0.100,98.6,167.2,84.3,,,,,
187,08/05/26 10:08:15,0.150,0.950,-0.075,98.6,161.8,85.7,,,,,
188,08/05/26 10:08:16,0.175,0.950,0.000,100.1,161.8,90.0,,,,,
189,08/05/26 10:08:17,0.175,0.975,0.000,100.1,167.2,90.0,,,,,
190,08/05/26 10:08:18,0.175,0.950,0.000,100.1,161.8,90.0,,,,,
191,08/05/26 10:08:19,0.200,0.975,0.000,101.5,167.2,90.0,,,,,
192,08/05/26 10:08:20,0.175,0.950,0.025,100.1,161.8,91.4,,,,,
193,08/05/26 10:08:21,0.150,0.975,0.000,98.6,167.2,90.0,,,,,
194,08/05/26 10:08:22,0.150,0.950,0.025,98.6,161.8,91.4,,,,,
195,08/05/26 10:08:23,0.150,0.950,0.000,98.6,161.8,90.0,,,,,
196,08/05/26 10:08:24,0.150,0.975,0.000,98.6,167.2,90.0,,,,,
197,08/05/26 10:08:25,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
198,08/05/26 10:08:26,0.175,0.975,0.000,100.1,167.2,90.0,,,,,
199,08/05/26 10:08:27,0.200,0.975,0.000,101.5,167.2,90.0,,,,,
200,08/05/26 10:08:28,0.175,0.975,0.000,100.1,167.2,90.0,,,,,
201,08/05/26 10:08:29,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
202,08/05/26 10:08:30,0.150,0.975,0.025,98.6,167.2,91.4,,,,,
203,08/05/26 10:08:31,0.150,0.975,0.025,98.6,167.2,91.4,,,,,
204,08/05/26 10:08:32,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
205,08/05/26 10:08:33,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
206,08/05/26 10:08:34,0.200,0.925,0.000,101.5,157.7,90.0,,,,,
207,08/05/26 10:08:35,0.200,1.025,-0.025,101.5,180.0,88.6,,,,,
208,08/05/26 10:08:36,-0.250,0.950,0.050,75.5,161.8,92.9,,,,,
209,08/05/26 10:08:37,-0.300,0.975,0.050,72.5,167.2,92.9,,,,,
210,08/05/26 10:08:38,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
211,08/05/26 10:08:39,-0.275,0.950,0.050,74.0,161.8,92.9,,,,,
212,08/05/26 10:08:40,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
213,08/05/26 10:08:41,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
214,08/05/26 10:08:42,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
215,08/05/26 10:08:43,-0.250,0.975,0.050,75.5,167.2,92.9,,,,,
216,08/05/26 10:08:44,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
217,08/05/26 10:08:45,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
218,08/05/26 10:08:46,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
219,08/05/26 10:08:47,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
220,08/05/26 10:08:48,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
221,08/05/26 10:08:49,-0.300,0.925,0.075,72.5,157.7,94.3,,,,,
222,08/05/26 10:08:50,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
223,08/05/26 10:08:51,-0.250,0.900,0.050,75.5,154.2,92.9,,,,,
224,08/05/26 10:08:52,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
225,08/05/26 10:08:53,-0.250,0.950,0.050,75.5,161.8,92.9,,,,,
226,08/05/26 10:08:54,-0.300,0.975,0.050,72.5,167.2,92.9,,,,,
227,08/05/26 10:08:55,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
228,08/05/26 10:08:56,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
229,08/05/26 10:08:57,-0.300,0.925,0.075,72.5,157.7,94.3,,,,,
230,08/05/26 10:08:58,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
231,08/05/26 10:08:59,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
232,08/05/26 10:09:00,-0.250,0.925,0.050,75.5,157.7,92.9,,,,,
233,08/05/26 10:09:01,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
234,08/05/26 10:09:02,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
235,08/05/26 10:09:03,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
236,08/05/26 10:09:04,-0.250,0.950,0.075,75.5,161.8,94.3,,,,,
237,08/05/26 10:09:05,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
238,08/05/26 10:09:06,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
239,08/05/26 10:09:07,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
240,08/05/26 10:09:08,-0.300,0.975,0.075,72.5,167.2,94.3,,,,,
241,08/05/26 10:09:09,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
242,08/05/26 10:09:10,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
243,08/05/26 10:09:11,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
244,08/05/26 10:09:12,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
245,08/05/26 10:09:13,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
246,08/05/26 10:09:14,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
247,08/05/26 10:09:15,-0.250,0.975,0.075,75.5,167.2,94.3,,,,,
248,08/05/26 10:09:16,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
249,08/05/26 10:09:17,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
250,08/05/26 10:09:18,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
251,08/05/26 10:09:19,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
252,08/05/26 10:09:20,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
253,08/05/26 10:09:21,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
254,08/05/26 10:09:22,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
255,08/05/26 10:09:23,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
256,08/05/26 10:09:24,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
257,08/05/26 10:09:25,-0.250,0.925,0.050,75.5,157.7,92.9,,,,,
258,08/05/26 10:09:26,-0.250,0.950,0.050,75.5,161.8,92.9,,,,,
259,08/05/26 10:09:27,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
260,08/05/26 10:09:28,-0.300,0.925,0.075,72.5,157.7,94.3,,,,,
261,08/05/26 10:09:29,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
262,08/05/26 10:09:30,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
263,08/05/26 10:09:31,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
264,08/05/26 10:09:32,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
265,08/05/26 10:09:33,-0.250,0.950,0.075,75.5,161.8,94.3,,,,,
266,08/05/26 10:09:34,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
267,08/05/26 10:09:35,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
268,08/05/26 10:09:36,-0.250,0.950,0.075,75.5,161.8,94.3,,,,,
269,08/05/26 10:09:37,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
270,08/05/26 10:09:38,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
271,08/05/26 10:09:39,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
272,08/05/26 10:09:40,-0.300,0.975,0.075,72.5,167.2,94.3,,,,,
273,08/05/26 10:09:41,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
274,08/05/26 10:09:42,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
275,08/05/26 10:09:43,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
276,08/05/26 10:09:44,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
277,08/05/26 10:09:45,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
278,08/05/26 10:09:46,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
279,08/05/26 10:09:47,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
280,08/05/26 10:09:48,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
281,08/05/26 10:09:49,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
282,08/05/26 10:09:50,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
283,08/05/26 10:09:51,-0.300,0.925,0.075,72.5,157.7,94.3,,,,,
284,08/05/26 10:09:52,-0.300,0.925,0.075,72.5,157.7,94.3,,,,,
285,08/05/26 10:09:53,-0.300,0.925,0.075,72.5,157.7,94.3,,,,,
286,08/05/26 10:09:54,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
287,08/05/26 10:09:55,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
288,08/05/26 10:09:56,-0.250,0.950,0.050,75.5,161.8,92.9,,,,,
289,08/05/26 10:09:57,-0.250,0.925,0.050,75.5,157.7,92.9,,,,,
290,08/05/26 10:09:58,-0.250,0.950,0.050,75.5,161.8,92.9,,,,,
291,08/05/26 10:09:59,-0.250,0.925,0.050,75.5,157.7,92.9,,,,,
292,08/05/26 10:10:00,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
293,08/05/26 10:10:01,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
294,08/05/26 10:10:02,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
295,08/05/26 10:10:03,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
296,08/05/26 10:10:04,-0.275,0.950,0.050,74.0,161.8,92.9,,,,,
297,08/05/26 10:10:05,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
298,08/05/26 10:10:06,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
299,08/05/26 10:10:07,-0.275,0.900,0.050,74.0,154.2,92.9,,,,,
300,08/05/26 10:10:08,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
301,08/05/26 10:10:09,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
