"Plot Title: 523_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
72,08/05/26 10:04:42,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
73,08/05/26 10:04:43,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
74,08/05/26 10:04:44,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
75,08/05/26 10:04:45,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
76,08/05/26 10:04:46,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
77,08/05/26 10:04:47,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
78,08/05/26 10:04:48,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
79,08/05/26 10:04:49,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
80,08/05/26 10:04:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
81,08/05/26 10:04:51,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
82,08/05/26 10:04:52,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
83,08/05/26 10:04:53,-0.625,-0.750,0.000,51.3,41.4,90.0,,,,,
84,08/05/26 10:04:54,-0.875,-0.775,-0.050,29.0,39.2,87.1,,,,,
85,08/05/26 10:04:55,-0.800,-0.525,0.075,36.9,58.3,94.3,,,,,
86,08/05/26 10:04:56,-1.150,-0.450,-0.150,0.0,63.3,81.4,,,,,
87,08/05/26 10:04:57,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
88,08/05/26 10:04:58,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
89,08/05/26 10:04:59,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
90,08/05/26 10:05:00,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
91,08/05/26 10:05:01,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
92,08/05/26 10:05:02,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
93,08/05/26 10:05:03,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
94,08/05/26 10:05:04,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
95,08/05/26 10:05:05,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
96,08/05/26 10:05:06,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
97,08/05/26 10:05:07,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
98,08/05/26 10:05:08,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
99,08/05/26 10:05:09,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
100,08/05/26 10:05:10,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
101,08/05/26 10:05:11,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
102,08/05/26 10:05:12,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
103,08/05/26 10:05:13,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
104,08/05/26 10:05:14,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
105,08/05/26 10:05:15,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
106,08/05/26 10:05:16,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
107,08/05/26 10:05:17,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
108,08/05/26 10:05:18,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
109,08/05/26 10:05:19,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
110,08/05/26 10:05:20,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
111,08/05/26 10:05:21,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
112,08/05/26 10:05:22,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
113,08/05/26 10:05:23,-1.000,-0.500,0.000,0.0,60.0,90.0,,,,,
114,08/05/26 10:05:24,-1.000,-0.500,0.000,0.0,60.0,90.0,,,,,
115,08/05/26 10:05:25,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
116,08/05/26 10:05:26,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
117,08/05/26 10:05:27,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
118,08/05/26 10:05:28,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
119,08/05/26 10:05:29,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
120,08/05/26 10:05:30,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
121,08/05/26 10:05:31,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
122,08/05/26 10:05:32,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
123,08/05/26 10:05:33,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
124,08/05/26 10:05:34,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
125,08/05/26 10:05:35,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
126,08/05/26 10:05:36,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
127,08/05/26 10:05:37,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
128,08/05/26 10:05:38,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
129,08/05/26 10:05:39,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
130,08/05/26 10:05:40,-1.275,-0.550,-0.075,0.0,56.6,85.7,,,,,
131,08/05/26 10:05:41,-0.950,-0.400,0.225,18.2,66.4,103.0,,,,,
132,08/05/26 10:05:42,-1.175,-0.450,0.300,0.0,63.3,107.5,,,,,
133,08/05/26 10:05:43,-1.100,-0.450,0.175,0.0,63.3,100.1,,,,,
134,08/05/26 10:05:44,-0.875,-0.325,0.200,29.0,71.0,101.5,,,,,
135,08/05/26 10:05:45,-0.825,-0.225,0.450,34.4,77.0,116.7,,,,,
136,08/05/26 10:05:46,-0.800,-0.275,0.525,36.9,74.0,121.7,,,,,
137,08/05/26 10:05:47,-1.025,-0.350,0.700,0.0,69.5,134.4,,,,,
138,08/05/26 10:05:48,-0.925,-0.175,0.775,22.3,79.9,140.8,,,,,
139,08/05/26 10:05:49,-0.825,-0.125,0.550,34.4,82.8,123.4,,,,,
140,08/05/26 10:05:50,-1.325,-0.175,0.750,0.0,79.9,138.6,,,,,
141,08/05/26 10:05:51,-0.800,-0.250,0.750,36.9,75.5,138.6,,,,,
142,08/05/26 10:05:52,-1.075,-0.250,0.125,0.0,75.5,97.2,,,,,
143,08/05/26 10:05:53,-0.925,-0.350,0.200,22.3,69.5,101.5,,,,,
144,08/05/26 10:05:54,-1.200,-0.450,0.150,0.0,63.3,98.6,,,,,
145,08/05/26 10:05:55,-0.750,-0.325,0.225,41.4,71.0,103.0,,,,,
146,08/05/26 10:05:56,-0.925,-0.500,0.150,22.3,60.0,98.6,,,,,
147,08/05/26 10:05:57,-1.250,-0.475,0.300,0.0,61.6,107.5,,,,,
148,08/05/26 10:05:58,-1.300,-0.475,0.150,0.0,61.6,98.6,,,,,
149,08/05/26 10:05:59,-0.875,-0.525,0.500,29.0,58.3,120.0,,,,,
150,08/05/26 10:06:00,-1.500,-0.675,0.250,0.0,47.5,104.5,,,,,
151,08/05/26 10:06:01,-0.925,-0.625,-0.100,22.3,51.3,84.3,,,,,
152,08/05/26 10:06:02,-1.025,-0.300,-0.325,0.0,72.5,71.0,,,,,
153,08/05/26 10:06:03,-1.025,-0.225,-0.325,0.0,77.0,71.0,,,,,
154,08/05/26 10:06:04,-1.000,-0.275,-0.375,0.0,74.0,68.0,,,,,
155,08/05/26 10:06:05,-1.025,-0.300,-0.325,0.0,72.5,71.0,,,,,
156,08/05/26 10:06:06,-1.025,-0.225,-0.325,0.0,77.0,71.0,,,,,
157,08/05/26 10:06:07,-0.975,-0.200,-0.400,12.8,78.5,66.4,,,,,
158,08/05/26 10:06:08,-0.975,-0.225,-0.325,12.8,77.0,71.0,,,,,
159,08/05/26 10:06:09,-1.025,-0.275,-0.350,0.0,74.0,69.5,,,,,
160,08/05/26 10:06:10,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
161,08/05/26 10:06:11,-0.975,-0.225,-0.300,12.8,77.0,72.5,,,,,
162,08/05/26 10:06:12,-1.025,-0.225,-0.350,0.0,77.0,69.5,,,,,
163,08/05/26 10:06:13,-1.025,-0.225,-0.325,0.0,77.0,71.0,,,,,
164,08/05/26 10:06:14,-1.025,-0.225,-0.325,0.0,77.0,71.0,,,,,
165,08/05/26 10:06:15,-0.975,-0.225,-0.350,12.8,77.0,69.5,,,,,
166,08/05/26 10:06:16,-1.025,-0.225,-0.350,0.0,77.0,69.5,,,,,
167,08/05/26 10:06:17,-1.100,-0.275,-0.300,0.0,74.0,72.5,,,,,
168,08/05/26 10:06:18,-1.025,-0.225,-0.325,0.0,77.0,71.0,,,,,
169,08/05/26 10:06:19,-0.750,-0.175,-0.850,41.4,79.9,31.8,,,,,
170,08/05/26 10:06:20,-0.550,0.875,0.075,56.6,151.0,94.3,,,,,
171,08/05/26 10:06:21,-0.400,0.900,0.125,66.4,154.2,97.2,,,,,
172,08/05/26 10:06:22,-0.450,-0.075,0.600,63.3,85.7,126.9,,,,,
173,08/05/26 10:06:23,0.225,-1.200,0.075,103.0,0.0,94.3,,,,,
174,08/05/26 10:06:24,0.725,-0.400,-0.750,136.5,66.4,41.4,,,,,
175,08/05/26 10:06:25,0.100,-1.325,-0.100,95.7,0.0,84.3,,,,,
176,08/05/26 10:06:26,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
177,08/05/26 10:06:27,-0.150,-0.975,-0.075,81.4,12.8,85.7,,,,,
178,08/05/26 10:06:28,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
179,08/05/26 10:06:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
180,08/05/26 10:06:30,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
181,08/05/26 10:06:31,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
182,08/05/26 10:06:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
183,08/05/26 10:06:33,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
184,08/05/26 10:06:34,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
185,08/05/26 10:06:35,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
186,08/05/26 10:06:36,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
187,08/05/26 10:06:37,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
188,08/05/26 10:06:38,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
189,08/05/26 10:06:39,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
190,08/05/26 10:06:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
191,08/05/26 10:06:41,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
192,08/05/26 10:06:42,-0.300,-1.250,-0.175,72.5,0.0,79.9,,,,,
193,08/05/26 10:06:43,-0.975,-0.250,0.075,12.8,75.5,94.3,,,,,
194,08/05/26 10:06:44,-1.175,-0.225,0.225,0.0,77.0,103.0,,,,,
195,08/05/26 10:06:45,-1.075,-0.325,-0.125,0.0,71.0,82.8,,,,,
196,08/05/26 10:06:46,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
197,08/05/26 10:06:47,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
198,08/05/26 10:06:48,-1.000,-0.275,0.475,0.0,74.0,118.4,,,,,
199,08/05/26 10:06:49,-1.100,-0.075,0.650,0.0,85.7,130.5,,,,,
200,08/05/26 10:06:50,-0.750,0.000,0.300,41.4,90.0,107.5,,,,,
201,08/05/26 10:06:51,-1.200,0.000,0.500,0.0,90.0,120.0,,,,,
202,08/05/26 10:06:52,-0.175,-0.950,0.250,79.9,18.2,104.5,,,,,
203,08/05/26 10:06:53,0.825,-0.750,0.075,145.6,41.4,94.3,,,,,
204,08/05/26 10:06:54,0.425,-0.275,0.850,115.2,74.0,148.2,,,,,
205,08/05/26 10:06:55,0.125,-0.150,1.025,97.2,81.4,180.0,,,,,
206,08/05/26 10:06:56,0.500,-0.125,0.725,120.0,82.8,136.5,,,,,
207,08/05/26 10:06:57,0.150,0.075,0.825,98.6,94.3,145.6,,,,,
208,08/05/26 10:06:58,-0.225,-0.200,0.750,77.0,78.5,138.6,,,,,
209,08/05/26 10:06:59,-0.075,0.450,0.925,85.7,116.7,157.7,,,,,
210,08/05/26 10:07:00,0.000,0.425,0.950,90.0,115.2,161.8,,,,,
211,08/05/26 10:07:01,-0.075,0.450,1.000,85.7,116.7,180.0,,,,,
212,08/05/26 10:07:02,-0.075,0.450,0.975,85.7,116.7,167.2,,,,,
213,08/05/26 10:07:03,-0.025,0.450,0.975,88.6,116.7,167.2,,,,,
214,08/05/26 10:07:04,-0.025,0.475,0.950,88.6,118.4,161.8,,,,,
215,08/05/26 10:07:05,-0.050,0.450,0.950,87.1,116.7,161.8,,,,,
216,08/05/26 10:07:06,-0.025,0.425,0.950,88.6,115.2,161.8,,,,,
217,08/05/26 10:07:07,-0.075,0.450,0.950,85.7,116.7,161.8,,,,,
218,08/05/26 10:07:08,-0.050,0.425,0.950,87.1,115.2,161.8,,,,,
219,08/05/26 10:07:09,-0.025,0.425,0.950,88.6,115.2,161.8,,,,,
220,08/05/26 10:07:10,-0.025,0.425,0.925,88.6,115.2,157.7,,,,,
221,08/05/26 10:07:11,-0.075,0.425,0.925,85.7,115.2,157.7,,,,,
222,08/05/26 10:07:12,-0.075,0.425,0.925,85.7,115.2,157.7,,,,,
223,08/05/26 10:07:13,0.000,0.450,0.950,90.0,116.7,161.8,,,,,
224,08/05/26 10:07:14,-0.075,0.450,0.925,85.7,116.7,157.7,,,,,
225,08/05/26 10:07:15,-0.025,0.450,0.950,88.6,116.7,161.8,,,,,
226,08/05/26 10:07:16,-0.025,0.450,0.975,88.6,116.7,167.2,,,,,
227,08/05/26 10:07:17,0.525,0.650,0.900,121.7,130.5,154.2,,,,,
228,08/05/26 10:07:18,-0.025,0.475,0.925,88.6,118.4,157.7,,,,,
229,08/05/26 10:07:19,0.000,0.475,0.925,90.0,118.4,157.7,,,,,
230,08/05/26 10:07:20,0.000,0.500,0.900,90.0,120.0,154.2,,,,,
231,08/05/26 10:07:21,-0.025,0.525,0.925,88.6,121.7,157.7,,,,,
232,08/05/26 10:07:22,-0.175,2.250,2.275,79.9,180.0,180.0,,,,,
233,08/05/26 10:07:23,-0.525,0.750,0.025,58.3,138.6,91.4,,,,,
234,08/05/26 10:07:24,0.075,0.925,-0.550,94.3,157.7,56.6,,,,,
235,08/05/26 10:07:25,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
236,08/05/26 10:07:26,0.075,0.825,0.025,94.3,145.6,91.4,,,,,
237,08/05/26 10:07:27,-0.050,0.550,-0.850,87.1,123.4,31.8,,,,,
238,08/05/26 10:07:28,-0.025,0.575,-0.775,88.6,125.1,39.2,,,,,
239,08/05/26 10:07:29,-0.025,0.500,-0.875,88.6,120.0,29.0,,,,,
240,08/05/26 10:07:30,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
241,08/05/26 10:07:31,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
242,08/05/26 10:07:32,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
243,08/05/26 10:07:33,0.000,1.025,0.125,90.0,180.0,97.2,,,,,
244,08/05/26 10:07:34,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
245,08/05/26 10:07:35,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
246,08/05/26 10:07:36,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
247,08/05/26 10:07:37,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
248,08/05/26 10:07:38,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
249,08/05/26 10:07:39,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
250,08/05/26 10:07:40,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
251,08/05/26 10:07:41,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
252,08/05/26 10:07:42,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
253,08/05/26 10:07:43,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
254,08/05/26 10:07:44,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
255,08/05/26 10:07:45,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
256,08/05/26 10:07:46,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
257,08/05/26 10:07:47,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
258,08/05/26 10:07:48,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
259,08/05/26 10:07:49,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
260,08/05/26 10:07:50,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
261,08/05/26 10:07:51,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
262,08/05/26 10:07:52,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
263,08/05/26 10:07:53,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
264,08/05/26 10:07:54,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
265,08/05/26 10:07:55,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
266,08/05/26 10:07:56,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
267,08/05/26 10:07:57,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
268,08/05/26 10:07:58,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
269,08/05/26 10:07:59,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
270,08/05/26 10:08:00,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
271,08/05/26 10:08:01,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
272,08/05/26 10:08:02,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
273,08/05/26 10:08:03,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
274,08/05/26 10:08:04,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
275,08/05/26 10:08:05,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
276,08/05/26 10:08:06,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
277,08/05/26 10:08:07,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
278,08/05/26 10:08:08,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
279,08/05/26 10:08:09,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
280,08/05/26 10:08:10,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
281,08/05/26 10:08:11,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
282,08/05/26 10:08:12,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
283,08/05/26 10:08:13,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
284,08/05/26 10:08:14,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
285,08/05/26 10:08:15,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
286,08/05/26 10:08:16,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
287,08/05/26 10:08:17,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
288,08/05/26 10:08:18,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
289,08/05/26 10:08:19,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
290,08/05/26 10:08:20,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
291,08/05/26 10:08:21,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
292,08/05/26 10:08:22,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
293,08/05/26 10:08:23,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
294,08/05/26 10:08:24,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
295,08/05/26 10:08:25,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
296,08/05/26 10:08:26,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
297,08/05/26 10:08:27,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
298,08/05/26 10:08:28,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
