"Plot Title: 523_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
69,08/05/26 10:05:45,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
70,08/05/26 10:05:46,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
71,08/05/26 10:05:47,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
72,08/05/26 10:05:48,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
73,08/05/26 10:05:49,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
74,08/05/26 10:05:50,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
75,08/05/26 10:05:51,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
76,08/05/26 10:05:52,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
77,08/05/26 10:05:53,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
78,08/05/26 10:05:54,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
79,08/05/26 10:05:55,-0.625,-0.550,0.175,51.3,56.6,100.1,,,,,
80,08/05/26 10:05:56,-1.000,-0.425,-0.025,0.0,64.8,88.6,,,,,
81,08/05/26 10:05:57,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
82,08/05/26 10:05:58,-1.000,-0.450,-0.025,0.0,63.3,88.6,,,,,
83,08/05/26 10:05:59,-1.000,-0.425,-0.025,0.0,64.8,88.6,,,,,
84,08/05/26 10:06:00,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
85,08/05/26 10:06:01,-1.000,-0.425,-0.025,0.0,64.8,88.6,,,,,
86,08/05/26 10:06:02,-0.950,-0.425,-0.025,18.2,64.8,88.6,,,,,
87,08/05/26 10:06:03,-1.000,-0.425,-0.025,0.0,64.8,88.6,,,,,
88,08/05/26 10:06:04,-1.000,-0.425,-0.075,0.0,64.8,85.7,,,,,
89,08/05/26 10:06:05,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
90,08/05/26 10:06:06,-1.025,-0.925,0.225,0.0,22.3,103.0,,,,,
91,08/05/26 10:06:07,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
92,08/05/26 10:06:08,-1.000,-0.425,-0.025,0.0,64.8,88.6,,,,,
93,08/05/26 10:06:09,-1.000,-0.450,-0.025,0.0,63.3,88.6,,,,,
94,08/05/26 10:06:10,-0.750,-0.575,-0.300,41.4,54.9,72.5,,,,,
95,08/05/26 10:06:11,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
96,08/05/26 10:06:12,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
97,08/05/26 10:06:13,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
98,08/05/26 10:06:14,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
99,08/05/26 10:06:15,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
100,08/05/26 10:06:16,-0.950,-0.800,0.400,18.2,36.9,113.6,,,,,
101,08/05/26 10:06:17,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
102,08/05/26 10:06:18,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
103,08/05/26 10:06:19,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
104,08/05/26 10:06:20,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
105,08/05/26 10:06:21,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
106,08/05/26 10:06:22,-0.975,-0.425,0.000,12.8,64.8,90.0,,,,,
107,08/05/26 10:06:23,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
108,08/05/26 10:06:24,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
109,08/05/26 10:06:25,-1.000,-0.350,-0.050,0.0,69.5,87.1,,,,,
110,08/05/26 10:06:26,-1.100,-0.625,0.175,0.0,51.3,100.1,,,,,
111,08/05/26 10:06:27,-0.850,-0.550,-0.075,31.8,56.6,85.7,,,,,
112,08/05/26 10:06:28,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
113,08/05/26 10:06:29,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
114,08/05/26 10:06:30,-0.800,-0.475,0.025,36.9,61.6,91.4,,,,,
115,08/05/26 10:06:31,-0.850,-0.375,0.075,31.8,68.0,94.3,,,,,
116,08/05/26 10:06:32,-0.875,-0.550,0.075,29.0,56.6,94.3,,,,,
117,08/05/26 10:06:33,-1.175,-0.325,0.375,0.0,71.0,112.0,,,,,
118,08/05/26 10:06:34,-0.850,-0.250,0.275,31.8,75.5,106.0,,,,,
119,08/05/26 10:06:35,-1.200,-0.550,0.500,0.0,56.6,120.0,,,,,
120,08/05/26 10:06:36,-0.825,-0.400,0.200,34.4,66.4,101.5,,,,,
121,08/05/26 10:06:37,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
122,08/05/26 10:06:38,-0.950,-0.425,-0.225,18.2,64.8,77.0,,,,,
123,08/05/26 10:06:39,-1.125,-0.550,-0.125,0.0,56.6,82.8,,,,,
124,08/05/26 10:06:40,-0.925,-0.425,-0.300,22.3,64.8,72.5,,,,,
125,08/05/26 10:06:41,-0.975,-0.525,-0.400,12.8,58.3,66.4,,,,,
126,08/05/26 10:06:42,-0.900,-0.425,-0.175,25.8,64.8,79.9,,,,,
127,08/05/26 10:06:43,-0.850,-0.375,-0.275,31.8,68.0,74.0,,,,,
128,08/05/26 10:06:44,-0.900,-0.400,-0.225,25.8,66.4,77.0,,,,,
129,08/05/26 10:06:45,-0.975,-0.475,-0.150,12.8,61.6,81.4,,,,,
130,08/05/26 10:06:46,-0.975,-0.425,-0.225,12.8,64.8,77.0,,,,,
131,08/05/26 10:06:47,-0.900,-0.400,-0.175,25.8,66.4,79.9,,,,,
132,08/05/26 10:06:48,-1.100,-0.500,-0.175,0.0,60.0,79.9,,,,,
133,08/05/26 10:06:49,-1.025,-0.575,-0.125,0.0,54.9,82.8,,,,,
134,08/05/26 10:06:50,-0.875,-0.450,-0.300,29.0,63.3,72.5,,,,,
135,08/05/26 10:06:51,-0.750,-0.375,0.100,41.4,68.0,95.7,,,,,
136,08/05/26 10:06:52,-1.500,-0.325,0.000,0.0,71.0,90.0,,,,,
137,08/05/26 10:06:53,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
138,08/05/26 10:06:54,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
139,08/05/26 10:06:55,-1.225,-0.350,0.225,0.0,69.5,103.0,,,,,
140,08/05/26 10:06:56,-1.025,-0.250,0.200,0.0,75.5,101.5,,,,,
141,08/05/26 10:06:57,-1.000,-0.400,0.150,0.0,66.4,98.6,,,,,
142,08/05/26 10:06:58,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
143,08/05/26 10:06:59,-0.975,-0.400,0.175,12.8,66.4,100.1,,,,,
144,08/05/26 10:07:00,-0.800,-0.900,0.000,36.9,25.8,90.0,,,,,
145,08/05/26 10:07:01,-0.400,-0.800,-0.350,66.4,36.9,69.5,,,,,
146,08/05/26 10:07:02,-0.050,-0.925,-0.550,87.1,22.3,56.6,,,,,
147,08/05/26 10:07:03,0.400,-1.075,-0.525,113.6,0.0,58.3,,,,,
148,08/05/26 10:07:04,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
149,08/05/26 10:07:05,-0.450,-0.875,-0.450,63.3,29.0,63.3,,,,,
150,08/05/26 10:07:06,-0.875,-0.350,-0.200,29.0,69.5,78.5,,,,,
151,08/05/26 10:07:07,-1.100,0.450,-0.075,0.0,116.7,85.7,,,,,
152,08/05/26 10:07:08,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
153,08/05/26 10:07:09,-0.050,0.950,0.000,87.1,161.8,90.0,,,,,
154,08/05/26 10:07:10,-0.100,0.850,0.325,84.3,148.2,109.0,,,,,
155,08/05/26 10:07:11,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
156,08/05/26 10:07:12,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
157,08/05/26 10:07:13,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
158,08/05/26 10:07:14,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
159,08/05/26 10:07:15,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
160,08/05/26 10:07:16,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
161,08/05/26 10:07:17,-0.100,0.950,0.050,84.3,161.8,92.9,,,,,
162,08/05/26 10:07:18,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
163,08/05/26 10:07:19,-0.100,0.950,0.050,84.3,161.8,92.9,,,,,
164,08/05/26 10:07:20,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
165,08/05/26 10:07:21,-0.200,0.875,0.025,78.5,151.0,91.4,,,,,
166,08/05/26 10:07:22,-0.100,1.150,0.225,84.3,180.0,103.0,,,,,
167,08/05/26 10:07:23,-0.125,1.525,-0.400,82.8,180.0,66.4,,,,,
168,08/05/26 10:07:24,-0.075,1.000,0.050,85.7,180.0,92.9,,,,,
169,08/05/26 10:07:25,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
170,08/05/26 10:07:26,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
171,08/05/26 10:07:27,-0.075,1.000,0.000,85.7,180.0,90.0,,,,,
172,08/05/26 10:07:28,-0.050,1.025,0.000,87.1,180.0,90.0,,,,,
173,08/05/26 10:07:29,-0.050,0.950,0.050,87.1,161.8,92.9,,,,,
174,08/05/26 10:07:30,0.025,1.200,0.025,91.4,180.0,91.4,,,,,
175,08/05/26 10:07:31,-0.200,0.825,-0.275,78.5,145.6,74.0,,,,,
176,08/05/26 10:07:32,-0.175,0.925,-0.275,79.9,157.7,74.0,,,,,
177,08/05/26 10:07:33,-0.075,0.825,-0.475,85.7,145.6,61.6,,,,,
178,08/05/26 10:07:34,-0.200,0.675,-0.500,78.5,132.5,60.0,,,,,
179,08/05/26 10:07:35,-0.100,0.950,-0.450,84.3,161.8,63.3,,,,,
180,08/05/26 10:07:36,-0.050,0.775,-0.125,87.1,140.8,82.8,,,,,
181,08/05/26 10:07:37,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
182,08/05/26 10:07:38,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
183,08/05/26 10:07:39,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
184,08/05/26 10:07:40,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
185,08/05/26 10:07:41,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
186,08/05/26 10:07:42,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
187,08/05/26 10:07:43,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
188,08/05/26 10:07:44,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
189,08/05/26 10:07:45,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
190,08/05/26 10:07:46,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
191,08/05/26 10:07:47,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
192,08/05/26 10:07:48,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
193,08/05/26 10:07:49,-0.075,0.950,0.000,85.7,161.8,90.0,,,,,
194,08/05/26 10:07:50,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
195,08/05/26 10:07:51,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
196,08/05/26 10:07:52,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
197,08/05/26 10:07:53,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
198,08/05/26 10:07:54,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
199,08/05/26 10:07:55,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
200,08/05/26 10:07:56,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
201,08/05/26 10:07:57,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
202,08/05/26 10:07:58,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
203,08/05/26 10:07:59,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
204,08/05/26 10:08:00,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
205,08/05/26 10:08:01,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
206,08/05/26 10:08:02,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
207,08/05/26 10:08:03,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
208,08/05/26 10:08:04,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
209,08/05/26 10:08:05,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
210,08/05/26 10:08:06,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
211,08/05/26 10:08:07,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
212,08/05/26 10:08:08,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
213,08/05/26 10:08:09,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
214,08/05/26 10:08:10,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
215,08/05/26 10:08:11,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
216,08/05/26 10:08:12,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
217,08/05/26 10:08:13,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
218,08/05/26 10:08:14,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
219,08/05/26 10:08:15,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
220,08/05/26 10:08:16,-0.050,0.925,0.025,87.1,157.7,91.4,,,,,
221,08/05/26 10:08:17,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
222,08/05/26 10:08:18,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
223,08/05/26 10:08:19,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
224,08/05/26 10:08:20,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
225,08/05/26 10:08:21,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
226,08/05/26 10:08:22,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
227,08/05/26 10:08:23,-0.050,0.975,0.025,87.1,167.2,91.4,,,,,
228,08/05/26 10:08:24,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
229,08/05/26 10:08:25,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
230,08/05/26 10:08:26,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
231,08/05/26 10:08:27,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
232,08/05/26 10:08:28,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
233,08/05/26 10:08:29,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
234,08/05/26 10:08:30,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
235,08/05/26 10:08:31,-0.050,0.925,0.025,87.1,157.7,91.4,,,,,
236,08/05/26 10:08:32,-0.050,0.950,0.025,87.1,161.8,91.4,,,,,
237,08/05/26 10:08:33,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
238,08/05/26 10:08:34,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
239,08/05/26 10:08:35,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
240,08/05/26 10:08:36,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
241,08/05/26 10:08:37,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
242,08/05/26 10:08:38,-0.050,0.950,0.025,87.1,161.8,91.4,,,,,
243,08/05/26 10:08:39,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
244,08/05/26 10:08:40,-0.050,0.925,0.050,87.1,157.7,92.9,,,,,
245,08/05/26 10:08:41,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
246,08/05/26 10:08:42,-0.025,0.950,0.000,88.6,161.8,90.0,,,,,
247,08/05/26 10:08:43,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
248,08/05/26 10:08:44,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
249,08/05/26 10:08:45,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
250,08/05/26 10:08:46,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
251,08/05/26 10:08:47,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
252,08/05/26 10:08:48,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
253,08/05/26 10:08:49,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
254,08/05/26 10:08:50,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
255,08/05/26 10:08:51,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
256,08/05/26 10:08:52,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
257,08/05/26 10:08:53,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
258,08/05/26 10:08:54,-0.050,0.950,0.025,87.1,161.8,91.4,,,,,
259,08/05/26 10:08:55,-0.100,0.975,0.025,84.3,167.2,91.4,,,,,
260,08/05/26 10:08:56,-0.075,0.950,0.075,85.7,161.8,94.3,,,,,
261,08/05/26 10:08:57,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
262,08/05/26 10:08:58,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
263,08/05/26 10:08:59,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
264,08/05/26 10:09:00,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
265,08/05/26 10:09:01,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
266,08/05/26 10:09:02,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
267,08/05/26 10:09:03,-0.050,0.950,0.075,87.1,161.8,94.3,,,,,
268,08/05/26 10:09:04,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
269,08/05/26 10:09:05,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
270,08/05/26 10:09:06,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
271,08/05/26 10:09:07,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
272,08/05/26 10:09:08,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
273,08/05/26 10:09:09,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
274,08/05/26 10:09:10,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
275,08/05/26 10:09:11,-0.100,0.925,0.050,84.3,157.7,92.9,,,,,
276,08/05/26 10:09:12,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
277,08/05/26 10:09:13,-0.050,0.950,0.050,87.1,161.8,92.9,,,,,
278,08/05/26 10:09:14,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
279,08/05/26 10:09:15,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
280,08/05/26 10:09:16,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
281,08/05/26 10:09:17,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
282,08/05/26 10:09:18,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
283,08/05/26 10:09:19,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
284,08/05/26 10:09:20,-0.100,0.975,0.075,84.3,167.2,94.3,,,,,
285,08/05/26 10:09:21,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
286,08/05/26 10:09:22,-0.100,1.000,0.050,84.3,180.0,92.9,,,,,
287,08/05/26 10:09:23,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
288,08/05/26 10:09:24,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
289,08/05/26 10:09:25,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
290,08/05/26 10:09:26,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
291,08/05/26 10:09:27,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
292,08/05/26 10:09:28,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
293,08/05/26 10:09:29,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
294,08/05/26 10:09:30,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
295,08/05/26 10:09:31,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
296,08/05/26 10:09:32,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
297,08/05/26 10:09:33,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
298,08/05/26 10:09:34,-0.100,0.975,0.050,84.3,167.2,92.9,,,,,
