"Plot Title: 523_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
137,08/05/26 10:06:20,-0.075,-1.225,-0.100,85.7,0.0,84.3,,,,,
138,08/05/26 10:06:21,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
139,08/05/26 10:06:22,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
140,08/05/26 10:06:23,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
141,08/05/26 10:06:24,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
142,08/05/26 10:06:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
143,08/05/26 10:06:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
144,08/05/26 10:06:27,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
145,08/05/26 10:06:28,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
146,08/05/26 10:06:29,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
147,08/05/26 10:06:30,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
148,08/05/26 10:06:31,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
149,08/05/26 10:06:32,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
150,08/05/26 10:06:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
151,08/05/26 10:06:34,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
152,08/05/26 10:06:35,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
153,08/05/26 10:06:36,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
154,08/05/26 10:06:37,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
155,08/05/26 10:06:38,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
156,08/05/26 10:06:39,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
157,08/05/26 10:06:40,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
158,08/05/26 10:06:41,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
159,08/05/26 10:06:42,-0.075,-0.975,0.125,85.7,12.8,97.2,,,,,
160,08/05/26 10:06:43,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
161,08/05/26 10:06:44,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
162,08/05/26 10:06:45,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
163,08/05/26 10:06:46,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
164,08/05/26 10:06:47,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
165,08/05/26 10:06:48,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
166,08/05/26 10:06:49,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
167,08/05/26 10:06:50,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
168,08/05/26 10:06:51,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
169,08/05/26 10:06:52,0.075,-0.875,0.025,94.3,29.0,91.4,,,,,
170,08/05/26 10:06:53,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
171,08/05/26 10:06:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
172,08/05/26 10:06:55,-0.075,-1.300,-0.100,85.7,0.0,84.3,,,,,
173,08/05/26 10:06:56,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
174,08/05/26 10:06:57,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
175,08/05/26 10:06:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
176,08/05/26 10:06:59,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
177,08/05/26 10:07:00,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
178,08/05/26 10:07:01,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
179,08/05/26 10:07:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
180,08/05/26 10:07:03,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
181,08/05/26 10:07:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
182,08/05/26 10:07:05,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
183,08/05/26 10:07:06,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
184,08/05/26 10:07:07,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
185,08/05/26 10:07:08,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
186,08/05/26 10:07:09,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
187,08/05/26 10:07:10,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
188,08/05/26 10:07:11,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
189,08/05/26 10:07:12,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
190,08/05/26 10:07:13,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
191,08/05/26 10:07:14,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
192,08/05/26 10:07:15,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
193,08/05/26 10:07:16,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
194,08/05/26 10:07:17,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
195,08/05/26 10:07:18,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
196,08/05/26 10:07:19,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
197,08/05/26 10:07:20,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
198,08/05/26 10:07:21,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
199,08/05/26 10:07:22,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
200,08/05/26 10:07:23,0.450,-0.450,-0.225,116.7,63.3,77.0,,,,,
201,08/05/26 10:07:24,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
202,08/05/26 10:07:25,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
203,08/05/26 10:07:26,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
204,08/05/26 10:07:27,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
205,08/05/26 10:07:28,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
206,08/05/26 10:07:29,-0.125,-1.100,0.250,82.8,0.0,104.5,,,,,
207,08/05/26 10:07:30,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
208,08/05/26 10:07:31,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
209,08/05/26 10:07:32,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
210,08/05/26 10:07:33,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
211,08/05/26 10:07:34,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
212,08/05/26 10:07:35,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
213,08/05/26 10:07:36,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
214,08/05/26 10:07:37,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
215,08/05/26 10:07:38,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
216,08/05/26 10:07:39,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
217,08/05/26 10:07:40,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
218,08/05/26 10:07:41,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
219,08/05/26 10:07:42,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
220,08/05/26 10:07:43,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
221,08/05/26 10:07:44,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
222,08/05/26 10:07:45,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
223,08/05/26 10:07:46,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
224,08/05/26 10:07:47,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
225,08/05/26 10:07:48,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
226,08/05/26 10:07:49,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
227,08/05/26 10:07:50,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
228,08/05/26 10:07:51,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
229,08/05/26 10:07:52,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
230,08/05/26 10:07:53,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
231,08/05/26 10:07:54,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
232,08/05/26 10:07:55,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
233,08/05/26 10:07:56,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
234,08/05/26 10:07:57,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
235,08/05/26 10:07:58,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
236,08/05/26 10:07:59,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
237,08/05/26 10:08:00,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
238,08/05/26 10:08:01,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
239,08/05/26 10:08:02,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
240,08/05/26 10:08:03,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
241,08/05/26 10:08:04,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
242,08/05/26 10:08:05,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
243,08/05/26 10:08:06,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
244,08/05/26 10:08:07,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
245,08/05/26 10:08:08,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
246,08/05/26 10:08:09,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
247,08/05/26 10:08:10,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
248,08/05/26 10:08:11,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
249,08/05/26 10:08:12,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
250,08/05/26 10:08:13,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
251,08/05/26 10:08:14,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
252,08/05/26 10:08:15,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
253,08/05/26 10:08:16,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
254,08/05/26 10:08:17,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
255,08/05/26 10:08:18,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
256,08/05/26 10:08:19,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
257,08/05/26 10:08:20,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
258,08/05/26 10:08:21,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
259,08/05/26 10:08:22,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
260,08/05/26 10:08:23,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
261,08/05/26 10:08:24,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
262,08/05/26 10:08:25,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
263,08/05/26 10:08:26,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
264,08/05/26 10:08:27,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
265,08/05/26 10:08:28,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
266,08/05/26 10:08:29,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
267,08/05/26 10:08:30,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
268,08/05/26 10:08:31,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
269,08/05/26 10:08:32,-0.050,-0.900,0.250,87.1,25.8,104.5,,,,,
270,08/05/26 10:08:33,-0.025,-0.875,0.050,88.6,29.0,92.9,,,,,
271,08/05/26 10:08:34,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
272,08/05/26 10:08:35,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
273,08/05/26 10:08:36,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
274,08/05/26 10:08:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
275,08/05/26 10:08:38,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
276,08/05/26 10:08:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
277,08/05/26 10:08:40,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
278,08/05/26 10:08:41,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
279,08/05/26 10:08:42,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
280,08/05/26 10:08:43,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
281,08/05/26 10:08:44,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
282,08/05/26 10:08:45,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
283,08/05/26 10:08:46,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
284,08/05/26 10:08:47,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
285,08/05/26 10:08:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
286,08/05/26 10:08:49,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
287,08/05/26 10:08:50,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
288,08/05/26 10:08:51,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
289,08/05/26 10:08:52,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
290,08/05/26 10:08:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
291,08/05/26 10:08:54,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
292,08/05/26 10:08:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
293,08/05/26 10:08:56,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
294,08/05/26 10:08:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
295,08/05/26 10:08:58,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
