"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
84,08/05/26 10:03:39,0.775,-0.325,-0.374,140.8,71.0,68.0,,,,,
85,08/05/26 10:03:40,0.600,-0.725,-0.275,126.9,43.5,74.0,,,,,
86,08/05/26 10:03:41,-0.475,-0.525,-0.874,61.6,58.3,29.0,,,,,
87,08/05/26 10:03:42,0.675,0.000,-0.575,132.5,90.0,54.9,,,,,
88,08/05/26 10:03:43,0.725,-1.050,-0.175,136.5,0.0,79.9,,,,,
89,08/05/26 10:03:44,0.725,-0.950,-0.050,136.5,18.2,87.1,,,,,
90,08/05/26 10:03:45,-0.050,-0.950,0.400,87.1,18.2,113.6,,,,,
91,08/05/26 10:03:46,-0.100,-0.925,-0.525,84.3,22.3,58.3,,,,,
92,08/05/26 10:03:47,-0.124,-0.825,-0.775,82.8,34.4,39.2,,,,,
93,08/05/26 10:03:48,-0.124,-0.825,-0.749,82.8,34.4,41.4,,,,,
94,08/05/26 10:03:49,-0.075,-0.825,-0.725,85.7,34.4,43.5,,,,,
95,08/05/26 10:03:50,-0.050,-0.800,-0.725,87.1,36.9,43.5,,,,,
96,08/05/26 10:03:51,-0.100,-0.825,-0.725,84.3,34.4,43.5,,,,,
97,08/05/26 10:03:52,-0.075,-0.850,-0.749,85.7,31.8,41.4,,,,,
98,08/05/26 10:03:53,-0.075,-0.850,-0.725,85.7,31.8,43.5,,,,,
99,08/05/26 10:03:54,-0.075,-0.850,-0.725,85.7,31.8,43.5,,,,,
100,08/05/26 10:03:55,-0.100,-0.800,-0.725,84.3,36.9,43.5,,,,,
101,08/05/26 10:03:56,-0.075,-0.775,-0.700,85.7,39.2,45.6,,,,,
102,08/05/26 10:03:57,-0.075,-0.800,-0.749,85.7,36.9,41.4,,,,,
103,08/05/26 10:03:58,-0.100,-0.800,-0.749,84.3,36.9,41.4,,,,,
104,08/05/26 10:03:59,-0.100,-0.850,-0.749,84.3,31.8,41.4,,,,,
105,08/05/26 10:04:00,-0.075,-0.850,-0.725,85.7,31.8,43.5,,,,,
106,08/05/26 10:04:01,-0.075,-0.850,-0.725,85.7,31.8,43.5,,,,,
107,08/05/26 10:04:02,-0.124,-0.800,-0.725,82.8,36.9,43.5,,,,,
108,08/05/26 10:04:03,-0.124,-0.825,-0.749,82.8,34.4,41.4,,,,,
109,08/05/26 10:04:04,-0.075,-0.825,-0.749,85.7,34.4,41.4,,,,,
110,08/05/26 10:04:05,-0.075,-0.825,-0.700,85.7,34.4,45.6,,,,,
111,08/05/26 10:04:06,-0.100,-0.800,-0.700,84.3,36.9,45.6,,,,,
112,08/05/26 10:04:07,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
113,08/05/26 10:04:08,-0.200,-1.025,-0.425,78.5,0.0,64.8,,,,,
114,08/05/26 10:04:09,-0.275,-1.100,-0.175,74.0,0.0,79.9,,,,,
115,08/05/26 10:04:10,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
116,08/05/26 10:04:11,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
117,08/05/26 10:04:12,-0.275,-1.074,-0.124,74.0,0.0,82.8,,,,,
118,08/05/26 10:04:13,-0.275,-1.074,-0.100,74.0,0.0,84.3,,,,,
119,08/05/26 10:04:14,-0.249,-1.074,-0.050,75.5,0.0,87.1,,,,,
120,08/05/26 10:04:15,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
121,08/05/26 10:04:16,-0.350,-1.124,-0.150,69.5,0.0,81.4,,,,,
122,08/05/26 10:04:17,-0.275,-1.074,-0.025,74.0,0.0,88.6,,,,,
123,08/05/26 10:04:18,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
124,08/05/26 10:04:19,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
125,08/05/26 10:04:20,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
126,08/05/26 10:04:21,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
127,08/05/26 10:04:22,-0.275,-1.074,-0.075,74.0,0.0,85.7,,,,,
128,08/05/26 10:04:23,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
129,08/05/26 10:04:24,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
130,08/05/26 10:04:25,-0.350,-1.100,-0.100,69.5,0.0,84.3,,,,,
131,08/05/26 10:04:26,-0.275,-1.074,-0.025,74.0,0.0,88.6,,,,,
132,08/05/26 10:04:27,-0.275,-1.074,0.000,74.0,0.0,90.0,,,,,
133,08/05/26 10:04:28,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
134,08/05/26 10:04:29,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
135,08/05/26 10:04:30,-0.300,-1.124,0.000,72.5,0.0,90.0,,,,,
136,08/05/26 10:04:31,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
137,08/05/26 10:04:32,-0.325,-1.100,-0.150,71.0,0.0,81.4,,,,,
138,08/05/26 10:04:33,-0.275,-1.074,-0.124,74.0,0.0,82.8,,,,,
139,08/05/26 10:04:34,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
140,08/05/26 10:04:35,-0.300,-1.074,0.025,72.5,0.0,91.4,,,,,
141,08/05/26 10:04:36,-0.325,-1.050,0.025,71.0,0.0,91.4,,,,,
142,08/05/26 10:04:37,0.225,-0.800,-0.025,103.0,36.9,88.6,,,,,
143,08/05/26 10:04:38,0.225,0.125,-0.950,103.0,97.2,18.2,,,,,
144,08/05/26 10:04:39,0.225,-0.249,-1.050,103.0,75.5,0.0,,,,,
145,08/05/26 10:04:40,-0.025,0.650,-0.675,88.6,130.5,47.5,,,,,
146,08/05/26 10:04:41,-0.225,0.900,0.100,77.0,154.2,95.7,,,,,
147,08/05/26 10:04:42,-0.249,0.975,-0.100,75.5,167.2,84.3,,,,,
148,08/05/26 10:04:43,0.150,1.000,-0.475,98.6,180.0,61.6,,,,,
149,08/05/26 10:04:44,0.275,0.950,-0.275,106.0,161.8,74.0,,,,,
150,08/05/26 10:04:45,0.400,0.850,-0.425,113.6,148.2,64.8,,,,,
151,08/05/26 10:04:46,-0.400,0.350,-0.874,66.4,110.5,29.0,,,,,
152,08/05/26 10:04:47,-0.825,0.350,-0.600,34.4,110.5,53.1,,,,,
153,08/05/26 10:04:48,-0.475,0.700,-0.600,61.6,134.4,53.1,,,,,
154,08/05/26 10:04:49,-0.749,-0.124,-0.575,41.4,82.8,54.9,,,,,
155,08/05/26 10:04:50,-1.525,-0.650,0.100,0.0,49.5,95.7,,,,,
156,08/05/26 10:04:51,-0.950,-0.350,0.025,18.2,69.5,91.4,,,,,
157,08/05/26 10:04:52,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
158,08/05/26 10:04:53,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
159,08/05/26 10:04:54,-1.074,-0.025,0.025,0.0,88.6,91.4,,,,,
160,08/05/26 10:04:55,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
161,08/05/26 10:04:56,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
162,08/05/26 10:04:57,-1.074,-0.100,0.025,0.0,84.3,91.4,,,,,
163,08/05/26 10:04:58,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
164,08/05/26 10:04:59,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
165,08/05/26 10:05:00,-1.074,-0.124,0.025,0.0,82.8,91.4,,,,,
166,08/05/26 10:05:01,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
167,08/05/26 10:05:02,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
168,08/05/26 10:05:03,-1.074,-0.050,0.125,0.0,87.1,97.2,,,,,
169,08/05/26 10:05:04,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
170,08/05/26 10:05:05,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
171,08/05/26 10:05:06,-0.550,0.075,-0.800,56.6,94.3,36.9,,,,,
172,08/05/26 10:05:07,0.000,0.900,-0.249,90.0,154.2,75.5,,,,,
173,08/05/26 10:05:08,-0.775,0.675,-0.650,39.2,132.5,49.5,,,,,
174,08/05/26 10:05:09,-0.575,0.650,-0.600,54.9,130.5,53.1,,,,,
175,08/05/26 10:05:10,-0.374,0.475,-0.725,68.0,118.4,43.5,,,,,
176,08/05/26 10:05:11,-0.675,0.375,-0.775,47.5,112.0,39.2,,,,,
177,08/05/26 10:05:12,-0.999,0.225,-0.525,0.0,103.0,58.3,,,,,
178,08/05/26 10:05:13,-0.225,-0.650,-1.050,77.0,49.5,0.0,,,,,
179,08/05/26 10:05:14,-0.075,-0.150,-1.150,85.7,81.4,0.0,,,,,
180,08/05/26 10:05:15,0.225,-0.225,-1.025,103.0,77.0,0.0,,,,,
181,08/05/26 10:05:16,0.400,-0.350,-0.900,113.6,69.5,25.8,,,,,
182,08/05/26 10:05:17,0.500,-0.775,0.675,120.0,39.2,132.5,,,,,
183,08/05/26 10:05:18,0.325,-1.074,-0.200,109.0,0.0,78.5,,,,,
184,08/05/26 10:05:19,0.075,-0.400,-0.900,94.3,66.4,25.8,,,,,
185,08/05/26 10:05:20,-0.775,-0.700,-0.525,39.2,45.6,58.3,,,,,
186,08/05/26 10:05:21,-0.249,-1.074,-0.350,75.5,0.0,69.5,,,,,
187,08/05/26 10:05:22,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
188,08/05/26 10:05:23,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
189,08/05/26 10:05:24,-0.350,-1.450,-0.025,69.5,0.0,88.6,,,,,
190,08/05/26 10:05:25,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
191,08/05/26 10:05:26,-0.275,-1.074,-0.075,74.0,0.0,85.7,,,,,
192,08/05/26 10:05:27,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
193,08/05/26 10:05:28,-0.249,-1.074,-0.100,75.5,0.0,84.3,,,,,
194,08/05/26 10:05:29,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
195,08/05/26 10:05:30,-0.300,-1.074,0.175,72.5,0.0,100.1,,,,,
196,08/05/26 10:05:31,-0.300,-1.050,0.075,72.5,0.0,94.3,,,,,
197,08/05/26 10:05:32,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
198,08/05/26 10:05:33,-0.300,-1.050,0.050,72.5,0.0,92.9,,,,,
199,08/05/26 10:05:34,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
200,08/05/26 10:05:35,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
201,08/05/26 10:05:36,-0.300,-1.074,-0.124,72.5,0.0,82.8,,,,,
202,08/05/26 10:05:37,-0.325,-1.100,-0.025,71.0,0.0,88.6,,,,,
203,08/05/26 10:05:38,-0.275,-1.124,0.050,74.0,0.0,92.9,,,,,
204,08/05/26 10:05:39,-0.300,-1.074,0.025,72.5,0.0,91.4,,,,,
205,08/05/26 10:05:40,-0.325,-1.074,-0.050,71.0,0.0,87.1,,,,,
206,08/05/26 10:05:41,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
207,08/05/26 10:05:42,-0.100,-0.874,-0.075,84.3,29.0,85.7,,,,,
208,08/05/26 10:05:43,-0.050,-0.975,-0.025,87.1,12.8,88.6,,,,,
209,08/05/26 10:05:44,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
210,08/05/26 10:05:45,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
211,08/05/26 10:05:46,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
212,08/05/26 10:05:47,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
213,08/05/26 10:05:48,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
214,08/05/26 10:05:49,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
215,08/05/26 10:05:50,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
216,08/05/26 10:05:51,-0.150,-1.124,-0.124,81.4,0.0,82.8,,,,,
217,08/05/26 10:05:52,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
218,08/05/26 10:05:53,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
219,08/05/26 10:05:54,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
220,08/05/26 10:05:55,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
221,08/05/26 10:05:56,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
222,08/05/26 10:05:57,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
223,08/05/26 10:05:58,-0.075,-0.999,0.325,85.7,0.0,109.0,,,,,
224,08/05/26 10:05:59,-0.650,-0.825,-0.100,49.5,34.4,84.3,,,,,
225,08/05/26 10:06:00,-1.624,-1.175,0.225,0.0,0.0,103.0,,,,,
226,08/05/26 10:06:01,-0.700,-0.925,-0.124,45.6,22.3,82.8,,,,,
227,08/05/26 10:06:02,-0.700,-0.874,-0.124,45.6,29.0,82.8,,,,,
228,08/05/26 10:06:03,-0.700,-0.874,-0.124,45.6,29.0,82.8,,,,,
229,08/05/26 10:06:04,-0.624,-0.825,-0.124,51.3,34.4,82.8,,,,,
230,08/05/26 10:06:05,-0.700,-0.874,-0.150,45.6,29.0,81.4,,,,,
231,08/05/26 10:06:06,-0.675,-0.874,-0.175,47.5,29.0,79.9,,,,,
232,08/05/26 10:06:07,-0.675,-0.900,-0.124,47.5,25.8,82.8,,,,,
233,08/05/26 10:06:08,-0.650,-0.874,-0.175,49.5,29.0,79.9,,,,,
234,08/05/26 10:06:09,-0.700,-0.874,-0.175,45.6,29.0,79.9,,,,,
235,08/05/26 10:06:10,-0.700,-0.874,-0.124,45.6,29.0,82.8,,,,,
236,08/05/26 10:06:11,-0.700,-0.925,-0.175,45.6,22.3,79.9,,,,,
237,08/05/26 10:06:12,-0.700,-0.925,-0.175,45.6,22.3,79.9,,,,,
238,08/05/26 10:06:13,-0.700,-0.874,-0.175,45.6,29.0,79.9,,,,,
239,08/05/26 10:06:14,-0.650,-0.874,-0.175,49.5,29.0,79.9,,,,,
240,08/05/26 10:06:15,-0.650,-0.874,-0.175,49.5,29.0,79.9,,,,,
241,08/05/26 10:06:16,-0.700,-0.925,-0.175,45.6,22.3,79.9,,,,,
242,08/05/26 10:06:17,-0.675,-0.874,-0.175,47.5,29.0,79.9,,,,,
243,08/05/26 10:06:18,-0.675,-0.874,-0.124,47.5,29.0,82.8,,,,,
244,08/05/26 10:06:19,-0.700,-0.900,-0.175,45.6,25.8,79.9,,,,,
245,08/05/26 10:06:20,-0.425,-1.074,-0.325,64.8,0.0,71.0,,,,,
246,08/05/26 10:06:21,-0.725,-0.825,-0.249,43.5,34.4,75.5,,,,,
247,08/05/26 10:06:22,-0.874,-0.925,-0.325,29.0,22.3,71.0,,,,,
248,08/05/26 10:06:23,-0.825,-0.800,-0.300,34.4,36.9,72.5,,,,,
249,08/05/26 10:06:24,-0.675,-0.675,-0.249,47.5,47.5,75.5,,,,,
250,08/05/26 10:06:25,-0.550,-0.874,-0.325,56.6,29.0,71.0,,,,,
251,08/05/26 10:06:26,-0.600,-0.775,-0.300,53.1,39.2,72.5,,,,,
252,08/05/26 10:06:27,-0.550,-1.074,-0.374,56.6,0.0,68.0,,,,,
253,08/05/26 10:06:28,-0.374,-0.874,-0.200,68.0,29.0,78.5,,,,,
254,08/05/26 10:06:29,-0.525,-1.225,-0.374,58.3,0.0,68.0,,,,,
255,08/05/26 10:06:30,-0.475,-0.900,-0.325,61.6,25.8,71.0,,,,,
256,08/05/26 10:06:31,-0.650,-0.950,-0.325,49.5,18.2,71.0,,,,,
257,08/05/26 10:06:32,-0.749,-0.700,-0.325,41.4,45.6,71.0,,,,,
258,08/05/26 10:06:33,-0.800,-0.925,-0.400,36.9,22.3,66.4,,,,,
259,08/05/26 10:06:34,-0.850,-0.650,-0.374,31.8,49.5,68.0,,,,,
260,08/05/26 10:06:35,-0.900,-0.700,-0.350,25.8,45.6,69.5,,,,,
261,08/05/26 10:06:36,-0.725,-0.725,-0.275,43.5,43.5,74.0,,,,,
262,08/05/26 10:06:37,-0.800,-0.650,-0.249,36.9,49.5,75.5,,,,,
263,08/05/26 10:06:38,-0.775,-0.675,-0.325,39.2,47.5,71.0,,,,,
264,08/05/26 10:06:39,-0.675,-0.800,-0.374,47.5,36.9,68.0,,,,,
265,08/05/26 10:06:40,-0.725,-0.775,-0.275,43.5,39.2,74.0,,,,,
266,08/05/26 10:06:41,-0.725,-0.700,-0.325,43.5,45.6,71.0,,,,,
267,08/05/26 10:06:42,-0.925,-0.950,-0.425,22.3,18.2,64.8,,,,,
268,08/05/26 10:06:43,-0.749,-0.650,-0.325,41.4,49.5,71.0,,,,,
269,08/05/26 10:06:44,-0.749,-0.600,-0.300,41.4,53.1,72.5,,,,,
270,08/05/26 10:06:45,-0.550,-0.825,-0.275,56.6,34.4,74.0,,,,,
271,08/05/26 10:06:46,-0.650,-0.675,-0.100,49.5,47.5,84.3,,,,,
272,08/05/26 10:06:47,-0.624,-0.925,-0.200,51.3,22.3,78.5,,,,,
273,08/05/26 10:06:48,-0.624,-0.900,-0.175,51.3,25.8,79.9,,,,,
274,08/05/26 10:06:49,-0.400,-0.700,-0.175,66.4,45.6,79.9,,,,,
275,08/05/26 10:06:50,-0.650,-0.950,-0.200,49.5,18.2,78.5,,,,,
276,08/05/26 10:06:51,-0.624,-0.900,-0.200,51.3,25.8,78.5,,,,,
277,08/05/26 10:06:52,-0.675,-0.800,0.150,47.5,36.9,98.6,,,,,
278,08/05/26 10:06:53,0.350,-1.225,0.325,110.5,0.0,109.0,,,,,
279,08/05/26 10:06:54,0.375,-0.874,0.325,112.0,29.0,109.0,,,,,
280,08/05/26 10:06:55,0.125,-0.950,0.125,97.2,18.2,97.2,,,,,
281,08/05/26 10:06:56,0.225,-0.975,0.400,103.0,12.8,113.6,,,,,
282,08/05/26 10:06:57,0.125,-1.074,0.375,97.2,0.0,112.0,,,,,
283,08/05/26 10:06:58,0.300,-1.025,0.350,107.5,0.0,110.5,,,,,
284,08/05/26 10:06:59,0.300,-1.025,0.275,107.5,0.0,106.0,,,,,
285,08/05/26 10:07:00,0.225,-1.050,0.125,103.0,0.0,97.2,,,,,
286,08/05/26 10:07:01,-0.025,-0.850,0.625,88.6,31.8,128.7,,,,,
287,08/05/26 10:07:02,-0.100,-0.975,0.650,84.3,12.8,130.5,,,,,
288,08/05/26 10:07:03,0.325,-0.999,0.500,109.0,0.0,120.0,,,,,
289,08/05/26 10:07:04,-0.325,-0.925,0.375,71.0,22.3,112.0,,,,,
290,08/05/26 10:07:05,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
291,08/05/26 10:07:06,-0.124,-0.975,0.500,82.8,12.8,120.0,,,,,
292,08/05/26 10:07:07,-0.150,-0.975,0.525,81.4,12.8,121.7,,,,,
293,08/05/26 10:07:08,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
294,08/05/26 10:07:09,-0.124,-0.975,0.500,82.8,12.8,120.0,,,,,
295,08/05/26 10:07:10,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
296,08/05/26 10:07:11,-0.124,-0.975,0.500,82.8,12.8,120.0,,,,,
297,08/05/26 10:07:12,-0.124,-0.950,0.500,82.8,18.2,120.0,,,,,
298,08/05/26 10:07:13,-0.150,-1.300,0.775,81.4,0.0,140.8,,,,,
299,08/05/26 10:07:14,-0.100,-0.850,0.100,84.3,31.8,95.7,,,,,
300,08/05/26 10:07:15,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
301,08/05/26 10:07:16,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
302,08/05/26 10:07:17,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
303,08/05/26 10:07:18,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
