"Plot Title: 523_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
42,08/05/26 10:01:59,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
43,08/05/26 10:02:00,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
44,08/05/26 10:02:01,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
45,08/05/26 10:02:02,-0.875,-0.775,-0.050,29.0,39.2,87.1,,,,,
46,08/05/26 10:02:03,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
47,08/05/26 10:02:04,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
48,08/05/26 10:02:05,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
49,08/05/26 10:02:06,-0.925,-0.725,-0.075,22.3,43.5,85.7,,,,,
50,08/05/26 10:02:07,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
51,08/05/26 10:02:08,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
52,08/05/26 10:02:09,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
53,08/05/26 10:02:10,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
54,08/05/26 10:02:11,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
55,08/05/26 10:02:12,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
56,08/05/26 10:02:13,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
57,08/05/26 10:02:14,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
58,08/05/26 10:02:15,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
59,08/05/26 10:02:16,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
60,08/05/26 10:02:17,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
61,08/05/26 10:02:18,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
62,08/05/26 10:02:19,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
63,08/05/26 10:02:20,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
64,08/05/26 10:02:21,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
65,08/05/26 10:02:22,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
66,08/05/26 10:02:23,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
67,08/05/26 10:02:24,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
68,08/05/26 10:02:25,-0.875,-0.775,-0.075,29.0,39.2,85.7,,,,,
69,08/05/26 10:02:26,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
70,08/05/26 10:02:27,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
71,08/05/26 10:02:28,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
72,08/05/26 10:02:29,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
73,08/05/26 10:02:30,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
74,08/05/26 10:02:31,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
75,08/05/26 10:02:32,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
76,08/05/26 10:02:33,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
77,08/05/26 10:02:34,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
78,08/05/26 10:02:35,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
79,08/05/26 10:02:36,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
80,08/05/26 10:02:37,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
81,08/05/26 10:02:38,-0.875,-0.775,-0.075,29.0,39.2,85.7,,,,,
82,08/05/26 10:02:39,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
83,08/05/26 10:02:40,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
84,08/05/26 10:02:41,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
85,08/05/26 10:02:42,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
86,08/05/26 10:02:43,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
87,08/05/26 10:02:44,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
88,08/05/26 10:02:45,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
89,08/05/26 10:02:46,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
90,08/05/26 10:02:47,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
91,08/05/26 10:02:48,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
92,08/05/26 10:02:49,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
93,08/05/26 10:02:50,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
94,08/05/26 10:02:51,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
95,08/05/26 10:02:52,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
96,08/05/26 10:02:53,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
97,08/05/26 10:02:54,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
98,08/05/26 10:02:55,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
99,08/05/26 10:02:56,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
100,08/05/26 10:02:57,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
101,08/05/26 10:02:58,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
102,08/05/26 10:02:59,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
103,08/05/26 10:03:00,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
104,08/05/26 10:03:01,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
105,08/05/26 10:03:02,-0.925,-0.750,-0.025,22.3,41.4,88.6,,,,,
106,08/05/26 10:03:03,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
107,08/05/26 10:03:04,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
108,08/05/26 10:03:05,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
109,08/05/26 10:03:06,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
110,08/05/26 10:03:07,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
111,08/05/26 10:03:08,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
112,08/05/26 10:03:09,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
113,08/05/26 10:03:10,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
114,08/05/26 10:03:11,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
115,08/05/26 10:03:12,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
116,08/05/26 10:03:13,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
117,08/05/26 10:03:14,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
118,08/05/26 10:03:15,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
119,08/05/26 10:03:16,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
120,08/05/26 10:03:17,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
121,08/05/26 10:03:18,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
122,08/05/26 10:03:19,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
123,08/05/26 10:03:20,-0.875,-0.725,0.000,29.0,43.5,90.0,,,,,
124,08/05/26 10:03:21,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
125,08/05/26 10:03:22,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
126,08/05/26 10:03:23,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
127,08/05/26 10:03:24,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
128,08/05/26 10:03:25,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
129,08/05/26 10:03:26,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
130,08/05/26 10:03:27,-0.900,-0.750,-0.100,25.8,41.4,84.3,,,,,
131,08/05/26 10:03:28,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
132,08/05/26 10:03:29,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
133,08/05/26 10:03:30,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
134,08/05/26 10:03:31,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
135,08/05/26 10:03:32,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
136,08/05/26 10:03:33,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
137,08/05/26 10:03:34,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
138,08/05/26 10:03:35,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
139,08/05/26 10:03:36,-0.950,-0.700,-0.075,18.2,45.6,85.7,,,,,
140,08/05/26 10:03:37,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
141,08/05/26 10:03:38,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
142,08/05/26 10:03:39,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
143,08/05/26 10:03:40,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
144,08/05/26 10:03:41,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
145,08/05/26 10:03:42,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
146,08/05/26 10:03:43,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
147,08/05/26 10:03:44,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
148,08/05/26 10:03:45,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
149,08/05/26 10:03:46,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
150,08/05/26 10:03:47,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
151,08/05/26 10:03:48,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
152,08/05/26 10:03:49,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
153,08/05/26 10:03:50,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
154,08/05/26 10:03:51,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
155,08/05/26 10:03:52,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
156,08/05/26 10:03:53,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
157,08/05/26 10:03:54,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
158,08/05/26 10:03:55,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
159,08/05/26 10:03:56,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
160,08/05/26 10:03:57,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
161,08/05/26 10:03:58,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
162,08/05/26 10:03:59,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
163,08/05/26 10:04:00,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
164,08/05/26 10:04:01,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
165,08/05/26 10:04:02,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
166,08/05/26 10:04:03,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
167,08/05/26 10:04:04,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
168,08/05/26 10:04:05,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
169,08/05/26 10:04:06,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
170,08/05/26 10:04:07,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
171,08/05/26 10:04:08,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
172,08/05/26 10:04:09,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
173,08/05/26 10:04:10,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
174,08/05/26 10:04:11,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
175,08/05/26 10:04:12,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
176,08/05/26 10:04:13,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
177,08/05/26 10:04:14,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
178,08/05/26 10:04:15,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
179,08/05/26 10:04:16,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
180,08/05/26 10:04:17,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
181,08/05/26 10:04:18,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
182,08/05/26 10:04:19,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
183,08/05/26 10:04:20,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
184,08/05/26 10:04:21,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
185,08/05/26 10:04:22,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
186,08/05/26 10:04:23,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
187,08/05/26 10:04:24,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
188,08/05/26 10:04:25,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
189,08/05/26 10:04:26,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
190,08/05/26 10:04:27,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
191,08/05/26 10:04:28,-0.850,-0.775,-0.075,31.8,39.2,85.7,,,,,
192,08/05/26 10:04:29,-0.900,-0.750,-0.050,25.8,41.4,87.1,,,,,
193,08/05/26 10:04:30,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
194,08/05/26 10:04:31,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
195,08/05/26 10:04:32,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
196,08/05/26 10:04:33,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
197,08/05/26 10:04:34,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
198,08/05/26 10:04:35,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
199,08/05/26 10:04:36,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
200,08/05/26 10:04:37,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
201,08/05/26 10:04:38,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
202,08/05/26 10:04:39,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
203,08/05/26 10:04:40,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
204,08/05/26 10:04:41,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
205,08/05/26 10:04:42,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
206,08/05/26 10:04:43,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
207,08/05/26 10:04:44,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
208,08/05/26 10:04:45,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
209,08/05/26 10:04:46,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
210,08/05/26 10:04:47,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
211,08/05/26 10:04:48,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
212,08/05/26 10:04:49,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
213,08/05/26 10:04:50,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
214,08/05/26 10:04:51,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
215,08/05/26 10:04:52,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
216,08/05/26 10:04:53,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
217,08/05/26 10:04:54,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
218,08/05/26 10:04:55,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
219,08/05/26 10:04:56,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
220,08/05/26 10:04:57,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
221,08/05/26 10:04:58,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
222,08/05/26 10:04:59,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
223,08/05/26 10:05:00,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
224,08/05/26 10:05:01,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
225,08/05/26 10:05:02,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
226,08/05/26 10:05:03,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
227,08/05/26 10:05:04,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
228,08/05/26 10:05:05,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
229,08/05/26 10:05:06,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
230,08/05/26 10:05:07,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
231,08/05/26 10:05:08,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
232,08/05/26 10:05:09,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
233,08/05/26 10:05:10,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
234,08/05/26 10:05:11,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
235,08/05/26 10:05:12,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
236,08/05/26 10:05:13,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
237,08/05/26 10:05:14,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
238,08/05/26 10:05:15,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
239,08/05/26 10:05:16,-0.925,-0.200,0.025,22.3,78.5,91.4,,,,,
240,08/05/26 10:05:17,-0.900,-0.750,-0.100,25.8,41.4,84.3,,,,,
241,08/05/26 10:05:18,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
242,08/05/26 10:05:19,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
243,08/05/26 10:05:20,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
244,08/05/26 10:05:21,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
245,08/05/26 10:05:22,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
246,08/05/26 10:05:23,-0.850,-0.750,-0.050,31.8,41.4,87.1,,,,,
247,08/05/26 10:05:24,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
248,08/05/26 10:05:25,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
249,08/05/26 10:05:26,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
250,08/05/26 10:05:27,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
251,08/05/26 10:05:28,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
252,08/05/26 10:05:29,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
253,08/05/26 10:05:30,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
254,08/05/26 10:05:31,-0.900,-0.750,-0.100,25.8,41.4,84.3,,,,,
255,08/05/26 10:05:32,-0.900,-0.775,-0.050,25.8,39.2,87.1,,,,,
256,08/05/26 10:05:33,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
257,08/05/26 10:05:34,-0.850,-0.775,-0.050,31.8,39.2,87.1,,,,,
258,08/05/26 10:05:35,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
259,08/05/26 10:05:36,-0.875,-0.775,-0.075,29.0,39.2,85.7,,,,,
260,08/05/26 10:05:37,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
261,08/05/26 10:05:38,-0.875,-0.750,-0.100,29.0,41.4,84.3,,,,,
262,08/05/26 10:05:39,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
263,08/05/26 10:05:40,-0.700,-0.550,-0.175,45.6,56.6,79.9,,,,,
264,08/05/26 10:05:41,-1.125,-0.700,0.150,0.0,45.6,98.6,,,,,
265,08/05/26 10:05:42,-1.275,-1.050,0.250,0.0,0.0,104.5,,,,,
266,08/05/26 10:05:43,-1.200,-0.825,-0.225,0.0,34.4,77.0,,,,,
267,08/05/26 10:05:44,-1.075,-0.300,-0.100,0.0,72.5,84.3,,,,,
268,08/05/26 10:05:45,-0.950,-0.200,0.100,18.2,78.5,95.7,,,,,
269,08/05/26 10:05:46,-1.150,-0.325,0.050,0.0,71.0,92.9,,,,,
270,08/05/26 10:05:47,-1.075,-0.700,0.125,0.0,45.6,97.2,,,,,
271,08/05/26 10:05:48,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
272,08/05/26 10:05:49,-1.150,-0.350,0.500,0.0,69.5,120.0,,,,,
273,08/05/26 10:05:50,-0.975,-0.175,0.400,12.8,79.9,113.6,,,,,
274,08/05/26 10:05:51,-0.650,0.050,0.375,49.5,92.9,112.0,,,,,
275,08/05/26 10:05:52,-0.725,-0.225,0.450,43.5,77.0,116.7,,,,,
276,08/05/26 10:05:53,-0.975,-0.725,0.300,12.8,43.5,107.5,,,,,
277,08/05/26 10:05:54,-0.975,-0.625,0.350,12.8,51.3,110.5,,,,,
278,08/05/26 10:05:55,-1.050,-0.575,0.100,0.0,54.9,95.7,,,,,
279,08/05/26 10:05:56,-1.075,-0.875,0.175,0.0,29.0,100.1,,,,,
280,08/05/26 10:05:57,-1.475,-0.825,0.250,0.0,34.4,104.5,,,,,
281,08/05/26 10:05:58,-1.025,-0.325,0.550,0.0,71.0,123.4,,,,,
282,08/05/26 10:05:59,-0.950,-0.375,0.400,18.2,68.0,113.6,,,,,
283,08/05/26 10:06:00,-1.450,-0.825,0.850,0.0,34.4,148.2,,,,,
284,08/05/26 10:06:01,-0.800,-1.175,1.200,36.9,0.0,180.0,,,,,
285,08/05/26 10:06:02,-0.925,-0.700,-0.125,22.3,45.6,82.8,,,,,
286,08/05/26 10:06:03,-0.950,-0.825,0.000,18.2,34.4,90.0,,,,,
287,08/05/26 10:06:04,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
288,08/05/26 10:06:05,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
289,08/05/26 10:06:06,-0.925,-0.700,-0.125,22.3,45.6,82.8,,,,,
290,08/05/26 10:06:07,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
291,08/05/26 10:06:08,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
