"Plot Title: 523_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
71,08/05/26 10:03:14,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
72,08/05/26 10:03:15,-0.700,-0.800,0.075,45.6,36.9,94.3,,,,,
73,08/05/26 10:03:16,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
74,08/05/26 10:03:17,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
75,08/05/26 10:03:18,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
76,08/05/26 10:03:19,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
77,08/05/26 10:03:20,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
78,08/05/26 10:03:21,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
79,08/05/26 10:03:22,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
80,08/05/26 10:03:23,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
81,08/05/26 10:03:24,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
82,08/05/26 10:03:25,-0.675,-1.025,0.050,47.5,0.0,92.9,,,,,
83,08/05/26 10:03:26,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
84,08/05/26 10:03:27,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
85,08/05/26 10:03:28,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
86,08/05/26 10:03:29,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
87,08/05/26 10:03:30,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
88,08/05/26 10:03:31,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
89,08/05/26 10:03:32,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
90,08/05/26 10:03:33,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
91,08/05/26 10:03:34,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
92,08/05/26 10:03:35,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
93,08/05/26 10:03:36,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
94,08/05/26 10:03:37,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
95,08/05/26 10:03:38,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
96,08/05/26 10:03:39,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
97,08/05/26 10:03:40,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
98,08/05/26 10:03:41,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
99,08/05/26 10:03:42,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
100,08/05/26 10:03:43,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
101,08/05/26 10:03:44,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
102,08/05/26 10:03:45,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
103,08/05/26 10:03:46,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
104,08/05/26 10:03:47,-0.575,-0.875,0.050,54.9,29.0,92.9,,,,,
105,08/05/26 10:03:48,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
106,08/05/26 10:03:49,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
107,08/05/26 10:03:50,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
108,08/05/26 10:03:51,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
109,08/05/26 10:03:52,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
110,08/05/26 10:03:53,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
111,08/05/26 10:03:54,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
112,08/05/26 10:03:55,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
113,08/05/26 10:03:56,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
114,08/05/26 10:03:57,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
115,08/05/26 10:03:58,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
116,08/05/26 10:03:59,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
117,08/05/26 10:04:00,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
118,08/05/26 10:04:01,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
119,08/05/26 10:04:02,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
120,08/05/26 10:04:03,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
121,08/05/26 10:04:04,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
122,08/05/26 10:04:05,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
123,08/05/26 10:04:06,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
124,08/05/26 10:04:07,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
125,08/05/26 10:04:08,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
126,08/05/26 10:04:09,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
127,08/05/26 10:04:10,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
128,08/05/26 10:04:11,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
129,08/05/26 10:04:12,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
130,08/05/26 10:04:13,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
131,08/05/26 10:04:14,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
132,08/05/26 10:04:15,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
133,08/05/26 10:04:16,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
134,08/05/26 10:04:17,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
135,08/05/26 10:04:18,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
136,08/05/26 10:04:19,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
137,08/05/26 10:04:20,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
138,08/05/26 10:04:21,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
139,08/05/26 10:04:22,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
140,08/05/26 10:04:23,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
141,08/05/26 10:04:24,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
142,08/05/26 10:04:25,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
143,08/05/26 10:04:26,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
144,08/05/26 10:04:27,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
145,08/05/26 10:04:28,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
146,08/05/26 10:04:29,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
147,08/05/26 10:04:30,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
148,08/05/26 10:04:31,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
149,08/05/26 10:04:32,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
150,08/05/26 10:04:33,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
151,08/05/26 10:04:34,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
152,08/05/26 10:04:35,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
153,08/05/26 10:04:36,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
154,08/05/26 10:04:37,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
155,08/05/26 10:04:38,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
156,08/05/26 10:04:39,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
157,08/05/26 10:04:40,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
158,08/05/26 10:04:41,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
159,08/05/26 10:04:42,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
160,08/05/26 10:04:43,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
161,08/05/26 10:04:44,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
162,08/05/26 10:04:45,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
163,08/05/26 10:04:46,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
164,08/05/26 10:04:47,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
165,08/05/26 10:04:48,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
166,08/05/26 10:04:49,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
167,08/05/26 10:04:50,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
168,08/05/26 10:04:51,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
169,08/05/26 10:04:52,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
170,08/05/26 10:04:53,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
171,08/05/26 10:04:54,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
172,08/05/26 10:04:55,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
173,08/05/26 10:04:56,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
174,08/05/26 10:04:57,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
175,08/05/26 10:04:58,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
176,08/05/26 10:04:59,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
177,08/05/26 10:05:00,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
178,08/05/26 10:05:01,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
179,08/05/26 10:05:02,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
180,08/05/26 10:05:03,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
181,08/05/26 10:05:04,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
182,08/05/26 10:05:05,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
183,08/05/26 10:05:06,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
184,08/05/26 10:05:07,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
185,08/05/26 10:05:08,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
186,08/05/26 10:05:09,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
187,08/05/26 10:05:10,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
188,08/05/26 10:05:11,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
189,08/05/26 10:05:12,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
190,08/05/26 10:05:13,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
191,08/05/26 10:05:14,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
192,08/05/26 10:05:15,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
193,08/05/26 10:05:16,-0.400,-1.000,0.000,66.4,0.0,90.0,,,,,
194,08/05/26 10:05:17,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
195,08/05/26 10:05:18,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
196,08/05/26 10:05:19,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
197,08/05/26 10:05:20,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
198,08/05/26 10:05:21,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
199,08/05/26 10:05:22,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
200,08/05/26 10:05:23,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
201,08/05/26 10:05:24,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
202,08/05/26 10:05:25,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
203,08/05/26 10:05:26,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
204,08/05/26 10:05:27,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
205,08/05/26 10:05:28,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
206,08/05/26 10:05:29,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
207,08/05/26 10:05:30,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
208,08/05/26 10:05:31,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
209,08/05/26 10:05:32,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
210,08/05/26 10:05:33,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
211,08/05/26 10:05:34,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
212,08/05/26 10:05:35,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
213,08/05/26 10:05:36,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
214,08/05/26 10:05:37,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
215,08/05/26 10:05:38,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
216,08/05/26 10:05:39,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
217,08/05/26 10:05:40,-0.750,-0.750,0.000,41.4,41.4,90.0,,,,,
218,08/05/26 10:05:41,-1.000,-0.625,0.200,0.0,51.3,101.5,,,,,
219,08/05/26 10:05:42,-0.950,-0.500,0.225,18.2,60.0,103.0,,,,,
220,08/05/26 10:05:43,-0.900,-0.800,-0.175,25.8,36.9,79.9,,,,,
221,08/05/26 10:05:44,-0.875,-0.600,0.000,29.0,53.1,90.0,,,,,
222,08/05/26 10:05:45,-0.850,-0.425,0.075,31.8,64.8,94.3,,,,,
223,08/05/26 10:05:46,-1.025,-0.650,0.175,0.0,49.5,100.1,,,,,
224,08/05/26 10:05:47,-1.000,-0.250,0.150,0.0,75.5,98.6,,,,,
225,08/05/26 10:05:48,-0.725,-0.400,0.400,43.5,66.4,113.6,,,,,
226,08/05/26 10:05:49,-0.950,-1.200,0.300,18.2,0.0,107.5,,,,,
227,08/05/26 10:05:50,-0.750,-0.775,0.200,41.4,39.2,101.5,,,,,
228,08/05/26 10:05:51,-0.550,-0.225,0.250,56.6,77.0,104.5,,,,,
229,08/05/26 10:05:52,-0.550,-0.575,0.200,56.6,54.9,101.5,,,,,
230,08/05/26 10:05:53,-0.550,-0.875,0.250,56.6,29.0,104.5,,,,,
231,08/05/26 10:05:54,-0.500,-0.750,0.300,60.0,41.4,107.5,,,,,
232,08/05/26 10:05:55,-0.550,-0.800,0.075,56.6,36.9,94.3,,,,,
233,08/05/26 10:05:56,-0.675,-1.025,0.275,47.5,0.0,106.0,,,,,
234,08/05/26 10:05:57,-0.600,-0.750,0.300,53.1,41.4,107.5,,,,,
235,08/05/26 10:05:58,-0.575,-0.575,0.475,54.9,54.9,118.4,,,,,
236,08/05/26 10:05:59,-0.575,-0.600,0.375,54.9,53.1,112.0,,,,,
237,08/05/26 10:06:00,-0.900,-0.850,0.650,25.8,31.8,130.5,,,,,
238,08/05/26 10:06:01,-0.250,-0.925,0.100,75.5,22.3,95.7,,,,,
239,08/05/26 10:06:02,-0.450,-1.000,0.075,63.3,0.0,94.3,,,,,
240,08/05/26 10:06:03,-0.450,-1.100,0.125,63.3,0.0,97.2,,,,,
241,08/05/26 10:06:04,-0.450,-1.000,0.075,63.3,0.0,94.3,,,,,
242,08/05/26 10:06:05,-0.425,-1.050,0.075,64.8,0.0,94.3,,,,,
243,08/05/26 10:06:06,-0.450,-1.000,0.075,63.3,0.0,94.3,,,,,
244,08/05/26 10:06:07,-0.400,-1.050,0.075,66.4,0.0,94.3,,,,,
245,08/05/26 10:06:08,-0.450,-1.000,0.075,63.3,0.0,94.3,,,,,
246,08/05/26 10:06:09,-0.400,-1.075,0.150,66.4,0.0,98.6,,,,,
247,08/05/26 10:06:10,-0.450,-1.025,0.075,63.3,0.0,94.3,,,,,
248,08/05/26 10:06:11,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
249,08/05/26 10:06:12,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
250,08/05/26 10:06:13,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
251,08/05/26 10:06:14,-0.450,-1.000,0.075,63.3,0.0,94.3,,,,,
252,08/05/26 10:06:15,-0.500,-1.000,0.050,60.0,0.0,92.9,,,,,
253,08/05/26 10:06:16,-0.425,-1.000,0.075,64.8,0.0,94.3,,,,,
254,08/05/26 10:06:17,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
255,08/05/26 10:06:18,-0.325,-1.250,0.125,71.0,0.0,97.2,,,,,
256,08/05/26 10:06:19,0.000,-0.700,0.050,90.0,45.6,92.9,,,,,
257,08/05/26 10:06:20,0.075,-0.550,0.375,94.3,56.6,112.0,,,,,
258,08/05/26 10:06:21,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
259,08/05/26 10:06:22,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
260,08/05/26 10:06:23,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
261,08/05/26 10:06:24,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
262,08/05/26 10:06:25,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
263,08/05/26 10:06:26,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
264,08/05/26 10:06:27,0.000,-1.100,-0.050,90.0,0.0,87.1,,,,,
265,08/05/26 10:06:28,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
266,08/05/26 10:06:29,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
267,08/05/26 10:06:30,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
268,08/05/26 10:06:31,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
269,08/05/26 10:06:32,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
270,08/05/26 10:06:33,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
271,08/05/26 10:06:34,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
272,08/05/26 10:06:35,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
273,08/05/26 10:06:36,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
274,08/05/26 10:06:37,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
275,08/05/26 10:06:38,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
276,08/05/26 10:06:39,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
277,08/05/26 10:06:40,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
278,08/05/26 10:06:41,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
279,08/05/26 10:06:42,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
280,08/05/26 10:06:43,0.000,-1.075,-0.050,90.0,0.0,87.1,,,,,
281,08/05/26 10:06:44,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
282,08/05/26 10:06:45,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
283,08/05/26 10:06:46,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
284,08/05/26 10:06:47,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
285,08/05/26 10:06:48,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
286,08/05/26 10:06:49,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
287,08/05/26 10:06:50,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
288,08/05/26 10:06:51,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
289,08/05/26 10:06:52,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
290,08/05/26 10:06:53,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
291,08/05/26 10:06:54,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
292,08/05/26 10:06:55,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
293,08/05/26 10:06:56,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
294,08/05/26 10:06:57,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
295,08/05/26 10:06:58,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
296,08/05/26 10:06:59,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
