"Plot Title: 523_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
40,08/05/26 10:06:25,0.950,-0.775,-0.125,161.8,39.2,82.8,,,,,
41,08/05/26 10:06:26,-0.050,-0.700,-0.875,87.1,45.6,29.0,,,,,
42,08/05/26 10:06:27,0.175,-0.825,-0.750,100.1,34.4,41.4,,,,,
43,08/05/26 10:06:28,0.225,-0.825,-0.700,103.0,34.4,45.6,,,,,
44,08/05/26 10:06:29,0.225,-0.800,-0.675,103.0,36.9,47.5,,,,,
45,08/05/26 10:06:30,0.175,-0.825,-0.625,100.1,34.4,51.3,,,,,
46,08/05/26 10:06:31,0.125,-0.625,-0.850,97.2,51.3,31.8,,,,,
47,08/05/26 10:06:32,0.050,-0.525,-0.800,92.9,58.3,36.9,,,,,
48,08/05/26 10:06:33,-0.025,-0.625,-0.800,88.6,51.3,36.9,,,,,
49,08/05/26 10:06:34,-0.050,-0.525,-0.750,87.1,58.3,41.4,,,,,
50,08/05/26 10:06:35,0.025,-0.475,-0.875,91.4,61.6,29.0,,,,,
51,08/05/26 10:06:36,-0.050,-0.475,-0.825,87.1,61.6,34.4,,,,,
52,08/05/26 10:06:37,-0.025,-0.575,-0.650,88.6,54.9,49.5,,,,,
53,08/05/26 10:06:38,0.075,-0.775,-0.825,94.3,39.2,34.4,,,,,
54,08/05/26 10:06:39,0.000,-0.750,-0.750,90.0,41.4,41.4,,,,,
55,08/05/26 10:06:40,0.175,-0.900,-0.650,100.1,25.8,49.5,,,,,
56,08/05/26 10:06:41,0.125,-0.825,-0.700,97.2,34.4,45.6,,,,,
57,08/05/26 10:06:42,0.225,-0.800,-0.675,103.0,36.9,47.5,,,,,
58,08/05/26 10:06:43,0.150,-0.900,-0.600,98.6,25.8,53.1,,,,,
59,08/05/26 10:06:44,0.175,-0.875,-0.600,100.1,29.0,53.1,,,,,
60,08/05/26 10:06:45,0.050,-0.775,-0.775,92.9,39.2,39.2,,,,,
61,08/05/26 10:06:46,0.175,-0.725,-0.575,100.1,43.5,54.9,,,,,
62,08/05/26 10:06:47,0.175,-0.825,-0.675,100.1,34.4,47.5,,,,,
63,08/05/26 10:06:48,0.125,-0.825,-0.750,97.2,34.4,41.4,,,,,
64,08/05/26 10:06:49,0.150,-0.725,-0.550,98.6,43.5,56.6,,,,,
65,08/05/26 10:06:50,0.200,-0.800,-0.550,101.5,36.9,56.6,,,,,
66,08/05/26 10:06:51,0.000,-0.650,-0.900,90.0,49.5,25.8,,,,,
67,08/05/26 10:06:52,0.075,-0.625,-1.425,94.3,51.3,0.0,,,,,
68,08/05/26 10:06:53,0.150,-0.600,-0.850,98.6,53.1,31.8,,,,,
69,08/05/26 10:06:54,-0.225,-0.600,-0.575,77.0,53.1,54.9,,,,,
70,08/05/26 10:06:55,0.050,-0.500,-0.925,92.9,60.0,22.3,,,,,
71,08/05/26 10:06:56,0.150,-1.025,-0.475,98.6,0.0,61.6,,,,,
72,08/05/26 10:06:57,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
73,08/05/26 10:06:58,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
74,08/05/26 10:06:59,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
75,08/05/26 10:07:00,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
76,08/05/26 10:07:01,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
77,08/05/26 10:07:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
78,08/05/26 10:07:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
79,08/05/26 10:07:04,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
80,08/05/26 10:07:05,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
81,08/05/26 10:07:06,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
82,08/05/26 10:07:07,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
83,08/05/26 10:07:08,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
84,08/05/26 10:07:09,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
85,08/05/26 10:07:10,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
86,08/05/26 10:07:11,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
87,08/05/26 10:07:12,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
88,08/05/26 10:07:13,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
89,08/05/26 10:07:14,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
90,08/05/26 10:07:15,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
91,08/05/26 10:07:16,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
92,08/05/26 10:07:17,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
93,08/05/26 10:07:18,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
94,08/05/26 10:07:19,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
95,08/05/26 10:07:20,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
96,08/05/26 10:07:21,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
97,08/05/26 10:07:22,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
98,08/05/26 10:07:23,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
99,08/05/26 10:07:24,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
100,08/05/26 10:07:25,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
101,08/05/26 10:07:26,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
102,08/05/26 10:07:27,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
103,08/05/26 10:07:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
104,08/05/26 10:07:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
105,08/05/26 10:07:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
106,08/05/26 10:07:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
107,08/05/26 10:07:32,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
108,08/05/26 10:07:33,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
109,08/05/26 10:07:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
110,08/05/26 10:07:35,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
111,08/05/26 10:07:36,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
112,08/05/26 10:07:37,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
113,08/05/26 10:07:38,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
114,08/05/26 10:07:39,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
115,08/05/26 10:07:40,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
116,08/05/26 10:07:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
117,08/05/26 10:07:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
118,08/05/26 10:07:43,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
119,08/05/26 10:07:44,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
120,08/05/26 10:07:45,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
121,08/05/26 10:07:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
122,08/05/26 10:07:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
123,08/05/26 10:07:48,0.075,-0.850,-0.475,94.3,31.8,61.6,,,,,
124,08/05/26 10:07:49,0.300,0.100,0.375,107.5,95.7,112.0,,,,,
125,08/05/26 10:07:50,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
126,08/05/26 10:07:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
127,08/05/26 10:07:52,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
128,08/05/26 10:07:53,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
129,08/05/26 10:07:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
130,08/05/26 10:07:55,0.650,0.300,-0.425,130.5,107.5,64.8,,,,,
131,08/05/26 10:07:56,0.225,1.025,0.075,103.0,180.0,94.3,,,,,
132,08/05/26 10:07:57,0.200,0.875,0.100,101.5,151.0,95.7,,,,,
133,08/05/26 10:07:58,0.750,0.800,0.150,138.6,143.1,98.6,,,,,
134,08/05/26 10:07:59,0.675,0.325,0.525,132.5,109.0,121.7,,,,,
135,08/05/26 10:08:00,0.850,0.375,0.325,148.2,112.0,109.0,,,,,
136,08/05/26 10:08:01,0.725,0.525,0.600,136.5,121.7,126.9,,,,,
137,08/05/26 10:08:02,0.750,0.525,0.500,138.6,121.7,120.0,,,,,
138,08/05/26 10:08:03,0.775,0.200,0.350,140.8,101.5,110.5,,,,,
139,08/05/26 10:08:04,0.675,0.225,0.225,132.5,103.0,103.0,,,,,
140,08/05/26 10:08:05,0.850,0.375,0.225,148.2,112.0,103.0,,,,,
141,08/05/26 10:08:06,1.100,0.500,0.325,180.0,120.0,109.0,,,,,
142,08/05/26 10:08:07,0.925,0.325,0.450,157.7,109.0,116.7,,,,,
143,08/05/26 10:08:08,0.725,0.325,0.375,136.5,109.0,112.0,,,,,
144,08/05/26 10:08:09,0.550,0.750,0.225,123.4,138.6,103.0,,,,,
145,08/05/26 10:08:10,0.725,0.575,-0.125,136.5,125.1,82.8,,,,,
146,08/05/26 10:08:11,0.775,0.725,-0.350,140.8,136.5,69.5,,,,,
147,08/05/26 10:08:12,0.975,0.475,0.325,167.2,118.4,109.0,,,,,
148,08/05/26 10:08:13,1.025,0.450,0.250,180.0,116.7,104.5,,,,,
149,08/05/26 10:08:14,1.225,0.100,0.225,180.0,95.7,103.0,,,,,
150,08/05/26 10:08:15,1.200,0.225,0.100,180.0,103.0,95.7,,,,,
151,08/05/26 10:08:16,0.925,-0.025,0.025,157.7,88.6,91.4,,,,,
152,08/05/26 10:08:17,0.950,0.325,0.000,161.8,109.0,90.0,,,,,
153,08/05/26 10:08:18,0.650,0.275,-0.225,130.5,106.0,77.0,,,,,
154,08/05/26 10:08:19,0.050,0.475,-0.900,92.9,118.4,25.8,,,,,
155,08/05/26 10:08:20,-0.075,-0.525,-0.275,85.7,58.3,74.0,,,,,
156,08/05/26 10:08:21,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
157,08/05/26 10:08:22,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
158,08/05/26 10:08:23,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
159,08/05/26 10:08:24,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
160,08/05/26 10:08:25,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
161,08/05/26 10:08:26,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
162,08/05/26 10:08:27,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
163,08/05/26 10:08:28,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
164,08/05/26 10:08:29,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
165,08/05/26 10:08:30,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
166,08/05/26 10:08:31,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
167,08/05/26 10:08:32,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
168,08/05/26 10:08:33,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
169,08/05/26 10:08:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
170,08/05/26 10:08:35,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
171,08/05/26 10:08:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
172,08/05/26 10:08:37,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
173,08/05/26 10:08:38,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
174,08/05/26 10:08:39,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
175,08/05/26 10:08:40,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
176,08/05/26 10:08:41,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
177,08/05/26 10:08:42,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
178,08/05/26 10:08:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
179,08/05/26 10:08:44,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
180,08/05/26 10:08:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
181,08/05/26 10:08:46,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
182,08/05/26 10:08:47,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
183,08/05/26 10:08:48,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
184,08/05/26 10:08:49,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
185,08/05/26 10:08:50,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
186,08/05/26 10:08:51,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
187,08/05/26 10:08:52,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
188,08/05/26 10:08:53,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
189,08/05/26 10:08:54,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
190,08/05/26 10:08:55,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
191,08/05/26 10:08:56,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
192,08/05/26 10:08:57,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
193,08/05/26 10:08:58,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
194,08/05/26 10:08:59,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
195,08/05/26 10:09:00,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
196,08/05/26 10:09:01,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
197,08/05/26 10:09:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
198,08/05/26 10:09:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
199,08/05/26 10:09:04,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
200,08/05/26 10:09:05,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
201,08/05/26 10:09:06,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
202,08/05/26 10:09:07,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
203,08/05/26 10:09:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
204,08/05/26 10:09:09,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
205,08/05/26 10:09:10,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
206,08/05/26 10:09:11,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
207,08/05/26 10:09:12,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
208,08/05/26 10:09:13,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
209,08/05/26 10:09:14,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
210,08/05/26 10:09:15,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
211,08/05/26 10:09:16,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
212,08/05/26 10:09:17,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
213,08/05/26 10:09:18,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
214,08/05/26 10:09:19,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
215,08/05/26 10:09:20,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
216,08/05/26 10:09:21,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
217,08/05/26 10:09:22,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
218,08/05/26 10:09:23,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
219,08/05/26 10:09:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
220,08/05/26 10:09:25,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
221,08/05/26 10:09:26,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
222,08/05/26 10:09:27,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
223,08/05/26 10:09:28,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
224,08/05/26 10:09:29,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
225,08/05/26 10:09:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
226,08/05/26 10:09:31,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
227,08/05/26 10:09:32,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
228,08/05/26 10:09:33,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
229,08/05/26 10:09:34,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
230,08/05/26 10:09:35,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
231,08/05/26 10:09:36,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
232,08/05/26 10:09:37,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
233,08/05/26 10:09:38,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
234,08/05/26 10:09:39,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
235,08/05/26 10:09:40,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
236,08/05/26 10:09:41,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
237,08/05/26 10:09:42,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
238,08/05/26 10:09:43,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
239,08/05/26 10:09:44,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
240,08/05/26 10:09:45,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
241,08/05/26 10:09:46,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
242,08/05/26 10:09:47,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
243,08/05/26 10:09:48,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
244,08/05/26 10:09:49,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
245,08/05/26 10:09:50,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
246,08/05/26 10:09:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
247,08/05/26 10:09:52,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
248,08/05/26 10:09:53,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
249,08/05/26 10:09:54,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
250,08/05/26 10:09:55,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
251,08/05/26 10:09:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
252,08/05/26 10:09:57,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
253,08/05/26 10:09:58,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
254,08/05/26 10:09:59,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
255,08/05/26 10:10:00,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
256,08/05/26 10:10:01,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
257,08/05/26 10:10:02,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
258,08/05/26 10:10:03,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
259,08/05/26 10:10:04,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
260,08/05/26 10:10:05,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
261,08/05/26 10:10:06,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
262,08/05/26 10:10:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
263,08/05/26 10:10:08,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
264,08/05/26 10:10:09,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
265,08/05/26 10:10:10,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
266,08/05/26 10:10:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
267,08/05/26 10:10:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
268,08/05/26 10:10:13,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
269,08/05/26 10:10:14,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
270,08/05/26 10:10:15,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
271,08/05/26 10:10:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
272,08/05/26 10:10:17,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
273,08/05/26 10:10:18,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
274,08/05/26 10:10:19,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
275,08/05/26 10:10:20,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
276,08/05/26 10:10:21,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
277,08/05/26 10:10:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
278,08/05/26 10:10:23,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
279,08/05/26 10:10:24,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
280,08/05/26 10:10:25,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
281,08/05/26 10:10:26,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
282,08/05/26 10:10:27,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
283,08/05/26 10:10:28,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
284,08/05/26 10:10:29,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
285,08/05/26 10:10:30,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
286,08/05/26 10:10:31,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
287,08/05/26 10:10:32,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
288,08/05/26 10:10:33,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
289,08/05/26 10:10:34,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
290,08/05/26 10:10:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
291,08/05/26 10:10:36,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
292,08/05/26 10:10:37,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
293,08/05/26 10:10:38,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
294,08/05/26 10:10:39,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
295,08/05/26 10:10:40,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
296,08/05/26 10:10:41,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
297,08/05/26 10:10:42,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
