"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
243,08/07/26 11:59:49,0.200,-1.175,0.000,101.5,0.0,90.0,,,,,
244,08/07/26 11:59:50,-0.100,-1.175,0.150,84.3,0.0,98.6,,,,,
245,08/07/26 11:59:51,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
246,08/07/26 11:59:52,-0.025,-1.075,0.375,88.6,0.0,112.0,,,,,
247,08/07/26 11:59:53,-0.275,-1.125,-0.100,74.0,0.0,84.3,,,,,
248,08/07/26 11:59:54,-0.425,-0.925,-0.200,64.8,22.3,78.5,,,,,
249,08/07/26 11:59:55,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
250,08/07/26 11:59:56,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
251,08/07/26 11:59:57,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
252,08/07/26 11:59:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
253,08/07/26 11:59:59,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
254,08/07/26 12:00:00,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
255,08/07/26 12:00:01,-0.425,-1.100,-0.100,64.8,0.0,84.3,,,,,
256,08/07/26 12:00:02,0.000,-1.200,0.175,90.0,0.0,100.1,,,,,
257,08/07/26 12:00:03,0.000,-1.125,0.075,90.0,0.0,94.3,,,,,
258,08/07/26 12:00:04,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
259,08/07/26 12:00:05,0.275,-0.550,0.725,106.0,56.6,136.5,,,,,
260,08/07/26 12:00:06,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
261,08/07/26 12:00:07,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
262,08/07/26 12:00:08,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
263,08/07/26 12:00:09,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
264,08/07/26 12:00:10,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
265,08/07/26 12:00:11,-0.125,-1.175,-0.100,82.8,0.0,84.3,,,,,
266,08/07/26 12:00:12,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
267,08/07/26 12:00:13,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
268,08/07/26 12:00:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
269,08/07/26 12:00:15,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
270,08/07/26 12:00:16,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
271,08/07/26 12:00:17,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
272,08/07/26 12:00:18,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
273,08/07/26 12:00:19,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
274,08/07/26 12:00:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
275,08/07/26 12:00:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
276,08/07/26 12:00:22,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
277,08/07/26 12:00:23,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
278,08/07/26 12:00:24,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
279,08/07/26 12:00:25,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
280,08/07/26 12:00:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
281,08/07/26 12:00:27,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
282,08/07/26 12:00:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
283,08/07/26 12:00:29,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
284,08/07/26 12:00:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
285,08/07/26 12:00:31,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
286,08/07/26 12:00:32,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
287,08/07/26 12:00:33,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
288,08/07/26 12:00:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
289,08/07/26 12:00:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
290,08/07/26 12:00:36,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
291,08/07/26 12:00:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
292,08/07/26 12:00:38,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
293,08/07/26 12:00:39,-0.075,-1.175,-0.025,85.7,0.0,88.6,,,,,
