"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
110,08/07/26 11:55:26,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
111,08/07/26 11:55:27,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
112,08/07/26 11:55:28,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
113,08/07/26 11:55:29,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
114,08/07/26 11:55:30,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
115,08/07/26 11:55:31,-0.925,-0.525,-0.025,22.3,58.3,88.6,,,,,
116,08/07/26 11:55:32,-0.975,-0.500,-0.100,12.8,60.0,84.3,,,,,
117,08/07/26 11:55:33,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
118,08/07/26 11:55:34,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
119,08/07/26 11:55:35,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
120,08/07/26 11:55:36,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
121,08/07/26 11:55:37,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
122,08/07/26 11:55:38,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
123,08/07/26 11:55:39,-0.600,-0.900,0.350,53.1,25.8,110.5,,,,,
124,08/07/26 11:55:40,0.175,-1.175,-0.275,100.1,0.0,74.0,,,,,
125,08/07/26 11:55:41,0.325,-0.900,-0.200,109.0,25.8,78.5,,,,,
126,08/07/26 11:55:42,0.400,-0.950,0.200,113.6,18.2,101.5,,,,,
127,08/07/26 11:55:43,0.475,-0.925,0.050,118.4,22.3,92.9,,,,,
128,08/07/26 11:55:44,-0.350,-1.025,0.250,69.5,0.0,104.5,,,,,
129,08/07/26 11:55:45,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
130,08/07/26 11:55:46,-0.300,-1.100,0.000,72.5,0.0,90.0,,,,,
131,08/07/26 11:55:47,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
132,08/07/26 11:55:48,-0.325,-1.125,0.025,71.0,0.0,91.4,,,,,
133,08/07/26 11:55:49,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
134,08/07/26 11:55:50,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
135,08/07/26 11:55:51,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
136,08/07/26 11:55:52,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
137,08/07/26 11:55:53,-0.325,-1.100,0.000,71.0,0.0,90.0,,,,,
138,08/07/26 11:55:54,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
139,08/07/26 11:55:55,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
140,08/07/26 11:55:56,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
141,08/07/26 11:55:57,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
142,08/07/26 11:55:58,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
143,08/07/26 11:55:59,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
144,08/07/26 11:56:00,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
145,08/07/26 11:56:01,-0.325,-1.100,0.025,71.0,0.0,91.4,,,,,
146,08/07/26 11:56:02,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
147,08/07/26 11:56:03,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
148,08/07/26 11:56:04,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
149,08/07/26 11:56:05,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
150,08/07/26 11:56:06,-0.250,-1.150,0.000,75.5,0.0,90.0,,,,,
151,08/07/26 11:56:07,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
152,08/07/26 11:56:08,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
153,08/07/26 11:56:09,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
154,08/07/26 11:56:10,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
155,08/07/26 11:56:11,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
156,08/07/26 11:56:12,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
157,08/07/26 11:56:13,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
158,08/07/26 11:56:14,-0.300,-1.100,0.000,72.5,0.0,90.0,,,,,
159,08/07/26 11:56:15,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
160,08/07/26 11:56:16,-0.250,-1.000,-0.025,75.5,0.0,88.6,,,,,
161,08/07/26 11:56:17,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
162,08/07/26 11:56:18,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
163,08/07/26 11:56:19,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
164,08/07/26 11:56:20,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
165,08/07/26 11:56:21,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
166,08/07/26 11:56:22,-0.250,-1.000,0.000,75.5,0.0,90.0,,,,,
167,08/07/26 11:56:23,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
168,08/07/26 11:56:24,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
169,08/07/26 11:56:25,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
170,08/07/26 11:56:26,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
171,08/07/26 11:56:27,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
172,08/07/26 11:56:28,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
173,08/07/26 11:56:29,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
174,08/07/26 11:56:30,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
175,08/07/26 11:56:31,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
176,08/07/26 11:56:32,-0.300,-1.075,0.050,72.5,0.0,92.9,,,,,
177,08/07/26 11:56:33,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
178,08/07/26 11:56:34,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
179,08/07/26 11:56:35,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
180,08/07/26 11:56:36,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
181,08/07/26 11:56:37,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
182,08/07/26 11:56:38,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
183,08/07/26 11:56:39,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
184,08/07/26 11:56:40,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
185,08/07/26 11:56:41,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
186,08/07/26 11:56:42,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
187,08/07/26 11:56:43,-0.300,-1.100,0.000,72.5,0.0,90.0,,,,,
188,08/07/26 11:56:44,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
189,08/07/26 11:56:45,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
190,08/07/26 11:56:46,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
191,08/07/26 11:56:47,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
192,08/07/26 11:56:48,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
193,08/07/26 11:56:49,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
194,08/07/26 11:56:50,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
195,08/07/26 11:56:51,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
196,08/07/26 11:56:52,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
197,08/07/26 11:56:53,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
198,08/07/26 11:56:54,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
199,08/07/26 11:56:55,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
200,08/07/26 11:56:56,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
201,08/07/26 11:56:57,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
202,08/07/26 11:56:58,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
203,08/07/26 11:56:59,-0.225,-0.975,-0.100,77.0,12.8,84.3,,,,,
204,08/07/26 11:57:00,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
205,08/07/26 11:57:01,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
206,08/07/26 11:57:02,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
207,08/07/26 11:57:03,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
208,08/07/26 11:57:04,-0.275,-0.975,0.000,74.0,12.8,90.0,,,,,
209,08/07/26 11:57:05,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
210,08/07/26 11:57:06,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
211,08/07/26 11:57:07,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
212,08/07/26 11:57:08,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
213,08/07/26 11:57:09,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
214,08/07/26 11:57:10,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
215,08/07/26 11:57:11,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
216,08/07/26 11:57:12,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
217,08/07/26 11:57:13,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
218,08/07/26 11:57:14,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
219,08/07/26 11:57:15,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
220,08/07/26 11:57:16,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
221,08/07/26 11:57:17,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
222,08/07/26 11:57:18,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
223,08/07/26 11:57:19,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
224,08/07/26 11:57:20,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
225,08/07/26 11:57:21,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
226,08/07/26 11:57:22,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
227,08/07/26 11:57:23,-0.250,-1.050,-0.100,75.5,0.0,84.3,,,,,
228,08/07/26 11:57:24,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
229,08/07/26 11:57:25,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
230,08/07/26 11:57:26,-0.175,-0.950,0.500,79.9,18.2,120.0,,,,,
231,08/07/26 11:57:27,-0.150,-1.025,0.425,81.4,0.0,115.2,,,,,
232,08/07/26 11:57:28,-0.125,-0.975,0.425,82.8,12.8,115.2,,,,,
233,08/07/26 11:57:29,-0.125,-1.025,0.425,82.8,0.0,115.2,,,,,
234,08/07/26 11:57:30,-0.125,-1.000,0.425,82.8,0.0,115.2,,,,,
235,08/07/26 11:57:31,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
236,08/07/26 11:57:32,-0.100,-1.000,0.375,84.3,0.0,112.0,,,,,
237,08/07/26 11:57:33,-0.125,-1.025,0.400,82.8,0.0,113.6,,,,,
238,08/07/26 11:57:34,-0.125,-1.000,0.425,82.8,0.0,115.2,,,,,
239,08/07/26 11:57:35,-0.125,-1.025,0.450,82.8,0.0,116.7,,,,,
240,08/07/26 11:57:36,-0.150,-0.975,0.425,81.4,12.8,115.2,,,,,
241,08/07/26 11:57:37,-0.100,-1.025,0.400,84.3,0.0,113.6,,,,,
242,08/07/26 11:57:38,-0.100,-0.975,0.400,84.3,12.8,113.6,,,,,
243,08/07/26 11:57:39,-0.125,-1.025,0.400,82.8,0.0,113.6,,,,,
244,08/07/26 11:57:40,-0.150,-1.000,0.400,81.4,0.0,113.6,,,,,
245,08/07/26 11:57:41,-0.125,-1.000,0.425,82.8,0.0,115.2,,,,,
246,08/07/26 11:57:42,-0.100,-1.025,0.425,84.3,0.0,115.2,,,,,
247,08/07/26 11:57:43,-0.125,-1.000,0.425,82.8,0.0,115.2,,,,,
248,08/07/26 11:57:44,-0.150,-0.950,0.400,81.4,18.2,113.6,,,,,
249,08/07/26 11:57:45,-0.125,-1.025,0.400,82.8,0.0,113.6,,,,,
250,08/07/26 11:57:46,-0.125,-1.025,0.400,82.8,0.0,113.6,,,,,
251,08/07/26 11:57:47,-0.100,-1.025,0.400,84.3,0.0,113.6,,,,,
252,08/07/26 11:57:48,-0.125,-1.025,0.400,82.8,0.0,113.6,,,,,
253,08/07/26 11:57:49,-0.150,-1.025,0.450,81.4,0.0,116.7,,,,,
254,08/07/26 11:57:50,-0.150,-1.025,0.450,81.4,0.0,116.7,,,,,
255,08/07/26 11:57:51,-0.100,-1.025,0.425,84.3,0.0,115.2,,,,,
256,08/07/26 11:57:52,-0.150,-0.975,0.375,81.4,12.8,112.0,,,,,
257,08/07/26 11:57:53,-0.125,-1.025,0.400,82.8,0.0,113.6,,,,,
258,08/07/26 11:57:54,-0.125,-1.050,0.425,82.8,0.0,115.2,,,,,
259,08/07/26 11:57:55,-0.150,-1.000,0.450,81.4,0.0,116.7,,,,,
260,08/07/26 11:57:56,-0.125,-1.025,0.425,82.8,0.0,115.2,,,,,
261,08/07/26 11:57:57,-0.100,-0.975,0.400,84.3,12.8,113.6,,,,,
262,08/07/26 11:57:58,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
263,08/07/26 11:57:59,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
264,08/07/26 11:58:00,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
265,08/07/26 11:58:01,-0.125,-1.000,0.425,82.8,0.0,115.2,,,,,
266,08/07/26 11:58:02,-0.125,-1.000,0.450,82.8,0.0,116.7,,,,,
267,08/07/26 11:58:03,-0.125,-0.975,0.425,82.8,12.8,115.2,,,,,
268,08/07/26 11:58:04,-0.100,-0.950,0.375,84.3,18.2,112.0,,,,,
269,08/07/26 11:58:05,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
270,08/07/26 11:58:06,-0.125,-1.050,0.425,82.8,0.0,115.2,,,,,
271,08/07/26 11:58:07,-0.125,-1.025,0.425,82.8,0.0,115.2,,,,,
272,08/07/26 11:58:08,-0.125,-1.025,0.425,82.8,0.0,115.2,,,,,
273,08/07/26 11:58:09,-0.100,-0.950,0.400,84.3,18.2,113.6,,,,,
274,08/07/26 11:58:10,-0.175,-0.950,0.400,79.9,18.2,113.6,,,,,
275,08/07/26 11:58:11,-0.125,-1.050,0.400,82.8,0.0,113.6,,,,,
276,08/07/26 11:58:12,-0.125,-1.025,0.425,82.8,0.0,115.2,,,,,
277,08/07/26 11:58:13,-0.100,-1.025,0.450,84.3,0.0,116.7,,,,,
278,08/07/26 11:58:14,-0.100,-1.000,0.400,84.3,0.0,113.6,,,,,
279,08/07/26 11:58:15,-0.175,-0.950,0.400,79.9,18.2,113.6,,,,,
280,08/07/26 11:58:16,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
281,08/07/26 11:58:17,-0.150,-0.975,0.600,81.4,12.8,126.9,,,,,
282,08/07/26 11:58:18,-0.050,-0.975,0.575,87.1,12.8,125.1,,,,,
283,08/07/26 11:58:19,-0.075,-0.925,0.550,85.7,22.3,123.4,,,,,
284,08/07/26 11:58:20,-0.100,-0.900,0.575,84.3,25.8,125.1,,,,,
285,08/07/26 11:58:21,-0.075,-0.950,0.575,85.7,18.2,125.1,,,,,
286,08/07/26 11:58:22,-0.125,-0.925,0.600,82.8,22.3,126.9,,,,,
287,08/07/26 11:58:23,-0.075,-0.925,0.575,85.7,22.3,125.1,,,,,
288,08/07/26 11:58:24,-0.100,-0.925,0.550,84.3,22.3,123.4,,,,,
289,08/07/26 11:58:25,-0.100,-0.900,0.550,84.3,25.8,123.4,,,,,
290,08/07/26 11:58:26,-0.075,-0.950,0.575,85.7,18.2,125.1,,,,,
291,08/07/26 11:58:27,-0.125,-0.975,0.600,82.8,12.8,126.9,,,,,
292,08/07/26 11:58:28,-0.075,-0.900,0.575,85.7,25.8,125.1,,,,,
293,08/07/26 11:58:29,-0.100,-0.875,0.525,84.3,29.0,121.7,,,,,
294,08/07/26 11:58:30,-0.100,-0.925,0.550,84.3,22.3,123.4,,,,,
