"Plot Title: 533_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
31,08/07/26 11:54:49,0.000,-0.600,0.875,90.0,53.1,151.0,,,,,
32,08/07/26 11:54:50,-0.025,-0.650,0.850,88.6,49.5,148.2,,,,,
33,08/07/26 11:54:51,-0.100,-0.650,0.900,84.3,49.5,154.2,,,,,
34,08/07/26 11:54:52,-0.050,-0.650,0.875,87.1,49.5,151.0,,,,,
35,08/07/26 11:54:53,0.000,-0.600,0.875,90.0,53.1,151.0,,,,,
36,08/07/26 11:54:54,-0.075,-0.600,0.875,85.7,53.1,151.0,,,,,
37,08/07/26 11:54:55,-0.050,-0.625,0.875,87.1,51.3,151.0,,,,,
38,08/07/26 11:54:56,-0.025,-0.650,0.875,88.6,49.5,151.0,,,,,
39,08/07/26 11:54:57,-0.075,-0.675,0.850,85.7,47.5,148.2,,,,,
40,08/07/26 11:54:58,-0.075,-0.600,0.875,85.7,53.1,151.0,,,,,
41,08/07/26 11:54:59,-0.025,-0.600,0.875,88.6,53.1,151.0,,,,,
42,08/07/26 11:55:00,-0.400,-1.500,0.375,66.4,0.0,112.0,,,,,
43,08/07/26 11:55:01,-0.450,-0.650,0.625,63.3,49.5,128.7,,,,,
44,08/07/26 11:55:02,-0.025,-0.075,-0.950,88.6,85.7,18.2,,,,,
45,08/07/26 11:55:03,-0.125,0.350,1.200,82.8,110.5,180.0,,,,,
46,08/07/26 11:55:04,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
47,08/07/26 11:55:05,0.125,-1.075,0.200,97.2,0.0,101.5,,,,,
48,08/07/26 11:55:06,-0.025,-0.850,-0.650,88.6,31.8,49.5,,,,,
49,08/07/26 11:55:07,-0.475,-0.825,-0.450,61.6,34.4,63.3,,,,,
50,08/07/26 11:55:08,-0.550,-0.750,-0.450,56.6,41.4,63.3,,,,,
51,08/07/26 11:55:09,-0.100,-0.500,-0.400,84.3,60.0,66.4,,,,,
52,08/07/26 11:55:10,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
53,08/07/26 11:55:11,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
54,08/07/26 11:55:12,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
55,08/07/26 11:55:13,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
56,08/07/26 11:55:14,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
57,08/07/26 11:55:15,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
58,08/07/26 11:55:16,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
59,08/07/26 11:55:17,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
60,08/07/26 11:55:18,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
61,08/07/26 11:55:19,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
62,08/07/26 11:55:20,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
63,08/07/26 11:55:21,-0.025,-1.100,-0.200,88.6,0.0,78.5,,,,,
64,08/07/26 11:55:22,-0.050,-1.025,-0.175,87.1,0.0,79.9,,,,,
65,08/07/26 11:55:23,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
66,08/07/26 11:55:24,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
67,08/07/26 11:55:25,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
68,08/07/26 11:55:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
69,08/07/26 11:55:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
70,08/07/26 11:55:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
71,08/07/26 11:55:29,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
72,08/07/26 11:55:30,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
73,08/07/26 11:55:31,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
74,08/07/26 11:55:32,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
75,08/07/26 11:55:33,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
76,08/07/26 11:55:34,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
77,08/07/26 11:55:35,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
78,08/07/26 11:55:36,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
79,08/07/26 11:55:37,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
80,08/07/26 11:55:38,-0.475,-1.050,0.050,61.6,0.0,92.9,,,,,
81,08/07/26 11:55:39,-1.000,0.075,0.075,0.0,94.3,94.3,,,,,
82,08/07/26 11:55:40,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
83,08/07/26 11:55:41,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
84,08/07/26 11:55:42,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
85,08/07/26 11:55:43,-1.175,0.050,0.150,0.0,92.9,98.6,,,,,
86,08/07/26 11:55:44,-0.925,0.075,-0.200,22.3,94.3,78.5,,,,,
87,08/07/26 11:55:45,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
88,08/07/26 11:55:46,-0.625,0.650,-0.450,51.3,130.5,63.3,,,,,
89,08/07/26 11:55:47,-0.600,0.650,-0.450,53.1,130.5,63.3,,,,,
90,08/07/26 11:55:48,-0.600,0.650,-0.525,53.1,130.5,58.3,,,,,
91,08/07/26 11:55:49,-0.625,0.650,-0.475,51.3,130.5,61.6,,,,,
92,08/07/26 11:55:50,-0.575,0.625,-0.450,54.9,128.7,63.3,,,,,
93,08/07/26 11:55:51,-0.575,0.650,-0.450,54.9,130.5,63.3,,,,,
94,08/07/26 11:55:52,-0.600,0.625,-0.500,53.1,128.7,60.0,,,,,
95,08/07/26 11:55:53,-0.600,0.625,-0.450,53.1,128.7,63.3,,,,,
96,08/07/26 11:55:54,-0.600,0.650,-0.475,53.1,130.5,61.6,,,,,
97,08/07/26 11:55:55,-0.625,0.650,-0.500,51.3,130.5,60.0,,,,,
98,08/07/26 11:55:56,-0.600,0.650,-0.475,53.1,130.5,61.6,,,,,
99,08/07/26 11:55:57,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
100,08/07/26 11:55:58,-0.575,0.625,-0.450,54.9,128.7,63.3,,,,,
101,08/07/26 11:55:59,-0.625,0.600,-0.425,51.3,126.9,64.8,,,,,
102,08/07/26 11:56:00,-0.675,0.650,-0.525,47.5,130.5,58.3,,,,,
103,08/07/26 11:56:01,-0.600,0.675,-0.525,53.1,132.5,58.3,,,,,
104,08/07/26 11:56:02,-0.550,0.650,-0.450,56.6,130.5,63.3,,,,,
105,08/07/26 11:56:03,-0.550,0.600,-0.425,56.6,126.9,64.8,,,,,
106,08/07/26 11:56:04,-0.625,0.600,-0.450,51.3,126.9,63.3,,,,,
107,08/07/26 11:56:05,-0.625,0.700,-0.450,51.3,134.4,63.3,,,,,
108,08/07/26 11:56:06,-0.650,0.600,-0.525,49.5,126.9,58.3,,,,,
109,08/07/26 11:56:07,-0.600,0.600,-0.525,53.1,126.9,58.3,,,,,
110,08/07/26 11:56:08,-0.600,0.575,-0.450,53.1,125.1,63.3,,,,,
111,08/07/26 11:56:09,-0.600,0.575,-0.500,53.1,125.1,60.0,,,,,
112,08/07/26 11:56:10,-0.675,0.600,-0.525,47.5,126.9,58.3,,,,,
113,08/07/26 11:56:11,-0.625,0.600,-0.525,51.3,126.9,58.3,,,,,
114,08/07/26 11:56:12,-0.625,0.575,-0.500,51.3,125.1,60.0,,,,,
115,08/07/26 11:56:13,-0.675,0.575,-0.525,47.5,125.1,58.3,,,,,
116,08/07/26 11:56:14,-0.650,0.600,-0.500,49.5,126.9,60.0,,,,,
117,08/07/26 11:56:15,-0.600,0.600,-0.475,53.1,126.9,61.6,,,,,
118,08/07/26 11:56:16,-0.600,0.575,-0.450,53.1,125.1,63.3,,,,,
119,08/07/26 11:56:17,-0.625,0.575,-0.450,51.3,125.1,63.3,,,,,
120,08/07/26 11:56:18,-0.575,0.725,-0.625,54.9,136.5,51.3,,,,,
121,08/07/26 11:56:19,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
122,08/07/26 11:56:20,-0.550,0.475,-0.525,56.6,118.4,58.3,,,,,
123,08/07/26 11:56:21,-0.650,0.425,-0.575,49.5,115.2,54.9,,,,,
124,08/07/26 11:56:22,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
125,08/07/26 11:56:23,-0.575,0.600,-0.475,54.9,126.9,61.6,,,,,
126,08/07/26 11:56:24,-0.400,0.700,-0.500,66.4,134.4,60.0,,,,,
127,08/07/26 11:56:25,-0.550,0.575,-0.475,56.6,125.1,61.6,,,,,
128,08/07/26 11:56:26,-0.550,0.600,-0.450,56.6,126.9,63.3,,,,,
129,08/07/26 11:56:27,-0.450,0.775,-0.550,63.3,140.8,56.6,,,,,
130,08/07/26 11:56:28,-0.450,0.700,-0.525,63.3,134.4,58.3,,,,,
131,08/07/26 11:56:29,-0.550,0.750,-0.525,56.6,138.6,58.3,,,,,
132,08/07/26 11:56:30,-0.500,0.650,-0.450,60.0,130.5,63.3,,,,,
133,08/07/26 11:56:31,-0.550,0.750,-0.525,56.6,138.6,58.3,,,,,
134,08/07/26 11:56:32,-0.550,0.600,-0.525,56.6,126.9,58.3,,,,,
135,08/07/26 11:56:33,-0.550,0.500,-0.500,56.6,120.0,60.0,,,,,
136,08/07/26 11:56:34,-0.650,0.550,-0.600,49.5,123.4,53.1,,,,,
137,08/07/26 11:56:35,-0.600,0.500,-0.650,53.1,120.0,49.5,,,,,
138,08/07/26 11:56:36,-0.575,0.450,-0.525,54.9,116.7,58.3,,,,,
139,08/07/26 11:56:37,-0.725,0.350,-0.600,43.5,110.5,53.1,,,,,
140,08/07/26 11:56:38,-0.725,0.450,-0.550,43.5,116.7,56.6,,,,,
141,08/07/26 11:56:39,-0.625,0.575,-0.550,51.3,125.1,56.6,,,,,
142,08/07/26 11:56:40,-0.675,0.450,-0.500,47.5,116.7,60.0,,,,,
143,08/07/26 11:56:41,-0.675,0.475,-0.575,47.5,118.4,54.9,,,,,
144,08/07/26 11:56:42,-0.675,0.425,-0.500,47.5,115.2,60.0,,,,,
145,08/07/26 11:56:43,-0.725,0.500,-0.600,43.5,120.0,53.1,,,,,
146,08/07/26 11:56:44,-0.650,0.625,-0.675,49.5,128.7,47.5,,,,,
147,08/07/26 11:56:45,-0.625,0.525,-0.600,51.3,121.7,53.1,,,,,
148,08/07/26 11:56:46,-0.650,0.500,-0.750,49.5,120.0,41.4,,,,,
149,08/07/26 11:56:47,-0.525,0.375,-0.500,58.3,112.0,60.0,,,,,
150,08/07/26 11:56:48,-0.600,0.625,-0.500,53.1,128.7,60.0,,,,,
151,08/07/26 11:56:49,-0.600,0.625,-0.525,53.1,128.7,58.3,,,,,
152,08/07/26 11:56:50,-0.625,0.550,-0.525,51.3,123.4,58.3,,,,,
153,08/07/26 11:56:51,-0.600,0.625,-0.450,53.1,128.7,63.3,,,,,
154,08/07/26 11:56:52,-0.600,0.625,-0.450,53.1,128.7,63.3,,,,,
155,08/07/26 11:56:53,-0.600,0.600,-0.500,53.1,126.9,60.0,,,,,
156,08/07/26 11:56:54,-0.575,0.625,-0.500,54.9,128.7,60.0,,,,,
157,08/07/26 11:56:55,-0.600,0.675,-0.500,53.1,132.5,60.0,,,,,
158,08/07/26 11:56:56,-0.675,0.675,-0.450,47.5,132.5,63.3,,,,,
159,08/07/26 11:56:57,-0.675,0.625,-0.450,47.5,128.7,63.3,,,,,
160,08/07/26 11:56:58,-0.625,0.600,-0.475,51.3,126.9,61.6,,,,,
161,08/07/26 11:56:59,-0.425,0.625,-0.500,64.8,128.7,60.0,,,,,
162,08/07/26 11:57:00,-0.600,0.675,-0.450,53.1,132.5,63.3,,,,,
163,08/07/26 11:57:01,-0.650,0.675,-0.450,49.5,132.5,63.3,,,,,
164,08/07/26 11:57:02,-0.650,0.500,-0.525,49.5,120.0,58.3,,,,,
165,08/07/26 11:57:03,-0.575,0.650,-0.400,54.9,130.5,66.4,,,,,
166,08/07/26 11:57:04,-0.600,0.650,-0.400,53.1,130.5,66.4,,,,,
167,08/07/26 11:57:05,-0.625,0.650,-0.425,51.3,130.5,64.8,,,,,
168,08/07/26 11:57:06,-0.575,0.650,-0.475,54.9,130.5,61.6,,,,,
169,08/07/26 11:57:07,-0.575,0.700,-0.400,54.9,134.4,66.4,,,,,
170,08/07/26 11:57:08,-0.575,0.700,-0.400,54.9,134.4,66.4,,,,,
171,08/07/26 11:57:09,-0.575,0.725,-0.375,54.9,136.5,68.0,,,,,
172,08/07/26 11:57:10,-0.550,0.700,-0.350,56.6,134.4,69.5,,,,,
173,08/07/26 11:57:11,-0.575,0.750,-0.400,54.9,138.6,66.4,,,,,
174,08/07/26 11:57:12,0.075,0.625,0.100,94.3,128.7,95.7,,,,,
175,08/07/26 11:57:13,-0.525,0.875,-0.200,58.3,151.0,78.5,,,,,
176,08/07/26 11:57:14,-0.575,0.750,-0.350,54.9,138.6,69.5,,,,,
177,08/07/26 11:57:15,-0.600,0.725,-0.350,53.1,136.5,69.5,,,,,
178,08/07/26 11:57:16,-0.600,0.725,-0.350,53.1,136.5,69.5,,,,,
179,08/07/26 11:57:17,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
180,08/07/26 11:57:18,-0.600,0.725,-0.350,53.1,136.5,69.5,,,,,
181,08/07/26 11:57:19,-0.550,0.725,-0.350,56.6,136.5,69.5,,,,,
182,08/07/26 11:57:20,-0.575,0.750,-0.350,54.9,138.6,69.5,,,,,
183,08/07/26 11:57:21,-0.575,0.700,-0.325,54.9,134.4,71.0,,,,,
184,08/07/26 11:57:22,-0.100,-1.075,-0.450,84.3,0.0,63.3,,,,,
185,08/07/26 11:57:23,0.100,-0.875,-0.900,95.7,29.0,25.8,,,,,
186,08/07/26 11:57:24,0.675,-0.725,0.275,132.5,43.5,106.0,,,,,
187,08/07/26 11:57:25,-0.275,-0.825,-0.275,74.0,34.4,74.0,,,,,
188,08/07/26 11:57:26,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
189,08/07/26 11:57:27,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
190,08/07/26 11:57:28,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
191,08/07/26 11:57:29,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
192,08/07/26 11:57:30,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
193,08/07/26 11:57:31,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
194,08/07/26 11:57:32,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
195,08/07/26 11:57:33,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
196,08/07/26 11:57:34,-0.275,-1.125,0.050,74.0,0.0,92.9,,,,,
197,08/07/26 11:57:35,-0.300,-1.075,0.050,72.5,0.0,92.9,,,,,
198,08/07/26 11:57:36,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
199,08/07/26 11:57:37,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
200,08/07/26 11:57:38,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
201,08/07/26 11:57:39,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
202,08/07/26 11:57:40,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
203,08/07/26 11:57:41,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
204,08/07/26 11:57:42,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
205,08/07/26 11:57:43,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
206,08/07/26 11:57:44,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
207,08/07/26 11:57:45,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
208,08/07/26 11:57:46,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
209,08/07/26 11:57:47,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
210,08/07/26 11:57:48,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
211,08/07/26 11:57:49,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
212,08/07/26 11:57:50,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
213,08/07/26 11:57:51,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
214,08/07/26 11:57:52,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
215,08/07/26 11:57:53,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
216,08/07/26 11:57:54,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
217,08/07/26 11:57:55,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
218,08/07/26 11:57:56,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
219,08/07/26 11:57:57,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
220,08/07/26 11:57:58,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
221,08/07/26 11:57:59,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
222,08/07/26 11:58:00,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
223,08/07/26 11:58:01,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
224,08/07/26 11:58:02,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
225,08/07/26 11:58:03,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
226,08/07/26 11:58:04,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
227,08/07/26 11:58:05,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
228,08/07/26 11:58:06,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
229,08/07/26 11:58:07,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
230,08/07/26 11:58:08,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
231,08/07/26 11:58:09,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
232,08/07/26 11:58:10,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
233,08/07/26 11:58:11,-0.275,-1.125,0.025,74.0,0.0,91.4,,,,,
234,08/07/26 11:58:12,-0.250,-1.125,0.075,75.5,0.0,94.3,,,,,
235,08/07/26 11:58:13,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
236,08/07/26 11:58:14,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
237,08/07/26 11:58:15,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
238,08/07/26 11:58:16,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
239,08/07/26 11:58:17,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
240,08/07/26 11:58:18,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
241,08/07/26 11:58:19,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
242,08/07/26 11:58:20,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
243,08/07/26 11:58:21,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
244,08/07/26 11:58:22,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
245,08/07/26 11:58:23,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
246,08/07/26 11:58:24,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
247,08/07/26 11:58:25,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
248,08/07/26 11:58:26,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
249,08/07/26 11:58:27,-0.250,-1.125,0.025,75.5,0.0,91.4,,,,,
250,08/07/26 11:58:28,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
251,08/07/26 11:58:29,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
252,08/07/26 11:58:30,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
253,08/07/26 11:58:31,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
254,08/07/26 11:58:32,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
255,08/07/26 11:58:33,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
256,08/07/26 11:58:34,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
257,08/07/26 11:58:35,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
258,08/07/26 11:58:36,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
259,08/07/26 11:58:37,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
260,08/07/26 11:58:38,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
261,08/07/26 11:58:39,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
262,08/07/26 11:58:40,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
263,08/07/26 11:58:41,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
264,08/07/26 11:58:42,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
265,08/07/26 11:58:43,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
266,08/07/26 11:58:44,-0.225,-1.125,0.000,77.0,0.0,90.0,,,,,
267,08/07/26 11:58:45,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
268,08/07/26 11:58:46,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
269,08/07/26 11:58:47,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
270,08/07/26 11:58:48,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
271,08/07/26 11:58:49,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
272,08/07/26 11:58:50,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
273,08/07/26 11:58:51,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
274,08/07/26 11:58:52,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
275,08/07/26 11:58:53,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
276,08/07/26 11:58:54,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
277,08/07/26 11:58:55,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
278,08/07/26 11:58:56,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
279,08/07/26 11:58:57,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
280,08/07/26 11:58:58,0.000,-0.900,0.025,90.0,25.8,91.4,,,,,
281,08/07/26 11:58:59,-0.075,-0.925,-0.425,85.7,22.3,64.8,,,,,
282,08/07/26 11:59:00,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
283,08/07/26 11:59:01,-0.075,-0.900,0.075,85.7,25.8,94.3,,,,,
284,08/07/26 11:59:02,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
285,08/07/26 11:59:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
286,08/07/26 11:59:04,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
287,08/07/26 11:59:05,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
288,08/07/26 11:59:06,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
289,08/07/26 11:59:07,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
290,08/07/26 11:59:08,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
291,08/07/26 11:59:09,0.250,-1.075,0.175,104.5,0.0,100.1,,,,,
292,08/07/26 11:59:10,-0.275,-1.275,0.500,74.0,0.0,120.0,,,,,
293,08/07/26 11:59:11,-0.600,-1.050,0.600,53.1,0.0,126.9,,,,,
294,08/07/26 11:59:12,-0.325,-0.975,0.475,71.0,12.8,118.4,,,,,
295,08/07/26 11:59:13,-0.550,-0.800,0.350,56.6,36.9,110.5,,,,,
