"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
39,08/07/26 11:55:18,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
40,08/07/26 11:55:19,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
41,08/07/26 11:55:20,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
42,08/07/26 11:55:21,-0.100,-1.000,-0.125,84.3,0.0,82.8,,,,,
43,08/07/26 11:55:22,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
44,08/07/26 11:55:23,0.325,-0.900,-0.575,109.0,25.8,54.9,,,,,
45,08/07/26 11:55:24,-1.125,-0.925,-0.250,0.0,22.3,75.5,,,,,
46,08/07/26 11:55:25,-0.900,-0.775,0.075,25.8,39.2,94.3,,,,,
47,08/07/26 11:55:26,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
48,08/07/26 11:55:27,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
49,08/07/26 11:55:28,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
50,08/07/26 11:55:29,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
51,08/07/26 11:55:30,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
52,08/07/26 11:55:31,-0.900,-0.775,0.050,25.8,39.2,92.9,,,,,
53,08/07/26 11:55:32,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
54,08/07/26 11:55:33,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
55,08/07/26 11:55:34,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
56,08/07/26 11:55:35,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
57,08/07/26 11:55:36,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
58,08/07/26 11:55:37,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
59,08/07/26 11:55:38,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
60,08/07/26 11:55:39,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
61,08/07/26 11:55:40,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
62,08/07/26 11:55:41,-0.875,-0.800,0.050,29.0,36.9,92.9,,,,,
63,08/07/26 11:55:42,-0.875,-0.800,0.075,29.0,36.9,94.3,,,,,
64,08/07/26 11:55:43,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
65,08/07/26 11:55:44,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
66,08/07/26 11:55:45,-0.600,-0.800,0.150,53.1,36.9,98.6,,,,,
67,08/07/26 11:55:46,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
68,08/07/26 11:55:47,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
69,08/07/26 11:55:48,-0.875,-0.825,0.050,29.0,34.4,92.9,,,,,
70,08/07/26 11:55:49,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
71,08/07/26 11:55:50,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
72,08/07/26 11:55:51,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
73,08/07/26 11:55:52,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
74,08/07/26 11:55:53,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
75,08/07/26 11:55:54,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
76,08/07/26 11:55:55,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
77,08/07/26 11:55:56,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
78,08/07/26 11:55:57,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
79,08/07/26 11:55:58,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
80,08/07/26 11:55:59,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
81,08/07/26 11:56:00,-0.875,-0.850,0.050,29.0,31.8,92.9,,,,,
82,08/07/26 11:56:01,-0.875,-0.825,0.025,29.0,34.4,91.4,,,,,
83,08/07/26 11:56:02,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
84,08/07/26 11:56:03,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
85,08/07/26 11:56:04,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
86,08/07/26 11:56:05,-0.250,-0.975,-0.050,75.5,12.8,87.1,,,,,
87,08/07/26 11:56:06,-0.900,-0.775,0.025,25.8,39.2,91.4,,,,,
88,08/07/26 11:56:07,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
89,08/07/26 11:56:08,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
90,08/07/26 11:56:09,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
91,08/07/26 11:56:10,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
92,08/07/26 11:56:11,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
93,08/07/26 11:56:12,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
94,08/07/26 11:56:13,-0.800,-0.925,0.100,36.9,22.3,95.7,,,,,
95,08/07/26 11:56:14,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
96,08/07/26 11:56:15,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
97,08/07/26 11:56:16,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
98,08/07/26 11:56:17,-0.900,-0.775,0.075,25.8,39.2,94.3,,,,,
99,08/07/26 11:56:18,-0.725,-0.775,-0.025,43.5,39.2,88.6,,,,,
100,08/07/26 11:56:19,-0.875,-0.900,0.025,29.0,25.8,91.4,,,,,
101,08/07/26 11:56:20,-0.825,-0.850,0.150,34.4,31.8,98.6,,,,,
102,08/07/26 11:56:21,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
103,08/07/26 11:56:22,-0.775,-0.600,0.000,39.2,53.1,90.0,,,,,
104,08/07/26 11:56:23,-0.925,-1.000,-0.075,22.3,0.0,85.7,,,,,
105,08/07/26 11:56:24,-0.925,-0.925,-0.175,22.3,22.3,79.9,,,,,
106,08/07/26 11:56:25,-0.800,-0.825,-0.175,36.9,34.4,79.9,,,,,
107,08/07/26 11:56:26,-0.825,-0.850,-0.225,34.4,31.8,77.0,,,,,
108,08/07/26 11:56:27,-0.750,-0.800,-0.275,41.4,36.9,74.0,,,,,
109,08/07/26 11:56:28,-0.725,-0.825,-0.175,43.5,34.4,79.9,,,,,
110,08/07/26 11:56:29,-0.700,-0.800,-0.100,45.6,36.9,84.3,,,,,
111,08/07/26 11:56:30,-0.725,-0.700,-0.200,43.5,45.6,78.5,,,,,
112,08/07/26 11:56:31,-0.900,-0.775,0.025,25.8,39.2,91.4,,,,,
113,08/07/26 11:56:32,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
114,08/07/26 11:56:33,-0.875,-0.925,0.075,29.0,22.3,94.3,,,,,
115,08/07/26 11:56:34,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
116,08/07/26 11:56:35,-0.925,-0.825,0.250,22.3,34.4,104.5,,,,,
117,08/07/26 11:56:36,-0.875,-0.750,0.225,29.0,41.4,103.0,,,,,
118,08/07/26 11:56:37,-0.875,-0.775,0.275,29.0,39.2,106.0,,,,,
119,08/07/26 11:56:38,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
120,08/07/26 11:56:39,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
121,08/07/26 11:56:40,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
122,08/07/26 11:56:41,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
123,08/07/26 11:56:42,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
124,08/07/26 11:56:43,-0.875,-0.775,0.175,29.0,39.2,100.1,,,,,
125,08/07/26 11:56:44,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
126,08/07/26 11:56:45,-0.850,-0.800,0.125,31.8,36.9,97.2,,,,,
127,08/07/26 11:56:46,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
128,08/07/26 11:56:47,-0.700,-0.625,0.000,45.6,51.3,90.0,,,,,
129,08/07/26 11:56:48,-0.875,-0.800,0.025,29.0,36.9,91.4,,,,,
130,08/07/26 11:56:49,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
131,08/07/26 11:56:50,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
132,08/07/26 11:56:51,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
133,08/07/26 11:56:52,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
134,08/07/26 11:56:53,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
135,08/07/26 11:56:54,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
136,08/07/26 11:56:55,-0.875,-0.825,-0.025,29.0,34.4,88.6,,,,,
137,08/07/26 11:56:56,-0.925,-0.750,0.025,22.3,41.4,91.4,,,,,
138,08/07/26 11:56:57,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
139,08/07/26 11:56:58,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
140,08/07/26 11:56:59,-0.800,-0.850,-0.100,36.9,31.8,84.3,,,,,
141,08/07/26 11:57:00,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
142,08/07/26 11:57:01,-1.300,-0.875,0.000,0.0,29.0,90.0,,,,,
143,08/07/26 11:57:02,-0.300,-0.800,0.400,72.5,36.9,113.6,,,,,
144,08/07/26 11:57:03,0.275,-0.825,0.225,106.0,34.4,103.0,,,,,
145,08/07/26 11:57:04,-0.300,-1.000,-0.175,72.5,0.0,79.9,,,,,
146,08/07/26 11:57:05,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
147,08/07/26 11:57:06,-0.150,-1.000,-0.325,81.4,0.0,71.0,,,,,
148,08/07/26 11:57:07,-0.225,-1.025,-0.300,77.0,0.0,72.5,,,,,
149,08/07/26 11:57:08,-0.225,-1.025,-0.300,77.0,0.0,72.5,,,,,
150,08/07/26 11:57:09,-0.175,-1.000,-0.325,79.9,0.0,71.0,,,,,
151,08/07/26 11:57:10,-0.175,-1.000,-0.325,79.9,0.0,71.0,,,,,
152,08/07/26 11:57:11,-0.225,-1.000,-0.275,77.0,0.0,74.0,,,,,
153,08/07/26 11:57:12,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
154,08/07/26 11:57:13,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
155,08/07/26 11:57:14,-0.200,-1.000,-0.325,78.5,0.0,71.0,,,,,
156,08/07/26 11:57:15,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
157,08/07/26 11:57:16,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
158,08/07/26 11:57:17,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
159,08/07/26 11:57:18,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
160,08/07/26 11:57:19,-0.225,-1.025,-0.250,77.0,0.0,75.5,,,,,
161,08/07/26 11:57:20,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
162,08/07/26 11:57:21,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
163,08/07/26 11:57:22,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
164,08/07/26 11:57:23,-0.175,-1.000,-0.300,79.9,0.0,72.5,,,,,
165,08/07/26 11:57:24,-0.225,-1.075,-0.300,77.0,0.0,72.5,,,,,
166,08/07/26 11:57:25,-0.225,-1.000,-0.225,77.0,0.0,77.0,,,,,
167,08/07/26 11:57:26,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
168,08/07/26 11:57:27,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
169,08/07/26 11:57:28,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
170,08/07/26 11:57:29,-0.225,-1.075,-0.275,77.0,0.0,74.0,,,,,
171,08/07/26 11:57:30,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
172,08/07/26 11:57:31,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
173,08/07/26 11:57:32,-0.200,-1.000,-0.275,78.5,0.0,74.0,,,,,
174,08/07/26 11:57:33,-0.225,-1.075,-0.300,77.0,0.0,72.5,,,,,
175,08/07/26 11:57:34,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
176,08/07/26 11:57:35,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
177,08/07/26 11:57:36,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
178,08/07/26 11:57:37,-0.175,-1.000,-0.275,79.9,0.0,74.0,,,,,
179,08/07/26 11:57:38,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
180,08/07/26 11:57:39,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
181,08/07/26 11:57:40,-0.175,-1.075,-0.275,79.9,0.0,74.0,,,,,
182,08/07/26 11:57:41,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
183,08/07/26 11:57:42,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
184,08/07/26 11:57:43,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
185,08/07/26 11:57:44,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
186,08/07/26 11:57:45,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
187,08/07/26 11:57:46,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
188,08/07/26 11:57:47,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
189,08/07/26 11:57:48,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
190,08/07/26 11:57:49,-0.250,-1.075,-0.275,75.5,0.0,74.0,,,,,
191,08/07/26 11:57:50,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
192,08/07/26 11:57:51,-0.200,-1.000,-0.275,78.5,0.0,74.0,,,,,
193,08/07/26 11:57:52,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
194,08/07/26 11:57:53,-0.200,-1.075,-0.250,78.5,0.0,75.5,,,,,
195,08/07/26 11:57:54,-0.225,-1.100,-0.275,77.0,0.0,74.0,,,,,
196,08/07/26 11:57:55,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
197,08/07/26 11:57:56,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
198,08/07/26 11:57:57,-0.175,-1.000,-0.275,79.9,0.0,74.0,,,,,
199,08/07/26 11:57:58,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
200,08/07/26 11:57:59,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
201,08/07/26 11:58:00,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
202,08/07/26 11:58:01,-0.200,-1.050,-0.275,78.5,0.0,74.0,,,,,
203,08/07/26 11:58:02,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
204,08/07/26 11:58:03,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
205,08/07/26 11:58:04,-0.200,-1.050,-0.275,78.5,0.0,74.0,,,,,
206,08/07/26 11:58:05,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
207,08/07/26 11:58:06,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
208,08/07/26 11:58:07,-0.225,-1.050,-0.250,77.0,0.0,75.5,,,,,
209,08/07/26 11:58:08,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
210,08/07/26 11:58:09,-0.175,-0.975,-0.225,79.9,12.8,77.0,,,,,
211,08/07/26 11:58:10,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
212,08/07/26 11:58:11,-0.225,-1.100,-0.275,77.0,0.0,74.0,,,,,
213,08/07/26 11:58:12,-0.225,-1.100,-0.225,77.0,0.0,77.0,,,,,
214,08/07/26 11:58:13,-0.225,-1.000,-0.250,77.0,0.0,75.5,,,,,
215,08/07/26 11:58:14,-0.175,-1.000,-0.275,79.9,0.0,74.0,,,,,
216,08/07/26 11:58:15,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
217,08/07/26 11:58:16,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
218,08/07/26 11:58:17,-0.225,-1.050,-0.250,77.0,0.0,75.5,,,,,
219,08/07/26 11:58:18,-0.175,-1.000,-0.225,79.9,0.0,77.0,,,,,
220,08/07/26 11:58:19,-0.200,-1.000,-0.225,78.5,0.0,77.0,,,,,
221,08/07/26 11:58:20,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
222,08/07/26 11:58:21,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
223,08/07/26 11:58:22,-0.225,-1.025,-0.250,77.0,0.0,75.5,,,,,
224,08/07/26 11:58:23,-0.200,-1.000,-0.250,78.5,0.0,75.5,,,,,
225,08/07/26 11:58:24,-0.200,-1.050,-0.275,78.5,0.0,74.0,,,,,
226,08/07/26 11:58:25,-0.225,-1.075,-0.225,77.0,0.0,77.0,,,,,
227,08/07/26 11:58:26,-0.225,-1.075,-0.225,77.0,0.0,77.0,,,,,
228,08/07/26 11:58:27,-0.225,-1.075,-0.225,77.0,0.0,77.0,,,,,
229,08/07/26 11:58:28,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
230,08/07/26 11:58:29,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
231,08/07/26 11:58:30,-0.150,-1.050,-0.250,81.4,0.0,75.5,,,,,
232,08/07/26 11:58:31,-0.225,-1.100,-0.275,77.0,0.0,74.0,,,,,
233,08/07/26 11:58:32,-0.200,-1.100,-0.225,78.5,0.0,77.0,,,,,
234,08/07/26 11:58:33,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
235,08/07/26 11:58:34,-0.175,-0.975,-0.250,79.9,12.8,75.5,,,,,
236,08/07/26 11:58:35,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
237,08/07/26 11:58:36,-0.175,-1.075,-0.275,79.9,0.0,74.0,,,,,
238,08/07/26 11:58:37,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
239,08/07/26 11:58:38,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
240,08/07/26 11:58:39,-0.225,-1.025,-0.250,77.0,0.0,75.5,,,,,
241,08/07/26 11:58:40,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
242,08/07/26 11:58:41,-0.200,-1.050,-0.225,78.5,0.0,77.0,,,,,
243,08/07/26 11:58:42,-0.175,-1.000,-0.275,79.9,0.0,74.0,,,,,
244,08/07/26 11:58:43,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
245,08/07/26 11:58:44,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
246,08/07/26 11:58:45,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
247,08/07/26 11:58:46,-0.175,-1.000,-0.225,79.9,0.0,77.0,,,,,
248,08/07/26 11:58:47,-0.175,-1.000,-0.250,79.9,0.0,75.5,,,,,
249,08/07/26 11:58:48,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
250,08/07/26 11:58:49,-0.175,-1.075,-0.275,79.9,0.0,74.0,,,,,
251,08/07/26 11:58:50,-0.200,-1.050,-0.225,78.5,0.0,77.0,,,,,
252,08/07/26 11:58:51,-0.200,-1.000,-0.275,78.5,0.0,74.0,,,,,
253,08/07/26 11:58:52,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
254,08/07/26 11:58:53,-0.225,-1.075,-0.250,77.0,0.0,75.5,,,,,
255,08/07/26 11:58:54,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
256,08/07/26 11:58:55,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
257,08/07/26 11:58:56,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
258,08/07/26 11:58:57,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
259,08/07/26 11:58:58,-0.225,-1.075,-0.200,77.0,0.0,78.5,,,,,
260,08/07/26 11:58:59,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
261,08/07/26 11:59:00,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
262,08/07/26 11:59:01,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
263,08/07/26 11:59:02,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
264,08/07/26 11:59:03,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
265,08/07/26 11:59:04,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
266,08/07/26 11:59:05,-0.225,-1.075,-0.275,77.0,0.0,74.0,,,,,
267,08/07/26 11:59:06,-0.200,-1.050,-0.250,78.5,0.0,75.5,,,,,
268,08/07/26 11:59:07,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
269,08/07/26 11:59:08,-0.175,-1.000,-0.225,79.9,0.0,77.0,,,,,
270,08/07/26 11:59:09,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
271,08/07/26 11:59:10,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
272,08/07/26 11:59:11,-0.225,-1.025,-0.250,77.0,0.0,75.5,,,,,
273,08/07/26 11:59:12,-0.225,-1.075,-0.200,77.0,0.0,78.5,,,,,
274,08/07/26 11:59:13,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
275,08/07/26 11:59:14,-0.175,-1.050,-0.250,79.9,0.0,75.5,,,,,
276,08/07/26 11:59:15,-0.225,-1.100,-0.250,77.0,0.0,75.5,,,,,
277,08/07/26 11:59:16,-0.200,-1.075,-0.300,78.5,0.0,72.5,,,,,
278,08/07/26 11:59:17,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
279,08/07/26 11:59:18,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
280,08/07/26 11:59:19,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
281,08/07/26 11:59:20,-0.200,-1.075,-0.325,78.5,0.0,71.0,,,,,
282,08/07/26 11:59:21,-0.200,-1.025,-0.325,78.5,0.0,71.0,,,,,
283,08/07/26 11:59:22,-0.150,-1.000,-0.325,81.4,0.0,71.0,,,,,
284,08/07/26 11:59:23,-0.175,-1.050,-0.325,79.9,0.0,71.0,,,,,
285,08/07/26 11:59:24,-0.175,-1.050,-0.325,79.9,0.0,71.0,,,,,
286,08/07/26 11:59:25,-0.150,-1.050,-0.325,81.4,0.0,71.0,,,,,
287,08/07/26 11:59:26,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
288,08/07/26 11:59:27,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
289,08/07/26 11:59:28,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
290,08/07/26 11:59:29,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
291,08/07/26 11:59:30,-0.200,-1.025,-0.300,78.5,0.0,72.5,,,,,
292,08/07/26 11:59:31,-0.075,-1.025,-0.450,85.7,0.0,63.3,,,,,
