"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
38,08/07/26 11:54:35,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
39,08/07/26 11:54:36,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
40,08/07/26 11:54:37,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
41,08/07/26 11:54:38,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
42,08/07/26 11:54:39,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
43,08/07/26 11:54:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
44,08/07/26 11:54:41,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
45,08/07/26 11:54:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
46,08/07/26 11:54:43,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
47,08/07/26 11:54:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
48,08/07/26 11:54:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
49,08/07/26 11:54:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
50,08/07/26 11:54:47,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
51,08/07/26 11:54:48,-0.100,-0.900,-0.575,84.3,25.8,54.9,,,,,
52,08/07/26 11:54:49,-0.075,-0.875,-0.625,85.7,29.0,51.3,,,,,
53,08/07/26 11:54:50,-0.075,-0.850,-0.700,85.7,31.8,45.6,,,,,
54,08/07/26 11:54:51,-0.100,-0.875,-0.725,84.3,29.0,43.5,,,,,
55,08/07/26 11:54:52,-0.075,-0.825,-0.700,85.7,34.4,45.6,,,,,
56,08/07/26 11:54:53,-0.100,-0.750,-0.700,84.3,41.4,45.6,,,,,
57,08/07/26 11:54:54,-0.025,-0.800,-0.775,88.6,36.9,39.2,,,,,
58,08/07/26 11:54:55,-0.050,-0.950,-0.600,87.1,18.2,53.1,,,,,
59,08/07/26 11:54:56,0.175,-0.725,-0.500,100.1,43.5,60.0,,,,,
60,08/07/26 11:54:57,-1.175,-0.150,-0.050,0.0,81.4,87.1,,,,,
61,08/07/26 11:54:58,-1.100,-0.025,0.250,0.0,88.6,104.5,,,,,
62,08/07/26 11:54:59,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
63,08/07/26 11:55:00,-0.950,-0.175,-0.150,18.2,79.9,81.4,,,,,
64,08/07/26 11:55:01,-1.100,-0.350,-0.300,0.0,69.5,72.5,,,,,
65,08/07/26 11:55:02,-1.125,-0.425,-0.325,0.0,64.8,71.0,,,,,
66,08/07/26 11:55:03,-0.800,-0.175,-0.500,36.9,79.9,60.0,,,,,
67,08/07/26 11:55:04,-0.825,-0.125,-0.725,34.4,82.8,43.5,,,,,
68,08/07/26 11:55:05,-0.950,-0.175,-0.650,18.2,79.9,49.5,,,,,
69,08/07/26 11:55:06,-0.750,-0.150,-0.775,41.4,81.4,39.2,,,,,
70,08/07/26 11:55:07,-0.600,-0.225,-0.700,53.1,77.0,45.6,,,,,
71,08/07/26 11:55:08,-0.550,-0.150,-0.800,56.6,81.4,36.9,,,,,
72,08/07/26 11:55:09,-0.600,0.000,-0.950,53.1,90.0,18.2,,,,,
73,08/07/26 11:55:10,-0.550,0.050,-0.775,56.6,92.9,39.2,,,,,
74,08/07/26 11:55:11,-0.500,-0.275,-0.725,60.0,74.0,43.5,,,,,
75,08/07/26 11:55:12,-0.450,-0.175,-0.825,63.3,79.9,34.4,,,,,
76,08/07/26 11:55:13,-0.350,-0.275,-0.775,69.5,74.0,39.2,,,,,
77,08/07/26 11:55:14,-0.775,-0.250,-0.725,39.2,75.5,43.5,,,,,
78,08/07/26 11:55:15,-0.850,-0.275,-0.825,31.8,74.0,34.4,,,,,
79,08/07/26 11:55:16,-0.875,-0.300,-0.825,29.0,72.5,34.4,,,,,
80,08/07/26 11:55:17,-0.550,-0.375,-0.775,56.6,68.0,39.2,,,,,
81,08/07/26 11:55:18,-0.700,-0.025,-0.750,45.6,88.6,41.4,,,,,
82,08/07/26 11:55:19,-0.600,0.000,-0.850,53.1,90.0,31.8,,,,,
83,08/07/26 11:55:20,-0.800,0.100,-0.825,36.9,95.7,34.4,,,,,
84,08/07/26 11:55:21,-0.825,-0.150,-0.875,34.4,81.4,29.0,,,,,
85,08/07/26 11:55:22,-0.825,0.100,-0.775,34.4,95.7,39.2,,,,,
86,08/07/26 11:55:23,-0.550,0.200,-0.125,56.6,101.5,82.8,,,,,
87,08/07/26 11:55:24,-0.825,0.650,0.025,34.4,130.5,91.4,,,,,
88,08/07/26 11:55:25,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
89,08/07/26 11:55:26,-0.825,0.625,0.050,34.4,128.7,92.9,,,,,
90,08/07/26 11:55:27,-0.775,0.625,0.050,39.2,128.7,92.9,,,,,
91,08/07/26 11:55:28,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
92,08/07/26 11:55:29,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
93,08/07/26 11:55:30,-0.775,0.625,0.050,39.2,128.7,92.9,,,,,
94,08/07/26 11:55:31,-0.875,0.725,0.000,29.0,136.5,90.0,,,,,
95,08/07/26 11:55:32,-1.150,-0.200,0.050,0.0,78.5,92.9,,,,,
96,08/07/26 11:55:33,-0.025,-0.700,0.500,88.6,45.6,120.0,,,,,
97,08/07/26 11:55:34,-0.250,-0.875,0.275,75.5,29.0,106.0,,,,,
98,08/07/26 11:55:35,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
99,08/07/26 11:55:36,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
100,08/07/26 11:55:37,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
101,08/07/26 11:55:38,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
102,08/07/26 11:55:39,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
103,08/07/26 11:55:40,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
104,08/07/26 11:55:41,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
105,08/07/26 11:55:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
106,08/07/26 11:55:43,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
107,08/07/26 11:55:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
108,08/07/26 11:55:45,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
109,08/07/26 11:55:46,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
110,08/07/26 11:55:47,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
111,08/07/26 11:55:48,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
112,08/07/26 11:55:49,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
113,08/07/26 11:55:50,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
114,08/07/26 11:55:51,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
115,08/07/26 11:55:52,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
116,08/07/26 11:55:53,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
117,08/07/26 11:55:54,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
118,08/07/26 11:55:55,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
119,08/07/26 11:55:56,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
120,08/07/26 11:55:57,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
121,08/07/26 11:55:58,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
122,08/07/26 11:55:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
123,08/07/26 11:56:00,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
124,08/07/26 11:56:01,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
125,08/07/26 11:56:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
126,08/07/26 11:56:03,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
127,08/07/26 11:56:04,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
128,08/07/26 11:56:05,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
129,08/07/26 11:56:06,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
130,08/07/26 11:56:07,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
131,08/07/26 11:56:08,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
132,08/07/26 11:56:09,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
133,08/07/26 11:56:10,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
134,08/07/26 11:56:11,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
135,08/07/26 11:56:12,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
136,08/07/26 11:56:13,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
137,08/07/26 11:56:14,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
138,08/07/26 11:56:15,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
139,08/07/26 11:56:16,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
140,08/07/26 11:56:17,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
141,08/07/26 11:56:18,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
142,08/07/26 11:56:19,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
143,08/07/26 11:56:20,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
144,08/07/26 11:56:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
145,08/07/26 11:56:22,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
146,08/07/26 11:56:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
147,08/07/26 11:56:24,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
148,08/07/26 11:56:25,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
149,08/07/26 11:56:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
150,08/07/26 11:56:27,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
151,08/07/26 11:56:28,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
152,08/07/26 11:56:29,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
153,08/07/26 11:56:30,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
154,08/07/26 11:56:31,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
155,08/07/26 11:56:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
156,08/07/26 11:56:33,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
157,08/07/26 11:56:34,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
158,08/07/26 11:56:35,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
159,08/07/26 11:56:36,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
160,08/07/26 11:56:37,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
161,08/07/26 11:56:38,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
162,08/07/26 11:56:39,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
163,08/07/26 11:56:40,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
164,08/07/26 11:56:41,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
165,08/07/26 11:56:42,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
166,08/07/26 11:56:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
167,08/07/26 11:56:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
168,08/07/26 11:56:45,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
169,08/07/26 11:56:46,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
170,08/07/26 11:56:47,-0.125,-1.200,0.050,82.8,0.0,92.9,,,,,
171,08/07/26 11:56:48,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
172,08/07/26 11:56:49,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
173,08/07/26 11:56:50,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
174,08/07/26 11:56:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
175,08/07/26 11:56:52,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
176,08/07/26 11:56:53,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
177,08/07/26 11:56:54,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
178,08/07/26 11:56:55,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
179,08/07/26 11:56:56,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
180,08/07/26 11:56:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
181,08/07/26 11:56:58,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
182,08/07/26 11:56:59,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
183,08/07/26 11:57:00,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
184,08/07/26 11:57:01,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
185,08/07/26 11:57:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
186,08/07/26 11:57:03,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
187,08/07/26 11:57:04,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
188,08/07/26 11:57:05,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
189,08/07/26 11:57:06,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
190,08/07/26 11:57:07,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
191,08/07/26 11:57:08,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
192,08/07/26 11:57:09,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
193,08/07/26 11:57:10,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
194,08/07/26 11:57:11,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
195,08/07/26 11:57:12,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
196,08/07/26 11:57:13,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
197,08/07/26 11:57:14,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
198,08/07/26 11:57:15,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
199,08/07/26 11:57:16,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
200,08/07/26 11:57:17,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
201,08/07/26 11:57:18,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
202,08/07/26 11:57:19,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
203,08/07/26 11:57:20,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
204,08/07/26 11:57:21,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
205,08/07/26 11:57:22,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
206,08/07/26 11:57:23,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
207,08/07/26 11:57:24,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
208,08/07/26 11:57:25,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
209,08/07/26 11:57:26,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
210,08/07/26 11:57:27,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
211,08/07/26 11:57:28,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
212,08/07/26 11:57:29,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
213,08/07/26 11:57:30,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
214,08/07/26 11:57:31,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
215,08/07/26 11:57:32,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
216,08/07/26 11:57:33,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
217,08/07/26 11:57:34,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
218,08/07/26 11:57:35,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
219,08/07/26 11:57:36,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
220,08/07/26 11:57:37,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
221,08/07/26 11:57:38,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
222,08/07/26 11:57:39,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
223,08/07/26 11:57:40,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
224,08/07/26 11:57:41,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
225,08/07/26 11:57:42,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
226,08/07/26 11:57:43,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
227,08/07/26 11:57:44,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
228,08/07/26 11:57:45,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
229,08/07/26 11:57:46,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
230,08/07/26 11:57:47,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
231,08/07/26 11:57:48,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
232,08/07/26 11:57:49,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
233,08/07/26 11:57:50,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
234,08/07/26 11:57:51,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
235,08/07/26 11:57:52,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
236,08/07/26 11:57:53,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
237,08/07/26 11:57:54,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
238,08/07/26 11:57:55,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
239,08/07/26 11:57:56,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
240,08/07/26 11:57:57,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
241,08/07/26 11:57:58,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
242,08/07/26 11:57:59,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
243,08/07/26 11:58:00,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
244,08/07/26 11:58:01,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
245,08/07/26 11:58:02,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
246,08/07/26 11:58:03,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
247,08/07/26 11:58:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
248,08/07/26 11:58:05,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
249,08/07/26 11:58:06,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
250,08/07/26 11:58:07,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
251,08/07/26 11:58:08,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
252,08/07/26 11:58:09,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
253,08/07/26 11:58:10,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
254,08/07/26 11:58:11,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
255,08/07/26 11:58:12,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
256,08/07/26 11:58:13,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
257,08/07/26 11:58:14,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
258,08/07/26 11:58:15,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
259,08/07/26 11:58:16,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
260,08/07/26 11:58:17,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
261,08/07/26 11:58:18,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
262,08/07/26 11:58:19,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
263,08/07/26 11:58:20,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
264,08/07/26 11:58:21,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
265,08/07/26 11:58:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
266,08/07/26 11:58:23,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
267,08/07/26 11:58:24,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
268,08/07/26 11:58:25,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
269,08/07/26 11:58:26,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
270,08/07/26 11:58:27,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
271,08/07/26 11:58:28,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
272,08/07/26 11:58:29,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
273,08/07/26 11:58:30,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
274,08/07/26 11:58:31,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
275,08/07/26 11:58:32,-0.175,-1.125,0.450,79.9,0.0,116.7,,,,,
276,08/07/26 11:58:33,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
277,08/07/26 11:58:34,-0.325,-1.775,0.025,71.0,0.0,91.4,,,,,
278,08/07/26 11:58:35,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
279,08/07/26 11:58:36,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
280,08/07/26 11:58:37,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
281,08/07/26 11:58:38,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
282,08/07/26 11:58:39,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
283,08/07/26 11:58:40,-0.475,-1.550,-0.125,61.6,0.0,82.8,,,,,
284,08/07/26 11:58:41,0.325,-1.025,0.200,109.0,0.0,101.5,,,,,
285,08/07/26 11:58:42,0.200,-0.525,-0.050,101.5,58.3,87.1,,,,,
286,08/07/26 11:58:43,0.225,-0.650,0.775,103.0,49.5,140.8,,,,,
287,08/07/26 11:58:44,0.075,-0.775,0.725,94.3,39.2,136.5,,,,,
288,08/07/26 11:58:45,0.575,-0.875,0.550,125.1,29.0,123.4,,,,,
289,08/07/26 11:58:46,0.225,-0.975,0.625,103.0,12.8,128.7,,,,,
290,08/07/26 11:58:47,0.150,-0.925,0.525,98.6,22.3,121.7,,,,,
291,08/07/26 11:58:48,0.050,-1.025,0.400,92.9,0.0,113.6,,,,,
