"Plot Title: 533_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
24,08/07/26 11:53:39,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
25,08/07/26 11:53:40,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
26,08/07/26 11:53:41,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
27,08/07/26 11:53:42,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
28,08/07/26 11:53:43,-0.175,-1.375,0.025,79.9,0.0,91.4,,,,,
29,08/07/26 11:53:44,-0.450,-1.125,0.150,63.3,0.0,98.6,,,,,
30,08/07/26 11:53:45,-0.475,-0.750,0.000,61.6,41.4,90.0,,,,,
31,08/07/26 11:53:46,-0.925,-0.275,-0.100,22.3,74.0,84.3,,,,,
32,08/07/26 11:53:47,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
33,08/07/26 11:53:48,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
34,08/07/26 11:53:49,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
35,08/07/26 11:53:50,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
36,08/07/26 11:53:51,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
37,08/07/26 11:53:52,-0.875,-0.550,0.000,29.0,56.6,90.0,,,,,
38,08/07/26 11:53:53,-0.900,-0.525,0.000,25.8,58.3,90.0,,,,,
39,08/07/26 11:53:54,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
40,08/07/26 11:53:55,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
41,08/07/26 11:53:56,-0.900,-0.500,0.025,25.8,60.0,91.4,,,,,
42,08/07/26 11:53:57,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
43,08/07/26 11:53:58,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
44,08/07/26 11:53:59,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
45,08/07/26 11:54:00,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
46,08/07/26 11:54:01,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
47,08/07/26 11:54:02,-0.900,-0.525,0.000,25.8,58.3,90.0,,,,,
48,08/07/26 11:54:03,-0.900,-0.550,0.000,25.8,56.6,90.0,,,,,
49,08/07/26 11:54:04,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
50,08/07/26 11:54:05,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
51,08/07/26 11:54:06,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
52,08/07/26 11:54:07,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
53,08/07/26 11:54:08,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
54,08/07/26 11:54:09,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
55,08/07/26 11:54:10,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
56,08/07/26 11:54:11,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
57,08/07/26 11:54:12,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
58,08/07/26 11:54:13,-0.900,-0.525,0.000,25.8,58.3,90.0,,,,,
59,08/07/26 11:54:14,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
60,08/07/26 11:54:15,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
61,08/07/26 11:54:16,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
62,08/07/26 11:54:17,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
63,08/07/26 11:54:18,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
64,08/07/26 11:54:19,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
65,08/07/26 11:54:20,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
66,08/07/26 11:54:21,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
67,08/07/26 11:54:22,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
68,08/07/26 11:54:23,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
69,08/07/26 11:54:24,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
70,08/07/26 11:54:25,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
71,08/07/26 11:54:26,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
72,08/07/26 11:54:27,-0.925,-0.525,0.000,22.3,58.3,90.0,,,,,
73,08/07/26 11:54:28,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
74,08/07/26 11:54:29,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
75,08/07/26 11:54:30,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
76,08/07/26 11:54:31,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
77,08/07/26 11:54:32,-0.900,-0.525,0.000,25.8,58.3,90.0,,,,,
78,08/07/26 11:54:33,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
79,08/07/26 11:54:34,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
80,08/07/26 11:54:35,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
81,08/07/26 11:54:36,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
82,08/07/26 11:54:37,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
83,08/07/26 11:54:38,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
84,08/07/26 11:54:39,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
85,08/07/26 11:54:40,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
86,08/07/26 11:54:41,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
87,08/07/26 11:54:42,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
88,08/07/26 11:54:43,-1.025,-0.575,0.200,0.0,54.9,101.5,,,,,
89,08/07/26 11:54:44,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
90,08/07/26 11:54:45,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
91,08/07/26 11:54:46,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
92,08/07/26 11:54:47,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
93,08/07/26 11:54:48,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
94,08/07/26 11:54:49,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
95,08/07/26 11:54:50,-0.900,-0.550,0.000,25.8,56.6,90.0,,,,,
96,08/07/26 11:54:51,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
97,08/07/26 11:54:52,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
98,08/07/26 11:54:53,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
99,08/07/26 11:54:54,-0.925,-0.500,0.000,22.3,60.0,90.0,,,,,
100,08/07/26 11:54:55,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
101,08/07/26 11:54:56,-0.900,-0.550,0.000,25.8,56.6,90.0,,,,,
102,08/07/26 11:54:57,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
103,08/07/26 11:54:58,-2.375,-0.400,-0.325,0.0,66.4,71.0,,,,,
104,08/07/26 11:54:59,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
105,08/07/26 11:55:00,-0.850,-0.575,-0.125,31.8,54.9,82.8,,,,,
106,08/07/26 11:55:01,-0.875,-0.450,0.025,29.0,63.3,91.4,,,,,
107,08/07/26 11:55:02,-0.950,-0.450,-0.400,18.2,63.3,66.4,,,,,
108,08/07/26 11:55:03,-0.900,-0.150,-0.300,25.8,81.4,72.5,,,,,
109,08/07/26 11:55:04,-0.950,-0.250,-0.150,18.2,75.5,81.4,,,,,
110,08/07/26 11:55:05,-1.025,-0.425,-0.275,0.0,64.8,74.0,,,,,
111,08/07/26 11:55:06,-0.750,-0.350,-0.350,41.4,69.5,69.5,,,,,
112,08/07/26 11:55:07,-1.150,-0.475,-0.525,0.0,61.6,58.3,,,,,
113,08/07/26 11:55:08,-0.850,0.000,-0.300,31.8,90.0,72.5,,,,,
114,08/07/26 11:55:09,-0.850,-0.075,-0.350,31.8,85.7,69.5,,,,,
115,08/07/26 11:55:10,-0.800,-0.100,-0.500,36.9,84.3,60.0,,,,,
116,08/07/26 11:55:11,-1.100,-0.225,-0.725,0.0,77.0,43.5,,,,,
117,08/07/26 11:55:12,-0.925,-0.225,-0.550,22.3,77.0,56.6,,,,,
118,08/07/26 11:55:13,-0.750,0.100,-0.625,41.4,95.7,51.3,,,,,
119,08/07/26 11:55:14,-0.950,-0.550,-0.275,18.2,56.6,74.0,,,,,
120,08/07/26 11:55:15,-0.600,-0.375,-0.500,53.1,68.0,60.0,,,,,
121,08/07/26 11:55:16,-0.725,-0.300,-0.550,43.5,72.5,56.6,,,,,
122,08/07/26 11:55:17,-0.875,-0.300,-0.575,29.0,72.5,54.9,,,,,
123,08/07/26 11:55:18,-0.850,-0.525,-0.525,31.8,58.3,58.3,,,,,
124,08/07/26 11:55:19,-0.725,-0.400,-0.475,43.5,66.4,61.6,,,,,
125,08/07/26 11:55:20,-0.800,-0.475,-0.525,36.9,61.6,58.3,,,,,
126,08/07/26 11:55:21,-0.825,-0.525,-0.650,34.4,58.3,49.5,,,,,
127,08/07/26 11:55:22,-0.800,-0.475,-0.550,36.9,61.6,56.6,,,,,
128,08/07/26 11:55:23,-1.050,-0.850,-0.775,0.0,31.8,39.2,,,,,
129,08/07/26 11:55:24,-0.900,-0.550,-0.050,25.8,56.6,87.1,,,,,
130,08/07/26 11:55:25,-1.000,-0.500,-0.025,0.0,60.0,88.6,,,,,
131,08/07/26 11:55:26,-0.925,-0.500,-0.050,22.3,60.0,87.1,,,,,
132,08/07/26 11:55:27,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
133,08/07/26 11:55:28,-0.400,-0.275,0.575,66.4,74.0,125.1,,,,,
134,08/07/26 11:55:29,-0.450,-0.875,0.475,63.3,29.0,118.4,,,,,
135,08/07/26 11:55:30,-0.200,-0.525,-0.525,78.5,58.3,58.3,,,,,
136,08/07/26 11:55:31,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
137,08/07/26 11:55:32,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
138,08/07/26 11:55:33,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
139,08/07/26 11:55:34,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
140,08/07/26 11:55:35,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
141,08/07/26 11:55:36,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
142,08/07/26 11:55:37,-0.100,-1.175,0.150,84.3,0.0,98.6,,,,,
143,08/07/26 11:55:38,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
144,08/07/26 11:55:39,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
145,08/07/26 11:55:40,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
146,08/07/26 11:55:41,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
147,08/07/26 11:55:42,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
148,08/07/26 11:55:43,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
149,08/07/26 11:55:44,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
150,08/07/26 11:55:45,-0.075,0.000,1.500,85.7,90.0,180.0,,,,,
151,08/07/26 11:55:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
152,08/07/26 11:55:47,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
153,08/07/26 11:55:48,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
154,08/07/26 11:55:49,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
155,08/07/26 11:55:50,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
156,08/07/26 11:55:51,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
157,08/07/26 11:55:52,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
158,08/07/26 11:55:53,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
159,08/07/26 11:55:54,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
160,08/07/26 11:55:55,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
161,08/07/26 11:55:56,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
162,08/07/26 11:55:57,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
163,08/07/26 11:55:58,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
164,08/07/26 11:55:59,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
165,08/07/26 11:56:00,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
166,08/07/26 11:56:01,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
167,08/07/26 11:56:02,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
168,08/07/26 11:56:03,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
169,08/07/26 11:56:04,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
170,08/07/26 11:56:05,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
171,08/07/26 11:56:06,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
172,08/07/26 11:56:07,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
173,08/07/26 11:56:08,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
174,08/07/26 11:56:09,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
175,08/07/26 11:56:10,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
176,08/07/26 11:56:11,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
177,08/07/26 11:56:12,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
178,08/07/26 11:56:13,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
179,08/07/26 11:56:14,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
180,08/07/26 11:56:15,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
181,08/07/26 11:56:16,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
182,08/07/26 11:56:17,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
183,08/07/26 11:56:18,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
184,08/07/26 11:56:19,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
185,08/07/26 11:56:20,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
186,08/07/26 11:56:21,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
187,08/07/26 11:56:22,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
188,08/07/26 11:56:23,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
189,08/07/26 11:56:24,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
190,08/07/26 11:56:25,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
191,08/07/26 11:56:26,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
192,08/07/26 11:56:27,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
193,08/07/26 11:56:28,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
194,08/07/26 11:56:29,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
195,08/07/26 11:56:30,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
196,08/07/26 11:56:31,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
197,08/07/26 11:56:32,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
198,08/07/26 11:56:33,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
199,08/07/26 11:56:34,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
200,08/07/26 11:56:35,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
201,08/07/26 11:56:36,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
202,08/07/26 11:56:37,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
203,08/07/26 11:56:38,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
204,08/07/26 11:56:39,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
205,08/07/26 11:56:40,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
206,08/07/26 11:56:41,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
207,08/07/26 11:56:42,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
208,08/07/26 11:56:43,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
209,08/07/26 11:56:44,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
210,08/07/26 11:56:45,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
211,08/07/26 11:56:46,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
212,08/07/26 11:56:47,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
213,08/07/26 11:56:48,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
214,08/07/26 11:56:49,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
215,08/07/26 11:56:50,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
216,08/07/26 11:56:51,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
217,08/07/26 11:56:52,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
218,08/07/26 11:56:53,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
219,08/07/26 11:56:54,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
220,08/07/26 11:56:55,-0.100,-1.200,0.050,84.3,0.0,92.9,,,,,
221,08/07/26 11:56:56,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
222,08/07/26 11:56:57,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
223,08/07/26 11:56:58,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
224,08/07/26 11:56:59,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
225,08/07/26 11:57:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
226,08/07/26 11:57:01,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
227,08/07/26 11:57:02,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
228,08/07/26 11:57:03,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
229,08/07/26 11:57:04,0.025,-0.700,0.425,91.4,45.6,115.2,,,,,
230,08/07/26 11:57:05,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
231,08/07/26 11:57:06,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
232,08/07/26 11:57:07,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
233,08/07/26 11:57:08,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
234,08/07/26 11:57:09,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
235,08/07/26 11:57:10,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
236,08/07/26 11:57:11,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
237,08/07/26 11:57:12,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
238,08/07/26 11:57:13,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
239,08/07/26 11:57:14,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
240,08/07/26 11:57:15,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
241,08/07/26 11:57:16,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
242,08/07/26 11:57:17,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
243,08/07/26 11:57:18,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
244,08/07/26 11:57:19,-0.150,-1.225,0.100,81.4,0.0,95.7,,,,,
245,08/07/26 11:57:20,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
246,08/07/26 11:57:21,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
247,08/07/26 11:57:22,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
248,08/07/26 11:57:23,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
249,08/07/26 11:57:24,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
250,08/07/26 11:57:25,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
251,08/07/26 11:57:26,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
252,08/07/26 11:57:27,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
253,08/07/26 11:57:28,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
254,08/07/26 11:57:29,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
255,08/07/26 11:57:30,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
256,08/07/26 11:57:31,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
257,08/07/26 11:57:32,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
258,08/07/26 11:57:33,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
259,08/07/26 11:57:34,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
260,08/07/26 11:57:35,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
261,08/07/26 11:57:36,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
262,08/07/26 11:57:37,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
263,08/07/26 11:57:38,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
264,08/07/26 11:57:39,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
265,08/07/26 11:57:40,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
266,08/07/26 11:57:41,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
267,08/07/26 11:57:42,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
268,08/07/26 11:57:43,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
269,08/07/26 11:57:44,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
270,08/07/26 11:57:45,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
271,08/07/26 11:57:46,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
272,08/07/26 11:57:47,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
273,08/07/26 11:57:48,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
274,08/07/26 11:57:49,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
275,08/07/26 11:57:50,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
276,08/07/26 11:57:51,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
277,08/07/26 11:57:52,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
278,08/07/26 11:57:53,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
279,08/07/26 11:57:54,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
280,08/07/26 11:57:55,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
281,08/07/26 11:57:56,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
282,08/07/26 11:57:57,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
283,08/07/26 11:57:58,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
284,08/07/26 11:57:59,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
285,08/07/26 11:58:00,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
286,08/07/26 11:58:01,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
287,08/07/26 11:58:02,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
288,08/07/26 11:58:03,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
289,08/07/26 11:58:04,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
290,08/07/26 11:58:05,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
291,08/07/26 11:58:06,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
292,08/07/26 11:58:07,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
293,08/07/26 11:58:08,-0.050,-1.100,0.125,87.1,0.0,97.2,,,,,
294,08/07/26 11:58:09,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
295,08/07/26 11:58:10,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
