"Plot Title: 533_7_S18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
38,08/07/26 11:55:46,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
39,08/07/26 11:55:47,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
40,08/07/26 11:55:48,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
41,08/07/26 11:55:49,-0.025,-1.075,-0.200,88.6,0.0,78.5,,,,,
42,08/07/26 11:55:50,-0.025,-1.050,-0.250,88.6,0.0,75.5,,,,,
43,08/07/26 11:55:51,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
44,08/07/26 11:55:52,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
45,08/07/26 11:55:53,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
46,08/07/26 11:55:54,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
47,08/07/26 11:55:55,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
48,08/07/26 11:55:56,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
49,08/07/26 11:55:57,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
50,08/07/26 11:55:58,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
51,08/07/26 11:55:59,-0.025,-1.000,-0.075,88.6,0.0,85.7,,,,,
52,08/07/26 11:56:00,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
53,08/07/26 11:56:01,0.200,-1.075,-0.275,101.5,0.0,74.0,,,,,
54,08/07/26 11:56:02,-0.775,-0.725,-0.600,39.2,43.5,53.1,,,,,
55,08/07/26 11:56:03,-0.800,-0.275,-0.300,36.9,74.0,72.5,,,,,
56,08/07/26 11:56:04,-0.950,-0.425,-0.325,18.2,64.8,71.0,,,,,
57,08/07/26 11:56:05,-0.675,-0.075,-0.325,47.5,85.7,71.0,,,,,
58,08/07/26 11:56:06,-0.975,0.975,-0.250,12.8,167.2,75.5,,,,,
59,08/07/26 11:56:07,-0.575,0.750,-0.350,54.9,138.6,69.5,,,,,
60,08/07/26 11:56:08,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
61,08/07/26 11:56:09,-0.550,0.725,-0.300,56.6,136.5,72.5,,,,,
62,08/07/26 11:56:10,-0.575,0.725,-0.300,54.9,136.5,72.5,,,,,
63,08/07/26 11:56:11,-0.575,0.750,-0.300,54.9,138.6,72.5,,,,,
64,08/07/26 11:56:12,-0.575,0.750,-0.300,54.9,138.6,72.5,,,,,
65,08/07/26 11:56:13,-0.800,0.725,-1.425,36.9,136.5,0.0,,,,,
66,08/07/26 11:56:14,-0.650,0.650,-0.125,49.5,130.5,82.8,,,,,
67,08/07/26 11:56:15,-0.575,0.725,-0.300,54.9,136.5,72.5,,,,,
68,08/07/26 11:56:16,-0.550,0.725,-0.250,56.6,136.5,75.5,,,,,
69,08/07/26 11:56:17,-0.700,0.825,-0.550,45.6,145.6,56.6,,,,,
70,08/07/26 11:56:18,-0.575,0.775,-0.300,54.9,140.8,72.5,,,,,
71,08/07/26 11:56:19,-0.575,0.700,-0.350,54.9,134.4,69.5,,,,,
72,08/07/26 11:56:20,-0.625,0.750,-0.300,51.3,138.6,72.5,,,,,
73,08/07/26 11:56:21,-0.750,0.775,-0.250,41.4,140.8,75.5,,,,,
74,08/07/26 11:56:22,-0.600,0.700,-0.225,53.1,134.4,77.0,,,,,
75,08/07/26 11:56:23,-0.475,0.700,-0.275,61.6,134.4,74.0,,,,,
76,08/07/26 11:56:24,-0.675,0.900,-0.550,47.5,154.2,56.6,,,,,
77,08/07/26 11:56:25,-0.550,0.750,-0.500,56.6,138.6,60.0,,,,,
78,08/07/26 11:56:26,-0.575,0.725,-0.500,54.9,136.5,60.0,,,,,
79,08/07/26 11:56:27,-0.475,0.700,-0.525,61.6,134.4,58.3,,,,,
80,08/07/26 11:56:28,-0.450,0.650,-0.525,63.3,130.5,58.3,,,,,
81,08/07/26 11:56:29,-0.500,0.700,-0.300,60.0,134.4,72.5,,,,,
82,08/07/26 11:56:30,-0.525,0.700,-0.525,58.3,134.4,58.3,,,,,
83,08/07/26 11:56:31,-0.475,0.600,-0.475,61.6,126.9,61.6,,,,,
84,08/07/26 11:56:32,-0.600,0.700,-0.325,53.1,134.4,71.0,,,,,
85,08/07/26 11:56:33,-0.600,0.700,-0.175,53.1,134.4,79.9,,,,,
86,08/07/26 11:56:34,-0.750,0.825,-0.375,41.4,145.6,68.0,,,,,
87,08/07/26 11:56:35,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
88,08/07/26 11:56:36,-0.700,0.775,-0.225,45.6,140.8,77.0,,,,,
89,08/07/26 11:56:37,-0.675,0.775,-0.150,47.5,140.8,81.4,,,,,
90,08/07/26 11:56:38,-0.750,0.750,-0.125,41.4,138.6,82.8,,,,,
91,08/07/26 11:56:39,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
92,08/07/26 11:56:40,-0.650,0.725,-0.250,49.5,136.5,75.5,,,,,
93,08/07/26 11:56:41,-0.650,0.725,-0.275,49.5,136.5,74.0,,,,,
94,08/07/26 11:56:42,-0.675,0.725,-0.200,47.5,136.5,78.5,,,,,
95,08/07/26 11:56:43,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
96,08/07/26 11:56:44,-0.700,0.750,-0.250,45.6,138.6,75.5,,,,,
97,08/07/26 11:56:45,-0.575,0.700,-0.275,54.9,134.4,74.0,,,,,
98,08/07/26 11:56:46,-0.700,0.725,-0.275,45.6,136.5,74.0,,,,,
99,08/07/26 11:56:47,-0.625,0.550,-0.300,51.3,123.4,72.5,,,,,
100,08/07/26 11:56:48,-0.525,0.875,-0.325,58.3,151.0,71.0,,,,,
101,08/07/26 11:56:49,-0.575,0.750,-0.325,54.9,138.6,71.0,,,,,
102,08/07/26 11:56:50,-0.575,0.750,-0.325,54.9,138.6,71.0,,,,,
103,08/07/26 11:56:51,-0.525,0.725,-0.400,58.3,136.5,66.4,,,,,
104,08/07/26 11:56:52,-0.575,0.725,-0.350,54.9,136.5,69.5,,,,,
105,08/07/26 11:56:53,-0.550,0.725,-0.350,56.6,136.5,69.5,,,,,
106,08/07/26 11:56:54,-0.550,0.725,-0.375,56.6,136.5,68.0,,,,,
107,08/07/26 11:56:55,-0.575,0.725,-0.400,54.9,136.5,66.4,,,,,
108,08/07/26 11:56:56,-0.575,0.775,-0.400,54.9,140.8,66.4,,,,,
109,08/07/26 11:56:57,-0.575,0.775,-0.350,54.9,140.8,69.5,,,,,
110,08/07/26 11:56:58,-0.500,0.725,-0.375,60.0,136.5,68.0,,,,,
111,08/07/26 11:56:59,-0.525,0.700,-0.375,58.3,134.4,68.0,,,,,
112,08/07/26 11:57:00,-0.550,0.725,-0.400,56.6,136.5,66.4,,,,,
113,08/07/26 11:57:01,-0.550,0.750,-0.400,56.6,138.6,66.4,,,,,
114,08/07/26 11:57:02,-0.675,0.725,-0.400,47.5,136.5,66.4,,,,,
115,08/07/26 11:57:03,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
116,08/07/26 11:57:04,-0.475,0.800,-0.325,61.6,143.1,71.0,,,,,
117,08/07/26 11:57:05,-0.475,0.775,-0.325,61.6,140.8,71.0,,,,,
118,08/07/26 11:57:06,-0.500,0.775,-0.300,60.0,140.8,72.5,,,,,
119,08/07/26 11:57:07,-0.400,0.100,-0.300,66.4,95.7,72.5,,,,,
120,08/07/26 11:57:08,-0.475,0.750,-0.875,61.6,138.6,29.0,,,,,
121,08/07/26 11:57:09,-0.625,-0.550,-0.700,51.3,56.6,45.6,,,,,
122,08/07/26 11:57:10,0.000,-0.550,0.825,90.0,56.6,145.6,,,,,
123,08/07/26 11:57:11,-0.150,-1.000,0.175,81.4,0.0,100.1,,,,,
124,08/07/26 11:57:12,-0.225,-1.000,0.275,77.0,0.0,106.0,,,,,
125,08/07/26 11:57:13,-0.475,-1.075,-0.450,61.6,0.0,63.3,,,,,
126,08/07/26 11:57:14,-0.525,-0.950,-0.575,58.3,18.2,54.9,,,,,
127,08/07/26 11:57:15,0.225,-0.925,0.025,103.0,22.3,91.4,,,,,
128,08/07/26 11:57:16,0.025,-1.025,0.125,91.4,0.0,97.2,,,,,
129,08/07/26 11:57:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
130,08/07/26 11:57:18,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
131,08/07/26 11:57:19,0.125,-0.925,0.100,97.2,22.3,95.7,,,,,
132,08/07/26 11:57:20,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
133,08/07/26 11:57:21,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
134,08/07/26 11:57:22,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
135,08/07/26 11:57:23,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
136,08/07/26 11:57:24,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
137,08/07/26 11:57:25,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
138,08/07/26 11:57:26,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
139,08/07/26 11:57:27,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
140,08/07/26 11:57:28,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
141,08/07/26 11:57:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
142,08/07/26 11:57:30,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
143,08/07/26 11:57:31,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
144,08/07/26 11:57:32,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
145,08/07/26 11:57:33,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
146,08/07/26 11:57:34,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
147,08/07/26 11:57:35,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
148,08/07/26 11:57:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
149,08/07/26 11:57:37,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
150,08/07/26 11:57:38,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
151,08/07/26 11:57:39,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
152,08/07/26 11:57:40,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
153,08/07/26 11:57:41,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
154,08/07/26 11:57:42,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
155,08/07/26 11:57:43,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
156,08/07/26 11:57:44,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
157,08/07/26 11:57:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
158,08/07/26 11:57:46,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
159,08/07/26 11:57:47,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
160,08/07/26 11:57:48,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
161,08/07/26 11:57:49,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
162,08/07/26 11:57:50,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
163,08/07/26 11:57:51,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
164,08/07/26 11:57:52,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
165,08/07/26 11:57:53,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
166,08/07/26 11:57:54,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
167,08/07/26 11:57:55,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
168,08/07/26 11:57:56,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
169,08/07/26 11:57:57,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
170,08/07/26 11:57:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
171,08/07/26 11:57:59,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
172,08/07/26 11:58:00,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
173,08/07/26 11:58:01,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
174,08/07/26 11:58:02,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
175,08/07/26 11:58:03,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
176,08/07/26 11:58:04,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
177,08/07/26 11:58:05,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
178,08/07/26 11:58:06,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
179,08/07/26 11:58:07,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
180,08/07/26 11:58:08,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
181,08/07/26 11:58:09,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
182,08/07/26 11:58:10,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
183,08/07/26 11:58:11,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
184,08/07/26 11:58:12,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
185,08/07/26 11:58:13,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
186,08/07/26 11:58:14,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
187,08/07/26 11:58:15,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
188,08/07/26 11:58:16,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
189,08/07/26 11:58:17,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
190,08/07/26 11:58:18,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
191,08/07/26 11:58:19,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
192,08/07/26 11:58:20,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
193,08/07/26 11:58:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
194,08/07/26 11:58:22,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
195,08/07/26 11:58:23,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
196,08/07/26 11:58:24,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
197,08/07/26 11:58:25,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
198,08/07/26 11:58:26,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
199,08/07/26 11:58:27,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
200,08/07/26 11:58:28,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
201,08/07/26 11:58:29,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
202,08/07/26 11:58:30,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
203,08/07/26 11:58:31,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
204,08/07/26 11:58:32,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
205,08/07/26 11:58:33,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
206,08/07/26 11:58:34,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
207,08/07/26 11:58:35,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
208,08/07/26 11:58:36,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
209,08/07/26 11:58:37,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
210,08/07/26 11:58:38,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
211,08/07/26 11:58:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
212,08/07/26 11:58:40,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
213,08/07/26 11:58:41,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
214,08/07/26 11:58:42,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
215,08/07/26 11:58:43,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
216,08/07/26 11:58:44,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
217,08/07/26 11:58:45,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
218,08/07/26 11:58:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
219,08/07/26 11:58:47,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
220,08/07/26 11:58:48,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
221,08/07/26 11:58:49,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
222,08/07/26 11:58:50,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
223,08/07/26 11:58:51,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
224,08/07/26 11:58:52,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
225,08/07/26 11:58:53,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
226,08/07/26 11:58:54,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
227,08/07/26 11:58:55,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
228,08/07/26 11:58:56,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
229,08/07/26 11:58:57,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
230,08/07/26 11:58:58,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
231,08/07/26 11:58:59,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
232,08/07/26 11:59:00,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
233,08/07/26 11:59:01,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
234,08/07/26 11:59:02,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
235,08/07/26 11:59:03,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
236,08/07/26 11:59:04,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
237,08/07/26 11:59:05,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
238,08/07/26 11:59:06,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
239,08/07/26 11:59:07,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
240,08/07/26 11:59:08,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
241,08/07/26 11:59:09,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
242,08/07/26 11:59:10,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
243,08/07/26 11:59:11,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
244,08/07/26 11:59:12,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
245,08/07/26 11:59:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
246,08/07/26 11:59:14,0.150,-0.825,-0.200,98.6,34.4,78.5,,,,,
247,08/07/26 11:59:15,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
248,08/07/26 11:59:16,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
249,08/07/26 11:59:17,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
250,08/07/26 11:59:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
251,08/07/26 11:59:19,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
252,08/07/26 11:59:20,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
253,08/07/26 11:59:21,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
254,08/07/26 11:59:22,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
255,08/07/26 11:59:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
256,08/07/26 11:59:24,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
257,08/07/26 11:59:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
258,08/07/26 11:59:26,-0.175,-1.300,0.150,79.9,0.0,98.6,,,,,
259,08/07/26 11:59:27,-0.500,-1.075,0.250,60.0,0.0,104.5,,,,,
260,08/07/26 11:59:28,0.125,-0.925,0.450,97.2,22.3,116.7,,,,,
261,08/07/26 11:59:29,0.675,-0.650,0.525,132.5,49.5,121.7,,,,,
262,08/07/26 11:59:30,0.700,-0.425,0.200,134.4,64.8,101.5,,,,,
263,08/07/26 11:59:31,0.600,-0.425,0.150,126.9,64.8,98.6,,,,,
264,08/07/26 11:59:32,1.075,-0.475,0.125,180.0,61.6,97.2,,,,,
265,08/07/26 11:59:33,0.975,-0.275,0.025,167.2,74.0,91.4,,,,,
266,08/07/26 11:59:34,0.975,-0.300,-0.050,167.2,72.5,87.1,,,,,
267,08/07/26 11:59:35,0.975,-0.275,-0.075,167.2,74.0,85.7,,,,,
268,08/07/26 11:59:36,0.975,-0.200,-0.075,167.2,78.5,85.7,,,,,
269,08/07/26 11:59:37,0.950,-0.250,-0.050,161.8,75.5,87.1,,,,,
270,08/07/26 11:59:38,0.925,-0.225,-0.100,157.7,77.0,84.3,,,,,
271,08/07/26 11:59:39,0.975,-0.200,-0.075,167.2,78.5,85.7,,,,,
272,08/07/26 11:59:40,0.975,-0.500,0.025,167.2,60.0,91.4,,,,,
273,08/07/26 11:59:41,0.650,-0.875,-0.200,130.5,29.0,78.5,,,,,
274,08/07/26 11:59:42,0.900,-0.275,-0.150,154.2,74.0,81.4,,,,,
275,08/07/26 11:59:43,0.950,-0.250,-0.125,161.8,75.5,82.8,,,,,
276,08/07/26 11:59:44,0.925,-0.175,-0.175,157.7,79.9,79.9,,,,,
277,08/07/26 11:59:45,0.975,-0.175,-0.125,167.2,79.9,82.8,,,,,
278,08/07/26 11:59:46,0.975,-0.125,-0.175,167.2,82.8,79.9,,,,,
279,08/07/26 11:59:47,1.025,-0.150,-0.125,180.0,81.4,82.8,,,,,
280,08/07/26 11:59:48,0.925,-0.250,-0.025,157.7,75.5,88.6,,,,,
281,08/07/26 11:59:49,0.575,-0.550,-0.175,125.1,56.6,79.9,,,,,
282,08/07/26 11:59:50,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
283,08/07/26 11:59:51,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
284,08/07/26 11:59:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
285,08/07/26 11:59:53,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
286,08/07/26 11:59:54,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
287,08/07/26 11:59:55,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
288,08/07/26 11:59:56,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
289,08/07/26 11:59:57,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
290,08/07/26 11:59:58,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
291,08/07/26 11:59:59,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
292,08/07/26 12:00:00,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
