"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
24,08/07/26 11:55:51,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
25,08/07/26 11:55:52,-1.000,0.000,-0.025,0.0,90.0,88.6,,,,,
26,08/07/26 11:55:53,-0.100,-0.700,-0.700,84.3,45.6,45.6,,,,,
27,08/07/26 11:55:54,-0.100,-0.700,-0.800,84.3,45.6,36.9,,,,,
28,08/07/26 11:55:55,-0.275,-0.850,-0.850,74.0,31.8,31.8,,,,,
29,08/07/26 11:55:56,0.125,-0.500,-1.025,97.2,60.0,0.0,,,,,
30,08/07/26 11:55:57,-0.150,-0.800,-0.225,81.4,36.9,77.0,,,,,
31,08/07/26 11:55:58,-0.025,-1.050,0.175,88.6,0.0,100.1,,,,,
32,08/07/26 11:55:59,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
33,08/07/26 11:56:00,-0.250,-1.075,-0.275,75.5,0.0,74.0,,,,,
34,08/07/26 11:56:01,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
35,08/07/26 11:56:02,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
36,08/07/26 11:56:03,-2.625,-1.050,-0.175,0.0,0.0,79.9,,,,,
37,08/07/26 11:56:04,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
38,08/07/26 11:56:05,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
39,08/07/26 11:56:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
40,08/07/26 11:56:07,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
41,08/07/26 11:56:08,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
42,08/07/26 11:56:09,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
43,08/07/26 11:56:10,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
44,08/07/26 11:56:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
45,08/07/26 11:56:12,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
46,08/07/26 11:56:13,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
47,08/07/26 11:56:14,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
48,08/07/26 11:56:15,-1.050,-0.400,-0.075,0.0,66.4,85.7,,,,,
49,08/07/26 11:56:16,-1.225,0.100,0.150,0.0,95.7,98.6,,,,,
50,08/07/26 11:56:17,-0.900,-0.550,0.300,25.8,56.6,107.5,,,,,
51,08/07/26 11:56:18,-0.950,-0.800,0.300,18.2,36.9,107.5,,,,,
52,08/07/26 11:56:19,-0.775,-0.675,0.400,39.2,47.5,113.6,,,,,
53,08/07/26 11:56:20,-0.875,-0.625,0.400,29.0,51.3,113.6,,,,,
54,08/07/26 11:56:21,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
55,08/07/26 11:56:22,-0.800,-0.625,0.250,36.9,51.3,104.5,,,,,
56,08/07/26 11:56:23,-0.725,-0.675,0.300,43.5,47.5,107.5,,,,,
57,08/07/26 11:56:24,-0.675,-0.675,0.250,47.5,47.5,104.5,,,,,
58,08/07/26 11:56:25,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
59,08/07/26 11:56:26,-0.725,-0.725,0.300,43.5,43.5,107.5,,,,,
60,08/07/26 11:56:27,-0.775,-0.925,0.350,39.2,22.3,110.5,,,,,
61,08/07/26 11:56:28,-0.625,-0.750,0.300,51.3,41.4,107.5,,,,,
62,08/07/26 11:56:29,-0.700,-0.750,0.225,45.6,41.4,103.0,,,,,
63,08/07/26 11:56:30,-0.625,-0.700,0.300,51.3,45.6,107.5,,,,,
64,08/07/26 11:56:31,-0.750,-0.800,0.350,41.4,36.9,110.5,,,,,
65,08/07/26 11:56:32,-0.800,-0.675,0.350,36.9,47.5,110.5,,,,,
66,08/07/26 11:56:33,-0.800,-0.575,0.325,36.9,54.9,109.0,,,,,
67,08/07/26 11:56:34,-0.850,-0.600,0.400,31.8,53.1,113.6,,,,,
68,08/07/26 11:56:35,-0.825,-0.525,0.400,34.4,58.3,113.6,,,,,
69,08/07/26 11:56:36,-0.850,-0.425,0.400,31.8,64.8,113.6,,,,,
70,08/07/26 11:56:37,-0.850,-0.375,0.425,31.8,68.0,115.2,,,,,
71,08/07/26 11:56:38,-0.875,-0.525,0.425,29.0,58.3,115.2,,,,,
72,08/07/26 11:56:39,-0.800,-0.625,0.400,36.9,51.3,113.6,,,,,
73,08/07/26 11:56:40,-0.850,-0.500,0.450,31.8,60.0,116.7,,,,,
74,08/07/26 11:56:41,-0.850,-0.525,0.375,31.8,58.3,112.0,,,,,
75,08/07/26 11:56:42,-0.850,-0.525,0.425,31.8,58.3,115.2,,,,,
76,08/07/26 11:56:43,-0.850,-0.525,0.350,31.8,58.3,110.5,,,,,
77,08/07/26 11:56:44,-0.850,-0.575,0.400,31.8,54.9,113.6,,,,,
78,08/07/26 11:56:45,-0.875,-0.575,0.400,29.0,54.9,113.6,,,,,
79,08/07/26 11:56:46,-0.775,-0.500,0.475,39.2,60.0,118.4,,,,,
80,08/07/26 11:56:47,-0.675,-0.475,0.400,47.5,61.6,113.6,,,,,
81,08/07/26 11:56:48,-0.800,-0.625,0.350,36.9,51.3,110.5,,,,,
82,08/07/26 11:56:49,-0.800,-0.625,0.325,36.9,51.3,109.0,,,,,
83,08/07/26 11:56:50,-1.100,-0.350,0.600,0.0,69.5,126.9,,,,,
84,08/07/26 11:56:51,-0.775,0.025,0.025,39.2,91.4,91.4,,,,,
85,08/07/26 11:56:52,-0.350,-0.525,-0.875,69.5,58.3,29.0,,,,,
86,08/07/26 11:56:53,-0.325,-0.650,-0.875,71.0,49.5,29.0,,,,,
87,08/07/26 11:56:54,-0.175,-1.075,0.250,79.9,0.0,104.5,,,,,
88,08/07/26 11:56:55,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
89,08/07/26 11:56:56,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
90,08/07/26 11:56:57,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
91,08/07/26 11:56:58,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
92,08/07/26 11:56:59,-0.125,-0.950,-0.350,82.8,18.2,69.5,,,,,
93,08/07/26 11:57:00,-0.175,-1.050,-0.350,79.9,0.0,69.5,,,,,
94,08/07/26 11:57:01,-0.125,-1.075,-0.350,82.8,0.0,69.5,,,,,
95,08/07/26 11:57:02,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
96,08/07/26 11:57:03,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
97,08/07/26 11:57:04,-0.150,-1.000,-0.325,81.4,0.0,71.0,,,,,
98,08/07/26 11:57:05,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
99,08/07/26 11:57:06,-0.175,-1.025,-0.350,79.9,0.0,69.5,,,,,
100,08/07/26 11:57:07,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
101,08/07/26 11:57:08,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
102,08/07/26 11:57:09,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
103,08/07/26 11:57:10,-0.125,-1.000,-0.325,82.8,0.0,71.0,,,,,
104,08/07/26 11:57:11,-0.125,-1.000,-0.300,82.8,0.0,72.5,,,,,
105,08/07/26 11:57:12,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
106,08/07/26 11:57:13,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
107,08/07/26 11:57:14,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
108,08/07/26 11:57:15,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
109,08/07/26 11:57:16,-0.150,-1.050,-0.350,81.4,0.0,69.5,,,,,
110,08/07/26 11:57:17,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
111,08/07/26 11:57:18,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
112,08/07/26 11:57:19,-0.200,-1.175,-0.350,78.5,0.0,69.5,,,,,
113,08/07/26 11:57:20,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
114,08/07/26 11:57:21,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
115,08/07/26 11:57:22,-0.125,-1.000,-0.300,82.8,0.0,72.5,,,,,
116,08/07/26 11:57:23,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
117,08/07/26 11:57:24,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
118,08/07/26 11:57:25,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
119,08/07/26 11:57:26,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
120,08/07/26 11:57:27,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
121,08/07/26 11:57:28,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
122,08/07/26 11:57:29,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
123,08/07/26 11:57:30,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
124,08/07/26 11:57:31,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
125,08/07/26 11:57:32,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
126,08/07/26 11:57:33,-0.200,-1.050,-0.325,78.5,0.0,71.0,,,,,
127,08/07/26 11:57:34,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
128,08/07/26 11:57:35,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
129,08/07/26 11:57:36,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
130,08/07/26 11:57:37,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
131,08/07/26 11:57:38,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
132,08/07/26 11:57:39,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
133,08/07/26 11:57:40,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
134,08/07/26 11:57:41,-0.150,-1.075,-0.300,81.4,0.0,72.5,,,,,
135,08/07/26 11:57:42,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
136,08/07/26 11:57:43,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
137,08/07/26 11:57:44,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
138,08/07/26 11:57:45,-0.150,-1.000,-0.300,81.4,0.0,72.5,,,,,
139,08/07/26 11:57:46,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
140,08/07/26 11:57:47,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
141,08/07/26 11:57:48,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
142,08/07/26 11:57:49,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
143,08/07/26 11:57:50,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
144,08/07/26 11:57:51,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
145,08/07/26 11:57:52,-0.150,-0.975,-0.300,81.4,12.8,72.5,,,,,
146,08/07/26 11:57:53,-0.150,-1.050,-0.325,81.4,0.0,71.0,,,,,
147,08/07/26 11:57:54,-0.150,-1.075,-0.325,81.4,0.0,71.0,,,,,
148,08/07/26 11:57:55,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
149,08/07/26 11:57:56,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
150,08/07/26 11:57:57,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
151,08/07/26 11:57:58,-0.175,-1.000,-0.325,79.9,0.0,71.0,,,,,
152,08/07/26 11:57:59,-0.125,-1.000,-0.300,82.8,0.0,72.5,,,,,
153,08/07/26 11:58:00,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
154,08/07/26 11:58:01,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
155,08/07/26 11:58:02,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
156,08/07/26 11:58:03,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
157,08/07/26 11:58:04,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
158,08/07/26 11:58:05,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
159,08/07/26 11:58:06,-0.150,-1.075,-0.325,81.4,0.0,71.0,,,,,
160,08/07/26 11:58:07,-0.175,-1.075,-0.275,79.9,0.0,74.0,,,,,
161,08/07/26 11:58:08,-0.125,-1.000,-0.300,82.8,0.0,72.5,,,,,
162,08/07/26 11:58:09,-0.125,-1.000,-0.325,82.8,0.0,71.0,,,,,
163,08/07/26 11:58:10,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
164,08/07/26 11:58:11,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
165,08/07/26 11:58:12,-0.175,-1.100,-0.275,79.9,0.0,74.0,,,,,
166,08/07/26 11:58:13,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
167,08/07/26 11:58:14,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
168,08/07/26 11:58:15,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
169,08/07/26 11:58:16,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
170,08/07/26 11:58:17,-0.175,-1.050,-0.325,79.9,0.0,71.0,,,,,
171,08/07/26 11:58:18,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
172,08/07/26 11:58:19,-0.125,-0.975,-0.275,82.8,12.8,74.0,,,,,
173,08/07/26 11:58:20,-0.200,-1.000,-0.275,78.5,0.0,74.0,,,,,
174,08/07/26 11:58:21,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
175,08/07/26 11:58:22,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
176,08/07/26 11:58:23,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
177,08/07/26 11:58:24,-0.175,-1.000,-0.275,79.9,0.0,74.0,,,,,
178,08/07/26 11:58:25,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
179,08/07/26 11:58:26,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
180,08/07/26 11:58:27,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
181,08/07/26 11:58:28,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
182,08/07/26 11:58:29,-0.475,-0.800,0.225,61.6,36.9,103.0,,,,,
183,08/07/26 11:58:30,-0.675,-0.725,0.150,47.5,43.5,98.6,,,,,
184,08/07/26 11:58:31,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
185,08/07/26 11:58:32,-0.125,-1.000,0.450,82.8,0.0,116.7,,,,,
186,08/07/26 11:58:33,-0.125,-0.975,0.400,82.8,12.8,113.6,,,,,
187,08/07/26 11:58:34,-0.150,-0.925,0.400,81.4,22.3,113.6,,,,,
188,08/07/26 11:58:35,-0.200,-0.975,0.375,78.5,12.8,112.0,,,,,
189,08/07/26 11:58:36,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
190,08/07/26 11:58:37,-0.175,-1.025,0.400,79.9,0.0,113.6,,,,,
191,08/07/26 11:58:38,-0.150,-1.000,0.375,81.4,0.0,112.0,,,,,
192,08/07/26 11:58:39,-0.200,-1.000,0.400,78.5,0.0,113.6,,,,,
193,08/07/26 11:58:40,-0.175,-0.975,0.400,79.9,12.8,113.6,,,,,
194,08/07/26 11:58:41,-0.125,-1.000,0.400,82.8,0.0,113.6,,,,,
195,08/07/26 11:58:42,-0.200,-0.950,0.375,78.5,18.2,112.0,,,,,
196,08/07/26 11:58:43,-0.075,-1.100,0.675,85.7,0.0,132.5,,,,,
197,08/07/26 11:58:44,0.300,-0.925,0.300,107.5,22.3,107.5,,,,,
198,08/07/26 11:58:45,0.950,-0.450,0.125,161.8,63.3,97.2,,,,,
199,08/07/26 11:58:46,0.675,-0.750,0.100,132.5,41.4,95.7,,,,,
200,08/07/26 11:58:47,0.550,-0.750,0.125,123.4,41.4,97.2,,,,,
201,08/07/26 11:58:48,0.800,-0.850,-0.100,143.1,31.8,84.3,,,,,
202,08/07/26 11:58:49,0.425,-0.700,0.800,115.2,45.6,143.1,,,,,
203,08/07/26 11:58:50,0.425,-0.700,0.650,115.2,45.6,130.5,,,,,
204,08/07/26 11:58:51,0.500,-0.800,0.500,120.0,36.9,120.0,,,,,
205,08/07/26 11:58:52,0.425,-0.800,0.100,115.2,36.9,95.7,,,,,
206,08/07/26 11:58:53,-0.150,-1.175,0.200,81.4,0.0,101.5,,,,,
207,08/07/26 11:58:54,0.100,-1.000,-0.125,95.7,0.0,82.8,,,,,
208,08/07/26 11:58:55,-0.075,-0.900,-0.725,85.7,25.8,43.5,,,,,
209,08/07/26 11:58:56,-0.150,-0.575,0.075,81.4,54.9,94.3,,,,,
210,08/07/26 11:58:57,-0.350,-0.900,-0.300,69.5,25.8,72.5,,,,,
211,08/07/26 11:58:58,-0.975,-0.900,-0.300,12.8,25.8,72.5,,,,,
212,08/07/26 11:58:59,-0.950,-0.625,-0.175,18.2,51.3,79.9,,,,,
213,08/07/26 11:59:00,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
214,08/07/26 11:59:01,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
215,08/07/26 11:59:02,0.100,0.050,1.000,95.7,92.9,180.0,,,,,
216,08/07/26 11:59:03,1.425,0.425,0.750,180.0,115.2,138.6,,,,,
217,08/07/26 11:59:04,0.250,0.175,0.975,104.5,100.1,167.2,,,,,
218,08/07/26 11:59:05,0.225,0.175,1.000,103.0,100.1,180.0,,,,,
219,08/07/26 11:59:06,0.200,0.200,1.025,101.5,101.5,180.0,,,,,
220,08/07/26 11:59:07,0.125,0.075,1.125,97.2,94.3,180.0,,,,,
221,08/07/26 11:59:08,0.025,-0.200,1.000,91.4,78.5,180.0,,,,,
222,08/07/26 11:59:09,0.175,-0.950,0.350,100.1,18.2,110.5,,,,,
223,08/07/26 11:59:10,0.425,-0.900,-0.200,115.2,25.8,78.5,,,,,
224,08/07/26 11:59:11,0.425,-0.950,-0.175,115.2,18.2,79.9,,,,,
225,08/07/26 11:59:12,0.425,-0.950,-0.175,115.2,18.2,79.9,,,,,
226,08/07/26 11:59:13,0.350,-0.975,-0.125,110.5,12.8,82.8,,,,,
227,08/07/26 11:59:14,0.350,-1.200,-0.275,110.5,0.0,74.0,,,,,
228,08/07/26 11:59:15,-0.800,-0.325,0.725,36.9,71.0,136.5,,,,,
229,08/07/26 11:59:16,-0.550,0.100,0.075,56.6,95.7,94.3,,,,,
230,08/07/26 11:59:17,0.300,0.925,0.125,107.5,157.7,97.2,,,,,
231,08/07/26 11:59:18,0.600,0.750,-0.100,126.9,138.6,84.3,,,,,
232,08/07/26 11:59:19,0.575,0.675,-0.475,125.1,132.5,61.6,,,,,
233,08/07/26 11:59:20,0.600,0.775,-0.225,126.9,140.8,77.0,,,,,
234,08/07/26 11:59:21,0.025,0.675,0.375,91.4,132.5,112.0,,,,,
235,08/07/26 11:59:22,0.750,0.675,0.125,138.6,132.5,97.2,,,,,
236,08/07/26 11:59:23,0.675,0.725,0.025,132.5,136.5,91.4,,,,,
237,08/07/26 11:59:24,0.650,0.725,0.025,130.5,136.5,91.4,,,,,
238,08/07/26 11:59:25,0.650,0.725,0.075,130.5,136.5,94.3,,,,,
239,08/07/26 11:59:26,0.675,0.750,0.125,132.5,138.6,97.2,,,,,
240,08/07/26 11:59:27,0.650,0.725,0.000,130.5,136.5,90.0,,,,,
241,08/07/26 11:59:28,0.625,0.750,0.025,128.7,138.6,91.4,,,,,
242,08/07/26 11:59:29,0.650,0.750,0.025,130.5,138.6,91.4,,,,,
243,08/07/26 11:59:30,0.650,0.750,0.025,130.5,138.6,91.4,,,,,
244,08/07/26 11:59:31,0.600,0.725,0.050,126.9,136.5,92.9,,,,,
245,08/07/26 11:59:32,0.600,0.675,0.100,126.9,132.5,95.7,,,,,
246,08/07/26 11:59:33,0.950,0.375,0.200,161.8,112.0,101.5,,,,,
247,08/07/26 11:59:34,0.875,0.300,-0.025,151.0,107.5,88.6,,,,,
248,08/07/26 11:59:35,0.650,0.725,0.500,130.5,136.5,120.0,,,,,
249,08/07/26 11:59:36,0.025,0.950,0.150,91.4,161.8,98.6,,,,,
250,08/07/26 11:59:37,0.375,0.300,1.050,112.0,107.5,180.0,,,,,
251,08/07/26 11:59:38,0.650,0.700,0.050,130.5,134.4,92.9,,,,,
252,08/07/26 11:59:39,0.650,0.850,-0.075,130.5,148.2,85.7,,,,,
253,08/07/26 11:59:40,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
254,08/07/26 11:59:41,0.525,0.825,0.025,121.7,145.6,91.4,,,,,
255,08/07/26 11:59:42,0.525,0.750,0.125,121.7,138.6,97.2,,,,,
256,08/07/26 11:59:43,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
257,08/07/26 11:59:44,0.575,0.825,0.225,125.1,145.6,103.0,,,,,
258,08/07/26 11:59:45,0.575,0.875,0.125,125.1,151.0,97.2,,,,,
259,08/07/26 11:59:46,0.575,0.850,0.225,125.1,148.2,103.0,,,,,
260,08/07/26 11:59:47,0.550,0.825,0.075,123.4,145.6,94.3,,,,,
261,08/07/26 11:59:48,0.600,0.875,0.100,126.9,151.0,95.7,,,,,
262,08/07/26 11:59:49,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
263,08/07/26 11:59:50,0.550,0.775,0.100,123.4,140.8,95.7,,,,,
264,08/07/26 11:59:51,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
265,08/07/26 11:59:52,0.550,0.825,0.075,123.4,145.6,94.3,,,,,
266,08/07/26 11:59:53,0.550,0.825,0.100,123.4,145.6,95.7,,,,,
267,08/07/26 11:59:54,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
268,08/07/26 11:59:55,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
269,08/07/26 11:59:56,0.525,0.850,0.100,121.7,148.2,95.7,,,,,
270,08/07/26 11:59:57,0.550,0.850,0.100,123.4,148.2,95.7,,,,,
271,08/07/26 11:59:58,0.550,0.775,0.100,123.4,140.8,95.7,,,,,
272,08/07/26 11:59:59,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
273,08/07/26 12:00:00,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
274,08/07/26 12:00:01,0.575,0.850,0.125,125.1,148.2,97.2,,,,,
275,08/07/26 12:00:02,0.575,0.825,0.100,125.1,145.6,95.7,,,,,
276,08/07/26 12:00:03,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
277,08/07/26 12:00:04,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
278,08/07/26 12:00:05,0.575,0.825,0.100,125.1,145.6,95.7,,,,,
279,08/07/26 12:00:06,0.575,0.825,0.100,125.1,145.6,95.7,,,,,
280,08/07/26 12:00:07,0.550,0.825,0.100,123.4,145.6,95.7,,,,,
281,08/07/26 12:00:08,0.575,0.825,0.100,125.1,145.6,95.7,,,,,
282,08/07/26 12:00:09,0.550,0.775,0.075,123.4,140.8,94.3,,,,,
283,08/07/26 12:00:10,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
284,08/07/26 12:00:11,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
285,08/07/26 12:00:12,0.575,0.875,0.075,125.1,151.0,94.3,,,,,
286,08/07/26 12:00:13,0.550,0.825,0.100,123.4,145.6,95.7,,,,,
287,08/07/26 12:00:14,0.525,0.775,0.125,121.7,140.8,97.2,,,,,
288,08/07/26 12:00:15,0.550,0.775,0.150,123.4,140.8,98.6,,,,,
289,08/07/26 12:00:16,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
290,08/07/26 12:00:17,0.575,0.850,0.125,125.1,148.2,97.2,,,,,
291,08/07/26 12:00:18,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
292,08/07/26 12:00:19,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
293,08/07/26 12:00:20,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
294,08/07/26 12:00:21,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
295,08/07/26 12:00:22,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
296,08/07/26 12:00:23,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
297,08/07/26 12:00:24,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
