"Plot Title: 609_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
20,08/11/26 15:35:07,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
21,08/11/26 15:35:08,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
22,08/11/26 15:35:09,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
23,08/11/26 15:35:10,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
24,08/11/26 15:35:11,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
25,08/11/26 15:35:12,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
26,08/11/26 15:35:13,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
27,08/11/26 15:35:14,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
28,08/11/26 15:35:15,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
29,08/11/26 15:35:16,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
30,08/11/26 15:35:17,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
31,08/11/26 15:35:18,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
32,08/11/26 15:35:19,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
33,08/11/26 15:35:20,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
34,08/11/26 15:35:21,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
35,08/11/26 15:35:22,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
36,08/11/26 15:35:23,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
37,08/11/26 15:35:24,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
38,08/11/26 15:35:25,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
39,08/11/26 15:35:26,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
40,08/11/26 15:35:27,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
41,08/11/26 15:35:28,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
42,08/11/26 15:35:29,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
43,08/11/26 15:35:30,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
44,08/11/26 15:35:31,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
45,08/11/26 15:35:32,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
46,08/11/26 15:35:33,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
47,08/11/26 15:35:34,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
48,08/11/26 15:35:35,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
49,08/11/26 15:35:36,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
50,08/11/26 15:35:37,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
51,08/11/26 15:35:38,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
52,08/11/26 15:35:39,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
53,08/11/26 15:35:40,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
54,08/11/26 15:35:41,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
55,08/11/26 15:35:42,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
56,08/11/26 15:35:43,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
57,08/11/26 15:35:44,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
58,08/11/26 15:35:45,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
59,08/11/26 15:35:46,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
60,08/11/26 15:35:47,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
61,08/11/26 15:35:48,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
62,08/11/26 15:35:49,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
63,08/11/26 15:35:50,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
64,08/11/26 15:35:51,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
65,08/11/26 15:35:52,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
66,08/11/26 15:35:53,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
67,08/11/26 15:35:54,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
68,08/11/26 15:35:55,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
69,08/11/26 15:35:56,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
70,08/11/26 15:35:57,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
71,08/11/26 15:35:58,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
72,08/11/26 15:35:59,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
73,08/11/26 15:36:00,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
74,08/11/26 15:36:01,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
75,08/11/26 15:36:02,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
76,08/11/26 15:36:03,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
77,08/11/26 15:36:04,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
78,08/11/26 15:36:05,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
79,08/11/26 15:36:06,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
80,08/11/26 15:36:07,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
81,08/11/26 15:36:08,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
82,08/11/26 15:36:09,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
83,08/11/26 15:36:10,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
84,08/11/26 15:36:11,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
85,08/11/26 15:36:12,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
86,08/11/26 15:36:13,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
87,08/11/26 15:36:14,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
88,08/11/26 15:36:15,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
89,08/11/26 15:36:16,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
90,08/11/26 15:36:17,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
91,08/11/26 15:36:18,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
92,08/11/26 15:36:19,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
93,08/11/26 15:36:20,-1.000,0.050,0.025,0.0,92.9,91.4,,,,,
94,08/11/26 15:36:21,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
95,08/11/26 15:36:22,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
96,08/11/26 15:36:23,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
97,08/11/26 15:36:24,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
98,08/11/26 15:36:25,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
99,08/11/26 15:36:26,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
100,08/11/26 15:36:27,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
101,08/11/26 15:36:28,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
102,08/11/26 15:36:29,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
103,08/11/26 15:36:30,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
104,08/11/26 15:36:31,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
105,08/11/26 15:36:32,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
106,08/11/26 15:36:33,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
107,08/11/26 15:36:34,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
108,08/11/26 15:36:35,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
109,08/11/26 15:36:36,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
110,08/11/26 15:36:37,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
111,08/11/26 15:36:38,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
112,08/11/26 15:36:39,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
113,08/11/26 15:36:40,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
114,08/11/26 15:36:41,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
115,08/11/26 15:36:42,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
116,08/11/26 15:36:43,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
117,08/11/26 15:36:44,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
118,08/11/26 15:36:45,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
119,08/11/26 15:36:46,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
120,08/11/26 15:36:47,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
121,08/11/26 15:36:48,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
122,08/11/26 15:36:49,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
123,08/11/26 15:36:50,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
124,08/11/26 15:36:51,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
125,08/11/26 15:36:52,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
126,08/11/26 15:36:53,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
127,08/11/26 15:36:54,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
128,08/11/26 15:36:55,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
129,08/11/26 15:36:56,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
130,08/11/26 15:36:57,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
131,08/11/26 15:36:58,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
132,08/11/26 15:36:59,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
133,08/11/26 15:37:00,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
134,08/11/26 15:37:01,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
135,08/11/26 15:37:02,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
136,08/11/26 15:37:03,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
137,08/11/26 15:37:04,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
138,08/11/26 15:37:05,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
139,08/11/26 15:37:06,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
140,08/11/26 15:37:07,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
141,08/11/26 15:37:08,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
142,08/11/26 15:37:09,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
143,08/11/26 15:37:10,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
144,08/11/26 15:37:11,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
145,08/11/26 15:37:12,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
146,08/11/26 15:37:13,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
147,08/11/26 15:37:14,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
148,08/11/26 15:37:15,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
149,08/11/26 15:37:16,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
150,08/11/26 15:37:17,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
151,08/11/26 15:37:18,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
152,08/11/26 15:37:19,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
153,08/11/26 15:37:20,-1.300,0.050,0.025,0.0,92.9,91.4,,,,,
154,08/11/26 15:37:21,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
155,08/11/26 15:37:22,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
156,08/11/26 15:37:23,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
157,08/11/26 15:37:24,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
158,08/11/26 15:37:25,-1.375,0.100,-0.150,0.0,95.7,81.4,,,,,
159,08/11/26 15:37:26,-0.475,0.525,-0.500,61.6,121.7,60.0,,,,,
160,08/11/26 15:37:27,-0.250,0.800,-0.575,75.5,143.1,54.9,,,,,
161,08/11/26 15:37:28,-0.200,0.875,-0.425,78.5,151.0,64.8,,,,,
162,08/11/26 15:37:29,-0.175,0.725,-0.525,79.9,136.5,58.3,,,,,
163,08/11/26 15:37:30,-0.100,0.725,-0.400,84.3,136.5,66.4,,,,,
164,08/11/26 15:37:31,0.000,0.875,-0.400,90.0,151.0,66.4,,,,,
165,08/11/26 15:37:32,-0.150,1.050,-0.400,81.4,180.0,66.4,,,,,
166,08/11/26 15:37:33,-0.125,0.725,-0.450,82.8,136.5,63.3,,,,,
167,08/11/26 15:37:34,-0.075,0.775,-0.475,85.7,140.8,61.6,,,,,
168,08/11/26 15:37:35,-0.125,1.350,-0.425,82.8,180.0,64.8,,,,,
169,08/11/26 15:37:36,-0.300,0.850,-0.600,72.5,148.2,53.1,,,,,
170,08/11/26 15:37:37,-0.175,1.125,-0.450,79.9,180.0,63.3,,,,,
171,08/11/26 15:37:38,-0.125,0.750,-0.275,82.8,138.6,74.0,,,,,
172,08/11/26 15:37:39,-0.200,0.875,-0.225,78.5,151.0,77.0,,,,,
173,08/11/26 15:37:40,-0.125,1.025,-0.075,82.8,180.0,85.7,,,,,
174,08/11/26 15:37:41,-0.725,0.700,0.275,43.5,134.4,106.0,,,,,
175,08/11/26 15:37:42,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
176,08/11/26 15:37:43,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
177,08/11/26 15:37:44,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
178,08/11/26 15:37:45,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
179,08/11/26 15:37:46,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
180,08/11/26 15:37:47,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
181,08/11/26 15:37:48,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
182,08/11/26 15:37:49,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
183,08/11/26 15:37:50,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
184,08/11/26 15:37:51,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
185,08/11/26 15:37:52,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
186,08/11/26 15:37:53,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
187,08/11/26 15:37:54,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
188,08/11/26 15:37:55,-1.275,0.050,-0.150,0.0,92.9,81.4,,,,,
189,08/11/26 15:37:56,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
190,08/11/26 15:37:57,-1.025,0.150,-0.450,0.0,98.6,63.3,,,,,
191,08/11/26 15:37:58,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
192,08/11/26 15:37:59,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
193,08/11/26 15:38:00,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
194,08/11/26 15:38:01,-1.000,-0.025,-0.025,0.0,88.6,88.6,,,,,
195,08/11/26 15:38:02,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
196,08/11/26 15:38:03,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
197,08/11/26 15:38:04,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
198,08/11/26 15:38:05,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
199,08/11/26 15:38:06,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
200,08/11/26 15:38:07,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
201,08/11/26 15:38:08,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
202,08/11/26 15:38:09,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
203,08/11/26 15:38:10,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
204,08/11/26 15:38:11,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
205,08/11/26 15:38:12,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
206,08/11/26 15:38:13,-1.000,0.000,-0.025,0.0,90.0,88.6,,,,,
207,08/11/26 15:38:14,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
208,08/11/26 15:38:15,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
209,08/11/26 15:38:16,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
210,08/11/26 15:38:17,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
211,08/11/26 15:38:18,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
212,08/11/26 15:38:19,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
213,08/11/26 15:38:20,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
214,08/11/26 15:38:21,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
215,08/11/26 15:38:22,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
216,08/11/26 15:38:23,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
217,08/11/26 15:38:24,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
218,08/11/26 15:38:25,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
219,08/11/26 15:38:26,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
220,08/11/26 15:38:27,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
221,08/11/26 15:38:28,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
222,08/11/26 15:38:29,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
223,08/11/26 15:38:30,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
224,08/11/26 15:38:31,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
225,08/11/26 15:38:32,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
226,08/11/26 15:38:33,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
227,08/11/26 15:38:34,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
228,08/11/26 15:38:35,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
229,08/11/26 15:38:36,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
230,08/11/26 15:38:37,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
231,08/11/26 15:38:38,-0.975,0.050,-0.100,12.8,92.9,84.3,,,,,
232,08/11/26 15:38:39,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
233,08/11/26 15:38:40,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
234,08/11/26 15:38:41,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
235,08/11/26 15:38:42,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
236,08/11/26 15:38:43,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
237,08/11/26 15:38:44,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
238,08/11/26 15:38:45,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
239,08/11/26 15:38:46,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
240,08/11/26 15:38:47,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
241,08/11/26 15:38:48,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
242,08/11/26 15:38:49,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
243,08/11/26 15:38:50,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
244,08/11/26 15:38:51,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
245,08/11/26 15:38:52,-0.975,-0.050,0.000,12.8,87.1,90.0,,,,,
246,08/11/26 15:38:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
247,08/11/26 15:38:54,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
248,08/11/26 15:38:55,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
249,08/11/26 15:38:56,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
250,08/11/26 15:38:57,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
251,08/11/26 15:38:58,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
252,08/11/26 15:38:59,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
253,08/11/26 15:39:00,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
254,08/11/26 15:39:01,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
255,08/11/26 15:39:02,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
256,08/11/26 15:39:03,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
257,08/11/26 15:39:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
258,08/11/26 15:39:05,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
259,08/11/26 15:39:06,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
260,08/11/26 15:39:07,-0.250,-0.575,-0.100,75.5,54.9,84.3,,,,,
261,08/11/26 15:39:08,-0.125,-0.300,-0.975,82.8,72.5,12.8,,,,,
262,08/11/26 15:39:09,-0.325,-0.675,-0.875,71.0,47.5,29.0,,,,,
263,08/11/26 15:39:10,-0.025,-0.525,-0.975,88.6,58.3,12.8,,,,,
264,08/11/26 15:39:11,0.225,-1.125,-0.750,103.0,0.0,41.4,,,,,
265,08/11/26 15:39:12,-0.200,-0.950,-0.225,78.5,18.2,77.0,,,,,
266,08/11/26 15:39:13,0.025,-1.025,-0.250,91.4,0.0,75.5,,,,,
267,08/11/26 15:39:14,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
268,08/11/26 15:39:15,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
269,08/11/26 15:39:16,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
270,08/11/26 15:39:17,-0.125,-1.100,-0.275,82.8,0.0,74.0,,,,,
271,08/11/26 15:39:18,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
272,08/11/26 15:39:19,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
273,08/11/26 15:39:20,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
274,08/11/26 15:39:21,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
275,08/11/26 15:39:22,-0.125,-0.675,-0.825,82.8,47.5,34.4,,,,,
276,08/11/26 15:39:23,-0.125,-0.575,-0.925,82.8,54.9,22.3,,,,,
277,08/11/26 15:39:24,-0.075,-0.475,-0.925,85.7,61.6,22.3,,,,,
278,08/11/26 15:39:25,-0.125,-0.500,-0.900,82.8,60.0,25.8,,,,,
279,08/11/26 15:39:26,-0.125,-0.650,-0.900,82.8,49.5,25.8,,,,,
280,08/11/26 15:39:27,-0.100,-0.750,-0.825,84.3,41.4,34.4,,,,,
281,08/11/26 15:39:28,-0.100,-0.775,-0.825,84.3,39.2,34.4,,,,,
282,08/11/26 15:39:29,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
283,08/11/26 15:39:30,-0.175,-0.575,-0.675,79.9,54.9,47.5,,,,,
284,08/11/26 15:39:31,-0.100,-0.925,-0.550,84.3,22.3,56.6,,,,,
285,08/11/26 15:39:32,-0.100,-1.000,0.400,84.3,0.0,113.6,,,,,
286,08/11/26 15:39:33,-0.100,-0.950,0.400,84.3,18.2,113.6,,,,,
287,08/11/26 15:39:34,-0.125,-1.000,0.375,82.8,0.0,112.0,,,,,
288,08/11/26 15:39:35,-0.150,-0.950,0.400,81.4,18.2,113.6,,,,,
289,08/11/26 15:39:36,-0.100,-1.025,0.425,84.3,0.0,115.2,,,,,
290,08/11/26 15:39:37,-0.125,-0.975,0.425,82.8,12.8,115.2,,,,,
291,08/11/26 15:39:38,-0.075,-0.975,0.425,85.7,12.8,115.2,,,,,
292,08/11/26 15:39:39,-0.250,-0.975,0.400,75.5,12.8,113.6,,,,,
293,08/11/26 15:39:40,-0.100,-0.950,0.475,84.3,18.2,118.4,,,,,
294,08/11/26 15:39:41,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
295,08/11/26 15:39:42,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
296,08/11/26 15:39:43,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
297,08/11/26 15:39:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
298,08/11/26 15:39:45,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
299,08/11/26 15:39:46,-0.100,-1.000,-0.350,84.3,0.0,69.5,,,,,
