"Plot Title: 609_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
71,08/11/26 15:36:49,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
72,08/11/26 15:36:50,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
73,08/11/26 15:36:51,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
74,08/11/26 15:36:52,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
75,08/11/26 15:36:53,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
76,08/11/26 15:36:54,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
77,08/11/26 15:36:55,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
78,08/11/26 15:36:56,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
79,08/11/26 15:36:57,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
80,08/11/26 15:36:58,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
81,08/11/26 15:36:59,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
82,08/11/26 15:37:00,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
83,08/11/26 15:37:01,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
84,08/11/26 15:37:02,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
85,08/11/26 15:37:03,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
86,08/11/26 15:37:04,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
87,08/11/26 15:37:05,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
88,08/11/26 15:37:06,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
89,08/11/26 15:37:07,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
90,08/11/26 15:37:08,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
91,08/11/26 15:37:09,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
92,08/11/26 15:37:10,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
93,08/11/26 15:37:11,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
94,08/11/26 15:37:12,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
95,08/11/26 15:37:13,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
96,08/11/26 15:37:14,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
97,08/11/26 15:37:15,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
98,08/11/26 15:37:16,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
99,08/11/26 15:37:17,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
100,08/11/26 15:37:18,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
101,08/11/26 15:37:19,-0.950,-0.025,0.025,18.2,88.6,91.4,,,,,
102,08/11/26 15:37:20,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
103,08/11/26 15:37:21,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
104,08/11/26 15:37:22,-0.825,0.000,-0.600,34.4,90.0,53.1,,,,,
105,08/11/26 15:37:23,-0.650,0.025,-0.825,49.5,91.4,34.4,,,,,
106,08/11/26 15:37:24,-0.525,-0.475,-0.925,58.3,61.6,22.3,,,,,
107,08/11/26 15:37:25,-0.500,-0.450,-0.850,60.0,63.3,31.8,,,,,
108,08/11/26 15:37:26,-0.325,-0.725,-0.800,71.0,43.5,36.9,,,,,
109,08/11/26 15:37:27,-0.375,-0.625,-0.775,68.0,51.3,39.2,,,,,
110,08/11/26 15:37:28,-0.350,-0.675,-0.725,69.5,47.5,43.5,,,,,
111,08/11/26 15:37:29,-0.375,-0.575,-0.600,68.0,54.9,53.1,,,,,
112,08/11/26 15:37:30,-0.275,-0.450,-0.900,74.0,63.3,25.8,,,,,
113,08/11/26 15:37:31,-0.600,-0.575,-1.075,53.1,54.9,0.0,,,,,
114,08/11/26 15:37:32,-0.350,-0.300,-0.800,69.5,72.5,36.9,,,,,
115,08/11/26 15:37:33,-0.300,-0.300,-0.850,72.5,72.5,31.8,,,,,
116,08/11/26 15:37:34,-0.425,-0.475,-1.075,64.8,61.6,0.0,,,,,
117,08/11/26 15:37:35,-0.275,-0.350,-0.650,74.0,69.5,49.5,,,,,
118,08/11/26 15:37:36,-0.250,-0.200,-1.000,75.5,78.5,0.0,,,,,
119,08/11/26 15:37:37,-0.375,-0.325,-0.750,68.0,71.0,41.4,,,,,
120,08/11/26 15:37:38,-0.325,-0.300,-0.950,71.0,72.5,18.2,,,,,
121,08/11/26 15:37:39,-0.325,-0.275,-1.075,71.0,74.0,0.0,,,,,
122,08/11/26 15:37:40,-0.600,0.225,-0.775,53.1,103.0,39.2,,,,,
123,08/11/26 15:37:41,-1.475,0.175,0.375,0.0,100.1,112.0,,,,,
124,08/11/26 15:37:42,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
125,08/11/26 15:37:43,-1.000,0.025,-0.075,0.0,91.4,85.7,,,,,
126,08/11/26 15:37:44,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
127,08/11/26 15:37:45,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
128,08/11/26 15:37:46,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
129,08/11/26 15:37:47,-0.225,0.500,-0.850,77.0,120.0,31.8,,,,,
130,08/11/26 15:37:48,-0.975,0.750,0.150,12.8,138.6,98.6,,,,,
131,08/11/26 15:37:49,-1.000,0.275,0.075,0.0,106.0,94.3,,,,,
132,08/11/26 15:37:50,-0.975,0.300,0.275,12.8,107.5,106.0,,,,,
133,08/11/26 15:37:51,-0.950,0.300,0.325,18.2,107.5,109.0,,,,,
134,08/11/26 15:37:52,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
135,08/11/26 15:37:53,-1.125,0.075,0.050,0.0,94.3,92.9,,,,,
136,08/11/26 15:37:54,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
137,08/11/26 15:37:55,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
138,08/11/26 15:37:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
139,08/11/26 15:37:57,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
140,08/11/26 15:37:58,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
141,08/11/26 15:37:59,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
142,08/11/26 15:38:00,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
143,08/11/26 15:38:01,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
144,08/11/26 15:38:02,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
145,08/11/26 15:38:03,-1.050,-0.050,-0.075,0.0,87.1,85.7,,,,,
146,08/11/26 15:38:04,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
147,08/11/26 15:38:05,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
148,08/11/26 15:38:06,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
149,08/11/26 15:38:07,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
150,08/11/26 15:38:08,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
151,08/11/26 15:38:09,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
152,08/11/26 15:38:10,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
153,08/11/26 15:38:11,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
154,08/11/26 15:38:12,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
155,08/11/26 15:38:13,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
156,08/11/26 15:38:14,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
157,08/11/26 15:38:15,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
158,08/11/26 15:38:16,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
159,08/11/26 15:38:17,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
160,08/11/26 15:38:18,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
161,08/11/26 15:38:19,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
162,08/11/26 15:38:20,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
163,08/11/26 15:38:21,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
164,08/11/26 15:38:22,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
165,08/11/26 15:38:23,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
166,08/11/26 15:38:24,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
167,08/11/26 15:38:25,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
168,08/11/26 15:38:26,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
169,08/11/26 15:38:27,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
170,08/11/26 15:38:28,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
171,08/11/26 15:38:29,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
172,08/11/26 15:38:30,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
173,08/11/26 15:38:31,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
174,08/11/26 15:38:32,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
175,08/11/26 15:38:33,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
176,08/11/26 15:38:34,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
177,08/11/26 15:38:35,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
178,08/11/26 15:38:36,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
179,08/11/26 15:38:37,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
180,08/11/26 15:38:38,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
181,08/11/26 15:38:39,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
182,08/11/26 15:38:40,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
183,08/11/26 15:38:41,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
184,08/11/26 15:38:42,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
185,08/11/26 15:38:43,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
186,08/11/26 15:38:44,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
187,08/11/26 15:38:45,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
188,08/11/26 15:38:46,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
189,08/11/26 15:38:47,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
190,08/11/26 15:38:48,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
191,08/11/26 15:38:49,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
192,08/11/26 15:38:50,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
193,08/11/26 15:38:51,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
194,08/11/26 15:38:52,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
195,08/11/26 15:38:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
196,08/11/26 15:38:54,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
197,08/11/26 15:38:55,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
198,08/11/26 15:38:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
199,08/11/26 15:38:57,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
200,08/11/26 15:38:58,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
201,08/11/26 15:38:59,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
202,08/11/26 15:39:00,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
203,08/11/26 15:39:01,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
204,08/11/26 15:39:02,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
205,08/11/26 15:39:03,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
206,08/11/26 15:39:04,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
207,08/11/26 15:39:05,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
208,08/11/26 15:39:06,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
209,08/11/26 15:39:07,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
210,08/11/26 15:39:08,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
211,08/11/26 15:39:09,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
212,08/11/26 15:39:10,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
213,08/11/26 15:39:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
214,08/11/26 15:39:12,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
215,08/11/26 15:39:13,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
216,08/11/26 15:39:14,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
217,08/11/26 15:39:15,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
218,08/11/26 15:39:16,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
219,08/11/26 15:39:17,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
220,08/11/26 15:39:18,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
221,08/11/26 15:39:19,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
222,08/11/26 15:39:20,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
223,08/11/26 15:39:21,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
224,08/11/26 15:39:22,-1.075,-0.075,-0.100,0.0,85.7,84.3,,,,,
225,08/11/26 15:39:23,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
226,08/11/26 15:39:24,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
227,08/11/26 15:39:25,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
228,08/11/26 15:39:26,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
229,08/11/26 15:39:27,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
230,08/11/26 15:39:28,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
231,08/11/26 15:39:29,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
232,08/11/26 15:39:30,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
233,08/11/26 15:39:31,-0.875,0.025,-0.125,29.0,91.4,82.8,,,,,
234,08/11/26 15:39:32,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
235,08/11/26 15:39:33,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
236,08/11/26 15:39:34,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
237,08/11/26 15:39:35,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
238,08/11/26 15:39:36,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
239,08/11/26 15:39:37,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
240,08/11/26 15:39:38,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
241,08/11/26 15:39:39,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
242,08/11/26 15:39:40,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
243,08/11/26 15:39:41,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
244,08/11/26 15:39:42,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
245,08/11/26 15:39:43,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
246,08/11/26 15:39:44,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
247,08/11/26 15:39:45,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
248,08/11/26 15:39:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
249,08/11/26 15:39:47,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
250,08/11/26 15:39:48,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
251,08/11/26 15:39:49,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
252,08/11/26 15:39:50,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
253,08/11/26 15:39:51,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
254,08/11/26 15:39:52,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
255,08/11/26 15:39:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
256,08/11/26 15:39:54,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
257,08/11/26 15:39:55,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
258,08/11/26 15:39:56,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
259,08/11/26 15:39:57,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
260,08/11/26 15:39:58,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
261,08/11/26 15:39:59,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
262,08/11/26 15:40:00,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
263,08/11/26 15:40:01,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
264,08/11/26 15:40:02,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
265,08/11/26 15:40:03,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
266,08/11/26 15:40:04,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
267,08/11/26 15:40:05,-1.100,-0.425,0.225,0.0,64.8,103.0,,,,,
268,08/11/26 15:40:06,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
269,08/11/26 15:40:07,-0.400,-1.250,0.100,66.4,0.0,95.7,,,,,
270,08/11/26 15:40:08,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
271,08/11/26 15:40:09,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
272,08/11/26 15:40:10,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
273,08/11/26 15:40:11,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
274,08/11/26 15:40:12,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
275,08/11/26 15:40:13,-0.050,-1.025,-0.175,87.1,0.0,79.9,,,,,
276,08/11/26 15:40:14,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
277,08/11/26 15:40:15,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
278,08/11/26 15:40:16,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
279,08/11/26 15:40:17,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
280,08/11/26 15:40:18,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
281,08/11/26 15:40:19,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
282,08/11/26 15:40:20,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
283,08/11/26 15:40:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
284,08/11/26 15:40:22,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
285,08/11/26 15:40:23,-0.625,-1.125,-0.100,51.3,0.0,84.3,,,,,
286,08/11/26 15:40:24,-1.075,-0.250,0.300,0.0,75.5,107.5,,,,,
287,08/11/26 15:40:25,-0.950,-0.100,0.300,18.2,84.3,107.5,,,,,
288,08/11/26 15:40:26,-0.875,-0.175,0.425,29.0,79.9,115.2,,,,,
289,08/11/26 15:40:27,-0.075,-0.800,0.250,85.7,36.9,104.5,,,,,
290,08/11/26 15:40:28,-0.600,-1.075,-0.300,53.1,0.0,72.5,,,,,
291,08/11/26 15:40:29,-0.675,-0.950,0.000,47.5,18.2,90.0,,,,,
292,08/11/26 15:40:30,-1.275,-0.125,-0.350,0.0,82.8,69.5,,,,,
293,08/11/26 15:40:31,-1.100,-0.025,-0.400,0.0,88.6,66.4,,,,,
294,08/11/26 15:40:32,-1.050,0.200,-0.250,0.0,101.5,75.5,,,,,
295,08/11/26 15:40:33,-0.925,0.100,-0.325,22.3,95.7,71.0,,,,,
296,08/11/26 15:40:34,-1.050,0.100,-0.225,0.0,95.7,77.0,,,,,
297,08/11/26 15:40:35,-1.050,0.075,-0.300,0.0,94.3,72.5,,,,,
