"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
44,08/11/26 15:40:47,0.125,-1.050,-0.425,97.2,0.0,64.8,,,,,
45,08/11/26 15:40:48,-0.075,-1.074,-0.275,85.7,0.0,74.0,,,,,
46,08/11/26 15:40:49,-0.124,-1.050,-0.374,82.8,0.0,68.0,,,,,
47,08/11/26 15:40:50,-0.124,-1.025,-0.425,82.8,0.0,64.8,,,,,
48,08/11/26 15:40:51,-0.175,-1.050,-0.425,79.9,0.0,64.8,,,,,
49,08/11/26 15:40:52,-0.175,-0.999,-0.425,79.9,0.0,64.8,,,,,
50,08/11/26 15:40:53,-0.175,-1.025,-0.450,79.9,0.0,63.3,,,,,
51,08/11/26 15:40:54,-0.200,-0.975,-0.475,78.5,12.8,61.6,,,,,
52,08/11/26 15:40:55,-0.124,-1.100,-0.425,82.8,0.0,64.8,,,,,
53,08/11/26 15:40:56,-0.175,-1.124,-0.350,79.9,0.0,69.5,,,,,
54,08/11/26 15:40:57,0.000,-1.074,-0.200,90.0,0.0,78.5,,,,,
55,08/11/26 15:40:58,-0.050,-1.374,-0.275,87.1,0.0,74.0,,,,,
56,08/11/26 15:40:59,-0.075,-1.350,-0.425,85.7,0.0,64.8,,,,,
57,08/11/26 15:41:00,-0.374,-1.050,-0.950,68.0,0.0,18.2,,,,,
58,08/11/26 15:41:01,-0.325,-0.675,-0.650,71.0,47.5,49.5,,,,,
59,08/11/26 15:41:02,0.100,-0.675,-0.499,95.7,47.5,60.0,,,,,
60,08/11/26 15:41:03,-0.374,-0.725,-0.325,68.0,43.5,71.0,,,,,
61,08/11/26 15:41:04,-0.275,-0.825,-0.874,74.0,34.4,29.0,,,,,
62,08/11/26 15:41:05,-0.150,-1.200,-0.175,81.4,0.0,79.9,,,,,
63,08/11/26 15:41:06,-0.225,-1.050,-0.550,77.0,0.0,56.6,,,,,
64,08/11/26 15:41:07,-1.074,-0.950,-0.749,0.0,18.2,41.4,,,,,
65,08/11/26 15:41:08,-0.725,-1.050,-0.374,43.5,0.0,68.0,,,,,
66,08/11/26 15:41:09,0.275,0.475,-0.325,106.0,118.4,71.0,,,,,
67,08/11/26 15:41:10,-0.374,-0.800,-0.200,68.0,36.9,78.5,,,,,
68,08/11/26 15:41:11,-0.425,-1.025,-0.550,64.8,0.0,56.6,,,,,
69,08/11/26 15:41:12,-0.374,-1.100,0.075,68.0,0.0,94.3,,,,,
70,08/11/26 15:41:13,-0.124,-1.200,-0.374,82.8,0.0,68.0,,,,,
71,08/11/26 15:41:14,-0.075,-1.150,-0.249,85.7,0.0,75.5,,,,,
72,08/11/26 15:41:15,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
73,08/11/26 15:41:16,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
74,08/11/26 15:41:17,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
75,08/11/26 15:41:18,0.000,-1.175,0.050,90.0,0.0,92.9,,,,,
76,08/11/26 15:41:19,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
77,08/11/26 15:41:20,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
78,08/11/26 15:41:21,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
79,08/11/26 15:41:22,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
80,08/11/26 15:41:23,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
81,08/11/26 15:41:24,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
82,08/11/26 15:41:25,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
83,08/11/26 15:41:26,0.025,-0.800,-0.475,91.4,36.9,61.6,,,,,
84,08/11/26 15:41:27,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
85,08/11/26 15:41:28,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
86,08/11/26 15:41:29,-0.050,-1.124,-0.124,87.1,0.0,82.8,,,,,
87,08/11/26 15:41:30,-0.075,-1.100,-0.124,85.7,0.0,82.8,,,,,
88,08/11/26 15:41:31,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
89,08/11/26 15:41:32,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
90,08/11/26 15:41:33,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
91,08/11/26 15:41:34,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
92,08/11/26 15:41:35,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
93,08/11/26 15:41:36,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
94,08/11/26 15:41:37,-0.050,-1.124,-0.075,87.1,0.0,85.7,,,,,
95,08/11/26 15:41:38,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
96,08/11/26 15:41:39,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
97,08/11/26 15:41:40,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
98,08/11/26 15:41:41,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
99,08/11/26 15:41:42,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
100,08/11/26 15:41:43,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
101,08/11/26 15:41:44,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
102,08/11/26 15:41:45,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
103,08/11/26 15:41:46,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
104,08/11/26 15:41:47,0.025,-1.124,-0.775,91.4,0.0,39.2,,,,,
105,08/11/26 15:41:48,0.800,-0.450,-0.525,143.1,63.3,58.3,,,,,
106,08/11/26 15:41:49,0.100,-0.650,-0.950,95.7,49.5,18.2,,,,,
107,08/11/26 15:41:50,0.075,-0.550,-0.825,94.3,56.6,34.4,,,,,
108,08/11/26 15:41:51,0.125,-0.700,-1.200,97.2,45.6,0.0,,,,,
109,08/11/26 15:41:52,-0.999,-0.450,-0.575,0.0,63.3,54.9,,,,,
110,08/11/26 15:41:53,-0.374,-0.825,-0.700,68.0,34.4,45.6,,,,,
111,08/11/26 15:41:54,-0.225,-1.275,-0.124,77.0,0.0,82.8,,,,,
112,08/11/26 15:41:55,-0.249,-1.074,0.000,75.5,0.0,90.0,,,,,
113,08/11/26 15:41:56,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
114,08/11/26 15:41:57,-0.249,-1.124,-0.025,75.5,0.0,88.6,,,,,
115,08/11/26 15:41:58,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
116,08/11/26 15:41:59,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
117,08/11/26 15:42:00,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
118,08/11/26 15:42:01,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
119,08/11/26 15:42:02,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
120,08/11/26 15:42:03,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
121,08/11/26 15:42:04,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
122,08/11/26 15:42:05,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
123,08/11/26 15:42:06,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
124,08/11/26 15:42:07,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
125,08/11/26 15:42:08,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
126,08/11/26 15:42:09,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
127,08/11/26 15:42:10,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
128,08/11/26 15:42:11,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
129,08/11/26 15:42:12,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
130,08/11/26 15:42:13,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
131,08/11/26 15:42:14,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
132,08/11/26 15:42:15,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
133,08/11/26 15:42:16,-0.124,-1.025,-0.150,82.8,0.0,81.4,,,,,
134,08/11/26 15:42:17,0.025,-1.225,0.025,91.4,0.0,91.4,,,,,
135,08/11/26 15:42:18,0.800,-0.775,-0.325,143.1,39.2,71.0,,,,,
136,08/11/26 15:42:19,0.525,-0.925,-0.100,121.7,22.3,84.3,,,,,
137,08/11/26 15:42:20,0.750,-0.999,-0.025,138.6,0.0,88.6,,,,,
138,08/11/26 15:42:21,0.550,-0.749,-0.124,123.4,41.4,82.8,,,,,
139,08/11/26 15:42:22,0.900,-0.950,-0.075,154.2,18.2,85.7,,,,,
140,08/11/26 15:42:23,0.625,-0.800,0.075,128.7,36.9,94.3,,,,,
141,08/11/26 15:42:24,0.650,-0.825,0.050,130.5,34.4,92.9,,,,,
142,08/11/26 15:42:25,0.650,-0.825,0.025,130.5,34.4,91.4,,,,,
143,08/11/26 15:42:26,0.675,-0.825,0.000,132.5,34.4,90.0,,,,,
144,08/11/26 15:42:27,0.575,-0.825,0.075,125.1,34.4,94.3,,,,,
145,08/11/26 15:42:28,0.525,-0.800,0.025,121.7,36.9,91.4,,,,,
146,08/11/26 15:42:29,0.750,-0.749,-0.075,138.6,41.4,85.7,,,,,
147,08/11/26 15:42:30,0.650,-0.800,0.025,130.5,36.9,91.4,,,,,
148,08/11/26 15:42:31,0.625,-0.825,0.000,128.7,34.4,90.0,,,,,
149,08/11/26 15:42:32,0.650,-0.800,-0.025,130.5,36.9,88.6,,,,,
150,08/11/26 15:42:33,0.625,-0.874,0.050,128.7,29.0,92.9,,,,,
151,08/11/26 15:42:34,0.675,-0.825,0.000,132.5,34.4,90.0,,,,,
152,08/11/26 15:42:35,0.600,-0.925,0.000,126.9,22.3,90.0,,,,,
153,08/11/26 15:42:36,0.550,-0.499,0.250,123.4,60.0,104.5,,,,,
154,08/11/26 15:42:37,0.425,-0.499,0.150,115.2,60.0,98.6,,,,,
155,08/11/26 15:42:38,0.125,-1.124,0.025,97.2,0.0,91.4,,,,,
156,08/11/26 15:42:39,-0.525,-0.475,0.175,58.3,61.6,100.1,,,,,
157,08/11/26 15:42:40,-1.100,-0.100,-0.200,0.0,84.3,78.5,,,,,
158,08/11/26 15:42:41,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
159,08/11/26 15:42:42,-1.050,-0.075,-0.350,0.0,85.7,69.5,,,,,
160,08/11/26 15:42:43,-0.975,-0.075,-0.425,12.8,85.7,64.8,,,,,
161,08/11/26 15:42:44,-0.999,-0.150,-0.300,0.0,81.4,72.5,,,,,
162,08/11/26 15:42:45,-1.074,-0.124,-0.300,0.0,82.8,72.5,,,,,
163,08/11/26 15:42:46,-1.025,-0.124,-0.374,0.0,82.8,68.0,,,,,
164,08/11/26 15:42:47,-1.050,-0.175,-0.400,0.0,79.9,66.4,,,,,
165,08/11/26 15:42:48,-1.025,-0.175,-0.400,0.0,79.9,66.4,,,,,
166,08/11/26 15:42:49,-1.025,-0.150,-0.300,0.0,81.4,72.5,,,,,
167,08/11/26 15:42:50,-1.074,-0.124,-0.374,0.0,82.8,68.0,,,,,
168,08/11/26 15:42:51,-1.050,0.125,0.200,0.0,97.2,101.5,,,,,
169,08/11/26 15:42:52,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
170,08/11/26 15:42:53,-1.074,0.125,-0.100,0.0,97.2,84.3,,,,,
171,08/11/26 15:42:54,-1.074,0.075,0.050,0.0,94.3,92.9,,,,,
172,08/11/26 15:42:55,-0.999,0.125,0.225,0.0,97.2,103.0,,,,,
173,08/11/26 15:42:56,-1.074,0.200,-0.075,0.0,101.5,85.7,,,,,
174,08/11/26 15:42:57,-1.074,0.200,-0.124,0.0,101.5,82.8,,,,,
175,08/11/26 15:42:58,-1.124,0.150,-0.200,0.0,98.6,78.5,,,,,
176,08/11/26 15:42:59,-1.074,0.075,-0.249,0.0,94.3,75.5,,,,,
177,08/11/26 15:43:00,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
178,08/11/26 15:43:01,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
179,08/11/26 15:43:02,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
180,08/11/26 15:43:03,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
181,08/11/26 15:43:04,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
182,08/11/26 15:43:05,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
183,08/11/26 15:43:06,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
184,08/11/26 15:43:07,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
185,08/11/26 15:43:08,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
186,08/11/26 15:43:09,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
187,08/11/26 15:43:10,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
188,08/11/26 15:43:11,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
189,08/11/26 15:43:12,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
190,08/11/26 15:43:13,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
191,08/11/26 15:43:14,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
192,08/11/26 15:43:15,-0.950,0.025,-0.200,18.2,91.4,78.5,,,,,
193,08/11/26 15:43:16,-1.124,0.050,-0.325,0.0,92.9,71.0,,,,,
194,08/11/26 15:43:17,-0.950,0.025,-0.124,18.2,91.4,82.8,,,,,
195,08/11/26 15:43:18,-1.100,0.025,-0.175,0.0,91.4,79.9,,,,,
196,08/11/26 15:43:19,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
197,08/11/26 15:43:20,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
198,08/11/26 15:43:21,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
199,08/11/26 15:43:22,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
200,08/11/26 15:43:23,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
201,08/11/26 15:43:24,-1.100,0.050,-0.200,0.0,92.9,78.5,,,,,
202,08/11/26 15:43:25,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
203,08/11/26 15:43:26,-1.100,0.050,-0.300,0.0,92.9,72.5,,,,,
204,08/11/26 15:43:27,-1.124,0.050,-0.200,0.0,92.9,78.5,,,,,
205,08/11/26 15:43:28,-1.100,0.025,-0.200,0.0,91.4,78.5,,,,,
206,08/11/26 15:43:29,-0.350,0.000,0.050,69.5,90.0,92.9,,,,,
207,08/11/26 15:43:30,-1.200,0.125,0.025,0.0,97.2,91.4,,,,,
208,08/11/26 15:43:31,-0.825,0.025,0.250,34.4,91.4,104.5,,,,,
209,08/11/26 15:43:32,-1.124,0.025,0.025,0.0,91.4,91.4,,,,,
210,08/11/26 15:43:33,-0.874,0.350,-0.400,29.0,110.5,66.4,,,,,
211,08/11/26 15:43:34,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
212,08/11/26 15:43:35,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
213,08/11/26 15:43:36,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
214,08/11/26 15:43:37,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
215,08/11/26 15:43:38,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
216,08/11/26 15:43:39,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
217,08/11/26 15:43:40,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
218,08/11/26 15:43:41,-0.999,0.025,-0.025,0.0,91.4,88.6,,,,,
219,08/11/26 15:43:42,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
220,08/11/26 15:43:43,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
221,08/11/26 15:43:44,-1.074,0.050,-0.100,0.0,92.9,84.3,,,,,
222,08/11/26 15:43:45,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
223,08/11/26 15:43:46,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
224,08/11/26 15:43:47,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
225,08/11/26 15:43:48,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
226,08/11/26 15:43:49,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
227,08/11/26 15:43:50,-0.999,0.025,-0.075,0.0,91.4,85.7,,,,,
228,08/11/26 15:43:51,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
229,08/11/26 15:43:52,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
230,08/11/26 15:43:53,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
231,08/11/26 15:43:54,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
232,08/11/26 15:43:55,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
233,08/11/26 15:43:56,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
234,08/11/26 15:43:57,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
235,08/11/26 15:43:58,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
236,08/11/26 15:43:59,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
237,08/11/26 15:44:00,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
238,08/11/26 15:44:01,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
239,08/11/26 15:44:02,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
240,08/11/26 15:44:03,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
241,08/11/26 15:44:04,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
242,08/11/26 15:44:05,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
243,08/11/26 15:44:06,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
244,08/11/26 15:44:07,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
245,08/11/26 15:44:08,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
246,08/11/26 15:44:09,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
247,08/11/26 15:44:10,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
248,08/11/26 15:44:11,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
249,08/11/26 15:44:12,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
250,08/11/26 15:44:13,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
251,08/11/26 15:44:14,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
252,08/11/26 15:44:15,-1.100,0.025,-0.124,0.0,91.4,82.8,,,,,
253,08/11/26 15:44:16,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
254,08/11/26 15:44:17,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
255,08/11/26 15:44:18,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
256,08/11/26 15:44:19,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
257,08/11/26 15:44:20,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
258,08/11/26 15:44:21,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
259,08/11/26 15:44:22,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
260,08/11/26 15:44:23,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
261,08/11/26 15:44:24,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
262,08/11/26 15:44:25,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
263,08/11/26 15:44:26,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
264,08/11/26 15:44:27,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
265,08/11/26 15:44:28,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
266,08/11/26 15:44:29,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
267,08/11/26 15:44:30,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
268,08/11/26 15:44:31,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
269,08/11/26 15:44:32,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
270,08/11/26 15:44:33,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
271,08/11/26 15:44:34,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
272,08/11/26 15:44:35,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
273,08/11/26 15:44:36,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
274,08/11/26 15:44:37,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
275,08/11/26 15:44:38,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
276,08/11/26 15:44:39,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
277,08/11/26 15:44:40,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
278,08/11/26 15:44:41,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
279,08/11/26 15:44:42,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
280,08/11/26 15:44:43,-1.100,0.025,-0.150,0.0,91.4,81.4,,,,,
281,08/11/26 15:44:44,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
282,08/11/26 15:44:45,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
283,08/11/26 15:44:46,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
284,08/11/26 15:44:47,-1.074,0.025,-0.150,0.0,91.4,81.4,,,,,
285,08/11/26 15:44:48,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
286,08/11/26 15:44:49,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
287,08/11/26 15:44:50,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
288,08/11/26 15:44:51,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
289,08/11/26 15:44:52,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
290,08/11/26 15:44:53,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
291,08/11/26 15:44:54,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
292,08/11/26 15:44:55,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
293,08/11/26 15:44:56,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
294,08/11/26 15:44:57,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
295,08/11/26 15:44:58,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
296,08/11/26 15:44:59,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
297,08/11/26 15:45:00,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
298,08/11/26 15:45:01,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
299,08/11/26 15:45:02,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
300,08/11/26 15:45:03,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
301,08/11/26 15:45:04,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
302,08/11/26 15:45:05,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
303,08/11/26 15:45:06,-0.975,0.025,0.000,12.8,91.4,90.0,,,,,
304,08/11/26 15:45:07,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
