"Plot Title: 609_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
96,08/11/26 15:36:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
97,08/11/26 15:36:44,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
98,08/11/26 15:36:45,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
99,08/11/26 15:36:46,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
100,08/11/26 15:36:47,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
101,08/11/26 15:36:48,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
102,08/11/26 15:36:49,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
103,08/11/26 15:36:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/11/26 15:36:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
105,08/11/26 15:36:52,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
106,08/11/26 15:36:53,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
107,08/11/26 15:36:54,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
108,08/11/26 15:36:55,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
109,08/11/26 15:36:56,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
110,08/11/26 15:36:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
111,08/11/26 15:36:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
112,08/11/26 15:36:59,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
113,08/11/26 15:37:00,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
114,08/11/26 15:37:01,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
115,08/11/26 15:37:02,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
116,08/11/26 15:37:03,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
117,08/11/26 15:37:04,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
118,08/11/26 15:37:05,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
119,08/11/26 15:37:06,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
120,08/11/26 15:37:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
121,08/11/26 15:37:08,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
122,08/11/26 15:37:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
123,08/11/26 15:37:10,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
124,08/11/26 15:37:11,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
125,08/11/26 15:37:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
126,08/11/26 15:37:13,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/11/26 15:37:14,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
128,08/11/26 15:37:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
129,08/11/26 15:37:16,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
130,08/11/26 15:37:17,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
131,08/11/26 15:37:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
132,08/11/26 15:37:19,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
133,08/11/26 15:37:20,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
134,08/11/26 15:37:21,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
135,08/11/26 15:37:22,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
136,08/11/26 15:37:23,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
137,08/11/26 15:37:24,-0.500,-0.025,-0.900,60.0,88.6,25.8,,,,,
138,08/11/26 15:37:25,-0.475,0.000,-0.950,61.6,90.0,18.2,,,,,
139,08/11/26 15:37:26,-0.400,-0.425,-0.750,66.4,64.8,41.4,,,,,
140,08/11/26 15:37:27,-0.375,-0.525,-0.875,68.0,58.3,29.0,,,,,
141,08/11/26 15:37:28,-0.325,-0.375,-0.950,71.0,68.0,18.2,,,,,
142,08/11/26 15:37:29,-0.375,-0.400,-0.950,68.0,66.4,18.2,,,,,
143,08/11/26 15:37:30,-0.350,-0.450,-1.225,69.5,63.3,0.0,,,,,
144,08/11/26 15:37:31,-0.400,-0.125,-0.950,66.4,82.8,18.2,,,,,
145,08/11/26 15:37:32,-0.375,0.000,-0.950,68.0,90.0,18.2,,,,,
146,08/11/26 15:37:33,-0.450,0.000,-1.200,63.3,90.0,0.0,,,,,
147,08/11/26 15:37:34,-0.300,-0.225,-0.825,72.5,77.0,34.4,,,,,
148,08/11/26 15:37:35,-0.150,-0.075,-1.075,81.4,85.7,0.0,,,,,
149,08/11/26 15:37:36,-0.075,0.275,-1.200,85.7,106.0,0.0,,,,,
150,08/11/26 15:37:37,-0.325,-0.075,-0.975,71.0,85.7,12.8,,,,,
151,08/11/26 15:37:38,-0.475,-0.075,-1.225,61.6,85.7,0.0,,,,,
152,08/11/26 15:37:39,-0.225,0.075,-0.875,77.0,94.3,29.0,,,,,
153,08/11/26 15:37:40,-0.500,0.500,-0.700,60.0,120.0,45.6,,,,,
154,08/11/26 15:37:41,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
155,08/11/26 15:37:42,-1.125,0.025,0.125,0.0,91.4,97.2,,,,,
156,08/11/26 15:37:43,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
157,08/11/26 15:37:44,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
158,08/11/26 15:37:45,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
159,08/11/26 15:37:46,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
160,08/11/26 15:37:47,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
161,08/11/26 15:37:48,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
162,08/11/26 15:37:49,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
163,08/11/26 15:37:50,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
164,08/11/26 15:37:51,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
165,08/11/26 15:37:52,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
166,08/11/26 15:37:53,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
167,08/11/26 15:37:54,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
168,08/11/26 15:37:55,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
169,08/11/26 15:37:56,-0.825,-0.550,0.275,34.4,56.6,106.0,,,,,
170,08/11/26 15:37:57,-0.950,-0.650,-0.100,18.2,49.5,84.3,,,,,
171,08/11/26 15:37:58,-0.525,-0.125,-0.750,58.3,82.8,41.4,,,,,
172,08/11/26 15:37:59,-1.000,0.075,-0.475,0.0,94.3,61.6,,,,,
173,08/11/26 15:38:00,-1.000,0.275,0.150,0.0,106.0,98.6,,,,,
174,08/11/26 15:38:01,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
175,08/11/26 15:38:02,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
176,08/11/26 15:38:03,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
177,08/11/26 15:38:04,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
178,08/11/26 15:38:05,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
179,08/11/26 15:38:06,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
180,08/11/26 15:38:07,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
181,08/11/26 15:38:08,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
182,08/11/26 15:38:09,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
183,08/11/26 15:38:10,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
184,08/11/26 15:38:11,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
185,08/11/26 15:38:12,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
186,08/11/26 15:38:13,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
187,08/11/26 15:38:14,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
188,08/11/26 15:38:15,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
189,08/11/26 15:38:16,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
190,08/11/26 15:38:17,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
191,08/11/26 15:38:18,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
192,08/11/26 15:38:19,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
193,08/11/26 15:38:20,-1.050,0.050,-0.050,0.0,92.9,87.1,,,,,
194,08/11/26 15:38:21,-1.075,0.050,-0.050,0.0,92.9,87.1,,,,,
195,08/11/26 15:38:22,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
196,08/11/26 15:38:23,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
197,08/11/26 15:38:24,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
198,08/11/26 15:38:25,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
199,08/11/26 15:38:26,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
200,08/11/26 15:38:27,-1.025,0.050,-0.025,0.0,92.9,88.6,,,,,
201,08/11/26 15:38:28,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
202,08/11/26 15:38:29,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
203,08/11/26 15:38:30,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
204,08/11/26 15:38:31,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
205,08/11/26 15:38:32,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
206,08/11/26 15:38:33,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
207,08/11/26 15:38:34,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
208,08/11/26 15:38:35,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
209,08/11/26 15:38:36,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
210,08/11/26 15:38:37,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
211,08/11/26 15:38:38,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
212,08/11/26 15:38:39,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
213,08/11/26 15:38:40,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
214,08/11/26 15:38:41,-1.025,0.050,-0.050,0.0,92.9,87.1,,,,,
215,08/11/26 15:38:42,-1.125,0.025,-0.125,0.0,91.4,82.8,,,,,
216,08/11/26 15:38:43,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
217,08/11/26 15:38:44,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
218,08/11/26 15:38:45,-1.050,0.000,-0.050,0.0,90.0,87.1,,,,,
219,08/11/26 15:38:46,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
220,08/11/26 15:38:47,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
221,08/11/26 15:38:48,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
222,08/11/26 15:38:49,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
223,08/11/26 15:38:50,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
224,08/11/26 15:38:51,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
225,08/11/26 15:38:52,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
226,08/11/26 15:38:53,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
227,08/11/26 15:38:54,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
228,08/11/26 15:38:55,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
229,08/11/26 15:38:56,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
230,08/11/26 15:38:57,-1.050,0.000,-0.050,0.0,90.0,87.1,,,,,
231,08/11/26 15:38:58,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
232,08/11/26 15:38:59,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
233,08/11/26 15:39:00,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
234,08/11/26 15:39:01,-1.025,0.050,-0.050,0.0,92.9,87.1,,,,,
235,08/11/26 15:39:02,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
236,08/11/26 15:39:03,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
237,08/11/26 15:39:04,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
238,08/11/26 15:39:05,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
239,08/11/26 15:39:06,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
240,08/11/26 15:39:07,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
241,08/11/26 15:39:08,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
242,08/11/26 15:39:09,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
243,08/11/26 15:39:10,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
244,08/11/26 15:39:11,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
245,08/11/26 15:39:12,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
246,08/11/26 15:39:13,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
247,08/11/26 15:39:14,-1.075,-0.025,-0.100,0.0,88.6,84.3,,,,,
248,08/11/26 15:39:15,-1.100,0.000,-0.100,0.0,90.0,84.3,,,,,
249,08/11/26 15:39:16,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
250,08/11/26 15:39:17,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
251,08/11/26 15:39:18,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
252,08/11/26 15:39:19,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
253,08/11/26 15:39:20,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
254,08/11/26 15:39:21,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
255,08/11/26 15:39:22,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
256,08/11/26 15:39:23,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
257,08/11/26 15:39:24,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
258,08/11/26 15:39:25,-1.075,0.000,-0.050,0.0,90.0,87.1,,,,,
259,08/11/26 15:39:26,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
260,08/11/26 15:39:27,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
261,08/11/26 15:39:28,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
262,08/11/26 15:39:29,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
263,08/11/26 15:39:30,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
264,08/11/26 15:39:31,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
265,08/11/26 15:39:32,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
266,08/11/26 15:39:33,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
267,08/11/26 15:39:34,-1.075,0.000,-0.050,0.0,90.0,87.1,,,,,
268,08/11/26 15:39:35,-0.975,-0.025,-0.150,12.8,88.6,81.4,,,,,
269,08/11/26 15:39:36,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
270,08/11/26 15:39:37,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
271,08/11/26 15:39:38,-1.075,0.050,-0.050,0.0,92.9,87.1,,,,,
272,08/11/26 15:39:39,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
273,08/11/26 15:39:40,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
274,08/11/26 15:39:41,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
275,08/11/26 15:39:42,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
276,08/11/26 15:39:43,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
277,08/11/26 15:39:44,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
278,08/11/26 15:39:45,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
279,08/11/26 15:39:46,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
280,08/11/26 15:39:47,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
281,08/11/26 15:39:48,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
282,08/11/26 15:39:49,-1.100,0.000,-0.050,0.0,90.0,87.1,,,,,
283,08/11/26 15:39:50,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
284,08/11/26 15:39:51,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
285,08/11/26 15:39:52,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
286,08/11/26 15:39:53,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
287,08/11/26 15:39:54,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
288,08/11/26 15:39:55,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
289,08/11/26 15:39:56,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
290,08/11/26 15:39:57,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
291,08/11/26 15:39:58,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
292,08/11/26 15:39:59,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
293,08/11/26 15:40:00,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
294,08/11/26 15:40:01,-1.050,0.000,-0.050,0.0,90.0,87.1,,,,,
295,08/11/26 15:40:02,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
296,08/11/26 15:40:03,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
