"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
72,08/11/26 15:38:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
73,08/11/26 15:38:23,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/11/26 15:38:24,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/11/26 15:38:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/11/26 15:38:26,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/11/26 15:38:27,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
78,08/11/26 15:38:28,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
79,08/11/26 15:38:29,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
80,08/11/26 15:38:30,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/11/26 15:38:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
82,08/11/26 15:38:32,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
83,08/11/26 15:38:33,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
84,08/11/26 15:38:34,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
85,08/11/26 15:38:35,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
86,08/11/26 15:38:36,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
87,08/11/26 15:38:37,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
88,08/11/26 15:38:38,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
89,08/11/26 15:38:39,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/11/26 15:38:40,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
91,08/11/26 15:38:41,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
92,08/11/26 15:38:42,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
93,08/11/26 15:38:43,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
94,08/11/26 15:38:44,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
95,08/11/26 15:38:45,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
96,08/11/26 15:38:46,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
97,08/11/26 15:38:47,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
98,08/11/26 15:38:48,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
99,08/11/26 15:38:49,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
100,08/11/26 15:38:50,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
101,08/11/26 15:38:51,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
102,08/11/26 15:38:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
103,08/11/26 15:38:53,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
104,08/11/26 15:38:54,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
105,08/11/26 15:38:55,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
106,08/11/26 15:38:56,-0.925,-0.100,0.175,22.3,84.3,100.1,,,,,
107,08/11/26 15:38:57,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
108,08/11/26 15:38:58,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
109,08/11/26 15:38:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
110,08/11/26 15:39:00,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
111,08/11/26 15:39:01,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
112,08/11/26 15:39:02,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
113,08/11/26 15:39:03,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
114,08/11/26 15:39:04,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
115,08/11/26 15:39:05,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
116,08/11/26 15:39:06,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
117,08/11/26 15:39:07,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
118,08/11/26 15:39:08,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
119,08/11/26 15:39:09,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
120,08/11/26 15:39:10,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
121,08/11/26 15:39:11,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
122,08/11/26 15:39:12,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
123,08/11/26 15:39:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
124,08/11/26 15:39:14,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
125,08/11/26 15:39:15,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
126,08/11/26 15:39:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
127,08/11/26 15:39:17,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
128,08/11/26 15:39:18,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
129,08/11/26 15:39:19,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
130,08/11/26 15:39:20,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
131,08/11/26 15:39:21,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
132,08/11/26 15:39:22,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
133,08/11/26 15:39:23,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
134,08/11/26 15:39:24,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
135,08/11/26 15:39:25,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
136,08/11/26 15:39:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/11/26 15:39:27,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
138,08/11/26 15:39:28,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
139,08/11/26 15:39:29,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
140,08/11/26 15:39:30,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
141,08/11/26 15:39:31,-1.225,-0.250,0.025,0.0,75.5,91.4,,,,,
142,08/11/26 15:39:32,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
143,08/11/26 15:39:33,-1.000,-0.125,0.100,0.0,82.8,95.7,,,,,
144,08/11/26 15:39:34,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
145,08/11/26 15:39:35,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
146,08/11/26 15:39:36,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
147,08/11/26 15:39:37,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
148,08/11/26 15:39:38,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
149,08/11/26 15:39:39,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
150,08/11/26 15:39:40,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
151,08/11/26 15:39:41,-0.850,0.050,0.725,31.8,92.9,136.5,,,,,
152,08/11/26 15:39:42,-1.000,-0.675,0.100,0.0,47.5,95.7,,,,,
153,08/11/26 15:39:43,-1.075,-0.450,-0.275,0.0,63.3,74.0,,,,,
154,08/11/26 15:39:44,-0.450,-0.700,-0.275,63.3,45.6,74.0,,,,,
155,08/11/26 15:39:45,0.075,-1.025,0.500,94.3,0.0,120.0,,,,,
156,08/11/26 15:39:46,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
157,08/11/26 15:39:47,0.025,-0.950,0.225,91.4,18.2,103.0,,,,,
158,08/11/26 15:39:48,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
159,08/11/26 15:39:49,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
160,08/11/26 15:39:50,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
161,08/11/26 15:39:51,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
162,08/11/26 15:39:52,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
163,08/11/26 15:39:53,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
164,08/11/26 15:39:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
165,08/11/26 15:39:55,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
166,08/11/26 15:39:56,-1.350,-0.225,-0.350,0.0,77.0,69.5,,,,,
167,08/11/26 15:39:57,-0.975,-0.175,-0.175,12.8,79.9,79.9,,,,,
168,08/11/26 15:39:58,-1.025,-0.250,0.150,0.0,75.5,98.6,,,,,
169,08/11/26 15:39:59,-0.500,-1.100,-0.275,60.0,0.0,74.0,,,,,
170,08/11/26 15:40:00,-0.200,-0.525,0.075,78.5,58.3,94.3,,,,,
171,08/11/26 15:40:01,-0.200,-1.025,-0.400,78.5,0.0,66.4,,,,,
172,08/11/26 15:40:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
173,08/11/26 15:40:03,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
174,08/11/26 15:40:04,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
175,08/11/26 15:40:05,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
176,08/11/26 15:40:06,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
177,08/11/26 15:40:07,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
178,08/11/26 15:40:08,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
179,08/11/26 15:40:09,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
180,08/11/26 15:40:10,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
181,08/11/26 15:40:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
182,08/11/26 15:40:12,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
183,08/11/26 15:40:13,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
184,08/11/26 15:40:14,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
185,08/11/26 15:40:15,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
186,08/11/26 15:40:16,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
187,08/11/26 15:40:17,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
188,08/11/26 15:40:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
189,08/11/26 15:40:19,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
190,08/11/26 15:40:20,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
191,08/11/26 15:40:21,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
192,08/11/26 15:40:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
193,08/11/26 15:40:23,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
194,08/11/26 15:40:24,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
195,08/11/26 15:40:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
196,08/11/26 15:40:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
197,08/11/26 15:40:27,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
198,08/11/26 15:40:28,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
199,08/11/26 15:40:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
200,08/11/26 15:40:30,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
201,08/11/26 15:40:31,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
202,08/11/26 15:40:32,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
203,08/11/26 15:40:33,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
204,08/11/26 15:40:34,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
205,08/11/26 15:40:35,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
206,08/11/26 15:40:36,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
207,08/11/26 15:40:37,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
208,08/11/26 15:40:38,1.000,-0.725,0.250,180.0,43.5,104.5,,,,,
209,08/11/26 15:40:39,0.925,-0.675,0.225,157.7,47.5,103.0,,,,,
210,08/11/26 15:40:40,0.950,-0.650,0.150,161.8,49.5,98.6,,,,,
211,08/11/26 15:40:41,0.125,-1.125,-0.025,97.2,0.0,88.6,,,,,
212,08/11/26 15:40:42,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
213,08/11/26 15:40:43,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
214,08/11/26 15:40:44,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
215,08/11/26 15:40:45,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
216,08/11/26 15:40:46,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
217,08/11/26 15:40:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
218,08/11/26 15:40:48,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
219,08/11/26 15:40:49,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
220,08/11/26 15:40:50,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
221,08/11/26 15:40:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
222,08/11/26 15:40:52,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
223,08/11/26 15:40:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
224,08/11/26 15:40:54,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
225,08/11/26 15:40:55,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
226,08/11/26 15:40:56,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
227,08/11/26 15:40:57,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
228,08/11/26 15:40:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
229,08/11/26 15:40:59,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
230,08/11/26 15:41:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
231,08/11/26 15:41:01,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
232,08/11/26 15:41:02,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
233,08/11/26 15:41:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
234,08/11/26 15:41:04,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
235,08/11/26 15:41:05,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
236,08/11/26 15:41:06,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
237,08/11/26 15:41:07,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
238,08/11/26 15:41:08,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
239,08/11/26 15:41:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
240,08/11/26 15:41:10,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
241,08/11/26 15:41:11,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
242,08/11/26 15:41:12,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
243,08/11/26 15:41:13,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
244,08/11/26 15:41:14,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
245,08/11/26 15:41:15,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
246,08/11/26 15:41:16,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
247,08/11/26 15:41:17,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
248,08/11/26 15:41:18,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
249,08/11/26 15:41:19,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
250,08/11/26 15:41:20,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
251,08/11/26 15:41:21,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
252,08/11/26 15:41:22,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
253,08/11/26 15:41:23,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
254,08/11/26 15:41:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
255,08/11/26 15:41:25,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
256,08/11/26 15:41:26,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
257,08/11/26 15:41:27,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
258,08/11/26 15:41:28,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
259,08/11/26 15:41:29,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
260,08/11/26 15:41:30,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
261,08/11/26 15:41:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
262,08/11/26 15:41:32,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
263,08/11/26 15:41:33,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
264,08/11/26 15:41:34,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
265,08/11/26 15:41:35,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
266,08/11/26 15:41:36,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
267,08/11/26 15:41:37,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
268,08/11/26 15:41:38,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
269,08/11/26 15:41:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
270,08/11/26 15:41:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
271,08/11/26 15:41:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
272,08/11/26 15:41:42,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
273,08/11/26 15:41:43,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
274,08/11/26 15:41:44,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
275,08/11/26 15:41:45,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
276,08/11/26 15:41:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
277,08/11/26 15:41:47,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
278,08/11/26 15:41:48,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
279,08/11/26 15:41:49,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
280,08/11/26 15:41:50,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
281,08/11/26 15:41:51,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
282,08/11/26 15:41:52,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
283,08/11/26 15:41:53,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
284,08/11/26 15:41:54,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
285,08/11/26 15:41:55,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
286,08/11/26 15:41:56,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
287,08/11/26 15:41:57,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
288,08/11/26 15:41:58,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
289,08/11/26 15:41:59,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
290,08/11/26 15:42:00,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
291,08/11/26 15:42:01,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
292,08/11/26 15:42:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
293,08/11/26 15:42:03,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
294,08/11/26 15:42:04,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
295,08/11/26 15:42:05,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
