"Plot Title: 609_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
71,08/11/26 15:38:01,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
72,08/11/26 15:38:02,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
73,08/11/26 15:38:03,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
74,08/11/26 15:38:04,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
75,08/11/26 15:38:05,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
76,08/11/26 15:38:06,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
77,08/11/26 15:38:07,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
78,08/11/26 15:38:08,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
79,08/11/26 15:38:09,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
80,08/11/26 15:38:10,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
81,08/11/26 15:38:11,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
82,08/11/26 15:38:12,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
83,08/11/26 15:38:13,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
84,08/11/26 15:38:14,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
85,08/11/26 15:38:15,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
86,08/11/26 15:38:16,-1.750,0.425,-0.675,0.0,115.2,47.5,,,,,
87,08/11/26 15:38:17,-0.625,-0.775,0.100,51.3,39.2,95.7,,,,,
88,08/11/26 15:38:18,-0.600,-1.025,-0.325,53.1,0.0,71.0,,,,,
89,08/11/26 15:38:19,-0.450,-0.875,-0.200,63.3,29.0,78.5,,,,,
90,08/11/26 15:38:20,-0.450,-1.025,-0.400,63.3,0.0,66.4,,,,,
91,08/11/26 15:38:21,-0.525,-1.050,-0.600,58.3,0.0,53.1,,,,,
92,08/11/26 15:38:22,-0.425,-0.550,-0.375,64.8,56.6,68.0,,,,,
93,08/11/26 15:38:23,-0.200,-0.900,-0.200,78.5,25.8,78.5,,,,,
94,08/11/26 15:38:24,-0.400,-0.875,-0.400,66.4,29.0,66.4,,,,,
95,08/11/26 15:38:25,-0.450,-0.975,-0.600,63.3,12.8,53.1,,,,,
96,08/11/26 15:38:26,-0.400,-1.075,-0.275,66.4,0.0,74.0,,,,,
97,08/11/26 15:38:27,-0.525,-0.875,-0.300,58.3,29.0,72.5,,,,,
98,08/11/26 15:38:28,-0.750,-0.150,-0.825,41.4,81.4,34.4,,,,,
99,08/11/26 15:38:29,-0.450,0.600,1.225,63.3,126.9,180.0,,,,,
100,08/11/26 15:38:30,-0.825,0.250,0.650,34.4,104.5,130.5,,,,,
101,08/11/26 15:38:31,-0.725,-0.625,0.850,43.5,51.3,148.2,,,,,
102,08/11/26 15:38:32,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
103,08/11/26 15:38:33,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
104,08/11/26 15:38:34,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
105,08/11/26 15:38:35,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
106,08/11/26 15:38:36,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
107,08/11/26 15:38:37,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
108,08/11/26 15:38:38,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
109,08/11/26 15:38:39,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
110,08/11/26 15:38:40,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
111,08/11/26 15:38:41,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
112,08/11/26 15:38:42,-1.050,0.000,0.125,0.0,90.0,97.2,,,,,
113,08/11/26 15:38:43,-0.375,-0.700,0.250,68.0,45.6,104.5,,,,,
114,08/11/26 15:38:44,0.025,-0.975,-0.725,91.4,12.8,43.5,,,,,
115,08/11/26 15:38:45,-0.750,-0.375,-0.325,41.4,68.0,71.0,,,,,
116,08/11/26 15:38:46,-0.425,-0.850,-0.225,64.8,31.8,77.0,,,,,
117,08/11/26 15:38:47,-0.700,-1.000,-0.425,45.6,0.0,64.8,,,,,
118,08/11/26 15:38:48,-0.200,-1.050,-0.700,78.5,0.0,45.6,,,,,
119,08/11/26 15:38:49,-0.050,-0.975,-0.225,87.1,12.8,77.0,,,,,
120,08/11/26 15:38:50,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
121,08/11/26 15:38:51,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
122,08/11/26 15:38:52,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
123,08/11/26 15:38:53,-0.100,-1.050,-0.450,84.3,0.0,63.3,,,,,
124,08/11/26 15:38:54,-0.100,-0.975,-0.500,84.3,12.8,60.0,,,,,
125,08/11/26 15:38:55,-0.150,-0.825,-0.550,81.4,34.4,56.6,,,,,
126,08/11/26 15:38:56,-0.125,-0.725,-0.750,82.8,43.5,41.4,,,,,
127,08/11/26 15:38:57,-0.075,-0.900,-0.575,85.7,25.8,54.9,,,,,
128,08/11/26 15:38:58,-0.075,-0.925,-0.525,85.7,22.3,58.3,,,,,
129,08/11/26 15:38:59,-0.150,-0.875,-0.600,81.4,29.0,53.1,,,,,
130,08/11/26 15:39:00,-0.125,-0.925,-0.650,82.8,22.3,49.5,,,,,
131,08/11/26 15:39:01,-0.125,-0.875,-0.650,82.8,29.0,49.5,,,,,
132,08/11/26 15:39:02,-0.100,-0.875,-0.625,84.3,29.0,51.3,,,,,
133,08/11/26 15:39:03,-0.150,-0.925,-0.625,81.4,22.3,51.3,,,,,
134,08/11/26 15:39:04,0.250,-0.925,0.225,104.5,22.3,103.0,,,,,
135,08/11/26 15:39:05,-0.575,-1.000,-0.175,54.9,0.0,79.9,,,,,
136,08/11/26 15:39:06,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
137,08/11/26 15:39:07,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
138,08/11/26 15:39:08,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
139,08/11/26 15:39:09,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
140,08/11/26 15:39:10,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
141,08/11/26 15:39:11,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
142,08/11/26 15:39:12,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
143,08/11/26 15:39:13,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
144,08/11/26 15:39:14,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
145,08/11/26 15:39:15,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
146,08/11/26 15:39:16,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
147,08/11/26 15:39:17,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
148,08/11/26 15:39:18,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
149,08/11/26 15:39:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
150,08/11/26 15:39:20,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
151,08/11/26 15:39:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
152,08/11/26 15:39:22,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
153,08/11/26 15:39:23,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
154,08/11/26 15:39:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
155,08/11/26 15:39:25,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
156,08/11/26 15:39:26,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
157,08/11/26 15:39:27,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
158,08/11/26 15:39:28,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
159,08/11/26 15:39:29,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
160,08/11/26 15:39:30,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
161,08/11/26 15:39:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
162,08/11/26 15:39:32,-0.375,-0.875,-0.325,68.0,29.0,71.0,,,,,
163,08/11/26 15:39:33,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
164,08/11/26 15:39:34,0.025,-1.200,-0.900,91.4,0.0,25.8,,,,,
165,08/11/26 15:39:35,-0.700,-1.975,-0.075,45.6,0.0,85.7,,,,,
166,08/11/26 15:39:36,-0.150,-1.225,0.100,81.4,0.0,95.7,,,,,
167,08/11/26 15:39:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
168,08/11/26 15:39:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
169,08/11/26 15:39:39,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
170,08/11/26 15:39:40,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
171,08/11/26 15:39:41,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
172,08/11/26 15:39:42,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
173,08/11/26 15:39:43,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
174,08/11/26 15:39:44,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
175,08/11/26 15:39:45,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
176,08/11/26 15:39:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
177,08/11/26 15:39:47,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
178,08/11/26 15:39:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
179,08/11/26 15:39:49,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
180,08/11/26 15:39:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
181,08/11/26 15:39:51,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
182,08/11/26 15:39:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
183,08/11/26 15:39:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
184,08/11/26 15:39:54,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
185,08/11/26 15:39:55,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
186,08/11/26 15:39:56,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
187,08/11/26 15:39:57,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
188,08/11/26 15:39:58,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
189,08/11/26 15:39:59,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
190,08/11/26 15:40:00,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
191,08/11/26 15:40:01,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
192,08/11/26 15:40:02,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
193,08/11/26 15:40:03,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
194,08/11/26 15:40:04,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
195,08/11/26 15:40:05,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
196,08/11/26 15:40:06,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
197,08/11/26 15:40:07,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
198,08/11/26 15:40:08,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
199,08/11/26 15:40:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
200,08/11/26 15:40:10,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
201,08/11/26 15:40:11,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
202,08/11/26 15:40:12,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
203,08/11/26 15:40:13,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
204,08/11/26 15:40:14,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
205,08/11/26 15:40:15,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
206,08/11/26 15:40:16,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
207,08/11/26 15:40:17,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
208,08/11/26 15:40:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
209,08/11/26 15:40:19,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
210,08/11/26 15:40:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
211,08/11/26 15:40:21,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
212,08/11/26 15:40:22,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
213,08/11/26 15:40:23,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
214,08/11/26 15:40:24,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
215,08/11/26 15:40:25,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
216,08/11/26 15:40:26,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
217,08/11/26 15:40:27,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
218,08/11/26 15:40:28,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
219,08/11/26 15:40:29,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
220,08/11/26 15:40:30,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
221,08/11/26 15:40:31,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
222,08/11/26 15:40:32,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
223,08/11/26 15:40:33,-0.250,-0.975,0.025,75.5,12.8,91.4,,,,,
224,08/11/26 15:40:34,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
225,08/11/26 15:40:35,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
226,08/11/26 15:40:36,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
227,08/11/26 15:40:37,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
228,08/11/26 15:40:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
229,08/11/26 15:40:39,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
230,08/11/26 15:40:40,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
231,08/11/26 15:40:41,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
232,08/11/26 15:40:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
233,08/11/26 15:40:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
234,08/11/26 15:40:44,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
235,08/11/26 15:40:45,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
236,08/11/26 15:40:46,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
237,08/11/26 15:40:47,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
238,08/11/26 15:40:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
239,08/11/26 15:40:49,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
240,08/11/26 15:40:50,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
241,08/11/26 15:40:51,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
242,08/11/26 15:40:52,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
243,08/11/26 15:40:53,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
244,08/11/26 15:40:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
245,08/11/26 15:40:55,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
246,08/11/26 15:40:56,-0.675,-1.675,0.525,47.5,0.0,121.7,,,,,
247,08/11/26 15:40:57,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
248,08/11/26 15:40:58,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
249,08/11/26 15:40:59,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
250,08/11/26 15:41:00,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
251,08/11/26 15:41:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
252,08/11/26 15:41:02,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
253,08/11/26 15:41:03,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
254,08/11/26 15:41:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
255,08/11/26 15:41:05,-0.075,-0.875,-0.025,85.7,29.0,88.6,,,,,
256,08/11/26 15:41:06,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
257,08/11/26 15:41:07,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
258,08/11/26 15:41:08,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
259,08/11/26 15:41:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
260,08/11/26 15:41:10,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
261,08/11/26 15:41:11,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
262,08/11/26 15:41:12,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
263,08/11/26 15:41:13,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
264,08/11/26 15:41:14,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
265,08/11/26 15:41:15,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
266,08/11/26 15:41:16,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
267,08/11/26 15:41:17,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
268,08/11/26 15:41:18,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
269,08/11/26 15:41:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
270,08/11/26 15:41:20,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
271,08/11/26 15:41:21,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
272,08/11/26 15:41:22,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
273,08/11/26 15:41:23,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
274,08/11/26 15:41:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
275,08/11/26 15:41:25,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
276,08/11/26 15:41:26,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
277,08/11/26 15:41:27,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
278,08/11/26 15:41:28,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
279,08/11/26 15:41:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
280,08/11/26 15:41:30,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
281,08/11/26 15:41:31,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
282,08/11/26 15:41:32,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
283,08/11/26 15:41:33,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
284,08/11/26 15:41:34,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
285,08/11/26 15:41:35,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
286,08/11/26 15:41:36,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
287,08/11/26 15:41:37,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
288,08/11/26 15:41:38,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
289,08/11/26 15:41:39,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
290,08/11/26 15:41:40,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
291,08/11/26 15:41:41,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
292,08/11/26 15:41:42,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
293,08/11/26 15:41:43,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
