"Plot Title: 609_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
47,08/11/26 15:37:12,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
48,08/11/26 15:37:13,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
49,08/11/26 15:37:14,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
50,08/11/26 15:37:15,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
51,08/11/26 15:37:16,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
52,08/11/26 15:37:17,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
53,08/11/26 15:37:18,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
54,08/11/26 15:37:19,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
55,08/11/26 15:37:20,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
56,08/11/26 15:37:21,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
57,08/11/26 15:37:22,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
58,08/11/26 15:37:23,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
59,08/11/26 15:37:24,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
60,08/11/26 15:37:25,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
61,08/11/26 15:37:26,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
62,08/11/26 15:37:27,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/11/26 15:37:28,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
64,08/11/26 15:37:29,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
65,08/11/26 15:37:30,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
66,08/11/26 15:37:31,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
67,08/11/26 15:37:32,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
68,08/11/26 15:37:33,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
69,08/11/26 15:37:34,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
70,08/11/26 15:37:35,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
71,08/11/26 15:37:36,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
72,08/11/26 15:37:37,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
73,08/11/26 15:37:38,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
74,08/11/26 15:37:39,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
75,08/11/26 15:37:40,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
76,08/11/26 15:37:41,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
77,08/11/26 15:37:42,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
78,08/11/26 15:37:43,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
79,08/11/26 15:37:44,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
80,08/11/26 15:37:45,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
81,08/11/26 15:37:46,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
82,08/11/26 15:37:47,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
83,08/11/26 15:37:48,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
84,08/11/26 15:37:49,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
85,08/11/26 15:37:50,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
86,08/11/26 15:37:51,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
87,08/11/26 15:37:52,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
88,08/11/26 15:37:53,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
89,08/11/26 15:37:54,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
90,08/11/26 15:37:55,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
91,08/11/26 15:37:56,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
92,08/11/26 15:37:57,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
93,08/11/26 15:37:58,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
94,08/11/26 15:37:59,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
95,08/11/26 15:38:00,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
96,08/11/26 15:38:01,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
97,08/11/26 15:38:02,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
98,08/11/26 15:38:03,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
99,08/11/26 15:38:04,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
100,08/11/26 15:38:05,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
101,08/11/26 15:38:06,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
102,08/11/26 15:38:07,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
103,08/11/26 15:38:08,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
104,08/11/26 15:38:09,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
105,08/11/26 15:38:10,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
106,08/11/26 15:38:11,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
107,08/11/26 15:38:12,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
108,08/11/26 15:38:13,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
109,08/11/26 15:38:14,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
110,08/11/26 15:38:15,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
111,08/11/26 15:38:16,-0.250,0.600,-0.600,75.5,126.9,53.1,,,,,
112,08/11/26 15:38:17,-0.600,0.100,-1.050,53.1,95.7,0.0,,,,,
113,08/11/26 15:38:18,-0.275,0.500,-0.850,74.0,120.0,31.8,,,,,
114,08/11/26 15:38:19,-0.100,0.875,-0.875,84.3,151.0,29.0,,,,,
115,08/11/26 15:38:20,-0.175,0.425,-0.675,79.9,115.2,47.5,,,,,
116,08/11/26 15:38:21,-0.175,0.600,-0.725,79.9,126.9,43.5,,,,,
117,08/11/26 15:38:22,-0.275,0.850,-0.625,74.0,148.2,51.3,,,,,
118,08/11/26 15:38:23,-0.075,0.700,-1.150,85.7,134.4,0.0,,,,,
119,08/11/26 15:38:24,0.025,0.800,-0.925,91.4,143.1,22.3,,,,,
120,08/11/26 15:38:25,-0.100,0.600,-0.850,84.3,126.9,31.8,,,,,
121,08/11/26 15:38:26,-0.250,0.425,-0.725,75.5,115.2,43.5,,,,,
122,08/11/26 15:38:27,-0.300,0.700,-0.850,72.5,134.4,31.8,,,,,
123,08/11/26 15:38:28,-0.125,0.925,-0.375,82.8,157.7,68.0,,,,,
124,08/11/26 15:38:29,-0.325,0.800,-0.550,71.0,143.1,56.6,,,,,
125,08/11/26 15:38:30,-0.400,0.625,-0.700,66.4,128.7,45.6,,,,,
126,08/11/26 15:38:31,-0.475,0.725,-0.625,61.6,136.5,51.3,,,,,
127,08/11/26 15:38:32,-0.200,0.250,-0.900,78.5,104.5,25.8,,,,,
128,08/11/26 15:38:33,-0.675,0.075,-0.750,47.5,94.3,41.4,,,,,
129,08/11/26 15:38:34,-0.525,0.250,-0.550,58.3,104.5,56.6,,,,,
130,08/11/26 15:38:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
131,08/11/26 15:38:36,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
132,08/11/26 15:38:37,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
133,08/11/26 15:38:38,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
134,08/11/26 15:38:39,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
135,08/11/26 15:38:40,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
136,08/11/26 15:38:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
137,08/11/26 15:38:42,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
138,08/11/26 15:38:43,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
139,08/11/26 15:38:44,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
140,08/11/26 15:38:45,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
141,08/11/26 15:38:46,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
142,08/11/26 15:38:47,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
143,08/11/26 15:38:48,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
144,08/11/26 15:38:49,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
145,08/11/26 15:38:50,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
146,08/11/26 15:38:51,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
147,08/11/26 15:38:52,-1.300,-0.050,-0.100,0.0,87.1,84.3,,,,,
148,08/11/26 15:38:53,0.300,-0.650,-0.675,107.5,49.5,47.5,,,,,
149,08/11/26 15:38:54,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
150,08/11/26 15:38:55,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
151,08/11/26 15:38:56,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
152,08/11/26 15:38:57,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
153,08/11/26 15:38:58,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
154,08/11/26 15:38:59,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
155,08/11/26 15:39:00,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
156,08/11/26 15:39:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
157,08/11/26 15:39:02,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
158,08/11/26 15:39:03,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
159,08/11/26 15:39:04,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
160,08/11/26 15:39:05,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
161,08/11/26 15:39:06,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
162,08/11/26 15:39:07,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
163,08/11/26 15:39:08,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
164,08/11/26 15:39:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
165,08/11/26 15:39:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
166,08/11/26 15:39:11,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
167,08/11/26 15:39:12,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
168,08/11/26 15:39:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
169,08/11/26 15:39:14,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
170,08/11/26 15:39:15,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
171,08/11/26 15:39:16,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
172,08/11/26 15:39:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
173,08/11/26 15:39:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
174,08/11/26 15:39:19,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
175,08/11/26 15:39:20,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
176,08/11/26 15:39:21,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
177,08/11/26 15:39:22,-0.225,-1.250,0.100,77.0,0.0,95.7,,,,,
178,08/11/26 15:39:23,-1.175,-0.025,0.200,0.0,88.6,101.5,,,,,
179,08/11/26 15:39:24,-1.175,-0.125,0.300,0.0,82.8,107.5,,,,,
180,08/11/26 15:39:25,-1.075,-0.250,0.225,0.0,75.5,103.0,,,,,
181,08/11/26 15:39:26,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
182,08/11/26 15:39:27,-0.150,-1.075,-0.375,81.4,0.0,68.0,,,,,
183,08/11/26 15:39:28,-0.275,-1.450,-0.275,74.0,0.0,74.0,,,,,
184,08/11/26 15:39:29,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
185,08/11/26 15:39:30,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
186,08/11/26 15:39:31,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
187,08/11/26 15:39:32,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
188,08/11/26 15:39:33,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
189,08/11/26 15:39:34,-0.200,-1.250,-0.075,78.5,0.0,85.7,,,,,
190,08/11/26 15:39:35,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
191,08/11/26 15:39:36,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
192,08/11/26 15:39:37,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
193,08/11/26 15:39:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
194,08/11/26 15:39:39,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
195,08/11/26 15:39:40,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
196,08/11/26 15:39:41,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
197,08/11/26 15:39:42,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
198,08/11/26 15:39:43,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
199,08/11/26 15:39:44,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
200,08/11/26 15:39:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
201,08/11/26 15:39:46,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
202,08/11/26 15:39:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
203,08/11/26 15:39:48,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
204,08/11/26 15:39:49,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
205,08/11/26 15:39:50,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
206,08/11/26 15:39:51,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
207,08/11/26 15:39:52,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
208,08/11/26 15:39:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
209,08/11/26 15:39:54,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
210,08/11/26 15:39:55,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
211,08/11/26 15:39:56,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
212,08/11/26 15:39:57,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
213,08/11/26 15:39:58,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
214,08/11/26 15:39:59,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
215,08/11/26 15:40:00,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
216,08/11/26 15:40:01,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
217,08/11/26 15:40:02,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
218,08/11/26 15:40:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
219,08/11/26 15:40:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
220,08/11/26 15:40:05,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
221,08/11/26 15:40:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
222,08/11/26 15:40:07,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
223,08/11/26 15:40:08,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
224,08/11/26 15:40:09,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
225,08/11/26 15:40:10,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
226,08/11/26 15:40:11,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
227,08/11/26 15:40:12,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
228,08/11/26 15:40:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
229,08/11/26 15:40:14,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
230,08/11/26 15:40:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
231,08/11/26 15:40:16,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
232,08/11/26 15:40:17,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
233,08/11/26 15:40:18,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
234,08/11/26 15:40:19,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
235,08/11/26 15:40:20,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
236,08/11/26 15:40:21,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
237,08/11/26 15:40:22,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
238,08/11/26 15:40:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
239,08/11/26 15:40:24,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
240,08/11/26 15:40:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
241,08/11/26 15:40:26,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
242,08/11/26 15:40:27,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
243,08/11/26 15:40:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
244,08/11/26 15:40:29,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
245,08/11/26 15:40:30,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
246,08/11/26 15:40:31,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
247,08/11/26 15:40:32,-0.175,-0.825,-0.450,79.9,34.4,63.3,,,,,
248,08/11/26 15:40:33,-0.125,-0.950,-0.100,82.8,18.2,84.3,,,,,
249,08/11/26 15:40:34,-0.375,-1.225,-0.025,68.0,0.0,88.6,,,,,
250,08/11/26 15:40:35,-0.325,-1.300,-0.150,71.0,0.0,81.4,,,,,
251,08/11/26 15:40:36,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
252,08/11/26 15:40:37,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
253,08/11/26 15:40:38,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
254,08/11/26 15:40:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
255,08/11/26 15:40:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
256,08/11/26 15:40:41,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
257,08/11/26 15:40:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
258,08/11/26 15:40:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
259,08/11/26 15:40:44,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
260,08/11/26 15:40:45,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
261,08/11/26 15:40:46,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
262,08/11/26 15:40:47,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
263,08/11/26 15:40:48,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
264,08/11/26 15:40:49,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
265,08/11/26 15:40:50,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
266,08/11/26 15:40:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
267,08/11/26 15:40:52,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
268,08/11/26 15:40:53,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
269,08/11/26 15:40:54,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
270,08/11/26 15:40:55,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
271,08/11/26 15:40:56,0.025,-1.025,-0.100,91.4,0.0,84.3,,,,,
272,08/11/26 15:40:57,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
273,08/11/26 15:40:58,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
274,08/11/26 15:40:59,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
275,08/11/26 15:41:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
276,08/11/26 15:41:01,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
277,08/11/26 15:41:02,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
278,08/11/26 15:41:03,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
279,08/11/26 15:41:04,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
280,08/11/26 15:41:05,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
281,08/11/26 15:41:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
282,08/11/26 15:41:07,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
283,08/11/26 15:41:08,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
284,08/11/26 15:41:09,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
285,08/11/26 15:41:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
286,08/11/26 15:41:11,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
287,08/11/26 15:41:12,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
288,08/11/26 15:41:13,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
289,08/11/26 15:41:14,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
290,08/11/26 15:41:15,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
291,08/11/26 15:41:16,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
292,08/11/26 15:41:17,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
293,08/11/26 15:41:18,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
294,08/11/26 15:41:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
295,08/11/26 15:41:20,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
