"Plot Title: 609_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
62,08/11/26 15:35:08,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
63,08/11/26 15:35:09,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
64,08/11/26 15:35:10,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
65,08/11/26 15:35:11,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
66,08/11/26 15:35:12,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
67,08/11/26 15:35:13,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
68,08/11/26 15:35:14,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
69,08/11/26 15:35:15,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
70,08/11/26 15:35:16,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
71,08/11/26 15:35:17,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
72,08/11/26 15:35:18,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
73,08/11/26 15:35:19,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
74,08/11/26 15:35:20,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
75,08/11/26 15:35:21,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
76,08/11/26 15:35:22,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
77,08/11/26 15:35:23,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
78,08/11/26 15:35:24,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
79,08/11/26 15:35:25,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
80,08/11/26 15:35:26,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
81,08/11/26 15:35:27,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
82,08/11/26 15:35:28,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
83,08/11/26 15:35:29,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
84,08/11/26 15:35:30,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
85,08/11/26 15:35:31,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
86,08/11/26 15:35:32,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
87,08/11/26 15:35:33,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
88,08/11/26 15:35:34,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
89,08/11/26 15:35:35,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
90,08/11/26 15:35:36,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
91,08/11/26 15:35:37,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
92,08/11/26 15:35:38,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
93,08/11/26 15:35:39,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
94,08/11/26 15:35:40,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
95,08/11/26 15:35:41,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
96,08/11/26 15:35:42,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
97,08/11/26 15:35:43,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
98,08/11/26 15:35:44,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
99,08/11/26 15:35:45,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
100,08/11/26 15:35:46,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
101,08/11/26 15:35:47,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
102,08/11/26 15:35:48,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
103,08/11/26 15:35:49,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
104,08/11/26 15:35:50,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
105,08/11/26 15:35:51,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
106,08/11/26 15:35:52,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
107,08/11/26 15:35:53,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
108,08/11/26 15:35:54,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
109,08/11/26 15:35:55,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
110,08/11/26 15:35:56,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
111,08/11/26 15:35:57,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
112,08/11/26 15:35:58,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
113,08/11/26 15:35:59,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
114,08/11/26 15:36:00,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
115,08/11/26 15:36:01,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
116,08/11/26 15:36:02,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
117,08/11/26 15:36:03,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
118,08/11/26 15:36:04,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
119,08/11/26 15:36:05,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
120,08/11/26 15:36:06,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
121,08/11/26 15:36:07,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
122,08/11/26 15:36:08,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
123,08/11/26 15:36:09,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
124,08/11/26 15:36:10,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
125,08/11/26 15:36:11,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
126,08/11/26 15:36:12,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
127,08/11/26 15:36:13,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
128,08/11/26 15:36:14,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
129,08/11/26 15:36:15,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
130,08/11/26 15:36:16,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
131,08/11/26 15:36:17,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
132,08/11/26 15:36:18,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
133,08/11/26 15:36:19,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
134,08/11/26 15:36:20,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
135,08/11/26 15:36:21,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
136,08/11/26 15:36:22,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
137,08/11/26 15:36:23,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
138,08/11/26 15:36:24,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
139,08/11/26 15:36:25,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
140,08/11/26 15:36:26,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
141,08/11/26 15:36:27,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
142,08/11/26 15:36:28,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
143,08/11/26 15:36:29,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
144,08/11/26 15:36:30,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
145,08/11/26 15:36:31,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
146,08/11/26 15:36:32,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
147,08/11/26 15:36:33,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
148,08/11/26 15:36:34,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
149,08/11/26 15:36:35,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
150,08/11/26 15:36:36,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
151,08/11/26 15:36:37,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
152,08/11/26 15:36:38,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
153,08/11/26 15:36:39,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
154,08/11/26 15:36:40,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
155,08/11/26 15:36:41,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
156,08/11/26 15:36:42,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
157,08/11/26 15:36:43,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
158,08/11/26 15:36:44,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
159,08/11/26 15:36:45,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
160,08/11/26 15:36:46,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
161,08/11/26 15:36:47,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
162,08/11/26 15:36:48,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
163,08/11/26 15:36:49,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
164,08/11/26 15:36:50,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
165,08/11/26 15:36:51,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
166,08/11/26 15:36:52,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
167,08/11/26 15:36:53,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
168,08/11/26 15:36:54,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
169,08/11/26 15:36:55,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
170,08/11/26 15:36:56,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
171,08/11/26 15:36:57,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
172,08/11/26 15:36:58,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
173,08/11/26 15:36:59,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
174,08/11/26 15:37:00,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
175,08/11/26 15:37:01,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
176,08/11/26 15:37:02,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
177,08/11/26 15:37:03,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
178,08/11/26 15:37:04,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
179,08/11/26 15:37:05,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
180,08/11/26 15:37:06,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
181,08/11/26 15:37:07,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
182,08/11/26 15:37:08,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
183,08/11/26 15:37:09,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
184,08/11/26 15:37:10,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
185,08/11/26 15:37:11,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
186,08/11/26 15:37:12,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
187,08/11/26 15:37:13,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
188,08/11/26 15:37:14,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
189,08/11/26 15:37:15,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
190,08/11/26 15:37:16,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
191,08/11/26 15:37:17,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
192,08/11/26 15:37:18,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
193,08/11/26 15:37:19,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
194,08/11/26 15:37:20,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
195,08/11/26 15:37:21,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
196,08/11/26 15:37:22,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
197,08/11/26 15:37:23,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
198,08/11/26 15:37:24,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
199,08/11/26 15:37:25,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
200,08/11/26 15:37:26,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
201,08/11/26 15:37:27,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
202,08/11/26 15:37:28,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
203,08/11/26 15:37:29,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
204,08/11/26 15:37:30,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
205,08/11/26 15:37:31,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
206,08/11/26 15:37:32,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
207,08/11/26 15:37:33,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
208,08/11/26 15:37:34,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
209,08/11/26 15:37:35,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
210,08/11/26 15:37:36,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
211,08/11/26 15:37:37,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
212,08/11/26 15:37:38,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
213,08/11/26 15:37:39,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
214,08/11/26 15:37:40,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
215,08/11/26 15:37:41,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
216,08/11/26 15:37:42,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
217,08/11/26 15:37:43,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
218,08/11/26 15:37:44,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
219,08/11/26 15:37:45,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
220,08/11/26 15:37:46,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
221,08/11/26 15:37:47,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
222,08/11/26 15:37:48,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
223,08/11/26 15:37:49,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
224,08/11/26 15:37:50,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
225,08/11/26 15:37:51,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
226,08/11/26 15:37:52,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
227,08/11/26 15:37:53,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
228,08/11/26 15:37:54,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
229,08/11/26 15:37:55,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
230,08/11/26 15:37:56,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
231,08/11/26 15:37:57,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
232,08/11/26 15:37:58,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
233,08/11/26 15:37:59,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
234,08/11/26 15:38:00,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
235,08/11/26 15:38:01,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
236,08/11/26 15:38:02,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
237,08/11/26 15:38:03,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
238,08/11/26 15:38:04,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
239,08/11/26 15:38:05,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
240,08/11/26 15:38:06,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
241,08/11/26 15:38:07,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
242,08/11/26 15:38:08,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
243,08/11/26 15:38:09,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
244,08/11/26 15:38:10,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
245,08/11/26 15:38:11,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
246,08/11/26 15:38:12,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
247,08/11/26 15:38:13,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
248,08/11/26 15:38:14,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
249,08/11/26 15:38:15,-0.775,0.500,-0.775,39.2,120.0,39.2,,,,,
250,08/11/26 15:38:16,-0.775,0.525,-0.700,39.2,121.7,45.6,,,,,
251,08/11/26 15:38:17,-0.725,0.775,-0.425,43.5,140.8,64.8,,,,,
252,08/11/26 15:38:18,-0.475,0.450,-0.525,61.6,116.7,58.3,,,,,
253,08/11/26 15:38:19,-0.575,0.700,-0.650,54.9,134.4,49.5,,,,,
254,08/11/26 15:38:20,-0.475,0.250,-0.625,61.6,104.5,51.3,,,,,
255,08/11/26 15:38:21,-0.325,1.050,-0.700,71.0,180.0,45.6,,,,,
256,08/11/26 15:38:22,-0.275,1.275,-0.375,74.0,180.0,68.0,,,,,
257,08/11/26 15:38:23,-0.275,0.650,-0.300,74.0,130.5,72.5,,,,,
258,08/11/26 15:38:24,-0.375,0.625,-0.375,68.0,128.7,68.0,,,,,
259,08/11/26 15:38:25,-0.475,0.625,-0.550,61.6,128.7,56.6,,,,,
260,08/11/26 15:38:26,-0.525,0.800,-0.825,58.3,143.1,34.4,,,,,
261,08/11/26 15:38:27,-0.300,0.525,-0.675,72.5,121.7,47.5,,,,,
262,08/11/26 15:38:28,-0.675,0.800,-0.275,47.5,143.1,74.0,,,,,
263,08/11/26 15:38:29,-0.650,0.750,-0.375,49.5,138.6,68.0,,,,,
264,08/11/26 15:38:30,-0.725,0.375,-0.575,43.5,112.0,54.9,,,,,
265,08/11/26 15:38:31,-0.700,0.675,-0.525,45.6,132.5,58.3,,,,,
266,08/11/26 15:38:32,-0.475,0.450,-0.600,61.6,116.7,53.1,,,,,
267,08/11/26 15:38:33,-0.725,0.525,-0.650,43.5,121.7,49.5,,,,,
268,08/11/26 15:38:34,-0.825,0.625,-0.275,34.4,128.7,74.0,,,,,
269,08/11/26 15:38:35,-0.225,0.150,-0.975,77.0,98.6,12.8,,,,,
270,08/11/26 15:38:36,-0.325,0.525,-0.700,71.0,121.7,45.6,,,,,
271,08/11/26 15:38:37,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
272,08/11/26 15:38:38,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
273,08/11/26 15:38:39,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
274,08/11/26 15:38:40,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
275,08/11/26 15:38:41,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
276,08/11/26 15:38:42,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
277,08/11/26 15:38:43,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
278,08/11/26 15:38:44,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
279,08/11/26 15:38:45,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
280,08/11/26 15:38:46,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
281,08/11/26 15:38:47,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
282,08/11/26 15:38:48,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
283,08/11/26 15:38:49,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
284,08/11/26 15:38:50,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
285,08/11/26 15:38:51,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
286,08/11/26 15:38:52,-1.150,-0.125,0.000,0.0,82.8,90.0,,,,,
287,08/11/26 15:38:53,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
288,08/11/26 15:38:54,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
289,08/11/26 15:38:55,-1.125,-0.100,-0.050,0.0,84.3,87.1,,,,,
290,08/11/26 15:38:56,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
291,08/11/26 15:38:57,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
292,08/11/26 15:38:58,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
293,08/11/26 15:38:59,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
294,08/11/26 15:39:00,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
295,08/11/26 15:39:01,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
296,08/11/26 15:39:02,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
297,08/11/26 15:39:03,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
298,08/11/26 15:39:04,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
299,08/11/26 15:39:05,-1.175,-0.150,-0.025,0.0,81.4,88.6,,,,,
