"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
82,08/03/26 13:03:32,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
83,08/03/26 13:03:33,-0.550,-0.875,-0.100,56.6,29.0,84.3,,,,,
84,08/03/26 13:03:34,-0.625,-1.025,-0.200,51.3,0.0,78.5,,,,,
85,08/03/26 13:03:35,-0.575,-0.925,-0.225,54.9,22.3,77.0,,,,,
86,08/03/26 13:03:36,-0.625,-0.975,-0.225,51.3,12.8,77.0,,,,,
87,08/03/26 13:03:37,-0.600,-0.900,-0.125,53.1,25.8,82.8,,,,,
88,08/03/26 13:03:38,-0.550,-0.825,-0.025,56.6,34.4,88.6,,,,,
89,08/03/26 13:03:39,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
90,08/03/26 13:03:40,-0.550,-0.925,-0.100,56.6,22.3,84.3,,,,,
91,08/03/26 13:03:41,-0.500,-0.925,-0.100,60.0,22.3,84.3,,,,,
92,08/03/26 13:03:42,-0.550,-0.925,-0.325,56.6,22.3,71.0,,,,,
93,08/03/26 13:03:43,-0.525,-0.900,-0.400,58.3,25.8,66.4,,,,,
94,08/03/26 13:03:44,-0.475,-0.800,-0.250,61.6,36.9,75.5,,,,,
95,08/03/26 13:03:45,-0.500,-0.750,-0.275,60.0,41.4,74.0,,,,,
96,08/03/26 13:03:46,-0.575,-0.975,-0.125,54.9,12.8,82.8,,,,,
97,08/03/26 13:03:47,-0.625,-0.975,-0.150,51.3,12.8,81.4,,,,,
98,08/03/26 13:03:48,-0.575,-1.050,-0.025,54.9,0.0,88.6,,,,,
99,08/03/26 13:03:49,-0.525,-0.875,0.025,58.3,29.0,91.4,,,,,
100,08/03/26 13:03:50,-0.500,-1.000,0.050,60.0,0.0,92.9,,,,,
101,08/03/26 13:03:51,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
102,08/03/26 13:03:52,-0.450,-0.975,0.125,63.3,12.8,97.2,,,,,
103,08/03/26 13:03:53,-0.425,-1.050,0.225,64.8,0.0,103.0,,,,,
104,08/03/26 13:03:54,-0.475,-0.975,0.175,61.6,12.8,100.1,,,,,
105,08/03/26 13:03:55,-0.400,-1.000,0.300,66.4,0.0,107.5,,,,,
106,08/03/26 13:03:56,-0.350,-1.050,0.325,69.5,0.0,109.0,,,,,
107,08/03/26 13:03:57,-0.475,-1.175,0.275,61.6,0.0,106.0,,,,,
108,08/03/26 13:03:58,-0.475,-0.975,0.175,61.6,12.8,100.1,,,,,
109,08/03/26 13:03:59,-0.500,-0.950,0.050,60.0,18.2,92.9,,,,,
110,08/03/26 13:04:00,-0.450,-0.775,0.025,63.3,39.2,91.4,,,,,
111,08/03/26 13:04:01,-0.275,-0.925,0.125,74.0,22.3,97.2,,,,,
112,08/03/26 13:04:02,-0.550,-0.975,0.300,56.6,12.8,107.5,,,,,
113,08/03/26 13:04:03,-0.550,-0.925,0.300,56.6,22.3,107.5,,,,,
114,08/03/26 13:04:04,-0.525,-0.900,0.300,58.3,25.8,107.5,,,,,
115,08/03/26 13:04:05,-0.550,-0.950,0.300,56.6,18.2,107.5,,,,,
116,08/03/26 13:04:06,-0.475,-0.925,0.275,61.6,22.3,106.0,,,,,
117,08/03/26 13:04:07,-0.500,-0.975,0.300,60.0,12.8,107.5,,,,,
118,08/03/26 13:04:08,-0.475,-0.975,0.300,61.6,12.8,107.5,,,,,
119,08/03/26 13:04:09,-0.525,-0.950,0.300,58.3,18.2,107.5,,,,,
120,08/03/26 13:04:10,-0.500,-0.925,0.300,60.0,22.3,107.5,,,,,
121,08/03/26 13:04:11,-0.550,-0.925,0.300,56.6,22.3,107.5,,,,,
122,08/03/26 13:04:12,-0.550,-0.975,0.300,56.6,12.8,107.5,,,,,
123,08/03/26 13:04:13,-0.575,-0.975,0.300,54.9,12.8,107.5,,,,,
124,08/03/26 13:04:14,-0.525,-0.975,0.300,58.3,12.8,107.5,,,,,
125,08/03/26 13:04:15,-0.550,-0.975,0.275,56.6,12.8,106.0,,,,,
126,08/03/26 13:04:16,-0.500,-0.975,0.275,60.0,12.8,106.0,,,,,
127,08/03/26 13:04:17,-0.550,-0.975,0.300,56.6,12.8,107.5,,,,,
128,08/03/26 13:04:18,-0.550,-0.975,0.300,56.6,12.8,107.5,,,,,
129,08/03/26 13:04:19,-0.550,-0.950,0.300,56.6,18.2,107.5,,,,,
130,08/03/26 13:04:20,-0.700,-0.700,0.400,45.6,45.6,113.6,,,,,
131,08/03/26 13:04:21,-0.350,-1.075,0.300,69.5,0.0,107.5,,,,,
132,08/03/26 13:04:22,0.350,-0.825,0.325,110.5,34.4,109.0,,,,,
133,08/03/26 13:04:23,-0.175,-1.125,0.275,79.9,0.0,106.0,,,,,
134,08/03/26 13:04:24,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
135,08/03/26 13:04:25,-0.225,-0.850,0.650,77.0,31.8,130.5,,,,,
136,08/03/26 13:04:26,-0.275,-0.950,0.050,74.0,18.2,92.9,,,,,
137,08/03/26 13:04:27,-0.150,-0.025,-1.075,81.4,88.6,0.0,,,,,
138,08/03/26 13:04:28,-0.575,-1.025,-0.050,54.9,0.0,87.1,,,,,
139,08/03/26 13:04:29,-0.625,-0.175,-0.425,51.3,79.9,64.8,,,,,
140,08/03/26 13:04:30,-0.825,0.125,0.375,34.4,97.2,112.0,,,,,
141,08/03/26 13:04:31,-0.575,0.025,-0.150,54.9,91.4,81.4,,,,,
142,08/03/26 13:04:32,-1.175,0.075,-0.450,0.0,94.3,63.3,,,,,
143,08/03/26 13:04:33,-0.875,0.025,-0.200,29.0,91.4,78.5,,,,,
144,08/03/26 13:04:34,-0.925,0.050,-0.225,22.3,92.9,77.0,,,,,
145,08/03/26 13:04:35,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
146,08/03/26 13:04:36,-0.775,0.025,-0.600,39.2,91.4,53.1,,,,,
147,08/03/26 13:04:37,-0.475,0.050,-0.850,61.6,92.9,31.8,,,,,
148,08/03/26 13:04:38,-0.375,0.100,-0.900,68.0,95.7,25.8,,,,,
149,08/03/26 13:04:39,-0.475,0.125,-0.850,61.6,97.2,31.8,,,,,
150,08/03/26 13:04:40,-0.300,-0.175,-0.925,72.5,79.9,22.3,,,,,
151,08/03/26 13:04:41,-0.225,-0.075,-0.825,77.0,85.7,34.4,,,,,
152,08/03/26 13:04:42,-0.225,-0.125,-0.825,77.0,82.8,34.4,,,,,
153,08/03/26 13:04:43,-0.900,-0.300,-0.825,25.8,72.5,34.4,,,,,
154,08/03/26 13:04:44,-0.700,-0.150,-0.525,45.6,81.4,58.3,,,,,
155,08/03/26 13:04:45,-0.775,-0.500,-0.700,39.2,60.0,45.6,,,,,
156,08/03/26 13:04:46,-0.600,-0.700,-0.275,53.1,45.6,74.0,,,,,
157,08/03/26 13:04:47,-0.375,-0.900,-0.275,68.0,25.8,74.0,,,,,
158,08/03/26 13:04:48,-0.200,-0.825,-0.150,78.5,34.4,81.4,,,,,
159,08/03/26 13:04:49,-0.175,-0.950,0.525,79.9,18.2,121.7,,,,,
160,08/03/26 13:04:50,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
161,08/03/26 13:04:51,-0.175,-0.925,0.525,79.9,22.3,121.7,,,,,
162,08/03/26 13:04:52,-0.175,-0.925,0.550,79.9,22.3,123.4,,,,,
163,08/03/26 13:04:53,-0.175,-0.925,0.550,79.9,22.3,123.4,,,,,
164,08/03/26 13:04:54,-0.175,-0.925,0.200,79.9,22.3,101.5,,,,,
165,08/03/26 13:04:55,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
166,08/03/26 13:04:56,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
167,08/03/26 13:04:57,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
168,08/03/26 13:04:58,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
169,08/03/26 13:04:59,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
170,08/03/26 13:05:00,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
171,08/03/26 13:05:01,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
172,08/03/26 13:05:02,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
173,08/03/26 13:05:03,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
174,08/03/26 13:05:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
175,08/03/26 13:05:05,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
176,08/03/26 13:05:06,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
177,08/03/26 13:05:07,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
178,08/03/26 13:05:08,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
179,08/03/26 13:05:09,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
180,08/03/26 13:05:10,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
181,08/03/26 13:05:11,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
182,08/03/26 13:05:12,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
183,08/03/26 13:05:13,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
184,08/03/26 13:05:14,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
185,08/03/26 13:05:15,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
186,08/03/26 13:05:16,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
187,08/03/26 13:05:17,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
188,08/03/26 13:05:18,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
189,08/03/26 13:05:19,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
190,08/03/26 13:05:20,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
191,08/03/26 13:05:21,0.075,-1.175,0.125,94.3,0.0,97.2,,,,,
192,08/03/26 13:05:22,-0.375,-0.700,-0.100,68.0,45.6,84.3,,,,,
193,08/03/26 13:05:23,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
194,08/03/26 13:05:24,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
195,08/03/26 13:05:25,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
196,08/03/26 13:05:26,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
197,08/03/26 13:05:27,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
198,08/03/26 13:05:28,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
199,08/03/26 13:05:29,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
200,08/03/26 13:05:30,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
201,08/03/26 13:05:31,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
202,08/03/26 13:05:32,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
203,08/03/26 13:05:33,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
204,08/03/26 13:05:34,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
205,08/03/26 13:05:35,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
206,08/03/26 13:05:36,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
207,08/03/26 13:05:37,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
208,08/03/26 13:05:38,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
209,08/03/26 13:05:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
210,08/03/26 13:05:40,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
211,08/03/26 13:05:41,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
212,08/03/26 13:05:42,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
213,08/03/26 13:05:43,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
214,08/03/26 13:05:44,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
215,08/03/26 13:05:45,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
216,08/03/26 13:05:46,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
217,08/03/26 13:05:47,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
218,08/03/26 13:05:48,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
219,08/03/26 13:05:49,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
220,08/03/26 13:05:50,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
221,08/03/26 13:05:51,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
222,08/03/26 13:05:52,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
223,08/03/26 13:05:53,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
224,08/03/26 13:05:54,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
225,08/03/26 13:05:55,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
226,08/03/26 13:05:56,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
227,08/03/26 13:05:57,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
228,08/03/26 13:05:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
229,08/03/26 13:05:59,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
230,08/03/26 13:06:00,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
231,08/03/26 13:06:01,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
232,08/03/26 13:06:02,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
233,08/03/26 13:06:03,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
234,08/03/26 13:06:04,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
235,08/03/26 13:06:05,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
236,08/03/26 13:06:06,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
237,08/03/26 13:06:07,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
238,08/03/26 13:06:08,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
239,08/03/26 13:06:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
240,08/03/26 13:06:10,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
241,08/03/26 13:06:11,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
242,08/03/26 13:06:12,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
243,08/03/26 13:06:13,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
244,08/03/26 13:06:14,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
245,08/03/26 13:06:15,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
246,08/03/26 13:06:16,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
247,08/03/26 13:06:17,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
248,08/03/26 13:06:18,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
249,08/03/26 13:06:19,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
250,08/03/26 13:06:20,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
251,08/03/26 13:06:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
252,08/03/26 13:06:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
253,08/03/26 13:06:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
254,08/03/26 13:06:24,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
255,08/03/26 13:06:25,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
256,08/03/26 13:06:26,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
257,08/03/26 13:06:27,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
258,08/03/26 13:06:28,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
259,08/03/26 13:06:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
260,08/03/26 13:06:30,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
261,08/03/26 13:06:31,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
262,08/03/26 13:06:32,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
263,08/03/26 13:06:33,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
264,08/03/26 13:06:34,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
265,08/03/26 13:06:35,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
266,08/03/26 13:06:36,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
267,08/03/26 13:06:37,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
268,08/03/26 13:06:38,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
269,08/03/26 13:06:39,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
270,08/03/26 13:06:40,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
271,08/03/26 13:06:41,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
272,08/03/26 13:06:42,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
273,08/03/26 13:06:43,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
274,08/03/26 13:06:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
275,08/03/26 13:06:45,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
276,08/03/26 13:06:46,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
277,08/03/26 13:06:47,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
278,08/03/26 13:06:48,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
279,08/03/26 13:06:49,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
280,08/03/26 13:06:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
281,08/03/26 13:06:51,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
282,08/03/26 13:06:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
283,08/03/26 13:06:53,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
284,08/03/26 13:06:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
285,08/03/26 13:06:55,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
286,08/03/26 13:06:56,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
287,08/03/26 13:06:57,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
288,08/03/26 13:06:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
289,08/03/26 13:06:59,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
290,08/03/26 13:07:00,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
291,08/03/26 13:07:01,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
292,08/03/26 13:07:02,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
293,08/03/26 13:07:03,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
294,08/03/26 13:07:04,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
295,08/03/26 13:07:05,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
