"Plot Title: 508_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
60,08/03/26 12:58:19,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
61,08/03/26 12:58:20,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
62,08/03/26 12:58:21,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
63,08/03/26 12:58:22,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
64,08/03/26 12:58:23,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
65,08/03/26 12:58:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
66,08/03/26 12:58:25,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
67,08/03/26 12:58:26,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
68,08/03/26 12:58:27,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
69,08/03/26 12:58:28,-0.200,-0.750,0.075,78.5,41.4,94.3,,,,,
70,08/03/26 12:58:29,-1.000,-0.750,0.025,0.0,41.4,91.4,,,,,
71,08/03/26 12:58:30,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
72,08/03/26 12:58:31,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
73,08/03/26 12:58:32,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
74,08/03/26 12:58:33,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
75,08/03/26 12:58:34,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
76,08/03/26 12:58:35,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
77,08/03/26 12:58:36,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
78,08/03/26 12:58:37,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
79,08/03/26 12:58:38,-0.875,-0.550,0.075,29.0,56.6,94.3,,,,,
80,08/03/26 12:58:39,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
81,08/03/26 12:58:40,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
82,08/03/26 12:58:41,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
83,08/03/26 12:58:42,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
84,08/03/26 12:58:43,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
85,08/03/26 12:58:44,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
86,08/03/26 12:58:45,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
87,08/03/26 12:58:46,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
88,08/03/26 12:58:47,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
89,08/03/26 12:58:48,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
90,08/03/26 12:58:49,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
91,08/03/26 12:58:50,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
92,08/03/26 12:58:51,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
93,08/03/26 12:58:52,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
94,08/03/26 12:58:53,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
95,08/03/26 12:58:54,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
96,08/03/26 12:58:55,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
97,08/03/26 12:58:56,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
98,08/03/26 12:58:57,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
99,08/03/26 12:58:58,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
100,08/03/26 12:58:59,-0.875,-0.600,0.075,29.0,53.1,94.3,,,,,
101,08/03/26 12:59:00,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
102,08/03/26 12:59:01,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
103,08/03/26 12:59:02,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
104,08/03/26 12:59:03,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
105,08/03/26 12:59:04,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
106,08/03/26 12:59:05,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
107,08/03/26 12:59:06,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
108,08/03/26 12:59:07,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
109,08/03/26 12:59:08,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
110,08/03/26 12:59:09,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
111,08/03/26 12:59:10,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
112,08/03/26 12:59:11,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
113,08/03/26 12:59:12,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
114,08/03/26 12:59:13,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
115,08/03/26 12:59:14,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
116,08/03/26 12:59:15,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
117,08/03/26 12:59:16,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
118,08/03/26 12:59:17,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
119,08/03/26 12:59:18,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
120,08/03/26 12:59:19,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
121,08/03/26 12:59:20,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
122,08/03/26 12:59:21,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
123,08/03/26 12:59:22,-0.775,-0.575,-0.075,39.2,54.9,85.7,,,,,
124,08/03/26 12:59:23,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
125,08/03/26 12:59:24,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
126,08/03/26 12:59:25,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
127,08/03/26 12:59:26,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
128,08/03/26 12:59:27,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
129,08/03/26 12:59:28,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
130,08/03/26 12:59:29,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
131,08/03/26 12:59:30,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
132,08/03/26 12:59:31,-0.875,-0.575,0.050,29.0,54.9,92.9,,,,,
133,08/03/26 12:59:32,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
134,08/03/26 12:59:33,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
135,08/03/26 12:59:34,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
136,08/03/26 12:59:35,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
137,08/03/26 12:59:36,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
138,08/03/26 12:59:37,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
139,08/03/26 12:59:38,-0.850,-0.600,0.075,31.8,53.1,94.3,,,,,
140,08/03/26 12:59:39,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
141,08/03/26 12:59:40,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
142,08/03/26 12:59:41,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
143,08/03/26 12:59:42,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
144,08/03/26 12:59:43,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
145,08/03/26 12:59:44,-0.875,-0.575,0.050,29.0,54.9,92.9,,,,,
146,08/03/26 12:59:45,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
147,08/03/26 12:59:46,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
148,08/03/26 12:59:47,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
149,08/03/26 12:59:48,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
150,08/03/26 12:59:49,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
151,08/03/26 12:59:50,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
152,08/03/26 12:59:51,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
153,08/03/26 12:59:52,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
154,08/03/26 12:59:53,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
155,08/03/26 12:59:54,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
156,08/03/26 12:59:55,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
157,08/03/26 12:59:56,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
158,08/03/26 12:59:57,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
159,08/03/26 12:59:58,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
160,08/03/26 12:59:59,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
161,08/03/26 13:00:00,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
162,08/03/26 13:00:01,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
163,08/03/26 13:00:02,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
164,08/03/26 13:00:03,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
165,08/03/26 13:00:04,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
166,08/03/26 13:00:05,-0.875,-0.575,0.100,29.0,54.9,95.7,,,,,
167,08/03/26 13:00:06,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
168,08/03/26 13:00:07,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
169,08/03/26 13:00:08,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
170,08/03/26 13:00:09,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
171,08/03/26 13:00:10,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
172,08/03/26 13:00:11,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
173,08/03/26 13:00:12,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
174,08/03/26 13:00:13,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
175,08/03/26 13:00:14,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
176,08/03/26 13:00:15,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
177,08/03/26 13:00:16,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
178,08/03/26 13:00:17,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
179,08/03/26 13:00:18,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
180,08/03/26 13:00:19,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
181,08/03/26 13:00:20,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
182,08/03/26 13:00:21,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
183,08/03/26 13:00:22,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
184,08/03/26 13:00:23,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
185,08/03/26 13:00:24,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
186,08/03/26 13:00:25,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
187,08/03/26 13:00:26,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
188,08/03/26 13:00:27,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
189,08/03/26 13:00:28,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
190,08/03/26 13:00:29,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
191,08/03/26 13:00:30,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
192,08/03/26 13:00:31,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
193,08/03/26 13:00:32,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
194,08/03/26 13:00:33,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
195,08/03/26 13:00:34,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
196,08/03/26 13:00:35,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
197,08/03/26 13:00:36,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
198,08/03/26 13:00:37,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
199,08/03/26 13:00:38,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
200,08/03/26 13:00:39,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
201,08/03/26 13:00:40,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
202,08/03/26 13:00:41,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
203,08/03/26 13:00:42,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
204,08/03/26 13:00:43,-0.875,-0.625,0.100,29.0,51.3,95.7,,,,,
205,08/03/26 13:00:44,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
206,08/03/26 13:00:45,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
207,08/03/26 13:00:46,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
208,08/03/26 13:00:47,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
209,08/03/26 13:00:48,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
210,08/03/26 13:00:49,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
211,08/03/26 13:00:50,-0.950,-0.325,0.250,18.2,71.0,104.5,,,,,
212,08/03/26 13:00:51,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
213,08/03/26 13:00:52,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
214,08/03/26 13:00:53,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
215,08/03/26 13:00:54,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
216,08/03/26 13:00:55,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
217,08/03/26 13:00:56,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
218,08/03/26 13:00:57,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
219,08/03/26 13:00:58,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
220,08/03/26 13:00:59,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
221,08/03/26 13:01:00,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
222,08/03/26 13:01:01,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
223,08/03/26 13:01:02,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
224,08/03/26 13:01:03,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
225,08/03/26 13:01:04,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
226,08/03/26 13:01:05,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
227,08/03/26 13:01:06,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
228,08/03/26 13:01:07,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
229,08/03/26 13:01:08,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
230,08/03/26 13:01:09,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
231,08/03/26 13:01:10,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
232,08/03/26 13:01:11,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
233,08/03/26 13:01:12,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
234,08/03/26 13:01:13,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
235,08/03/26 13:01:14,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
236,08/03/26 13:01:15,-0.875,-0.575,0.050,29.0,54.9,92.9,,,,,
237,08/03/26 13:01:16,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
238,08/03/26 13:01:17,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
239,08/03/26 13:01:18,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
240,08/03/26 13:01:19,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
241,08/03/26 13:01:20,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
242,08/03/26 13:01:21,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
243,08/03/26 13:01:22,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
244,08/03/26 13:01:23,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
245,08/03/26 13:01:24,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
246,08/03/26 13:01:25,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
247,08/03/26 13:01:26,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
248,08/03/26 13:01:27,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
249,08/03/26 13:01:28,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
250,08/03/26 13:01:29,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
251,08/03/26 13:01:30,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
252,08/03/26 13:01:31,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
253,08/03/26 13:01:32,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
254,08/03/26 13:01:33,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
255,08/03/26 13:01:34,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
256,08/03/26 13:01:35,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
257,08/03/26 13:01:36,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
258,08/03/26 13:01:37,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
259,08/03/26 13:01:38,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
260,08/03/26 13:01:39,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
261,08/03/26 13:01:40,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
262,08/03/26 13:01:41,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
263,08/03/26 13:01:42,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
264,08/03/26 13:01:43,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
265,08/03/26 13:01:44,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
266,08/03/26 13:01:45,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
267,08/03/26 13:01:46,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
268,08/03/26 13:01:47,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
269,08/03/26 13:01:48,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
270,08/03/26 13:01:49,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
271,08/03/26 13:01:50,-0.350,-0.450,-0.150,69.5,63.3,81.4,,,,,
272,08/03/26 13:01:51,-0.675,-0.975,-0.175,47.5,12.8,79.9,,,,,
273,08/03/26 13:01:52,-0.525,-1.075,-0.275,58.3,0.0,74.0,,,,,
274,08/03/26 13:01:53,-0.475,-1.250,-0.700,61.6,0.0,45.6,,,,,
275,08/03/26 13:01:54,-0.350,-0.925,-0.500,69.5,22.3,60.0,,,,,
276,08/03/26 13:01:55,-0.300,-1.225,-0.500,72.5,0.0,60.0,,,,,
277,08/03/26 13:01:56,-0.400,-0.925,-0.275,66.4,22.3,74.0,,,,,
278,08/03/26 13:01:57,-0.600,-1.225,-0.575,53.1,0.0,54.9,,,,,
279,08/03/26 13:01:58,-0.525,-0.750,-0.500,58.3,41.4,60.0,,,,,
280,08/03/26 13:01:59,-0.200,-0.875,-0.525,78.5,29.0,58.3,,,,,
281,08/03/26 13:02:00,-0.800,-1.225,-0.375,36.9,0.0,68.0,,,,,
282,08/03/26 13:02:01,-0.075,-0.850,-0.450,85.7,31.8,63.3,,,,,
283,08/03/26 13:02:02,-0.225,-0.975,-0.350,77.0,12.8,69.5,,,,,
284,08/03/26 13:02:03,-0.125,-0.975,-0.275,82.8,12.8,74.0,,,,,
285,08/03/26 13:02:04,-0.225,-0.625,-0.325,77.0,51.3,71.0,,,,,
286,08/03/26 13:02:05,-0.450,-1.200,-0.325,63.3,0.0,71.0,,,,,
287,08/03/26 13:02:06,-0.800,-1.100,-0.500,36.9,0.0,60.0,,,,,
288,08/03/26 13:02:07,-0.475,-1.025,-0.325,61.6,0.0,71.0,,,,,
289,08/03/26 13:02:08,-0.900,-1.200,-0.450,25.8,0.0,63.3,,,,,
290,08/03/26 13:02:09,-0.900,-0.700,-0.225,25.8,45.6,77.0,,,,,
291,08/03/26 13:02:10,-0.925,-0.400,-0.025,22.3,66.4,88.6,,,,,
292,08/03/26 13:02:11,-1.000,-0.575,0.075,0.0,54.9,94.3,,,,,
293,08/03/26 13:02:12,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
294,08/03/26 13:02:13,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
295,08/03/26 13:02:14,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
