"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
21,08/03/26 13:01:47,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
22,08/03/26 13:01:48,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
23,08/03/26 13:01:49,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
24,08/03/26 13:01:50,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
25,08/03/26 13:01:51,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
26,08/03/26 13:01:52,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
27,08/03/26 13:01:53,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
28,08/03/26 13:01:54,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
29,08/03/26 13:01:55,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
30,08/03/26 13:01:56,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
31,08/03/26 13:01:57,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
32,08/03/26 13:01:58,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
33,08/03/26 13:01:59,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
34,08/03/26 13:02:00,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
35,08/03/26 13:02:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
36,08/03/26 13:02:02,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/03/26 13:02:03,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/03/26 13:02:04,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
39,08/03/26 13:02:05,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
40,08/03/26 13:02:06,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
41,08/03/26 13:02:07,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
42,08/03/26 13:02:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
43,08/03/26 13:02:09,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
44,08/03/26 13:02:10,-0.575,-0.075,1.025,54.9,85.7,180.0,,,,,
45,08/03/26 13:02:11,0.450,0.350,1.025,116.7,110.5,180.0,,,,,
46,08/03/26 13:02:12,0.125,-0.425,0.975,97.2,64.8,167.2,,,,,
47,08/03/26 13:02:13,-0.300,-0.675,1.550,72.5,47.5,180.0,,,,,
48,08/03/26 13:02:14,0.025,-0.725,0.725,91.4,43.5,136.5,,,,,
49,08/03/26 13:02:15,-0.050,-0.750,-0.800,87.1,41.4,36.9,,,,,
50,08/03/26 13:02:16,-0.200,-0.400,0.975,78.5,66.4,167.2,,,,,
51,08/03/26 13:02:17,-0.350,-0.150,1.050,69.5,81.4,180.0,,,,,
52,08/03/26 13:02:18,-1.075,-0.050,0.175,0.0,87.1,100.1,,,,,
53,08/03/26 13:02:19,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
54,08/03/26 13:02:20,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
55,08/03/26 13:02:21,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
56,08/03/26 13:02:22,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
57,08/03/26 13:02:23,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
58,08/03/26 13:02:24,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
59,08/03/26 13:02:25,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
60,08/03/26 13:02:26,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
61,08/03/26 13:02:27,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
62,08/03/26 13:02:28,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
63,08/03/26 13:02:29,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
64,08/03/26 13:02:30,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
65,08/03/26 13:02:31,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
66,08/03/26 13:02:32,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
67,08/03/26 13:02:33,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
68,08/03/26 13:02:34,-0.625,-0.575,-0.550,51.3,54.9,56.6,,,,,
69,08/03/26 13:02:35,-0.750,-0.400,-0.575,41.4,66.4,54.9,,,,,
70,08/03/26 13:02:36,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
71,08/03/26 13:02:37,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
72,08/03/26 13:02:38,-0.775,0.950,0.750,39.2,161.8,138.6,,,,,
73,08/03/26 13:02:39,-0.875,-0.275,-0.375,29.0,74.0,68.0,,,,,
74,08/03/26 13:02:40,-0.675,-0.250,-1.050,47.5,75.5,0.0,,,,,
75,08/03/26 13:02:41,0.075,0.375,-0.975,94.3,112.0,12.8,,,,,
76,08/03/26 13:02:42,0.075,-0.500,0.950,94.3,60.0,161.8,,,,,
77,08/03/26 13:02:43,0.275,-1.025,0.400,106.0,0.0,113.6,,,,,
78,08/03/26 13:02:44,-0.225,0.100,1.200,77.0,95.7,180.0,,,,,
79,08/03/26 13:02:45,0.250,0.000,-0.675,104.5,90.0,47.5,,,,,
80,08/03/26 13:02:46,0.000,-1.100,-0.250,90.0,0.0,75.5,,,,,
81,08/03/26 13:02:47,-0.050,-0.750,-0.725,87.1,41.4,43.5,,,,,
82,08/03/26 13:02:48,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
83,08/03/26 13:02:49,0.075,-1.025,-0.300,94.3,0.0,72.5,,,,,
84,08/03/26 13:02:50,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
85,08/03/26 13:02:51,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
86,08/03/26 13:02:52,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
87,08/03/26 13:02:53,-0.550,-0.900,0.125,56.6,25.8,97.2,,,,,
88,08/03/26 13:02:54,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
89,08/03/26 13:02:55,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
90,08/03/26 13:02:56,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
91,08/03/26 13:02:57,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
92,08/03/26 13:02:58,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
93,08/03/26 13:02:59,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
94,08/03/26 13:03:00,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
95,08/03/26 13:03:01,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
96,08/03/26 13:03:02,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
97,08/03/26 13:03:03,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
98,08/03/26 13:03:04,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
99,08/03/26 13:03:05,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
100,08/03/26 13:03:06,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
101,08/03/26 13:03:07,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
102,08/03/26 13:03:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
103,08/03/26 13:03:09,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
104,08/03/26 13:03:10,-0.075,-0.125,-1.000,85.7,82.8,0.0,,,,,
105,08/03/26 13:03:11,0.025,-0.075,-1.000,91.4,85.7,0.0,,,,,
106,08/03/26 13:03:12,0.025,-0.100,-1.000,91.4,84.3,0.0,,,,,
107,08/03/26 13:03:13,0.025,0.025,-1.000,91.4,91.4,0.0,,,,,
108,08/03/26 13:03:14,0.025,0.025,-1.025,91.4,91.4,0.0,,,,,
109,08/03/26 13:03:15,0.025,0.050,-1.000,91.4,92.9,0.0,,,,,
110,08/03/26 13:03:16,0.025,-0.125,-0.975,91.4,82.8,12.8,,,,,
111,08/03/26 13:03:17,0.025,-0.200,-0.950,91.4,78.5,18.2,,,,,
112,08/03/26 13:03:18,0.050,0.050,-0.975,92.9,92.9,12.8,,,,,
113,08/03/26 13:03:19,0.050,0.000,-0.975,92.9,90.0,12.8,,,,,
114,08/03/26 13:03:20,0.050,-0.050,-0.950,92.9,87.1,18.2,,,,,
115,08/03/26 13:03:21,0.050,0.050,-1.000,92.9,92.9,0.0,,,,,
116,08/03/26 13:03:22,0.025,0.175,-0.950,91.4,100.1,18.2,,,,,
117,08/03/26 13:03:23,0.025,0.050,-1.025,91.4,92.9,0.0,,,,,
118,08/03/26 13:03:24,0.050,0.125,-1.025,92.9,97.2,0.0,,,,,
119,08/03/26 13:03:25,0.075,0.075,-0.950,94.3,94.3,18.2,,,,,
120,08/03/26 13:03:26,0.075,0.150,-1.000,94.3,98.6,0.0,,,,,
121,08/03/26 13:03:27,0.025,0.025,-1.025,91.4,91.4,0.0,,,,,
122,08/03/26 13:03:28,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
123,08/03/26 13:03:29,-0.925,0.025,-0.100,22.3,91.4,84.3,,,,,
124,08/03/26 13:03:30,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
125,08/03/26 13:03:31,-0.825,0.400,-0.375,34.4,113.6,68.0,,,,,
126,08/03/26 13:03:32,-0.875,0.400,-0.450,29.0,113.6,63.3,,,,,
127,08/03/26 13:03:33,-0.950,0.500,-0.500,18.2,120.0,60.0,,,,,
128,08/03/26 13:03:34,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
129,08/03/26 13:03:35,-0.725,0.500,-0.375,43.5,120.0,68.0,,,,,
130,08/03/26 13:03:36,-0.825,0.700,-0.375,34.4,134.4,68.0,,,,,
131,08/03/26 13:03:37,-1.025,0.775,-0.700,0.0,140.8,45.6,,,,,
132,08/03/26 13:03:38,-0.875,0.750,-0.325,29.0,138.6,71.0,,,,,
133,08/03/26 13:03:39,-0.650,0.500,-0.350,49.5,120.0,69.5,,,,,
134,08/03/26 13:03:40,-0.675,0.550,-0.375,47.5,123.4,68.0,,,,,
135,08/03/26 13:03:41,-0.950,0.725,-0.150,18.2,136.5,81.4,,,,,
136,08/03/26 13:03:42,-0.750,0.725,-0.200,41.4,136.5,78.5,,,,,
137,08/03/26 13:03:43,-0.650,0.625,-0.200,49.5,128.7,78.5,,,,,
138,08/03/26 13:03:44,-0.625,0.650,-0.200,51.3,130.5,78.5,,,,,
139,08/03/26 13:03:45,-0.700,0.750,-0.075,45.6,138.6,85.7,,,,,
140,08/03/26 13:03:46,-0.850,0.975,0.025,31.8,167.2,91.4,,,,,
141,08/03/26 13:03:47,-0.625,0.650,0.250,51.3,130.5,104.5,,,,,
142,08/03/26 13:03:48,-0.600,0.575,0.200,53.1,125.1,101.5,,,,,
143,08/03/26 13:03:49,-0.625,0.675,0.200,51.3,132.5,101.5,,,,,
144,08/03/26 13:03:50,-0.725,0.775,0.275,43.5,140.8,106.0,,,,,
145,08/03/26 13:03:51,-0.625,0.750,0.000,51.3,138.6,90.0,,,,,
146,08/03/26 13:03:52,-0.675,0.625,-0.200,47.5,128.7,78.5,,,,,
147,08/03/26 13:03:53,-0.575,0.625,-0.075,54.9,128.7,85.7,,,,,
148,08/03/26 13:03:54,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
149,08/03/26 13:03:55,-0.700,0.600,-0.100,45.6,126.9,84.3,,,,,
150,08/03/26 13:03:56,-0.675,0.675,-0.100,47.5,132.5,84.3,,,,,
151,08/03/26 13:03:57,-0.575,0.700,0.025,54.9,134.4,91.4,,,,,
152,08/03/26 13:03:58,-0.675,0.700,0.100,47.5,134.4,95.7,,,,,
153,08/03/26 13:03:59,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
154,08/03/26 13:04:00,-0.700,0.825,0.150,45.6,145.6,98.6,,,,,
155,08/03/26 13:04:01,-0.625,0.650,0.050,51.3,130.5,92.9,,,,,
156,08/03/26 13:04:02,-1.450,-0.025,-0.025,0.0,88.6,88.6,,,,,
157,08/03/26 13:04:03,-0.725,-0.225,0.250,43.5,77.0,104.5,,,,,
158,08/03/26 13:04:04,-0.100,-0.900,-0.500,84.3,25.8,60.0,,,,,
159,08/03/26 13:04:05,-0.225,-0.950,0.100,77.0,18.2,95.7,,,,,
160,08/03/26 13:04:06,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
161,08/03/26 13:04:07,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
162,08/03/26 13:04:08,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
163,08/03/26 13:04:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
164,08/03/26 13:04:10,-0.300,-1.550,0.000,72.5,0.0,90.0,,,,,
165,08/03/26 13:04:11,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
166,08/03/26 13:04:12,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
167,08/03/26 13:04:13,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
168,08/03/26 13:04:14,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
169,08/03/26 13:04:15,-0.250,-0.750,0.525,75.5,41.4,121.7,,,,,
170,08/03/26 13:04:16,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
171,08/03/26 13:04:17,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
172,08/03/26 13:04:18,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
173,08/03/26 13:04:19,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
174,08/03/26 13:04:20,-0.225,-0.275,1.100,77.0,74.0,180.0,,,,,
175,08/03/26 13:04:21,0.050,0.300,0.950,92.9,107.5,161.8,,,,,
176,08/03/26 13:04:22,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
177,08/03/26 13:04:23,-0.975,-0.525,-0.700,12.8,58.3,45.6,,,,,
178,08/03/26 13:04:24,-0.275,-0.200,-1.000,74.0,78.5,0.0,,,,,
179,08/03/26 13:04:25,-0.175,-0.225,-1.025,79.9,77.0,0.0,,,,,
180,08/03/26 13:04:26,-0.175,-0.250,-0.975,79.9,75.5,12.8,,,,,
181,08/03/26 13:04:27,-0.150,-0.175,-0.975,81.4,79.9,12.8,,,,,
182,08/03/26 13:04:28,-0.175,-0.175,-1.025,79.9,79.9,0.0,,,,,
183,08/03/26 13:04:29,-0.250,-0.075,-0.950,75.5,85.7,18.2,,,,,
184,08/03/26 13:04:30,-0.600,0.000,-0.575,53.1,90.0,54.9,,,,,
185,08/03/26 13:04:31,-0.850,-0.475,-0.350,31.8,61.6,69.5,,,,,
186,08/03/26 13:04:32,-0.800,-0.175,-0.450,36.9,79.9,63.3,,,,,
187,08/03/26 13:04:33,-0.725,-0.275,-0.500,43.5,74.0,60.0,,,,,
188,08/03/26 13:04:34,-1.000,-0.175,-0.150,0.0,79.9,81.4,,,,,
189,08/03/26 13:04:35,-0.975,-0.425,-0.600,12.8,64.8,53.1,,,,,
190,08/03/26 13:04:36,-0.700,-0.375,-0.650,45.6,68.0,49.5,,,,,
191,08/03/26 13:04:37,-0.775,-0.400,-0.700,39.2,66.4,45.6,,,,,
192,08/03/26 13:04:38,-0.925,-0.425,-0.650,22.3,64.8,49.5,,,,,
193,08/03/26 13:04:39,-0.600,-1.150,-0.175,53.1,0.0,79.9,,,,,
194,08/03/26 13:04:40,-0.400,-0.850,0.125,66.4,31.8,97.2,,,,,
195,08/03/26 13:04:41,-0.400,-0.925,0.150,66.4,22.3,98.6,,,,,
196,08/03/26 13:04:42,-0.375,-1.050,0.050,68.0,0.0,92.9,,,,,
197,08/03/26 13:04:43,-0.600,-0.875,0.050,53.1,29.0,92.9,,,,,
198,08/03/26 13:04:44,0.000,-0.500,-0.500,90.0,60.0,60.0,,,,,
199,08/03/26 13:04:45,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
200,08/03/26 13:04:46,-0.500,-1.225,0.200,60.0,0.0,101.5,,,,,
201,08/03/26 13:04:47,-0.225,-0.875,0.175,77.0,29.0,100.1,,,,,
202,08/03/26 13:04:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
203,08/03/26 13:04:49,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
204,08/03/26 13:04:50,-0.125,-0.975,0.125,82.8,12.8,97.2,,,,,
205,08/03/26 13:04:51,-0.375,-1.125,-0.250,68.0,0.0,75.5,,,,,
206,08/03/26 13:04:52,-0.225,-1.075,0.150,77.0,0.0,98.6,,,,,
207,08/03/26 13:04:53,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
208,08/03/26 13:04:54,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
209,08/03/26 13:04:55,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
210,08/03/26 13:04:56,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
211,08/03/26 13:04:57,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
212,08/03/26 13:04:58,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
213,08/03/26 13:04:59,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
214,08/03/26 13:05:00,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
215,08/03/26 13:05:01,-0.800,-0.225,-0.025,36.9,77.0,88.6,,,,,
216,08/03/26 13:05:02,-1.150,-0.125,-0.325,0.0,82.8,71.0,,,,,
217,08/03/26 13:05:03,-1.150,-0.050,-0.300,0.0,87.1,72.5,,,,,
218,08/03/26 13:05:04,-1.075,-0.025,0.550,0.0,88.6,123.4,,,,,
219,08/03/26 13:05:05,-0.925,-0.375,-0.050,22.3,68.0,87.1,,,,,
220,08/03/26 13:05:06,-0.950,-0.425,0.300,18.2,64.8,107.5,,,,,
221,08/03/26 13:05:07,-0.550,-0.850,0.375,56.6,31.8,112.0,,,,,
222,08/03/26 13:05:08,0.000,0.300,0.725,90.0,107.5,136.5,,,,,
223,08/03/26 13:05:09,-0.525,-0.500,0.750,58.3,60.0,138.6,,,,,
224,08/03/26 13:05:10,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
225,08/03/26 13:05:11,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
226,08/03/26 13:05:12,-0.125,-0.950,0.000,82.8,18.2,90.0,,,,,
227,08/03/26 13:05:13,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
228,08/03/26 13:05:14,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
229,08/03/26 13:05:15,0.075,-1.150,0.375,94.3,0.0,112.0,,,,,
230,08/03/26 13:05:16,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
231,08/03/26 13:05:17,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
232,08/03/26 13:05:18,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
233,08/03/26 13:05:19,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
234,08/03/26 13:05:20,-0.075,-1.175,-0.150,85.7,0.0,81.4,,,,,
235,08/03/26 13:05:21,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
236,08/03/26 13:05:22,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
237,08/03/26 13:05:23,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
238,08/03/26 13:05:24,-0.175,-1.175,0.000,79.9,0.0,90.0,,,,,
239,08/03/26 13:05:25,-0.125,-1.225,0.025,82.8,0.0,91.4,,,,,
240,08/03/26 13:05:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
241,08/03/26 13:05:27,-0.125,-1.175,-0.075,82.8,0.0,85.7,,,,,
242,08/03/26 13:05:28,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
243,08/03/26 13:05:29,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
244,08/03/26 13:05:30,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
245,08/03/26 13:05:31,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
246,08/03/26 13:05:32,-0.125,-0.950,0.025,82.8,18.2,91.4,,,,,
247,08/03/26 13:05:33,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
248,08/03/26 13:05:34,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
249,08/03/26 13:05:35,-0.150,-0.975,0.025,81.4,12.8,91.4,,,,,
250,08/03/26 13:05:36,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
251,08/03/26 13:05:37,-0.150,-1.000,0.075,81.4,0.0,94.3,,,,,
252,08/03/26 13:05:38,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
253,08/03/26 13:05:39,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
254,08/03/26 13:05:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
255,08/03/26 13:05:41,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
256,08/03/26 13:05:42,-0.175,-1.175,0.000,79.9,0.0,90.0,,,,,
257,08/03/26 13:05:43,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
258,08/03/26 13:05:44,-0.150,-1.000,0.025,81.4,0.0,91.4,,,,,
259,08/03/26 13:05:45,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
260,08/03/26 13:05:46,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
261,08/03/26 13:05:47,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
262,08/03/26 13:05:48,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
263,08/03/26 13:05:49,-0.200,-1.200,-0.150,78.5,0.0,81.4,,,,,
264,08/03/26 13:05:50,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
265,08/03/26 13:05:51,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
266,08/03/26 13:05:52,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
267,08/03/26 13:05:53,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
268,08/03/26 13:05:54,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
269,08/03/26 13:05:55,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
270,08/03/26 13:05:56,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
271,08/03/26 13:05:57,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
272,08/03/26 13:05:58,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
273,08/03/26 13:05:59,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
274,08/03/26 13:06:00,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
275,08/03/26 13:06:01,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
276,08/03/26 13:06:02,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
277,08/03/26 13:06:03,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
278,08/03/26 13:06:04,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
279,08/03/26 13:06:05,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
280,08/03/26 13:06:06,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
281,08/03/26 13:06:07,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
282,08/03/26 13:06:08,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
283,08/03/26 13:06:09,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
284,08/03/26 13:06:10,-0.125,-1.175,-0.050,82.8,0.0,87.1,,,,,
285,08/03/26 13:06:11,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
286,08/03/26 13:06:12,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
287,08/03/26 13:06:13,-0.125,-1.200,-0.050,82.8,0.0,87.1,,,,,
288,08/03/26 13:06:14,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
289,08/03/26 13:06:15,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
290,08/03/26 13:06:16,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
291,08/03/26 13:06:17,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
292,08/03/26 13:06:18,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
293,08/03/26 13:06:19,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
294,08/03/26 13:06:20,-0.100,-1.000,0.050,84.3,0.0,92.9,,,,,
295,08/03/26 13:06:21,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
296,08/03/26 13:06:22,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
