"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
158,08/03/26 13:00:46,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
159,08/03/26 13:00:47,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
160,08/03/26 13:00:48,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
161,08/03/26 13:00:49,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
162,08/03/26 13:00:50,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
163,08/03/26 13:00:51,-0.875,-0.575,0.100,29.0,54.9,95.7,,,,,
164,08/03/26 13:00:52,-0.875,-0.600,0.050,29.0,53.1,92.9,,,,,
165,08/03/26 13:00:53,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
166,08/03/26 13:00:54,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
167,08/03/26 13:00:55,-0.875,-0.600,0.050,29.0,53.1,92.9,,,,,
168,08/03/26 13:00:56,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
169,08/03/26 13:00:57,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
170,08/03/26 13:00:58,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
171,08/03/26 13:00:59,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
172,08/03/26 13:01:00,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
173,08/03/26 13:01:01,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
174,08/03/26 13:01:02,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
175,08/03/26 13:01:03,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
176,08/03/26 13:01:04,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
177,08/03/26 13:01:05,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
178,08/03/26 13:01:06,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
179,08/03/26 13:01:07,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
180,08/03/26 13:01:08,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
181,08/03/26 13:01:09,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
182,08/03/26 13:01:10,-0.875,-0.600,0.050,29.0,53.1,92.9,,,,,
183,08/03/26 13:01:11,-0.875,-0.600,0.075,29.0,53.1,94.3,,,,,
184,08/03/26 13:01:12,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
185,08/03/26 13:01:13,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
186,08/03/26 13:01:14,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
187,08/03/26 13:01:15,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
188,08/03/26 13:01:16,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
189,08/03/26 13:01:17,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
190,08/03/26 13:01:18,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
191,08/03/26 13:01:19,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
192,08/03/26 13:01:20,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
193,08/03/26 13:01:21,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
194,08/03/26 13:01:22,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
195,08/03/26 13:01:23,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
196,08/03/26 13:01:24,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
197,08/03/26 13:01:25,-0.775,-0.525,0.075,39.2,58.3,94.3,,,,,
198,08/03/26 13:01:26,-0.875,-0.600,0.000,29.0,53.1,90.0,,,,,
199,08/03/26 13:01:27,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
200,08/03/26 13:01:28,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
201,08/03/26 13:01:29,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
202,08/03/26 13:01:30,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
203,08/03/26 13:01:31,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
204,08/03/26 13:01:32,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
205,08/03/26 13:01:33,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
206,08/03/26 13:01:34,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
207,08/03/26 13:01:35,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
208,08/03/26 13:01:36,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
209,08/03/26 13:01:37,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
210,08/03/26 13:01:38,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
211,08/03/26 13:01:39,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
212,08/03/26 13:01:40,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
213,08/03/26 13:01:41,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
214,08/03/26 13:01:42,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
215,08/03/26 13:01:43,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
216,08/03/26 13:01:44,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
217,08/03/26 13:01:45,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
218,08/03/26 13:01:46,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
219,08/03/26 13:01:47,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
220,08/03/26 13:01:48,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
221,08/03/26 13:01:49,-0.425,-0.250,0.125,64.8,75.5,97.2,,,,,
222,08/03/26 13:01:50,-1.000,-0.825,-0.150,0.0,34.4,81.4,,,,,
223,08/03/26 13:01:51,-0.950,-0.850,-0.300,18.2,31.8,72.5,,,,,
224,08/03/26 13:01:52,-0.375,-0.800,-0.400,68.0,36.9,66.4,,,,,
225,08/03/26 13:01:53,-0.325,-0.850,-0.425,71.0,31.8,64.8,,,,,
226,08/03/26 13:01:54,-0.225,-1.000,-0.250,77.0,0.0,75.5,,,,,
227,08/03/26 13:01:55,-0.275,-0.975,-0.350,74.0,12.8,69.5,,,,,
228,08/03/26 13:01:56,-0.250,-1.175,-0.700,75.5,0.0,45.6,,,,,
229,08/03/26 13:01:57,-0.325,-0.725,-0.575,71.0,43.5,54.9,,,,,
230,08/03/26 13:01:58,-0.250,-0.975,-0.500,75.5,12.8,60.0,,,,,
231,08/03/26 13:01:59,-0.275,-0.925,-0.375,74.0,22.3,68.0,,,,,
232,08/03/26 13:02:00,0.125,-0.575,-0.175,97.2,54.9,79.9,,,,,
233,08/03/26 13:02:01,-0.100,-0.700,-0.175,84.3,45.6,79.9,,,,,
234,08/03/26 13:02:02,-0.900,-1.000,-0.375,25.8,0.0,68.0,,,,,
235,08/03/26 13:02:03,-0.650,-0.900,-0.725,49.5,25.8,43.5,,,,,
236,08/03/26 13:02:04,-0.375,-1.075,-0.525,68.0,0.0,58.3,,,,,
237,08/03/26 13:02:05,-0.775,-1.025,-0.500,39.2,0.0,60.0,,,,,
238,08/03/26 13:02:06,-0.400,-0.975,-0.625,66.4,12.8,51.3,,,,,
239,08/03/26 13:02:07,-0.425,-0.800,-0.400,64.8,36.9,66.4,,,,,
240,08/03/26 13:02:08,-0.400,-0.800,-0.475,66.4,36.9,61.6,,,,,
241,08/03/26 13:02:09,-0.725,-0.625,-0.225,43.5,51.3,77.0,,,,,
242,08/03/26 13:02:10,-0.600,-0.775,-0.225,53.1,39.2,77.0,,,,,
243,08/03/26 13:02:11,-0.775,-0.625,0.175,39.2,51.3,100.1,,,,,
244,08/03/26 13:02:12,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
245,08/03/26 13:02:13,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
246,08/03/26 13:02:14,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
247,08/03/26 13:02:15,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
248,08/03/26 13:02:16,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
249,08/03/26 13:02:17,-0.850,-0.650,0.000,31.8,49.5,90.0,,,,,
250,08/03/26 13:02:18,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
251,08/03/26 13:02:19,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
252,08/03/26 13:02:20,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
253,08/03/26 13:02:21,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
254,08/03/26 13:02:22,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
255,08/03/26 13:02:23,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
256,08/03/26 13:02:24,-1.375,-0.725,0.075,0.0,43.5,94.3,,,,,
257,08/03/26 13:02:25,-0.175,-0.825,0.175,79.9,34.4,100.1,,,,,
258,08/03/26 13:02:26,-0.800,-0.950,1.200,36.9,18.2,180.0,,,,,
259,08/03/26 13:02:27,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
260,08/03/26 13:02:28,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
261,08/03/26 13:02:29,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
262,08/03/26 13:02:30,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
263,08/03/26 13:02:31,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
264,08/03/26 13:02:32,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
265,08/03/26 13:02:33,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
266,08/03/26 13:02:34,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
267,08/03/26 13:02:35,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
268,08/03/26 13:02:36,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
269,08/03/26 13:02:37,-0.075,-0.900,-0.150,85.7,25.8,81.4,,,,,
270,08/03/26 13:02:38,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
271,08/03/26 13:02:39,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
272,08/03/26 13:02:40,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
273,08/03/26 13:02:41,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
274,08/03/26 13:02:42,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
275,08/03/26 13:02:43,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
276,08/03/26 13:02:44,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
277,08/03/26 13:02:45,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
278,08/03/26 13:02:46,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
279,08/03/26 13:02:47,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
280,08/03/26 13:02:48,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
281,08/03/26 13:02:49,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
282,08/03/26 13:02:50,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
283,08/03/26 13:02:51,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
284,08/03/26 13:02:52,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
285,08/03/26 13:02:53,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
286,08/03/26 13:02:54,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
287,08/03/26 13:02:55,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
288,08/03/26 13:02:56,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
289,08/03/26 13:02:57,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
290,08/03/26 13:02:58,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
291,08/03/26 13:02:59,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
292,08/03/26 13:03:00,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
293,08/03/26 13:03:01,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
294,08/03/26 13:03:02,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
295,08/03/26 13:03:03,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
