"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
58,08/03/26 13:01:01,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
59,08/03/26 13:01:02,-0.075,-1.100,-0.124,85.7,0.0,82.8,,,,,
60,08/03/26 13:01:03,-0.050,-1.124,-0.075,87.1,0.0,85.7,,,,,
61,08/03/26 13:01:04,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
62,08/03/26 13:01:05,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
63,08/03/26 13:01:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
64,08/03/26 13:01:07,-0.050,-1.200,-0.275,87.1,0.0,74.0,,,,,
65,08/03/26 13:01:08,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
66,08/03/26 13:01:09,-0.050,-1.074,-0.025,87.1,0.0,88.6,,,,,
67,08/03/26 13:01:10,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
68,08/03/26 13:01:11,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
69,08/03/26 13:01:12,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
70,08/03/26 13:01:13,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
71,08/03/26 13:01:14,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
72,08/03/26 13:01:15,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
73,08/03/26 13:01:16,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
74,08/03/26 13:01:17,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
75,08/03/26 13:01:18,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
76,08/03/26 13:01:19,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
77,08/03/26 13:01:20,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
78,08/03/26 13:01:21,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
79,08/03/26 13:01:22,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
80,08/03/26 13:01:23,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
81,08/03/26 13:01:24,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
82,08/03/26 13:01:25,-0.325,-0.874,1.000,71.0,29.0,180.0,,,,,
83,08/03/26 13:01:26,-0.700,-0.999,0.100,45.6,0.0,95.7,,,,,
84,08/03/26 13:01:27,-1.074,-0.700,0.100,0.0,45.6,95.7,,,,,
85,08/03/26 13:01:28,-1.499,-0.749,-0.200,0.0,41.4,78.5,,,,,
86,08/03/26 13:01:29,-0.999,-0.374,0.000,0.0,68.0,90.0,,,,,
87,08/03/26 13:01:30,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
88,08/03/26 13:01:31,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
89,08/03/26 13:01:32,-1.025,-0.374,0.000,0.0,68.0,90.0,,,,,
90,08/03/26 13:01:33,-1.025,-0.374,0.025,0.0,68.0,91.4,,,,,
91,08/03/26 13:01:34,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
92,08/03/26 13:01:35,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
93,08/03/26 13:01:36,-0.999,-0.400,0.000,0.0,66.4,90.0,,,,,
94,08/03/26 13:01:37,-1.050,-0.374,0.000,0.0,68.0,90.0,,,,,
95,08/03/26 13:01:38,-0.999,-0.400,0.000,0.0,66.4,90.0,,,,,
96,08/03/26 13:01:39,-0.999,-0.400,0.000,0.0,66.4,90.0,,,,,
97,08/03/26 13:01:40,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
98,08/03/26 13:01:41,-1.025,-0.374,0.000,0.0,68.0,90.0,,,,,
99,08/03/26 13:01:42,-0.999,-0.400,0.025,0.0,66.4,91.4,,,,,
100,08/03/26 13:01:43,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
101,08/03/26 13:01:44,-1.074,-0.374,0.000,0.0,68.0,90.0,,,,,
102,08/03/26 13:01:45,-1.249,-0.475,0.075,0.0,61.6,94.3,,,,,
103,08/03/26 13:01:46,-1.499,0.175,0.625,0.0,100.1,128.7,,,,,
104,08/03/26 13:01:47,-0.525,-0.874,0.000,58.3,29.0,90.0,,,,,
105,08/03/26 13:01:48,-0.874,-0.975,-0.075,29.0,12.8,85.7,,,,,
106,08/03/26 13:01:49,-0.600,-0.900,0.050,53.1,25.8,92.9,,,,,
107,08/03/26 13:01:50,-0.450,-0.800,0.400,63.3,36.9,113.6,,,,,
108,08/03/26 13:01:51,-0.325,-0.700,0.275,71.0,45.6,106.0,,,,,
109,08/03/26 13:01:52,-0.499,-0.975,0.025,60.0,12.8,91.4,,,,,
110,08/03/26 13:01:53,-0.749,-0.874,-0.124,41.4,29.0,82.8,,,,,
111,08/03/26 13:01:54,-0.325,-0.749,0.200,71.0,41.4,101.5,,,,,
112,08/03/26 13:01:55,-0.749,-0.925,0.125,41.4,22.3,97.2,,,,,
113,08/03/26 13:01:56,-0.350,-0.550,0.175,69.5,56.6,100.1,,,,,
114,08/03/26 13:01:57,-0.475,-0.550,0.250,61.6,56.6,104.5,,,,,
115,08/03/26 13:01:58,-0.575,-0.975,0.175,54.9,12.8,100.1,,,,,
116,08/03/26 13:01:59,-0.624,-0.850,0.125,51.3,31.8,97.2,,,,,
117,08/03/26 13:02:00,-0.675,-0.749,0.200,47.5,41.4,101.5,,,,,
118,08/03/26 13:02:01,-0.400,-0.800,0.200,66.4,36.9,101.5,,,,,
119,08/03/26 13:02:02,-1.225,-1.100,-0.100,0.0,0.0,84.3,,,,,
120,08/03/26 13:02:03,-0.850,-1.050,-0.124,31.8,0.0,82.8,,,,,
121,08/03/26 13:02:04,-0.775,-1.025,0.050,39.2,0.0,92.9,,,,,
122,08/03/26 13:02:05,-0.874,-0.624,-0.075,29.0,51.3,85.7,,,,,
123,08/03/26 13:02:06,-1.150,-0.525,0.325,0.0,58.3,109.0,,,,,
124,08/03/26 13:02:07,-0.874,-0.100,1.325,29.0,84.3,180.0,,,,,
125,08/03/26 13:02:08,-0.675,0.725,0.025,47.5,136.5,91.4,,,,,
126,08/03/26 13:02:09,-0.675,0.750,0.025,47.5,138.6,91.4,,,,,
127,08/03/26 13:02:10,-0.675,0.725,0.025,47.5,136.5,91.4,,,,,
128,08/03/26 13:02:11,-0.650,0.700,0.025,49.5,134.4,91.4,,,,,
129,08/03/26 13:02:12,-0.675,0.750,0.050,47.5,138.6,92.9,,,,,
130,08/03/26 13:02:13,-0.975,0.275,0.575,12.8,106.0,125.1,,,,,
131,08/03/26 13:02:14,-1.525,-0.124,-0.100,0.0,82.8,84.3,,,,,
132,08/03/26 13:02:15,-0.350,-0.550,0.300,69.5,56.6,107.5,,,,,
133,08/03/26 13:02:16,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
134,08/03/26 13:02:17,-0.225,-1.175,-0.100,77.0,0.0,84.3,,,,,
135,08/03/26 13:02:18,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
136,08/03/26 13:02:19,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
137,08/03/26 13:02:20,-0.925,-1.350,0.075,22.3,0.0,94.3,,,,,
138,08/03/26 13:02:21,-1.175,0.075,0.175,0.0,94.3,100.1,,,,,
139,08/03/26 13:02:22,-0.775,-0.075,0.100,39.2,85.7,95.7,,,,,
140,08/03/26 13:02:23,-0.700,-0.025,0.125,45.6,88.6,97.2,,,,,
141,08/03/26 13:02:24,-0.575,0.025,-0.225,54.9,91.4,77.0,,,,,
142,08/03/26 13:02:25,-0.650,0.075,-0.374,49.5,94.3,68.0,,,,,
143,08/03/26 13:02:26,-0.624,0.225,-0.525,51.3,103.0,58.3,,,,,
144,08/03/26 13:02:27,-0.675,0.125,-0.475,47.5,97.2,61.6,,,,,
145,08/03/26 13:02:28,-0.825,0.275,-0.624,34.4,106.0,51.3,,,,,
146,08/03/26 13:02:29,-0.999,0.225,-0.425,0.0,103.0,64.8,,,,,
147,08/03/26 13:02:30,-0.874,0.175,-0.525,29.0,100.1,58.3,,,,,
148,08/03/26 13:02:31,-0.950,0.075,-0.575,18.2,94.3,54.9,,,,,
149,08/03/26 13:02:32,-0.874,-0.075,-0.425,29.0,85.7,64.8,,,,,
150,08/03/26 13:02:33,-0.925,-0.025,-0.475,22.3,88.6,61.6,,,,,
151,08/03/26 13:02:34,-0.925,-0.025,-0.475,22.3,88.6,61.6,,,,,
152,08/03/26 13:02:35,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
153,08/03/26 13:02:36,-0.999,0.075,-0.400,0.0,94.3,66.4,,,,,
154,08/03/26 13:02:37,-0.999,0.125,-0.425,0.0,97.2,64.8,,,,,
155,08/03/26 13:02:38,-0.975,0.100,-0.400,12.8,95.7,66.4,,,,,
156,08/03/26 13:02:39,-0.725,0.025,-0.374,43.5,91.4,68.0,,,,,
157,08/03/26 13:02:40,-0.425,-1.249,0.550,64.8,0.0,123.4,,,,,
158,08/03/26 13:02:41,-0.999,-0.825,0.125,0.0,34.4,97.2,,,,,
159,08/03/26 13:02:42,-0.999,-0.300,0.100,0.0,72.5,95.7,,,,,
160,08/03/26 13:02:43,-1.100,0.225,-0.325,0.0,103.0,71.0,,,,,
161,08/03/26 13:02:44,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
162,08/03/26 13:02:45,-0.950,0.075,-0.050,18.2,94.3,87.1,,,,,
163,08/03/26 13:02:46,-1.175,0.175,0.000,0.0,100.1,90.0,,,,,
164,08/03/26 13:02:47,-1.074,0.000,0.150,0.0,90.0,98.6,,,,,
165,08/03/26 13:02:48,-1.100,0.175,0.325,0.0,100.1,109.0,,,,,
166,08/03/26 13:02:49,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
167,08/03/26 13:02:50,-1.074,-0.100,0.000,0.0,84.3,90.0,,,,,
168,08/03/26 13:02:51,-1.025,0.250,0.075,0.0,104.5,94.3,,,,,
169,08/03/26 13:02:52,-0.975,0.450,0.050,12.8,116.7,92.9,,,,,
170,08/03/26 13:02:53,-0.950,0.250,0.100,18.2,104.5,95.7,,,,,
171,08/03/26 13:02:54,-1.025,0.350,-0.025,0.0,110.5,88.6,,,,,
172,08/03/26 13:02:55,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
173,08/03/26 13:02:56,-0.925,0.200,0.250,22.3,101.5,104.5,,,,,
174,08/03/26 13:02:57,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
175,08/03/26 13:02:58,-0.975,0.150,0.250,12.8,98.6,104.5,,,,,
176,08/03/26 13:02:59,-0.975,0.400,0.100,12.8,113.6,95.7,,,,,
177,08/03/26 13:03:00,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
178,08/03/26 13:03:01,-0.999,0.025,0.350,0.0,91.4,110.5,,,,,
179,08/03/26 13:03:02,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
180,08/03/26 13:03:03,-0.999,0.025,0.350,0.0,91.4,110.5,,,,,
181,08/03/26 13:03:04,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
182,08/03/26 13:03:05,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
183,08/03/26 13:03:06,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
184,08/03/26 13:03:07,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
185,08/03/26 13:03:08,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
186,08/03/26 13:03:09,-0.999,0.025,0.375,0.0,91.4,112.0,,,,,
187,08/03/26 13:03:10,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
188,08/03/26 13:03:11,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
189,08/03/26 13:03:12,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
190,08/03/26 13:03:13,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
191,08/03/26 13:03:14,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
192,08/03/26 13:03:15,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
193,08/03/26 13:03:16,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
194,08/03/26 13:03:17,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
195,08/03/26 13:03:18,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
196,08/03/26 13:03:19,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
197,08/03/26 13:03:20,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
198,08/03/26 13:03:21,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
199,08/03/26 13:03:22,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
200,08/03/26 13:03:23,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
201,08/03/26 13:03:24,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
202,08/03/26 13:03:25,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
203,08/03/26 13:03:26,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
204,08/03/26 13:03:27,-0.999,0.025,0.375,0.0,91.4,112.0,,,,,
205,08/03/26 13:03:28,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
206,08/03/26 13:03:29,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
207,08/03/26 13:03:30,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
208,08/03/26 13:03:31,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
209,08/03/26 13:03:32,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
210,08/03/26 13:03:33,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
211,08/03/26 13:03:34,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
212,08/03/26 13:03:35,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
213,08/03/26 13:03:36,-0.975,-0.025,0.350,12.8,88.6,110.5,,,,,
214,08/03/26 13:03:37,-0.999,0.025,0.350,0.0,91.4,110.5,,,,,
215,08/03/26 13:03:38,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
216,08/03/26 13:03:39,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
217,08/03/26 13:03:40,-1.025,0.000,0.400,0.0,90.0,113.6,,,,,
218,08/03/26 13:03:41,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
219,08/03/26 13:03:42,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
220,08/03/26 13:03:43,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
221,08/03/26 13:03:44,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
222,08/03/26 13:03:45,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
223,08/03/26 13:03:46,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
224,08/03/26 13:03:47,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
225,08/03/26 13:03:48,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
226,08/03/26 13:03:49,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
227,08/03/26 13:03:50,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
228,08/03/26 13:03:51,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
229,08/03/26 13:03:52,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
230,08/03/26 13:03:53,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
231,08/03/26 13:03:54,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
232,08/03/26 13:03:55,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
233,08/03/26 13:03:56,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
234,08/03/26 13:03:57,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
235,08/03/26 13:03:58,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
236,08/03/26 13:03:59,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
237,08/03/26 13:04:00,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
238,08/03/26 13:04:01,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
239,08/03/26 13:04:02,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
240,08/03/26 13:04:03,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
241,08/03/26 13:04:04,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
242,08/03/26 13:04:05,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
243,08/03/26 13:04:06,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
244,08/03/26 13:04:07,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
245,08/03/26 13:04:08,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
246,08/03/26 13:04:09,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
247,08/03/26 13:04:10,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
248,08/03/26 13:04:11,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
249,08/03/26 13:04:12,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
250,08/03/26 13:04:13,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
251,08/03/26 13:04:14,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
252,08/03/26 13:04:15,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
253,08/03/26 13:04:16,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
254,08/03/26 13:04:17,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
255,08/03/26 13:04:18,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
256,08/03/26 13:04:19,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
257,08/03/26 13:04:20,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
258,08/03/26 13:04:21,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
259,08/03/26 13:04:22,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
260,08/03/26 13:04:23,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
261,08/03/26 13:04:24,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
262,08/03/26 13:04:25,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
263,08/03/26 13:04:26,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
264,08/03/26 13:04:27,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
265,08/03/26 13:04:28,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
266,08/03/26 13:04:29,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
267,08/03/26 13:04:30,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
268,08/03/26 13:04:31,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
269,08/03/26 13:04:32,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
270,08/03/26 13:04:33,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
271,08/03/26 13:04:34,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
272,08/03/26 13:04:35,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
273,08/03/26 13:04:36,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
274,08/03/26 13:04:37,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
275,08/03/26 13:04:38,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
276,08/03/26 13:04:39,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
277,08/03/26 13:04:40,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
278,08/03/26 13:04:41,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
279,08/03/26 13:04:42,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
280,08/03/26 13:04:43,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
281,08/03/26 13:04:44,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
282,08/03/26 13:04:45,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
283,08/03/26 13:04:46,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
284,08/03/26 13:04:47,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
285,08/03/26 13:04:48,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
286,08/03/26 13:04:49,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
287,08/03/26 13:04:50,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
288,08/03/26 13:04:51,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
289,08/03/26 13:04:52,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
290,08/03/26 13:04:53,-1.050,0.000,0.375,0.0,90.0,112.0,,,,,
291,08/03/26 13:04:54,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
292,08/03/26 13:04:55,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
293,08/03/26 13:04:56,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
294,08/03/26 13:04:57,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
295,08/03/26 13:04:58,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
296,08/03/26 13:04:59,-0.975,-0.025,0.325,12.8,88.6,109.0,,,,,
297,08/03/26 13:05:00,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
298,08/03/26 13:05:01,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
299,08/03/26 13:05:02,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
300,08/03/26 13:05:03,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
301,08/03/26 13:05:04,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
302,08/03/26 13:05:05,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
303,08/03/26 13:05:06,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
304,08/03/26 13:05:07,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
305,08/03/26 13:05:08,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
306,08/03/26 13:05:09,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
307,08/03/26 13:05:10,-0.975,-0.025,0.350,12.8,88.6,110.5,,,,,
308,08/03/26 13:05:11,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
309,08/03/26 13:05:12,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
