"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
18,08/12/26 07:44:33,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
19,08/12/26 07:44:34,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/12/26 07:44:35,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
21,08/12/26 07:44:36,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
22,08/12/26 07:44:37,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
23,08/12/26 07:44:38,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
24,08/12/26 07:44:39,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
25,08/12/26 07:44:40,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
26,08/12/26 07:44:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
27,08/12/26 07:44:42,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
28,08/12/26 07:44:43,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
29,08/12/26 07:44:44,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
30,08/12/26 07:44:45,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
31,08/12/26 07:44:46,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
32,08/12/26 07:44:47,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
33,08/12/26 07:44:48,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
34,08/12/26 07:44:49,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
35,08/12/26 07:44:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
36,08/12/26 07:44:51,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
37,08/12/26 07:44:52,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
38,08/12/26 07:44:53,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
39,08/12/26 07:44:54,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
40,08/12/26 07:44:55,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
41,08/12/26 07:44:56,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
42,08/12/26 07:44:57,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/12/26 07:44:58,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/12/26 07:44:59,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
45,08/12/26 07:45:00,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
46,08/12/26 07:45:01,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
47,08/12/26 07:45:02,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
48,08/12/26 07:45:03,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
49,08/12/26 07:45:04,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
50,08/12/26 07:45:05,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
51,08/12/26 07:45:06,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
52,08/12/26 07:45:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
53,08/12/26 07:45:08,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
54,08/12/26 07:45:09,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
55,08/12/26 07:45:10,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
56,08/12/26 07:45:11,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
57,08/12/26 07:45:12,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
58,08/12/26 07:45:13,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
59,08/12/26 07:45:14,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
60,08/12/26 07:45:15,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
61,08/12/26 07:45:16,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
62,08/12/26 07:45:17,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
63,08/12/26 07:45:18,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
64,08/12/26 07:45:19,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
65,08/12/26 07:45:20,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
66,08/12/26 07:45:21,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
67,08/12/26 07:45:22,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
68,08/12/26 07:45:23,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
69,08/12/26 07:45:24,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
70,08/12/26 07:45:25,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
71,08/12/26 07:45:26,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
72,08/12/26 07:45:27,-1.075,-0.050,0.150,0.0,87.1,98.6,,,,,
73,08/12/26 07:45:28,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
74,08/12/26 07:45:29,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/12/26 07:45:30,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
76,08/12/26 07:45:31,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
77,08/12/26 07:45:32,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
78,08/12/26 07:45:33,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
79,08/12/26 07:45:34,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
80,08/12/26 07:45:35,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
81,08/12/26 07:45:36,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
82,08/12/26 07:45:37,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
83,08/12/26 07:45:38,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
84,08/12/26 07:45:39,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
85,08/12/26 07:45:40,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
86,08/12/26 07:45:41,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
87,08/12/26 07:45:42,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
88,08/12/26 07:45:43,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
89,08/12/26 07:45:44,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
90,08/12/26 07:45:45,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
91,08/12/26 07:45:46,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
92,08/12/26 07:45:47,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
93,08/12/26 07:45:48,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
94,08/12/26 07:45:49,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
95,08/12/26 07:45:50,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
96,08/12/26 07:45:51,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
97,08/12/26 07:45:52,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
98,08/12/26 07:45:53,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
99,08/12/26 07:45:54,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
100,08/12/26 07:45:55,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
101,08/12/26 07:45:56,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
102,08/12/26 07:45:57,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
103,08/12/26 07:45:58,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
104,08/12/26 07:45:59,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
105,08/12/26 07:46:00,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
106,08/12/26 07:46:01,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
107,08/12/26 07:46:02,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
108,08/12/26 07:46:03,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
109,08/12/26 07:46:04,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
110,08/12/26 07:46:05,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
111,08/12/26 07:46:06,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
112,08/12/26 07:46:07,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
113,08/12/26 07:46:08,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
114,08/12/26 07:46:09,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
115,08/12/26 07:46:10,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
116,08/12/26 07:46:11,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
117,08/12/26 07:46:12,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
118,08/12/26 07:46:13,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
119,08/12/26 07:46:14,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
120,08/12/26 07:46:15,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
121,08/12/26 07:46:16,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
122,08/12/26 07:46:17,-0.975,-0.025,0.125,12.8,88.6,97.2,,,,,
123,08/12/26 07:46:18,-0.950,-0.025,0.125,18.2,88.6,97.2,,,,,
124,08/12/26 07:46:19,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
125,08/12/26 07:46:20,-1.175,-0.075,0.050,0.0,85.7,92.9,,,,,
126,08/12/26 07:46:21,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
127,08/12/26 07:46:22,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
128,08/12/26 07:46:23,-0.950,-0.050,0.100,18.2,87.1,95.7,,,,,
129,08/12/26 07:46:24,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
130,08/12/26 07:46:25,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
131,08/12/26 07:46:26,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
132,08/12/26 07:46:27,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
133,08/12/26 07:46:28,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
134,08/12/26 07:46:29,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
135,08/12/26 07:46:30,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
136,08/12/26 07:46:31,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
137,08/12/26 07:46:32,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
138,08/12/26 07:46:33,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
139,08/12/26 07:46:34,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
140,08/12/26 07:46:35,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
141,08/12/26 07:46:36,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
142,08/12/26 07:46:37,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
143,08/12/26 07:46:38,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
144,08/12/26 07:46:39,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
145,08/12/26 07:46:40,-0.950,-0.025,0.100,18.2,88.6,95.7,,,,,
146,08/12/26 07:46:41,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
147,08/12/26 07:46:42,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
148,08/12/26 07:46:43,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
149,08/12/26 07:46:44,-0.950,0.025,0.075,18.2,91.4,94.3,,,,,
150,08/12/26 07:46:45,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
151,08/12/26 07:46:46,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
152,08/12/26 07:46:47,-1.125,-0.125,0.075,0.0,82.8,94.3,,,,,
153,08/12/26 07:46:48,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
154,08/12/26 07:46:49,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
155,08/12/26 07:46:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
156,08/12/26 07:46:51,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
157,08/12/26 07:46:52,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
158,08/12/26 07:46:53,-0.975,0.025,0.050,12.8,91.4,92.9,,,,,
159,08/12/26 07:46:54,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
160,08/12/26 07:46:55,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
161,08/12/26 07:46:56,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
162,08/12/26 07:46:57,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
163,08/12/26 07:46:58,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
164,08/12/26 07:46:59,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
165,08/12/26 07:47:00,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
166,08/12/26 07:47:01,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
167,08/12/26 07:47:02,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
168,08/12/26 07:47:03,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
169,08/12/26 07:47:04,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
170,08/12/26 07:47:05,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
171,08/12/26 07:47:06,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
172,08/12/26 07:47:07,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
173,08/12/26 07:47:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
174,08/12/26 07:47:09,-0.675,0.700,0.050,47.5,134.4,92.9,,,,,
175,08/12/26 07:47:10,-0.450,0.425,-0.175,63.3,115.2,79.9,,,,,
176,08/12/26 07:47:11,-0.700,0.300,-0.550,45.6,107.5,56.6,,,,,
177,08/12/26 07:47:12,-0.875,0.400,-0.450,29.0,113.6,63.3,,,,,
178,08/12/26 07:47:13,-0.550,0.250,-0.325,56.6,104.5,71.0,,,,,
179,08/12/26 07:47:14,-0.900,0.950,0.050,25.8,161.8,92.9,,,,,
180,08/12/26 07:47:15,-0.750,0.450,-0.075,41.4,116.7,85.7,,,,,
181,08/12/26 07:47:16,-1.050,0.350,-0.500,0.0,110.5,60.0,,,,,
182,08/12/26 07:47:17,-0.875,0.225,-0.525,29.0,103.0,58.3,,,,,
183,08/12/26 07:47:18,-0.800,1.025,-0.675,36.9,180.0,47.5,,,,,
184,08/12/26 07:47:19,-0.425,0.575,-0.450,64.8,125.1,63.3,,,,,
185,08/12/26 07:47:20,-0.075,0.650,-0.925,85.7,130.5,22.3,,,,,
186,08/12/26 07:47:21,-0.675,0.425,-0.375,47.5,115.2,68.0,,,,,
187,08/12/26 07:47:22,-0.450,1.000,-0.525,63.3,180.0,58.3,,,,,
188,08/12/26 07:47:23,0.500,0.950,-0.375,120.0,161.8,68.0,,,,,
189,08/12/26 07:47:24,0.050,0.975,-0.475,92.9,167.2,61.6,,,,,
190,08/12/26 07:47:25,0.325,0.600,-0.425,109.0,126.9,64.8,,,,,
191,08/12/26 07:47:26,0.325,0.275,-0.775,109.0,106.0,39.2,,,,,
192,08/12/26 07:47:27,-0.900,-0.075,-0.400,25.8,85.7,66.4,,,,,
193,08/12/26 07:47:28,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
194,08/12/26 07:47:29,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
195,08/12/26 07:47:30,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
196,08/12/26 07:47:31,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
197,08/12/26 07:47:32,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
198,08/12/26 07:47:33,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
199,08/12/26 07:47:34,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
200,08/12/26 07:47:35,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
201,08/12/26 07:47:36,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
202,08/12/26 07:47:37,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
203,08/12/26 07:47:38,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
204,08/12/26 07:47:39,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
205,08/12/26 07:47:40,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
206,08/12/26 07:47:41,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
207,08/12/26 07:47:42,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
208,08/12/26 07:47:43,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
209,08/12/26 07:47:44,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
210,08/12/26 07:47:45,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
211,08/12/26 07:47:46,-0.250,0.425,-0.300,75.5,115.2,72.5,,,,,
212,08/12/26 07:47:47,-0.450,0.050,-0.475,63.3,92.9,61.6,,,,,
213,08/12/26 07:47:48,0.225,-0.800,-0.175,103.0,36.9,79.9,,,,,
214,08/12/26 07:47:49,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
215,08/12/26 07:47:50,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
216,08/12/26 07:47:51,-0.125,-1.025,0.225,82.8,0.0,103.0,,,,,
217,08/12/26 07:47:52,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
218,08/12/26 07:47:53,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
219,08/12/26 07:47:54,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
220,08/12/26 07:47:55,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
221,08/12/26 07:47:56,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
222,08/12/26 07:47:57,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
223,08/12/26 07:47:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
224,08/12/26 07:47:59,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
225,08/12/26 07:48:00,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
226,08/12/26 07:48:01,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
227,08/12/26 07:48:02,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
228,08/12/26 07:48:03,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
229,08/12/26 07:48:04,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
230,08/12/26 07:48:05,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
231,08/12/26 07:48:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
232,08/12/26 07:48:07,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
233,08/12/26 07:48:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
234,08/12/26 07:48:09,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
235,08/12/26 07:48:10,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
236,08/12/26 07:48:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
237,08/12/26 07:48:12,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
238,08/12/26 07:48:13,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
239,08/12/26 07:48:14,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
240,08/12/26 07:48:15,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
241,08/12/26 07:48:16,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
242,08/12/26 07:48:17,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
243,08/12/26 07:48:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
244,08/12/26 07:48:19,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
245,08/12/26 07:48:20,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
246,08/12/26 07:48:21,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
247,08/12/26 07:48:22,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
248,08/12/26 07:48:23,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
249,08/12/26 07:48:24,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
250,08/12/26 07:48:25,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
251,08/12/26 07:48:26,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
252,08/12/26 07:48:27,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
253,08/12/26 07:48:28,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
254,08/12/26 07:48:29,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
255,08/12/26 07:48:30,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
256,08/12/26 07:48:31,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
257,08/12/26 07:48:32,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
258,08/12/26 07:48:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
259,08/12/26 07:48:34,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
260,08/12/26 07:48:35,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
261,08/12/26 07:48:36,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
262,08/12/26 07:48:37,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
263,08/12/26 07:48:38,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
264,08/12/26 07:48:39,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
265,08/12/26 07:48:40,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
266,08/12/26 07:48:41,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
267,08/12/26 07:48:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
268,08/12/26 07:48:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
269,08/12/26 07:48:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
270,08/12/26 07:48:45,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
271,08/12/26 07:48:46,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
272,08/12/26 07:48:47,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
273,08/12/26 07:48:48,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
274,08/12/26 07:48:49,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
275,08/12/26 07:48:50,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
276,08/12/26 07:48:51,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
277,08/12/26 07:48:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
278,08/12/26 07:48:53,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
279,08/12/26 07:48:54,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
280,08/12/26 07:48:55,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
281,08/12/26 07:48:56,-0.025,-1.000,-0.025,88.6,0.0,88.6,,,,,
282,08/12/26 07:48:57,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
283,08/12/26 07:48:58,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
284,08/12/26 07:48:59,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
285,08/12/26 07:49:00,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
286,08/12/26 07:49:01,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
287,08/12/26 07:49:02,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
288,08/12/26 07:49:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
289,08/12/26 07:49:04,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
290,08/12/26 07:49:05,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
291,08/12/26 07:49:06,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
292,08/12/26 07:49:07,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
293,08/12/26 07:49:08,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
294,08/12/26 07:49:09,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
295,08/12/26 07:49:10,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
296,08/12/26 07:49:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
