"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
48,08/12/26 07:56:18,-0.525,-0.900,0.075,58.3,25.8,94.3,,,,,
49,08/12/26 07:56:19,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
50,08/12/26 07:56:20,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
51,08/12/26 07:56:21,-0.025,-0.450,0.525,88.6,63.3,121.7,,,,,
52,08/12/26 07:56:22,-0.825,-0.525,0.450,34.4,58.3,116.7,,,,,
53,08/12/26 07:56:23,-0.925,-0.374,-0.124,22.3,68.0,82.8,,,,,
54,08/12/26 07:56:24,-0.475,0.150,-0.275,61.6,98.6,74.0,,,,,
55,08/12/26 07:56:25,-1.374,0.475,0.050,0.0,118.4,92.9,,,,,
56,08/12/26 07:56:26,-0.725,-0.450,0.475,43.5,63.3,118.4,,,,,
57,08/12/26 07:56:27,-0.175,-0.550,0.875,79.9,56.6,151.0,,,,,
58,08/12/26 07:56:28,-0.325,-0.800,0.825,71.0,36.9,145.6,,,,,
59,08/12/26 07:56:29,-0.124,0.325,-0.900,82.8,109.0,25.8,,,,,
60,08/12/26 07:56:30,-0.725,-0.775,-0.225,43.5,39.2,77.0,,,,,
61,08/12/26 07:56:31,-0.775,-0.450,-0.624,39.2,63.3,51.3,,,,,
62,08/12/26 07:56:32,-0.400,-0.700,0.600,66.4,45.6,126.9,,,,,
63,08/12/26 07:56:33,-0.725,-0.249,-0.725,43.5,75.5,43.5,,,,,
64,08/12/26 07:56:34,-0.275,-0.650,0.950,74.0,49.5,161.8,,,,,
65,08/12/26 07:56:35,-0.400,-0.600,0.875,66.4,53.1,151.0,,,,,
66,08/12/26 07:56:36,-0.675,-0.700,0.450,47.5,45.6,116.7,,,,,
67,08/12/26 07:56:37,-0.874,-0.725,0.325,29.0,43.5,109.0,,,,,
68,08/12/26 07:56:38,-0.775,-0.624,0.375,39.2,51.3,112.0,,,,,
69,08/12/26 07:56:39,-1.025,-0.350,0.550,0.0,69.5,123.4,,,,,
70,08/12/26 07:56:40,-1.074,-1.100,0.300,0.0,0.0,107.5,,,,,
71,08/12/26 07:56:41,0.625,-0.550,-0.450,128.7,56.6,63.3,,,,,
72,08/12/26 07:56:42,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
73,08/12/26 07:56:43,-0.400,-1.475,0.125,66.4,0.0,97.2,,,,,
74,08/12/26 07:56:44,0.775,-0.499,-0.249,140.8,60.0,75.5,,,,,
75,08/12/26 07:56:45,-0.300,-0.575,-0.900,72.5,54.9,25.8,,,,,
76,08/12/26 07:56:46,-0.624,0.275,0.725,51.3,106.0,136.5,,,,,
77,08/12/26 07:56:47,-0.725,0.075,0.750,43.5,94.3,138.6,,,,,
78,08/12/26 07:56:48,-0.749,0.025,0.800,41.4,91.4,143.1,,,,,
79,08/12/26 07:56:49,-0.775,0.050,0.675,39.2,92.9,132.5,,,,,
80,08/12/26 07:56:50,-0.725,0.075,0.650,43.5,94.3,130.5,,,,,
81,08/12/26 07:56:51,-1.499,-0.600,0.700,0.0,53.1,134.4,,,,,
82,08/12/26 07:56:52,-1.475,-0.400,0.900,0.0,66.4,154.2,,,,,
83,08/12/26 07:56:53,-0.975,-0.100,0.450,12.8,84.3,116.7,,,,,
84,08/12/26 07:56:54,-0.874,-0.050,0.475,29.0,87.1,118.4,,,,,
85,08/12/26 07:56:55,-0.775,0.150,0.625,39.2,98.6,128.7,,,,,
86,08/12/26 07:56:56,-0.850,0.125,0.700,31.8,97.2,134.4,,,,,
87,08/12/26 07:56:57,-0.925,0.000,0.625,22.3,90.0,128.7,,,,,
88,08/12/26 07:56:58,-0.450,-0.725,0.850,63.3,43.5,148.2,,,,,
89,08/12/26 07:56:59,-0.450,-0.600,0.650,63.3,53.1,130.5,,,,,
90,08/12/26 07:57:00,-0.175,-0.650,0.800,79.9,49.5,143.1,,,,,
91,08/12/26 07:57:01,-0.400,-0.700,0.725,66.4,45.6,136.5,,,,,
92,08/12/26 07:57:02,-0.550,-0.900,0.550,56.6,25.8,123.4,,,,,
93,08/12/26 07:57:03,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
94,08/12/26 07:57:04,-0.775,-0.874,-0.100,39.2,29.0,84.3,,,,,
95,08/12/26 07:57:05,-0.475,-0.999,0.100,61.6,0.0,95.7,,,,,
96,08/12/26 07:57:06,0.625,-1.350,-0.249,128.7,0.0,75.5,,,,,
97,08/12/26 07:57:07,-0.025,-0.300,-1.025,88.6,72.5,0.0,,,,,
98,08/12/26 07:57:08,0.250,-0.225,-1.175,104.5,77.0,0.0,,,,,
99,08/12/26 07:57:09,0.100,-0.275,-1.025,95.7,74.0,0.0,,,,,
100,08/12/26 07:57:10,0.075,-0.325,-0.975,94.3,71.0,12.8,,,,,
101,08/12/26 07:57:11,-0.025,-0.275,-0.950,88.6,74.0,18.2,,,,,
102,08/12/26 07:57:12,0.250,-0.550,-1.025,104.5,56.6,0.0,,,,,
103,08/12/26 07:57:13,-0.275,-0.300,-1.124,74.0,72.5,0.0,,,,,
104,08/12/26 07:57:14,-0.400,-0.600,-0.700,66.4,53.1,45.6,,,,,
105,08/12/26 07:57:15,0.025,0.475,0.825,91.4,118.4,145.6,,,,,
106,08/12/26 07:57:16,0.075,-0.675,-0.900,94.3,47.5,25.8,,,,,
107,08/12/26 07:57:17,-0.200,-0.675,-0.874,78.5,47.5,29.0,,,,,
108,08/12/26 07:57:18,-0.300,-0.550,-0.999,72.5,56.6,0.0,,,,,
109,08/12/26 07:57:19,-0.650,0.075,-1.374,49.5,94.3,0.0,,,,,
110,08/12/26 07:57:20,-0.374,-1.400,-0.150,68.0,0.0,81.4,,,,,
111,08/12/26 07:57:21,-0.650,-0.850,0.425,49.5,31.8,115.2,,,,,
112,08/12/26 07:57:22,-0.175,-0.999,0.050,79.9,0.0,92.9,,,,,
113,08/12/26 07:57:23,-0.150,-1.025,-0.249,81.4,0.0,75.5,,,,,
114,08/12/26 07:57:24,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
115,08/12/26 07:57:25,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
116,08/12/26 07:57:26,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
117,08/12/26 07:57:27,-0.300,-1.100,-0.150,72.5,0.0,81.4,,,,,
118,08/12/26 07:57:28,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
119,08/12/26 07:57:29,-0.124,-0.999,0.000,82.8,0.0,90.0,,,,,
120,08/12/26 07:57:30,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
121,08/12/26 07:57:31,-0.075,-1.175,0.400,85.7,0.0,113.6,,,,,
122,08/12/26 07:57:32,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
123,08/12/26 07:57:33,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
124,08/12/26 07:57:34,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
125,08/12/26 07:57:35,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
126,08/12/26 07:57:36,-0.124,-1.025,-0.050,82.8,0.0,87.1,,,,,
127,08/12/26 07:57:37,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
128,08/12/26 07:57:38,-0.249,-1.150,-0.075,75.5,0.0,85.7,,,,,
129,08/12/26 07:57:39,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
130,08/12/26 07:57:40,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
131,08/12/26 07:57:41,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
132,08/12/26 07:57:42,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
133,08/12/26 07:57:43,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
134,08/12/26 07:57:44,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
135,08/12/26 07:57:45,0.625,-0.749,0.050,128.7,41.4,92.9,,,,,
136,08/12/26 07:57:46,0.825,-0.749,-0.499,145.6,41.4,60.0,,,,,
137,08/12/26 07:57:47,-1.050,-0.499,0.725,0.0,60.0,136.5,,,,,
138,08/12/26 07:57:48,-0.749,-0.825,0.450,41.4,34.4,116.7,,,,,
139,08/12/26 07:57:49,-0.675,-0.800,-0.200,47.5,36.9,78.5,,,,,
140,08/12/26 07:57:50,-0.775,-0.525,-0.374,39.2,58.3,68.0,,,,,
141,08/12/26 07:57:51,-0.749,0.000,-0.200,41.4,90.0,78.5,,,,,
142,08/12/26 07:57:52,-0.874,-0.150,-0.624,29.0,81.4,51.3,,,,,
143,08/12/26 07:57:53,-1.050,0.100,-1.100,0.0,95.7,0.0,,,,,
144,08/12/26 07:57:54,-1.225,0.100,-1.074,0.0,95.7,0.0,,,,,
145,08/12/26 07:57:55,-0.874,0.200,-0.400,29.0,101.5,66.4,,,,,
146,08/12/26 07:57:56,-0.575,0.225,-0.300,54.9,103.0,72.5,,,,,
147,08/12/26 07:57:57,-0.775,0.200,-0.450,39.2,101.5,63.3,,,,,
148,08/12/26 07:57:58,-0.525,0.250,-0.624,58.3,104.5,51.3,,,,,
149,08/12/26 07:57:59,-0.800,0.025,-0.950,36.9,91.4,18.2,,,,,
150,08/12/26 07:58:00,-0.999,0.475,-0.650,0.0,118.4,49.5,,,,,
151,08/12/26 07:58:01,-0.925,0.025,0.175,22.3,91.4,100.1,,,,,
152,08/12/26 07:58:02,-0.624,0.000,0.400,51.3,90.0,113.6,,,,,
153,08/12/26 07:58:03,-0.700,0.050,0.375,45.6,92.9,112.0,,,,,
154,08/12/26 07:58:04,-0.800,0.000,0.450,36.9,90.0,116.7,,,,,
155,08/12/26 07:58:05,-0.850,-0.075,0.425,31.8,85.7,115.2,,,,,
156,08/12/26 07:58:06,-0.850,-0.100,0.500,31.8,84.3,120.0,,,,,
157,08/12/26 07:58:07,-1.275,0.000,0.550,0.0,90.0,123.4,,,,,
158,08/12/26 07:58:08,-0.725,-0.050,0.450,43.5,87.1,116.7,,,,,
159,08/12/26 07:58:09,-1.074,0.000,0.400,0.0,90.0,113.6,,,,,
160,08/12/26 07:58:10,-1.074,-0.075,0.375,0.0,85.7,112.0,,,,,
161,08/12/26 07:58:11,-0.850,-0.075,0.325,31.8,85.7,109.0,,,,,
162,08/12/26 07:58:12,0.275,-0.425,0.075,106.0,64.8,94.3,,,,,
163,08/12/26 07:58:13,0.225,-0.975,0.400,103.0,12.8,113.6,,,,,
164,08/12/26 07:58:14,0.250,-1.074,0.325,104.5,0.0,109.0,,,,,
165,08/12/26 07:58:15,0.225,-1.025,0.300,103.0,0.0,107.5,,,,,
166,08/12/26 07:58:16,0.225,-0.925,0.350,103.0,22.3,110.5,,,,,
167,08/12/26 07:58:17,0.200,-0.900,0.400,101.5,25.8,113.6,,,,,
168,08/12/26 07:58:18,0.250,-1.025,0.350,104.5,0.0,110.5,,,,,
169,08/12/26 07:58:19,0.225,-1.074,0.325,103.0,0.0,109.0,,,,,
170,08/12/26 07:58:20,0.200,-0.975,0.325,101.5,12.8,109.0,,,,,
171,08/12/26 07:58:21,0.225,-0.900,0.350,103.0,25.8,110.5,,,,,
172,08/12/26 07:58:22,0.225,-1.025,0.375,103.0,0.0,112.0,,,,,
173,08/12/26 07:58:23,0.225,-1.050,0.375,103.0,0.0,112.0,,,,,
174,08/12/26 07:58:24,0.225,-0.999,0.325,103.0,0.0,109.0,,,,,
175,08/12/26 07:58:25,0.225,-0.900,0.325,103.0,25.8,109.0,,,,,
176,08/12/26 07:58:26,0.225,-0.975,0.375,103.0,12.8,112.0,,,,,
177,08/12/26 07:58:27,0.200,-1.050,0.375,101.5,0.0,112.0,,,,,
178,08/12/26 07:58:28,0.200,-1.025,0.325,101.5,0.0,109.0,,,,,
179,08/12/26 07:58:29,0.225,-0.975,0.350,103.0,12.8,110.5,,,,,
180,08/12/26 07:58:30,0.225,-0.999,0.350,103.0,0.0,110.5,,,,,
181,08/12/26 07:58:31,0.200,-0.975,0.400,101.5,12.8,113.6,,,,,
182,08/12/26 07:58:32,-0.200,-0.425,0.750,78.5,64.8,138.6,,,,,
183,08/12/26 07:58:33,-0.775,-0.300,0.550,39.2,72.5,123.4,,,,,
184,08/12/26 07:58:34,-0.925,-0.499,-0.025,22.3,60.0,88.6,,,,,
185,08/12/26 07:58:35,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
186,08/12/26 07:58:36,-1.074,-0.900,0.425,0.0,25.8,115.2,,,,,
187,08/12/26 07:58:37,-0.749,-0.475,0.400,41.4,61.6,113.6,,,,,
188,08/12/26 07:58:38,-0.950,-0.499,0.450,18.2,60.0,116.7,,,,,
189,08/12/26 07:58:39,-0.950,-0.400,0.450,18.2,66.4,116.7,,,,,
190,08/12/26 07:58:40,-1.025,-0.374,0.450,0.0,68.0,116.7,,,,,
191,08/12/26 07:58:41,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
192,08/12/26 07:58:42,-0.874,-0.300,0.550,29.0,72.5,123.4,,,,,
193,08/12/26 07:58:43,-0.874,-0.249,0.600,29.0,75.5,126.9,,,,,
194,08/12/26 07:58:44,-0.874,-0.275,0.450,29.0,74.0,116.7,,,,,
195,08/12/26 07:58:45,-0.900,-0.225,0.450,25.8,77.0,116.7,,,,,
196,08/12/26 07:58:46,-1.050,-0.175,0.525,0.0,79.9,121.7,,,,,
197,08/12/26 07:58:47,-0.850,-0.075,0.575,31.8,85.7,125.1,,,,,
198,08/12/26 07:58:48,-0.925,-0.124,0.550,22.3,82.8,123.4,,,,,
199,08/12/26 07:58:49,-0.850,-0.100,0.550,31.8,84.3,123.4,,,,,
200,08/12/26 07:58:50,-0.800,-0.150,0.425,36.9,81.4,115.2,,,,,
201,08/12/26 07:58:51,-0.900,-0.275,0.550,25.8,74.0,123.4,,,,,
202,08/12/26 07:58:52,-0.925,-0.124,0.400,22.3,82.8,113.6,,,,,
203,08/12/26 07:58:53,-1.124,-0.150,0.425,0.0,81.4,115.2,,,,,
204,08/12/26 07:58:54,-1.100,-0.300,0.150,0.0,72.5,98.6,,,,,
205,08/12/26 07:58:55,-1.050,-0.374,0.175,0.0,68.0,100.1,,,,,
206,08/12/26 07:58:56,-0.999,-0.374,0.100,0.0,68.0,95.7,,,,,
207,08/12/26 07:58:57,-1.100,-0.150,-0.025,0.0,81.4,88.6,,,,,
208,08/12/26 07:58:58,-1.074,-0.200,0.025,0.0,78.5,91.4,,,,,
209,08/12/26 07:58:59,-1.124,-0.200,-0.124,0.0,78.5,82.8,,,,,
210,08/12/26 07:59:00,-1.074,-0.050,-0.374,0.0,87.1,68.0,,,,,
211,08/12/26 07:59:01,-1.025,-0.025,-0.300,0.0,88.6,72.5,,,,,
212,08/12/26 07:59:02,-0.950,-0.175,0.050,18.2,79.9,92.9,,,,,
213,08/12/26 07:59:03,-1.050,-0.200,-0.025,0.0,78.5,88.6,,,,,
214,08/12/26 07:59:04,-1.200,-0.124,-0.200,0.0,82.8,78.5,,,,,
215,08/12/26 07:59:05,-1.074,-0.225,-0.200,0.0,77.0,78.5,,,,,
216,08/12/26 07:59:06,-1.025,-0.275,-0.200,0.0,74.0,78.5,,,,,
217,08/12/26 07:59:07,-1.025,-0.150,-0.050,0.0,81.4,87.1,,,,,
218,08/12/26 07:59:08,-1.050,-0.124,-0.150,0.0,82.8,81.4,,,,,
219,08/12/26 07:59:09,-1.074,-0.225,-0.100,0.0,77.0,84.3,,,,,
220,08/12/26 07:59:10,-1.074,-0.225,-0.124,0.0,77.0,82.8,,,,,
221,08/12/26 07:59:11,-1.100,-0.175,-0.200,0.0,79.9,78.5,,,,,
222,08/12/26 07:59:12,-1.025,-0.150,-0.150,0.0,81.4,81.4,,,,,
223,08/12/26 07:59:13,-0.950,-0.200,-0.100,18.2,78.5,84.3,,,,,
224,08/12/26 07:59:14,-1.025,-0.175,-0.124,0.0,79.9,82.8,,,,,
225,08/12/26 07:59:15,-1.074,-0.175,-0.150,0.0,79.9,81.4,,,,,
226,08/12/26 07:59:16,-1.124,-0.249,-0.150,0.0,75.5,81.4,,,,,
227,08/12/26 07:59:17,-1.074,-0.175,-0.200,0.0,79.9,78.5,,,,,
228,08/12/26 07:59:18,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
229,08/12/26 07:59:19,-0.975,-0.225,-0.100,12.8,77.0,84.3,,,,,
230,08/12/26 07:59:20,-1.074,-0.175,-0.075,0.0,79.9,85.7,,,,,
231,08/12/26 07:59:21,-1.124,-0.175,-0.200,0.0,79.9,78.5,,,,,
232,08/12/26 07:59:22,-1.025,-0.175,-0.200,0.0,79.9,78.5,,,,,
233,08/12/26 07:59:23,-0.925,-0.200,-0.100,22.3,78.5,84.3,,,,,
234,08/12/26 07:59:24,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
235,08/12/26 07:59:25,-1.124,-0.200,-0.175,0.0,78.5,79.9,,,,,
236,08/12/26 07:59:26,-1.175,-0.249,-0.325,0.0,75.5,71.0,,,,,
237,08/12/26 07:59:27,-0.975,-0.275,-0.225,12.8,74.0,77.0,,,,,
238,08/12/26 07:59:28,-0.950,-0.150,-0.050,18.2,81.4,87.1,,,,,
239,08/12/26 07:59:29,-1.025,-0.124,-0.050,0.0,82.8,87.1,,,,,
240,08/12/26 07:59:30,-1.124,-0.100,-0.175,0.0,84.3,79.9,,,,,
241,08/12/26 07:59:31,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
242,08/12/26 07:59:32,-1.074,-0.200,-0.150,0.0,78.5,81.4,,,,,
243,08/12/26 07:59:33,-1.074,-0.175,-0.150,0.0,79.9,81.4,,,,,
244,08/12/26 07:59:34,-1.074,-0.175,-0.200,0.0,79.9,78.5,,,,,
245,08/12/26 07:59:35,-0.975,-0.225,-0.075,12.8,77.0,85.7,,,,,
246,08/12/26 07:59:36,-1.050,-0.175,-0.100,0.0,79.9,84.3,,,,,
247,08/12/26 07:59:37,-1.124,-0.124,-0.200,0.0,82.8,78.5,,,,,
248,08/12/26 07:59:38,-1.074,-0.025,-0.200,0.0,88.6,78.5,,,,,
249,08/12/26 07:59:39,-0.975,-0.200,-0.075,12.8,78.5,85.7,,,,,
250,08/12/26 07:59:40,-1.025,-0.200,-0.100,0.0,78.5,84.3,,,,,
251,08/12/26 07:59:41,-1.175,-0.200,-0.175,0.0,78.5,79.9,,,,,
252,08/12/26 07:59:42,-1.150,-0.075,-0.200,0.0,85.7,78.5,,,,,
253,08/12/26 07:59:43,-0.999,-0.124,-0.175,0.0,82.8,79.9,,,,,
254,08/12/26 07:59:44,-0.925,-0.225,-0.150,22.3,77.0,81.4,,,,,
255,08/12/26 07:59:45,-1.074,-0.150,-0.050,0.0,81.4,87.1,,,,,
256,08/12/26 07:59:46,-1.124,-0.150,-0.175,0.0,81.4,79.9,,,,,
257,08/12/26 07:59:47,-1.074,-0.200,-0.200,0.0,78.5,78.5,,,,,
258,08/12/26 07:59:48,-1.050,-0.225,-0.200,0.0,77.0,78.5,,,,,
259,08/12/26 07:59:49,-1.074,-0.175,-0.175,0.0,79.9,79.9,,,,,
260,08/12/26 07:59:50,-1.050,-0.124,-0.124,0.0,82.8,82.8,,,,,
261,08/12/26 07:59:51,-1.025,-0.200,-0.075,0.0,78.5,85.7,,,,,
262,08/12/26 07:59:52,-1.100,-0.200,-0.150,0.0,78.5,81.4,,,,,
263,08/12/26 07:59:53,-1.124,-0.150,-0.200,0.0,81.4,78.5,,,,,
264,08/12/26 07:59:54,-0.999,-0.150,-0.225,0.0,81.4,77.0,,,,,
265,08/12/26 07:59:55,-0.975,-0.200,-0.124,12.8,78.5,82.8,,,,,
266,08/12/26 07:59:56,-1.025,-0.200,-0.124,0.0,78.5,82.8,,,,,
267,08/12/26 07:59:57,-1.150,-0.124,-0.200,0.0,82.8,78.5,,,,,
268,08/12/26 07:59:58,-1.074,-0.225,-0.249,0.0,77.0,75.5,,,,,
269,08/12/26 07:59:59,-0.975,-0.225,-0.175,12.8,77.0,79.9,,,,,
270,08/12/26 08:00:00,-0.975,-0.175,-0.050,12.8,79.9,87.1,,,,,
271,08/12/26 08:00:01,-1.074,-0.175,-0.100,0.0,79.9,84.3,,,,,
272,08/12/26 08:00:02,-1.124,-0.150,-0.225,0.0,81.4,77.0,,,,,
273,08/12/26 08:00:03,-1.050,-0.150,-0.124,0.0,81.4,82.8,,,,,
274,08/12/26 08:00:04,-0.999,-0.200,-0.150,0.0,78.5,81.4,,,,,
275,08/12/26 08:00:05,-1.025,-0.175,-0.124,0.0,79.9,82.8,,,,,
276,08/12/26 08:00:06,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
277,08/12/26 08:00:07,-1.050,-0.124,-0.200,0.0,82.8,78.5,,,,,
278,08/12/26 08:00:08,-0.999,-0.175,-0.100,0.0,79.9,84.3,,,,,
279,08/12/26 08:00:09,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
280,08/12/26 08:00:10,-1.074,-0.175,-0.200,0.0,79.9,78.5,,,,,
281,08/12/26 08:00:11,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
282,08/12/26 08:00:12,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
283,08/12/26 08:00:13,-1.025,-0.249,-0.200,0.0,75.5,78.5,,,,,
284,08/12/26 08:00:14,-1.100,-0.225,-0.200,0.0,77.0,78.5,,,,,
285,08/12/26 08:00:15,-1.050,-0.175,-0.150,0.0,79.9,81.4,,,,,
286,08/12/26 08:00:16,-1.050,-0.150,-0.175,0.0,81.4,79.9,,,,,
287,08/12/26 08:00:17,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
288,08/12/26 08:00:18,-1.074,-0.200,-0.150,0.0,78.5,81.4,,,,,
289,08/12/26 08:00:19,-1.074,-0.150,-0.075,0.0,81.4,85.7,,,,,
290,08/12/26 08:00:20,-1.050,-0.200,-0.150,0.0,78.5,81.4,,,,,
291,08/12/26 08:00:21,-1.100,-0.124,-0.175,0.0,82.8,79.9,,,,,
292,08/12/26 08:00:22,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
293,08/12/26 08:00:23,-1.025,-0.249,-0.150,0.0,75.5,81.4,,,,,
294,08/12/26 08:00:24,-1.074,-0.124,-0.124,0.0,82.8,82.8,,,,,
295,08/12/26 08:00:25,-1.100,-0.175,-0.175,0.0,79.9,79.9,,,,,
296,08/12/26 08:00:26,-1.050,-0.124,-0.175,0.0,82.8,79.9,,,,,
297,08/12/26 08:00:27,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
298,08/12/26 08:00:28,-1.050,-0.150,-0.050,0.0,81.4,87.1,,,,,
299,08/12/26 08:00:29,-1.100,-0.175,-0.150,0.0,79.9,81.4,,,,,
300,08/12/26 08:00:30,-1.124,-0.175,-0.225,0.0,79.9,77.0,,,,,
301,08/12/26 08:00:31,-1.074,-0.175,-0.200,0.0,79.9,78.5,,,,,
302,08/12/26 08:00:32,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
303,08/12/26 08:00:33,-1.025,-0.175,-0.050,0.0,79.9,87.1,,,,,
304,08/12/26 08:00:34,-1.124,-0.025,0.000,0.0,88.6,90.0,,,,,
