"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
58,08/12/26 07:46:20,-1.200,-0.125,0.025,0.0,82.8,91.4,,,,,
59,08/12/26 07:46:21,-1.225,-0.025,0.000,0.0,88.6,90.0,,,,,
60,08/12/26 07:46:22,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
61,08/12/26 07:46:23,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
62,08/12/26 07:46:24,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
63,08/12/26 07:46:25,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
64,08/12/26 07:46:26,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
65,08/12/26 07:46:27,-1.225,-0.050,0.025,0.0,87.1,91.4,,,,,
66,08/12/26 07:46:28,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
67,08/12/26 07:46:29,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
68,08/12/26 07:46:30,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
69,08/12/26 07:46:31,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
70,08/12/26 07:46:32,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
71,08/12/26 07:46:33,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
72,08/12/26 07:46:34,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
73,08/12/26 07:46:35,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
74,08/12/26 07:46:36,-1.200,-0.075,0.000,0.0,85.7,90.0,,,,,
75,08/12/26 07:46:37,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
76,08/12/26 07:46:38,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
77,08/12/26 07:46:39,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
78,08/12/26 07:46:40,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
79,08/12/26 07:46:41,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
80,08/12/26 07:46:42,-1.250,-0.125,-0.025,0.0,82.8,88.6,,,,,
81,08/12/26 07:46:43,-1.225,0.000,-0.025,0.0,90.0,88.6,,,,,
82,08/12/26 07:46:44,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
83,08/12/26 07:46:45,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
84,08/12/26 07:46:46,-1.225,-0.125,0.000,0.0,82.8,90.0,,,,,
85,08/12/26 07:46:47,-1.250,-0.125,0.025,0.0,82.8,91.4,,,,,
86,08/12/26 07:46:48,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
87,08/12/26 07:46:49,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
88,08/12/26 07:46:50,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
89,08/12/26 07:46:51,-1.225,-0.100,-0.075,0.0,84.3,85.7,,,,,
90,08/12/26 07:46:52,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
91,08/12/26 07:46:53,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
92,08/12/26 07:46:54,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
93,08/12/26 07:46:55,-1.200,-0.075,0.025,0.0,85.7,91.4,,,,,
94,08/12/26 07:46:56,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
95,08/12/26 07:46:57,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
96,08/12/26 07:46:58,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
97,08/12/26 07:46:59,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
98,08/12/26 07:47:00,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
99,08/12/26 07:47:01,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
100,08/12/26 07:47:02,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
101,08/12/26 07:47:03,-0.575,0.450,0.225,54.9,116.7,103.0,,,,,
102,08/12/26 07:47:04,0.325,0.925,0.025,109.0,157.7,91.4,,,,,
103,08/12/26 07:47:05,-0.275,0.900,-0.200,74.0,154.2,78.5,,,,,
104,08/12/26 07:47:06,-0.250,0.550,0.400,75.5,123.4,113.6,,,,,
105,08/12/26 07:47:07,-0.175,0.150,0.950,79.9,98.6,161.8,,,,,
106,08/12/26 07:47:08,-0.475,1.625,0.175,61.6,180.0,100.1,,,,,
107,08/12/26 07:47:09,-0.475,0.600,1.075,61.6,126.9,180.0,,,,,
108,08/12/26 07:47:10,-0.225,0.350,1.075,77.0,110.5,180.0,,,,,
109,08/12/26 07:47:11,-0.275,-0.100,0.925,74.0,84.3,157.7,,,,,
110,08/12/26 07:47:12,0.600,0.575,-0.400,126.9,125.1,66.4,,,,,
111,08/12/26 07:47:13,0.050,0.775,-0.850,92.9,140.8,31.8,,,,,
112,08/12/26 07:47:14,-0.400,0.475,-0.350,66.4,118.4,69.5,,,,,
113,08/12/26 07:47:15,-0.225,0.650,-0.700,77.0,130.5,45.6,,,,,
114,08/12/26 07:47:16,-0.100,0.625,-0.625,84.3,128.7,51.3,,,,,
115,08/12/26 07:47:17,0.050,0.650,-0.600,92.9,130.5,53.1,,,,,
116,08/12/26 07:47:18,-0.075,0.725,-0.550,85.7,136.5,56.6,,,,,
117,08/12/26 07:47:19,-0.875,0.400,0.325,29.0,113.6,109.0,,,,,
118,08/12/26 07:47:20,-0.900,0.000,0.025,25.8,90.0,91.4,,,,,
119,08/12/26 07:47:21,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
120,08/12/26 07:47:22,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
121,08/12/26 07:47:23,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
122,08/12/26 07:47:24,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
123,08/12/26 07:47:25,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
124,08/12/26 07:47:26,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
125,08/12/26 07:47:27,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
126,08/12/26 07:47:28,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
127,08/12/26 07:47:29,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
128,08/12/26 07:47:30,-1.100,-0.125,-0.100,0.0,82.8,84.3,,,,,
129,08/12/26 07:47:31,-1.225,0.000,0.025,0.0,90.0,91.4,,,,,
130,08/12/26 07:47:32,-1.200,0.025,0.000,0.0,91.4,90.0,,,,,
131,08/12/26 07:47:33,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
132,08/12/26 07:47:34,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
133,08/12/26 07:47:35,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
134,08/12/26 07:47:36,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
135,08/12/26 07:47:37,-1.225,0.000,-0.075,0.0,90.0,85.7,,,,,
136,08/12/26 07:47:38,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
137,08/12/26 07:47:39,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
138,08/12/26 07:47:40,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
139,08/12/26 07:47:41,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
140,08/12/26 07:47:42,-1.225,0.025,0.000,0.0,91.4,90.0,,,,,
141,08/12/26 07:47:43,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
142,08/12/26 07:47:44,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
143,08/12/26 07:47:45,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
144,08/12/26 07:47:46,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
145,08/12/26 07:47:47,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
146,08/12/26 07:47:48,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
147,08/12/26 07:47:49,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
148,08/12/26 07:47:50,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
149,08/12/26 07:47:51,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
150,08/12/26 07:47:52,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
151,08/12/26 07:47:53,-1.350,1.425,-0.300,0.0,180.0,72.5,,,,,
152,08/12/26 07:47:54,0.000,0.500,-0.725,90.0,120.0,43.5,,,,,
153,08/12/26 07:47:55,-0.350,0.450,-0.800,69.5,116.7,36.9,,,,,
154,08/12/26 07:47:56,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
155,08/12/26 07:47:57,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
156,08/12/26 07:47:58,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
157,08/12/26 07:47:59,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
158,08/12/26 07:48:00,-1.200,-0.075,0.025,0.0,85.7,91.4,,,,,
159,08/12/26 07:48:01,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
160,08/12/26 07:48:02,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
161,08/12/26 07:48:03,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
162,08/12/26 07:48:04,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
163,08/12/26 07:48:05,-1.225,-0.075,0.000,0.0,85.7,90.0,,,,,
164,08/12/26 07:48:06,-1.100,-0.150,-0.125,0.0,81.4,82.8,,,,,
165,08/12/26 07:48:07,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
166,08/12/26 07:48:08,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
167,08/12/26 07:48:09,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
168,08/12/26 07:48:10,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
169,08/12/26 07:48:11,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
170,08/12/26 07:48:12,-1.200,-0.075,0.075,0.0,85.7,94.3,,,,,
171,08/12/26 07:48:13,-1.225,-0.125,0.025,0.0,82.8,91.4,,,,,
172,08/12/26 07:48:14,-1.150,-0.150,-0.025,0.0,81.4,88.6,,,,,
173,08/12/26 07:48:15,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
174,08/12/26 07:48:16,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
175,08/12/26 07:48:17,-1.175,-0.025,0.075,0.0,88.6,94.3,,,,,
176,08/12/26 07:48:18,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
177,08/12/26 07:48:19,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
178,08/12/26 07:48:20,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
179,08/12/26 07:48:21,-1.175,-0.075,0.050,0.0,85.7,92.9,,,,,
180,08/12/26 07:48:22,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
181,08/12/26 07:48:23,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
182,08/12/26 07:48:24,-1.175,-0.125,0.075,0.0,82.8,94.3,,,,,
183,08/12/26 07:48:25,-1.200,-0.150,0.025,0.0,81.4,91.4,,,,,
184,08/12/26 07:48:26,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
185,08/12/26 07:48:27,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
186,08/12/26 07:48:28,-1.325,-0.125,0.075,0.0,82.8,94.3,,,,,
187,08/12/26 07:48:29,-1.325,0.000,0.050,0.0,90.0,92.9,,,,,
188,08/12/26 07:48:30,-1.100,-0.125,-0.100,0.0,82.8,84.3,,,,,
189,08/12/26 07:48:31,-1.075,-0.050,-0.025,0.0,87.1,88.6,,,,,
190,08/12/26 07:48:32,-1.200,-0.025,0.025,0.0,88.6,91.4,,,,,
191,08/12/26 07:48:33,-1.175,-0.050,0.050,0.0,87.1,92.9,,,,,
192,08/12/26 07:48:34,-1.150,0.000,-0.100,0.0,90.0,84.3,,,,,
193,08/12/26 07:48:35,-1.175,-0.150,0.025,0.0,81.4,91.4,,,,,
194,08/12/26 07:48:36,-1.275,-0.025,0.000,0.0,88.6,90.0,,,,,
195,08/12/26 07:48:37,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
196,08/12/26 07:48:38,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
197,08/12/26 07:48:39,-1.225,-0.075,-0.025,0.0,85.7,88.6,,,,,
198,08/12/26 07:48:40,-1.175,-0.125,-0.075,0.0,82.8,85.7,,,,,
199,08/12/26 07:48:41,-1.150,-0.175,0.725,0.0,79.9,136.5,,,,,
200,08/12/26 07:48:42,-0.575,-0.475,-0.525,54.9,61.6,58.3,,,,,
201,08/12/26 07:48:43,-0.275,-0.875,0.025,74.0,29.0,91.4,,,,,
202,08/12/26 07:48:44,0.050,-1.050,-0.200,92.9,0.0,78.5,,,,,
203,08/12/26 07:48:45,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
204,08/12/26 07:48:46,0.100,-0.675,-0.225,95.7,47.5,77.0,,,,,
205,08/12/26 07:48:47,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
206,08/12/26 07:48:48,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
207,08/12/26 07:48:49,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
208,08/12/26 07:48:50,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
209,08/12/26 07:48:51,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
210,08/12/26 07:48:52,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
211,08/12/26 07:48:53,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
212,08/12/26 07:48:54,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
213,08/12/26 07:48:55,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
214,08/12/26 07:48:56,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
215,08/12/26 07:48:57,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
216,08/12/26 07:48:58,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
217,08/12/26 07:48:59,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
218,08/12/26 07:49:00,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
219,08/12/26 07:49:01,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
220,08/12/26 07:49:02,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
221,08/12/26 07:49:03,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
222,08/12/26 07:49:04,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
223,08/12/26 07:49:05,-0.350,-1.050,0.125,69.5,0.0,97.2,,,,,
224,08/12/26 07:49:06,-0.625,-0.900,0.100,51.3,25.8,95.7,,,,,
225,08/12/26 07:49:07,-0.250,-1.075,-0.600,75.5,0.0,53.1,,,,,
226,08/12/26 07:49:08,-0.425,-1.025,-0.300,64.8,0.0,72.5,,,,,
227,08/12/26 07:49:09,-0.475,-1.000,0.100,61.6,0.0,95.7,,,,,
228,08/12/26 07:49:10,0.275,-1.025,-0.225,106.0,0.0,77.0,,,,,
229,08/12/26 07:49:11,0.225,-0.250,0.025,103.0,75.5,91.4,,,,,
230,08/12/26 07:49:12,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
231,08/12/26 07:49:13,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
232,08/12/26 07:49:14,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
233,08/12/26 07:49:15,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
234,08/12/26 07:49:16,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
235,08/12/26 07:49:17,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
236,08/12/26 07:49:18,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
237,08/12/26 07:49:19,-0.175,-0.975,-0.125,79.9,12.8,82.8,,,,,
238,08/12/26 07:49:20,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
239,08/12/26 07:49:21,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
240,08/12/26 07:49:22,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
241,08/12/26 07:49:23,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
242,08/12/26 07:49:24,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
243,08/12/26 07:49:25,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
244,08/12/26 07:49:26,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
245,08/12/26 07:49:27,-0.275,-1.125,-0.125,74.0,0.0,82.8,,,,,
246,08/12/26 07:49:28,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
247,08/12/26 07:49:29,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
248,08/12/26 07:49:30,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
249,08/12/26 07:49:31,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
250,08/12/26 07:49:32,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
251,08/12/26 07:49:33,-0.225,-1.175,0.025,77.0,0.0,91.4,,,,,
252,08/12/26 07:49:34,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
253,08/12/26 07:49:35,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
254,08/12/26 07:49:36,-0.200,-1.000,-0.100,78.5,0.0,84.3,,,,,
255,08/12/26 07:49:37,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
256,08/12/26 07:49:38,-0.175,-1.150,-0.175,79.9,0.0,79.9,,,,,
257,08/12/26 07:49:39,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
258,08/12/26 07:49:40,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
259,08/12/26 07:49:41,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
260,08/12/26 07:49:42,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
261,08/12/26 07:49:43,-0.200,-1.000,-0.025,78.5,0.0,88.6,,,,,
262,08/12/26 07:49:44,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
263,08/12/26 07:49:45,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
264,08/12/26 07:49:46,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
265,08/12/26 07:49:47,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
266,08/12/26 07:49:48,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
267,08/12/26 07:49:49,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
268,08/12/26 07:49:50,-0.200,-1.000,-0.025,78.5,0.0,88.6,,,,,
269,08/12/26 07:49:51,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
270,08/12/26 07:49:52,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
271,08/12/26 07:49:53,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
272,08/12/26 07:49:54,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
273,08/12/26 07:49:55,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
274,08/12/26 07:49:56,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
275,08/12/26 07:49:57,-0.300,-1.025,-0.150,72.5,0.0,81.4,,,,,
276,08/12/26 07:49:58,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
277,08/12/26 07:49:59,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
278,08/12/26 07:50:00,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
279,08/12/26 07:50:01,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
280,08/12/26 07:50:02,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
281,08/12/26 07:50:03,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
282,08/12/26 07:50:04,-0.200,-1.000,-0.075,78.5,0.0,85.7,,,,,
283,08/12/26 07:50:05,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
284,08/12/26 07:50:06,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
285,08/12/26 07:50:07,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
286,08/12/26 07:50:08,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
287,08/12/26 07:50:09,-0.175,-0.975,-0.050,79.9,12.8,87.1,,,,,
288,08/12/26 07:50:10,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
289,08/12/26 07:50:11,-0.175,-1.150,-0.200,79.9,0.0,78.5,,,,,
290,08/12/26 07:50:12,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
291,08/12/26 07:50:13,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
292,08/12/26 07:50:14,-0.200,-1.000,-0.125,78.5,0.0,82.8,,,,,
293,08/12/26 07:50:15,-0.275,-1.025,-0.125,74.0,0.0,82.8,,,,,
294,08/12/26 07:50:16,-0.225,-1.125,-0.150,77.0,0.0,81.4,,,,,
