"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3611,08/05/26 13:48:04,-0.85,-0.624,0.4,31.8,51.3,113.6,,,,,
3612,08/05/26 13:48:05,-0.85,-0.624,0.4,31.8,51.3,113.6,,,,,
3613,08/05/26 13:48:06,-0.825,-0.6,0.4,34.4,53.1,113.6,,,,,
3614,08/05/26 13:48:07,-0.874,-0.624,0.375,29,51.3,112,,,,,
3615,08/05/26 13:48:08,-0.874,-0.624,0.4,29,51.3,113.6,,,,,
3616,08/05/26 13:48:09,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
3617,08/05/26 13:48:10,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3618,08/05/26 13:48:11,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3619,08/05/26 13:48:12,-0.825,-0.6,0.4,34.4,53.1,113.6,,,,,
3620,08/05/26 13:48:13,-0.874,-0.575,0.425,29,54.9,115.2,,,,,
3621,08/05/26 13:48:14,-0.825,-0.675,0.425,34.4,47.5,115.2,,,,,
3622,08/05/26 13:48:15,-0.825,-0.675,0.4,34.4,47.5,113.6,,,,,
3623,08/05/26 13:48:16,-0.874,-0.675,0.375,29,47.5,112,,,,,
3624,08/05/26 13:48:17,-0.874,-0.65,0.4,29,49.5,113.6,,,,,
3625,08/05/26 13:48:18,-0.874,-0.675,0.375,29,47.5,112,,,,,
3626,08/05/26 13:48:19,-0.825,-0.675,0.375,34.4,47.5,112,,,,,
3627,08/05/26 13:48:20,-0.874,-0.624,0.45,29,51.3,116.7,,,,,
3628,08/05/26 13:48:21,-0.874,-0.6,0.45,29,53.1,116.7,,,,,
3629,08/05/26 13:48:22,-0.8,-0.624,0.375,36.9,51.3,112,,,,,
3630,08/05/26 13:48:23,-0.85,-0.65,0.4,31.8,49.5,113.6,,,,,
3631,08/05/26 13:48:24,-0.825,-0.624,0.425,34.4,51.3,115.2,,,,,
3632,08/05/26 13:48:25,-0.874,-0.675,0.425,29,47.5,115.2,,,,,
3633,08/05/26 13:48:26,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
3634,08/05/26 13:48:27,-0.825,-0.65,0.425,34.4,49.5,115.2,,,,,
3635,08/05/26 13:48:28,-0.874,-0.624,0.45,29,51.3,116.7,,,,,
3636,08/05/26 13:48:29,-0.85,-0.6,0.4,31.8,53.1,113.6,,,,,
3637,08/05/26 13:48:30,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3638,08/05/26 13:48:31,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3639,08/05/26 13:48:32,-0.825,-0.65,0.425,34.4,49.5,115.2,,,,,
3640,08/05/26 13:48:33,-0.874,-0.55,0.45,29,56.6,116.7,,,,,
3641,08/05/26 13:48:34,-0.874,-0.575,0.45,29,54.9,116.7,,,,,
3642,08/05/26 13:48:35,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
3643,08/05/26 13:48:36,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
3644,08/05/26 13:48:37,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
3645,08/05/26 13:48:38,-0.874,-0.6,0.45,29,53.1,116.7,,,,,
3646,08/05/26 13:48:39,-0.874,-0.624,0.425,29,51.3,115.2,,,,,
3647,08/05/26 13:48:40,-0.8,-0.675,0.425,36.9,47.5,115.2,,,,,
3648,08/05/26 13:48:41,-0.8,-0.65,0.375,36.9,49.5,112,,,,,
3649,08/05/26 13:48:42,-0.874,-0.624,0.45,29,51.3,116.7,,,,,
3650,08/05/26 13:48:43,-0.9,-0.575,0.45,25.8,54.9,116.7,,,,,
3651,08/05/26 13:48:44,-0.874,-0.675,0.425,29,47.5,115.2,,,,,
3652,08/05/26 13:48:45,-0.825,-0.675,0.4,34.4,47.5,113.6,,,,,
3653,08/05/26 13:48:46,-0.825,-0.725,0.4,34.4,43.5,113.6,,,,,
3654,08/05/26 13:48:47,-0.8,-0.65,0.425,36.9,49.5,115.2,,,,,
3655,08/05/26 13:48:48,-0.874,-0.6,0.45,29,53.1,116.7,,,,,
3656,08/05/26 13:48:49,-0.874,-0.6,0.45,29,53.1,116.7,,,,,
3657,08/05/26 13:48:50,-0.825,-0.675,0.425,34.4,47.5,115.2,,,,,
3658,08/05/26 13:48:51,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
3659,08/05/26 13:48:52,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
3660,08/05/26 13:48:53,-0.825,-0.675,0.425,34.4,47.5,115.2,,,,,
3661,08/05/26 13:48:54,-0.85,-0.675,0.4,31.8,47.5,113.6,,,,,
3662,08/05/26 13:48:55,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
3663,08/05/26 13:48:56,-0.825,-0.675,0.4,34.4,47.5,113.6,,,,,
3664,08/05/26 13:48:57,-0.825,-0.675,0.425,34.4,47.5,115.2,,,,,
3665,08/05/26 13:48:58,-0.874,-0.675,0.4,29,47.5,113.6,,,,,
3666,08/05/26 13:48:59,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
3667,08/05/26 13:49:00,-0.825,-0.675,0.45,34.4,47.5,116.7,,,,,
3668,08/05/26 13:49:01,-0.874,-0.6,0.45,29,53.1,116.7,,,,,
3669,08/05/26 13:49:02,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
3670,08/05/26 13:49:03,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
3671,08/05/26 13:49:04,-0.85,-0.65,0.425,31.8,49.5,115.2,,,,,
3672,08/05/26 13:49:05,-0.85,-0.675,0.4,31.8,47.5,113.6,,,,,
3673,08/05/26 13:49:06,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
3674,08/05/26 13:49:07,-0.8,-0.725,0.375,36.9,43.5,112,,,,,
3675,08/05/26 13:49:08,-0.874,-0.65,0.425,29,49.5,115.2,,,,,
3676,08/05/26 13:49:09,-0.9,-0.624,0.425,25.8,51.3,115.2,,,,,
3677,08/05/26 13:49:10,-0.85,-0.7,0.35,31.8,45.6,110.5,,,,,
3678,08/05/26 13:49:11,-0.749,-0.775,0.35,41.4,39.2,110.5,,,,,
3679,08/05/26 13:49:12,-0.85,-0.7,0.35,31.8,45.6,110.5,,,,,
3680,08/05/26 13:49:13,-0.825,-0.675,0.425,34.4,47.5,115.2,,,,,
3681,08/05/26 13:49:14,-0.825,-0.825,0.375,34.4,34.4,112,,,,,
3682,08/05/26 13:49:15,-0.7,-0.825,0.375,45.6,34.4,112,,,,,
3683,08/05/26 13:49:16,-0.675,-0.8,0.375,47.5,36.9,112,,,,,
3684,08/05/26 13:49:17,-0.8,-0.725,0.4,36.9,43.5,113.6,,,,,
3685,08/05/26 13:49:18,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
3686,08/05/26 13:49:19,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
3687,08/05/26 13:49:20,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3688,08/05/26 13:49:21,-0.825,-0.7,0.375,34.4,45.6,112,,,,,
3689,08/05/26 13:49:22,-0.8,-0.725,0.4,36.9,43.5,113.6,,,,,
3690,08/05/26 13:49:23,-0.775,-0.749,0.4,39.2,41.4,113.6,,,,,
3691,08/05/26 13:49:24,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
3692,08/05/26 13:49:25,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3693,08/05/26 13:49:26,-0.8,-0.725,0.4,36.9,43.5,113.6,,,,,
3694,08/05/26 13:49:27,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
3695,08/05/26 13:49:28,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3696,08/05/26 13:49:29,-0.825,-0.65,0.425,34.4,49.5,115.2,,,,,
3697,08/05/26 13:49:30,-0.85,-0.7,0.4,31.8,45.6,113.6,,,,,
3698,08/05/26 13:49:31,-0.725,-0.775,0.425,43.5,39.2,115.2,,,,,
3699,08/05/26 13:49:32,-0.775,-0.775,0.4,39.2,39.2,113.6,,,,,
3700,08/05/26 13:49:33,-0.775,-0.749,0.4,39.2,41.4,113.6,,,,,
3701,08/05/26 13:49:34,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3702,08/05/26 13:49:35,-0.8,-0.675,0.4,36.9,47.5,113.6,,,,,
3703,08/05/26 13:49:36,-0.85,-0.725,0.4,31.8,43.5,113.6,,,,,
3704,08/05/26 13:49:37,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3705,08/05/26 13:49:38,-0.749,-0.8,0.4,41.4,36.9,113.6,,,,,
3706,08/05/26 13:49:39,-0.725,-0.749,0.4,43.5,41.4,113.6,,,,,
3707,08/05/26 13:49:40,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3708,08/05/26 13:49:41,-0.825,-0.749,0.425,34.4,41.4,115.2,,,,,
3709,08/05/26 13:49:42,-0.749,-0.749,0.4,41.4,41.4,113.6,,,,,
3710,08/05/26 13:49:43,-0.749,-0.7,0.4,41.4,45.6,113.6,,,,,
3711,08/05/26 13:49:44,-0.874,-0.65,0.45,29,49.5,116.7,,,,,
3712,08/05/26 13:49:45,-0.874,-0.675,0.45,29,47.5,116.7,,,,,
3713,08/05/26 13:49:46,-0.8,-0.775,0.4,36.9,39.2,113.6,,,,,
3714,08/05/26 13:49:47,-0.725,-0.85,0.475,43.5,31.8,118.4,,,,,
3715,08/05/26 13:49:48,-0.725,-0.749,0.375,43.5,41.4,112,,,,,
3716,08/05/26 13:49:49,-0.874,-0.65,0.45,29,49.5,116.7,,,,,
3717,08/05/26 13:49:50,-0.85,-0.6,0.425,31.8,53.1,115.2,,,,,
3718,08/05/26 13:49:51,-0.825,-0.749,0.4,34.4,41.4,113.6,,,,,
3719,08/05/26 13:49:52,-0.675,-0.825,0.4,47.5,34.4,113.6,,,,,
3720,08/05/26 13:49:53,-0.749,-0.749,0.375,41.4,41.4,112,,,,,
3721,08/05/26 13:49:54,-0.825,-0.65,0.425,34.4,49.5,115.2,,,,,
3722,08/05/26 13:49:55,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
3723,08/05/26 13:49:56,-0.825,-0.7,0.375,34.4,45.6,112,,,,,
3724,08/05/26 13:49:57,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3725,08/05/26 13:49:58,-0.775,-0.7,0.35,39.2,45.6,110.5,,,,,
3726,08/05/26 13:49:59,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
3727,08/05/26 13:50:00,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3728,08/05/26 13:50:01,-0.825,-0.675,0.375,34.4,47.5,112,,,,,
3729,08/05/26 13:50:02,-0.85,-0.675,0.4,31.8,47.5,113.6,,,,,
3730,08/05/26 13:50:03,-0.825,-0.725,0.4,34.4,43.5,113.6,,,,,
3731,08/05/26 13:50:04,-0.749,-0.725,0.375,41.4,43.5,112,,,,,
3732,08/05/26 13:50:05,-0.775,-0.749,0.375,39.2,41.4,112,,,,,
3733,08/05/26 13:50:06,-0.85,-0.675,0.4,31.8,47.5,113.6,,,,,
3734,08/05/26 13:50:07,-0.85,-0.675,0.4,31.8,47.5,113.6,,,,,
3735,08/05/26 13:50:08,-0.825,-0.675,0.375,34.4,47.5,112,,,,,
3736,08/05/26 13:50:09,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3737,08/05/26 13:50:10,-0.775,-0.749,0.425,39.2,41.4,115.2,,,,,
3738,08/05/26 13:50:11,-0.749,-0.775,0.375,41.4,39.2,112,,,,,
3739,08/05/26 13:50:12,-0.825,-0.725,0.4,34.4,43.5,113.6,,,,,
3740,08/05/26 13:50:13,-0.85,-0.675,0.425,31.8,47.5,115.2,,,,,
3741,08/05/26 13:50:14,-0.85,-0.7,0.375,31.8,45.6,112,,,,,
3742,08/05/26 13:50:15,-0.775,-0.775,0.4,39.2,39.2,113.6,,,,,
3743,08/05/26 13:50:16,-0.8,-0.8,0.375,36.9,36.9,112,,,,,
3744,08/05/26 13:50:17,-0.775,-0.775,0.4,39.2,39.2,113.6,,,,,
3745,08/05/26 13:50:18,-0.9,-0.675,0.425,25.8,47.5,115.2,,,,,
3746,08/05/26 13:50:19,-0.8,-0.825,0.4,36.9,34.4,113.6,,,,,
3747,08/05/26 13:50:20,-0.525,-0.725,0.9,58.3,43.5,154.2,,,,,
3748,08/05/26 13:50:21,-0.624,-0.675,0.8,51.3,47.5,143.1,,,,,
3749,08/05/26 13:50:22,-0.499,-1.025,0.7,60,0,134.4,,,,,
3750,08/05/26 13:50:23,-0.825,-0.725,0.1,34.4,43.5,95.7,,,,,
3751,08/05/26 13:50:24,-0.475,-0.525,0.3,61.6,58.3,107.5,,,,,
3752,08/05/26 13:50:25,-0.525,-0.225,0.95,58.3,77,161.8,,,,,
3753,08/05/26 13:50:26,-1.225,-1.15,0.975,0,0,167.2,,,,,
3754,08/05/26 13:50:27,-0.9,-0.525,0.55,25.8,58.3,123.4,,,,,
3755,08/05/26 13:50:28,-0.249,-0.475,0.8,75.5,61.6,143.1,,,,,
3756,08/05/26 13:50:29,-0.725,-0.225,0.975,43.5,77,167.2,,,,,
3757,08/05/26 13:50:30,-0.55,0.25,1.15,56.6,104.5,180,,,,,
3758,08/05/26 13:50:31,-0.775,-0.624,1.025,39.2,51.3,180,,,,,
3759,08/05/26 13:50:32,-0.874,-1.1,0.625,29,0,128.7,,,,,
3760,08/05/26 13:50:33,-0.975,-0.749,-0.374,12.8,41.4,68,,,,,
3761,08/05/26 13:50:34,-0.575,-0.65,0.225,54.9,49.5,103,,,,,
3762,08/05/26 13:50:35,-0.775,-0.55,0.2,39.2,56.6,101.5,,,,,
3763,08/05/26 13:50:36,-0.95,-0.749,0.45,18.2,41.4,116.7,,,,,
3764,08/05/26 13:50:37,-0.675,-0.725,0.275,47.5,43.5,106,,,,,
3765,08/05/26 13:50:38,-0.624,-0.85,0.45,51.3,31.8,116.7,,,,,
3766,08/05/26 13:50:39,-0.7,-0.85,0.275,45.6,31.8,106,,,,,
3767,08/05/26 13:50:40,-0.825,-0.8,0.15,34.4,36.9,98.6,,,,,
3768,08/05/26 13:50:41,-0.8,-0.825,0.225,36.9,34.4,103,,,,,
3769,08/05/26 13:50:42,-0.725,-0.775,0.4,43.5,39.2,113.6,,,,,
3770,08/05/26 13:50:43,-0.749,-0.85,0.4,41.4,31.8,113.6,,,,,
3771,08/05/26 13:50:44,-0.675,-0.825,0.45,47.5,34.4,116.7,,,,,
3772,08/05/26 13:50:45,-0.65,-0.825,0.325,49.5,34.4,109,,,,,
3773,08/05/26 13:50:46,-0.6,-0.775,0.45,53.1,39.2,116.7,,,,,
3774,08/05/26 13:50:47,-0.775,-0.8,0.35,39.2,36.9,110.5,,,,,
3775,08/05/26 13:50:48,-0.725,-0.825,0.4,43.5,34.4,113.6,,,,,
3776,08/05/26 13:50:49,-0.675,-0.775,0.375,47.5,39.2,112,,,,,
3777,08/05/26 13:50:50,-0.775,-0.8,0.4,39.2,36.9,113.6,,,,,
3778,08/05/26 13:50:51,-0.725,-0.825,0.375,43.5,34.4,112,,,,,
3779,08/05/26 13:50:52,-0.675,-0.775,0.325,47.5,39.2,109,,,,,
3780,08/05/26 13:50:53,-0.825,-0.725,0.4,34.4,43.5,113.6,,,,,
3781,08/05/26 13:50:54,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3782,08/05/26 13:50:55,-0.7,-0.775,0.4,45.6,39.2,113.6,,,,,
3783,08/05/26 13:50:56,-0.725,-0.749,0.35,43.5,41.4,110.5,,,,,
3784,08/05/26 13:50:57,-0.8,-0.725,0.375,36.9,43.5,112,,,,,
3785,08/05/26 13:50:58,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3786,08/05/26 13:50:59,-0.775,-0.7,0.325,39.2,45.6,109,,,,,
3787,08/05/26 13:51:00,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3788,08/05/26 13:51:01,-0.775,-0.725,0.4,39.2,43.5,113.6,,,,,
3789,08/05/26 13:51:02,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
3790,08/05/26 13:51:03,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3791,08/05/26 13:51:04,-0.825,-0.7,0.375,34.4,45.6,112,,,,,
3792,08/05/26 13:51:05,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
3793,08/05/26 13:51:06,-0.725,-0.749,0.35,43.5,41.4,110.5,,,,,
3794,08/05/26 13:51:07,-0.749,-0.749,0.375,41.4,41.4,112,,,,,
3795,08/05/26 13:51:08,-0.874,-0.725,0.375,29,43.5,112,,,,,
3796,08/05/26 13:51:09,-0.85,-0.7,0.4,31.8,45.6,113.6,,,,,
3797,08/05/26 13:51:10,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3798,08/05/26 13:51:11,-0.8,-0.749,0.4,36.9,41.4,113.6,,,,,
3799,08/05/26 13:51:12,-0.725,-0.825,0.4,43.5,34.4,113.6,,,,,
3800,08/05/26 13:51:13,-0.775,-0.749,0.35,39.2,41.4,110.5,,,,,
3801,08/05/26 13:51:14,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
3802,08/05/26 13:51:15,-0.775,-0.749,0.375,39.2,41.4,112,,,,,
3803,08/05/26 13:51:16,-0.749,-0.749,0.4,41.4,41.4,113.6,,,,,
3804,08/05/26 13:51:17,-0.749,-0.775,0.375,41.4,39.2,112,,,,,
3805,08/05/26 13:51:18,-0.725,-0.749,0.35,43.5,41.4,110.5,,,,,
3806,08/05/26 13:51:19,-0.749,-0.749,0.35,41.4,41.4,110.5,,,,,
3807,08/05/26 13:51:20,-0.8,-0.725,0.375,36.9,43.5,112,,,,,
3808,08/05/26 13:51:21,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3809,08/05/26 13:51:22,-0.725,-0.775,0.375,43.5,39.2,112,,,,,
3810,08/05/26 13:51:23,-0.775,-0.8,0.375,39.2,36.9,112,,,,,
3811,08/05/26 13:51:24,-0.8,-0.725,0.375,36.9,43.5,112,,,,,
3812,08/05/26 13:51:25,-0.775,-0.725,0.325,39.2,43.5,109,,,,,
3813,08/05/26 13:51:26,-0.749,-0.8,0.35,41.4,36.9,110.5,,,,,
3814,08/05/26 13:51:27,-0.749,-0.775,0.375,41.4,39.2,112,,,,,
3815,08/05/26 13:51:28,-0.7,-0.825,0.4,45.6,34.4,113.6,,,,,
3816,08/05/26 13:51:29,-0.749,-0.749,0.325,41.4,41.4,109,,,,,
3817,08/05/26 13:51:30,-0.8,-0.749,0.4,36.9,41.4,113.6,,,,,
3818,08/05/26 13:51:31,-0.825,-0.749,0.375,34.4,41.4,112,,,,,
3819,08/05/26 13:51:32,-0.749,-0.825,0.4,41.4,34.4,113.6,,,,,
3820,08/05/26 13:51:33,-0.7,-0.825,0.425,45.6,34.4,115.2,,,,,
3821,08/05/26 13:51:34,-0.725,-0.825,0.4,43.5,34.4,113.6,,,,,
3822,08/05/26 13:51:35,-0.775,-0.725,0.4,39.2,43.5,113.6,,,,,
