"Plot Title: 607_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
38,08/11/26 10:14:16,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
39,08/11/26 10:14:17,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
40,08/11/26 10:14:18,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
41,08/11/26 10:14:19,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
42,08/11/26 10:14:20,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
43,08/11/26 10:14:21,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
44,08/11/26 10:14:22,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
45,08/11/26 10:14:23,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
46,08/11/26 10:14:24,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
47,08/11/26 10:14:25,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
48,08/11/26 10:14:26,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
49,08/11/26 10:14:27,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
50,08/11/26 10:14:28,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
51,08/11/26 10:14:29,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
52,08/11/26 10:14:30,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
53,08/11/26 10:14:31,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
54,08/11/26 10:14:32,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
55,08/11/26 10:14:33,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
56,08/11/26 10:14:34,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
57,08/11/26 10:14:35,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
58,08/11/26 10:14:36,-1.175,-0.025,-0.100,0.0,88.6,84.3,,,,,
59,08/11/26 10:14:37,-1.200,0.000,-0.025,0.0,90.0,88.6,,,,,
60,08/11/26 10:14:38,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
61,08/11/26 10:14:39,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
62,08/11/26 10:14:40,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
63,08/11/26 10:14:41,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
64,08/11/26 10:14:42,-1.100,-0.025,-0.050,0.0,88.6,87.1,,,,,
65,08/11/26 10:14:43,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
66,08/11/26 10:14:44,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
67,08/11/26 10:14:45,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
68,08/11/26 10:14:46,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
69,08/11/26 10:14:47,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
70,08/11/26 10:14:48,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
71,08/11/26 10:14:49,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
72,08/11/26 10:14:50,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
73,08/11/26 10:14:51,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
74,08/11/26 10:14:52,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
75,08/11/26 10:14:53,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
76,08/11/26 10:14:54,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
77,08/11/26 10:14:55,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
78,08/11/26 10:14:56,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
79,08/11/26 10:14:57,-1.125,-0.075,-0.100,0.0,85.7,84.3,,,,,
80,08/11/26 10:14:58,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
81,08/11/26 10:14:59,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
82,08/11/26 10:15:00,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
83,08/11/26 10:15:01,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
84,08/11/26 10:15:02,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
85,08/11/26 10:15:03,-1.150,0.000,-0.050,0.0,90.0,87.1,,,,,
86,08/11/26 10:15:04,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
87,08/11/26 10:15:05,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
88,08/11/26 10:15:06,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
89,08/11/26 10:15:07,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
90,08/11/26 10:15:08,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
91,08/11/26 10:15:09,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
92,08/11/26 10:15:10,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
93,08/11/26 10:15:11,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
94,08/11/26 10:15:12,-1.175,-0.025,-0.100,0.0,88.6,84.3,,,,,
95,08/11/26 10:15:13,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
96,08/11/26 10:15:14,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
97,08/11/26 10:15:15,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
98,08/11/26 10:15:16,-1.200,-0.025,0.000,0.0,88.6,90.0,,,,,
99,08/11/26 10:15:17,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
100,08/11/26 10:15:18,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
101,08/11/26 10:15:19,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
102,08/11/26 10:15:20,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
103,08/11/26 10:15:21,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
104,08/11/26 10:15:22,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
105,08/11/26 10:15:23,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
106,08/11/26 10:15:24,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
107,08/11/26 10:15:25,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
108,08/11/26 10:15:26,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
109,08/11/26 10:15:27,-1.175,-0.025,-0.100,0.0,88.6,84.3,,,,,
110,08/11/26 10:15:28,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
111,08/11/26 10:15:29,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
112,08/11/26 10:15:30,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
113,08/11/26 10:15:31,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
114,08/11/26 10:15:32,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
115,08/11/26 10:15:33,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
116,08/11/26 10:15:34,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
117,08/11/26 10:15:35,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
118,08/11/26 10:15:36,-1.125,-0.025,-0.050,0.0,88.6,87.1,,,,,
119,08/11/26 10:15:37,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
120,08/11/26 10:15:38,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
121,08/11/26 10:15:39,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
122,08/11/26 10:15:40,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
123,08/11/26 10:15:41,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
124,08/11/26 10:15:42,-1.175,0.000,0.050,0.0,90.0,92.9,,,,,
125,08/11/26 10:15:43,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
126,08/11/26 10:15:44,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
127,08/11/26 10:15:45,-1.150,0.000,0.075,0.0,90.0,94.3,,,,,
128,08/11/26 10:15:46,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
129,08/11/26 10:15:47,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
130,08/11/26 10:15:48,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
131,08/11/26 10:15:49,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
132,08/11/26 10:15:50,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
133,08/11/26 10:15:51,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
134,08/11/26 10:15:52,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
135,08/11/26 10:15:53,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
136,08/11/26 10:15:54,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
137,08/11/26 10:15:55,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
138,08/11/26 10:15:56,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
139,08/11/26 10:15:57,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
140,08/11/26 10:15:58,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
141,08/11/26 10:15:59,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
142,08/11/26 10:16:00,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
143,08/11/26 10:16:01,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
144,08/11/26 10:16:02,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
145,08/11/26 10:16:03,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
146,08/11/26 10:16:04,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
147,08/11/26 10:16:05,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
148,08/11/26 10:16:06,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
149,08/11/26 10:16:07,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
150,08/11/26 10:16:08,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
151,08/11/26 10:16:09,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
152,08/11/26 10:16:10,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
153,08/11/26 10:16:11,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
154,08/11/26 10:16:12,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
155,08/11/26 10:16:13,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
156,08/11/26 10:16:14,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
157,08/11/26 10:16:15,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
158,08/11/26 10:16:16,-1.200,0.000,0.025,0.0,90.0,91.4,,,,,
159,08/11/26 10:16:17,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
160,08/11/26 10:16:18,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
161,08/11/26 10:16:19,-1.125,-0.025,-0.125,0.0,88.6,82.8,,,,,
162,08/11/26 10:16:20,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
163,08/11/26 10:16:21,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
164,08/11/26 10:16:22,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
165,08/11/26 10:16:23,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
166,08/11/26 10:16:24,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
167,08/11/26 10:16:25,-1.200,0.000,0.050,0.0,90.0,92.9,,,,,
168,08/11/26 10:16:26,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
169,08/11/26 10:16:27,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
170,08/11/26 10:16:28,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
171,08/11/26 10:16:29,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
172,08/11/26 10:16:30,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
173,08/11/26 10:16:31,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
174,08/11/26 10:16:32,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
175,08/11/26 10:16:33,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
176,08/11/26 10:16:34,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
177,08/11/26 10:16:35,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
178,08/11/26 10:16:36,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
179,08/11/26 10:16:37,-1.175,0.000,0.050,0.0,90.0,92.9,,,,,
180,08/11/26 10:16:38,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
181,08/11/26 10:16:39,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
182,08/11/26 10:16:40,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
183,08/11/26 10:16:41,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
184,08/11/26 10:16:42,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
185,08/11/26 10:16:43,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
186,08/11/26 10:16:44,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
187,08/11/26 10:16:45,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
188,08/11/26 10:16:46,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
189,08/11/26 10:16:47,-1.175,-0.025,0.075,0.0,88.6,94.3,,,,,
190,08/11/26 10:16:48,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
191,08/11/26 10:16:49,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
192,08/11/26 10:16:50,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
193,08/11/26 10:16:51,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
194,08/11/26 10:16:52,-1.150,0.025,-0.050,0.0,91.4,87.1,,,,,
195,08/11/26 10:16:53,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
196,08/11/26 10:16:54,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
197,08/11/26 10:16:55,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
198,08/11/26 10:16:56,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
199,08/11/26 10:16:57,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
200,08/11/26 10:16:58,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
201,08/11/26 10:16:59,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
202,08/11/26 10:17:00,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
203,08/11/26 10:17:01,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
204,08/11/26 10:17:02,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
205,08/11/26 10:17:03,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
206,08/11/26 10:17:04,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
207,08/11/26 10:17:05,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
208,08/11/26 10:17:06,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
209,08/11/26 10:17:07,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
210,08/11/26 10:17:08,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
211,08/11/26 10:17:09,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
212,08/11/26 10:17:10,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
213,08/11/26 10:17:11,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
214,08/11/26 10:17:12,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
215,08/11/26 10:17:13,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
216,08/11/26 10:17:14,-1.175,0.000,-0.100,0.0,90.0,84.3,,,,,
217,08/11/26 10:17:15,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
218,08/11/26 10:17:16,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
219,08/11/26 10:17:17,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
220,08/11/26 10:17:18,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
221,08/11/26 10:17:19,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
222,08/11/26 10:17:20,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
223,08/11/26 10:17:21,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
224,08/11/26 10:17:22,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
225,08/11/26 10:17:23,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
226,08/11/26 10:17:24,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
227,08/11/26 10:17:25,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
228,08/11/26 10:17:26,-1.150,-0.025,-0.100,0.0,88.6,84.3,,,,,
229,08/11/26 10:17:27,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
230,08/11/26 10:17:28,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
231,08/11/26 10:17:29,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
232,08/11/26 10:17:30,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
233,08/11/26 10:17:31,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
234,08/11/26 10:17:32,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
235,08/11/26 10:17:33,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
236,08/11/26 10:17:34,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
237,08/11/26 10:17:35,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
238,08/11/26 10:17:36,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
239,08/11/26 10:17:37,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
240,08/11/26 10:17:38,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
241,08/11/26 10:17:39,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
242,08/11/26 10:17:40,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
243,08/11/26 10:17:41,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
244,08/11/26 10:17:42,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
245,08/11/26 10:17:43,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
246,08/11/26 10:17:44,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
247,08/11/26 10:17:45,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
248,08/11/26 10:17:46,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
249,08/11/26 10:17:47,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
250,08/11/26 10:17:48,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
251,08/11/26 10:17:49,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
252,08/11/26 10:17:50,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
253,08/11/26 10:17:51,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
254,08/11/26 10:17:52,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
255,08/11/26 10:17:53,-0.950,0.000,-0.025,18.2,90.0,88.6,,,,,
256,08/11/26 10:17:54,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
257,08/11/26 10:17:55,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
258,08/11/26 10:17:56,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
259,08/11/26 10:17:57,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
260,08/11/26 10:17:58,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
261,08/11/26 10:17:59,-1.200,-0.025,0.025,0.0,88.6,91.4,,,,,
262,08/11/26 10:18:00,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
263,08/11/26 10:18:01,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
264,08/11/26 10:18:02,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
265,08/11/26 10:18:03,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
266,08/11/26 10:18:04,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
267,08/11/26 10:18:05,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
268,08/11/26 10:18:06,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
269,08/11/26 10:18:07,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
270,08/11/26 10:18:08,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
271,08/11/26 10:18:09,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
272,08/11/26 10:18:10,-1.175,0.000,0.050,0.0,90.0,92.9,,,,,
273,08/11/26 10:18:11,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
274,08/11/26 10:18:12,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
275,08/11/26 10:18:13,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
276,08/11/26 10:18:14,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
277,08/11/26 10:18:15,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
278,08/11/26 10:18:16,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
279,08/11/26 10:18:17,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
280,08/11/26 10:18:18,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
281,08/11/26 10:18:19,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
282,08/11/26 10:18:20,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
283,08/11/26 10:18:21,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
284,08/11/26 10:18:22,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
285,08/11/26 10:18:23,-1.150,0.000,0.075,0.0,90.0,94.3,,,,,
286,08/11/26 10:18:24,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
287,08/11/26 10:18:25,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
288,08/11/26 10:18:26,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
289,08/11/26 10:18:27,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
290,08/11/26 10:18:28,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
291,08/11/26 10:18:29,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
292,08/11/26 10:18:30,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
293,08/11/26 10:18:31,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
294,08/11/26 10:18:32,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
295,08/11/26 10:18:33,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
296,08/11/26 10:18:34,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
297,08/11/26 10:18:35,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
298,08/11/26 10:18:36,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
