"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
277,08/11/26 10:17:36,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
278,08/11/26 10:17:37,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
279,08/11/26 10:17:38,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
280,08/11/26 10:17:39,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
281,08/11/26 10:17:40,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
282,08/11/26 10:17:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
283,08/11/26 10:17:42,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
284,08/11/26 10:17:43,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
285,08/11/26 10:17:44,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
286,08/11/26 10:17:45,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
287,08/11/26 10:17:46,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
288,08/11/26 10:17:47,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
289,08/11/26 10:17:48,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
290,08/11/26 10:17:49,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
291,08/11/26 10:17:50,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
292,08/11/26 10:17:51,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
293,08/11/26 10:17:52,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
294,08/11/26 10:17:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
295,08/11/26 10:17:54,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
296,08/11/26 10:17:55,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
